"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"15-OCT-2022 05:00","TWH0331 TUK0",59.598,0.000,0.000
"15-OCT-2022 05:00","WDV1101 TAP0",33.206,0.000,0.000
"15-OCT-2022 05:00","WGN0331",0.000,0.000,0.000
"15-OCT-2022 05:00","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 05:00","WIL0331",0.000,0.000,0.000
"15-OCT-2022 05:00","WIL0331 MCK0",5.883,0.000,0.000
"15-OCT-2022 05:00","WKM2201 MOK0",90.000,0.000,0.000
"15-OCT-2022 05:00","WKM2201 WKM0",84.000,0.000,1.000
"15-OCT-2022 05:00","WPA2201 WPA0",33.000,0.000,0.990
"15-OCT-2022 05:00","WRK0331 RKA0",30.000,0.000,0.000
"15-OCT-2022 05:00","WRK0331 TAA0",27.000,0.000,0.000
"15-OCT-2022 05:00","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 05:00","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 05:00","WVY1101 WPP0",35.335,0.000,0.000
"15-OCT-2022 05:00","WWD1102 WWD0",7.128,0.000,0.000
"15-OCT-2022 05:00","WWD1103 WWD0",5.655,0.000,0.000
"15-OCT-2022 05:30","ARA2201 ARA0",72.000,1.000,3.000
"15-OCT-2022 05:30","ARG1101 BRR0",0.000,0.000,0.000
"15-OCT-2022 05:30","ARI1101 ARI0",69.000,1.000,2.967
"15-OCT-2022 05:30","ARI1102 ARI0",60.000,0.000,2.213
"15-OCT-2022 05:30","ASB0661 HBK0",7.000,0.000,0.000
"15-OCT-2022 05:30","ATI2201 ATI0",51.000,3.000,6.000
"15-OCT-2022 05:30","AVI2201 AVI0",157.694,4.763,0.000
"15-OCT-2022 05:30","BEN2202 BEN0",392.024,11.840,0.000
"15-OCT-2022 05:30","BOB1101",0.000,0.826,1.899
"15-OCT-2022 05:30","BPE0331",0.000,5.610,5.610
"15-OCT-2022 05:30","BPE0331 TWF0",6.558,0.000,0.000
"15-OCT-2022 05:30","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 05:30","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 05:30","CPK0331",0.000,0.000,1.615
"15-OCT-2022 05:30","CYD0331",0.000,0.000,0.000
"15-OCT-2022 05:30","CYD2201 CYD0",93.000,0.000,0.000
"15-OCT-2022 05:30","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 05:30","HAM0331",0.000,0.000,4.400
"15-OCT-2022 05:30","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 05:30","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 05:30","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 05:30","HLY2201 HLY5",0.000,0.000,0.000
"15-OCT-2022 05:30","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 05:30","HWA1101 PTA1",11.000,0.000,0.000
"15-OCT-2022 05:30","HWA1101 PTA2",10.000,0.000,0.000
"15-OCT-2022 05:30","HWA1101 PTA3",10.000,0.000,0.000
"15-OCT-2022 05:30","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 05:30","HWB0331 MAH0",0.000,0.000,0.000
"15-OCT-2022 05:30","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 05:30","ISL0331",0.000,0.000,0.000
"15-OCT-2022 05:30","ISL0661",0.000,2.070,2.070
"15-OCT-2022 05:30","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 05:30","KAW0111",0.000,0.000,0.000
"15-OCT-2022 05:30","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 05:30","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 05:30","KAW0113",0.000,0.000,0.000
"15-OCT-2022 05:30","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 05:30","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 05:30","KOE1101 NGB0",0.000,0.000,0.000
"15-OCT-2022 05:30","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 05:30","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 05:30","KUM0661 KUM0",0.000,0.000,0.000
"15-OCT-2022 05:30","LTN0331 TWF0",12.124,0.000,0.000
"15-OCT-2022 05:30","LTN2201 TUR0",79.390,0.000,0.000
"15-OCT-2022 05:30","MAN2201 MAN0",219.000,39.000,64.000
"15-OCT-2022 05:30","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 05:30","MAT1101 MAT0",32.000,0.000,0.000
"15-OCT-2022 05:30","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 05:30","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 05:30","MPE1101",0.000,0.000,0.000
"15-OCT-2022 05:30","MTI2201 MTI0",135.000,0.000,24.975
"15-OCT-2022 05:30","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 05:30","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 05:30","NMA0331 WHL0",10.132,0.000,0.000
"15-OCT-2022 05:30","NSY0331 PAE0",11.500,0.000,0.000
"15-OCT-2022 05:30","OHA2201 OHA0",140.008,4.227,0.000
"15-OCT-2022 05:30","OHB2201 OHB0",151.799,4.585,0.000
"15-OCT-2022 05:30","OHC2201 OHC0",151.799,4.585,0.000
"15-OCT-2022 05:30","OHK2201 OHK0",69.000,2.000,6.969
"15-OCT-2022 05:30","OKI2201 OKI0",40.000,0.000,0.000
"15-OCT-2022 05:30","PEN0331",0.000,0.000,5.110
"15-OCT-2022 05:30","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 05:30","ROT1101 WHE0",25.000,0.000,0.000
"15-OCT-2022 05:30","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 05:30","ROX2201 ROX0",80.000,0.000,0.000
"15-OCT-2022 05:30","RPO2201 RPO0",102.000,5.979,18.000
"15-OCT-2022 05:30","SFD0331",0.000,0.000,0.000
"15-OCT-2022 05:30","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 05:30","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 05:30","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 05:30","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 05:30","TGA0331 KMI0",10.000,0.000,0.000
"15-OCT-2022 05:30","THI2201 THI1",80.000,0.000,0.000
"15-OCT-2022 05:30","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 05:30","TKA0111 TKA1",10.000,2.200,0.000
"15-OCT-2022 05:30","TKB2201 TKB1",56.000,1.000,0.000
"15-OCT-2022 05:30","TKU2201 TKU0",147.520,0.000,0.000
"15-OCT-2022 05:30","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 05:30","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 05:30","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 05:30","TWC2201 NZW0",9.991,0.000,0.000
"15-OCT-2022 05:30","TWC2201 TWF0",27.254,0.000,0.000
"15-OCT-2022 05:30","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 05:30","TWH0331 TUK0",59.932,0.000,0.000
"15-OCT-2022 05:30","WDV1101 TAP0",29.469,0.000,0.000
"15-OCT-2022 05:30","WGN0331",0.000,0.000,0.000
"15-OCT-2022 05:30","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 05:30","WIL0331",0.000,0.000,0.000
"15-OCT-2022 05:30","WIL0331 MCK0",8.528,0.000,0.000
"15-OCT-2022 05:30","WKM2201 MOK0",90.000,0.000,0.000
"15-OCT-2022 05:30","WKM2201 WKM0",84.000,0.000,1.000
"15-OCT-2022 05:30","WPA2201 WPA0",33.000,0.000,0.990
"15-OCT-2022 05:30","WRK0331 RKA0",30.000,0.000,0.000
"15-OCT-2022 05:30","WRK0331 TAA0",27.000,0.000,0.000
"15-OCT-2022 05:30","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 05:30","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 05:30","WVY1101 WPP0",45.077,0.000,0.000
"15-OCT-2022 05:30","WWD1102 WWD0",9.088,0.000,0.000
"15-OCT-2022 05:30","WWD1103 WWD0",5.647,0.000,0.000
"15-OCT-2022 06:00","ARA2201 ARA0",72.000,0.000,3.000
"15-OCT-2022 06:00","ARG1101 BRR0",0.000,0.000,0.000
"15-OCT-2022 06:00","ARI1101 ARI0",69.000,0.000,2.967
"15-OCT-2022 06:00","ARI1102 ARI0",60.000,0.000,3.000
"15-OCT-2022 06:00","ASB0661 HBK0",7.000,0.000,0.000
"15-OCT-2022 06:00","ATI2201 ATI0",68.000,0.000,6.000
"15-OCT-2022 06:00","AVI2201 AVI0",167.209,0.000,0.000
"15-OCT-2022 06:00","BEN2202 BEN0",415.677,9.075,0.000
"15-OCT-2022 06:00","BOB1101",0.000,0.819,1.881
"15-OCT-2022 06:00","BPE0331",0.000,5.420,5.420
"15-OCT-2022 06:00","BPE0331 TWF0",5.787,0.000,0.000
"15-OCT-2022 06:00","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 06:00","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 06:00","CPK0331",0.000,0.000,0.000
"15-OCT-2022 06:00","CYD0331",0.000,0.000,0.000
"15-OCT-2022 06:00","CYD2201 CYD0",103.000,0.000,0.000
"15-OCT-2022 06:00","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 06:00","HAM0331",0.000,0.000,0.000
"15-OCT-2022 06:00","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 06:00","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 06:00","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 06:00","HLY2201 HLY5",12.000,0.000,0.000
"15-OCT-2022 06:00","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 06:00","HWA1101 PTA1",11.000,0.000,0.000
"15-OCT-2022 06:00","HWA1101 PTA2",10.000,0.000,0.000
"15-OCT-2022 06:00","HWA1101 PTA3",10.000,0.000,0.000
"15-OCT-2022 06:00","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 06:00","HWB0331 MAH0",0.000,0.000,0.000
"15-OCT-2022 06:00","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 06:00","ISL0331",0.000,0.000,0.000
"15-OCT-2022 06:00","ISL0661",0.000,2.000,2.000
"15-OCT-2022 06:00","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 06:00","KAW0111",0.000,0.000,0.000
"15-OCT-2022 06:00","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 06:00","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 06:00","KAW0113",0.000,0.000,0.000
"15-OCT-2022 06:00","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 06:00","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 06:00","KOE1101 NGB0",0.000,0.000,0.000
"15-OCT-2022 06:00","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 06:00","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 06:00","KUM0661 KUM0",0.000,0.000,0.000
"15-OCT-2022 06:00","LTN0331 TWF0",6.946,0.000,0.000
"15-OCT-2022 06:00","LTN2201 TUR0",48.154,0.000,0.000
"15-OCT-2022 06:00","MAN2201 MAN0",219.000,39.000,64.000
"15-OCT-2022 06:00","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 06:00","MAT1101 MAT0",32.000,0.000,36.700
"15-OCT-2022 06:00","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 06:00","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 06:00","MPE1101",0.000,0.000,0.000
"15-OCT-2022 06:00","MTI2201 MTI0",161.000,0.000,25.000
"15-OCT-2022 06:00","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 06:00","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 06:00","NMA0331 WHL0",9.838,0.000,0.000
"15-OCT-2022 06:00","NSY0331 PAE0",11.500,0.000,0.000
"15-OCT-2022 06:00","OHA2201 OHA0",148.456,0.000,0.000
"15-OCT-2022 06:00","OHB2201 OHB0",162.052,0.000,0.000
"15-OCT-2022 06:00","OHC2201 OHC0",160.958,4.585,0.000
"15-OCT-2022 06:00","OHK2201 OHK0",79.000,0.000,0.000
"15-OCT-2022 06:00","OKI2201 OKI0",40.000,0.000,0.000
"15-OCT-2022 06:00","PEN0331",0.000,0.000,0.000
"15-OCT-2022 06:00","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 06:00","ROT1101 WHE0",25.000,0.000,0.000
"15-OCT-2022 06:00","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 06:00","ROX2201 ROX0",120.000,0.000,0.000
"15-OCT-2022 06:00","RPO2201 RPO0",102.000,0.000,0.000
"15-OCT-2022 06:00","SFD0331",0.000,0.000,0.000
"15-OCT-2022 06:00","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 06:00","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 06:00","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 06:00","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 06:00","TGA0331 KMI0",10.000,0.000,0.000
"15-OCT-2022 06:00","THI2201 THI1",80.000,0.000,0.000
"15-OCT-2022 06:00","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 06:00","TKA0111 TKA1",13.000,0.000,0.000
"15-OCT-2022 06:00","TKB2201 TKB1",69.000,1.000,0.000
"15-OCT-2022 06:00","TKU2201 TKU0",173.000,0.000,0.000
"15-OCT-2022 06:00","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 06:00","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 06:00","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 06:00","TWC2201 NZW0",3.349,0.000,0.000
"15-OCT-2022 06:00","TWC2201 TWF0",18.370,0.000,0.000
"15-OCT-2022 06:00","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 06:00","TWH0331 TUK0",60.687,0.000,0.000
"15-OCT-2022 06:00","WDV1101 TAP0",35.489,0.000,0.000
"15-OCT-2022 06:00","WGN0331",0.000,0.000,0.000
"15-OCT-2022 06:00","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 06:00","WIL0331",0.000,0.000,0.000
"15-OCT-2022 06:00","WIL0331 MCK0",13.134,0.000,0.000
"15-OCT-2022 06:00","WKM2201 MOK0",90.000,0.000,0.000
"15-OCT-2022 06:00","WKM2201 WKM0",112.000,0.000,0.555
"15-OCT-2022 06:00","WPA2201 WPA0",42.000,0.000,1.000
"15-OCT-2022 06:00","WRK0331 RKA0",30.000,0.000,0.000
"15-OCT-2022 06:00","WRK0331 TAA0",27.000,0.000,0.000
"15-OCT-2022 06:00","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 06:00","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 06:00","WVY1101 WPP0",31.486,0.000,0.000
"15-OCT-2022 06:00","WWD1102 WWD0",10.390,0.000,0.000
"15-OCT-2022 06:00","WWD1103 WWD0",5.354,0.000,0.000
"15-OCT-2022 06:30","ARA2201 ARA0",72.000,0.000,3.000
"15-OCT-2022 06:30","ARG1101 BRR0",0.000,0.000,0.000
"15-OCT-2022 06:30","ARI1101 ARI0",69.000,0.000,2.967
"15-OCT-2022 06:30","ARI1102 ARI0",60.000,0.000,2.000
"15-OCT-2022 06:30","ASB0661 HBK0",7.000,0.000,0.000
"15-OCT-2022 06:30","ATI2201 ATI0",51.000,0.000,5.000
"15-OCT-2022 06:30","AVI2201 AVI0",175.340,0.200,0.000
"15-OCT-2022 06:30","BEN2202 BEN0",435.891,11.840,5.105
"15-OCT-2022 06:30","BOB1101",0.000,0.994,2.285
"15-OCT-2022 06:30","BPE0331",0.000,4.990,4.990
"15-OCT-2022 06:30","BPE0331 TWF0",5.753,0.000,0.000
"15-OCT-2022 06:30","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 06:30","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 06:30","CPK0331",0.000,0.000,2.896
"15-OCT-2022 06:30","CYD0331",0.000,0.000,0.000
"15-OCT-2022 06:30","CYD2201 CYD0",103.000,0.000,0.000
"15-OCT-2022 06:30","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 06:30","HAM0331",0.000,0.000,6.100
"15-OCT-2022 06:30","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 06:30","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 06:30","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 06:30","HLY2201 HLY5",190.000,0.000,0.000
"15-OCT-2022 06:30","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 06:30","HWA1101 PTA1",11.000,0.000,0.000
"15-OCT-2022 06:30","HWA1101 PTA2",10.000,0.000,0.000
"15-OCT-2022 06:30","HWA1101 PTA3",10.000,0.000,0.000
"15-OCT-2022 06:30","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 06:30","HWB0331 MAH0",0.000,0.000,0.000
"15-OCT-2022 06:30","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 06:30","ISL0331",0.000,0.000,0.000
"15-OCT-2022 06:30","ISL0661",0.000,1.850,1.850
"15-OCT-2022 06:30","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 06:30","KAW0111",0.000,0.000,0.000
"15-OCT-2022 06:30","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 06:30","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 06:30","KAW0113",0.000,0.000,0.000
"15-OCT-2022 06:30","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 06:30","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 06:30","KOE1101 NGB0",0.000,0.000,0.000
"15-OCT-2022 06:30","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 06:30","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 06:30","KUM0661 KUM0",3.000,0.000,0.000
"15-OCT-2022 06:30","LTN0331 TWF0",7.942,0.000,0.000
"15-OCT-2022 06:30","LTN2201 TUR0",41.669,0.000,0.000
"15-OCT-2022 06:30","MAN2201 MAN0",219.000,39.000,64.000
"15-OCT-2022 06:30","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 06:30","MAT1101 MAT0",32.000,0.000,36.700
"15-OCT-2022 06:30","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 06:30","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 06:30","MPE1101",0.000,0.000,0.000
"15-OCT-2022 06:30","MTI2201 MTI0",155.000,0.000,27.000
"15-OCT-2022 06:30","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 06:30","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 06:30","NMA0331 WHL0",6.412,0.000,0.000
"15-OCT-2022 06:30","NSY0331 PAE0",11.500,0.000,0.000
"15-OCT-2022 06:30","OHA2201 OHA0",155.674,0.000,0.000
"15-OCT-2022 06:30","OHB2201 OHB0",168.785,0.000,0.000
"15-OCT-2022 06:30","OHC2201 OHC0",168.785,0.000,0.000
"15-OCT-2022 06:30","OHK2201 OHK0",69.000,0.000,8.000
"15-OCT-2022 06:30","OKI2201 OKI0",40.000,0.000,0.000
"15-OCT-2022 06:30","PEN0331",0.000,0.000,9.680
"15-OCT-2022 06:30","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 06:30","ROT1101 WHE0",25.000,0.000,0.000
"15-OCT-2022 06:30","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 06:30","ROX2201 ROX0",120.000,0.000,0.000
"15-OCT-2022 06:30","RPO2201 RPO0",102.000,0.000,18.000
"15-OCT-2022 06:30","SFD0331",0.000,0.000,0.000
"15-OCT-2022 06:30","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 06:30","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 06:30","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 06:30","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 06:30","TGA0331 KMI0",6.000,0.000,0.000
"15-OCT-2022 06:30","THI2201 THI1",80.000,0.000,0.000
"15-OCT-2022 06:30","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 06:30","TKA0111 TKA1",10.000,0.000,0.000
"15-OCT-2022 06:30","TKB2201 TKB1",56.000,0.000,0.000
"15-OCT-2022 06:30","TKU2201 TKU0",173.000,0.000,0.000
"15-OCT-2022 06:30","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 06:30","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 06:30","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 06:30","TWC2201 NZW0",3.481,0.000,0.000
"15-OCT-2022 06:30","TWC2201 TWF0",29.932,0.000,0.000
"15-OCT-2022 06:30","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 06:30","TWH0331 TUK0",56.898,0.000,0.000
"15-OCT-2022 06:30","WDV1101 TAP0",46.645,0.000,0.000
"15-OCT-2022 06:30","WGN0331",0.000,0.000,0.000
"15-OCT-2022 06:30","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 06:30","WIL0331",0.000,0.000,0.000
"15-OCT-2022 06:30","WIL0331 MCK0",12.774,0.000,0.000
"15-OCT-2022 06:30","WKM2201 MOK0",90.000,0.000,0.000
"15-OCT-2022 06:30","WKM2201 WKM0",108.798,0.000,1.000
"15-OCT-2022 06:30","WPA2201 WPA0",33.000,0.000,0.990
"15-OCT-2022 06:30","WRK0331 RKA0",30.000,0.000,0.000
"15-OCT-2022 06:30","WRK0331 TAA0",27.000,0.000,0.000
"15-OCT-2022 06:30","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 06:30","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 06:30","WVY1101 WPP0",29.546,0.000,0.000
"15-OCT-2022 06:30","WWD1102 WWD0",14.429,0.000,0.000
"15-OCT-2022 06:30","WWD1103 WWD0",6.885,0.000,0.000
"15-OCT-2022 07:00","ARA2201 ARA0",72.000,0.000,3.000
"15-OCT-2022 07:00","ARG1101 BRR0",0.000,0.000,0.000
"15-OCT-2022 07:00","ARI1101 ARI0",69.000,0.000,2.419
"15-OCT-2022 07:00","ARI1102 ARI0",60.000,0.000,3.000
"15-OCT-2022 07:00","ASB0661 HBK0",7.000,0.000,0.000
"15-OCT-2022 07:00","ATI2201 ATI0",51.000,3.000,5.000
"15-OCT-2022 07:00","AVI2201 AVI0",171.561,0.000,0.000
"15-OCT-2022 07:00","BEN2202 BEN0",426.497,0.000,0.000
"15-OCT-2022 07:00","BOB1101",0.000,0.803,1.845
"15-OCT-2022 07:00","BPE0331",0.000,3.660,3.660
"15-OCT-2022 07:00","BPE0331 TWF0",5.566,0.000,0.000
"15-OCT-2022 07:00","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 07:00","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 07:00","CPK0331",0.000,0.000,4.016
"15-OCT-2022 07:00","CYD0331",0.000,0.000,0.000
"15-OCT-2022 07:00","CYD2201 CYD0",206.000,0.000,0.000
"15-OCT-2022 07:00","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 07:00","HAM0331",0.000,0.000,6.600
"15-OCT-2022 07:00","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 07:00","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 07:00","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 07:00","HLY2201 HLY5",200.000,0.000,0.000
"15-OCT-2022 07:00","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 07:00","HWA1101 PTA1",11.000,0.000,0.000
"15-OCT-2022 07:00","HWA1101 PTA2",10.000,0.000,0.000
"15-OCT-2022 07:00","HWA1101 PTA3",10.000,0.000,0.000
"15-OCT-2022 07:00","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 07:00","HWB0331 MAH0",0.000,0.000,0.000
"15-OCT-2022 07:00","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 07:00","ISL0331",0.000,0.000,0.000
"15-OCT-2022 07:00","ISL0661",0.000,1.360,1.360
"15-OCT-2022 07:00","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 07:00","KAW0111",0.000,0.000,0.000
"15-OCT-2022 07:00","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 07:00","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 07:00","KAW0113",0.000,0.000,0.000
"15-OCT-2022 07:00","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 07:00","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 07:00","KOE1101 NGB0",0.000,0.000,0.000
"15-OCT-2022 07:00","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 07:00","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 07:00","KUM0661 KUM0",3.000,0.000,0.000
"15-OCT-2022 07:00","LTN0331 TWF0",9.448,0.000,0.000
"15-OCT-2022 07:00","LTN2201 TUR0",36.373,0.000,0.000
"15-OCT-2022 07:00","MAN2201 MAN0",300.000,45.000,77.000
"15-OCT-2022 07:00","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 07:00","MAT1101 MAT0",32.000,0.000,36.700
"15-OCT-2022 07:00","MHO0331 MHO0",26.000,0.000,0.000
"15-OCT-2022 07:00","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 07:00","MPE1101",0.000,0.000,0.000
"15-OCT-2022 07:00","MTI2201 MTI0",168.000,0.000,25.000
"15-OCT-2022 07:00","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 07:00","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 07:00","NMA0331 WHL0",5.162,0.000,0.000
"15-OCT-2022 07:00","NSY0331 PAE0",11.500,0.000,0.000
"15-OCT-2022 07:00","OHA2201 OHA0",152.320,0.000,0.000
"15-OCT-2022 07:00","OHB2201 OHB0",165.148,0.000,0.000
"15-OCT-2022 07:00","OHC2201 OHC0",165.148,0.000,0.000
"15-OCT-2022 07:00","OHK2201 OHK0",69.000,0.000,9.000
"15-OCT-2022 07:00","OKI2201 OKI0",39.000,0.000,0.000
"15-OCT-2022 07:00","PEN0331",0.000,0.000,15.135
"15-OCT-2022 07:00","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 07:00","ROT1101 WHE0",25.000,0.000,0.000
"15-OCT-2022 07:00","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 07:00","ROX2201 ROX0",80.000,0.000,0.000
"15-OCT-2022 07:00","RPO2201 RPO0",102.000,2.151,18.000
"15-OCT-2022 07:00","SFD0331",0.000,0.000,0.000
"15-OCT-2022 07:00","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 07:00","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 07:00","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 07:00","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 07:00","TGA0331 KMI0",6.000,0.000,0.000
