"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"15-OCT-2022 03:30","KWA1102",0.000,0.000,10.826,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","LFD1101",0.000,6.030,9.906,0.000,29.866,0.000,0.000
"15-OCT-2022 03:30","LFD1102",0.000,5.839,9.906,0.000,28.920,0.000,0.000
"15-OCT-2022 03:30","LIV2201",0.000,0.000,11.078,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","LTN0331",0.000,24.126,10.641,0.000,128.366,0.000,0.000
"15-OCT-2022 03:30","LTN2201",0.000,0.000,10.631,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","LTN2202",0.000,0.000,10.643,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MAN2201",0.000,0.677,12.071,0.000,4.086,0.000,0.000
"15-OCT-2022 03:30","MAT1101",0.000,2.775,9.687,0.000,13.440,0.000,0.000
"15-OCT-2022 03:30","MCH0111",0.000,0.884,11.948,0.000,5.281,0.000,0.000
"15-OCT-2022 03:30","MCH1101",0.000,0.000,11.944,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MDN1101",0.000,0.000,11.149,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MDN2201",0.000,0.000,11.119,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MGM0331",0.000,8.877,10.634,0.000,47.201,0.000,0.000
"15-OCT-2022 03:30","MGM1101",0.000,0.000,10.591,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MHO0331",0.000,14.322,10.489,0.000,75.115,0.000,0.000
"15-OCT-2022 03:30","MHO1101",0.000,0.000,10.495,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MHO1102",0.000,0.000,10.495,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MHT1102",0.000,0.000,10.827,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MHT1103",0.000,0.000,10.829,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MKE1101",0.000,0.196,10.827,0.000,1.061,0.000,0.000
"15-OCT-2022 03:30","MKT1101",0.000,0.000,10.817,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MLG0111",0.000,8.638,10.818,0.000,46.724,0.000,0.000
"15-OCT-2022 03:30","MLG0331",0.000,10.268,10.822,0.000,55.561,0.000,0.000
"15-OCT-2022 03:30","MLG1101",0.000,0.000,10.811,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MLG1102",0.000,0.000,10.810,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MNG0331",0.000,52.218,10.783,0.000,281.546,0.000,0.000
"15-OCT-2022 03:30","MNG1101",0.000,10.381,10.760,0.000,55.850,0.000,0.000
"15-OCT-2022 03:30","MNI0111",0.000,11.077,10.863,0.000,60.166,0.000,0.000
"15-OCT-2022 03:30","MNI1101",0.000,0.000,10.832,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MST0331",0.000,18.615,10.807,0.000,100.588,0.000,0.000
"15-OCT-2022 03:30","MST1101",0.000,0.000,10.801,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MTI2201",0.000,0.000,10.065,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MTM0331",0.000,24.113,10.060,0.000,121.288,0.000,0.000
"15-OCT-2022 03:30","MTM1101",0.000,0.000,10.055,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MTN0331",0.000,7.252,10.583,0.000,38.373,0.000,0.000
"15-OCT-2022 03:30","MTN1101",0.000,0.000,10.570,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MTN1102",0.000,0.000,10.571,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MTO0331",0.000,10.036,11.266,0.000,56.533,0.000,0.000
"15-OCT-2022 03:30","MTO1101",0.000,0.000,11.222,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MTO1102",0.000,0.000,11.221,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MTR0331",0.000,3.247,10.508,0.000,17.060,0.000,0.000
"15-OCT-2022 03:30","MTR1101",0.000,0.000,10.504,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MVE1101",0.000,0.000,10.709,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","MVE1102",0.000,0.000,10.709,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","NAP2201",0.000,0.000,9.952,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","NAP2202",0.000,0.000,9.952,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","NGA1101",0.000,0.000,11.290,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","NMA0331",0.000,17.590,12.179,0.000,107.111,0.000,0.000
"15-OCT-2022 03:30","NMA2201",0.000,0.000,12.188,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","NPK0331",0.000,1.767,10.529,0.000,9.302,0.000,0.000
"15-OCT-2022 03:30","NPK1101",0.000,0.000,10.524,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","NSY0331",0.000,25.971,11.202,0.000,145.462,0.000,0.000
"15-OCT-2022 03:30","NSY2201",0.000,0.000,11.195,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OAM0331",0.000,21.712,11.544,0.000,125.318,0.000,0.000
"15-OCT-2022 03:30","OAM1101",0.000,0.000,11.496,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OAM1102",0.000,0.000,11.523,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OHA2201",0.000,0.000,10.956,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OHB2201",0.000,0.000,10.966,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OHC2201",0.000,0.000,10.941,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OHK2201",0.000,0.000,9.970,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OHW2201",0.000,0.000,10.680,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OHW2202",0.000,0.000,10.680,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OKE1101",0.000,0.000,9.978,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OKI2201",0.000,0.000,9.968,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OKN0111",0.000,2.450,10.511,0.000,12.876,0.000,0.000
"15-OCT-2022 03:30","OKN1101",0.000,0.000,10.506,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","ONG0331",0.000,-1.891,10.505,0.000,-9.933,0.000,0.000
"15-OCT-2022 03:30","ONG1101",0.000,0.000,10.511,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OPI2201",0.000,0.000,11.201,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OPI2202",0.000,0.000,11.201,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OPK0331",0.000,4.333,10.736,0.000,23.260,0.000,0.000
"15-OCT-2022 03:30","OPK1101",0.000,0.000,10.746,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OPK1102",0.000,0.000,10.705,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","ORO1101",0.000,2.000,12.049,0.000,12.049,0.000,0.000
"15-OCT-2022 03:30","ORO1102",0.000,1.944,12.066,0.000,11.728,0.000,0.000
"15-OCT-2022 03:30","OTA0221",0.000,23.131,10.735,0.000,124.160,0.000,0.000
"15-OCT-2022 03:30","OTA1103",0.000,0.000,10.753,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OTA1104",0.000,0.000,10.753,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OTA1105",0.000,0.000,10.753,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OTA1106",0.000,0.000,10.753,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OTA1107",0.000,0.000,10.753,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OTA1108",0.000,0.000,10.753,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OTA1109",0.000,0.000,10.753,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OTA110A",0.000,0.000,10.753,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OTA2201",0.000,0.000,10.729,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OTA2202",0.000,0.000,10.731,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OTA2203",0.000,0.000,10.729,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OTI0111",0.000,0.270,12.000,0.000,1.620,0.000,0.000
"15-OCT-2022 03:30","OTI0661",0.000,0.000,11.992,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","OWH0111",0.000,4.610,9.970,0.000,22.981,0.000,0.000
"15-OCT-2022 03:30","OWH1101",0.000,0.000,9.964,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","PAK0331",0.000,48.363,10.719,0.000,259.196,0.000,0.000
"15-OCT-2022 03:30","PAK2201",0.000,0.000,10.714,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","PAO1101",0.000,18.383,10.712,0.000,98.460,0.000,0.000
"15-OCT-2022 03:30","PEN0221",0.000,13.820,10.822,0.000,74.782,0.000,0.000
"15-OCT-2022 03:30","PEN0222",0.000,0.000,10.822,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","PEN0251",0.000,0.000,10.770,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","PEN1101",0.000,50.851,10.775,0.000,273.957,0.000,0.000
"15-OCT-2022 03:30","PEN2201",0.000,0.000,10.763,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","PIE1101",0.000,0.000,10.031,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","PNI0331",0.000,5.904,10.827,0.000,31.960,0.000,0.000
"15-OCT-2022 03:30","PNI1101",0.000,0.000,10.817,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","PNI1102",0.000,0.000,10.817,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","PPI2201",0.000,0.000,9.997,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","PRM0331",0.000,20.510,10.790,0.000,110.654,0.000,0.000
"15-OCT-2022 03:30","PRM2201",0.000,0.000,10.786,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","PRM2202",0.000,0.000,10.786,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","PRT2201",0.000,0.000,10.785,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","PRT2202",0.000,0.000,10.785,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","RDF0331",0.000,23.693,10.029,0.000,118.803,0.000,0.000
"15-OCT-2022 03:30","RDF1101",0.000,0.000,10.023,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","RDF1102",0.000,0.000,10.023,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","RDF2201",0.000,0.000,10.043,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","RFC1101",0.000,0.000,12.061,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","RFN1101",0.000,0.886,12.065,0.000,5.345,0.000,0.000
"15-OCT-2022 03:30","RFN1102",0.000,0.946,12.063,0.000,5.706,0.000,0.000
"15-OCT-2022 03:30","ROS0221",0.000,31.812,10.807,0.000,171.894,0.000,0.000
"15-OCT-2022 03:30","ROS1101",0.000,18.028,10.801,0.000,97.358,0.000,0.000
"15-OCT-2022 03:30","ROT0111",0.000,8.488,10.014,0.000,42.501,0.000,0.000
"15-OCT-2022 03:30","ROT0331",0.000,18.814,10.031,0.000,94.364,0.000,0.000
"15-OCT-2022 03:30","ROT1101",0.000,0.000,9.987,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","ROT1102",0.000,0.000,10.031,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","ROX1101",0.000,0.000,11.367,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","ROX2201",0.000,0.000,11.431,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","RPO2201",0.000,0.000,10.030,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","RTO1101",0.000,0.000,10.514,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","RTR1101",0.000,0.000,10.508,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","SBK0661",0.000,26.346,12.032,0.000,158.502,0.000,0.000
"15-OCT-2022 03:30","SDN0331",0.000,25.445,11.614,0.000,147.761,0.000,0.000
"15-OCT-2022 03:30","SDN2201",0.000,0.000,11.608,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","SFD1101",0.000,0.000,10.695,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","SFD2201",0.000,0.868,10.681,0.000,4.635,0.000,0.000
"15-OCT-2022 03:30","STK0331",0.000,50.266,11.913,0.000,299.406,0.000,0.000
"15-OCT-2022 03:30","STK0661",0.000,9.732,11.901,0.000,57.912,0.000,0.000
"15-OCT-2022 03:30","STK1101",0.000,0.000,11.905,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","STK2201",0.000,0.000,11.888,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","STU0111",0.000,7.039,11.343,0.000,39.922,0.000,0.000
"15-OCT-2022 03:30","STU1101",0.000,0.000,11.297,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","SVL0331",0.000,29.079,10.787,0.000,156.837,0.000,0.000
"15-OCT-2022 03:30","SVL2201",0.000,0.000,10.782,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","SVL2202",0.000,0.000,10.782,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","SWN0251",0.000,0.383,10.741,0.000,2.057,0.000,0.000
"15-OCT-2022 03:30","SWN2201",0.000,0.160,10.735,0.000,0.859,0.000,0.000
"15-OCT-2022 03:30","TAK0331",0.000,40.101,10.734,0.000,215.220,0.000,0.000
"15-OCT-2022 03:30","TAK2201",0.000,0.000,10.726,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TAK2202",0.000,0.000,10.734,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TGA0111",0.000,7.663,10.045,0.000,38.486,0.000,0.000
"15-OCT-2022 03:30","TGA0331",0.000,29.600,10.043,0.000,148.632,0.000,0.000
"15-OCT-2022 03:30","TGA1101",0.000,0.000,10.037,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","THI2201",0.000,0.000,9.998,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TIM0111",0.000,31.826,11.277,0.000,179.444,0.000,0.000
"15-OCT-2022 03:30","TIM1101",0.000,0.000,11.223,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TIM2201",0.000,0.000,11.217,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TIM2202",0.000,0.000,11.216,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TKA0111",0.000,0.000,10.687,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TKA0331",0.000,1.947,10.720,0.000,10.436,0.000,0.000
"15-OCT-2022 03:30","TKA1101",0.000,0.000,10.754,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TKB2201",0.000,0.000,10.988,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TKR0331",0.000,34.515,10.850,0.000,187.252,0.000,0.000
"15-OCT-2022 03:30","TKR1101",0.000,0.000,10.808,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TKU0331",0.000,3.658,10.205,0.000,18.666,0.000,0.000
"15-OCT-2022 03:30","TKU2201",0.000,0.000,10.198,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TMH2201",0.000,0.000,11.601,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TMI0331",0.000,14.697,10.065,0.000,73.964,0.000,0.000
"15-OCT-2022 03:30","TMI1101",0.000,0.000,10.045,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TMK0331",0.000,40.388,11.416,0.000,230.526,0.000,0.000
"15-OCT-2022 03:30","TMK1101",0.000,0.000,11.378,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TMK1102",0.000,0.000,11.377,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TMN0551",0.000,0.058,10.694,0.000,0.310,0.000,0.000
"15-OCT-2022 03:30","TMN2201",0.000,0.000,10.685,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TMU0111",0.000,14.428,10.597,0.000,76.447,0.000,0.000
"15-OCT-2022 03:30","TMU1101",0.000,0.000,10.572,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TNG0111",0.000,17.493,10.233,0.000,89.500,0.000,0.000
"15-OCT-2022 03:30","TNG0551",0.000,0.055,10.229,0.000,0.281,0.000,0.000
"15-OCT-2022 03:30","TNG2201",0.000,0.000,10.221,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TRK0111",0.000,2.978,9.994,0.000,14.881,0.000,0.000
"15-OCT-2022 03:30","TRK1101",0.000,0.000,9.969,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TRK1102",0.000,0.000,9.969,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TRK2201",0.000,0.000,9.952,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TUI1101",0.000,24.031,9.187,0.000,110.381,0.000,0.000
"15-OCT-2022 03:30","TWC2201",0.000,0.000,10.606,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TWH0331",0.000,43.751,10.670,0.000,233.413,0.000,0.000
"15-OCT-2022 03:30","TWH2201",0.000,0.000,10.693,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TWI2201",0.000,577.637,12.277,0.000,3545.729,0.000,0.000
"15-OCT-2022 03:30","TWT2201",0.000,0.000,10.619,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TWZ0331",0.000,3.333,10.983,0.000,18.302,0.000,0.000
"15-OCT-2022 03:30","TWZ2201",0.000,0.000,10.977,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","TWZ2202",0.000,0.000,10.977,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","UHT0331",0.000,11.467,10.819,0.000,62.028,0.000,0.000
"15-OCT-2022 03:30","UHT1101",0.000,0.000,10.810,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WAI0111",0.000,4.127,9.890,0.000,20.409,0.000,0.000
"15-OCT-2022 03:30","WAI0501",0.000,0.527,9.898,0.000,2.608,0.000,0.000
"15-OCT-2022 03:30","WAI1101",0.000,0.000,9.852,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WDV0111",0.000,1.122,10.501,0.000,5.891,0.000,0.000
"15-OCT-2022 03:30","WDV1101",0.000,0.000,10.498,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WDV1102",0.000,0.000,10.498,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WEL0331",0.000,13.439,11.123,0.000,74.742,0.000,0.000
"15-OCT-2022 03:30","WEL1101",0.000,0.000,11.090,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WEL1102",0.000,0.000,11.090,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WGN1101",0.000,0.000,10.516,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WHI0111",0.000,45.467,10.069,0.000,228.895,0.000,0.000
"15-OCT-2022 03:30","WHI2201",0.000,0.206,10.052,0.000,1.035,0.000,0.000
"15-OCT-2022 03:30","WHU0331",0.000,16.921,10.797,0.000,91.350,0.000,0.000
"15-OCT-2022 03:30","WHU1101",0.000,0.000,10.792,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WIL1101",0.000,0.000,10.822,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WIL2201",0.000,0.000,10.794,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WIR0331",0.000,38.321,10.818,0.000,207.273,0.000,0.000
"15-OCT-2022 03:30","WIR1101",0.000,0.000,10.808,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WIR1102",0.000,0.000,10.782,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WKM2201",0.000,3.231,10.095,0.000,16.309,0.000,0.000
"15-OCT-2022 03:30","WKM2202",0.000,0.000,10.096,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WKO0331",0.000,16.618,10.828,0.000,89.967,0.000,0.000
"15-OCT-2022 03:30","WKO1101",0.000,0.000,10.814,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WPA2201",0.000,0.000,10.055,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WPR0331",0.000,3.552,11.761,0.000,20.887,0.000,0.000
"15-OCT-2022 03:30","WPR0661",0.000,1.571,11.725,0.000,9.210,0.000,0.000
"15-OCT-2022 03:30","WPR2202",0.000,0.000,11.739,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WPR2203",0.000,0.000,11.741,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WPT1101",0.000,0.000,12.053,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WPT1102",0.000,0.000,12.066,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WPW0331",0.000,10.316,10.624,0.000,54.800,0.000,0.000
"15-OCT-2022 03:30","WPW1101",0.000,0.000,10.593,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WPW1102",0.000,0.000,10.589,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WRD0331",0.000,22.604,10.779,0.000,121.820,0.000,0.000
"15-OCT-2022 03:30","WRD2201",0.000,0.000,10.773,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WRK0331",0.000,21.424,9.963,0.000,106.719,0.000,0.000
"15-OCT-2022 03:30","WRK2201",0.000,0.000,9.992,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WTK0111",0.000,4.857,10.893,0.000,26.453,0.000,0.000
"15-OCT-2022 03:30","WTK0331",0.000,0.000,10.907,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WTK1101",0.000,0.000,10.950,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WTK1102",0.000,0.000,10.946,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WTK2201",0.000,0.000,10.941,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WTU0331",0.000,35.663,10.076,0.000,179.675,0.000,0.000
"15-OCT-2022 03:30","WTU2201",0.000,0.000,10.048,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WTU2202",0.000,0.000,10.048,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WVY0111",0.000,1.303,10.383,0.000,6.765,0.000,0.000
"15-OCT-2022 03:30","WVY1101",0.000,0.000,10.376,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WWD1102",0.000,0.000,10.821,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","WWD1103",0.000,0.000,10.824,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","ARA2201 ARA0",47.000,0.000,17.417,409.308,0.000,0.000,0.000
"15-OCT-2022 04:00","ARG1101 BRR0",0.000,0.000,20.875,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","ARI1101 ARI0",69.000,0.000,16.518,569.887,0.000,0.000,0.000
"15-OCT-2022 04:00","ARI1102 ARI0",58.161,0.000,18.000,523.451,0.000,0.000,0.000
"15-OCT-2022 04:00","ASB0661 HBK0",7.000,0.000,20.022,70.078,0.000,0.000,0.000
"15-OCT-2022 04:00","ATI2201 ATI0",34.000,0.000,17.410,295.963,0.000,0.000,0.000
"15-OCT-2022 04:00","AVI2201 AVI0",132.448,0.000,19.091,1264.304,0.000,0.000,0.000
"15-OCT-2022 04:00","BEN2202 BEN0",329.264,0.000,19.036,3134.017,0.000,0.000,0.000
"15-OCT-2022 04:00","BOB1101",0.000,30.178,18.878,0.000,284.853,0.000,0.000
"15-OCT-2022 04:00","BPE0331",0.000,38.402,18.602,0.000,357.172,0.000,0.000
"15-OCT-2022 04:00","BPE0331 TWF0",14.752,0.000,18.602,137.207,0.000,0.000,0.000
"15-OCT-2022 04:00","BWK1101 WPI0",0.000,0.000,20.603,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","COL0661 COL0",36.500,0.000,19.334,352.842,0.000,0.000,0.000
"15-OCT-2022 04:00","CPK0331",0.000,52.365,18.968,0.000,496.624,0.000,0.000
"15-OCT-2022 04:00","CYD0331",0.000,-9.341,19.810,0.000,-92.521,0.000,0.000
"15-OCT-2022 04:00","CYD2201 CYD0",0.020,0.000,19.829,0.198,0.000,0.000,0.000
"15-OCT-2022 04:00","GLN0332 GLN0",0.000,0.000,18.746,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HAM0331",0.000,46.197,18.437,0.000,425.858,0.000,0.000
"15-OCT-2022 04:00","HLY2201 HLY1",0.000,0.000,18.659,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HLY2201 HLY2",0.000,0.000,18.659,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HLY2201 HLY4",0.000,0.000,18.659,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HLY2201 HLY5",0.000,0.000,18.659,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HLY2201 HLY6",0.000,0.000,18.659,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HWA1101 PTA1",9.000,0.000,18.394,82.773,0.000,0.000,0.000
"15-OCT-2022 04:00","HWA1101 PTA2",9.000,0.000,18.394,82.773,0.000,0.000,0.000
"15-OCT-2022 04:00","HWA1101 PTA3",9.000,0.000,18.394,82.773,0.000,0.000,0.000
"15-OCT-2022 04:00","HWA1102 WAA0",0.000,0.000,18.394,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HWB0331 MAH0",1.081,0.000,20.354,11.001,0.000,0.000,0.000
"15-OCT-2022 04:00","HWB0331 WPI0",0.000,0.000,20.354,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","ISL0331",0.000,29.866,20.292,0.000,303.026,0.000,0.000
"15-OCT-2022 04:00","ISL0661",0.000,154.504,20.315,0.000,1569.343,0.000,0.000
"15-OCT-2022 04:00","JRD1101 JRD0",0.000,0.000,18.880,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KAW0111",0.000,12.489,17.104,0.000,106.804,0.000,0.000
"15-OCT-2022 04:00","KAW0111 TAM0",0.000,0.000,17.104,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KAW0112 ONU0",35.000,0.000,17.016,297.774,0.000,0.000,0.000
"15-OCT-2022 04:00","KAW0113",0.000,0.000,17.132,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KAW1101 KAG0",107.000,0.000,17.026,910.868,0.000,0.000,0.000
"15-OCT-2022 04:00","KIN0112 KIN0",0.000,0.000,17.134,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KOE1101 NGB0",0.000,0.000,19.699,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KPA1101 KPI1",5.000,0.000,18.640,46.600,0.000,0.000,0.000
"15-OCT-2022 04:00","KPO1101 KPO0",44.000,0.000,18.367,404.073,0.000,0.000,0.000
"15-OCT-2022 04:00","KUM0661 KUM0",0.000,0.000,21.635,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","LTN0331 TWF0",16.880,0.000,18.637,157.292,0.000,0.000,0.000
"15-OCT-2022 04:00","LTN2201 TUR0",97.815,0.000,18.612,910.283,0.000,0.000,0.000
"15-OCT-2022 04:00","MAN2201 MAN0",219.000,0.000,21.177,2318.927,0.000,0.000,0.000
"15-OCT-2022 04:00","MAT1101 ANI0",23.100,0.000,16.898,195.176,0.000,0.000,0.000
