"DateTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"15-OCT-2022 17:30","FK_WTO_MW+60",849.90100,-1.00000,938.00000,0.00000
"15-OCT-2022 17:30","FK_WTR_CTRLMAX",1191.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 17:30","FK_WTR_CTRLMIN",1191.00000,1.00000,15.00000,0.00000
"15-OCT-2022 17:30","FK_WTR_MW+6",1191.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 17:30","FK_WTR_MW+60",1231.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 18:00","FK_WTO_CTRLMAX",820.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 18:00","FK_WTO_CTRLMIN",820.00000,1.00000,93.00000,0.00000
"15-OCT-2022 18:00","FK_WTO_MW+6",826.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 18:00","FK_WTO_MW+60",866.97600,-1.00000,938.00000,0.00000
"15-OCT-2022 18:00","FK_WTR_CTRLMAX",1165.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 18:00","FK_WTR_CTRLMIN",1165.00000,1.00000,15.00000,0.00000
"15-OCT-2022 18:00","FK_WTR_MW+6",1165.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 18:00","FK_WTR_MW+60",1202.98124,-1.00000,1408.00000,0.00000
"15-OCT-2022 18:30","FK_WTO_CTRLMAX",845.65771,-1.00000,932.00000,0.00000
"15-OCT-2022 18:30","FK_WTO_CTRLMIN",845.65771,1.00000,93.00000,0.00000
"15-OCT-2022 18:30","FK_WTO_MW+6",855.42962,-1.00000,938.00000,0.00000
"15-OCT-2022 18:30","FK_WTO_MW+60",864.12314,-1.00000,938.00000,0.00000
"15-OCT-2022 18:30","FK_WTR_CTRLMAX",1146.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 18:30","FK_WTR_CTRLMIN",1146.00000,1.00000,15.00000,0.00000
"15-OCT-2022 18:30","FK_WTR_MW+6",1146.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 18:30","FK_WTR_MW+60",1186.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 19:00","FK_WTO_CTRLMAX",883.89091,-1.00000,932.00000,0.00000
"15-OCT-2022 19:00","FK_WTO_CTRLMIN",883.89091,1.00000,93.00000,0.00000
"15-OCT-2022 19:00","FK_WTO_MW+6",888.05670,-1.00000,938.00000,0.00000
"15-OCT-2022 19:00","FK_WTO_MW+60",898.93566,-1.00000,938.00000,0.00000
"15-OCT-2022 19:00","FK_WTR_CTRLMAX",1131.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 19:00","FK_WTR_CTRLMIN",1131.00000,1.00000,15.00000,0.00000
"15-OCT-2022 19:00","FK_WTR_MW+6",1131.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 19:00","FK_WTR_MW+60",1171.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 19:30","FK_WTO_CTRLMAX",932.00000,-1.00000,932.00000,8.30777
"15-OCT-2022 19:30","FK_WTO_CTRLMIN",932.00000,1.00000,93.00000,0.00000
"15-OCT-2022 19:30","FK_WTO_MW+6",935.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 19:30","FK_WTO_MW+60",938.00000,-1.00000,938.00000,0.05000
"15-OCT-2022 19:30","FK_WTR_CTRLMAX",1210.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 19:30","FK_WTR_CTRLMIN",1210.00000,1.00000,15.00000,0.00000
"15-OCT-2022 19:30","FK_WTR_MW+6",1210.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 19:30","FK_WTR_MW+60",1250.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 20:00","FK_HLY2201 HLY5_CTRLMAX",250.00000,-1.00000,349.00000,0.00000
"15-OCT-2022 20:00","FK_HLY2201 HLY5_CTRLMIN",250.00000,1.00000,205.00000,0.00000
"15-OCT-2022 20:00","FK_HLY2201 HLY5_MW+6",250.00000,-1.00000,374.00000,0.00000
"15-OCT-2022 20:00","FK_HLY2201 HLY5_MW+60",250.00000,-1.00000,374.00000,0.00000
"15-OCT-2022 20:00","FK_WTR_CTRLMAX",1185.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 20:00","FK_WTR_CTRLMIN",1185.00000,1.00000,15.00000,0.00000
"15-OCT-2022 20:00","FK_WTR_MW+6",1185.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 20:00","FK_WTR_MW+60",1225.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 20:30","FK_HLY2201 HLY5_CTRLMAX",250.00000,-1.00000,350.00000,0.00000
"15-OCT-2022 20:30","FK_HLY2201 HLY5_CTRLMIN",250.00000,1.00000,205.00000,0.00000
"15-OCT-2022 20:30","FK_HLY2201 HLY5_MW+6",250.00000,-1.00000,375.00000,0.00000
"15-OCT-2022 20:30","FK_HLY2201 HLY5_MW+60",250.00000,-1.00000,375.00000,0.00000
"15-OCT-2022 20:30","FK_WTR_CTRLMAX",1156.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 20:30","FK_WTR_CTRLMIN",1156.00000,1.00000,15.00000,0.00000
"15-OCT-2022 20:30","FK_WTR_MW+6",1156.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 20:30","FK_WTR_MW+60",1196.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 21:00","FK_WTO_CTRLMAX",897.22921,-1.00000,932.00000,0.00000
"15-OCT-2022 21:00","FK_WTO_CTRLMIN",897.22921,1.00000,93.00000,0.00000
"15-OCT-2022 21:00","FK_WTO_MW+6",897.22921,-1.00000,938.00000,0.00000
"15-OCT-2022 21:00","FK_WTO_MW+60",911.22921,-1.00000,938.00000,0.00000
"15-OCT-2022 21:00","FK_WTR_CTRLMAX",1119.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 21:00","FK_WTR_CTRLMIN",1119.00000,1.00000,15.00000,0.00000
"15-OCT-2022 21:00","FK_WTR_MW+6",1119.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 21:00","FK_WTR_MW+60",1159.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 21:30","FK_WTO_CTRLMAX",847.16669,-1.00000,932.00000,0.00000
"15-OCT-2022 21:30","FK_WTO_CTRLMIN",847.16669,1.00000,93.00000,0.00000
"15-OCT-2022 21:30","FK_WTO_MW+6",848.16669,-1.00000,938.00000,0.00000
"15-OCT-2022 21:30","FK_WTO_MW+60",894.11769,-1.00000,938.00000,0.00000
"15-OCT-2022 21:30","FK_WTR_CTRLMAX",1089.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 21:30","FK_WTR_CTRLMIN",1089.00000,1.00000,15.00000,0.00000
"15-OCT-2022 21:30","FK_WTR_MW+6",1089.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 21:30","FK_WTR_MW+60",1129.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 22:00","FK_WTO_CTRLMAX",834.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 22:00","FK_WTO_CTRLMIN",834.00000,1.00000,93.00000,0.00000
"15-OCT-2022 22:00","FK_WTO_MW+6",834.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 22:00","FK_WTO_MW+60",880.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 22:00","FK_WTR_CTRLMAX",1072.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 22:00","FK_WTR_CTRLMIN",1072.00000,1.00000,15.00000,0.00000
"15-OCT-2022 22:00","FK_WTR_MW+6",1072.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 22:00","FK_WTR_MW+60",1106.03649,-1.00000,1408.00000,0.00000
"15-OCT-2022 22:30","FK_WTO_CTRLMAX",737.77139,-1.00000,932.00000,0.00000
"15-OCT-2022 22:30","FK_WTO_CTRLMIN",737.77139,1.00000,93.00000,0.00000
"15-OCT-2022 22:30","FK_WTO_MW+6",737.77139,-1.00000,938.00000,0.00000
"15-OCT-2022 22:30","FK_WTO_MW+60",777.73839,-1.00000,938.00000,0.00000
"15-OCT-2022 22:30","FK_WTR_CTRLMAX",1073.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 22:30","FK_WTR_CTRLMIN",1073.00000,1.00000,15.00000,0.00000
"15-OCT-2022 22:30","FK_WTR_MW+6",1073.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 22:30","FK_WTR_MW+60",1090.50135,-1.00000,1408.00000,0.00000
"15-OCT-2022 23:00","FK_TKU2201 TKU0_CTRLMAX",126.00000,-1.00000,215.00000,0.00000
"15-OCT-2022 23:00","FK_TKU2201 TKU0_CTRLMIN",126.00000,1.00000,40.00000,0.00000
"15-OCT-2022 23:00","FK_TKU2201 TKU0_MW+6",126.00000,-1.00000,225.00000,0.00000
"15-OCT-2022 23:00","FK_TKU2201 TKU0_MW+60",126.00000,-1.00000,225.00000,0.00000
"15-OCT-2022 23:00","FK_WTR_CTRLMAX",1096.00000,-1.00000,1273.00000,0.00000
"15-OCT-2022 23:00","FK_WTR_CTRLMIN",1096.00000,1.00000,15.00000,0.00000
"15-OCT-2022 23:00","FK_WTR_MW+6",1104.52866,-1.00000,1408.00000,0.00000
"15-OCT-2022 23:00","FK_WTR_MW+60",1096.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 23:30","FK_WTO_CTRLMAX",726.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 23:30","FK_WTO_CTRLMIN",726.00000,1.00000,93.00000,0.00000
"15-OCT-2022 23:30","FK_WTO_MW+6",726.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 23:30","FK_WTO_MW+60",764.96700,-1.00000,938.00000,0.00000
"15-OCT-2022 23:30","FK_WTR_CTRLMAX",1084.00000,-1.00000,1273.00000,0.00000
"15-OCT-2022 23:30","FK_WTR_CTRLMIN",1084.00000,1.00000,15.00000,0.00000
"15-OCT-2022 23:30","FK_WTR_MW+6",1093.01274,-1.00000,1408.00000,0.00000
"15-OCT-2022 23:30","FK_WTR_MW+60",1084.00000,-1.00000,1408.00000,0.00000
"02-DEC-2021 13:00","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"02-DEC-2021 13:00","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"02-DEC-2021 13:00","FK_TKU2201 TKU0_MW+6",103.18000,-1.00000,225.00000,0.00000
"02-DEC-2021 13:00","FK_TKU2201 TKU0_MW+60",122.74000,-1.00000,225.00000,0.00000
"02-DEC-2021 13:00","FK_WTR_CTRLMAX",1100.00000,-1.00000,1100.00000,9.63659
"02-DEC-2021 13:00","FK_WTR_CTRLMIN",1100.00000,1.00000,265.00000,0.00000
"02-DEC-2021 13:00","FK_WTR_MW+6",1130.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 13:00","FK_WTR_MW+60",1140.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 13:30","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"02-DEC-2021 13:30","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"02-DEC-2021 13:30","FK_TKU2201 TKU0_MW+6",103.18000,-1.00000,225.00000,0.00000
"02-DEC-2021 13:30","FK_TKU2201 TKU0_MW+60",126.60463,-1.00000,225.00000,0.00000
"02-DEC-2021 13:30","FK_WTR_CTRLMAX",1100.00000,-1.00000,1100.00000,5.39819
"02-DEC-2021 13:30","FK_WTR_CTRLMIN",1100.00000,1.00000,265.00000,0.00000
"02-DEC-2021 13:30","FK_WTR_MW+6",1130.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 13:30","FK_WTR_MW+60",1140.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 14:00","FK_HLY2201 HLY5_CTRLMAX",337.00000,-1.00000,337.00000,45.06688
"02-DEC-2021 14:00","FK_HLY2201 HLY5_CTRLMIN",337.00000,1.00000,215.00000,0.00000
"02-DEC-2021 14:00","FK_HLY2201 HLY5_MW+6",337.00000,-1.00000,362.00000,0.00000
"02-DEC-2021 14:00","FK_HLY2201 HLY5_MW+60",337.00000,-1.00000,362.00000,0.00000
"02-DEC-2021 14:00","FK_WTR_CTRLMAX",1100.00000,-1.00000,1100.00000,25.42922
"02-DEC-2021 14:00","FK_WTR_CTRLMIN",1100.00000,1.00000,265.00000,0.00000
"02-DEC-2021 14:00","FK_WTR_MW+6",1130.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 14:00","FK_WTR_MW+60",1140.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 14:30","FK_HLY2201 HLY5_CTRLMAX",337.00000,-1.00000,337.00000,31.61445
"02-DEC-2021 14:30","FK_HLY2201 HLY5_CTRLMIN",337.00000,1.00000,215.00000,0.00000
"02-DEC-2021 14:30","FK_HLY2201 HLY5_MW+6",337.00000,-1.00000,362.00000,0.00000
"02-DEC-2021 14:30","FK_HLY2201 HLY5_MW+60",337.00000,-1.00000,362.00000,0.00000
"02-DEC-2021 14:30","FK_WTR_CTRLMAX",1130.00000,-1.00000,1130.00000,14.32603
"02-DEC-2021 14:30","FK_WTR_CTRLMIN",1130.00000,1.00000,265.00000,0.00000
"02-DEC-2021 14:30","FK_WTR_MW+6",1160.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 14:30","FK_WTR_MW+60",1170.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 15:00","FK_HLY2201 HLY5_CTRLMAX",337.00000,-1.00000,337.00000,51.83525
"02-DEC-2021 15:00","FK_HLY2201 HLY5_CTRLMIN",337.00000,1.00000,215.00000,0.00000
"02-DEC-2021 15:00","FK_HLY2201 HLY5_MW+6",337.00000,-1.00000,362.00000,0.00000
"02-DEC-2021 15:00","FK_HLY2201 HLY5_MW+60",337.00000,-1.00000,362.00000,0.00000
"02-DEC-2021 15:00","FK_WTR_CTRLMAX",1130.00000,-1.00000,1130.00000,113.61826
"02-DEC-2021 15:00","FK_WTR_CTRLMIN",1130.00000,1.00000,265.00000,0.00000
"02-DEC-2021 15:00","FK_WTR_MW+6",1160.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 15:00","FK_WTR_MW+60",1170.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 15:30","FK_HLY2201 HLY5_CTRLMAX",338.00000,-1.00000,338.00000,44.33761
"02-DEC-2021 15:30","FK_HLY2201 HLY5_CTRLMIN",338.00000,1.00000,215.00000,0.00000
"02-DEC-2021 15:30","FK_HLY2201 HLY5_MW+6",338.00000,-1.00000,363.00000,0.00000
"02-DEC-2021 15:30","FK_HLY2201 HLY5_MW+60",338.00000,-1.00000,363.00000,0.00000
"02-DEC-2021 15:30","FK_WTR_CTRLMAX",1130.00000,-1.00000,1130.00000,113.75601
"02-DEC-2021 15:30","FK_WTR_CTRLMIN",1130.00000,1.00000,265.00000,0.00000
"02-DEC-2021 15:30","FK_WTR_MW+6",1160.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 15:30","FK_WTR_MW+60",1170.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 16:00","FK_HLY2201 HLY5_CTRLMAX",338.00000,-1.00000,338.00000,49.82409
"02-DEC-2021 16:00","FK_HLY2201 HLY5_CTRLMIN",338.00000,1.00000,215.00000,0.00000
"02-DEC-2021 16:00","FK_HLY2201 HLY5_MW+6",338.00000,-1.00000,363.00000,0.00000
"02-DEC-2021 16:00","FK_HLY2201 HLY5_MW+60",338.00000,-1.00000,363.00000,0.00000
"02-DEC-2021 16:00","FK_WTR_CTRLMAX",1130.00000,-1.00000,1130.00000,118.07453
"02-DEC-2021 16:00","FK_WTR_CTRLMIN",1130.00000,1.00000,265.00000,0.00000
"02-DEC-2021 16:00","FK_WTR_MW+6",1160.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 16:00","FK_WTR_MW+60",1170.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 16:30","FK_HLY2201 HLY5_CTRLMAX",338.00000,-1.00000,338.00000,52.48164
"02-DEC-2021 16:30","FK_HLY2201 HLY5_CTRLMIN",338.00000,1.00000,215.00000,0.00000
"02-DEC-2021 16:30","FK_HLY2201 HLY5_MW+6",338.00000,-1.00000,363.00000,0.00000
"02-DEC-2021 16:30","FK_HLY2201 HLY5_MW+60",338.00000,-1.00000,363.00000,0.00000
"02-DEC-2021 16:30","FK_WTR_CTRLMAX",1130.00000,-1.00000,1130.00000,40.41026
"02-DEC-2021 16:30","FK_WTR_CTRLMIN",1130.00000,1.00000,265.00000,0.00000
"02-DEC-2021 16:30","FK_WTR_MW+6",1160.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 16:30","FK_WTR_MW+60",1170.00000,-1.00000,1189.00000,0.00000
"01-MAR-2022 14:00","FK_HLY2201 HLY5_CTRLMAX",335.00000,-1.00000,335.00000,425.01013
"01-MAR-2022 14:00","FK_HLY2201 HLY5_CTRLMIN",335.00000,1.00000,215.00000,0.00000
"01-MAR-2022 14:00","FK_HLY2201 HLY5_MW+6",335.00000,-1.00000,360.00000,0.00000
"01-MAR-2022 14:00","FK_HLY2201 HLY5_MW+60",335.00000,-1.00000,360.00000,0.00000
"01-MAR-2022 14:00","FK_WTR_CTRLMAX",1120.00000,-1.00000,1120.00000,448.02302
"01-MAR-2022 14:00","FK_WTR_CTRLMIN",1120.00000,1.00000,265.00000,0.00000
"01-MAR-2022 14:00","FK_WTR_MW+6",1120.00000,-1.00000,1328.00000,0.00000
"01-MAR-2022 14:00","FK_WTR_MW+60",1120.00000,-1.00000,1328.00000,0.00000
"01-MAR-2022 14:30","FK_HLY2201 HLY5_CTRLMAX",335.00000,-1.00000,335.00000,424.86593
"01-MAR-2022 14:30","FK_HLY2201 HLY5_CTRLMIN",335.00000,1.00000,215.00000,0.00000
"01-MAR-2022 14:30","FK_HLY2201 HLY5_MW+6",335.00000,-1.00000,360.00000,0.00000
"01-MAR-2022 14:30","FK_HLY2201 HLY5_MW+60",335.00000,-1.00000,360.00000,0.00000
"01-MAR-2022 14:30","FK_WTR_CTRLMAX",1120.00000,-1.00000,1120.00000,449.32143
"01-MAR-2022 14:30","FK_WTR_CTRLMIN",1120.00000,1.00000,265.00000,0.00000
"01-MAR-2022 14:30","FK_WTR_MW+6",1120.00000,-1.00000,1328.00000,0.00000
"01-MAR-2022 14:30","FK_WTR_MW+60",1120.00000,-1.00000,1328.00000,0.00000
"01-MAR-2022 15:00","FK_HLY2201 HLY5_CTRLMAX",334.00000,-1.00000,334.00000,430.79255
"01-MAR-2022 15:00","FK_HLY2201 HLY5_CTRLMIN",334.00000,1.00000,215.00000,0.00000
"01-MAR-2022 15:00","FK_HLY2201 HLY5_MW+6",334.00000,-1.00000,359.00000,0.00000
"01-MAR-2022 15:00","FK_HLY2201 HLY5_MW+60",334.00000,-1.00000,359.00000,0.00000
"01-MAR-2022 15:00","FK_WTR_CTRLMAX",1120.00000,-1.00000,1120.00000,516.92002
"01-MAR-2022 15:00","FK_WTR_CTRLMIN",1120.00000,1.00000,265.00000,0.00000
"01-MAR-2022 15:00","FK_WTR_MW+6",1120.00000,-1.00000,1328.00000,0.00000
"01-MAR-2022 15:00","FK_WTR_MW+60",1120.00000,-1.00000,1328.00000,0.00000
"01-MAR-2022 15:30","FK_HLY2201 HLY5_CTRLMAX",334.00000,-1.00000,334.00000,432.30349
"01-MAR-2022 15:30","FK_HLY2201 HLY5_CTRLMIN",334.00000,1.00000,215.00000,0.00000
"01-MAR-2022 15:30","FK_HLY2201 HLY5_MW+6",334.00000,-1.00000,359.00000,0.00000
"01-MAR-2022 15:30","FK_HLY2201 HLY5_MW+60",334.00000,-1.00000,359.00000,0.00000
"01-MAR-2022 15:30","FK_WTR_CTRLMAX",1120.00000,-1.00000,1120.00000,456.70995
"01-MAR-2022 15:30","FK_WTR_CTRLMIN",1120.00000,1.00000,265.00000,0.00000
"01-MAR-2022 15:30","FK_WTR_MW+6",1120.00000,-1.00000,1328.00000,0.00000
"01-MAR-2022 15:30","FK_WTR_MW+60",1120.00000,-1.00000,1328.00000,0.00000
"01-MAR-2022 16:00","FK_HLY2201 HLY5_CTRLMAX",334.00000,-1.00000,334.00000,516.26392
"01-MAR-2022 16:00","FK_HLY2201 HLY5_CTRLMIN",334.00000,1.00000,215.00000,0.00000
"01-MAR-2022 16:00","FK_HLY2201 HLY5_MW+6",334.00000,-1.00000,359.00000,0.00000
"01-MAR-2022 16:00","FK_HLY2201 HLY5_MW+60",334.00000,-1.00000,359.00000,0.00000
"01-MAR-2022 16:00","FK_WTR_CTRLMAX",1120.00000,-1.00000,1120.00000,532.86876
"01-MAR-2022 16:00","FK_WTR_CTRLMIN",1120.00000,1.00000,265.00000,0.00000
"01-MAR-2022 16:00","FK_WTR_MW+6",1120.00000,-1.00000,1328.00000,0.00000
"01-MAR-2022 16:00","FK_WTR_MW+60",1120.00000,-1.00000,1328.00000,0.00000
"01-MAR-2022 16:30","FK_HLY2201 HLY5_CTRLMAX",334.00000,-1.00000,334.00000,442.98684
"01-MAR-2022 16:30","FK_HLY2201 HLY5_CTRLMIN",334.00000,1.00000,215.00000,0.00000
"01-MAR-2022 16:30","FK_HLY2201 HLY5_MW+6",334.00000,-1.00000,359.00000,0.00000
"01-MAR-2022 16:30","FK_HLY2201 HLY5_MW+60",334.00000,-1.00000,359.00000,0.00000
"01-MAR-2022 16:30","FK_WTR_CTRLMAX",1120.00000,-1.00000,1120.00000,458.61510
"01-MAR-2022 16:30","FK_WTR_CTRLMIN",1120.00000,1.00000,265.00000,0.00000
"01-MAR-2022 16:30","FK_WTR_MW+6",1120.00000,-1.00000,1328.00000,0.00000
"01-MAR-2022 16:30","FK_WTR_MW+60",1120.00000,-1.00000,1328.00000,0.00000
"01-MAR-2022 17:00","FK_HLY2201 HLY5_CTRLMAX",334.00000,-1.00000,334.00000,538.67887
"01-MAR-2022 17:00","FK_HLY2201 HLY5_CTRLMIN",334.00000,1.00000,215.00000,0.00000
"01-MAR-2022 17:00","FK_HLY2201 HLY5_MW+6",334.00000,-1.00000,359.00000,0.00000
"01-MAR-2022 17:00","FK_HLY2201 HLY5_MW+60",334.00000,-1.00000,359.00000,0.00000
"01-MAR-2022 17:00","FK_WTR_CTRLMAX",1120.00000,-1.00000,1120.00000,545.26304
"01-MAR-2022 17:00","FK_WTR_CTRLMIN",1120.00000,1.00000,265.00000,0.00000
"01-MAR-2022 17:00","FK_WTR_MW+6",1120.00000,-1.00000,1328.00000,0.00000
"01-MAR-2022 17:00","FK_WTR_MW+60",1120.00000,-1.00000,1328.00000,0.00000
"01-MAR-2022 17:30","FK_HLY2201 HLY5_CTRLMAX",334.00000,-1.00000,334.00000,443.50453
"01-MAR-2022 17:30","FK_HLY2201 HLY5_CTRLMIN",334.00000,1.00000,215.00000,0.00000
"01-MAR-2022 17:30","FK_HLY2201 HLY5_MW+6",334.00000,-1.00000,359.00000,0.00000
"01-MAR-2022 17:30","FK_HLY2201 HLY5_MW+60",334.00000,-1.00000,359.00000,0.00000
"01-MAR-2022 17:30","FK_WTR_CTRLMAX",1120.00000,-1.00000,1120.00000,458.64070
"01-MAR-2022 17:30","FK_WTR_CTRLMIN",1120.00000,1.00000,265.00000,0.00000
"01-MAR-2022 17:30","FK_WTR_MW+6",1120.00000,-1.00000,1328.00000,0.00000
"01-MAR-2022 17:30","FK_WTR_MW+60",1120.00000,-1.00000,1328.00000,0.00000
"01-MAR-2022 13:55","FK_HLY2201 HLY5_CTRLMAX",336.00000,-1.00000,336.00000,23.08638
"01-MAR-2022 13:55","FK_HLY2201 HLY5_CTRLMIN",336.00000,1.00000,215.00000,0.00000
"01-MAR-2022 13:55","FK_HLY2201 HLY5_MW+6",336.00000,-1.00000,361.00000,0.00000
"01-MAR-2022 13:55","FK_HLY2201 HLY5_MW+60",336.00000,-1.00000,361.00000,0.00000
"01-MAR-2022 13:55","FK_WTR_CTRLMAX",1120.00000,-1.00000,1120.00000,178.30780
"01-MAR-2022 13:55","FK_WTR_CTRLMIN",1120.00000,1.00000,265.00000,0.00000
"01-MAR-2022 13:55","FK_WTR_MW+6",1120.00000,-1.00000,1328.00000,0.00000
"01-MAR-2022 13:55","FK_WTR_MW+60",1120.00000,-1.00000,1328.00000,0.00000
