"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"15-OCT-2022 07:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-192.62662,-1.00000,2000.00000,0.00000
"15-OCT-2022 07:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-404.11622,-1.00000,2000.00000,0.00000
"15-OCT-2022 07:30","GZ14_IMPORT_STABILITY_P_1A",268.62777,-1.00000,920.00000,0.00000
"15-OCT-2022 07:30","HAY_BENmax",0.00000,-1.00000,811.00000,0.00000
"15-OCT-2022 07:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 07:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 07:30","HLY_SFD_Stability_P_z",19.23651,-1.00000,550.00000,0.00000
"15-OCT-2022 07:30","KAW_T13_P_1",25.57819,-1.00000,80.00000,0.00000
"15-OCT-2022 07:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",299.29900,-1.00000,880.00000,0.00000
"15-OCT-2022 07:30","RDF_T3&T4_P_1",-11.97098,-1.00000,129.00000,0.00000
"15-OCT-2022 07:30","SOUTHLAND_STABILITY_P_1D",380.26822,-1.00000,1000.00000,0.00000
"15-OCT-2022 07:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",1032.70476,-1.00000,2500.00000,0.00000
"15-OCT-2022 07:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",814.71521,-1.00000,1330.00000,0.00000
"15-OCT-2022 07:30","WELLINGTON_STABILITY_P_1D",146.51815,-1.00000,1127.00000,0.00000
"15-OCT-2022 08:00","BEN_HAYmax",252.59162,-1.00000,1130.00000,0.00000
"15-OCT-2022 08:00","BEN_HAYP2max",139.53062,-1.00000,420.00000,0.00000
"15-OCT-2022 08:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 08:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-101.16778,-1.00000,2000.00000,0.00000
"15-OCT-2022 08:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-416.01705,-1.00000,2000.00000,0.00000
"15-OCT-2022 08:00","GZ14_IMPORT_STABILITY_P_1A",181.58729,-1.00000,920.00000,0.00000
"15-OCT-2022 08:00","HAY_BENmax",0.00000,-1.00000,815.00000,0.00000
"15-OCT-2022 08:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 08:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 08:00","HLY_SFD_Stability_P_z",41.48765,-1.00000,550.00000,0.00000
"15-OCT-2022 08:00","KAW_T13_P_1",25.09017,-1.00000,80.00000,0.00000
"15-OCT-2022 08:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",299.30100,-1.00000,880.00000,0.00000
"15-OCT-2022 08:00","RDF_T3&T4_P_1",-3.62847,-1.00000,129.00000,0.00000
"15-OCT-2022 08:00","SOUTHLAND_STABILITY_P_1D",384.12303,-1.00000,1000.00000,0.00000
"15-OCT-2022 08:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",1073.48416,-1.00000,2500.00000,0.00000
"15-OCT-2022 08:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",851.22835,-1.00000,1330.00000,0.00000
"15-OCT-2022 08:00","WELLINGTON_STABILITY_P_1D",119.36617,-1.00000,1127.00000,0.00000
"15-OCT-2022 08:30","BEN_HAYmax",307.57227,-1.00000,1144.00000,0.00000
"15-OCT-2022 08:30","BEN_HAYP2max",194.51127,-1.00000,420.00000,0.00000
"15-OCT-2022 08:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 08:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-105.97551,-1.00000,2000.00000,0.00000
"15-OCT-2022 08:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-422.64317,-1.00000,2000.00000,0.00000
"15-OCT-2022 08:30","GZ14_IMPORT_STABILITY_P_1A",187.96118,-1.00000,920.00000,0.00000
"15-OCT-2022 08:30","HAY_BENmax",0.00000,-1.00000,822.00000,0.00000
"15-OCT-2022 08:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 08:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 08:30","HLY_SFD_Stability_P_z",50.73401,-1.00000,550.00000,0.00000
"15-OCT-2022 08:30","KAW_T13_P_1",25.29063,-1.00000,80.00000,0.00000
"15-OCT-2022 08:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",299.33400,-1.00000,880.00000,0.00000
"15-OCT-2022 08:30","RDF_T3&T4_P_1",3.11859,-1.00000,129.00000,0.00000
"15-OCT-2022 08:30","SOUTHLAND_STABILITY_P_1D",388.41515,-1.00000,1000.00000,0.00000
"15-OCT-2022 08:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",1132.62571,-1.00000,2500.00000,0.00000
"15-OCT-2022 08:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",860.76995,-1.00000,1330.00000,0.00000
"15-OCT-2022 08:30","WELLINGTON_STABILITY_P_1D",87.47234,-1.00000,1127.00000,0.00000
"15-OCT-2022 09:00","BEN_HAYmax",369.33528,-1.00000,1146.00000,0.00000
"15-OCT-2022 09:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"15-OCT-2022 09:00","BEN_HAYP3max",143.60628,-1.00000,780.00000,0.00000
"15-OCT-2022 09:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-105.90198,-1.00000,2000.00000,0.00000
"15-OCT-2022 09:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-422.75040,-1.00000,2000.00000,0.00000
"15-OCT-2022 09:00","GZ14_IMPORT_STABILITY_P_1A",187.32346,-1.00000,920.00000,0.00000
"15-OCT-2022 09:00","HAY_BENmax",0.00000,-1.00000,823.00000,0.00000
"15-OCT-2022 09:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 09:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 09:00","HLY_SFD_Stability_P_z",58.09553,-1.00000,550.00000,0.00000
"15-OCT-2022 09:00","KAW_T13_P_1",25.29628,-1.00000,80.00000,0.00000
"15-OCT-2022 09:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",299.32900,-1.00000,880.00000,0.00000
"15-OCT-2022 09:00","RDF_T3&T4_P_1",8.10135,-1.00000,129.00000,0.00000
"15-OCT-2022 09:00","SOUTHLAND_STABILITY_P_1D",390.18949,-1.00000,1000.00000,0.00000
"15-OCT-2022 09:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",1142.88453,-1.00000,2500.00000,0.00000
"15-OCT-2022 09:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",863.69248,-1.00000,1330.00000,0.00000
"15-OCT-2022 09:00","WELLINGTON_STABILITY_P_1D",41.64233,-1.00000,1127.00000,0.00000
"15-OCT-2022 09:30","BEN_HAYmax",362.36820,-1.00000,1148.00000,0.00000
"15-OCT-2022 09:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"15-OCT-2022 09:30","BEN_HAYP3max",136.63920,-1.00000,780.00000,0.00000
"15-OCT-2022 09:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-103.85753,-1.00000,2000.00000,0.00000
"15-OCT-2022 09:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-421.26588,-1.00000,2000.00000,0.00000
"15-OCT-2022 09:30","GZ14_IMPORT_STABILITY_P_1A",182.49626,-1.00000,920.00000,0.00000
"15-OCT-2022 09:30","HAY_BENmax",0.00000,-1.00000,824.00000,0.00000
"15-OCT-2022 09:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 09:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 09:30","HLY_SFD_Stability_P_z",42.89133,-1.00000,550.00000,0.00000
"15-OCT-2022 09:30","KAW_T13_P_1",25.28736,-1.00000,80.00000,0.00000
"15-OCT-2022 09:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",299.33000,-1.00000,880.00000,0.00000
"15-OCT-2022 09:30","RDF_T3&T4_P_1",8.34335,-1.00000,129.00000,0.00000
"15-OCT-2022 09:30","SOUTHLAND_STABILITY_P_1D",390.91325,-1.00000,1000.00000,0.00000
"15-OCT-2022 09:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",1107.46671,-1.00000,2500.00000,0.00000
"15-OCT-2022 09:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",844.51548,-1.00000,1330.00000,0.00000
"15-OCT-2022 09:30","WELLINGTON_STABILITY_P_1D",50.86451,-1.00000,1127.00000,0.00000
"15-OCT-2022 10:00","BEN_HAYmax",289.33096,-1.00000,1143.00000,0.00000
"15-OCT-2022 10:00","BEN_HAYP2max",176.26996,-1.00000,420.00000,0.00000
"15-OCT-2022 10:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 10:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-90.74134,-1.00000,2000.00000,0.00000
"15-OCT-2022 10:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-408.52357,-1.00000,2000.00000,0.00000
"15-OCT-2022 10:00","GZ14_IMPORT_STABILITY_P_1A",167.08218,-1.00000,920.00000,0.00000
"15-OCT-2022 10:00","HAY_BENmax",0.00000,-1.00000,822.00000,0.00000
"15-OCT-2022 10:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 10:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 10:00","HLY_SFD_Stability_P_z",25.84465,-1.00000,550.00000,0.00000
"15-OCT-2022 10:00","KAW_T13_P_1",25.44524,-1.00000,80.00000,0.00000
"15-OCT-2022 10:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",299.34400,-1.00000,880.00000,0.00000
"15-OCT-2022 10:00","RDF_T3&T4_P_1",6.75215,-1.00000,129.00000,0.00000
"15-OCT-2022 10:00","SOUTHLAND_STABILITY_P_1D",381.37441,-1.00000,1000.00000,0.00000
"15-OCT-2022 10:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",1081.72813,-1.00000,2500.00000,0.00000
"15-OCT-2022 10:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",825.84039,-1.00000,1330.00000,0.00000
"15-OCT-2022 10:00","WELLINGTON_STABILITY_P_1D",121.45326,-1.00000,1127.00000,0.00000
"15-OCT-2022 10:30","BEN_HAYmax",276.64230,-1.00000,1141.00000,0.00000
"15-OCT-2022 10:30","BEN_HAYP2max",163.58130,-1.00000,420.00000,0.00000
"15-OCT-2022 10:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 10:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-69.59266,-1.00000,2000.00000,0.00000
"15-OCT-2022 10:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-387.88437,-1.00000,2000.00000,0.00000
"15-OCT-2022 10:30","GZ14_IMPORT_STABILITY_P_1A",142.66886,-1.00000,920.00000,0.00000
"15-OCT-2022 10:30","HAY_BENmax",0.00000,-1.00000,820.00000,0.00000
"15-OCT-2022 10:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 10:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 10:30","HLY_SFD_Stability_P_z",25.31955,-1.00000,550.00000,0.00000
"15-OCT-2022 10:30","KAW_T13_P_1",25.12910,-1.00000,80.00000,0.00000
"15-OCT-2022 10:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",299.33500,-1.00000,880.00000,0.00000
"15-OCT-2022 10:30","RDF_T3&T4_P_1",4.45294,-1.00000,129.00000,0.00000
"15-OCT-2022 10:30","SOUTHLAND_STABILITY_P_1D",368.81278,-1.00000,1000.00000,0.00000
"15-OCT-2022 10:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",1028.57123,-1.00000,2500.00000,0.00000
"15-OCT-2022 10:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",808.11819,-1.00000,1330.00000,0.00000
"15-OCT-2022 10:30","WELLINGTON_STABILITY_P_1D",123.44000,-1.00000,1127.00000,0.00000
"15-OCT-2022 11:00","BEN_HAYmax",291.56831,-1.00000,1122.00000,0.00000
"15-OCT-2022 11:00","BEN_HAYP2max",178.50731,-1.00000,420.00000,0.00000
"15-OCT-2022 11:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 11:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-57.17606,-1.00000,2000.00000,0.00000
"15-OCT-2022 11:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-375.54124,-1.00000,2000.00000,0.00000
"15-OCT-2022 11:00","GZ14_IMPORT_STABILITY_P_1A",127.55629,-1.00000,920.00000,0.00000
"15-OCT-2022 11:00","HAY_BENmax",0.00000,-1.00000,811.00000,0.00000
"15-OCT-2022 11:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 11:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 11:00","HLY_SFD_Stability_P_z",40.05146,-1.00000,550.00000,0.00000
"15-OCT-2022 11:00","KAW_T13_P_1",24.33258,-1.00000,80.00000,0.00000
"15-OCT-2022 11:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",299.37200,-1.00000,880.00000,0.00000
"15-OCT-2022 11:00","RDF_T3&T4_P_1",3.08885,-1.00000,129.00000,0.00000
"15-OCT-2022 11:00","SOUTHLAND_STABILITY_P_1D",362.45976,-1.00000,1000.00000,0.00000
"15-OCT-2022 11:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",1067.35762,-1.00000,2500.00000,0.00000
"15-OCT-2022 11:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",791.29184,-1.00000,1330.00000,0.00000
"15-OCT-2022 11:00","WELLINGTON_STABILITY_P_1D",99.53775,-1.00000,1127.00000,0.00000
"15-OCT-2022 11:30","BEN_HAYmax",295.04687,-1.00000,1133.00000,0.00000
"15-OCT-2022 11:30","BEN_HAYP2max",181.98587,-1.00000,420.00000,0.00000
"15-OCT-2022 11:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 11:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-151.13163,-1.00000,2000.00000,0.00000
"15-OCT-2022 11:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-457.73768,-1.00000,2000.00000,0.00000
"15-OCT-2022 11:30","GZ14_IMPORT_STABILITY_P_1A",220.29310,-1.00000,920.00000,0.00000
"15-OCT-2022 11:30","HAY_BENmax",0.00000,-1.00000,816.00000,0.00000
"15-OCT-2022 11:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 11:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 11:30","HLY_SFD_Stability_P_z",38.82259,-1.00000,550.00000,0.00000
"15-OCT-2022 11:30","KAW_T13_P_1",23.65072,-1.00000,80.00000,0.00000
"15-OCT-2022 11:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.27400,-1.00000,880.00000,0.00000
"15-OCT-2022 11:30","RDF_T3&T4_P_1",1.89219,-1.00000,129.00000,0.00000
"15-OCT-2022 11:30","SOUTHLAND_STABILITY_P_1D",448.71531,-1.00000,1000.00000,0.00000
"15-OCT-2022 11:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",1064.34462,-1.00000,2500.00000,0.00000
"15-OCT-2022 11:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",770.80787,-1.00000,1330.00000,0.00000
"15-OCT-2022 11:30","WELLINGTON_STABILITY_P_1D",93.09630,-1.00000,1127.00000,0.00000
"15-OCT-2022 12:00","BEN_HAYmax",320.55862,-1.00000,1132.00000,0.00000
"15-OCT-2022 12:00","BEN_HAYP2max",207.49762,-1.00000,420.00000,0.00000
"15-OCT-2022 12:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 12:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-135.78074,-1.00000,2000.00000,0.00000
"15-OCT-2022 12:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-452.46481,-1.00000,2000.00000,0.00000
"15-OCT-2022 12:00","GZ14_IMPORT_STABILITY_P_1A",202.84464,-1.00000,920.00000,0.00000
"15-OCT-2022 12:00","HAY_BENmax",0.00000,-1.00000,816.00000,0.00000
"15-OCT-2022 12:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 12:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 12:00","HLY_SFD_Stability_P_z",37.69377,-1.00000,550.00000,0.00000
"15-OCT-2022 12:00","KAW_T13_P_1",23.20833,-1.00000,80.00000,0.00000
"15-OCT-2022 12:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.33200,-1.00000,880.00000,0.00000
"15-OCT-2022 12:00","RDF_T3&T4_P_1",-0.39927,-1.00000,129.00000,0.00000
"15-OCT-2022 12:00","SOUTHLAND_STABILITY_P_1D",445.91985,-1.00000,1000.00000,0.00000
"15-OCT-2022 12:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",1027.50665,-1.00000,2500.00000,0.00000
"15-OCT-2022 12:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",753.63291,-1.00000,1330.00000,0.00000
"15-OCT-2022 12:00","WELLINGTON_STABILITY_P_1D",65.83279,-1.00000,1127.00000,0.00000
"15-OCT-2022 12:30","BEN_HAYmax",266.52712,-1.00000,1131.00000,0.00000
"15-OCT-2022 12:30","BEN_HAYP2max",153.46612,-1.00000,420.00000,0.00000
"15-OCT-2022 12:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 12:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-191.96641,-1.00000,2000.00000,0.00000
"15-OCT-2022 12:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-404.87240,-1.00000,2000.00000,0.00000
"15-OCT-2022 12:30","GZ14_IMPORT_STABILITY_P_1A",257.97734,-1.00000,920.00000,0.00000
"15-OCT-2022 12:30","HAY_BENmax",0.00000,-1.00000,816.00000,0.00000
"15-OCT-2022 12:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 12:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 12:30","HLY_SFD_Stability_P_z",24.47288,-1.00000,550.00000,0.00000
"15-OCT-2022 12:30","KAW_T13_P_1",22.64091,-1.00000,80.00000,0.00000
"15-OCT-2022 12:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.34100,-1.00000,880.00000,0.00000
"15-OCT-2022 12:30","RDF_T3&T4_P_1",-3.29820,-1.00000,129.00000,0.00000
"15-OCT-2022 12:30","SOUTHLAND_STABILITY_P_1D",441.37001,-1.00000,1000.00000,0.00000
"15-OCT-2022 12:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",968.53031,-1.00000,2500.00000,0.00000
"15-OCT-2022 12:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",739.16845,-1.00000,1330.00000,0.00000
"15-OCT-2022 12:30","WELLINGTON_STABILITY_P_1D",111.57222,-1.00000,1127.00000,0.00000
"15-OCT-2022 13:00","BEN_HAYmax",280.43837,-1.00000,1127.00000,0.00000
"15-OCT-2022 13:00","BEN_HAYP2max",167.37737,-1.00000,420.00000,0.00000
"15-OCT-2022 13:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 13:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-187.45289,-1.00000,2000.00000,0.00000
"15-OCT-2022 13:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-400.44426,-1.00000,2000.00000,0.00000
"15-OCT-2022 13:00","GZ14_IMPORT_STABILITY_P_1A",252.27029,-1.00000,920.00000,0.00000
"15-OCT-2022 13:00","HAY_BENmax",0.00000,-1.00000,814.00000,0.00000
"15-OCT-2022 13:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 13:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 13:00","HLY_SFD_Stability_P_z",31.19720,-1.00000,550.00000,0.00000
"15-OCT-2022 13:00","KAW_T13_P_1",22.12387,-1.00000,80.00000,0.00000
"15-OCT-2022 13:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.33300,-1.00000,880.00000,0.00000
"15-OCT-2022 13:00","RDF_T3&T4_P_1",-7.33749,-1.00000,129.00000,0.00000
"15-OCT-2022 13:00","SOUTHLAND_STABILITY_P_1D",438.73602,-1.00000,1000.00000,0.00000
"15-OCT-2022 13:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",974.60196,-1.00000,2500.00000,0.00000
"15-OCT-2022 13:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",724.56970,-1.00000,1330.00000,0.00000
"15-OCT-2022 13:00","WELLINGTON_STABILITY_P_1D",92.54532,-1.00000,1127.00000,0.00000
"15-OCT-2022 13:30","BEN_HAYmax",281.93760,-1.00000,1125.00000,0.00000
"15-OCT-2022 13:30","BEN_HAYP2max",168.87660,-1.00000,420.00000,0.00000
"15-OCT-2022 13:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 13:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-218.49269,-1.00000,2000.00000,0.00000
"15-OCT-2022 13:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-431.42462,-1.00000,2000.00000,0.00000
"15-OCT-2022 13:30","GZ14_IMPORT_STABILITY_P_1A",281.89507,-1.00000,920.00000,0.00000
"15-OCT-2022 13:30","HAY_BENmax",0.00000,-1.00000,813.00000,0.00000
"15-OCT-2022 13:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 13:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 13:30","HLY_SFD_Stability_P_z",34.41111,-1.00000,550.00000,0.00000
"15-OCT-2022 13:30","KAW_T13_P_1",21.73274,-1.00000,80.00000,0.00000
"15-OCT-2022 13:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.33500,-1.00000,880.00000,0.00000
"15-OCT-2022 13:30","RDF_T3&T4_P_1",-10.67639,-1.00000,129.00000,0.00000
"15-OCT-2022 13:30","SOUTHLAND_STABILITY_P_1D",433.80305,-1.00000,1000.00000,0.00000
"15-OCT-2022 13:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",951.29141,-1.00000,2500.00000,0.00000
"15-OCT-2022 13:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",707.40439,-1.00000,1330.00000,0.00000
"15-OCT-2022 13:30","WELLINGTON_STABILITY_P_1D",78.95640,-1.00000,1127.00000,0.00000
"15-OCT-2022 14:00","BEN_HAYmax",291.91218,-1.00000,1120.00000,0.00000
"15-OCT-2022 14:00","BEN_HAYP2max",178.85118,-1.00000,420.00000,0.00000
"15-OCT-2022 14:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 14:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-222.77639,-1.00000,2000.00000,0.00000
"15-OCT-2022 14:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-435.60029,-1.00000,2000.00000,0.00000
"15-OCT-2022 14:00","GZ14_IMPORT_STABILITY_P_1A",284.54128,-1.00000,920.00000,0.00000
"15-OCT-2022 14:00","HAY_BENmax",0.00000,-1.00000,810.00000,0.00000
"15-OCT-2022 14:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 14:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 14:00","HLY_SFD_Stability_P_z",34.01659,-1.00000,550.00000,0.00000
"15-OCT-2022 14:00","KAW_T13_P_1",21.25223,-1.00000,80.00000,0.00000
"15-OCT-2022 14:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.33000,-1.00000,880.00000,0.00000
"15-OCT-2022 14:00","RDF_T3&T4_P_1",-14.99040,-1.00000,129.00000,0.00000
"15-OCT-2022 14:00","SOUTHLAND_STABILITY_P_1D",437.10735,-1.00000,1000.00000,0.00000
"15-OCT-2022 14:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",940.38452,-1.00000,2500.00000,0.00000
"15-OCT-2022 14:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",701.58921,-1.00000,1330.00000,0.00000
"15-OCT-2022 14:00","WELLINGTON_STABILITY_P_1D",62.38948,-1.00000,1127.00000,0.00000
"15-OCT-2022 14:30","BEN_HAYmax",270.96411,-1.00000,1120.00000,0.00000
"15-OCT-2022 14:30","BEN_HAYP2max",157.90311,-1.00000,420.00000,0.00000
"15-OCT-2022 14:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 14:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-197.76419,-1.00000,2000.00000,0.00000
"15-OCT-2022 14:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-410.78634,-1.00000,2000.00000,0.00000
"15-OCT-2022 14:30","GZ14_IMPORT_STABILITY_P_1A",259.25971,-1.00000,920.00000,0.00000
"15-OCT-2022 14:30","HAY_BENmax",0.00000,-1.00000,810.00000,0.00000
"15-OCT-2022 14:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 14:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 14:30","HLY_SFD_Stability_P_z",30.20072,-1.00000,550.00000,0.00000
"15-OCT-2022 14:30","KAW_T13_P_1",20.54414,-1.00000,80.00000,0.00000
"15-OCT-2022 14:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.35500,-1.00000,880.00000,0.00000
"15-OCT-2022 14:30","RDF_T3&T4_P_1",-16.43593,-1.00000,129.00000,0.00000
"15-OCT-2022 14:30","SOUTHLAND_STABILITY_P_1D",444.45618,-1.00000,1000.00000,0.00000
"15-OCT-2022 14:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",918.04771,-1.00000,2500.00000,0.00000
"15-OCT-2022 14:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",708.89197,-1.00000,1330.00000,0.00000
"15-OCT-2022 14:30","WELLINGTON_STABILITY_P_1D",76.13608,-1.00000,1127.00000,0.00000
"15-OCT-2022 15:00","BEN_HAYmax",326.74815,-1.00000,1114.00000,0.00000
"15-OCT-2022 15:00","BEN_HAYP2max",213.68715,-1.00000,420.00000,0.00000
"15-OCT-2022 15:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 15:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-168.67356,-1.00000,2000.00000,0.00000
"15-OCT-2022 15:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-381.62737,-1.00000,2000.00000,0.00000
"15-OCT-2022 15:00","GZ14_IMPORT_STABILITY_P_1A",231.21262,-1.00000,920.00000,0.00000
"15-OCT-2022 15:00","HAY_BENmax",0.00000,-1.00000,807.00000,0.00000
"15-OCT-2022 15:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
