"DateTime","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","GenerationRevenue ($)","LoadCost ($)","NegativeLoadRevenue ($)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective","SIR_Effective"
"02-DEC-2021 14:30","SI",2601.53001,1755.49800,0.00000,62.98461,781.54740,1.50000,91.64480,86.05352,216.91700,3.29076,1.83737,115731.18257,82621.73515,580.17255,76.26600,87.00100,87.72098,87.00100,12.23440,129.91600,9.78752,129.91600
"02-DEC-2021 15:00","NI",2500.44938,3168.99400,0.00000,99.94907,0.00000,32.97182,124.43972,287.60180,394.70000,11.00000,5.06000,168467.74129,222127.85211,5.06882,222.90195,315.18244,14.48270,121.24076,80.87482,79.51756,64.69985,79.51756
"02-DEC-2021 15:00","SI",2624.39300,1758.48000,0.00000,62.94749,801.46551,1.50000,114.46971,89.66494,217.66300,8.04408,4.62538,144752.97024,102619.18762,753.05765,76.99000,86.99000,88.47480,86.99000,15.84367,130.67300,12.67494,130.67300
"02-DEC-2021 15:30","NI",2551.26306,3207.90400,0.00000,102.14231,0.00000,32.12607,124.59055,291.49825,398.80000,15.00000,8.50000,171922.64952,224997.23589,3.24924,226.72494,319.28244,17.86042,123.03134,80.96664,79.51756,64.77331,79.51756
"02-DEC-2021 15:30","SI",2624.39300,1768.52500,0.00000,63.45868,790.90932,1.50000,114.60847,92.62104,219.27700,10.96920,7.76988,144932.92291,103372.04317,758.41215,76.99000,86.99000,88.57525,86.99000,19.53880,132.28700,15.63104,132.28700
"02-DEC-2021 16:00","NI",2573.45985,3226.01100,0.00000,100.94293,0.00000,31.66540,129.31914,289.63869,401.80000,15.00000,8.50000,180091.69248,234872.49710,1.34926,224.82411,322.28244,21.57631,125.38082,81.01823,79.51756,64.81458,79.51756
"02-DEC-2021 16:00","SI",2624.39300,1774.16900,0.00000,63.56453,785.15947,1.50000,118.95820,95.87311,221.61800,10.96920,7.76988,150428.90136,107587.32633,740.46170,76.99000,86.99000,88.63169,86.99000,23.60389,134.62800,18.88311,134.62800
"02-DEC-2021 16:30","NI",2592.76822,3244.04400,0.00000,104.04141,0.00000,31.82418,128.20407,297.20080,407.60000,11.00000,8.50000,179814.56182,234330.37204,0.00000,250.56649,350.93494,48.25176,109.33254,58.29289,56.66506,46.63431,56.66506
"02-DEC-2021 16:30","SI",2641.40300,1788.08000,0.00000,64.68163,787.14137,1.50000,117.93247,94.09444,179.60000,8.04409,7.76985,150237.51820,107884.92772,721.91001,51.99000,61.99000,63.77080,61.99000,52.63055,117.61000,42.10444,117.61000
"01-MAR-2022 14:00","NI",2693.51100,3280.16900,243.18700,89.22114,0.00000,25.57440,481.86542,269.72573,382.40000,14.87000,5.06000,683296.90807,867489.31142,0.00000,230.02453,343.99291,30.42624,109.48755,49.62651,38.40709,39.70120,38.40709
"01-MAR-2022 14:00","SI",2599.02794,1837.37300,644.80400,58.70140,701.45354,1.50000,450.51329,66.81869,157.40000,10.87413,4.62535,576062.51804,430968.81315,1441.31299,40.92406,40.92406,53.19779,40.92406,32.36829,116.47594,25.89463,116.47594
"01-MAR-2022 14:30","NI",2703.72928,3289.90700,243.71100,89.26100,0.00000,25.54421,483.15508,276.45714,382.40000,16.43249,5.06000,687707.53062,872206.72862,0.00000,239.48900,347.49686,33.05647,113.05308,46.21018,34.90314,36.96814,34.90314
"01-MAR-2022 14:30","SI",2602.82106,1841.61400,646.33700,58.72413,700.98293,1.50000,451.81890,65.26407,157.40000,12.01676,4.75641,578553.29554,433093.68049,1417.39797,37.13094,37.13094,49.44708,37.13094,35.16641,120.26906,28.13313,120.26906
"01-MAR-2022 15:00","NI",2721.67662,3312.91000,244.26600,90.67760,0.00000,25.98789,557.39860,269.69552,381.40000,89.02234,8.50000,798238.64763,1.0140226E+6,0.00000,241.31404,357.39935,43.75652,123.95557,35.47685,24.00065,28.38148,24.00065
"01-MAR-2022 15:00","SI",2615.41943,1846.85200,647.44700,59.16857,707.89887,1.50000,519.79536,62.77210,157.40000,65.10030,7.99001,668819.43922,499628.04067,1599.14100,25.53257,25.53257,37.90109,25.53257,46.54942,131.86743,37.23953,131.86743
"01-MAR-2022 15:30","NI",2768.66912,3344.90200,245.20100,91.83121,0.00000,25.03868,490.73224,254.67873,369.30000,14.87000,5.06000,711537.12235,897617.89078,0.00000,220.50951,338.27995,21.58128,105.56216,42.71153,31.02005,34.16922,31.02005
"01-MAR-2022 15:30","SI",2607.95200,1853.77300,648.71600,59.57624,693.10276,1.50000,459.25047,51.36702,145.30000,11.18226,4.75641,589438.60416,444039.92951,1398.56309,33.00000,33.00000,45.43773,33.00000,22.95877,112.30000,18.36702,112.30000
"01-MAR-2022 16:00","NI",2783.75558,3361.51500,246.13800,92.54742,0.00000,25.19242,572.36538,252.65053,368.10000,15.00000,8.50000,831315.62861,1.0489230E+6,0.00000,227.46561,348.35997,35.34188,115.71417,31.48114,19.74003,25.18492,19.74003
"01-MAR-2022 16:00","SI",2616.22800,1859.05300,649.18300,60.17574,695.49926,1.50000,535.64662,51.07815,144.10000,11.28006,7.99001,689750.19400,520293.45238,1620.70822,21.00000,21.00000,33.49053,21.00000,37.59769,123.10000,30.07815,123.10000
"01-MAR-2022 16:30","NI",2777.52200,3354.76400,246.52700,92.73254,0.00000,25.16964,492.80829,249.56486,367.70000,14.87000,5.06000,714944.99776,901961.58692,0.00000,221.30049,344.07901,29.11650,111.45721,35.33046,23.62099,28.26437,23.62099
"01-MAR-2022 16:30","SI",2612.09932,1855.68600,648.38500,59.76915,695.14417,1.50000,461.19332,49.90864,143.70000,11.18229,4.75641,592677.86730,445431.86851,1354.10574,25.12868,25.12868,37.58554,25.12868,30.97495,118.57132,24.77996,118.57132
"01-MAR-2022 17:00","NI",2882.88218,3428.79100,246.87900,99.56789,0.00000,23.49030,586.10126,234.45768,367.70000,14.87000,12.00000,881166.96678,1.0967666E+6,0.00000,211.59859,349.83903,37.05710,117.21723,28.57386,17.86097,22.85909,17.86097
"01-MAR-2022 17:00","SI",2579.69600,1849.66800,647.70400,59.56098,668.96702,1.50000,548.50131,49.53891,143.70000,11.18230,11.28002,696539.06061,529421.79268,1610.39776,18.00100,19.00100,30.39768,19.00100,39.42239,124.69900,31.53791,124.69900
"01-MAR-2022 17:30","NI",2885.34300,3405.13000,247.71700,95.36029,0.00000,21.41121,492.81970,239.30245,363.00000,14.87000,5.06000,742241.57899,916523.25392,0.00000,209.01025,336.05235,20.18844,103.71254,37.86525,26.94765,30.29220,26.94765
"01-MAR-2022 17:30","SI",2570.02933,1871.44500,646.65700,60.52582,636.55850,1.50000,461.20400,44.84930,139.00000,11.18229,4.75641,583535.78719,451181.55548,1322.39331,27.66767,28.66767,40.28212,28.66767,21.47703,110.33233,17.18163,110.33233
"01-MAR-2022 13:55","NI",2468.40990,3141.45800,0.00000,79.80611,0.00000,31.60967,194.74916,257.74797,378.20000,11.00000,5.06000,43489.55197,57009.69715,0.00000,218.35028,337.97868,25.57832,104.69154,49.24711,40.22132,39.39769,40.22132
"01-MAR-2022 13:55","SI",2534.37200,1698.39700,0.00000,50.01112,784.46388,1.50000,179.14602,65.37658,156.60000,8.04408,4.62535,37168.81608,26006.42011,63.55951,42.99100,44.00100,53.87497,44.00100,27.98198,112.59900,22.38558,112.59900
