"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100401","27-JAN-2025 10:00","TP21","574",0.000,0.000,91.890,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","575",0.000,47.698,91.069,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","826",0.000,0.000,90.509,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","827",0.000,0.000,90.456,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","828",0.000,0.000,90.409,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","578",0.000,0.000,90.450,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2129",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","579",0.000,0.000,90.436,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","580",0.000,0.000,90.433,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","581",0.000,0.000,90.428,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","582",0.000,0.000,90.428,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","583",23.000,0.000,83.380,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2130",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","584",0.000,0.000,83.441,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2131",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2132",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2133",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","585",0.000,0.000,83.900,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2134",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2135",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","586",0.000,40.879,92.100,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","587",0.000,0.000,91.584,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","588",0.000,0.000,91.577,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","589",0.000,0.000,97.969,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","590",0.000,0.000,97.969,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","591",0.000,0.000,108.092,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","592",0.000,0.000,108.092,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","593",0.000,0.370,103.273,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","594",0.000,0.000,102.958,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","595",0.000,0.000,101.948,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","596",0.000,0.218,102.648,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","597",0.000,0.000,102.562,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","598",1.789,0.000,100.537,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","776",2.211,0.000,100.537,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","599",0.000,0.000,100.599,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","600",0.000,0.505,100.537,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","829",0.000,0.000,101.912,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","830",0.000,0.000,101.788,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","603",0.000,2.570,101.948,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","604",0.000,0.000,101.873,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","605",0.000,0.000,101.842,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","606",0.000,0.000,101.867,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","607",0.000,0.000,101.771,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","608",0.000,0.000,101.940,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","609",0.000,5.909,103.182,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2136",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2137",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","610",0.000,0.000,103.182,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","611",0.000,0.000,108.092,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","612",0.000,10.687,108.092,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2138",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2139",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","613",0.000,0.000,108.092,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","614",0.000,9.806,100.198,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","615",0.000,7.283,99.738,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","616",0.000,7.517,98.001,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","777",0.000,7.649,98.002,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","617",0.000,0.757,105.213,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","618",0.000,0.000,105.213,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","619",0.000,0.000,103.154,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","620",0.000,0.000,103.082,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","621",0.000,0.000,90.746,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","622",0.000,0.000,89.597,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","623",42.223,0.000,86.805,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","624",42.223,0.000,86.805,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","625",42.223,0.000,86.805,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","626",42.223,0.000,86.805,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","627",0.000,0.000,86.805,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","628",0.000,0.000,86.791,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","629",0.000,0.000,86.791,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","630",68.266,0.000,86.791,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","631",68.266,0.000,86.791,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","632",68.266,0.000,86.791,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","633",68.266,0.000,86.791,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","634",68.266,0.000,86.791,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","635",68.266,0.000,86.791,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","636",0.000,0.000,86.791,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","637",0.000,0.000,86.791,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","638",0.000,0.000,86.791,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","639",0.000,0.000,86.791,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","640",0.000,0.000,86.791,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","641",0.000,0.000,86.791,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","642",0.000,10.780,90.266,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","643",0.000,11.236,89.684,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","644",0.000,29.039,87.814,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","645",0.000,0.000,87.661,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","646",0.000,0.000,87.662,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","647",0.000,0.000,87.697,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","648",0.000,0.000,87.712,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","649",0.000,0.000,87.688,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","650",0.000,0.000,87.626,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","651",0.000,0.000,87.629,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","652",0.000,29.695,89.488,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","653",0.000,0.000,89.333,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","654",0.000,0.000,89.285,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","655",0.000,0.000,88.114,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","656",0.000,28.381,88.446,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","657",0.000,0.000,88.227,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","658",0.000,32.488,92.286,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","659",0.000,0.000,92.126,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","778",0.000,0.000,91.899,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","660",61.250,0.000,86.736,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","661",61.250,0.000,86.736,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","662",61.250,0.000,86.736,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","663",61.250,0.000,86.736,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","664",0.000,0.000,86.736,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","665",51.750,0.000,86.940,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","666",51.750,0.000,86.940,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","667",51.750,0.000,86.940,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","668",51.750,0.000,86.940,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","669",0.000,0.000,86.940,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","670",51.750,0.000,86.757,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","671",51.750,0.000,86.757,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","672",51.750,0.000,86.757,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","673",51.750,0.000,86.757,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","674",0.000,0.675,86.757,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","675",3.000,0.000,88.446,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","676",0.000,0.000,88.446,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","677",0.000,10.609,93.221,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","678",0.000,0.000,92.569,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","831",0.000,0.000,90.413,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","679",61.000,0.000,86.959,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","680",61.000,0.000,86.959,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","681",0.000,0.000,86.959,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","682",0.000,5.293,87.052,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","683",0.000,0.000,87.013,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","684",59.510,7.449,86.807,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","832",0.000,0.000,87.092,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","833",0.000,0.000,87.094,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","687",0.000,0.000,86.913,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","688",0.000,0.000,87.111,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","689",0.000,0.000,87.075,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","690",0.000,0.000,87.137,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","691",0.000,0.000,87.166,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","692",0.000,0.000,87.074,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","693",0.000,0.000,90.948,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","694",0.000,0.000,90.948,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","695",0.000,22.983,94.141,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","696",0.000,0.000,93.701,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","697",0.000,7.500,93.079,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2140",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2141",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","698",0.000,0.000,92.806,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","699",0.000,0.000,90.995,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","700",51.500,0.000,87.735,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","701",51.500,0.000,87.735,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","702",51.500,0.000,87.735,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","703",51.500,0.000,87.735,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","704",0.000,1.978,87.757,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","705",0.000,0.000,87.735,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","706",0.000,31.030,93.991,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","707",0.000,0.000,93.572,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","834",0.000,0.000,91.338,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","835",0.000,0.000,91.415,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","710",0.000,33.362,91.335,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","711",0.000,0.000,91.392,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","712",0.000,0.000,91.391,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","713",0.000,0.000,91.380,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","714",0.000,0.000,90.963,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","715",0.000,0.000,90.963,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","836",0.000,0.000,89.069,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","717",0.000,46.628,89.732,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","718",0.000,0.000,89.047,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","719",0.000,0.000,89.214,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","720",0.000,0.000,89.692,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","837",0.000,0.000,91.750,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","722",0.000,57.075,91.473,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","723",0.000,0.000,91.786,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","724",0.000,0.000,91.764,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","725",0.000,0.000,91.313,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","726",35.080,0.000,89.732,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","727",0.000,0.000,89.572,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","728",49.669,0.000,89.572,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","729",49.669,0.000,89.572,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","730",49.669,0.000,89.572,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","731",32.984,0.000,89.572,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","732",49.669,0.000,89.572,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","733",49.669,0.000,89.572,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","734",49.669,0.000,89.572,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","735",0.000,0.000,89.572,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","736",33.600,0.000,91.335,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","737",0.000,0.000,94.141,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","738",0.000,32.364,91.538,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","739",0.000,0.000,91.212,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2142",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","838",0.000,0.000,87.759,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","741",12.667,0.000,87.846,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","742",12.667,0.000,87.846,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","743",12.667,0.000,87.846,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","744",22.800,0.000,88.448,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","745",22.800,0.000,88.448,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","746",22.800,0.000,88.448,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","747",22.800,0.000,88.448,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","748",22.800,0.000,88.448,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","749",0.000,0.000,87.765,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","750",0.000,0.000,87.846,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","751",0.000,0.000,88.448,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","752",0.000,35.752,89.873,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","753",0.000,0.000,89.739,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","754",0.000,0.000,89.694,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","755",0.000,530.000,91.841,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2143",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","756",9.151,0.000,91.538,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","757",0.000,0.000,89.732,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","758",0.000,0.000,90.995,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","779",0.000,0.000,0.522,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","4",0.000,67.445,0.523,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","5",0.000,0.000,0.522,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2001",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","6",0.000,0.000,0.523,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","7",0.000,0.000,0.522,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2002",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","8",0.000,0.000,0.526,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","9",0.000,0.000,0.525,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","780",0.000,0.000,0.522,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","781",0.000,0.000,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","12",0.000,71.923,0.523,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","13",0.000,0.000,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","14",0.000,0.000,0.522,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","15",0.000,0.000,0.522,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","16",0.000,0.000,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2003",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","17",0.000,66.531,0.525,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","18",0.000,0.000,0.524,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2004",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2005",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2006",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","19",0.000,0.000,0.522,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","20",0.000,19.279,0.516,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","21",0.000,0.000,0.527,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","22",0.000,0.000,0.527,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","23",0.000,0.000,0.527,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","24",0.000,0.000,0.527,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","25",0.000,0.000,0.527,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","26",0.000,0.000,0.525,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","27",0.000,72.719,0.529,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","28",0.000,8.179,0.535,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","29",0.000,0.000,0.534,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","30",0.000,0.000,0.534,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","31",0.000,0.000,0.535,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","32",0.000,0.000,0.516,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2007",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","33",16.086,0.000,0.516,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","34",0.000,0.000,0.516,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","35",30.000,0.000,0.516,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","36",0.000,0.000,0.516,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","37",0.000,49.291,0.523,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","38",0.000,0.000,0.522,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","39",0.000,0.000,0.522,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","40",0.000,0.000,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","41",0.000,0.000,0.520,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","42",0.000,23.011,0.536,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","43",0.000,0.000,0.534,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","44",0.000,0.000,0.535,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","45",0.000,68.030,0.523,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2008",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2009",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","782",0.000,0.000,0.523,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2010",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2011",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","46",0.000,0.000,0.523,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","759",0.000,0.000,0.523,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","47",0.000,0.000,0.523,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","48",0.000,0.000,0.522,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2012",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","49",0.000,0.000,0.526,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","50",0.000,0.000,0.518,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","51",0.000,0.000,0.517,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","52",0.000,0.000,0.518,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","53",0.000,0.000,0.518,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","783",0.000,0.000,0.518,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","784",0.000,0.000,0.518,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","56",0.000,61.002,0.518,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","57",0.000,0.000,0.518,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","58",0.000,0.000,0.517,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","59",0.000,0.000,0.519,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2013",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","61",0.000,0.000,0.519,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","62",0.000,0.000,0.519,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","63",43.000,0.000,0.519,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","64",0.000,28.278,0.519,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","760",0.000,82.000,0.520,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2014",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","65",0.000,0.000,0.519,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","66",0.000,0.000,0.520,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","787",0.000,0.000,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","68",0.000,0.000,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","69",0.000,44.894,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","70",0.000,0.000,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2015",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2016",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2017",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","71",0.000,43.742,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","788",0.000,0.000,0.525,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","72",0.000,61.690,0.522,0.000,0.000
