"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"261322025012100401","27-JAN-2025 10:30","TP22","DRY_TAK_OTA1.2","81","98",-70.78680,1139.68000,0.03420,0.00000,0.52001,0.51943,0.00000,0.01183
"261322025012100401","27-JAN-2025 10:30","TP22","WIR_T1.T1","100","99",32.37702,120.03000,0.04036,0.09360,0.52132,0.52246,0.00000,-0.01648
"261322025012100401","27-JAN-2025 10:30","TP22","WIR_T2.T2","761","99",17.99458,109.00000,0.02319,0.03850,0.52047,0.52246,0.00000,0.00185
"261322025012100401","27-JAN-2025 11:00","TP23","OTA_WIR2.1","79","100",32.78335,152.38000,0.03339,0.00000,114.71371,114.95718,0.00000,2.07168
"261322025012100401","27-JAN-2025 11:00","TP23","ARI_T1.T1","106","101",-15.08801,2000.00000,0.00000,0.00000,113.66822,113.66822,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ARI_T8.T8","106","102",-4.91199,2000.00000,0.00000,0.00000,113.66822,113.66822,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ARI_T7.T7","762","103",-15.33333,2000.00000,0.00000,0.00000,110.60383,110.60383,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ARI_T6.T6","762","104",-15.33333,2000.00000,0.00000,0.00000,110.60383,110.60383,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ARI_T5.T5","762","105",-15.33333,2000.00000,0.00000,0.00000,110.60383,110.60383,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","CBG_T3.T3","108","107",12.94591,42.92000,0.02733,0.01060,113.34044,113.72161,0.00000,0.31078
"261322025012100401","27-JAN-2025 11:00","TP23","CBG_T4.T4","109","107",12.93845,42.92000,0.02744,0.01060,113.34033,113.72161,0.00000,0.30388
"261322025012100401","27-JAN-2025 11:00","TP23","HAM_T2.T2","114","110",6.63180,44.29000,0.00620,0.01610,112.99685,113.41171,0.00000,0.11131
"261322025012100401","27-JAN-2025 11:00","TP23","HAM_T1.T1","114","110",6.61973,44.29000,0.00623,0.01610,112.99685,113.41171,0.00000,0.10668
"261322025012100401","27-JAN-2025 11:00","TP23","HAM_T4.T4","115","111",30.20725,140.04000,0.02917,0.03370,112.58373,112.95607,0.00000,2.07292
"261322025012100401","27-JAN-2025 11:00","TP23","HAM_T5.T5","115","111",40.95706,124.00000,0.06750,0.09360,112.58373,112.95607,0.00000,-1.47368
"261322025012100401","27-JAN-2025 11:00","TP23","HAM_T8.T8","115","112",0.00470,23.58000,0.00000,0.00940,112.58373,112.65994,0.00000,-0.52950
"261322025012100401","27-JAN-2025 11:00","TP23","ARI_HAM2.1","106","114",-1.56887,47.82000,0.00701,0.00000,113.66822,112.99685,0.00000,0.12836
"261322025012100401","27-JAN-2025 11:00","TP23","HAM_KPO2.1","108","114",-5.92740,57.14000,0.01065,0.00000,113.34044,112.99685,0.00000,0.41481
"261322025012100401","27-JAN-2025 11:00","TP23","HAM_T6.T6","115","114",63.50490,268.00000,0.09015,0.04430,112.58373,112.99685,0.00000,5.52089
"261322025012100401","27-JAN-2025 11:00","TP23","HAM_KPO1.1","109","114",-5.92563,57.14000,0.01064,0.00000,113.34033,112.99685,0.00000,0.41459
"261322025012100401","27-JAN-2025 11:00","TP23","HAM_T9.T9","115","114",64.03062,248.50000,0.04692,0.03880,112.58373,112.99685,0.00000,8.38315
"261322025012100401","27-JAN-2025 11:00","TP23","BOB_HAM1.1","56","114",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ARI_HAM1.1","106","114",-1.57199,47.82000,0.00701,0.00000,113.66822,112.99685,0.00000,0.12940
"261322025012100401","27-JAN-2025 11:00","TP23","HIN_T1.T1","117","116",4.10119,37.20000,0.00212,0.04200,114.39609,114.45578,0.00000,-2.40247
"261322025012100401","27-JAN-2025 11:00","TP23","HIN_T2.T2","117","116",6.41424,64.00000,0.00336,0.06190,114.39609,114.45578,0.00000,-3.54351
"261322025012100401","27-JAN-2025 11:00","TP23","HLY_T6.T6","125","118",1.71000,2000.00000,0.00000,0.00000,112.64621,112.64621,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","HLY_T5.T5","125","118",1.71000,2000.00000,0.00000,0.00000,112.64621,112.64621,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","HLY_T600.T600","125","119",0.00000,2000.00000,0.00000,0.00000,112.64621,112.64621,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","HEN_T3.T3","16","12",36.49589,138.05000,0.06569,0.03750,114.99422,115.35202,0.00000,0.57733
"261322025012100401","27-JAN-2025 11:00","TP23","HEN_T2.T2","16","12",36.50378,138.05000,0.06547,0.03750,114.99422,115.35202,0.00000,0.59150
"261322025012100401","27-JAN-2025 11:00","TP23","HLY_T2.T2","125","120",0.00000,2000.00000,0.00000,0.00000,112.64621,112.64621,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","HLY_T1.T1","125","121",0.00000,2000.00000,0.00000,0.00000,112.64621,112.64621,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","HLY_T4.T4","125","122",0.00000,2000.00000,0.00000,0.00000,112.64621,112.64621,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","HLY_T500.T500","125","123",-240.00000,2000.00000,0.00000,0.00000,112.64621,112.64621,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","HLY_T22.T22","125","124",6.38373,81.57000,0.00280,0.03240,112.64621,112.69583,0.00000,-1.82488
"261322025012100401","27-JAN-2025 11:00","TP23","HLY_T21.T21","125","124",6.36429,81.57000,0.00282,0.03240,112.64621,112.69583,0.00000,-1.82647
"261322025012100401","27-JAN-2025 11:00","TP23","DRY_BOB_HLY2.2","51","125",-181.03235,694.33000,1.05271,0.00000,114.08161,112.64621,0.00000,69.87955
"261322025012100401","27-JAN-2025 11:00","TP23","DRY_BOB_HLY1.2","50","125",-199.13762,694.33000,1.23712,0.00000,114.14952,112.64621,0.00000,79.07426
"261322025012100401","27-JAN-2025 11:00","TP23","HTI_T2.T2","127","126",6.58007,24.60000,0.01309,0.02840,114.69366,115.08615,0.00000,-1.09633
"261322025012100401","27-JAN-2025 11:00","TP23","HTI_T1.T1","127","126",6.27878,22.20000,0.01301,0.03710,114.69366,115.08615,0.00000,-1.65112
"261322025012100401","27-JAN-2025 11:00","TP23","ARI_HTI.1","106","127",5.52137,57.16000,0.02818,0.00000,113.66822,114.69366,0.00000,1.21513
"261322025012100401","27-JAN-2025 11:00","TP23","KIN_T8.T8","133","129",19.11534,46.44000,0.04621,0.01510,113.53172,114.07431,0.00000,1.68908
"261322025012100401","27-JAN-2025 11:00","TP23","HEN_T5.T5","16","13",58.21604,274.00000,0.01005,0.13230,114.99422,114.99267,0.00000,-8.22981
"261322025012100401","27-JAN-2025 11:00","TP23","HEN_T5.M5","15","13",-58.13984,274.00000,0.01569,0.00000,115.05969,114.99267,0.00000,1.04521
"261322025012100401","27-JAN-2025 11:00","TP23","HEN_T5.L5","781","13",0.00000,79.20000,0.00000,0.00000,115.02574,114.99267,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KIN_T9.T9","133","131",10.57317,65.40000,0.00271,0.01910,113.53172,113.62515,0.00000,-0.74525
"261322025012100401","27-JAN-2025 11:00","TP23","KIN_T9.M9","130","131",-10.56091,45.15000,0.00791,0.00000,113.78768,113.62515,0.00000,0.40813
"261322025012100401","27-JAN-2025 11:00","TP23","KIN_T9.L9","796","131",0.00000,52.26000,0.00000,0.00000,113.59876,113.62515,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KIN_T5.T5","133","132",13.10760,52.20000,0.00258,0.02350,113.53172,113.57190,0.00000,-1.21781
"261322025012100401","27-JAN-2025 11:00","TP23","KIN_T5.M5","797","132",0.00000,23.80000,0.00000,0.00000,113.53342,113.57190,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KIN_T5.L5","128","132",-13.09327,35.70000,0.00527,0.00000,113.67396,113.57190,0.00000,0.36880
"261322025012100401","27-JAN-2025 11:00","TP23","ARI_KIN2.1","762","133",23.03794,60.21000,0.29708,0.00000,110.60383,113.53172,0.00000,16.86224
"261322025012100401","27-JAN-2025 11:00","TP23","ARI_KIN1.1","762","133",22.96206,54.30000,0.28959,0.00000,110.60383,113.53172,0.00000,17.17610
"261322025012100401","27-JAN-2025 11:00","TP23","KPO_T3.T3","137","134",-14.66667,2000.00000,0.00000,0.00000,113.31680,113.31680,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KPO_T2.T2","137","135",-14.66667,2000.00000,0.00000,0.00000,113.31680,113.31680,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KPO_T1.T1","137","136",-14.66667,2000.00000,0.00000,0.00000,113.31680,113.31680,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","HAM_KPO2.2","108","137",-7.03917,57.14000,0.00471,0.00000,113.34044,113.31680,0.00000,-0.18380
"261322025012100401","27-JAN-2025 11:00","TP23","HIN_KPO.1","117","137",-10.60129,63.00000,0.03390,0.00000,114.39609,113.31680,0.00000,3.78181
"261322025012100401","27-JAN-2025 11:00","TP23","HAM_KPO1.2","109","137",-7.03346,57.14000,0.00471,0.00000,113.34033,113.31680,0.00000,-0.18403
"261322025012100401","27-JAN-2025 11:00","TP23","KPU_T4.T4","765","138",11.55924,60.42000,0.01958,0.04000,116.83749,117.31132,0.00000,-0.75643
"261322025012100401","27-JAN-2025 11:00","TP23","KPU_T3.T3","139","138",11.56197,60.11000,0.01963,0.04000,116.83786,117.31132,0.00000,-0.76084
"261322025012100401","27-JAN-2025 11:00","TP23","HEN_T1.M1","15","14",-57.32558,254.00000,0.01270,0.00000,115.05969,115.00529,0.00000,0.82862
"261322025012100401","27-JAN-2025 11:00","TP23","HEN_T1.T1","16","14",57.40663,254.00000,0.01191,0.13830,114.99422,115.00529,0.00000,-8.31968
"261322025012100401","27-JAN-2025 11:00","TP23","HEN_T1.L1","780","14",0.00000,76.20000,0.00000,0.00000,114.97462,115.00529,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","HAM_PAO_WHU1.1","114","140",49.60907,154.00000,0.52079,0.00000,112.99685,114.84050,0.00000,15.82730
"261322025012100401","27-JAN-2025 11:00","TP23","HAM_PAO_WHU2.1","114","141",49.48631,154.00000,0.51998,0.00000,112.99685,114.84021,0.00000,15.75321
"261322025012100401","27-JAN-2025 11:00","TP23","HLY_OHW1.1","125","142",-10.93904,694.00000,0.00957,0.00000,112.64621,112.43474,0.00000,0.61743
"261322025012100401","27-JAN-2025 11:00","TP23","HLY_OHW2.1","125","142",-10.92138,694.00000,0.00959,0.00000,112.64621,112.43474,0.00000,0.61457
"261322025012100401","27-JAN-2025 11:00","TP23","HAM_OHW1.1","115","142",17.87325,615.03000,0.04162,0.00000,112.58373,112.43474,0.00000,-3.67144
"261322025012100401","27-JAN-2025 11:00","TP23","ONG_T1.T1","144","143",3.52388,19.60000,0.00338,0.03100,113.32773,113.61382,0.00000,-1.44914
"261322025012100401","27-JAN-2025 11:00","TP23","HAM_PAO_WHU2.3","141","145",12.51688,110.58000,0.00372,0.00000,114.84021,114.87411,0.00000,-0.00140
"261322025012100401","27-JAN-2025 11:00","TP23","HAM_PAO_WHU1.3","140","145",12.67053,110.58000,0.00368,0.00000,114.84050,114.87411,0.00000,0.00139
"261322025012100401","27-JAN-2025 11:00","TP23","HLY_RHO1.1","124","146",0.00000,9999.00000,0.00000,0.00000,112.69583,112.69583,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","HLY_RHO2.1","124","146",0.00000,9999.00000,0.00000,0.00000,112.69583,112.69583,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ARI_ONG.2","144","147",15.04855,57.14000,0.17862,0.00000,113.32773,114.28193,0.00000,-3.02712
"261322025012100401","27-JAN-2025 11:00","TP23","ARI_ONG.1","106","147",1.91029,57.16000,0.00733,0.00000,113.66822,114.28193,0.00000,0.16720
"261322025012100401","27-JAN-2025 11:00","TP23","ARI_ONG.3","127","147",-16.77288,63.45000,0.06052,0.00000,114.69366,114.28193,0.00000,-0.01773
"261322025012100401","27-JAN-2025 11:00","TP23","TMU_T2.T2","149","148",11.21978,52.10000,0.01638,0.01660,114.76813,115.11583,0.00000,0.05232
"261322025012100401","27-JAN-2025 11:00","TP23","TMU_T1.T1","149","148",11.25168,52.10000,0.01648,0.01660,114.76813,115.11583,0.00000,0.05186
"261322025012100401","27-JAN-2025 11:00","TP23","KPO_TMU.1","137","149",19.32608,63.36000,0.12124,0.00000,113.31680,114.76813,0.00000,7.06681
"261322025012100401","27-JAN-2025 11:00","TP23","HTI_TMU1.1","127","149",3.29796,105.55000,0.01473,0.00000,114.69366,114.76813,0.00000,-0.72239
"261322025012100401","27-JAN-2025 11:00","TP23","TWH_T2.T2","152","151",-5.40636,122.97000,0.00257,0.03920,111.38097,111.32774,0.00000,-2.18239
"261322025012100401","27-JAN-2025 11:00","TP23","TUK_TWH1.1","150","151",58.56200,2000.00000,0.00000,0.00000,111.32774,111.32774,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","TWH_T1.T1","152","151",-5.42044,123.47000,0.00260,0.03920,111.38097,111.32774,0.00000,-2.18374
"261322025012100401","27-JAN-2025 11:00","TP23","HLY_TWH1.1","125","152",-72.15790,469.17000,0.18287,0.00000,112.64621,111.38097,0.00000,35.34880
"261322025012100401","27-JAN-2025 11:00","TP23","TMN_TWH1.1","409","152",62.01392,469.17000,0.63845,0.00000,109.10765,111.38097,0.00000,34.93286
"261322025012100401","27-JAN-2025 11:00","TP23","WHU_T1.T1","154","153",10.85436,99.00000,0.00545,0.02100,115.66181,115.71169,0.00000,-1.25954
"261322025012100401","27-JAN-2025 11:00","TP23","WHU_T3.T3","154","153",10.83764,75.49000,0.00390,0.02030,115.66181,115.71169,0.00000,-1.12991
"261322025012100401","27-JAN-2025 11:00","TP23","HAM_PAO_WHU1.2","140","154",36.41776,154.00000,0.13700,0.00000,114.84050,115.66181,0.00000,7.03212
"261322025012100401","27-JAN-2025 11:00","TP23","HAM_PAO_WHU2.2","141","154",36.44945,154.00000,0.13719,0.00000,114.84021,115.66181,0.00000,7.03980
"261322025012100401","27-JAN-2025 11:00","TP23","WKO_T2.T2","156","155",18.49469,54.05000,0.01981,0.02880,116.48259,116.81536,0.00000,0.23833
"261322025012100401","27-JAN-2025 11:00","TP23","WKO_T1.T1","156","155",8.92311,41.10000,0.01444,0.03230,116.48259,116.81536,0.00000,-1.24533
"261322025012100401","27-JAN-2025 11:00","TP23","KPU_WKO2.1","139","156",-11.61726,114.32000,0.03529,0.00000,116.83786,116.48259,0.00000,0.00201
"261322025012100401","27-JAN-2025 11:00","TP23","WHU_WKO1.1","154","156",25.46117,101.00000,0.10016,0.00000,115.66181,116.48259,0.00000,4.61532
"261322025012100401","27-JAN-2025 11:00","TP23","WHU_WKO2.1","154","156",25.41920,100.99000,0.10003,0.00000,115.66181,116.48259,0.00000,4.60567
"261322025012100401","27-JAN-2025 11:00","TP23","KPU_WKO1.1","765","156",-11.61456,114.32000,0.03531,0.00000,116.83749,116.48259,0.00000,-0.00201
"261322025012100401","27-JAN-2025 11:00","TP23","ALB_HEN3.1","7","16",-9.98279,561.32000,0.01091,0.00000,115.11090,114.99422,0.00000,-0.04558
"261322025012100401","27-JAN-2025 11:00","TP23","ANI_T1.L1","158","160",7.00000,2000.00000,0.00000,0.00000,105.48610,105.48610,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ANI_T1.M1","159","160",-1.80955,2000.00000,0.00000,0.00000,105.48610,105.48610,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ANI_T1.T1","162","160",-5.19045,2000.00000,0.00000,0.00000,105.48610,105.48610,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ANI_T2.L2","157","161",7.00000,2000.00000,0.00000,0.00000,105.48610,105.48610,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ANI_T2.M2","159","161",-1.80955,2000.00000,0.00000,0.00000,105.48610,105.48610,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ANI_T2.T2","162","161",-5.19045,2000.00000,0.00000,0.00000,105.48610,105.48610,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ARA_T3.T3","166","163",0.00000,2000.00000,0.00000,0.00000,107.26004,107.26004,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ARA_T2.T2","166","164",0.00000,2000.00000,0.00000,0.00000,107.26004,107.26004,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ARA_T1.T1","166","165",0.00000,2000.00000,0.00000,0.00000,107.26004,107.26004,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ATI_T4.T4","171","167",-4.25000,2000.00000,0.00000,0.00000,108.00367,108.00367,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ATI_T3.T3","171","168",-4.25000,2000.00000,0.00000,0.00000,108.00367,108.00367,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ATI_T2.T2","171","169",-4.25000,2000.00000,0.00000,0.00000,108.00367,108.00367,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","HEP_T2.T2","18","17",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","HEP_T1.T1","18","17",33.52584,141.75000,0.03804,0.03700,115.56398,115.81244,0.00000,-0.18026
"261322025012100401","27-JAN-2025 11:00","TP23","HEP_T3.T3","18","17",33.42900,141.75000,0.03795,0.03670,115.56398,115.81244,0.00000,-0.16968
"261322025012100401","27-JAN-2025 11:00","TP23","ATI_T1.T1","171","170",-4.25000,2000.00000,0.00000,0.00000,108.00367,108.00367,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","EDG_T7.T7","176","173",14.22903,66.50000,0.01849,0.05010,107.25517,107.49185,0.00000,-2.00242
"261322025012100401","27-JAN-2025 11:00","TP23","EDG_T4.T4","176","173",15.74533,87.90000,0.01042,0.02680,107.25517,107.49185,0.00000,-0.13712
"261322025012100401","27-JAN-2025 11:00","TP23","EDG_T5.T5","176","174",0.03825,58.00000,0.00000,0.07650,107.25517,107.25554,0.00000,-4.10252
"261322025012100401","27-JAN-2025 11:00","TP23","EDG_T5.L5","799","174",0.00000,34.80000,0.00000,0.00000,107.30284,107.25554,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","EDG_T5.M5","800","174",0.00000,58.00000,0.00000,0.00000,107.22901,107.25554,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KAG_T1.T1","178","177",-55.10322,2000.00000,0.00000,0.00000,106.10174,106.10174,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KAG_T2.T2","178","177",-46.89678,2000.00000,0.00000,0.00000,106.10174,106.10174,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","HTR_WAI1.1","273","179",0.00000,9999.00000,0.00000,0.00000,107.33331,107.33331,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","HEN_HEP3.1","15","18",22.42592,95.00000,0.04878,0.00000,115.05969,115.56398,0.00000,2.83589
"261322025012100401","27-JAN-2025 11:00","TP23","HEN_HEP4.1","15","18",22.45285,95.00000,0.04884,0.00000,115.05969,115.56398,0.00000,2.83932
"261322025012100401","27-JAN-2025 11:00","TP23","HEN_HEP2.1","15","18",22.42918,95.00000,0.04916,0.00000,115.05969,115.56398,0.00000,2.81463
"261322025012100401","27-JAN-2025 11:00","TP23","HEN_HEP1.1","15","18",22.42734,95.00000,0.04916,0.00000,115.05969,115.56398,0.00000,2.81430
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_T6.T6","187","180",-7.07654,44.13000,0.00608,0.02550,106.10174,105.92838,0.00000,-1.06198
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_T9.T9","187","180",-7.47895,61.27000,0.00349,0.02500,106.10174,105.92838,0.00000,-0.86295
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_T7.T7","187","180",-7.07654,44.13000,0.00608,0.02550,106.10174,105.92838,0.00000,-1.06198
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_T8.T8","187","180",-7.31846,53.67000,0.00411,0.02300,106.10174,105.92838,0.00000,-0.80400
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_T2.T2","187","184",-5.07265,31.68000,0.00657,0.01850,106.10174,105.64680,0.00000,-0.17618
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_T5.T5","187","184",-5.09285,32.10000,0.00659,0.01850,106.10174,105.64680,0.00000,-0.17276
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_T12.L12","801","185",0.00000,70.60000,0.00000,0.00000,106.11680,106.13801,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_T12.T12","188","185",-76.51896,294.20000,0.01277,0.04060,106.56408,106.13801,0.00000,13.45772
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_T12.M12","187","185",76.56916,294.20000,0.02990,0.00000,106.10174,106.13801,0.00000,-0.19863
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_T14.M14","187","186",52.80497,275.50000,0.01407,0.00000,106.10174,106.13278,0.00000,0.07282
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_T14.T14","188","186",-52.76730,275.50000,0.00932,0.04720,106.56408,106.13278,0.00000,8.36806
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_T14.L14","802","186",0.00000,66.10000,0.00000,0.00000,106.11010,106.13278,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KAG_GEN.1","178","187",102.00000,2000.00000,0.00000,0.00000,106.10174,106.10174,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","EDG_KAW2.1","175","187",-20.68391,46.87000,0.13708,0.00000,106.89108,106.10174,0.00000,0.83699
"261322025012100401","27-JAN-2025 11:00","TP23","EDG_KAW1.1","175","187",-20.91303,46.87000,0.13824,0.00000,106.89108,106.10174,0.00000,0.86553
"261322025012100401","27-JAN-2025 11:00","TP23","EDG_KAW3.1","176","188",-125.04286,394.26000,0.47368,0.00000,107.25517,106.56408,0.00000,17.80578
"261322025012100401","27-JAN-2025 11:00","TP23","KMI_T1.T1","190","189",-23.50000,2000.00000,0.00000,0.00000,109.36900,109.36900,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ALB_HPI1.1","7","19",11.30553,561.32000,0.00690,0.00000,115.11090,115.14454,0.00000,-0.20698
"261322025012100401","27-JAN-2025 11:00","TP23","HEN_HPI1.1","16","19",35.90982,665.88000,0.02160,0.00000,114.99422,115.14454,0.00000,1.45535
"261322025012100401","27-JAN-2025 11:00","TP23","BRB_HPI1.1","9","19",-19.42238,244.04000,0.07247,0.00000,115.84535,115.14454,0.00000,2.60805
"261322025012100401","27-JAN-2025 11:00","TP23","KMO_T1.T1","196","193",15.13306,90.40000,0.01071,0.02470,109.10562,109.33616,0.00000,-0.19118
"261322025012100401","27-JAN-2025 11:00","TP23","KMO_T2.L2","803","194",0.00000,59.50000,0.00000,0.00000,109.00584,109.03149,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KMO_T2.T2","197","194",39.42706,223.00000,0.00747,0.02740,108.78354,109.03149,0.00000,2.98703
"261322025012100401","27-JAN-2025 11:00","TP23","KMO_T2.M2","196","194",-39.40589,223.00000,0.01252,0.00000,109.10562,109.03149,0.00000,0.77738
"261322025012100401","27-JAN-2025 11:00","TP23","KMO_T4.M4","196","195",-39.12819,216.60000,0.01320,0.00000,109.10562,109.02801,0.00000,0.79845
"261322025012100401","27-JAN-2025 11:00","TP23","KMO_T4.L4","804","195",0.00000,57.80000,0.00000,0.00000,109.00310,109.02801,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KMO_T4.T4","197","195",39.15031,216.60000,0.00812,0.02800,108.78354,109.02801,0.00000,2.81618
"261322025012100401","27-JAN-2025 11:00","TP23","LFD_T2.T2","199","198",4.86402,2000.00000,0.00000,0.00000,112.69533,112.40547,0.00000,-0.70495
"261322025012100401","27-JAN-2025 11:00","TP23","LFD_T1.T1","200","198",5.20098,2000.00000,0.00000,0.00000,112.11700,112.40547,0.00000,0.75014
"261322025012100401","27-JAN-2025 11:00","TP23","KIN_TRK2.1","133","199",-14.74864,60.21000,0.06081,0.00000,113.53172,112.69533,0.00000,2.71608
"261322025012100401","27-JAN-2025 11:00","TP23","KIN_TRK1.1","133","200",-16.63886,50.68000,0.07826,0.00000,113.53172,112.11700,0.00000,7.32711
"261322025012100401","27-JAN-2025 11:00","TP23","MAT_T2.T2","203","201",-10.00000,2000.00000,0.00000,0.00000,105.48610,105.48610,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MAT_T1.T1","203","202",-10.00000,2000.00000,0.00000,0.00000,105.48610,105.48610,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","PAK_WKM2.1","2013","2024",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ANI_MAT.1","162","203",10.38091,2000.00000,0.00000,0.00000,105.48610,105.48610,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_MAT2.1","187","203",-15.01651,86.12000,0.03153,0.00000,106.10174,105.48610,0.00000,2.94965
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_MAT1.1","187","203",-15.00249,86.12000,0.03148,0.00000,106.10174,105.48610,0.00000,2.94814
"261322025012100401","27-JAN-2025 11:00","TP23","MOK_T2.T2","206","204",-29.35844,2000.00000,0.00000,0.00000,108.52611,108.52611,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_T11.T11","2045","2041",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MOK_T11.T11","206","205",-11.36286,2000.00000,0.00000,0.00000,108.52611,108.52611,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MOK_T1.T1","206","205",-15.27870,2000.00000,0.00000,0.00000,108.52611,108.52611,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","PAK_WKM2.2","2013","2052",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","WVY_MXT1.MXT1","2060","2058",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MTR_MXT1.MXT1","2067","2063",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MTI_T10.T10","217","207",-9.30000,2000.00000,0.00000,0.00000,108.37238,108.37238,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","NPK_MXT1.MXT1","2072","2071",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","OKN_MXT1.MXT1","2081","2076",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
