"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"261322025012100401","27-JAN-2025 11:00","TP23","MHO0331 MHO0","KING",20.5000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","MPE1101","NTHP",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","MTI2201 MTI0","MRPL",93.0000,9.0000,14.0000
"261322025012100401","27-JAN-2025 11:00","TP23","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","NAP2202 NTM0","MRPL",83.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","NMA0331 WHL0","MERI",9.1510,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","NSY0331 PAE0","CNIR",3.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","OHA2201 OHA0","MERI",236.8920,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","OHB2201 OHB0","MERI",197.0870,4.6400,5.6900
"261322025012100401","27-JAN-2025 11:00","TP23","OHC2201 OHC0","MERI",197.0870,4.6400,5.6900
"261322025012100401","27-JAN-2025 11:00","TP23","OHK2201 OHK0","MRPL",23.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","PEN0331","VCTR",0.0000,0.0000,16.4000
"261322025012100401","27-JAN-2025 11:00","TP23","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ROT1101 WHE0","CNIR",6.5000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ROX1101 ROX0","CTCT",38.0010,2.2801,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ROX2201 ROX0","CTCT",114.0010,6.8401,5.7001
"261322025012100401","27-JAN-2025 11:00","TP23","RPO2201 RPO0","GENE",65.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","SFD0331","CTCT",0.0000,16.9360,9.4074
"261322025012100401","27-JAN-2025 11:00","TP23","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","STK0661 COB0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","TAB2201 TAB0","CTCT",170.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","TGA0331 KMI0","CNIR",23.5000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","THI2201 THI1","CTCT",82.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","TKA0111 TKA1","GENE",23.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","TKB2201 TKB1","GENE",122.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","TKU2201 TKU0","GENE",47.0000,3.0600,9.5800
"261322025012100401","27-JAN-2025 11:00","TP23","TUI1101 KTW0","GENE",7.7000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","TUI1101 PRI0","GENE",13.8000,0.0010,0.0010
"261322025012100401","27-JAN-2025 11:00","TP23","TUI1101 TUI0","GENE",18.5000,0.3000,9.4000
"261322025012100401","27-JAN-2025 11:00","TP23","TWC2201 NZW0","NZWF",18.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","TWC2201 TWF0","CNIR",75.1600,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","TWH0331 TUK0","MERI",58.5620,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","WDV1101 TAP0","MERI",46.8600,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","WGN0331","ERGY",0.0000,50.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","WIL0331","MERI",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","WIL0331 MCK0","MERI",20.4170,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","WKM2201 MOK0","TUAR",56.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","WKM2201 WKM0","MRPL",56.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","WPA2201 WPA0","MRPL",18.0000,1.0000,3.0000
"261322025012100401","27-JAN-2025 11:00","TP23","WRK0331 RKA0","MRPL",20.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","WRK2201 WRK0","CTCT",90.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","WTK0111 WTK0","MERI",59.5000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","WVY1101 WPP0","GENE",129.6220,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","WWD1102 WWD0","MERI",54.8280,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","WWD1103 WWD0","MERI",20.4730,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","ARA2201 ARA0","MRPL",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"261322025012100401","27-JAN-2025 11:30","TP24","ARI1102 ARI0","MRPL",20.0000,0.0000,1.0000
"261322025012100401","27-JAN-2025 11:30","TP24","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","ATI2201 ATI0","MRPL",34.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","AVI2201 AVI0","MERI",125.5410,7.4600,7.6960
"261322025012100401","27-JAN-2025 11:30","TP24","BEN2202 BEN0","MERI",381.0730,22.5400,32.3040
"261322025012100401","27-JAN-2025 11:30","TP24","BOB1101","CNTP",0.0000,5.3600,6.7000
"261322025012100401","27-JAN-2025 11:30","TP24","BPE0331","SZRO",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","BPE0331 TWF0","CNIR",28.3300,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","COL0661 COL0","CNIR",18.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","CPK0331","VWEN",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","CYD2201 CYD0","CTCT",206.0000,0.5038,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","GLN0332 GLN0","ALNT",43.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","GOR0331 KWD0","MRPL",35.8000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","HAM0331","WNET",0.0000,4.8240,9.9410
"261322025012100401","27-JAN-2025 11:30","TP24","HLY0331 RHO0","NPEL",3.9440,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","HRP2201 HRP0","MERI",15.1290,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","HWA1101 PTA1","CNIR",9.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","HWA1101 PTA2","CNIR",9.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","HWA1102 WAA0","TODD",10.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","HWB0331 MAH0","CNIR",35.0800,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","ISL0331","ERGY",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","ISL0661","SZRO",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","JRD1101 JRD0","TODD",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","KAW0112 ONU0","CHHE",47.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","KAW1101 KAG0","MRPL",102.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","KOE1101 KSF0","LODE",20.7570,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","KPA1101 KPI1","TODD",4.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","KPO1101 KPO0","MRPL",44.0000,0.0000,1.0000
"261322025012100401","27-JAN-2025 11:30","TP24","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","LTN0331 TWF0","CNIR",28.0800,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","LTN2201 TUR0","MRPL",141.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","MAN2201 MAN0","MERI",331.0000,43.0000,54.7936
"261322025012100401","27-JAN-2025 11:30","TP24","MAT1101 ANI0","PUNZ",14.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","MAT1101 MAT0","CNIR",31.0000,3.0000,3.0000
"261322025012100401","27-JAN-2025 11:30","TP24","MHO0331 MHO0","KING",26.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","MPE1101","NTHP",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","MTI2201 MTI0","MRPL",106.0000,5.0000,6.0000
"261322025012100401","27-JAN-2025 11:30","TP24","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","NAP2202 NTM0","MRPL",83.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","NMA0331 WHL0","MERI",9.1510,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","NSY0331 PAE0","CNIR",3.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","OHA2201 OHA0","MERI",245.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","OHB2201 OHB0","MERI",207.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","OHC2201 OHC0","MERI",207.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","OHK2201 OHK0","MRPL",28.7343,2.0000,5.0000
"261322025012100401","27-JAN-2025 11:30","TP24","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","PEN0331","VCTR",0.0000,0.0000,15.5500
"261322025012100401","27-JAN-2025 11:30","TP24","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","ROT1101 WHE0","CNIR",6.5000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","ROX1101 ROX0","CTCT",38.0010,2.2801,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","ROX2201 ROX0","CTCT",114.0010,6.8401,5.7001
"261322025012100401","27-JAN-2025 11:30","TP24","RPO2201 RPO0","GENE",65.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","SFD0331","CTCT",0.0000,16.9360,13.6190
"261322025012100401","27-JAN-2025 11:30","TP24","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TAB2201 TAB0","CTCT",170.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TGA0331 KMI0","CNIR",23.5000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","THI2201 THI1","CTCT",82.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TKA0111 TKA1","GENE",23.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TKB2201 TKB1","GENE",122.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TKU2201 TKU0","GENE",47.0000,3.0600,9.5800
"261322025012100401","27-JAN-2025 11:30","TP24","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"261322025012100401","27-JAN-2025 11:30","TP24","TUI1101 TUI0","GENE",30.7000,0.3000,9.4000
"261322025012100401","27-JAN-2025 11:30","TP24","TWC2201 NZW0","NZWF",18.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TWC2201 TWF0","CNIR",75.1600,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TWH0331 TUK0","MERI",58.5620,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WDV1101 TAP0","MERI",46.8600,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WGN0331","ERGY",0.0000,50.0000,55.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WIL0331","MERI",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WIL0331 MCK0","MERI",20.4170,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WKM2201 MOK0","TUAR",56.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WKM2201 WKM0","MRPL",56.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WPA2201 WPA0","MRPL",18.0000,1.0000,3.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WRK0331 RKA0","MRPL",20.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WRK2201 WRK0","CTCT",90.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WTK0111 WTK0","MERI",59.4900,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WVY1101 WPP0","GENE",129.6220,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WWD1102 WWD0","MERI",54.8280,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WWD1103 WWD0","MERI",20.4730,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ARA2201 ARA0","MRPL",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ARI1102 ARI0","MRPL",20.0000,0.0000,1.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ATI2201 ATI0","MRPL",19.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","AVI2201 AVI0","MERI",95.0630,9.1920,8.0520
"261322025012100401","27-JAN-2025 12:00","TP25","BEN2202 BEN0","MERI",301.4570,20.8080,31.9480
"261322025012100401","27-JAN-2025 12:00","TP25","BOB1101","CNTP",0.0000,5.0400,6.3000
"261322025012100401","27-JAN-2025 12:00","TP25","BPE0331","SZRO",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BPE0331 TWF0","CNIR",23.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","COL0661 COL0","CNIR",4.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CPK0331","VWEN",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CYD2201 CYD0","CTCT",206.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GLN0332 GLN0","ALNT",43.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GOR0331 KWD0","MRPL",36.3000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HAM0331","WNET",0.0000,5.0270,9.4220
"261322025012100401","27-JAN-2025 12:00","TP25","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY2201 HLY5","GENE",227.2929,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HRP2201 HRP0","MERI",52.7670,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HWA1101 PTA1","CNIR",3.0000,8.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HWA1102 WAA0","TODD",10.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HWB0331 MAH0","CNIR",29.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ISL0331","ERGY",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ISL0661","SZRO",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","JRD1101 JRD0","TODD",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KAW0112 ONU0","CHHE",47.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KAW1101 KAG0","MRPL",102.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KOE1101 KSF0","LODE",23.0320,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KPA1101 KPI1","TODD",4.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KPO1101 KPO0","MRPL",44.0000,0.0000,1.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","LTN0331 TWF0","CNIR",23.4000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","LTN2201 TUR0","MRPL",126.1000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MAN2201 MAN0","MERI",331.0000,29.4511,45.0469
"261322025012100401","27-JAN-2025 12:00","TP25","MAT1101 ANI0","PUNZ",14.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MAT1101 MAT0","CNIR",27.0000,5.4000,5.1000
"261322025012100401","27-JAN-2025 12:00","TP25","MHO0331 MHO0","KING",20.5000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MPE1101","NTHP",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MTI2201 MTI0","MRPL",111.0000,10.0000,15.0000
"261322025012100401","27-JAN-2025 12:00","TP25","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","NAP2202 NTM0","MRPL",82.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","NMA0331 WHL0","MERI",18.6630,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","NSY0331 PAE0","CNIR",3.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OHA2201 OHA0","MERI",245.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OHB2201 OHB0","MERI",207.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OHC2201 OHC0","MERI",207.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OHK2201 OHK0","MRPL",26.0000,2.0000,5.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","PEN0331","VCTR",0.0000,0.0000,14.7500
"261322025012100401","27-JAN-2025 12:00","TP25","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ROT1101 WHE0","CNIR",6.5000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ROX1101 ROX0","CTCT",38.0010,0.0000,1.5200
"261322025012100401","27-JAN-2025 12:00","TP25","ROX2201 ROX0","CTCT",114.0010,6.8401,5.7001
"261322025012100401","27-JAN-2025 12:00","TP25","RPO2201 RPO0","GENE",65.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","SFD0331","CTCT",0.0000,16.9360,13.6190
"261322025012100401","27-JAN-2025 12:00","TP25","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","STK0661 COB0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","TAB2201 TAB0","CTCT",170.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","TGA0331 KMI0","CNIR",23.5000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","THI2201 THI1","CTCT",82.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","TKA0111 TKA1","GENE",23.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","TKB2201 TKB1","GENE",122.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","TKU2201 TKU0","GENE",0.0000,3.0600,9.5800
"261322025012100401","27-JAN-2025 12:00","TP25","TUI1101 KTW0","GENE",7.7000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","TUI1101 PRI0","GENE",13.8000,0.0010,0.0010
"261322025012100401","27-JAN-2025 12:00","TP25","TUI1101 TUI0","GENE",18.5000,0.3000,9.4000
"261322025012100401","27-JAN-2025 12:00","TP25","TWC2201 NZW0","NZWF",21.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","TWC2201 TWF0","CNIR",51.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","TWH0331 TUK0","MERI",59.6180,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","WDV1101 TAP0","MERI",30.1050,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","WGN0331","ERGY",0.0000,50.0000,55.0000
"261322025012100401","27-JAN-2025 12:00","TP25","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","WIL0331","MERI",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","WIL0331 MCK0","MERI",37.7770,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","WKM2201 MOK0","TUAR",56.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","WKM2201 WKM0","MRPL",56.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","WPA2201 WPA0","MRPL",18.0000,1.0000,3.0000
"261322025012100401","27-JAN-2025 12:00","TP25","WRK0331 RKA0","MRPL",20.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
