"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100401","27-JAN-2025 10:30","TP22","FKN0331",0.0000,28.4110,0.4606,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","FKN1101",0.0000,0.0000,0.4596,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","FKN1102",0.0000,0.0000,0.4598,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GFD0331",0.0000,34.1730,0.4640,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GFD1101",0.0000,0.0000,0.4628,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GFD1102",0.0000,0.0000,0.4622,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GLN0331",0.0000,82.0000,0.5203,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GLN0332",0.0000,28.2780,0.5194,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GLN0332 GLN0",43.0000,0.0000,0.5194,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GLN2201",0.0000,0.0000,0.5195,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GNY1101",0.0000,0.0000,0.4671,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GOR0331",0.0000,31.8140,0.4777,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GOR0331 KWD0",5.0000,0.0000,0.4777,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GOR1101",0.0000,0.0000,0.4775,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GOR1102",0.0000,0.0000,0.4775,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GOR2201",0.0000,0.0000,0.4748,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GOR2202",0.0000,0.0000,0.4748,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GOT2201",0.0000,0.0000,0.4747,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GOT2202",0.0000,0.0000,0.4747,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GYM0661",0.0000,5.9880,0.5313,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GYT0331",0.0000,9.2140,0.4713,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GYT1101",0.0000,0.0000,0.4687,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GYT1102",0.0000,0.0000,0.4687,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HAM0111",0.0000,12.3350,0.5129,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HAM0331",0.0000,70.5180,0.5124,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HAM0551",0.0000,0.0000,0.5110,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HAM1101",0.0000,0.0000,0.5125,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HAM2201",0.0000,0.0000,0.5107,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HAY0111",0.0000,7.1000,0.4624,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HAY0331",0.0000,7.4660,0.4625,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HAY1101",0.0000,0.0000,0.4619,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HAY2201",0.0000,0.0000,0.4614,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HAY3502",0.0000,0.0000,0.4614,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HAY3503",0.0000,0.0000,0.4614,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HEN0331",0.0000,71.9230,0.5231,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HEN1101",0.0000,0.0000,0.5218,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HEN2201",0.0000,0.0000,0.5215,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HEP0331",0.0000,66.5310,0.5252,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HEP1101",0.0000,0.0000,0.5241,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HIN0331",0.0000,10.7590,0.5191,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HIN1101",0.0000,0.0000,0.5188,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HKK0661",0.0000,10.4550,0.5499,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HLY0331",0.0000,13.3110,0.5112,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HLY0331 RHO0",0.0000,0.0000,0.5112,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HLY0331 RHO99",0.0000,0.0000,0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HLY2201",0.0000,3.4070,0.5110,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HLY2201 HLY1",0.0000,0.0000,0.5110,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HLY2201 HLY2",0.0000,0.0000,0.5110,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HLY2201 HLY4",0.0000,0.0000,0.5110,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HLY2201 HLY5",184.0865,0.0000,0.5110,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HLY2201 HLY6",0.0000,0.0000,0.5110,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HOB1101",0.0000,31.9680,0.5213,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HOB2201",0.0000,0.0000,0.5214,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HOR0331",0.0000,9.4270,0.5145,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HOR0661",0.0000,7.0010,0.5121,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HPI2201",0.0000,0.0000,0.5222,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HPI2202",0.0000,0.0000,0.5222,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HRP2201",0.0000,0.7380,0.0010,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HRP2201 HRP0",0.0000,0.0000,0.0010,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HTI0331",0.0000,12.5620,0.5218,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HTI1101",0.0000,6.0660,0.5201,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HUI0331",0.0000,16.0910,0.4798,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HUI1101",0.0000,0.0000,0.4796,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HWA0331",0.0000,18.3120,0.4642,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HWA0332",0.0000,10.1920,0.4643,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HWA1101",0.0000,1.0870,0.4631,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HWA1101 PTA1",0.0000,0.0000,0.4631,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HWA1101 PTA2",0.0000,0.0000,0.4631,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HWA1101 PTA3",0.0000,0.0000,0.4631,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HWA1102",0.0000,0.0000,0.4631,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HWA1102 WAA0",10.0000,0.0000,0.4631,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HWB0331",0.0000,44.7790,0.4640,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HWB0331 MAH0",35.0800,0.0000,0.4640,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HWB0331 WPI0",0.0000,0.0000,0.4640,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HWB1101",0.0000,0.0000,0.4610,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HWB2201",0.0000,0.0000,0.4638,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","IGH1101",0.0000,0.0000,0.5167,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","INV0331",0.0000,58.1520,0.4785,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","INV1101",0.0000,0.0000,0.4798,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","INV2201",0.0000,0.0000,0.4776,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","INV2202",0.0000,0.0000,0.4776,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ISL0331",0.0000,51.8190,0.4844,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ISL0661",0.0000,225.9050,0.4852,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ISL2201",0.0000,0.0000,0.4834,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","JRD1101",0.0000,0.2330,0.4782,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","JRD1101 JRD0",0.0000,0.0000,0.4782,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KAI0111",0.0000,13.7570,0.5099,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KAI0661",0.0000,0.0000,0.5084,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KAW0111",0.0000,13.9020,0.4774,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KAW0111 TAM0",24.0000,0.0000,0.4774,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KAW0112",0.0000,18.0000,0.4787,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KAW0112 ONU0",47.0000,0.0000,0.4787,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KAW1101",0.0000,0.0000,0.4795,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KAW1101 KAG0",102.0000,0.0000,0.4795,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KAW2201",0.0000,0.0000,0.4815,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KBT0661",0.0000,0.0000,0.5033,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KBT0662",0.0000,0.0000,0.5033,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KBY0661",0.0000,7.5760,0.5035,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KBY0662",0.0000,7.7260,0.5035,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KIK0111",0.0000,1.8300,0.5055,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KIK1101",0.0000,0.0000,0.5042,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KIK2201",0.0000,0.0000,0.5052,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KIN0111",0.0000,20.3000,0.5119,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KIN0112",0.0000,13.0880,0.5104,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KIN0112 KIN0",0.0000,0.0000,0.5104,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KIN0113",0.0000,32.5000,0.5118,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KIN0331",0.0000,10.7940,0.5109,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KIN1005",0.0000,0.0000,0.5104,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KIN1009",0.0000,0.0000,0.5101,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KIN1101",0.0000,0.0000,0.5098,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KIN1102",0.0000,0.0000,0.5098,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KMO0331",0.0000,15.2250,0.4956,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KMO1101",0.0000,0.0000,0.4946,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KMO1102",0.0000,0.0000,0.4946,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KMO1103",0.0000,0.0000,0.4946,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KMO2201",0.0000,0.0000,0.4932,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KOE1101",0.0000,19.2790,0.5162,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KOE1101 KSF0",16.0860,0.0000,0.5162,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KOE1101 NGB0",30.0000,0.0000,0.5162,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KPA1101",0.0000,0.4550,0.4737,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KPA1101 KPI1",4.0000,0.0000,0.4737,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KPO1101",0.0000,0.0000,0.5139,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KPO1101 KPO0",42.0000,0.0000,0.5139,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KPU0661",0.0000,23.5800,0.5387,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KPU1101",0.0000,0.0000,0.5366,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KPU1102",0.0000,0.0000,0.5366,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KUM0661",0.0000,0.7860,0.5347,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KUM0661 KUM0",0.0000,0.0000,0.5347,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KWA0111",0.0000,17.2620,0.4635,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KWA1101",0.0000,0.0000,0.4626,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KWA1102",0.0000,0.0000,0.4626,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","LFD1101",0.0000,4.8920,0.5060,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","LFD1102",0.0000,4.7810,0.5060,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","LIV2201",0.0000,0.0000,0.4535,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","LTN0331",0.0000,41.8250,0.4639,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","LTN0331 TWF0",28.0800,0.0000,0.4639,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","LTN2201",0.0000,0.5610,0.4626,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","LTN2201 TUR0",141.0000,0.0000,0.4626,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","LTN2202",0.0000,0.0000,0.4646,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MAN2201",0.0000,0.0000,0.4687,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MAN2201 MAN0",331.0000,0.0000,0.4687,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MAT1101",0.0000,3.5510,0.4766,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MAT1101 ANI0",14.0000,0.0000,0.4766,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MAT1101 MAT0",20.0000,0.0000,0.4766,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MCH0111",0.0000,1.9660,0.5122,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MCH1101",0.0000,0.0000,0.5115,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MDN1101",0.0000,0.0000,0.5266,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MDN2201",0.0000,0.0000,0.5254,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MGM0331",0.0000,8.8570,0.4672,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MGM1101",0.0000,0.0000,0.4653,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MHO0331",0.0000,24.1150,0.4661,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MHO0331 MHO0",20.5000,0.0000,0.4661,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MHO1101",0.0000,0.0000,0.4659,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MHO1102",0.0000,0.0000,0.4659,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MHT1102",0.0000,0.0000,0.4618,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MHT1103",0.0000,0.0000,0.4622,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MKE1101",0.0000,0.0000,0.4782,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MKE1101 MKE1",0.0000,0.0000,0.4782,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MKT1101",0.0000,0.0000,0.4786,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MLG0111",0.0000,13.4560,0.4658,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MLG0331",0.0000,16.1890,0.4649,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MLG1101",0.0000,0.0000,0.4645,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MLG1102",0.0000,0.0000,0.4644,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MNG0331",0.0000,61.6900,0.5221,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MNG1101",0.0000,0.7340,0.5210,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MNI0111",0.0000,9.3750,0.4805,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MNI1101",0.0000,0.0000,0.4791,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MPE1101",0.0000,72.7190,0.5292,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MST0331",0.0000,21.8570,0.4710,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MST1101",0.0000,0.0000,0.4699,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MTI2201",0.0000,0.0000,0.4916,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MTI2201 MTI0",81.0000,0.0000,0.4916,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MTM0331",0.0000,32.4300,0.4980,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MTM1101",0.0000,0.0000,0.4969,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MTN0331",0.0000,11.4870,0.4624,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MTN1101",0.0000,0.0000,0.4615,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MTN1102",0.0000,0.0000,0.4614,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MTO0331",0.0000,8.1790,0.5347,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MTO1101",0.0000,0.0000,0.5342,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MTO1102",0.0000,0.0000,0.5342,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MTR0331",0.0000,4.2720,0.4860,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MTR1101",0.0000,0.0000,0.4851,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MVE1101",0.0000,0.0000,0.5274,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MVE1102",0.0000,0.0000,0.5274,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","NAP2201",0.0000,0.0000,0.4828,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","NAP2201 NAP0",146.0000,0.0000,0.4828,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","NAP2202",0.0000,0.0000,0.4828,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","NAP2202 NTM0",83.0000,0.0000,0.4828,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","NGA1101",0.0000,0.0000,0.5162,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","NMA0331",0.0000,31.6510,0.4790,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","NMA0331 WHL0",9.1510,0.0000,0.4790,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","NMA2201",0.0000,0.0000,0.4773,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","NPK0331",0.0000,1.0370,0.5021,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","NPK1101",0.0000,0.0000,0.5019,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","NSY0331",0.0000,27.2350,0.4552,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","NSY0331 PAE0",3.0000,0.0000,0.4552,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","NSY2201",0.0000,0.0000,0.4541,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","NWD0661",0.0000,28.7400,0.4815,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","NWD2201",0.0000,0.0000,0.4813,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OAM0331",0.0000,31.6760,0.4750,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OAM1101",0.0000,0.0000,0.4742,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OAM1102",0.0000,0.0000,0.4730,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OHA2201",0.0000,0.0000,0.4464,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OHA2201 OHA0",245.0000,0.0000,0.4464,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OHB2201",0.0000,0.0000,0.4475,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OHB2201 OHB0",194.5200,0.0000,0.4475,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OHC2201",0.0000,0.6690,0.4465,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OHC2201 OHC0",197.1620,0.0000,0.4465,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OHK2201",0.0000,0.2500,0.4876,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OHK2201 OHK0",2.0000,0.0000,0.4876,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OHW2201",0.0000,0.0000,0.5100,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OHW2202",0.0000,0.0000,0.5100,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OKE1101",0.0000,0.0000,0.4934,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OKI2201 OKI0",34.0000,0.0000,0.4836,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OKN0111",0.0000,2.3220,0.4946,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OKN1101",0.0000,0.0000,0.4943,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ONG0331",0.0000,3.6040,0.5149,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ONG1101",0.0000,0.0000,0.5136,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OPI2201",0.0000,0.0000,0.4631,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OPI2202",0.0000,0.0000,0.4631,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OPK0331",0.0000,5.6270,0.4761,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OPK1101",0.0000,0.0000,0.4765,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OPK1102",0.0000,0.0000,0.4749,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ORO1101",0.0000,0.9360,0.5189,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ORO1102",0.0000,1.1330,0.5189,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OTA0221",0.0000,32.9530,0.5214,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OTA1103",0.0000,0.0000,0.5202,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OTA1104",0.0000,0.0000,0.5202,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OTA1105",0.0000,0.0000,0.5202,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OTA1106",0.0000,0.0000,0.5202,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OTA1107",0.0000,0.0000,0.5202,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OTA1108",0.0000,0.0000,0.5202,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OTA1109",0.0000,0.0000,0.5202,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OTA110A",0.0000,0.0000,0.5202,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OTA2201",0.0000,0.0000,0.5200,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OTA2203",0.0000,0.0000,0.5200,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OTI0111",0.0000,0.0130,0.5262,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OTI0661",0.0000,0.0000,0.5259,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OWH0111",0.0000,6.3650,0.4939,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OWH1101",0.0000,0.0000,0.4936,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PAK0331",0.0000,67.1610,0.5211,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PAK2201",0.0000,0.0000,0.5201,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PAO1101",0.0000,25.6390,0.5275,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PEN0221",0.0000,0.0000,0.5231,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PEN0222",0.0000,0.0000,0.5231,0.0000,0.0000
