"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"27-JAN-2025 10:30","TP22","WHI2201",0.00108
"27-JAN-2025 10:30","TP22","WHI2201 WHI1",0.00108
"27-JAN-2025 10:30","TP22","WHI2201 WHI2",0.00108
"27-JAN-2025 10:30","TP22","WHI2201 WHI3",0.00108
"27-JAN-2025 10:30","TP22","WHU0331",0.53171
"27-JAN-2025 10:30","TP22","WHU1101",0.53117
"27-JAN-2025 10:30","TP22","WIL0331",0.46203
"27-JAN-2025 10:30","TP22","WIL0331 MCK0",0.46203
"27-JAN-2025 10:30","TP22","WIL1101",0.46200
"27-JAN-2025 10:30","TP22","WIL2201",0.46194
"27-JAN-2025 10:30","TP22","WIR0331",0.52246
"27-JAN-2025 10:30","TP22","WIR1101",0.52132
"27-JAN-2025 10:30","TP22","WIR1102",0.52047
"27-JAN-2025 10:30","TP22","WKM2201",0.49229
"27-JAN-2025 10:30","TP22","WKM2201 MOK0",0.49229
"27-JAN-2025 10:30","TP22","WKM2201 WKM0",0.49229
"27-JAN-2025 10:30","TP22","WKM2202",0.49235
"27-JAN-2025 10:30","TP22","WKO0331",0.53646
"27-JAN-2025 10:30","TP22","WKO1101",0.53494
"27-JAN-2025 10:30","TP22","WPA2201",0.49148
"27-JAN-2025 10:30","TP22","WPA2201 WPA0",0.49148
"27-JAN-2025 10:30","TP22","WPR0331",0.48984
"27-JAN-2025 10:30","TP22","WPR0661",0.48721
"27-JAN-2025 10:30","TP22","WPR2202",0.48824
"27-JAN-2025 10:30","TP22","WPR2203",0.48828
"27-JAN-2025 10:30","TP22","WPW0331",0.47638
"27-JAN-2025 10:30","TP22","WPW1101",0.47613
"27-JAN-2025 10:30","TP22","WPW1102",0.47202
"27-JAN-2025 10:30","TP22","WRD0331",0.52273
"27-JAN-2025 10:30","TP22","WRD2201",0.52178
"27-JAN-2025 10:30","TP22","WRK0331",0.48393
"27-JAN-2025 10:30","TP22","WRK0331 RKA0",0.48393
"27-JAN-2025 10:30","TP22","WRK0331 TAA0",0.48393
"27-JAN-2025 10:30","TP22","WRK2201",0.48465
"27-JAN-2025 10:30","TP22","WRK2201 WRK0",0.48465
"27-JAN-2025 10:30","TP22","WTK0111",0.44680
"27-JAN-2025 10:30","TP22","WTK0111 WTK0",0.44680
"27-JAN-2025 10:30","TP22","WTK0331",0.44735
"27-JAN-2025 10:30","TP22","WTK1101",0.44850
"27-JAN-2025 10:30","TP22","WTK1102",0.44865
"27-JAN-2025 10:30","TP22","WTK2201",0.44817
"27-JAN-2025 10:30","TP22","WTU0331",0.00107
"27-JAN-2025 10:30","TP22","WTU2201",0.00107
"27-JAN-2025 10:30","TP22","WTU2202",0.00107
"27-JAN-2025 10:30","TP22","WVY0111",0.44340
"27-JAN-2025 10:30","TP22","WVY1101",0.44099
"27-JAN-2025 10:30","TP22","WVY1101 WPP0",0.44099
"27-JAN-2025 10:30","TP22","WWD1102",0.45934
"27-JAN-2025 10:30","TP22","WWD1102 WWD0",0.45934
"27-JAN-2025 10:30","TP22","WWD1103",0.46128
"27-JAN-2025 10:30","TP22","WWD1103 WWD0",0.46128
"27-JAN-2025 11:00","TP23","ABY0111",102.67517
"27-JAN-2025 11:00","TP23","ABY1101",102.56540
"27-JAN-2025 11:00","TP23","ALB0331",115.40291
"27-JAN-2025 11:00","TP23","ALB1101",115.26768
"27-JAN-2025 11:00","TP23","ALB2201",115.11090
"27-JAN-2025 11:00","TP23","APS0111",118.22450
"27-JAN-2025 11:00","TP23","APS0661",117.86398
"27-JAN-2025 11:00","TP23","ARA2201",107.26004
"27-JAN-2025 11:00","TP23","ARA2201 ARA0",107.26004
"27-JAN-2025 11:00","TP23","ARG1101",116.37796
"27-JAN-2025 11:00","TP23","ARG1101 BRR0",116.37796
"27-JAN-2025 11:00","TP23","ARI1101",110.60383
"27-JAN-2025 11:00","TP23","ARI1101 ARI0",110.60383
"27-JAN-2025 11:00","TP23","ARI1102",113.66822
"27-JAN-2025 11:00","TP23","ARI1102 ARI0",113.66822
"27-JAN-2025 11:00","TP23","ASB0661",107.32076
"27-JAN-2025 11:00","TP23","ASB0661 HBK0",107.32076
"27-JAN-2025 11:00","TP23","ASB2201",107.08269
"27-JAN-2025 11:00","TP23","ASY0111",114.12188
"27-JAN-2025 11:00","TP23","ASY0661",114.04439
"27-JAN-2025 11:00","TP23","ATI2201",108.00367
"27-JAN-2025 11:00","TP23","ATI2201 ATI0",108.00367
"27-JAN-2025 11:00","TP23","AVI2201",101.69959
"27-JAN-2025 11:00","TP23","AVI2201 AVI0",101.69959
"27-JAN-2025 11:00","TP23","BAL0331",110.19800
"27-JAN-2025 11:00","TP23","BAL1101",109.29222
"27-JAN-2025 11:00","TP23","BDE0111",108.32778
"27-JAN-2025 11:00","TP23","BDE1101",108.01046
"27-JAN-2025 11:00","TP23","BEN2201",101.42589
"27-JAN-2025 11:00","TP23","BEN2202",101.42589
"27-JAN-2025 11:00","TP23","BEN2202 BEN0",101.42589
"27-JAN-2025 11:00","TP23","BEN3502",101.42589
"27-JAN-2025 11:00","TP23","BEN3503",101.42589
"27-JAN-2025 11:00","TP23","BHL2201",114.51292
"27-JAN-2025 11:00","TP23","BHL2202",0.00000
"27-JAN-2025 11:00","TP23","BLN0331",119.81840
"27-JAN-2025 11:00","TP23","BLN1101",119.56657
"27-JAN-2025 11:00","TP23","BOB1101",114.27780
"27-JAN-2025 11:00","TP23","BOB2204",114.14984
"27-JAN-2025 11:00","TP23","BOB2205",114.08211
"27-JAN-2025 11:00","TP23","BOT2201",114.14952
"27-JAN-2025 11:00","TP23","BOT2202",114.08161
"27-JAN-2025 11:00","TP23","BPC1101",104.97674
"27-JAN-2025 11:00","TP23","BPD1101",105.78206
"27-JAN-2025 11:00","TP23","BPE0331",105.34533
"27-JAN-2025 11:00","TP23","BPE0331 TWF0",105.34533
"27-JAN-2025 11:00","TP23","BPE0551",105.35232
"27-JAN-2025 11:00","TP23","BPE1101",104.96537
"27-JAN-2025 11:00","TP23","BPE2201",105.26803
"27-JAN-2025 11:00","TP23","BPT1101",105.07850
"27-JAN-2025 11:00","TP23","BRB2201",115.84535
"27-JAN-2025 11:00","TP23","BRK0331",105.94730
"27-JAN-2025 11:00","TP23","BRK2201",105.73926
"27-JAN-2025 11:00","TP23","BRK2202",105.73926
"27-JAN-2025 11:00","TP23","BRY0661",109.64242
"27-JAN-2025 11:00","TP23","BRY2201",109.46899
"27-JAN-2025 11:00","TP23","BWK1101",106.16583
"27-JAN-2025 11:00","TP23","BWK1101 WPI0",106.16583
"27-JAN-2025 11:00","TP23","CBG0111",113.72161
"27-JAN-2025 11:00","TP23","CBG1101",113.34033
"27-JAN-2025 11:00","TP23","CBG1102",113.34044
"27-JAN-2025 11:00","TP23","CLH0111",117.28787
"27-JAN-2025 11:00","TP23","CLH0661",117.18913
"27-JAN-2025 11:00","TP23","CML0331",102.52495
"27-JAN-2025 11:00","TP23","CML1101",102.37747
"27-JAN-2025 11:00","TP23","CML1102",102.40545
"27-JAN-2025 11:00","TP23","CML2201",102.30512
"27-JAN-2025 11:00","TP23","CML2202",102.30945
"27-JAN-2025 11:00","TP23","COL0111",116.79853
"27-JAN-2025 11:00","TP23","COL0661",116.72717
"27-JAN-2025 11:00","TP23","COL0661 COL0",116.72717
"27-JAN-2025 11:00","TP23","CPK0111",105.83836
"27-JAN-2025 11:00","TP23","CPK0331",105.39582
"27-JAN-2025 11:00","TP23","CPK1101",104.91878
"27-JAN-2025 11:00","TP23","CPK1102",105.00366
"27-JAN-2025 11:00","TP23","CPK1103",105.21426
"27-JAN-2025 11:00","TP23","CST0331",108.58852
"27-JAN-2025 11:00","TP23","CST1101",108.38749
"27-JAN-2025 11:00","TP23","CUL0331",112.00401
"27-JAN-2025 11:00","TP23","CUL0661",112.11987
"27-JAN-2025 11:00","TP23","CUL2202",111.75390
"27-JAN-2025 11:00","TP23","CUL2203",111.74544
"27-JAN-2025 11:00","TP23","CYD0331",102.44626
"27-JAN-2025 11:00","TP23","CYD2201",102.42091
"27-JAN-2025 11:00","TP23","CYD2201 CYD0",102.42091
"27-JAN-2025 11:00","TP23","DOB0331",118.33745
"27-JAN-2025 11:00","TP23","DOB0661",118.25006
"27-JAN-2025 11:00","TP23","DOB1101",118.10936
"27-JAN-2025 11:00","TP23","DOB1102",118.21480
"27-JAN-2025 11:00","TP23","DRY2201",114.41407
"27-JAN-2025 11:00","TP23","DRY2202",114.41407
"27-JAN-2025 11:00","TP23","DVK0111",106.12044
"27-JAN-2025 11:00","TP23","DVK1101",105.84497
"27-JAN-2025 11:00","TP23","DVK1102",106.09205
"27-JAN-2025 11:00","TP23","EDG0331",107.49185
"27-JAN-2025 11:00","TP23","EDG1101",106.89108
"27-JAN-2025 11:00","TP23","EDG1102",106.89108
"27-JAN-2025 11:00","TP23","EDG2201",107.25517
"27-JAN-2025 11:00","TP23","EDN0331",109.23410
"27-JAN-2025 11:00","TP23","EDN1101",108.74724
"27-JAN-2025 11:00","TP23","FHL0331",110.46330
"27-JAN-2025 11:00","TP23","FHL1101",110.26739
"27-JAN-2025 11:00","TP23","FKN0331",104.47977
"27-JAN-2025 11:00","TP23","FKN1101",104.24224
"27-JAN-2025 11:00","TP23","FKN1102",104.29813
"27-JAN-2025 11:00","TP23","GFD0331",105.34986
"27-JAN-2025 11:00","TP23","GFD1101",105.07716
"27-JAN-2025 11:00","TP23","GFD1102",104.93061
"27-JAN-2025 11:00","TP23","GLN0331",114.71233
"27-JAN-2025 11:00","TP23","GLN0332",114.51328
"27-JAN-2025 11:00","TP23","GLN0332 GLN0",114.51328
"27-JAN-2025 11:00","TP23","GLN2201",114.54785
"27-JAN-2025 11:00","TP23","GNY1101",106.34710
"27-JAN-2025 11:00","TP23","GOR0331",106.48614
"27-JAN-2025 11:00","TP23","GOR0331 KWD0",106.48614
"27-JAN-2025 11:00","TP23","GOR1101",106.53876
"27-JAN-2025 11:00","TP23","GOR1102",106.53876
"27-JAN-2025 11:00","TP23","GOR2201",106.15096
"27-JAN-2025 11:00","TP23","GOR2202",106.15134
"27-JAN-2025 11:00","TP23","GOT2201",106.13557
"27-JAN-2025 11:00","TP23","GOT2202",106.13567
"27-JAN-2025 11:00","TP23","GYM0661",119.21320
"27-JAN-2025 11:00","TP23","GYT0331",106.93984
"27-JAN-2025 11:00","TP23","GYT1101",106.36106
"27-JAN-2025 11:00","TP23","GYT1102",106.36066
"27-JAN-2025 11:00","TP23","HAM0111",113.41171
"27-JAN-2025 11:00","TP23","HAM0331",112.95607
"27-JAN-2025 11:00","TP23","HAM0551",112.65994
"27-JAN-2025 11:00","TP23","HAM1101",112.99685
"27-JAN-2025 11:00","TP23","HAM2201",112.58373
"27-JAN-2025 11:00","TP23","HAY0111",104.98136
"27-JAN-2025 11:00","TP23","HAY0331",104.99040
"27-JAN-2025 11:00","TP23","HAY1101",104.86393
"27-JAN-2025 11:00","TP23","HAY2201",104.75752
"27-JAN-2025 11:00","TP23","HAY3502",104.75752
"27-JAN-2025 11:00","TP23","HAY3503",104.75752
"27-JAN-2025 11:00","TP23","HEN0331",115.35202
"27-JAN-2025 11:00","TP23","HEN1101",115.05969
"27-JAN-2025 11:00","TP23","HEN2201",114.99422
"27-JAN-2025 11:00","TP23","HEP0331",115.81244
"27-JAN-2025 11:00","TP23","HEP1101",115.56398
"27-JAN-2025 11:00","TP23","HIN0331",114.45578
"27-JAN-2025 11:00","TP23","HIN1101",114.39609
"27-JAN-2025 11:00","TP23","HKK0661",123.43716
"27-JAN-2025 11:00","TP23","HLY0331",112.69583
"27-JAN-2025 11:00","TP23","HLY0331 RHO0",112.69583
"27-JAN-2025 11:00","TP23","HLY0331 RHO99",0.00000
"27-JAN-2025 11:00","TP23","HLY2201",112.64621
"27-JAN-2025 11:00","TP23","HLY2201 HLY1",112.64621
"27-JAN-2025 11:00","TP23","HLY2201 HLY2",112.64621
"27-JAN-2025 11:00","TP23","HLY2201 HLY4",112.64621
"27-JAN-2025 11:00","TP23","HLY2201 HLY5",112.64621
"27-JAN-2025 11:00","TP23","HLY2201 HLY6",112.64621
"27-JAN-2025 11:00","TP23","HOB1101",114.95958
"27-JAN-2025 11:00","TP23","HOB2201",114.98565
"27-JAN-2025 11:00","TP23","HOR0331",116.60996
"27-JAN-2025 11:00","TP23","HOR0661",116.07434
"27-JAN-2025 11:00","TP23","HPI2201",115.14454
"27-JAN-2025 11:00","TP23","HPI2202",115.14454
"27-JAN-2025 11:00","TP23","HRP2201",108.46737
"27-JAN-2025 11:00","TP23","HRP2201 HRP0",108.46737
"27-JAN-2025 11:00","TP23","HTI0331",115.08615
"27-JAN-2025 11:00","TP23","HTI1101",114.69366
"27-JAN-2025 11:00","TP23","HUI0331",108.63611
"27-JAN-2025 11:00","TP23","HUI1101",108.59225
"27-JAN-2025 11:00","TP23","HWA0331",105.13245
"27-JAN-2025 11:00","TP23","HWA0332",105.17103
"27-JAN-2025 11:00","TP23","HWA1101",104.88769
"27-JAN-2025 11:00","TP23","HWA1101 PTA1",104.88769
"27-JAN-2025 11:00","TP23","HWA1101 PTA2",104.88769
"27-JAN-2025 11:00","TP23","HWA1101 PTA3",104.88769
"27-JAN-2025 11:00","TP23","HWA1102",104.88769
"27-JAN-2025 11:00","TP23","HWA1102 WAA0",104.88769
"27-JAN-2025 11:00","TP23","HWB0331",104.72627
"27-JAN-2025 11:00","TP23","HWB0331 MAH0",104.72627
"27-JAN-2025 11:00","TP23","HWB0331 WPI0",104.72627
"27-JAN-2025 11:00","TP23","HWB1101",104.10872
"27-JAN-2025 11:00","TP23","HWB2201",104.67992
"27-JAN-2025 11:00","TP23","IGH1101",116.55925
"27-JAN-2025 11:00","TP23","INV0331",106.80121
"27-JAN-2025 11:00","TP23","INV1101",107.44600
"27-JAN-2025 11:00","TP23","INV2201",106.61422
"27-JAN-2025 11:00","TP23","INV2202",106.61422
"27-JAN-2025 11:00","TP23","ISL0331",109.90126
"27-JAN-2025 11:00","TP23","ISL0661",110.01750
"27-JAN-2025 11:00","TP23","ISL2201",109.65964
"27-JAN-2025 11:00","TP23","JRD1101",108.49022
"27-JAN-2025 11:00","TP23","JRD1101 JRD0",108.49022
"27-JAN-2025 11:00","TP23","KAI0111",115.24254
"27-JAN-2025 11:00","TP23","KAI0661",114.89681
"27-JAN-2025 11:00","TP23","KAW0111",105.64680
"27-JAN-2025 11:00","TP23","KAW0111 TAM0",105.64680
"27-JAN-2025 11:00","TP23","KAW0112",105.92838
"27-JAN-2025 11:00","TP23","KAW0112 ONU0",105.92838
"27-JAN-2025 11:00","TP23","KAW1101",106.10174
"27-JAN-2025 11:00","TP23","KAW1101 KAG0",106.10174
"27-JAN-2025 11:00","TP23","KAW2201",106.56408
"27-JAN-2025 11:00","TP23","KBT0661",114.09911
"27-JAN-2025 11:00","TP23","KBT0662",114.09941
"27-JAN-2025 11:00","TP23","KBY0661",114.13629
"27-JAN-2025 11:00","TP23","KBY0662",114.13748
"27-JAN-2025 11:00","TP23","KIK0111",114.72247
"27-JAN-2025 11:00","TP23","KIK1101",114.43560
"27-JAN-2025 11:00","TP23","KIK2201",114.66370
"27-JAN-2025 11:00","TP23","KIN0111",114.00881
"27-JAN-2025 11:00","TP23","KIN0112",113.67396
"27-JAN-2025 11:00","TP23","KIN0112 KIN0",113.67396
"27-JAN-2025 11:00","TP23","KIN0113",113.97719
"27-JAN-2025 11:00","TP23","KIN0331",113.78768
"27-JAN-2025 11:00","TP23","KIN1005",113.67396
"27-JAN-2025 11:00","TP23","KIN1009",113.59876
"27-JAN-2025 11:00","TP23","KIN1101",113.53172
"27-JAN-2025 11:00","TP23","KIN1102",113.53172
"27-JAN-2025 11:00","TP23","KMO0331",109.33616
"27-JAN-2025 11:00","TP23","KMO1101",109.10562
"27-JAN-2025 11:00","TP23","KMO1102",109.10562
"27-JAN-2025 11:00","TP23","KMO1103",109.10562
"27-JAN-2025 11:00","TP23","KMO2201",108.78354
"27-JAN-2025 11:00","TP23","KOE1101",113.83660
"27-JAN-2025 11:00","TP23","KOE1101 KSF0",113.83660
"27-JAN-2025 11:00","TP23","KOE1101 NGB0",113.83660
"27-JAN-2025 11:00","TP23","KPA1101",107.30894
"27-JAN-2025 11:00","TP23","KPA1101 KPI1",107.30894
"27-JAN-2025 11:00","TP23","KPO1101",113.31680
"27-JAN-2025 11:00","TP23","KPO1101 KPO0",113.31680
"27-JAN-2025 11:00","TP23","KPU0661",117.31132
"27-JAN-2025 11:00","TP23","KPU1101",116.83749
"27-JAN-2025 11:00","TP23","KPU1102",116.83786
"27-JAN-2025 11:00","TP23","KUM0661",120.00000
"27-JAN-2025 11:00","TP23","KUM0661 KUM0",120.00000
"27-JAN-2025 11:00","TP23","KWA0111",105.22631
"27-JAN-2025 11:00","TP23","KWA1101",105.03786
"27-JAN-2025 11:00","TP23","KWA1102",105.03777
"27-JAN-2025 11:00","TP23","LFD1101",112.40547
"27-JAN-2025 11:00","TP23","LFD1102",112.40547
"27-JAN-2025 11:00","TP23","LIV2201",102.71122
"27-JAN-2025 11:00","TP23","LTN0331",105.01210
"27-JAN-2025 11:00","TP23","LTN0331 TWF0",105.01210
"27-JAN-2025 11:00","TP23","LTN2201",104.70969
"27-JAN-2025 11:00","TP23","LTN2201 TUR0",104.70969
"27-JAN-2025 11:00","TP23","LTN2202",105.17576
"27-JAN-2025 11:00","TP23","MAN2201",104.57481
"27-JAN-2025 11:00","TP23","MAN2201 MAN0",104.57481
"27-JAN-2025 11:00","TP23","MAT1101",105.48610
"27-JAN-2025 11:00","TP23","MAT1101 ANI0",105.48610
"27-JAN-2025 11:00","TP23","MAT1101 MAT0",105.48610
"27-JAN-2025 11:00","TP23","MCH0111",116.77650
"27-JAN-2025 11:00","TP23","MCH1101",116.62048
"27-JAN-2025 11:00","TP23","MDN1101",116.12767
"27-JAN-2025 11:00","TP23","MDN2201",115.86638
"27-JAN-2025 11:00","TP23","MGM0331",105.84623
"27-JAN-2025 11:00","TP23","MGM1101",105.41657
"27-JAN-2025 11:00","TP23","MHO0331",105.50149
"27-JAN-2025 11:00","TP23","MHO0331 MHO0",105.50149
"27-JAN-2025 11:00","TP23","MHO1101",105.44778
"27-JAN-2025 11:00","TP23","MHO1102",105.44777
"27-JAN-2025 11:00","TP23","MHT1102",104.85447
"27-JAN-2025 11:00","TP23","MHT1103",104.94911
"27-JAN-2025 11:00","TP23","MKE1101",108.29521
"27-JAN-2025 11:00","TP23","MKE1101 MKE1",108.29521
"27-JAN-2025 11:00","TP23","MKT1101",108.38780
"27-JAN-2025 11:00","TP23","MLG0111",105.75296
"27-JAN-2025 11:00","TP23","MLG0331",105.54597
"27-JAN-2025 11:00","TP23","MLG1101",105.44633
"27-JAN-2025 11:00","TP23","MLG1102",105.42743
"27-JAN-2025 11:00","TP23","MNG0331",115.12403
"27-JAN-2025 11:00","TP23","MNG1101",114.87880
"27-JAN-2025 11:00","TP23","MNI0111",108.80344
"27-JAN-2025 11:00","TP23","MNI1101",108.49418
"27-JAN-2025 11:00","TP23","MPE1101",116.70228
"27-JAN-2025 11:00","TP23","MST0331",106.84513
"27-JAN-2025 11:00","TP23","MST1101",106.59944
"27-JAN-2025 11:00","TP23","MTI2201",108.37238
"27-JAN-2025 11:00","TP23","MTI2201 MTI0",108.37238
"27-JAN-2025 11:00","TP23","MTM0331",109.85836
"27-JAN-2025 11:00","TP23","MTM1101",109.62629
"27-JAN-2025 11:00","TP23","MTN0331",104.65986
"27-JAN-2025 11:00","TP23","MTN1101",104.45998
"27-JAN-2025 11:00","TP23","MTN1102",104.44905
"27-JAN-2025 11:00","TP23","MTO0331",117.90052
"27-JAN-2025 11:00","TP23","MTO1101",117.79535
"27-JAN-2025 11:00","TP23","MTO1102",117.78885
"27-JAN-2025 11:00","TP23","MTR0331",107.37048
"27-JAN-2025 11:00","TP23","MTR1101",107.19043
"27-JAN-2025 11:00","TP23","MVE1101",114.84050
"27-JAN-2025 11:00","TP23","MVE1102",114.84021
"27-JAN-2025 11:00","TP23","NAP2201",106.87320
"27-JAN-2025 11:00","TP23","NAP2201 NAP0",106.87320
"27-JAN-2025 11:00","TP23","NAP2202",106.87320
"27-JAN-2025 11:00","TP23","NAP2202 NTM0",106.87320
"27-JAN-2025 11:00","TP23","NGA1101",113.83660
"27-JAN-2025 11:00","TP23","NMA0331",106.86800
"27-JAN-2025 11:00","TP23","NMA0331 WHL0",106.86800
"27-JAN-2025 11:00","TP23","NMA2201",106.48688
"27-JAN-2025 11:00","TP23","NPK0331",110.86391
"27-JAN-2025 11:00","TP23","NPK1101",110.80930
"27-JAN-2025 11:00","TP23","NSY0331",103.14437
"27-JAN-2025 11:00","TP23","NSY0331 PAE0",103.14437
"27-JAN-2025 11:00","TP23","NSY2201",102.88839
"27-JAN-2025 11:00","TP23","NWD0661",109.21479
"27-JAN-2025 11:00","TP23","NWD2201",109.17465
"27-JAN-2025 11:00","TP23","OAM0331",108.32043
"27-JAN-2025 11:00","TP23","OAM1101",108.11544
"27-JAN-2025 11:00","TP23","OAM1102",107.88387
"27-JAN-2025 11:00","TP23","OHA2201",101.33578
"27-JAN-2025 11:00","TP23","OHA2201 OHA0",101.33578
"27-JAN-2025 11:00","TP23","OHB2201",101.57629
"27-JAN-2025 11:00","TP23","OHB2201 OHB0",101.57629
"27-JAN-2025 11:00","TP23","OHC2201",101.36772
"27-JAN-2025 11:00","TP23","OHC2201 OHC0",101.36772
"27-JAN-2025 11:00","TP23","OHK2201",107.80777
"27-JAN-2025 11:00","TP23","OHK2201 OHK0",107.80777
"27-JAN-2025 11:00","TP23","OHW2201",112.43474
"27-JAN-2025 11:00","TP23","OHW2202",112.43474
"27-JAN-2025 11:00","TP23","OKE1101",108.91140
"27-JAN-2025 11:00","TP23","OKI2201 OKI0",107.03333
"27-JAN-2025 11:00","TP23","OKN0111",109.22632
"27-JAN-2025 11:00","TP23","OKN1101",109.17251
"27-JAN-2025 11:00","TP23","ONG0331",113.61382
"27-JAN-2025 11:00","TP23","ONG1101",113.32773
"27-JAN-2025 11:00","TP23","OPI2201",105.11024
"27-JAN-2025 11:00","TP23","OPI2202",105.11035
"27-JAN-2025 11:00","TP23","OPK0331",107.85356
"27-JAN-2025 11:00","TP23","OPK1101",107.94337
"27-JAN-2025 11:00","TP23","OPK1102",107.58868
"27-JAN-2025 11:00","TP23","ORO1101",117.05616
"27-JAN-2025 11:00","TP23","ORO1102",117.04236
"27-JAN-2025 11:00","TP23","OTA0221",114.96994
"27-JAN-2025 11:00","TP23","OTA1103",114.71371
"27-JAN-2025 11:00","TP23","OTA1104",114.71371
"27-JAN-2025 11:00","TP23","OTA1105",114.71371
"27-JAN-2025 11:00","TP23","OTA1106",114.71371
"27-JAN-2025 11:00","TP23","OTA1107",114.71371
"27-JAN-2025 11:00","TP23","OTA1108",114.71371
"27-JAN-2025 11:00","TP23","OTA1109",114.71371
"27-JAN-2025 11:00","TP23","OTA110A",114.71371
"27-JAN-2025 11:00","TP23","OTA2201",114.66954
"27-JAN-2025 11:00","TP23","OTA2203",114.66705
"27-JAN-2025 11:00","TP23","OTI0111",118.15800
"27-JAN-2025 11:00","TP23","OTI0661",118.07597
"27-JAN-2025 11:00","TP23","OWH0111",109.06420
"27-JAN-2025 11:00","TP23","OWH1101",108.99942
"27-JAN-2025 11:00","TP23","PAK0331",114.90890
"27-JAN-2025 11:00","TP23","PAK2201",114.68712
"27-JAN-2025 11:00","TP23","PAO1101",114.87411
"27-JAN-2025 11:00","TP23","PEN0221",115.34484
"27-JAN-2025 11:00","TP23","PEN0222",115.34484
"27-JAN-2025 11:00","TP23","PEN0251",114.97193
"27-JAN-2025 11:00","TP23","PEN0331",115.28683
"27-JAN-2025 11:00","TP23","PEN1101",114.95889
"27-JAN-2025 11:00","TP23","PEN2201",114.89814
"27-JAN-2025 11:00","TP23","PIE1101",109.23138
"27-JAN-2025 11:00","TP23","PNI0331",105.21598
"27-JAN-2025 11:00","TP23","PNI1101",105.12582
"27-JAN-2025 11:00","TP23","PNI1102",105.12664
"27-JAN-2025 11:00","TP23","PPI2201",107.26891
"27-JAN-2025 11:00","TP23","PPI2201 PPI0",107.26891
"27-JAN-2025 11:00","TP23","PRM0331",104.91894
"27-JAN-2025 11:00","TP23","PRM2201",104.87653
"27-JAN-2025 11:00","TP23","PRM2202",104.87598
"27-JAN-2025 11:00","TP23","PRT2201",104.87255
"27-JAN-2025 11:00","TP23","PRT2202",104.87222
"27-JAN-2025 11:00","TP23","RDF0331",109.94343
"27-JAN-2025 11:00","TP23","RDF1101",109.68639
"27-JAN-2025 11:00","TP23","RDF1102",109.68639
"27-JAN-2025 11:00","TP23","RDF2201",109.31595
"27-JAN-2025 11:00","TP23","RFC1101",116.99592
"27-JAN-2025 11:00","TP23","RFN1101",117.01702
"27-JAN-2025 11:00","TP23","RFN1102",117.01533
"27-JAN-2025 11:00","TP23","ROS0221",115.97245
"27-JAN-2025 11:00","TP23","ROS1101",115.69412
"27-JAN-2025 11:00","TP23","ROT0111",109.94772
"27-JAN-2025 11:00","TP23","ROT0331",110.09917
"27-JAN-2025 11:00","TP23","ROT1101",109.68380
"27-JAN-2025 11:00","TP23","ROT1101 WHE0",109.68380
"27-JAN-2025 11:00","TP23","ROT1102",109.68589
"27-JAN-2025 11:00","TP23","ROX1101",102.50955
"27-JAN-2025 11:00","TP23","ROX1101 ROX0",102.50955
"27-JAN-2025 11:00","TP23","ROX2201",103.23739
"27-JAN-2025 11:00","TP23","ROX2201 ROX0",103.23739
"27-JAN-2025 11:00","TP23","RPO2201",105.16368
"27-JAN-2025 11:00","TP23","RPO2201 RPO0",105.16368
"27-JAN-2025 11:00","TP23","RTO1101",114.28193
"27-JAN-2025 11:00","TP23","RTR1101",110.67758
"27-JAN-2025 11:00","TP23","SBK0661",113.84757
"27-JAN-2025 11:00","TP23","SDN0331",104.89127
"27-JAN-2025 11:00","TP23","SDN2201",104.73497
"27-JAN-2025 11:00","TP23","SFD0331",107.73406
"27-JAN-2025 11:00","TP23","SFD1101",107.50708
"27-JAN-2025 11:00","TP23","SFD2201",107.39870
"27-JAN-2025 11:00","TP23","SFD2201 SFD21",107.39870
"27-JAN-2025 11:00","TP23","SFD2201 SFD22",107.39870
"27-JAN-2025 11:00","TP23","SFD2201 SPL0",107.39870
"27-JAN-2025 11:00","TP23","STK0331",115.98186
"27-JAN-2025 11:00","TP23","STK0331 SZR0",115.98186
"27-JAN-2025 11:00","TP23","STK0661",116.34631
"27-JAN-2025 11:00","TP23","STK0661 COB0",116.34631
"27-JAN-2025 11:00","TP23","STK1101",116.25985
"27-JAN-2025 11:00","TP23","STK2201",115.74479
"27-JAN-2025 11:00","TP23","STU0111",108.89282
"27-JAN-2025 11:00","TP23","STU1101",108.13100
"27-JAN-2025 11:00","TP23","SVL0331",115.40159
"27-JAN-2025 11:00","TP23","SVL2201",115.17975
"27-JAN-2025 11:00","TP23","SVL2202",115.18331
"27-JAN-2025 11:00","TP23","SWN0251",114.80411
"27-JAN-2025 11:00","TP23","SWN2201",114.73042
"27-JAN-2025 11:00","TP23","TAB2201 TAB0",107.14278
"27-JAN-2025 11:00","TP23","TAK0331",114.67718
"27-JAN-2025 11:00","TP23","TAK0331 SZR0",114.67718
"27-JAN-2025 11:00","TP23","TAK2201",114.44886
"27-JAN-2025 11:00","TP23","TAK2202",114.53520
"27-JAN-2025 11:00","TP23","TGA0111",109.38961
"27-JAN-2025 11:00","TP23","TGA0331",109.36900
"27-JAN-2025 11:00","TP23","TGA0331 KMI0",109.36900
"27-JAN-2025 11:00","TP23","TGA1101",109.30879
"27-JAN-2025 11:00","TP23","THI2201",107.29522
"27-JAN-2025 11:00","TP23","THI2201 THI1",107.29522
