"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"271012023111540686","28-NOV-2023 04:40","TP10","ROX_T6.T6","746","739",-13.33333,2000.00000,0.00000,0.00000,114.07593,114.07593,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","ROX_T5.T5","747","740",-16.00020,2000.00000,0.00000,0.00000,115.00508,115.00508,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","ROX_T4.T4","747","741",-16.00020,2000.00000,0.00000,0.00000,115.00508,115.00508,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","ROX_T3.T3","747","742",-16.00020,2000.00000,0.00000,0.00000,115.00508,115.00508,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","ROX_T2.T2","747","743",-16.00020,2000.00000,0.00000,0.00000,115.00508,115.00508,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","ROX_T1.T1","747","744",-16.00020,2000.00000,0.00000,0.00000,115.00508,115.00508,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","ROX_T10.T10","747","745",2.82110,196.30000,0.00025,0.03310,115.00508,113.95534,0.00000,-0.56344
"271012023111540686","28-NOV-2023 04:40","TP10","ROX_T10.L10","833","745",0.00000,10.65000,0.00000,0.00000,113.94716,113.95534,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","ROX_T10.M10","746","745",-2.80430,196.30000,0.00069,0.00000,114.07593,113.95534,0.00000,0.02159
"271012023111540686","28-NOV-2023 04:40","TP10","GOR_ROX.1","709","746",-24.97499,77.00000,0.74928,0.00000,119.39615,114.07593,0.00000,3.61762
"271012023111540686","28-NOV-2023 04:40","TP10","HWB_ROX1.1","715","746",-8.91431,77.00000,0.14212,0.00000,116.62247,114.07593,0.00000,0.51049
"271012023111540686","28-NOV-2023 04:40","TP10","HWB_ROX2.1","715","746",-8.91431,77.00000,0.14213,0.00000,116.62247,114.07593,0.00000,0.51042
"271012023111540686","28-NOV-2023 04:40","TP10","INV_ROX2.1","721","747",-77.62251,382.00000,1.13521,0.00000,119.17493,115.00508,0.00000,15.69882
"271012023111540686","28-NOV-2023 04:40","TP10","CYD_ROX1.1","701","747",71.36652,780.95000,0.13851,0.00000,114.73850,115.00508,0.00000,0.25800
"271012023111540686","28-NOV-2023 04:40","TP10","NSY_ROX.1","653","747",19.21038,671.11000,0.11246,0.00000,114.58859,115.00508,0.00000,-0.41105
"271012023111540686","28-NOV-2023 04:40","TP10","INV_ROX1.1","721","747",-77.31762,382.17000,1.14577,0.00000,119.17493,115.00508,0.00000,15.48806
"271012023111540686","28-NOV-2023 04:40","TP10","CYD_ROX2.1","701","747",71.35551,780.95000,0.13855,0.00000,114.73850,115.00508,0.00000,0.25738
"271012023111540686","28-NOV-2023 04:40","TP10","SDN_T1.T1","749","748",14.04728,108.37000,0.00753,0.06250,117.19175,117.25200,0.00000,-0.61375
"271012023111540686","28-NOV-2023 04:40","TP10","SDN_T2.T2","749","748",8.95268,108.37000,0.00429,0.04250,117.19175,117.25200,0.00000,-0.41221
"271012023111540686","28-NOV-2023 04:40","TP10","HWB_SDN.1","716","749",4.99962,370.00000,0.00345,0.00000,117.12794,117.19175,0.00000,-0.00715
"271012023111540686","28-NOV-2023 04:40","TP10","ROX_TMH2.1","747","750",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","ROX_TMH1.1","747","750",83.76612,470.00000,0.48376,0.00000,115.00508,117.12367,0.00000,10.06722
"271012023111540686","28-NOV-2023 04:40","TP10","NMA_GOR_TMH1.2","689","750",-20.23339,382.17000,0.17040,0.00000,118.73870,117.12367,0.00000,1.03708
"271012023111540686","28-NOV-2023 04:40","TP10","HWB_TMH.1","716","750",-24.75130,370.00000,0.00519,0.00000,117.12794,117.12367,0.00000,-0.04183
"271012023111540686","28-NOV-2023 04:40","TP10","SDN_TMH.1","749","750",-18.06496,370.00000,0.00866,0.00000,117.19175,117.12367,0.00000,0.01790
"271012023111540686","28-NOV-2023 04:40","TP10","NMA_GOR_TMH2.2","690","750",-20.23272,382.17000,0.17039,0.00000,118.73881,117.12367,0.00000,1.03724
"271012023111540686","28-NOV-2023 04:40","TP10","NMA_TWI2.1","735","751",130.17295,467.00000,0.52404,0.00000,119.03384,120.00854,0.00000,5.33248
"271012023111540686","28-NOV-2023 04:40","TP10","INV_TWI2.1","721","751",159.48244,457.00000,0.53167,0.00000,119.17493,120.00854,0.00000,5.76174
"271012023111540686","28-NOV-2023 04:40","TP10","INV_TWI1.1","721","751",159.68993,457.00000,0.53256,0.00000,119.17493,120.00854,0.00000,5.76726
"271012023111540686","28-NOV-2023 04:40","TP10","NMA_TWI1.1","735","751",130.16696,467.00000,0.52400,0.00000,119.03384,120.00854,0.00000,5.33239
"271012023111540686","28-NOV-2023 04:40","TP10","NMA_WHL.1","734","752",-24.60000,2000.00000,0.00000,0.00000,118.93958,118.93958,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","HWB_WPIC.1","713","753",-3.58000,2000.00000,0.00000,0.00000,117.18169,117.18169,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","MAH_WPI1.1","722","753",10.74000,2000.00000,0.00000,0.00000,117.18169,117.18169,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","HWB_WPIB.1","713","753",-3.58000,2000.00000,0.00000,0.00000,117.18169,117.18169,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","HWB_WPIA.1","713","753",-3.58000,2000.00000,0.00000,0.00000,117.18169,117.18169,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","ALB_WRD3.1","6","755",11.26762,62.00000,0.00000,0.00000,120.12028,120.12111,0.00000,0.00078
"271012023111540686","28-NOV-2023 04:40","TP10","GLN_T5.T5","65","756",73.69903,140.04000,0.11743,0.05520,119.67025,120.10041,0.00000,0.91413
"271012023111540686","28-NOV-2023 04:40","TP10","GLN_T4.T4","65","756",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","OTA_WIR1.1","79","757",14.87232,167.78000,0.00806,0.00000,119.74963,119.82932,0.00000,0.01829
"271012023111540686","28-NOV-2023 04:40","TP10","KIN_T8.T8","137","759",17.11168,46.44000,0.03668,0.01510,119.74511,120.31740,0.00000,0.29692
"271012023111540686","28-NOV-2023 04:40","TP10","KIN_T6.T6","137","760",19.95165,46.44000,0.04415,0.01500,119.74511,120.24831,0.00000,0.24389
"271012023111540686","28-NOV-2023 04:40","TP10","OTA_T14.T14","81","76",13.90214,91.96000,0.00983,0.01730,119.66157,119.98261,0.00000,0.10070
"271012023111540686","28-NOV-2023 04:40","TP10","OTA_T13.T13","81","76",13.90214,91.96000,0.00983,0.01730,119.66157,119.98261,0.00000,0.10070
"271012023111540686","28-NOV-2023 04:40","TP10","HAM_PAO_WHU2.3","108","762",8.94331,114.32000,0.00275,0.00000,118.60032,118.63676,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","ATI_R112.1","171","765",-74.52150,3810.00000,0.00000,0.00000,114.81621,114.48675,0.00000,2.04601
"271012023111540686","28-NOV-2023 04:40","TP10","RKA_T1.T1","247","766",-24.00000,2000.00000,0.00000,0.00000,113.42880,113.42880,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","RDF_WTU1.1","300","768",15.17102,382.17000,0.00793,0.00000,114.63835,114.69828,0.00000,-0.00001
"271012023111540686","28-NOV-2023 04:40","TP10","HWA_T3.T3","333","769",0.21106,40.00000,0.00014,0.01350,111.83401,111.90725,0.00000,-0.12590
"271012023111540686","28-NOV-2023 04:40","TP10","BPE_MTR1.1","372","771",23.10746,69.80000,0.55401,0.00000,111.52942,116.49539,0.00000,4.18424
"271012023111540686","28-NOV-2023 04:40","TP10","ASY_T3.T3","534","772",3.79863,53.60000,0.00270,0.01400,124.20911,124.29748,0.00000,-0.14501
"271012023111540686","28-NOV-2023 04:40","TP10","OTA_T4.T4","81","77",43.26318,327.70000,0.00166,0.03620,119.66157,119.73150,0.00000,-0.12567
"271012023111540686","28-NOV-2023 04:40","TP10","OTA_T4.L4","788","77",0.00000,78.70000,0.00000,0.00000,119.70325,119.73150,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","OTA_T4.M4","79","77",-43.24342,327.70000,0.00912,0.00000,119.74963,119.73150,0.00000,-0.02567
"271012023111540686","28-NOV-2023 04:40","TP10","COL_T1.T1","596","773",-17.68421,2000.00000,0.00000,0.00000,112.67848,112.67848,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","HOR_KBY_ISL2.3","585","774",6.77185,55.00000,0.00230,0.00000,121.67822,121.71957,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","OAM_BPT_WTK1.1","618","775",14.70947,71.07000,0.22159,0.00000,115.98100,120.25411,0.00000,3.01737
"271012023111540686","28-NOV-2023 04:40","TP10","WRD_T2.T2","45","780",0.00000,80.00000,0.00000,0.00000,120.12028,120.12028,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","OTA_T3.L3","789","78",0.00000,94.60000,0.00000,0.00000,119.69063,119.73091,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","OTA_T3.T3","81","78",43.09613,337.70000,0.00476,0.04830,119.66157,119.73091,0.00000,-0.28039
"271012023111540686","28-NOV-2023 04:40","TP10","OTA_T3.M3","79","78",-43.06722,337.70000,0.00859,0.00000,119.74963,119.73091,0.00000,-0.01849
"271012023111540686","28-NOV-2023 04:40","TP10","MNG_OTA1.1","73","79",-35.18047,305.00000,0.01199,0.00000,119.79897,119.74963,0.00000,0.02492
"271012023111540686","28-NOV-2023 04:40","TP10","MNG_OTA2.1","73","79",-35.16172,305.00000,0.01200,0.00000,119.79897,119.74963,0.00000,0.02479
"271012023111540686","28-NOV-2023 04:40","TP10","OTA_T5.T5","81","79",42.81048,332.40000,0.01052,0.04510,119.66157,119.74963,0.00000,-0.24086
"271012023111540686","28-NOV-2023 04:40","TP10","HAM_T7.T7","118","793",0.00611,23.58000,0.00001,0.01220,117.67610,117.77594,0.00000,-0.11974
"271012023111540686","28-NOV-2023 04:40","TP10","KAW_T11.T11","186","799",0.01491,103.71000,0.00001,0.02980,112.73882,112.79732,0.00000,-0.28011
"271012023111540686","28-NOV-2023 04:40","TP10","BRB_T2.T2","9","8",4.47995,75.00000,0.00324,0.03040,121.63696,121.72341,0.00000,-0.30893
"271012023111540686","28-NOV-2023 04:40","TP10","BRB_T3.T3","9","8",4.54065,75.00000,0.00317,0.03090,121.63696,121.72341,0.00000,-0.31288
"271012023111540686","28-NOV-2023 04:40","TP10","OHW_OTA2.1","144","80",136.91884,671.00000,1.30675,0.00000,117.68775,119.65953,0.00000,9.46734
"271012023111540686","28-NOV-2023 04:40","TP10","HEN_OTA.1","16","80",-78.86030,914.52000,0.17100,0.00000,119.93607,119.65953,0.00000,0.10831
"271012023111540686","28-NOV-2023 04:40","TP10","OTA_TIE5.1","81","80",-18.31684,729.00000,0.00029,0.00000,119.66157,119.65953,0.00000,0.00021
"271012023111540686","28-NOV-2023 04:40","TP10","OTA_TIE4.1","81","80",-30.51591,729.00000,0.00029,0.00000,119.66157,119.65953,0.00000,0.00228
"271012023111540686","28-NOV-2023 04:40","TP10","KIN_TRK2.2","197","269",-17.02064,96.41000,0.18914,0.00000,119.40296,115.94585,0.00000,3.02156
"271012023111540686","28-NOV-2023 04:40","TP10","OKE_TRK.1","228","269",11.28697,77.36000,0.03048,0.00000,115.57320,115.94585,0.00000,0.05597
"271012023111540686","28-NOV-2023 04:40","TP10","WRK_T1.T1","293","804",0.00000,2000.00000,0.00000,0.00000,114.00517,114.00517,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","FHL_WPW1.1","295","805",0.00000,61.92000,0.00000,0.00000,114.78658,114.21270,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","FHL_WPW2.1","295","806",0.00000,61.92000,0.00000,0.00000,114.78658,114.15035,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","OHW_OTA1.1","144","81",137.50477,671.00000,1.31491,0.00000,117.68775,119.66157,0.00000,9.50542
"271012023111540686","28-NOV-2023 04:40","TP10","CPK_WWD_WIL3.3","470","811",0.00000,116.00000,0.00000,0.00000,112.13181,112.07369,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","PAK_T3.T3","83","82",15.68833,140.80000,0.00697,0.04370,119.66819,119.72193,0.00000,-0.43528
"271012023111540686","28-NOV-2023 04:40","TP10","PAK_T2.T2","83","82",15.67994,140.75000,0.00705,0.04370,119.66819,119.72193,0.00000,-0.43611
"271012023111540686","28-NOV-2023 04:40","TP10","PAK_T1.T1","83","82",15.67786,140.75000,0.00710,0.04370,119.66819,119.72193,0.00000,-0.43657
"271012023111540686","28-NOV-2023 04:40","TP10","TIM_T3.T3","575","822",0.00675,46.92000,0.00000,0.01350,116.50512,116.58110,0.00000,-0.13115
"271012023111540686","28-NOV-2023 04:40","TP10","OTA_PAK4.1","80","83",27.68919,1200.00000,0.00585,0.00000,119.65953,119.66819,0.00000,-0.03837
"271012023111540686","28-NOV-2023 04:40","TP10","PAK_WKM2.1","59","83",147.22081,808.21000,0.04764,0.00000,119.43986,119.66819,0.00000,2.32626
"271012023111540686","28-NOV-2023 04:40","TP10","OTA_PAK3.1","81","83",24.89633,610.00000,0.00287,0.00000,119.66157,119.66819,0.00000,-0.01490
"271012023111540686","28-NOV-2023 04:40","TP10","OAM_STU_WTK2.3","617","826",0.00000,80.00000,0.00000,0.00000,119.03171,118.55369,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","PEN_T5.T5","92","87",0.00605,48.75000,0.00000,0.01210,119.90580,119.98281,0.00000,-0.12098
"271012023111540686","28-NOV-2023 04:40","TP10","PEN_T22.T22","86","88",-6.96275,45.89000,0.00372,0.00450,120.45841,120.21738,0.00000,0.05729
"271012023111540686","28-NOV-2023 04:40","TP10","PEN_T9.T9","92","88",42.70150,209.05000,0.05119,0.12380,119.90580,120.21738,0.00000,-0.64435
"271012023111540686","28-NOV-2023 04:40","TP10","PEN_T21.T21","86","88",-7.21748,45.23000,0.00413,0.00450,120.45841,120.21738,0.00000,0.05836
"271012023111540686","28-NOV-2023 04:40","TP10","PEN_T8.T8","92","88",42.70103,209.05000,0.05119,0.12380,119.90580,120.21738,0.00000,-0.64435
"271012023111540686","28-NOV-2023 04:40","TP10","PEN_T23.T23","86","88",-6.97022,45.25000,0.00409,0.00450,120.45841,120.21738,0.00000,0.05374
"271012023111540686","28-NOV-2023 04:40","TP10","PEN_T11.T11","92","88",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","PEN_T7.T7","92","88",39.85731,252.30000,0.02954,0.05140,119.90580,120.21738,0.00000,0.22406
"271012023111540686","28-NOV-2023 04:40","TP10","PEN_T10.M10","91","89",-22.81640,317.01000,0.00370,0.00000,119.96613,119.95048,0.00000,-0.00728
"271012023111540686","28-NOV-2023 04:40","TP10","PEN_T10.L10","791","89",0.00000,80.00000,0.00000,0.00000,119.98053,119.95048,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","PEN_T10.T10","92","89",22.83542,333.10000,0.00183,0.03440,119.90580,119.95048,0.00000,-0.27709
"271012023111540686","28-NOV-2023 04:40","TP10","PEN_T6.T6","92","90",22.59397,310.30000,0.00207,0.04660,119.90580,119.94275,0.00000,-0.41685
"271012023111540686","28-NOV-2023 04:40","TP10","PEN_T6.L6","792","90",0.00000,74.50000,0.00000,0.00000,119.91932,119.94275,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","PEN_T6.M6","91","90",-22.56860,310.30000,0.00473,0.00000,119.96613,119.94275,0.00000,-0.00329
"271012023111540686","28-NOV-2023 04:40","TP10","LST_PEN2.1","70","91",-22.68828,259.00000,0.00000,0.00000,119.97021,119.96613,0.00000,0.00772
"271012023111540686","28-NOV-2023 04:40","TP10","OTA_PEN2.1","790","91",0.00000,158.33000,0.00000,0.00000,119.84785,119.96613,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","LST_PEN1.1","70","91",-22.68828,259.00000,0.00000,0.00000,119.97021,119.96613,0.00000,0.00772
"271012023111540686","28-NOV-2023 04:40","TP10","PAK_PEN3.1","83","92",152.63831,933.19000,0.05772,0.00000,119.66819,119.90580,0.00000,2.44554
"271012023111540686","28-NOV-2023 04:40","TP10","OTA_PEN5.1","80","92",79.84635,492.27000,0.07695,0.00000,119.65953,119.90580,0.00000,0.86976
"271012023111540686","28-NOV-2023 04:40","TP10","OTA_PEN6.1","81","92",77.93356,492.27000,0.07161,0.00000,119.66157,119.90580,0.00000,0.87058
"271012023111540686","28-NOV-2023 04:40","TP10","PEN_R862.1","92","92",0.00000,571.57700,0.00000,0.00000,119.90580,119.90580,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","HOB_PEN1.1","69","92",-139.32060,914.52000,0.03214,0.00000,119.99751,119.90580,0.00000,0.74337
"271012023111540686","28-NOV-2023 04:40","TP10","LST_QST1.1","70","93",7.34590,170.00000,0.00000,0.00000,119.97021,119.97021,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","ROS_T2.T2","95","94",9.67513,81.09000,0.00616,0.01800,120.06932,120.13759,0.00000,-0.18687
"271012023111540686","28-NOV-2023 04:40","TP10","ROS_T3.T3","95","94",11.12160,94.12000,0.00468,0.02680,120.06932,120.13759,0.00000,-0.25192
"271012023111540686","28-NOV-2023 04:40","TP10","ROS_T4.T4","95","94",9.67355,83.90000,0.00647,0.01800,120.06932,120.13759,0.00000,-0.18993
"271012023111540686","28-NOV-2023 04:40","TP10","LST_ROS1.1","787","95",0.00000,238.00000,0.00000,0.00000,120.06932,120.06932,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","HEP_ROS2.1","18","95",8.16823,152.00000,0.00722,0.00000,119.98512,120.06932,0.00000,-0.01489
"271012023111540686","28-NOV-2023 04:40","TP10","OTA_ROS2.1","79","95",8.58397,87.26000,0.02090,0.00000,119.74963,120.06932,0.00000,0.01954
"271012023111540686","28-NOV-2023 04:40","TP10","MNG_ROS1.1","73","95",7.09063,105.00000,0.01314,0.00000,119.79897,120.06932,0.00000,0.02828
"271012023111540686","28-NOV-2023 04:40","TP10","HEP_ROS1.1","18","95",8.00900,152.42000,0.00683,0.00000,119.98512,120.06932,0.00000,-0.01219
"271012023111540686","28-NOV-2023 04:40","TP10","MNG_ROS2.1","73","95",7.08038,105.00000,0.01313,0.00000,119.79897,120.06932,0.00000,0.02817
"271012023111540686","28-NOV-2023 04:40","TP10","OTA_ROS1.1","79","95",8.49563,87.26000,0.02079,0.00000,119.74963,120.06932,0.00000,0.01828
"271012023111540686","28-NOV-2023 04:40","TP10","TAK_T8.T8","97","96",20.18816,162.14000,0.00756,0.05520,119.60154,119.63907,0.00000,-0.56255
"271012023111540686","28-NOV-2023 04:40","TP10","TAK_T5.T5","98","96",18.86808,162.14000,0.00711,0.05520,119.58674,119.63907,0.00000,-0.53892
"271012023111540686","28-NOV-2023 04:40","TP10","DRY_TAK_OTA2.2","80","97",-99.64945,724.00000,0.03294,0.00000,119.65953,119.60154,0.00000,0.15305
"271012023111540686","28-NOV-2023 04:40","TP10","DRY_TAK_OTA2.1","61","97",119.92372,1253.66000,0.05851,0.00000,119.52652,119.60154,0.00000,0.16657
"271012023111540686","28-NOV-2023 04:40","TP10","DRY_TAK_OTA1.2","81","98",-61.78637,1200.31000,0.03144,0.00000,119.66157,119.58674,0.00000,0.07170
"271012023111540686","28-NOV-2023 04:40","TP10","DRY_TAK_OTA1.1","60","98",80.72044,1253.66000,0.03839,0.00000,119.51679,119.58674,0.00000,0.08791
"271012023111540686","28-NOV-2023 04:40","TP10","WIR_T1.T1","100","99",26.71059,120.03000,0.02834,0.09360,120.01361,120.15741,0.00000,-0.90089
"271012023111540686","28-NOV-2023 04:40","TP10","WIR_T2.T2","757","99",14.84501,115.00000,0.01439,0.03850,119.82932,120.15741,0.00000,-0.12371
"271012023111545687","28-NOV-2023 04:45","TP10","OTA_WIR2.1","79","100",26.47647,167.78000,0.01814,0.00000,119.79709,120.06118,0.00000,0.40114
"271012023111545687","28-NOV-2023 04:45","TP10","ARI_T1.T1","106","101",0.00000,2000.00000,0.00000,0.00000,119.28198,119.28198,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ARI_T8.T8","106","102",0.00000,2000.00000,0.00000,0.00000,119.28198,119.28198,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ARI_T7.T7","758","103",-15.33333,2000.00000,0.00000,0.00000,116.82407,116.82407,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ARI_T6.T6","758","104",-15.33333,2000.00000,0.00000,0.00000,116.82407,116.82407,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ARI_T5.T5","758","105",-15.33333,2000.00000,0.00000,0.00000,116.82407,116.82407,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HAM_PAO_WHU1.1","117","107",56.32578,168.00000,0.68696,0.00000,118.16452,121.91712,0.00000,10.63460
"271012023111545687","28-NOV-2023 04:45","TP10","HAM_PAO_WHU2.1","117","108",18.30680,168.00000,0.07465,0.00000,118.16452,118.64832,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ARI_ONG.1","106","109",-0.91697,69.73000,0.00429,0.00000,119.28198,119.66207,0.00000,-0.07172
"271012023111545687","28-NOV-2023 04:45","TP10","ARI_ONG.3","131","109",-11.68235,77.35000,0.02338,0.00000,120.45527,119.66207,0.00000,0.53754
"271012023111545687","28-NOV-2023 04:45","TP10","ARI_ONG.2","146","109",12.72381,69.80000,0.12449,0.00000,118.29964,119.66207,0.00000,0.20319
"271012023111545687","28-NOV-2023 04:45","TP10","CBG_T4.T4","112","110",10.54698,44.83000,0.01952,0.01060,118.43771,118.85394,0.00000,0.06754
"271012023111545687","28-NOV-2023 04:45","TP10","CBG_T3.T3","111","110",10.55306,44.83000,0.01944,0.01060,118.43784,118.85394,0.00000,0.06837
"271012023111545687","28-NOV-2023 04:45","TP10","HAM_T2.T2","117","113",4.84700,44.29000,0.00410,0.01610,118.16452,118.26514,0.00000,-0.15841
"271012023111545687","28-NOV-2023 04:45","TP10","HAM_T1.T1","117","113",4.83819,44.29000,0.00414,0.01610,118.16452,118.26514,0.00000,-0.15894
"271012023111545687","28-NOV-2023 04:45","TP10","HAM_T4.T4","118","114",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HAM_T5.T5","118","114",44.44601,132.00000,0.08033,0.09360,117.71496,118.25081,0.00000,0.27082
"271012023111545687","28-NOV-2023 04:45","TP10","HAM_T8.T8","118","115",0.00470,23.58000,0.00000,0.00940,117.71496,117.79464,0.00000,-0.09227
"271012023111545687","28-NOV-2023 04:45","TP10","ARI_HAM2.1","106","117",-5.20956,58.68000,0.02856,0.00000,119.28198,118.16452,0.00000,0.20128
"271012023111545687","28-NOV-2023 04:45","TP10","HAM_KPO2.1","111","117",-1.94639,69.80000,0.00427,0.00000,118.43784,118.16452,0.00000,0.00218
"271012023111545687","28-NOV-2023 04:45","TP10","HAM_T6.T6","118","117",52.68380,279.80000,0.06023,0.04430,117.71496,118.16452,0.00000,0.94446
"271012023111545687","28-NOV-2023 04:45","TP10","HAM_KPO1.1","112","117",-1.94415,69.80000,0.00427,0.00000,118.43771,118.16452,0.00000,0.00216
"271012023111545687","28-NOV-2023 04:45","TP10","HAM_T9.T9","118","117",53.11994,259.50000,0.03265,0.03880,117.71496,118.16452,0.00000,1.28647
"271012023111545687","28-NOV-2023 04:45","TP10","BOB_HAM1.1","55","117",-7.01542,61.92000,0.06147,0.00000,119.46592,118.16452,0.00000,0.14887
"271012023111545687","28-NOV-2023 04:45","TP10","ARI_HAM1.1","106","117",-5.21992,58.68000,0.02856,0.00000,119.28198,118.16452,0.00000,0.20224
"271012023111545687","28-NOV-2023 04:45","TP10","HIN_T2.T2","120","119",4.19010,67.87000,0.00233,0.06190,118.66420,118.72995,0.00000,-0.61255
"271012023111545687","28-NOV-2023 04:45","TP10","HIN_T1.T1","120","119",2.67910,39.60000,0.00147,0.04200,118.66420,118.72995,0.00000,-0.41546
"271012023111545687","28-NOV-2023 04:45","TP10","HEN_T2.T2","16","12",19.86567,140.75000,0.01458,0.03750,119.98355,120.07187,0.00000,-0.37495
"271012023111545687","28-NOV-2023 04:45","TP10","HEN_T3.T3","16","12",19.86137,140.75000,0.01464,0.03750,119.98355,120.07187,0.00000,-0.37550
"271012023111545687","28-NOV-2023 04:45","TP10","HLY_RHO2.1","128","121",0.00000,9999.00000,0.00000,0.00000,117.95774,117.95774,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HLY_RHO1.1","128","121",0.00000,9999.00000,0.00000,0.00000,117.95774,117.95774,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HLY_T6.T6","129","122",0.84710,2000.00000,0.00000,0.00000,117.90580,117.90580,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HLY_T5.T5","129","122",0.84710,2000.00000,0.00000,0.00000,117.90580,117.90580,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HLY_T600.T600","129","123",0.00000,2000.00000,0.00000,0.00000,117.90580,117.90580,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HLY_T2.T2","129","124",-80.00000,2000.00000,0.00000,0.00000,117.90580,117.90580,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HLY_T1.T1","129","125",-80.00000,2000.00000,0.00000,0.00000,117.90580,117.90580,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HLY_T4.T4","129","126",0.00000,2000.00000,0.00000,0.00000,117.90580,117.90580,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HLY_T500.T500","129","127",0.00000,2000.00000,0.00000,0.00000,117.90580,117.90580,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HLY_T22.T22","129","128",5.05994,81.57000,0.00222,0.03240,117.90580,117.95774,0.00000,-0.31838
"271012023111545687","28-NOV-2023 04:45","TP10","HLY_T21.T21","129","128",5.04453,81.57000,0.00223,0.03240,117.90580,117.95774,0.00000,-0.31860
"271012023111545687","28-NOV-2023 04:45","TP10","DRY_BOB_HLY1.2","48","129",-149.22434,764.34000,0.71724,0.00000,119.31996,117.90580,0.00000,10.45381
"271012023111545687","28-NOV-2023 04:45","TP10","DRY_BOB_HLY2.2","49","129",-135.18762,762.10000,0.56120,0.00000,119.32719,117.90580,0.00000,10.43229
"271012023111545687","28-NOV-2023 04:45","TP10","HEN_T5.M5","15","13",-43.05439,290.00000,0.00648,0.00000,119.92370,119.84426,0.00000,0.22023
"271012023111545687","28-NOV-2023 04:45","TP10","HEN_T5.L5","778","13",0.00000,79.20000,0.00000,0.00000,119.87872,119.84426,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HEN_T5.T5","16","13",43.12471,290.00000,0.00417,0.13230,119.98355,119.84426,0.00000,-1.86350
