"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"271012023111620696","28-NOV-2023 05:20","TP11","HLY_SFD_Stability_P_z",127.85583,-1.00000,550.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","KAW_T13_P_1",23.17647,-1.00000,80.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","MAN_INTERTRIP_ENABLED_STABILITY_P_1",458.00000,-1.00000,880.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","RDF_T3&T4_P_1",32.91085,-1.00000,129.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","SOUTHLAND_STABILITY_P_1D",187.45570,-1.00000,1000.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","UPPER_NORTH_ISLAND_STABILITY_P_1F",719.34382,-1.00000,2500.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","UPPER_SOUTH_ISLAND_STABILITY_P_1C",637.03363,-1.00000,1329.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","WELLINGTON_STABILITY_P_1D",85.35316,-1.00000,1127.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","WEST_COAST_SPLIT_STABILITY_O_1",-26.21274,-1.00000,10.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","DCNResShareMax",0.00000,-1.00000,750.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","DCNmax",0.00000,-1.00000,122.67000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","DCSResShareMax",0.00000,-1.00000,550.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","DCSmax",0.00000,-1.00000,127.33000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","DCNmin",0.00000,1.00000,0.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","DCSmin",0.00000,1.00000,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-92.56017,-1.00000,2000.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-205.65331,-1.00000,2000.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","GZ14_IMPORT_STABILITY_P_1A",153.58100,-1.00000,920.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","HLY_SFD_Stability_P_z",136.29811,-1.00000,550.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","KAW_T13_P_1",23.01998,-1.00000,80.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","MAN_INTERTRIP_ENABLED_STABILITY_P_1",458.00000,-1.00000,880.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","RDF_T3&T4_P_1",33.65482,-1.00000,129.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","SOUTHLAND_STABILITY_P_1D",190.93641,-1.00000,1000.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","UPPER_NORTH_ISLAND_STABILITY_P_1F",738.64121,-1.00000,2500.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","UPPER_SOUTH_ISLAND_STABILITY_P_1C",646.05147,-1.00000,1329.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","WELLINGTON_STABILITY_P_1D",74.55926,-1.00000,1127.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","WEST_COAST_SPLIT_STABILITY_O_1",-27.89755,-1.00000,10.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","DCNResShareMax",12.37271,-1.00000,750.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","DCNmax",12.37271,-1.00000,125.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","DCP2Nmax",12.37271,-1.00000,420.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","DCSResShareMax",0.00000,-1.00000,550.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","DCSmax",0.00000,-1.00000,125.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","DCNmin",12.37271,1.00000,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","DCSmin",0.00000,1.00000,0.00000,0.00000
