"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"271012023111545687","28-NOV-2023 04:45","TP10","812",0.000,0.000,112.632,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","497",0.000,0.000,124.058,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","498",0.000,0.000,125.303,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","499",0.000,0.000,125.303,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","500",0.000,0.000,124.800,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","501",0.000,33.744,130.262,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2109",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2110",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2111",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2112",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","502",0.000,0.000,130.057,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","503",1.000,0.000,129.103,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","504",0.000,0.000,129.103,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","505",0.000,7.957,121.880,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","506",0.000,2.015,122.011,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","507",0.000,0.000,121.588,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","508",0.000,0.000,121.587,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","509",0.000,0.000,123.581,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","510",0.000,1.309,122.379,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2113",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2114",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2115",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2116",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2117",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","814",0.000,0.000,122.308,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","511",0.000,0.000,122.335,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","512",0.000,0.000,122.344,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","513",0.000,0.000,122.460,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","815",0.000,0.000,129.137,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2118",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2119",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","514",0.000,0.000,122.327,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2120",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2121",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2122",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","515",0.000,0.000,123.160,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2123",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2124",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2125",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","516",0.000,0.000,123.121,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2126",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","517",0.000,0.000,124.090,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","518",0.000,0.000,124.217,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","519",0.000,1.007,124.079,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","520",0.000,0.907,124.087,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","521",0.000,2.921,124.094,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","522",0.000,2.720,124.220,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","816",0.000,0.000,129.148,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","817",0.000,0.000,121.085,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","818",0.000,0.000,121.024,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","526",0.000,49.490,122.861,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2127",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2128",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2129",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2130",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","527",0.000,10.395,129.103,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","529",0.000,0.000,129.059,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","530",0.000,0.000,129.070,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","531",0.000,0.000,129.061,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","532",0.000,0.000,122.610,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","533",0.000,3.878,124.897,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","769",0.000,0.203,112.258,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","534",0.000,0.000,124.808,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","819",0.000,0.000,121.012,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","820",0.000,0.000,120.290,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2131",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","539",0.000,31.930,121.220,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","540",0.000,152.702,121.157,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2132",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2133",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2134",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2135",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","541",0.000,0.000,121.058,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2136",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","544",0.000,0.000,121.100,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","545",0.000,0.000,120.959,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2137",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2138",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2139",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2140",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2141",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2142",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","546",0.000,10.073,125.577,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","547",0.000,0.000,125.490,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","824",0.000,0.000,125.305,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","825",0.000,0.000,125.431,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","550",0.000,28.204,120.291,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","551",0.000,0.000,120.274,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","552",0.000,0.000,120.274,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","553",0.000,0.000,120.247,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","554",0.000,23.872,125.192,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2143",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","555",0.000,3.928,121.769,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","556",0.000,2.015,121.397,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","557",0.000,0.000,121.326,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","558",0.000,0.000,121.322,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","559",0.000,0.000,116.457,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","560",0.000,0.000,116.567,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2144",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2145",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2146",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","561",0.000,3.123,114.824,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2147",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2148",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2149",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","562",0.000,0.000,114.701,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2150",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","563",0.000,89.900,118.827,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","564",0.000,0.000,118.555,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2151",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","565",0.000,0.000,121.171,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2152",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","566",0.000,0.000,121.201,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2153",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","567",0.000,47.845,121.203,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","568",0.000,0.000,121.185,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","569",0.000,0.000,121.183,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","570",0.000,0.000,121.157,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","571",10.000,0.000,118.827,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","572",0.000,0.000,118.827,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","573",0.000,39.384,117.625,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","826",0.000,0.000,119.126,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","827",0.000,0.000,114.152,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","575",0.000,0.000,117.067,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2154",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","576",0.000,0.000,116.994,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","577",0.000,0.000,117.093,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","578",0.000,0.000,116.799,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","579",19.000,0.000,111.480,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2155",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","580",0.000,1.612,111.817,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2156",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2157",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2158",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","581",0.000,0.000,112.176,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2159",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2160",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","582",0.000,50.061,119.379,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","583",0.000,0.000,118.686,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","584",0.000,0.000,118.669,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","585",0.000,0.000,122.265,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","586",0.000,0.000,122.265,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","587",0.000,0.000,117.281,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","588",0.000,0.000,117.281,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","589",0.000,0.112,114.999,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","590",0.000,0.000,114.953,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","591",0.000,0.000,125.478,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","592",0.000,0.101,114.019,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","593",0.000,0.000,113.923,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","594",14.316,0.000,113.222,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","770",0.000,0.000,114.094,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","595",0.000,0.000,113.291,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","596",0.000,0.000,113.222,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","828",0.000,0.000,113.944,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","829",0.000,0.000,119.918,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","599",0.000,0.000,125.478,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","600",0.000,0.000,125.386,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","601",0.000,0.000,125.362,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","602",0.000,0.000,125.362,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","603",0.000,0.000,125.388,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","604",0.000,0.000,125.301,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","605",0.000,3.888,125.643,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2161",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2162",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2163",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","606",0.000,0.000,125.643,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","607",0.000,6.044,117.281,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2164",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2165",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2166",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","608",0.000,0.000,117.281,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","609",0.000,0.000,117.281,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","610",0.000,9.468,122.299,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","611",0.000,9.267,121.726,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","612",0.000,6.547,122.306,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","771",0.000,0.000,116.788,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","613",3.000,0.453,116.632,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","614",0.000,0.000,116.632,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","615",0.000,0.000,115.357,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","616",0.000,0.000,115.277,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","617",0.000,0.000,119.606,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","618",0.000,0.000,116.541,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","619",20.583,0.000,113.787,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","620",20.583,0.000,113.787,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","621",20.583,0.000,113.787,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","622",20.583,0.000,113.787,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","623",0.000,0.000,113.787,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","624",0.000,0.000,113.707,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","625",0.000,0.000,113.707,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","626",34.112,0.000,113.707,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","627",34.112,0.000,113.707,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","628",34.112,0.000,113.707,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","629",34.112,0.000,113.707,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","630",34.112,0.000,113.707,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","631",34.112,0.000,113.707,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","632",0.000,0.000,113.707,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","633",0.000,0.000,113.707,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","634",0.000,0.000,113.707,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","635",0.000,0.000,113.707,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","636",0.000,0.000,113.707,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","637",0.000,0.000,113.707,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","638",0.000,12.389,118.888,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","639",0.000,7.171,116.653,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","640",0.000,19.642,115.369,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","641",0.000,0.000,115.147,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","642",0.000,0.000,115.148,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","643",0.000,0.000,115.185,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","644",0.000,0.000,115.206,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","645",0.000,0.000,115.184,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","646",0.000,0.000,115.148,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","647",0.000,0.000,115.152,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","648",0.000,16.922,115.839,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","649",0.000,0.000,115.799,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","650",0.000,0.000,115.775,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","651",0.000,0.000,114.929,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","652",0.000,27.237,115.435,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","653",0.000,0.000,115.141,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","654",0.000,26.491,121.708,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","655",0.000,0.000,121.860,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","772",0.000,3.878,124.897,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","656",22.891,0.000,114.288,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","657",22.891,0.000,114.288,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","658",22.891,0.000,114.288,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","659",22.891,0.000,114.288,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","660",0.000,0.000,114.288,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","661",19.813,0.000,114.209,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","662",19.813,0.000,114.209,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","663",19.813,0.000,114.209,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","664",19.813,0.000,114.209,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","665",0.000,0.000,114.209,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","666",19.813,0.000,113.961,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","667",19.813,0.000,113.961,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","668",19.813,0.000,113.961,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","669",19.813,0.000,113.961,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","670",0.000,0.000,113.961,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","671",6.000,0.000,115.435,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","672",0.000,0.000,115.435,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","673",0.000,8.663,121.967,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2167",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2168",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","830",0.000,0.000,119.962,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","674",0.000,0.000,120.434,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2169",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","675",58.000,0.000,114.484,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","676",58.000,0.000,114.484,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","677",0.000,0.000,114.484,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","678",0.000,3.928,114.394,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","679",0.000,0.000,114.341,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","680",75.000,8.360,113.673,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","831",0.000,0.000,117.060,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","832",0.000,0.000,120.005,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","683",0.000,0.000,113.826,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","684",0.000,0.000,114.125,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","685",0.000,0.000,113.971,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","686",0.000,0.000,114.026,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","687",0.000,0.000,114.162,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","688",0.000,0.000,114.022,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","689",0.000,0.000,119.312,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","690",0.000,0.000,119.312,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2170",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","691",0.000,16.519,122.530,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2171",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","692",0.000,0.000,121.930,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2172",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2173",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2174",0.000,0.000,114.022,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2175",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","693",0.000,7.353,122.055,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","694",0.000,0.000,121.698,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","695",0.000,0.000,119.086,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","696",25.750,0.000,115.292,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","697",25.750,0.000,115.292,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","698",25.750,0.000,115.292,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","699",25.750,0.000,115.292,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","700",0.000,-4.100,115.266,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","701",0.000,0.000,115.292,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","702",0.000,25.685,123.033,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","703",0.000,0.000,122.450,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","704",0.000,20.646,120.034,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","833",0.000,0.000,114.513,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","707",0.000,0.000,119.992,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","708",0.000,0.000,119.993,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","709",0.000,0.000,119.972,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","710",0.000,0.000,119.333,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","711",0.000,0.000,119.333,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","713",0.000,34.479,117.747,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","714",0.000,0.000,117.031,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","715",0.000,0.000,117.185,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","716",0.000,0.000,117.693,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","718",0.000,39.183,119.799,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","719",0.000,0.000,120.051,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","720",0.000,0.000,120.049,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","721",0.000,0.000,119.750,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","722",12.330,0.000,117.747,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","723",0.000,0.000,114.941,0.000,0.000
