"TradingDate","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"28-NOV-2023 04:30","TP10","TWZ2201",121.00264
"28-NOV-2023 04:30","TP10","TWZ2202",121.00264
"28-NOV-2023 04:30","TP10","UHT0331",119.74213
"28-NOV-2023 04:30","TP10","UHT1101",119.65044
"28-NOV-2023 04:30","TP10","WAI0111",121.22460
"28-NOV-2023 04:30","TP10","WAI0501",121.32257
"28-NOV-2023 04:30","TP10","WAI1101",120.75480
"28-NOV-2023 04:30","TP10","WDV0111",117.75044
"28-NOV-2023 04:30","TP10","WDV1101",117.71193
"28-NOV-2023 04:30","TP10","WDV1101 TAP0",117.71193
"28-NOV-2023 04:30","TP10","WDV1102",117.71193
"28-NOV-2023 04:30","TP10","WEL0331",131.41068
"28-NOV-2023 04:30","TP10","WEL1101",131.03195
"28-NOV-2023 04:30","TP10","WEL1102",131.01567
"28-NOV-2023 04:30","TP10","WGN0331",119.43468
"28-NOV-2023 04:30","TP10","WGN1101",119.12301
"28-NOV-2023 04:30","TP10","WHI0111",121.87034
"28-NOV-2023 04:30","TP10","WHI2201",121.81805
"28-NOV-2023 04:30","TP10","WHI2201 WHI1",121.81805
"28-NOV-2023 04:30","TP10","WHI2201 WHI2",121.81805
"28-NOV-2023 04:30","TP10","WHI2201 WHI3",121.81805
"28-NOV-2023 04:30","TP10","WHU0331",128.57323
"28-NOV-2023 04:30","TP10","WHU1101",126.38639
"28-NOV-2023 04:30","TP10","WIL0331",119.30582
"28-NOV-2023 04:30","TP10","WIL0331 MCK0",119.30582
"28-NOV-2023 04:30","TP10","WIL1101",119.30039
"28-NOV-2023 04:30","TP10","WIL2201",119.39441
"28-NOV-2023 04:30","TP10","WIR0331",127.86915
"28-NOV-2023 04:30","TP10","WIR1101",127.71611
"28-NOV-2023 04:30","TP10","WIR1102",127.52000
"28-NOV-2023 04:30","TP10","WKM2201",122.30806
"28-NOV-2023 04:30","TP10","WKM2201 MOK0",122.30806
"28-NOV-2023 04:30","TP10","WKM2201 WKM0",122.30806
"28-NOV-2023 04:30","TP10","WKM2202",122.32352
"28-NOV-2023 04:30","TP10","WKO0331",131.96491
"28-NOV-2023 04:30","TP10","WKO1101",131.77668
"28-NOV-2023 04:30","TP10","WPA2201",122.16401
"28-NOV-2023 04:30","TP10","WPA2201 WPA0",122.16401
"28-NOV-2023 04:30","TP10","WPR0331",128.88772
"28-NOV-2023 04:30","TP10","WPR0661",128.49444
"28-NOV-2023 04:30","TP10","WPR2202",128.41513
"28-NOV-2023 04:30","TP10","WPR2203",128.41874
"28-NOV-2023 04:30","TP10","WPW0331",119.12880
"28-NOV-2023 04:30","TP10","WPW1101",118.78178
"28-NOV-2023 04:30","TP10","WPW1102",118.73856
"28-NOV-2023 04:30","TP10","WRD0331",127.76909
"28-NOV-2023 04:30","TP10","WRD2201",127.71970
"28-NOV-2023 04:30","TP10","WRK0331",120.64476
"28-NOV-2023 04:30","TP10","WRK0331 RKA0",120.64476
"28-NOV-2023 04:30","TP10","WRK0331 TAA0",120.64476
"28-NOV-2023 04:30","TP10","WRK2201",121.25779
"28-NOV-2023 04:30","TP10","WRK2201 WRK0",121.25779
"28-NOV-2023 04:30","TP10","WTK0111",120.39811
"28-NOV-2023 04:30","TP10","WTK0111 WTK0",120.39811
"28-NOV-2023 04:30","TP10","WTK0331",120.56026
"28-NOV-2023 04:30","TP10","WTK1101",120.77212
"28-NOV-2023 04:30","TP10","WTK1102",120.91633
"28-NOV-2023 04:30","TP10","WTK2201",120.76841
"28-NOV-2023 04:30","TP10","WTU0331",122.07401
"28-NOV-2023 04:30","TP10","WTU2201",121.99500
"28-NOV-2023 04:30","TP10","WTU2202",121.99502
"28-NOV-2023 04:30","TP10","WVY0111",117.92591
"28-NOV-2023 04:30","TP10","WVY1101",117.56192
"28-NOV-2023 04:30","TP10","WVY1101 WPP0",117.56192
"28-NOV-2023 04:30","TP10","WWD1102",117.92044
"28-NOV-2023 04:30","TP10","WWD1102 WWD0",117.92044
"28-NOV-2023 04:30","TP10","WWD1103",117.92044
"28-NOV-2023 04:30","TP10","WWD1103 WWD0",117.92044
