"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"271012023111545687","28-NOV-2023 04:45","TP10","GLN0332 GLN0",42.0000,0.0000,119.6852,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","GLN2201",0.0000,0.0000,119.7213,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","GNY1101",0.0000,0.0000,119.6059,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","GOR0331",0.0000,20.6460,120.0344,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","GOR0331 KWD0",8.5160,0.0000,120.0344,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","GOR1101",0.0000,0.0000,119.9721,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","GOR1102",0.0000,0.0000,119.9721,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","GOR2201",0.0000,0.0000,119.3327,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","GOR2202",0.0000,0.0000,119.3332,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","GOT2201",0.0000,0.0000,119.3115,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","GOT2202",0.0000,0.0000,119.3116,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","GYM0661",0.0000,3.8881,125.6434,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","GYT0331",0.0000,3.7626,113.5009,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","GYT1101",0.0000,0.0000,113.3581,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","GYT1102",0.0000,0.0000,113.3579,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HAM0111",0.0000,9.6608,118.2651,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HAM0331",0.0000,44.3189,118.2508,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HAM0551",0.0000,0.0000,117.7946,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HAM1101",0.0000,0.0000,118.1645,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HAM2201",0.0000,0.0000,117.7150,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HAY0111",0.0000,5.0847,113.0859,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HAY0331",0.0000,5.0847,113.0220,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HAY1101",0.0000,0.0000,112.9668,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HAY2201",0.0000,0.0000,112.9201,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HAY3502",0.0000,0.0000,112.9201,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HAY3503",0.0000,0.0000,112.9201,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HEN0331",0.0000,39.6603,120.0719,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HEN1101",0.0000,0.0000,119.9237,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HEN2201",0.0000,0.0000,119.9836,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HEP0331",0.0000,43.9314,120.1086,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HEP1101",0.0000,0.0000,120.0326,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HIN0331",0.0000,6.8134,118.7299,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HIN1101",0.0000,0.0000,118.6642,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HKK0661",0.0000,6.0436,117.2812,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HLY0331",0.0000,10.0676,117.9577,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HLY0331 RHO0",0.0000,0.0000,117.9577,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HLY0331 RHO99",0.0000,0.0000,117.9577,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HLY2201",0.0000,1.6942,117.9058,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HLY2201 HLY1",80.0000,0.0000,117.9058,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HLY2201 HLY2",80.0000,0.0000,117.9058,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HLY2201 HLY4",0.0000,0.0000,117.9058,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HLY2201 HLY5",0.0000,0.0000,117.9058,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HLY2201 HLY6",0.0000,0.0000,117.9058,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HOB1101",0.0000,21.2539,120.0184,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HOB2201",0.0000,0.0000,120.0449,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HOR0331",0.0000,9.4683,122.2991,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HOR0661",0.0000,9.2669,121.7263,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HPI2201",0.0000,0.0000,120.1717,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HPI2202",0.0000,0.0000,120.1717,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HRP2201",0.0000,0.0000,114.3567,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HRP2201 HRP0",15.5500,0.0000,114.3567,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HTI0331",0.0000,8.2371,120.8862,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HTI1101",0.0000,7.6270,120.4553,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HUI0331",0.0000,19.9319,114.3165,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HUI1101",0.0000,0.0000,114.2704,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HWA0331",0.0000,15.9658,112.4463,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HWA0332",0.0000,0.2034,112.2580,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HWA1101",0.0000,0.0000,112.1845,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HWA1101 PTA1",0.0000,0.0000,112.1845,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HWA1101 PTA2",0.0000,0.0000,112.1845,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HWA1101 PTA3",0.0000,0.0000,112.1845,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HWA1102",0.0000,0.0000,112.1845,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HWA1102 WAA0",16.4700,0.0000,112.1845,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HWB0331",0.0000,34.4788,117.7470,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HWB0331 MAH0",12.3300,0.0000,117.7470,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HWB0331 WPI0",0.0000,0.0000,117.7470,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HWB1101",0.0000,0.0000,117.1851,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","HWB2201",0.0000,0.0000,117.6930,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","IGH1101",0.0000,0.0000,123.5814,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","INV0331",0.0000,39.1828,119.7986,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","INV1101",0.0000,0.0000,120.0494,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","INV2201",0.0000,0.0000,119.7499,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","INV2202",0.0000,0.0000,119.7499,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","ISL0331",0.0000,31.9304,121.2196,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","ISL0661",0.0000,152.7021,121.1570,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","ISL2201",0.0000,0.0000,120.9594,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","JRD1101",0.0000,0.1525,113.9860,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","JRD1101 JRD0",0.0000,0.0000,113.9860,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KAI0111",0.0000,10.0727,125.5774,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KAI0661",0.0000,0.0000,125.4898,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KAW0111",0.0000,15.3110,111.3980,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KAW0111 TAM0",25.0000,0.0000,111.3980,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KAW0112",0.0000,20.1000,111.8127,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KAW0112 ONU0",42.0000,0.0000,111.8127,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KAW1101",0.0000,0.0000,111.8777,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KAW1101 KAG0",105.0000,0.0000,111.8777,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KAW2201",0.0000,0.0000,112.7149,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KBT0661",0.0000,0.0000,122.2653,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KBT0662",0.0000,0.0000,122.2652,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KBY0661",0.0000,6.5473,122.3059,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KBY0662",0.0000,6.8494,122.3068,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KIK0111",0.0000,1.3095,122.3786,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KIK1101",0.0000,0.0000,122.4600,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KIK2201",0.0000,0.0000,122.3269,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KIN0111",0.0000,19.8000,120.2292,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KIN0112",0.0000,13.2000,119.8825,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KIN0112 KIN0",0.0000,0.0000,0.0000,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KIN0113",0.0000,29.4000,120.1959,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KIN0331",0.0000,7.5253,119.9214,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KIN1005",0.0000,0.0000,119.8825,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KIN1009",0.0000,0.0000,119.7222,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KIN1101",0.0000,0.0000,119.7261,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KIN1102",0.0000,0.0000,119.7261,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KMO0331",0.0000,11.8981,116.2065,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KMO1101",0.0000,0.0000,116.1470,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KMO1102",0.0000,0.0000,116.1470,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KMO1103",0.0000,0.0000,116.1470,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KMO2201",0.0000,0.0000,115.7255,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KOE1101",0.0000,7.8507,121.9791,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KOE1101 KSF0",0.0000,0.0000,121.9791,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KOE1101 NGB0",30.0000,0.0000,121.9791,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KPA1101",0.0000,0.0000,113.3037,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KPA1101 KPI1",13.0000,0.0000,113.3037,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KPO1101",0.0000,0.0000,118.3459,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KPO1101 KPO0",40.0000,0.0000,118.3459,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KPU0661",0.0000,15.3557,124.4265,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KPU1101",0.0000,0.0000,124.3097,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KPU1102",0.0000,0.0000,124.3096,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KUM0661",0.0000,0.4533,116.6319,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KUM0661 KUM0",3.0000,0.0000,116.6319,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KWA0111",0.0000,8.7456,112.7279,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KWA1101",0.0000,0.0000,112.6809,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","KWA1102",0.0000,0.0000,112.6809,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","LFD1101",0.0000,5.3897,118.9169,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","LFD1102",0.0000,5.1863,118.9169,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","LIV2201",0.0000,0.0000,114.9291,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","LTN0331",0.0000,27.5690,112.2244,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","LTN0331 TWF0",30.2100,0.0000,112.2244,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","LTN2201",0.0000,0.0000,111.9095,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","LTN2201 TUR0",189.0000,0.0000,111.9095,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","LTN2202",0.0000,0.0000,112.4713,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MAN2201",0.0000,0.0000,114.9405,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MAN2201 MAN0",458.0000,0.0000,114.9405,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MAT1101",0.0000,3.0976,111.0476,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MAT1101 ANI0",14.0000,0.0000,111.0476,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MAT1101 MAT0",30.0000,0.0000,111.0476,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MCH0111",0.0000,0.0000,123.1597,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MCH1101",0.0000,0.0000,123.1214,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MDN1101",0.0000,0.0000,122.1058,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MDN2201",0.0000,0.0000,121.7241,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MGM0331",0.0000,7.9321,113.0510,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MGM1101",0.0000,0.0000,112.5921,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MHO0331",0.0000,15.2580,111.1918,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MHO0331 MHO0",20.5000,0.0000,111.1918,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MHO1101",0.0000,0.0000,111.2520,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MHO1102",0.0000,0.0000,111.2519,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MHT1102",0.0000,0.0000,112.1787,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MHT1103",0.0000,0.0000,112.6939,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MKE1101",0.0000,0.5085,114.4386,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MKE1101 MKE1",0.0000,0.0000,114.4386,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MKT1101",0.0000,0.0000,114.3409,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MLG0111",0.0000,7.5253,113.1994,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MLG0331",0.0000,10.5761,113.2389,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MLG1101",0.0000,0.0000,113.1213,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MLG1102",0.0000,0.0000,113.1163,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MNG0331",0.0000,51.3550,120.1065,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MNG1101",0.0000,4.8000,119.8464,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MNI0111",0.0000,11.9998,114.7628,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MNI1101",0.0000,0.0000,114.4366,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MPE1101",0.0000,50.8466,122.8364,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MST0331",0.0000,17.0844,113.7713,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MST1101",0.0000,0.0000,113.7078,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MTI2201",0.0000,0.0000,114.9401,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MTI2201 MTI0",53.7563,0.0000,114.9401,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MTM0331",0.0000,24.3047,116.6478,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MTM1101",0.0000,0.0000,116.5905,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MTN0331",0.0000,8.1660,112.2006,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MTN1101",0.0000,0.0000,111.9853,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MTN1102",0.0000,0.0000,111.9760,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MTO0331",0.0000,9.1524,123.5665,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MTO1101",0.0000,0.0000,123.0820,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MTO1102",0.0000,0.0000,123.0740,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MTR0331",0.0000,2.7457,115.2959,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MTR1101",0.0000,0.0000,115.2509,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MVE1101",0.0000,0.0000,121.9171,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","MVE1102",0.0000,0.0000,118.6483,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","NAP2201",0.0000,0.0000,113.5034,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","NAP2201 NAP0",146.0000,0.0000,113.5034,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","NAP2202",0.0000,0.0000,113.5034,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","NAP2202 NTM0",39.0000,0.0000,113.5034,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","NGA1101",0.0000,0.0000,121.9791,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","NMA0331",0.0000,22.9446,119.7083,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","NMA0331 WHL0",21.8100,0.0000,119.7083,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","NMA2201",0.0000,0.0000,119.6081,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","NPK0331",0.0000,0.9152,117.2258,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","NPK1101",0.0000,0.0000,117.1680,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","NSY0331",0.0000,27.2366,115.4352,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","NSY0331 PAE0",6.0000,0.0000,115.4352,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","NSY2201",0.0000,0.0000,115.1414,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","NWD0661",0.0000,28.2035,120.2912,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","NWD2201",0.0000,0.0000,120.2471,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OAM0331",0.0000,26.4912,121.7076,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OAM1101",0.0000,0.0000,121.8601,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OAM1102",0.0000,0.0000,120.8342,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OHA2201",0.0000,0.0000,114.2875,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OHA2201 OHA0",91.5640,0.0000,114.2875,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OHB2201",0.0000,0.0000,114.2093,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OHB2201 OHB0",79.2530,0.0000,114.2093,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OHC2201",0.0000,0.0000,113.9605,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OHC2201 OHC0",79.2530,0.0000,113.9605,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OHK2201",0.0000,0.0000,114.1437,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OHK2201 OHK0",0.0000,0.0000,114.1437,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OHW2201",0.0000,0.0000,117.7370,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OHW2202",0.0000,0.0000,117.7370,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OKE1101",0.0000,0.0000,115.5540,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OKI2201",0.0000,0.1617,113.6818,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OKI2201 OKI0",37.0000,0.0000,113.6818,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OKN0111",0.0000,1.9322,116.3003,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OKN1101",0.0000,0.0000,116.2430,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","ONG0331",0.0000,3.2542,118.5983,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","ONG1101",0.0000,0.0000,118.2996,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OPI2201",0.0000,0.0000,116.5672,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OPI2202",0.0000,0.0000,116.4568,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OPK0331",0.0000,4.7796,113.9881,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OPK1101",0.0000,0.0000,114.0941,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OPK1102",0.0000,0.0000,113.6522,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","ORO1101",0.0000,2.7196,124.2199,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","ORO1102",0.0000,2.9211,124.0937,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OTA0221",0.0000,27.3554,120.0302,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OTA1103",0.0000,0.0000,119.7971,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OTA1104",0.0000,0.0000,119.7971,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OTA1105",0.0000,0.0000,119.7971,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OTA1106",0.0000,0.0000,119.7971,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OTA1107",0.0000,0.0000,119.7971,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OTA1108",0.0000,0.0000,119.7971,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OTA1109",0.0000,0.0000,119.7971,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OTA110A",0.0000,0.0000,119.7971,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OTA2201",0.0000,0.0000,119.7090,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OTA2203",0.0000,0.0000,119.7070,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OTI0111",0.0000,0.0000,115.3568,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OTI0661",0.0000,0.0000,115.2767,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OWH0111",0.0000,3.7626,115.7299,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","OWH1101",0.0000,0.0000,115.6594,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","PAK0331",0.0000,47.2873,119.7689,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","PAK2201",0.0000,0.0000,119.7151,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","PAO1101",0.0000,21.4572,120.5773,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","PEN0221",0.0000,21.3556,120.5059,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","PEN0222",0.0000,0.0000,120.5059,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","PEN0251",0.0000,0.0000,120.0302,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","PEN0331",0.0000,102.3033,120.2648,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","PEN1101",0.0000,45.4568,120.0177,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","PEN2201",0.0000,0.0000,119.9531,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","PIE1101",0.0000,0.0000,116.2939,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","PNI0331",0.0000,4.5762,113.0167,0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","PNI1101",0.0000,0.0000,112.9135,0.0000,0.0000
