"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"191302024062300479","20-JUN-2024 11:30","TP24","WPA2201",0.0000,0.0000,252.6634,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WPA2201 WPA0",33.0000,0.0000,252.6634,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WPR0331",0.0000,-5.4530,278.5288,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WPR0661",0.0000,-2.5440,279.9624,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WPR2202",0.0000,0.0000,283.5734,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WPR2203",0.0000,0.0000,283.4115,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WPW0331",0.0000,15.6280,262.4962,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WPW1101",0.0000,0.0000,261.3660,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WPW1102",0.0000,0.0000,261.5172,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WRD0331",0.0000,42.4090,274.2470,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WRD2201",0.0000,0.0000,273.6716,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WRK0331",0.0000,40.0160,250.0188,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WRK0331 RKA0",26.0000,0.0000,250.0188,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WRK0331 TAA0",26.0000,0.0000,250.0188,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WRK2201",0.0000,0.0070,250.3934,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WRK2201 WRK0",125.0000,0.0000,250.3934,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WTK0111",0.0000,2.8950,256.6689,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WTK0111 WTK0",45.0000,0.0000,256.6689,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WTK0331",0.0000,0.0000,257.0146,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WTK1101",0.0000,0.0000,257.2743,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WTK1102",0.0000,0.0000,257.2924,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WTK2201",0.0000,0.0000,257.1170,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WTU0331",0.0000,66.7560,253.1413,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WTU2201",0.0000,0.0000,252.4368,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WTU2202",0.0000,0.0000,252.4370,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WVY0111",0.0000,2.6500,251.7365,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WVY1101",0.0000,0.0000,250.9595,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WVY1101 WPP0",12.9800,0.0000,250.9595,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WWD1102",0.0000,0.0000,259.9022,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WWD1102 WWD0",7.2940,0.0000,259.9022,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WWD1103",0.0000,0.0000,259.9022,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WWD1103 WWD0",0.0000,0.0000,259.9022,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ABY0111",0.0000,1.9846,263.6263,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ABY1101",0.0000,0.0000,263.3444,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ALB0331",0.0000,91.8878,258.0208,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ALB1101",0.0000,34.5825,257.7010,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ALB2201",0.0000,0.0000,257.3482,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","APS0111",0.0000,0.2769,271.9863,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","APS0661",0.0000,0.0000,271.5149,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ARA2201",0.0000,0.0000,238.1465,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ARA2201 ARA0",47.0000,0.0000,238.1465,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ARG1101",0.0000,0.0000,288.2577,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ARG1101 BRR0",11.0000,0.0000,288.2577,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ARI1101",0.0000,0.0000,229.2952,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ARI1101 ARI0",54.0000,0.0000,229.2952,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ARI1102",0.0000,10.3648,248.5377,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ARI1102 ARI0",40.0000,0.0000,248.5377,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ASB0661",0.0000,61.9000,267.2476,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ASB0661 HBK0",22.0000,0.0000,267.2476,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ASB2201",0.0000,0.0000,267.1055,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ASY0111",0.0000,10.6176,296.0233,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ASY0661",0.0000,0.0000,295.8135,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ATI2201",0.0000,0.0000,239.2573,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ATI2201 ATI0",51.0000,0.0000,239.2573,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","AVI2201",0.0000,0.0000,251.1688,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","AVI2201 AVI0",104.2180,0.0000,251.1688,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BAL0331",0.0000,21.0259,257.9849,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BAL1101",0.0000,0.0000,254.8068,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BDE0111",0.0000,3.7708,254.5480,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BDE1101",0.0000,0.0000,254.3746,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BEN2201",0.0000,0.0000,251.0903,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BEN2202",0.0000,0.0000,251.0903,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BEN2202 BEN0",227.3410,0.0000,251.0903,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BEN3502",0.0000,0.0000,251.0903,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BEN3503",0.0000,0.0000,251.0903,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BHL2201",0.0000,0.0000,255.8187,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BHL2202",0.0000,0.0000,0.0000,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BLN0331",0.0000,58.3474,299.9753,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BLN1101",0.0000,0.0000,299.1590,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BOB1101",0.0000,65.8762,254.2457,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BOB2204",0.0000,0.0000,254.3044,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BOB2205",0.0000,0.0000,254.1275,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BOT2201",0.0000,0.0000,254.3041,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BOT2202",0.0000,0.0000,254.1267,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BPC1101",0.0000,0.0000,256.7698,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BPD1101",0.0000,2.6792,258.3684,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BPE0331",0.0000,60.2353,249.7941,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BPE0331 TWF0",16.7400,0.0000,249.7941,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BPE0551",0.0000,0.0000,249.1870,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BPE1101",0.0000,0.0000,248.8511,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BPE2201",0.0000,0.0000,248.9876,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BPT1101",0.0000,0.0000,256.7119,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BRB0331",0.0000,0.0000,256.2632,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BRB2201",0.0000,0.0000,256.2632,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BRK0331",0.0000,18.8360,248.0990,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BRK2201",0.0000,0.0000,247.2418,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BRK2202",0.0000,0.0000,247.2418,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BRY0661",0.0000,111.2371,274.2390,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BRY2201",0.0000,0.0000,273.7913,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BWK1101",0.0000,0.0000,247.7338,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","BWK1101 WPI0",27.0000,0.0000,247.7338,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CBG0111",0.0000,29.0015,252.9574,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CBG1101",0.0000,0.0000,251.3986,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CBG1102",0.0000,0.0000,251.3992,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CLH0111",0.0000,0.2977,267.4906,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CLH0661",0.0000,0.0000,267.2654,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CML0331",0.0000,34.9291,251.5529,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CML1101",0.0000,0.0000,251.3638,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CML1102",0.0000,0.0000,251.3853,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CML2201",0.0000,0.0000,250.9460,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CML2202",0.0000,0.0000,250.9642,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","COL0111",0.0000,0.2451,264.5557,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","COL0661",0.0000,0.1052,264.3940,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","COL0661 COL0",21.5000,0.0000,264.3940,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CPK0111",0.0000,14.1519,256.7013,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CPK0331",0.0000,98.1665,255.6020,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CPK1101",0.0000,0.0000,254.3852,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CPK1102",0.0000,0.0000,254.3825,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CPK1103",0.0000,0.0000,254.8511,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CST0331",0.0000,42.2564,235.7480,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CST1101",0.0000,0.0000,235.2925,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CUL0331",0.0000,6.4500,280.0238,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CUL0661",0.0000,6.0530,281.3169,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CUL2202",0.0000,0.0000,279.9480,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CUL2203",0.0000,0.0000,278.7546,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CYD0331",0.0000,7.6407,250.0624,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CYD2201",0.0000,0.0000,250.0005,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","CYD2201 CYD0",225.3367,0.0000,250.0005,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","DOB0331",0.0000,3.9692,290.9523,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","DOB0661",0.0000,0.0000,290.7374,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","DOB1101",0.0000,0.0000,290.9435,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","DOB1102",0.0000,0.0000,291.1872,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","DRY2201",0.0000,0.0000,255.0325,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","DRY2202",0.0000,0.0000,255.0325,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","DVK0111",0.0000,10.0658,254.3007,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","DVK1101",0.0000,0.0000,253.5743,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","DVK1102",0.0000,0.0000,254.2989,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","EDG0331",0.0000,36.0760,238.0671,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","EDG0331 RGT0",13.7070,0.0000,238.0671,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","EDG1101",0.0000,0.0000,236.6056,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","EDG1102",0.0000,0.0000,236.6056,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","EDG2201",0.0000,0.0000,237.6912,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","EDN0331",0.0000,5.9538,254.6703,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","EDN1101",0.0000,0.0000,254.5109,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","FHL0331",0.0000,42.8544,243.4380,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","FHL1101",0.0000,0.0000,242.9770,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","FKN0331",0.0000,56.4620,262.3790,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","FKN1101",0.0000,0.0000,261.3860,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","FKN1102",0.0000,0.0000,261.6079,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GFD0331",0.0000,45.8442,254.7812,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GFD1101",0.0000,0.0000,253.9369,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GFD1102",0.0000,0.0000,253.9640,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GLN0331",0.0000,49.4000,255.7267,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GLN0332",0.0000,33.6855,255.4455,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GLN0332 GLN0",27.9000,0.0000,255.4455,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GLN2201",0.0000,0.0000,255.3600,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GNY1101",0.0000,0.0000,260.0856,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GOR0331",0.0000,26.4994,252.3609,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GOR0331 KWD0",29.5130,0.0000,252.3609,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GOR1101",0.0000,0.0000,252.4888,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GOR1102",0.0000,0.0000,252.4888,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GOR2201",0.0000,0.0000,251.8018,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GOR2202",0.0000,0.0000,251.8012,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GOT2201",0.0000,0.0000,251.8104,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GOT2202",0.0000,0.0000,251.8100,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GYM0661",0.0000,9.2284,289.4043,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GYT0331",0.0000,10.0658,257.5399,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GYT1101",0.0000,0.0000,256.1459,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","GYT1102",0.0000,0.0000,256.1451,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HAM0111",0.0000,18.0387,249.9415,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HAM0331",0.0000,84.8118,249.0647,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HAM0551",0.0000,0.0000,248.3724,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HAM1101",0.0000,0.0000,249.0273,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HAM2201",0.0000,0.0000,248.2044,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HAY0111",0.0000,10.2651,254.3063,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HAY0331",0.0000,10.1655,253.6910,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HAY1101",0.0000,0.0000,253.3808,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HAY2201",0.0000,0.0000,252.9614,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HAY3502",0.0000,0.0000,252.9614,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HAY3503",0.0000,0.0000,252.9614,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HEN0331",0.0000,79.7291,257.7886,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HEN1101",0.0000,0.0000,257.1394,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HEN2201",0.0000,0.0000,256.9733,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HEP0331",0.0000,88.9976,259.8790,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HEP1101",0.0000,0.0000,259.1722,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HIN0331",0.0000,13.3546,254.6808,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HIN1101",0.0000,0.0000,254.5398,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HKK0661",0.0000,0.0000,278.3861,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HLY0331",0.0000,21.9215,248.2303,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HLY0331 RHO0",0.0000,0.0000,248.2303,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HLY0331 RHO99",0.0000,0.0000,248.2303,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HLY2201",0.0000,2.8932,248.1210,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HLY2201 HLY1",210.0000,0.0000,248.1210,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HLY2201 HLY2",0.0000,0.0000,248.1210,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HLY2201 HLY4",225.0000,0.0000,248.1210,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HLY2201 HLY5",197.0000,0.0000,248.1210,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HLY2201 HLY6",0.0000,0.0000,248.1210,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HOB1101",0.0000,46.7412,257.0716,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HOB2201",0.0000,0.0000,257.0131,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HOR0331",0.0000,6.3507,273.7883,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HOR0661",0.0000,1.6869,273.4900,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HPI2201",0.0000,0.0000,257.1754,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HPI2202",0.0000,0.0000,257.1754,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HRP2201",0.0000,0.0000,238.4249,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HRP2201 HRP0",76.2300,0.0000,238.4249,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HTI0331",0.0000,10.6658,256.5028,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HTI1101",0.0000,6.8766,258.3284,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HUI0331",0.0000,10.4644,234.1743,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HUI1101",0.0000,0.0000,234.0798,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HWA0331",0.0000,20.2313,241.8873,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HWA0332",0.0000,10.3648,242.0051,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HWA1101",0.0000,0.0000,241.3242,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HWA1101 PTA1",9.0000,0.0000,241.3242,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HWA1101 PTA2",9.0000,0.0000,241.3242,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HWA1101 PTA3",0.0000,0.0000,241.3242,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HWA1102",0.0000,0.0000,241.3242,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HWA1102 WAA0",15.8200,0.0000,241.3242,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HWB0331",0.0000,82.3314,253.0046,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HWB0331 MAH0",28.8600,0.0000,253.0046,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HWB0331 WPI0",2.0000,0.0000,253.0046,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HWB1101",0.0000,0.0000,252.4002,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HWB2201",0.0000,0.0000,252.5056,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","IGH1101",0.0000,0.0000,288.2343,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","INV0331",0.0000,75.4150,252.5957,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","INV1101",0.0000,0.0000,252.8110,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","INV2201",0.0000,0.0000,252.1534,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","INV2202",0.0000,0.0000,252.1534,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ISL0331",0.0000,68.6674,275.1842,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ISL0661",0.0000,345.4206,275.4027,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","ISL2201",0.0000,0.0000,274.3545,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","JRD1101",0.0000,0.3687,232.8989,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","JRD1101 JRD0",97.7000,0.0000,232.8989,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KAI0111",0.0000,20.9376,296.5645,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KAI0661",0.0000,0.0000,295.6748,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KAW0111",0.0000,14.0800,234.1538,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KAW0111 TAM0",22.0000,0.0000,234.1538,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KAW0112",0.0000,22.8000,234.2513,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KAW0112 ONU0",42.0000,0.0000,234.2513,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KAW1101",0.0000,0.0000,234.3876,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KAW1101 KAG0",99.0000,0.0000,234.3876,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KAW2201",0.0000,0.0000,235.9429,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KBT0661",0.0000,0.0000,274.1666,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KBT0662",0.0000,0.0000,274.1665,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KBY0661",0.0000,1.1908,274.2576,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KBY0662",0.0000,1.2900,274.2597,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KIK0111",0.0000,1.7861,286.6324,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KIK1101",0.0000,0.0000,286.8448,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KIK2201",0.0000,0.0000,286.8111,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KIN0111",0.0000,3.9000,236.8718,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KIN0112",0.0000,3.4000,236.5934,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KIN0112 KIN0",9.9000,0.0000,236.5934,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KIN0113",0.0000,21.2000,237.3825,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KIN0331",0.0000,11.3614,237.2835,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KIN1005",0.0000,0.0000,236.5934,0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","KIN1009",0.0000,0.0000,236.9996,0.0000,0.0000
