"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"191012024062340493","20-JUN-2024 11:40","TP24","KOE1101 NGB0","NGAG",0.1057,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","LTN0331 TWF0","CNIR",20.8100,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","LTN2201 TUR0","MRPL",70.8000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","MAN2201 MAN0","MERI",635.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","MAT1101 ANI0","PUNZ",12.5000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","MAT1101 MAT0","CNIR",20.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","MHO0331 MHO0","KING",20.5000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","MKE1101 MKE1","TODD",91.1000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","MPE1101","NTHP",0.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","MTI2201 MTI0","MRPL",114.0000,14.3640,20.0640
"191012024062340493","20-JUN-2024 11:40","TP24","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","NAP2202 NTM0","MRPL",86.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","NMA0331 WHL0","MERI",2.6300,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","NSY0331 PAE0","CNIR",11.5000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","OHA2201 OHA0","MERI",118.7610,5.4720,7.2970
"191012024062340493","20-JUN-2024 11:40","TP24","OHB2201 OHB0","MERI",100.3400,4.6240,6.1650
"191012024062340493","20-JUN-2024 11:40","TP24","OHC2201 OHC0","MERI",100.3400,4.6240,6.1650
"191012024062340493","20-JUN-2024 11:40","TP24","OHK2201 OHK0","MRPL",69.0000,2.9670,6.9690
"191012024062340493","20-JUN-2024 11:40","TP24","OKI2201 OKI0","CTCT",24.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","PEN0331","VCTR",0.0000,0.0000,15.5500
"191012024062340493","20-JUN-2024 11:40","TP24","PPI2201 PPI0","CTCT",40.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","ROX1101 ROX0","CTCT",78.0100,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","ROX2201 ROX0","CTCT",117.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","RPO2201 RPO0","GENE",65.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","SFD0331","CTCT",0.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","SFD2201 SPL0","CTCT",210.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","STK0661 COB0","CNIR",30.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TAB2201 TAB0","CTCT",158.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TGA0331 KMI0","CNIR",32.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","THI2201 THI1","CTCT",61.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","THI2201 THI2","CTCT",81.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TKA0111 TKA1","GENE",3.0933,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TKB2201 TKB1","GENE",143.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TKU2201 TKU0","GENE",141.0000,9.0000,14.5832
"191012024062340493","20-JUN-2024 11:40","TP24","TUI1101 KTW0","GENE",4.6000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TUI1101 PRI0","GENE",11.0000,3.8000,10.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TUI1101 TUI0","GENE",14.4000,5.9000,25.2000
"191012024062340493","20-JUN-2024 11:40","TP24","TWC2201 NZW0","NZWF",4.5300,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TWC2201 TWF0","CNIR",46.3200,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TWH0331 TUK0","MERI",57.2000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WDV1101 TAP0","MERI",37.1000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WGN0331","ERGY",0.0000,50.0000,55.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WIL0331","MERI",0.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WIL0331 MCK0","MERI",4.8500,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WKM2201 MOK0","TUAR",0.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WKM2201 WKM0","MRPL",84.0000,1.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WPA2201 WPA0","MRPL",33.0000,0.0000,0.9900
"191012024062340493","20-JUN-2024 11:40","TP24","WRK0331 RKA0","MRPL",26.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WRK2201 WRK0","CTCT",125.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WTK0111 WTK0","MERI",45.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WVY1101 WPP0","GENE",13.1500,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WWD1102 WWD0","MERI",8.8700,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ARA2201 ARA0","MRPL",47.0000,0.9870,3.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ARG1101 BRR0","CNIR",11.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ARI1101 ARI0","MRPL",46.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ARI1102 ARI0","MRPL",40.0000,1.0000,3.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ASB0661 HBK0","CNIR",22.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ATI2201 ATI0","MRPL",51.0000,4.0000,5.0000
"191012024062345498","20-JUN-2024 11:45","TP24","AVI2201 AVI0","MERI",104.2180,4.8030,6.4040
"191012024062345498","20-JUN-2024 11:45","TP24","BEN2202 BEN0","MERI",227.3410,10.4770,13.9690
"191012024062345498","20-JUN-2024 11:45","TP24","BOB1101","CNTP",0.0000,5.0700,6.2000
"191012024062345498","20-JUN-2024 11:45","TP24","BPE0331","SZRO",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BPE0331 TWF0","CNIR",16.6700,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","COL0661 COL0","CNIR",21.5000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CPK0331","VWEN",0.0000,0.0000,4.0740
"191012024062345498","20-JUN-2024 11:45","TP24","CYD0331","CTCT",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CYD2201 CYD0","CTCT",206.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","EDG0331 RGT0","LODE",14.8070,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GLN0332 GLN0","ALNT",28.2000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GOR0331 KWD0","MRPL",27.9090,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","HAM0331","WNET",0.0000,2.8000,7.0810
"191012024062345498","20-JUN-2024 11:45","TP24","HLY0331 RHO0","NPEL",0.0000,24.3630,19.6050
"191012024062345498","20-JUN-2024 11:45","TP24","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","HLY2201 HLY1","GENE",210.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","HLY2201 HLY4","GENE",225.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","HLY2201 HLY5","GENE",197.0000,0.0010,0.0010
"191012024062345498","20-JUN-2024 11:45","TP24","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","HRP2201 HRP0","MERI",85.7400,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","HWA1102 WAA0","TODD",15.3200,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","HWB0331 MAH0","CNIR",28.3000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ISL0331","ERGY",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ISL0661","SZRO",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","JRD1101 JRD0","TODD",97.7000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","KAW0111 TAM0","TAOM",22.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","KAW0112 ONU0","CHHE",42.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","KAW1101 KAG0","MRPL",99.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","KIN0112 KIN0","CNIR",9.9000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","KOE1101 KSF0","LODE",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","KOE1101 NGB0","NGAG",17.4992,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","LTN0331 TWF0","CNIR",18.7200,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","LTN2201 TUR0","MRPL",81.9000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","MAN2201 MAN0","MERI",635.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","MAT1101 ANI0","PUNZ",12.5000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","MAT1101 MAT0","CNIR",20.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","MHO0331 MHO0","KING",20.5000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","MKE1101 MKE1","TODD",91.1000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","MPE1101","NTHP",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","MTI2201 MTI0","MRPL",114.0000,14.3640,20.0640
"191012024062345498","20-JUN-2024 11:45","TP24","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","NAP2202 NTM0","MRPL",86.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","NMA0331 WHL0","MERI",2.8100,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","NSY0331 PAE0","CNIR",11.5000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","OHA2201 OHA0","MERI",118.7610,5.4720,7.2970
"191012024062345498","20-JUN-2024 11:45","TP24","OHB2201 OHB0","MERI",100.3400,4.6240,6.1650
"191012024062345498","20-JUN-2024 11:45","TP24","OHC2201 OHC0","MERI",100.3400,4.6240,6.1650
"191012024062345498","20-JUN-2024 11:45","TP24","OHK2201 OHK0","MRPL",56.4469,2.4272,5.7011
"191012024062345498","20-JUN-2024 11:45","TP24","OKI2201 OKI0","CTCT",39.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","PEN0331","VCTR",0.0000,0.0000,15.5500
"191012024062345498","20-JUN-2024 11:45","TP24","PPI2201 PPI0","CTCT",40.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ROX1101 ROX0","CTCT",78.0100,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ROX2201 ROX0","CTCT",117.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","RPO2201 RPO0","GENE",65.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","SFD0331","CTCT",0.0000,0.3666,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","SFD2201 SPL0","CTCT",210.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","TAB2201 TAB0","CTCT",158.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","TGA0331 KMI0","CNIR",32.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","THI2201 THI1","CTCT",61.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","THI2201 THI2","CTCT",81.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","TKA0111 TKA1","GENE",3.1972,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","TKB2201 TKB1","GENE",143.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","TKU2201 TKU0","GENE",141.0000,9.1800,15.8511
"191012024062345498","20-JUN-2024 11:45","TP24","TUI1101 KTW0","GENE",4.6000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","TUI1101 PRI0","GENE",11.0000,3.8000,10.0000
"191012024062345498","20-JUN-2024 11:45","TP24","TUI1101 TUI0","GENE",14.4000,5.9000,25.2000
"191012024062345498","20-JUN-2024 11:45","TP24","TWC2201 NZW0","NZWF",4.4200,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","TWC2201 TWF0","CNIR",49.8700,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","TWH0331 TUK0","MERI",56.8000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","WDV1101 TAP0","MERI",33.4400,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","WGN0331","ERGY",0.0000,50.0000,55.0000
"191012024062345498","20-JUN-2024 11:45","TP24","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","WIL0331","MERI",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","WIL0331 MCK0","MERI",5.7700,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","WKM2201 MOK0","TUAR",0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","WKM2201 WKM0","MRPL",84.0000,1.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","WPA2201 WPA0","MRPL",33.0000,0.0000,0.9900
"191012024062345498","20-JUN-2024 11:45","TP24","WRK0331 RKA0","MRPL",26.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","WRK2201 WRK0","CTCT",125.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","WTK0111 WTK0","MERI",45.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","WVY1101 WPP0","GENE",14.7200,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","WWD1102 WWD0","MERI",8.6700,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","ARA2201 ARA0","MRPL",47.0000,0.9870,3.0000
"191012024062345503","20-JUN-2024 11:45","TP24","ARG1101 BRR0","CNIR",11.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","ARI1101 ARI0","MRPL",54.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","ARI1102 ARI0","MRPL",40.0000,1.0000,3.0000
"191012024062345503","20-JUN-2024 11:45","TP24","ASB0661 HBK0","CNIR",22.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","ATI2201 ATI0","MRPL",51.0000,4.0000,5.0000
"191012024062345503","20-JUN-2024 11:45","TP24","AVI2201 AVI0","MERI",104.2180,4.8030,6.4040
"191012024062345503","20-JUN-2024 11:45","TP24","BEN2202 BEN0","MERI",227.3410,10.4770,13.9690
"191012024062345503","20-JUN-2024 11:45","TP24","BOB1101","CNTP",0.0000,5.0700,6.2000
"191012024062345503","20-JUN-2024 11:45","TP24","BPE0331","SZRO",0.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","BPE0331 TWF0","CNIR",16.7500,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","BWK1101 WPI0","CNIR",1.2600,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","COL0661 COL0","CNIR",21.5000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","CPK0331","VWEN",0.0000,0.0000,4.0740
"191012024062345503","20-JUN-2024 11:45","TP24","CYD0331","CTCT",0.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","CYD2201 CYD0","CTCT",206.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","EDG0331 RGT0","LODE",15.1260,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","GLN0332 GLN0","ALNT",27.4000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","GOR0331 KWD0","MRPL",25.3030,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","HAM0331","WNET",0.0000,2.8000,7.0810
"191012024062345503","20-JUN-2024 11:45","TP24","HLY0331 RHO0","NPEL",0.0000,24.3630,19.6050
"191012024062345503","20-JUN-2024 11:45","TP24","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","HLY2201 HLY1","GENE",210.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","HLY2201 HLY4","GENE",225.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","HLY2201 HLY5","GENE",197.0000,0.0010,0.0010
"191012024062345503","20-JUN-2024 11:45","TP24","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","HRP2201 HRP0","MERI",80.2600,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","HWA1102 WAA0","TODD",16.3900,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","HWB0331 MAH0","CNIR",27.7700,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","ISL0331","ERGY",0.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","ISL0661","SZRO",0.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","JRD1101 JRD0","TODD",97.7000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","KAW0111 TAM0","TAOM",22.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","KAW0112 ONU0","CHHE",42.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","KAW1101 KAG0","MRPL",99.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","KIN0112 KIN0","CNIR",9.9000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","KOE1101 KSF0","LODE",0.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","KOE1101 NGB0","NGAG",0.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","LTN0331 TWF0","CNIR",20.6200,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","LTN2201 TUR0","MRPL",77.7000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","MAN2201 MAN0","MERI",635.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","MAT1101 ANI0","PUNZ",12.5000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","MAT1101 MAT0","CNIR",20.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","MHO0331 MHO0","KING",20.5000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","MKE1101 MKE1","TODD",91.1000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","MPE1101","NTHP",0.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","MTI2201 MTI0","MRPL",114.0000,14.3640,20.0640
"191012024062345503","20-JUN-2024 11:45","TP24","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","NAP2202 NTM0","MRPL",86.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","NMA0331 WHL0","MERI",2.9500,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","NSY0331 PAE0","CNIR",11.5000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","OHA2201 OHA0","MERI",118.7610,5.4720,7.2970
"191012024062345503","20-JUN-2024 11:45","TP24","OHB2201 OHB0","MERI",100.3400,4.6240,6.1650
"191012024062345503","20-JUN-2024 11:45","TP24","OHC2201 OHC0","MERI",100.3400,4.6240,6.1650
"191012024062345503","20-JUN-2024 11:45","TP24","OHK2201 OHK0","MRPL",69.0000,2.9670,6.9690
"191012024062345503","20-JUN-2024 11:45","TP24","OKI2201 OKI0","CTCT",39.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","PEN0331","VCTR",0.0000,0.0000,15.5500
"191012024062345503","20-JUN-2024 11:45","TP24","PPI2201 PPI0","CTCT",40.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","ROX1101 ROX0","CTCT",78.0100,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","ROX2201 ROX0","CTCT",117.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","RPO2201 RPO0","GENE",65.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","SFD0331","CTCT",0.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","SFD2201 SPL0","CTCT",210.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","TAB2201 TAB0","CTCT",158.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","TGA0331 KMI0","CNIR",32.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","THI2201 THI1","CTCT",61.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","THI2201 THI2","CTCT",81.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","TKA0111 TKA1","GENE",3.1958,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","TKB2201 TKB1","GENE",143.0000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","TKU2201 TKU0","GENE",141.0000,8.9872,14.5832
"191012024062345503","20-JUN-2024 11:45","TP24","TUI1101 KTW0","GENE",4.6000,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","TUI1101 PRI0","GENE",11.0000,3.8000,10.0000
"191012024062345503","20-JUN-2024 11:45","TP24","TUI1101 TUI0","GENE",14.4000,5.9000,25.2000
