"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2150",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2151",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2152",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2153",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2154",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2155",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2156",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2157",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2158",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","216",13.500,0.000,252.642,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","217",13.500,0.000,252.642,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","218",13.500,0.000,252.642,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","219",13.500,0.000,252.642,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","22",0.000,0.000,264.681,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","220",0.000,0.000,252.642,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","221",0.000,28.951,254.838,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","222",0.000,0.000,254.300,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","223",138.000,0.000,249.614,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","224",0.000,0.000,249.614,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","225",42.500,0.000,249.614,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","226",42.500,0.000,249.614,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","227",0.000,0.000,249.614,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","228",17.250,0.000,249.971,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","229",17.250,0.000,249.971,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","23",0.000,16.271,267.838,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","230",17.250,0.000,249.971,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","231",17.250,0.000,249.971,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","232",0.000,0.000,249.971,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","233",0.000,0.000,252.566,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","234",0.000,0.000,250.007,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","235",0.000,0.000,250.007,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","236",0.000,0.120,250.007,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","237",0.000,0.120,250.007,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","238",16.000,0.000,250.007,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","239",16.000,0.000,250.007,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","24",0.000,0.000,267.988,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","240",0.000,0.000,250.007,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","241",0.000,0.000,250.007,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","242",0.000,0.000,250.007,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","243",4.420,0.000,247.318,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","244",3.073,0.000,247.318,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","245",1.891,0.000,247.318,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","246",5.616,0.000,247.318,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","247",0.000,5.044,253.035,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","248",0.000,0.000,252.881,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","249",34.000,0.000,250.759,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","25",0.000,0.000,268.080,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","250",0.000,0.000,250.759,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","251",0.000,0.000,249.614,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","252",0.000,0.000,249.868,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","253",0.000,10.087,252.448,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","254",0.000,21.688,252.645,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","255",0.000,0.000,252.952,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","256",25.000,0.000,249.868,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","257",0.000,0.000,249.868,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","258",23.000,0.768,246.922,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","259",0.000,10.188,253.331,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","26",0.000,0.000,268.028,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","260",0.000,39.946,253.281,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","261",0.000,0.000,253.149,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","262",78.000,0.000,250.776,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","263",82.000,0.000,250.776,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","264",0.000,0.000,250.776,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","265",0.000,16.745,254.638,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","266",0.000,0.000,253.893,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","267",0.000,3.450,252.085,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","27",0.000,0.000,268.050,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","270",0.000,0.000,251.418,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","271",0.000,0.000,251.418,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","272",0.000,0.000,251.454,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","273",0.000,0.000,251.101,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","274",0.000,4.338,250.554,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","275",0.000,0.605,250.757,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","276",0.000,0.000,249.583,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","277",21.500,0.000,251.201,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","278",21.000,0.000,253.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","279",21.000,0.000,253.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","28",0.000,0.000,268.023,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","280",21.000,0.000,253.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","281",21.000,0.000,253.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","282",0.000,3.934,253.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","283",0.000,0.000,253.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","284",0.000,0.000,253.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","285",0.000,0.000,253.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","286",0.000,0.000,253.442,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","287",33.000,0.000,252.403,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","288",0.000,0.000,252.403,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","289",36.451,0.000,250.603,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","29",0.000,0.000,267.089,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","290",18.226,0.000,250.603,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","291",20.360,0.000,250.603,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","292",22.659,0.000,250.603,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","293",9.304,0.000,250.603,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","294",0.000,22.596,249.868,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","295",0.000,0.000,250.603,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","296",0.000,0.000,250.603,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","297",0.000,34.802,252.683,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","298",0.000,0.000,252.230,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","299",0.000,0.000,252.172,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","30",0.000,66.779,269.720,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","300",0.000,0.000,252.032,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","301",0.000,0.000,252.152,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","302",18.000,0.000,240.436,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","303",18.000,0.000,240.436,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","304",0.000,0.000,240.436,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","305",0.000,0.000,240.436,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","306",14.667,0.000,240.436,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","307",14.667,0.000,240.436,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","308",14.667,0.000,240.436,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","309",0.000,28.951,240.436,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","31",0.000,9.684,271.562,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","310",0.000,5.338,252.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","311",0.000,0.000,252.004,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","312",0.000,0.000,251.984,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","313",0.000,0.000,251.892,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","314",0.000,0.000,251.892,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","315",0.000,0.000,251.892,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","316",0.000,0.000,251.892,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","317",0.000,64.661,252.976,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","318",0.000,0.000,252.272,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","319",0.000,0.000,256.945,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","32",0.000,0.000,270.490,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","320",24.600,0.146,255.669,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","321",24.600,0.146,255.669,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","322",0.000,0.000,255.669,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","323",0.000,0.000,255.754,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","324",0.000,0.000,254.716,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","325",0.000,11.601,259.613,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","326",0.000,0.000,259.103,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","327",0.000,27.942,257.190,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","33",0.000,0.000,270.486,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","330",0.000,0.000,257.075,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","331",0.000,11.500,256.930,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","332",0.000,0.000,256.826,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","333",0.000,16.543,259.217,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","334",0.000,0.000,258.613,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","335",6.000,0.000,256.945,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","336",0.000,0.000,256.945,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","337",22.950,0.000,253.070,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","338",22.950,0.000,253.070,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","339",0.000,0.000,253.070,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","34",0.000,0.000,267.838,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","340",0.000,2.865,255.815,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","341",0.000,6.718,256.553,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","342",0.000,0.000,255.604,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","343",0.000,4.508,258.497,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","344",0.000,0.000,257.736,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","345",18.000,0.000,258.613,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","346",0.000,0.000,258.613,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","349",0.000,0.000,257.541,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","35",30.000,0.000,267.838,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","350",0.000,0.000,257.541,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","351",0.000,13.114,257.631,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","352",0.000,0.000,257.541,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","353",0.000,0.000,257.545,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","354",0.000,0.000,257.505,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","355",0.000,1.614,257.541,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","356",0.000,0.000,257.541,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","357",0.000,0.000,257.541,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","358",5.349,0.000,258.613,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","359",0.000,0.000,258.613,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","36",0.000,0.000,267.838,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","360",7.641,0.000,258.613,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","361",0.000,0.000,258.613,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","362",0.000,2.522,260.904,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","363",0.000,0.000,260.098,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","364",0.000,0.000,260.098,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","365",11.980,0.000,260.098,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","368",0.000,43.215,261.362,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","369",0.000,0.000,260.715,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","37",0.000,0.000,267.838,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","370",0.000,0.000,260.738,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","371",0.000,0.000,260.291,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","372",0.000,0.000,260.291,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","373",0.000,0.000,260.346,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","374",0.000,0.000,260.518,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","375",0.000,0.000,263.715,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","376",0.000,6.557,265.230,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","377",0.000,0.000,265.968,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","378",0.000,0.000,264.023,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","379",0.000,0.000,260.693,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","38",0.000,39.845,265.106,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","380",0.000,24.502,261.025,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","381",0.000,0.000,260.824,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","382",0.000,0.000,260.839,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","383",26.000,0.000,258.752,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","384",0.000,17.568,258.752,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","385",0.000,0.000,258.892,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","386",0.000,0.000,258.892,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","387",0.000,10.289,261.797,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","388",0.000,0.000,261.274,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","389",0.000,0.000,261.294,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","39",0.000,0.000,264.734,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","390",0.000,3.430,262.052,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","391",0.000,0.000,261.949,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","392",0.000,0.807,264.229,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","393",0.000,0.000,264.099,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","394",0.000,2.320,263.092,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","395",0.000,0.000,262.963,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","396",0.000,0.000,254.435,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","397",0.000,0.000,254.435,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","398",0.000,0.000,254.435,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","399",16.150,0.000,262.908,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","40",0.000,0.000,264.765,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","400",0.000,0.000,262.908,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","401",0.000,0.000,257.975,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","402",0.000,0.000,257.975,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","403",0.000,0.000,257.975,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","404",0.000,0.000,257.975,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","405",0.000,2.118,258.166,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","406",0.000,0.000,257.975,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","407",0.000,0.000,258.911,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","408",0.000,0.000,258.883,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","409",0.000,0.000,258.687,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","41",0.000,0.000,263.753,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","410",0.000,26.400,257.664,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","411",0.000,0.000,256.645,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","412",0.000,0.000,256.603,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","413",0.000,0.000,256.444,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","414",3.030,0.000,260.622,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","415",0.000,0.000,260.824,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","416",0.000,0.000,260.824,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","417",22.800,0.000,260.622,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","418",0.000,0.000,260.622,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","419",4.490,0.000,261.025,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","42",0.000,2.219,263.922,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","420",2.640,0.000,261.362,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","421",0.000,1.210,262.994,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","422",0.000,0.000,262.908,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","423",0.000,17.250,262.794,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","424",0.000,0.000,262.109,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","425",0.000,1.874,268.021,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","426",0.000,9.626,267.396,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","427",0.000,0.000,267.243,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","428",0.000,0.000,265.867,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","429",0.000,4.395,265.870,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","43",0.000,0.110,263.753,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","430",0.000,4.395,265.860,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","431",0.000,65.266,264.726,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","432",0.000,0.000,263.657,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","433",0.000,0.000,263.655,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","434",0.000,0.000,264.202,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","435",0.000,0.000,262.428,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","436",0.000,0.000,262.418,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","437",0.000,28.447,263.631,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","438",0.000,0.000,262.752,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","439",0.000,0.000,263.073,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","44",0.000,17.451,271.872,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","440",0.000,6.658,265.344,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","441",0.000,0.000,263.908,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","442",0.000,0.000,263.907,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","443",0.000,0.000,262.333,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","444",0.000,6.960,262.826,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","445",0.000,0.000,262.469,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","446",0.000,0.000,262.280,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","447",0.000,0.000,262.549,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","448",0.000,0.000,262.280,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","449",0.000,0.000,262.549,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","45",0.000,0.000,271.068,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","450",0.000,0.000,262.333,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","451",0.000,0.000,262.549,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","453",0.000,5.750,262.677,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","454",0.000,0.000,262.627,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","455",0.000,0.000,262.626,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","456",0.000,0.000,262.375,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","457",0.000,0.000,262.375,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","458",0.000,0.000,262.375,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","459",0.000,0.000,262.549,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","46",0.000,0.000,271.075,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","460",0.000,0.000,262.333,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","461",0.000,0.000,262.333,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","462",0.000,0.000,262.333,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","463",0.000,12.004,263.897,0.000,0.000
