"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM0661 KUM0",1.0000,0.0000,289.6673,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA0111",0.0000,12.0041,263.8968,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA1101",0.0000,0.0000,263.4241,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA1102",0.0000,0.0000,263.4242,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD1101",0.0000,3.6315,249.9831,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD1102",0.0000,3.4297,249.9831,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV2201",0.0000,0.0000,263.9386,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN0331",0.0000,24.5024,261.0252,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN0331 TWF0",4.4900,0.0000,261.0252,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2201",0.0000,0.0000,260.8238,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2201 TUR0",0.0000,0.0000,260.8238,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2202",0.0000,0.0000,260.8394,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN2201",0.0000,0.0000,294.3209,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN2201 MAN0",110.0000,0.0000,294.3209,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101",0.0000,11.7912,246.7180,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101 ANI0",0.0000,0.0000,246.7180,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101 MAT0",30.4333,0.0000,246.7180,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH0111",0.0000,0.8117,280.8707,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH1101",0.0000,0.0000,280.7834,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN1101",0.0000,0.0000,268.0228,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN2201",0.0000,0.0000,267.0887,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM0331",0.0000,7.5222,263.8146,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM1101",0.0000,0.0000,263.5649,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO0331",0.0000,17.5683,258.7520,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO0331 MHO0",26.0000,0.0000,258.7520,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO1101",0.0000,0.0000,258.8919,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO1102",0.0000,0.0000,258.8918,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHT1102",0.0000,0.0000,263.4844,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHT1103",0.0000,0.0000,263.4819,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE1101",0.0000,0.0000,253.0701,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE1101 MKE1",45.9000,0.0000,253.0701,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKT1101",0.0000,0.0000,254.7163,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG0111",0.0000,9.7848,263.7096,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG0331",0.0000,12.3067,263.1816,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG1101",0.0000,0.0000,262.9086,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG1102",0.0000,0.0000,262.8963,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG0331",0.0000,68.0903,265.4888,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG1101",0.0000,6.0000,264.9139,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI0111",0.0000,9.5831,256.3326,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI1101",0.0000,0.0000,255.6040,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MPE1101",0.0000,66.7789,269.7200,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST0331",0.0000,20.3766,265.1473,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST1101",0.0000,0.0000,264.9992,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI2201",0.0000,0.0000,252.6422,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI2201 MTI0",135.0000,0.0000,252.6422,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM0331",0.0000,28.9510,254.8381,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM1101",0.0000,0.0000,254.2998,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN0331",0.0000,10.2892,261.7968,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN1101",0.0000,0.0000,261.2938,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN1102",0.0000,0.0000,261.2736,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO0331",0.0000,9.6839,271.5618,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO1101",0.0000,0.0000,270.4900,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO1102",0.0000,0.0000,270.4862,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR0331",0.0000,3.4297,262.0515,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR1101",0.0000,0.0000,261.9493,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MVE1101",0.0000,0.0000,264.1333,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MVE1102",0.0000,0.0000,264.1369,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2201",0.0000,0.0000,249.6145,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2201 NAP0",138.0000,0.0000,249.6145,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2202",0.0000,0.0000,249.6145,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2202 NTM0",85.0000,0.0000,249.6145,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGA1101",0.0000,0.0000,267.8375,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA0331",0.0000,25.8028,296.1130,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA0331 WHL0",7.6300,0.0000,296.1130,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA2201",0.0000,0.0000,295.8674,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK0331",0.0000,0.8070,264.2288,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK1101",0.0000,0.0000,264.0986,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY0331",0.0000,22.9313,267.3209,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY0331 PAE0",2.5000,0.0000,267.3209,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY2201",0.0000,0.0000,266.6405,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM0331",0.0000,19.0756,273.1622,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM1101",0.0000,0.0000,272.0473,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM1102",0.0000,0.0000,273.2812,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA2201",0.0000,0.0000,260.5638,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA2201 OHA0",184.1740,0.0000,260.5638,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB2201",0.0000,0.0000,260.8142,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB2201 OHB0",159.4110,0.0000,260.8142,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC2201",0.0000,0.0000,260.3102,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC2201 OHC0",159.4110,0.0000,260.3102,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK2201",0.0000,0.0000,249.9706,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK2201 OHK0",69.0000,0.0000,249.9706,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW2201",0.0000,0.0000,259.4546,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW2202",0.0000,0.0000,259.4546,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE1101",0.0000,0.0000,252.5657,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI2201",0.0000,0.2391,250.0068,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI2201 OKI0",32.0000,0.0000,250.0068,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN0111",0.0000,2.3201,263.0922,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN1101",0.0000,0.0000,262.9626,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG0331",0.0000,4.5394,265.6763,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG1101",0.0000,0.0000,265.0073,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPI2201",0.0000,0.0000,266.3096,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPI2202",0.0000,0.0000,266.3250,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK0331",0.0000,4.5081,258.4971,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK1101",0.0000,0.0000,258.7376,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK1102",0.0000,0.0000,257.7355,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO1101",0.0000,0.0000,281.2616,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO1102",0.0000,4.1601,283.7683,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA0221",0.0000,32.5825,264.3460,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1103",0.0000,0.0000,264.5242,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1104",0.0000,0.0000,264.5242,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1105",0.0000,0.0000,264.5242,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1106",0.0000,0.0000,264.5242,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1107",0.0000,0.0000,264.5242,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1108",0.0000,0.0000,264.5242,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1109",0.0000,0.0000,264.5242,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA110A",0.0000,0.0000,264.5242,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2201",0.0000,0.0000,263.6387,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2202",0.0000,0.0000,263.6300,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2203",0.0000,0.0000,263.6327,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI0111",0.0000,0.7103,276.8228,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI0661",0.0000,0.0000,275.9964,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH0111",0.0000,5.0437,253.0351,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH1101",0.0000,0.0000,252.8809,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK0331",0.0000,70.3095,263.9998,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK2201",0.0000,0.0000,263.4903,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAO1101",0.0000,23.8064,264.2150,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0221",0.0000,18.4600,265.5436,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0222",0.0000,0.0000,265.5436,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0251",0.0000,0.0000,264.2537,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0331",0.0000,132.6499,265.0127,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0331 VLD1",0.0000,0.0000,265.0127,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN1101",0.0000,60.3229,264.2235,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN2201",0.0000,0.0000,264.0841,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PIE1101",0.0000,0.0000,253.1115,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI0331",0.0000,6.7586,263.3425,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI1101",0.0000,0.0000,263.1020,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI1102",0.0000,0.0000,263.1043,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI2201",0.0000,0.0000,250.7588,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI2201 PPI0",34.0000,0.0000,250.7588,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM0331",0.0000,24.0081,262.0423,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM2201",0.0000,0.0000,261.9353,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM2202",0.0000,0.0000,261.9361,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRT2201",0.0000,0.0000,261.9239,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRT2202",0.0000,0.0000,261.9253,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF0331",0.0000,0.0000,252.1720,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF1101",0.0000,0.0000,252.0324,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF1102",0.0000,0.0000,252.0324,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF2201",0.0000,0.0000,252.1519,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFC1101",0.0000,0.0000,283.7197,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFN1101",0.0000,3.0440,283.8411,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFN1102",0.0000,0.0000,283.6726,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS0221",0.0000,44.5865,266.0632,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS1101",0.0000,23.8064,265.4131,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT0111",0.0000,10.0874,252.4482,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT0331",0.0000,21.6880,252.6446,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1101",0.0000,0.0000,251.2014,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1101 WHE0",21.5000,0.0000,251.2014,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1102",0.0000,0.0000,252.9519,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX1101",0.0000,0.0000,269.8837,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX1101 ROX0",0.0110,0.0000,269.8837,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX2201",0.0000,0.0000,272.0713,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX2201 ROX0",160.0000,0.0000,272.0713,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO2201",0.0000,0.0000,254.4347,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO2201 RPO0",0.0000,0.0000,254.4347,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RTO1101",0.0000,0.0000,263.2308,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RTR1101",0.0000,0.0000,263.7153,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SBK0661",0.0000,21.2064,280.5051,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN0331",0.0000,29.8310,278.0836,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN2201",0.0000,0.0000,277.6402,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD0331",0.0000,13.1137,257.6314,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD1101",0.0000,0.0000,257.5047,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201",0.0000,1.6140,257.5413,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SFD21",0.0000,0.0000,257.5413,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SFD22",0.0000,0.0000,257.5413,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SPL0",0.0000,0.0000,257.5413,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0331",0.0000,60.3723,280.4175,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0661",0.0000,15.6461,280.6291,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0661 COB0",27.0000,0.0000,280.6291,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK1101",0.0000,0.0000,280.7194,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK2201",0.0000,0.0000,279.8443,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU0111",0.0000,6.2909,272.6449,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU1101",0.0000,0.0000,271.5279,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL0331",0.0000,39.8454,265.1058,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL2201",0.0000,0.0000,264.7338,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL2202",0.0000,0.0000,264.7653,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN0251",0.0000,2.2192,263.9222,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN2201",0.0000,0.1100,263.7528,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK0331",0.0000,53.6652,263.7363,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK2201",0.0000,0.0000,263.1968,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK2202",0.0000,0.0000,263.4242,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0111",0.0000,10.1883,253.3306,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0331",0.0000,39.9463,253.2813,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0331 KMI0",29.0000,0.0000,253.2813,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA1101",0.0000,0.0000,253.1489,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201",0.0000,0.0000,250.7763,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201 THI1",78.0000,0.0000,250.7763,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201 THI2",82.0000,0.0000,250.7763,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM0111",0.0000,38.7601,268.6114,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM0112",0.0000,12.8761,268.6114,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM1101",0.0000,0.0000,266.7867,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM2201",0.0000,0.0000,266.6680,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM2202",0.0000,0.0000,266.7128,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0111",0.0000,0.0000,245.3352,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0111 TKA1",28.0000,0.0000,245.3352,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0331",0.0000,1.9279,246.0757,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA1101",0.0000,0.0000,247.3301,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB2201",0.0000,0.0000,260.6309,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB2201 TKB1",152.0000,0.0000,260.6309,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR0331",0.0000,40.8542,263.9224,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR1101",0.0000,0.0000,262.8905,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU0331",0.0000,2.1184,258.1661,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU2201",0.0000,0.0000,257.9755,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU2201 TKU0",0.0000,0.0000,257.9755,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMH2201",0.0000,0.0000,277.4865,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI0331",0.0000,16.7452,254.6378,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI1101",0.0000,0.0000,253.8927,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK0331",0.0000,25.7724,271.3624,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK1101",0.0000,0.0000,270.4753,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK1102",0.0000,0.0000,270.4370,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN0551",0.0000,0.0000,258.8967,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN2201",0.0000,0.0000,258.6872,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU0111",0.0000,16.6443,263.4145,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU1101",0.0000,0.0000,262.7913,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG0111",0.0000,26.4000,257.6643,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG0551",0.0000,0.0000,256.6241,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG2201",0.0000,0.0000,256.4440,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK0111",0.0000,3.4499,252.0853,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK1101",0.0000,0.0000,251.4538,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK1102",0.0000,0.0000,251.4538,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK2201",0.0000,0.0000,251.1009,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101",0.0000,28.9510,240.4359,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 KTW0",36.0000,0.0000,240.4359,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 PRI0",0.0000,0.0000,240.4359,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 TUI0",44.0000,0.0000,240.4359,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201",0.0000,0.0000,260.6218,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 NZW0",3.0300,0.0000,260.6218,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 TWF0",22.8000,0.0000,260.6218,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331",0.0000,55.0775,260.3710,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TRC1",30.0000,0.0000,260.3710,0.0000,0.0000
