"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1009",0,0,249.2945,0,0,0,0,249.3525,0,0,-0.0579999999999927
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1101",0,0,249.3026,0,0,0,0,249.3026,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1102",0,0,249.3026,0,0,0,0,249.3026,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO0331",0,14.9294,253.4514,0,0,14.9294,0,253.4514,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1101",0,0,252.8934,0,0,0,0,252.8934,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1102",0,0,252.8934,0,0,0,0,252.8934,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1103",0,0,252.8934,0,0,0,0,252.8934,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO2201",0,0,252.0651,0,0,0,0,252.0651,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE1101",0,16.2711,267.8375,0,0,16.2711,0,267.8375,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE1101 NGB0",30,0,267.8375,0,0,0,30,267.8375,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPA1101",0,0,256.9453,0,0,0,0,256.9453,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPA1101 KPI1",6,0,256.9453,0,0,0,6,256.9453,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO1101",0,0,259.7753,0,0,0,0,259.7753,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO1101 KPO0",44,0,259.7753,0,0,0,44,259.7753,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU0661",0,20.3766,270.412,0,0,20.3766,0,270.412,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU1101",0,0,269.3198,0,0,0,0,269.3198,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU1102",0,0,269.3207,0,0,0,0,269.3207,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM0661",0,0.7103,289.6673,0,0,0.7103,0,289.6673,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM0661 KUM0",1,0,289.6673,0,0,0,1,289.6673,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA0111",0,12.0041,263.8968,0,0,12.0041,0,263.8968,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA1101",0,0,263.4241,0,0,0,0,263.4241,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA1102",0,0,263.4242,0,0,0,0,263.4242,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD1101",0,3.6315,249.9831,0,0,3.6315,0,249.9831,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD1102",0,3.4297,249.9831,0,0,3.4297,0,249.9831,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV2201",0,0,263.9386,0,0,0,0,263.9386,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN0331",0,24.5024,261.0252,0,0,24.5024,0,261.0252,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN0331 TWF0",4.49,0,261.0252,0,0,0,4.49,261.0252,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2201",0,0,260.8238,0,0,0,0,260.8238,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2201 TUR0",0,0,260.8238,0,0,0,0,260.8238,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2202",0,0,260.8394,0,0,0,0,260.8394,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN2201",0,0,294.3209,0,0,0,0,294.3209,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN2201 MAN0",110,0,294.3209,0,0,0,110,294.3209,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101",0,11.7912,246.718,0,0,11.7912,0,246.718,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101 ANI0",0,0,246.718,0,0,0,0,246.718,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101 MAT0",30.4333,0,246.718,0,0,0,30.4333,246.718,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH0111",0,0.8117,280.8707,0,0,0.8117,0,280.8707,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH1101",0,0,280.7834,0,0,0,0,280.7834,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN1101",0,0,268.0228,0,0,0,0,268.0228,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN2201",0,0,267.0887,0,0,0,0,267.0887,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM0331",0,7.5222,263.8146,0,0,7.5222,0,263.8146,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM1101",0,0,263.5649,0,0,0,0,263.5649,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO0331",0,17.5683,258.752,0,0,17.5683,0,258.752,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO0331 MHO0",26,0,258.752,0,0,0,26,258.752,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO1101",0,0,258.8919,0,0,0,0,258.8919,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO1102",0,0,258.8918,0,0,0,0,258.8918,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHT1102",0,0,263.4844,0,0,0,0,263.4844,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHT1103",0,0,263.4819,0,0,0,0,263.4819,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE1101",0,0,253.0701,0,0,0,0,253.0701,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE1101 MKE1",45.9,0,253.0701,0,0,0,45.9,253.0701,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKT1101",0,0,254.7163,0,0,0,0,254.7163,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG0111",0,9.7848,263.7096,0,0,9.7848,0,263.7096,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG0331",0,12.3067,263.1816,0,0,12.3067,0,263.1816,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG1101",0,0,262.9086,0,0,0,0,262.9086,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG1102",0,0,262.8963,0,0,0,0,262.8963,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG0331",0,68.0903,265.4888,0,0,68.0903,0,265.4888,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG1101",0,6,264.9139,0,0,6,0,264.9139,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI0111",0,9.5831,256.3326,0,0,9.5831,0,256.3326,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI1101",0,0,255.604,0,0,0,0,255.604,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MPE1101",0,66.7789,269.72,0,0,66.7789,0,269.72,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST0331",0,20.3766,265.1473,0,0,20.3766,0,265.1473,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST1101",0,0,264.9992,0,0,0,0,264.9992,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI2201",0,0,252.6422,0,0,0,0,252.6422,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI2201 MTI0",135,0,252.6422,0,0,0,135,252.6422,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM0331",0,28.951,254.8381,0,0,28.951,0,254.8381,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM1101",0,0,254.2998,0,0,0,0,254.2998,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN0331",0,10.2892,261.7968,0,0,10.2892,0,261.7968,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN1101",0,0,261.2938,0,0,0,0,261.2938,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN1102",0,0,261.2736,0,0,0,0,261.2736,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO0331",0,9.6839,271.5618,0,0,9.6839,0,271.5618,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO1101",0,0,270.49,0,0,0,0,270.49,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO1102",0,0,270.4862,0,0,0,0,270.4862,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR0331",0,3.4297,262.0515,0,0,3.4297,0,262.0515,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR1101",0,0,261.9493,0,0,0,0,261.9493,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MVE1101",0,0,264.1333,0,0,0,0,264.1333,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MVE1102",0,0,264.1369,0,0,0,0,264.1369,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2201",0,0,249.6145,0,0,0,0,249.6145,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2201 NAP0",138,0,249.6145,0,0,0,138,249.6145,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2202",0,0,249.6145,0,0,0,0,249.6145,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2202 NTM0",85,0,249.6145,0,0,0,85,249.6145,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGA1101",0,0,267.8375,0,0,0,0,267.8375,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA0331",0,25.8028,296.113,0,0,25.8028,0,296.113,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA0331 WHL0",7.63,0,296.113,0,0,0,7.63,296.113,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA2201",0,0,295.8674,0,0,0,0,295.8674,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK0331",0,0.807,264.2288,0,0,0.807,0,264.2288,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK1101",0,0,264.0986,0,0,0,0,264.0986,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY0331",0,22.9313,267.3209,0,0,22.9313,0,267.3209,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY0331 PAE0",2.5,0,267.3209,0,0,0,2.5,267.3209,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY2201",0,0,266.6405,0,0,0,0,266.6405,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM0331",0,19.0756,273.1622,0,0,19.0756,0,273.1622,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM1101",0,0,272.0473,0,0,0,0,272.0473,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM1102",0,0,273.2812,0,0,0,0,273.2812,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA2201",0,0,260.5638,0,0,0,0,260.5638,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA2201 OHA0",184.174,0,260.5638,0,0,0,184.174,260.5638,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB2201",0,0,260.8142,0,0,0,0,260.8142,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB2201 OHB0",159.411,0,260.8142,0,0,0,159.411,260.8142,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC2201",0,0,260.3102,0,0,0,0,260.3102,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC2201 OHC0",159.411,0,260.3102,0,0,0,159.411,260.3102,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK2201",0,0,249.9706,0,0,0,0,249.9706,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK2201 OHK0",69,0,249.9706,0,0,0,69,249.9706,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW2201",0,0,259.4546,0,0,0,0,259.4546,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW2202",0,0,259.4546,0,0,0,0,259.4546,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE1101",0,0,252.5657,0,0,0,0,252.5657,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI2201",0,0.2391,250.0068,0,0,0.2391,0,250.0068,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI2201 OKI0",32,0,250.0068,0,0,0,32,250.0068,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN0111",0,2.3201,263.0922,0,0,2.3201,0,263.0922,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN1101",0,0,262.9626,0,0,0,0,262.9626,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG0331",0,4.5394,265.6763,0,0,4.5394,0,265.6763,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG1101",0,0,265.0073,0,0,0,0,265.0073,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPI2201",0,0,266.3096,0,0,0,0,266.3096,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPI2202",0,0,266.325,0,0,0,0,266.325,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK0331",0,4.5081,258.4971,0,0,4.5081,0,258.4971,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK1101",0,0,258.7376,0,0,0,0,258.7376,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK1102",0,0,257.7355,0,0,0,0,257.7355,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO1101",0,0,281.2616,0,0,0,0,283.3746,0,0,-2.113
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO1102",0,4.1601,283.7683,0,0,4.1601,0,283.7683,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA0221",0,32.5825,264.346,0,0,32.5825,0,264.346,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1103",0,0,264.5242,0,0,0,0,264.5242,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1104",0,0,264.5242,0,0,0,0,264.5242,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1105",0,0,264.5242,0,0,0,0,264.5242,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1106",0,0,264.5242,0,0,0,0,264.5242,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1107",0,0,264.5242,0,0,0,0,264.5242,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1108",0,0,264.5242,0,0,0,0,264.5242,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1109",0,0,264.5242,0,0,0,0,264.5242,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA110A",0,0,264.5242,0,0,0,0,264.5242,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2201",0,0,263.6387,0,0,0,0,263.6387,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2202",0,0,263.63,0,0,0,0,263.63,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2203",0,0,263.6327,0,0,0,0,263.6327,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI0111",0,0.7103,276.8228,0,0,0.7103,0,276.8228,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI0661",0,0,275.9964,0,0,0,0,275.9964,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH0111",0,5.0437,253.0351,0,0,5.0437,0,253.0351,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH1101",0,0,252.8809,0,0,0,0,252.8809,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK0331",0,70.3095,263.9998,0,0,70.3095,0,263.9998,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK2201",0,0,263.4903,0,0,0,0,263.4903,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAO1101",0,23.8064,264.215,0,0,23.8064,0,264.215,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0221",0,18.46,265.5436,0,0,18.46,0,265.5436,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0222",0,0,265.5436,0,0,0,0,265.5436,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0251",0,0,264.2537,0,0,0,0,264.2537,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0331",0,132.6499,265.0127,0,0,132.6499,0,265.0127,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0331 VLD1",0,0,265.0127,0,0,0,0,265.0127,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN1101",0,60.3229,264.2235,0,0,60.3229,0,264.2235,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN2201",0,0,264.0841,0,0,0,0,264.0841,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PIE1101",0,0,253.1115,0,0,0,0,253.1115,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI0331",0,6.7586,263.3425,0,0,6.7586,0,263.3425,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI1101",0,0,263.102,0,0,0,0,263.102,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI1102",0,0,263.1043,0,0,0,0,263.1043,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI2201",0,0,250.7588,0,0,0,0,250.7588,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI2201 PPI0",34,0,250.7588,0,0,0,34,250.7588,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM0331",0,24.0081,262.0423,0,0,24.0081,0,262.0423,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM2201",0,0,261.9353,0,0,0,0,261.9353,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM2202",0,0,261.9361,0,0,0,0,261.9361,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRT2201",0,0,261.9239,0,0,0,0,261.9239,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRT2202",0,0,261.9253,0,0,0,0,261.9253,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF0331",0,0,252.172,0,0,0,0,252.172,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF1101",0,0,252.0324,0,0,0,0,252.0324,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF1102",0,0,252.0324,0,0,0,0,252.0324,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF2201",0,0,252.1519,0,0,0,0,252.1519,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFC1101",0,0,283.7197,0,0,0,0,283.7197,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFN1101",0,3.044,283.8411,0,0,3.044,0,283.8411,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFN1102",0,0,283.6726,0,0,0,0,283.7668,0,0,-0.0942000000000007
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS0221",0,44.5865,266.0632,0,0,44.5865,0,266.0632,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS1101",0,23.8064,265.4131,0,0,23.8064,0,265.4131,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT0111",0,10.0874,252.4482,0,0,10.0874,0,252.4482,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT0331",0,21.688,252.6446,0,0,21.688,0,252.6446,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1101",0,0,251.2014,0,0,0,0,251.2014,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1101 WHE0",21.5,0,251.2014,0,0,0,21.5,251.2014,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1102",0,0,252.9519,0,0,0,0,252.9519,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX1101",0,0,269.8837,0,0,0,0,269.8837,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX1101 ROX0",0.011,0,269.8837,0,0,0,0.011,269.8837,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX2201",0,0,272.0713,0,0,0,0,272.0713,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX2201 ROX0",160,0,272.0713,0,0,0,160,272.0713,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO2201",0,0,254.4347,0,0,0,0,254.4347,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO2201 RPO0",0,0,254.4347,0,0,0,0,254.4347,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RTO1101",0,0,263.2308,0,0,0,0,263.2308,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RTR1101",0,0,263.7153,0,0,0,0,263.7153,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SBK0661",0,21.2064,280.5051,0,0,21.2064,0,280.5051,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN0331",0,29.831,278.0836,0,0,29.831,0,278.0836,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN2201",0,0,277.6402,0,0,0,0,277.6402,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD0331",0,13.1137,257.6314,0,0,13.1137,0,257.6314,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD1101",0,0,257.5047,0,0,0,0,257.5047,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201",0,1.614,257.5413,0,0,1.614,0,257.5413,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SFD21",0,0,257.5413,0,0,0,0,257.5413,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SFD22",0,0,257.5413,0,0,0,0,257.5413,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SPL0",0,0,257.5413,0,0,0,0,257.5413,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0331",0,60.3723,280.4175,0,0,60.3723,0,280.4175,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0661",0,15.6461,280.6291,0,0,15.6461,0,280.6291,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0661 COB0",27,0,280.6291,0,0,0,27,280.6291,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK1101",0,0,280.7194,0,0,0,0,280.7194,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK2201",0,0,279.8443,0,0,0,0,279.8443,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU0111",0,6.2909,272.6449,0,0,6.2909,0,272.6449,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU1101",0,0,271.5279,0,0,0,0,271.5279,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL0331",0,39.8454,265.1058,0,0,39.8454,0,265.1058,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL2201",0,0,264.7338,0,0,0,0,264.7338,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL2202",0,0,264.7653,0,0,0,0,264.7653,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN0251",0,2.2192,263.9222,0,0,2.2192,0,263.9222,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN2201",0,0.11,263.7528,0,0,0.11,0,263.7528,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK0331",0,53.6652,263.7363,0,0,53.6652,0,263.7363,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK2201",0,0,263.1968,0,0,0,0,263.1968,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK2202",0,0,263.4242,0,0,0,0,263.4242,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0111",0,10.1883,253.3306,0,0,10.1883,0,253.3306,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0331",0,39.9463,253.2813,0,0,39.9463,0,253.2813,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0331 KMI0",29,0,253.2813,0,0,0,29,253.2813,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA1101",0,0,253.1489,0,0,0,0,253.1489,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201",0,0,250.7763,0,0,0,0,250.7763,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201 THI1",78,0,250.7763,0,0,0,78,250.7763,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201 THI2",82,0,250.7763,0,0,0,82,250.7763,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM0111",0,38.7601,268.6114,0,0,38.7601,0,268.6114,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM0112",0,12.8761,268.6114,0,0,12.8761,0,268.6114,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM1101",0,0,266.7867,0,0,0,0,266.7867,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM2201",0,0,266.668,0,0,0,0,266.668,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM2202",0,0,266.7128,0,0,0,0,266.7128,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0111",0,0,245.3352,0,0,0,0,245.3352,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0111 TKA1",28,0,245.3352,0,0,0,28,245.3352,0,0,0
