"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWF2.1","368","420",-1.32000,2000.00000,0.00000,0.00000,261.36180,261.36180,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WDV1.1","373","422",10.80318,64.78000,0.03672,0.00000,260.34640,262.90797,0.00000,1.50169
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WDV2.1","373","422",10.80196,64.78000,0.03671,0.00000,260.34640,262.90797,0.00000,1.50161
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN1.1","373","389",6.08479,80.34000,0.02359,0.00000,260.34640,261.29377,0.00000,-0.03322
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN1.2","389","424",0.14722,80.34000,0.00050,0.00000,261.29377,262.10854,0.00000,-0.00097
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN2.1","373","388",5.40009,80.34000,0.02102,0.00000,260.34640,261.27359,0.00000,-0.04043
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN2.2","388","424",0.90084,80.34000,0.00307,0.00000,261.27359,262.10854,0.00000,-0.00430
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_HPI1.1","12","22",-26.95594,370.08000,0.15262,0.00000,267.03468,264.68125,0.00000,1.89030
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_MDN.1","12","29",15.23413,476.31000,0.00189,0.00000,267.03468,267.08868,0.00000,0.02660
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_T2.T2","12","11",5.73045,75.00000,0.00414,0.03040,267.03468,267.22446,0.00000,-0.67855
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_T3.T3","12","11",5.80809,75.00000,0.00405,0.03090,267.03468,267.22446,0.00000,-0.68653
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD1.1","326","355",-6.35766,286.38000,0.02644,0.00000,259.10322,257.54132,0.00000,0.25661
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD2.1","326","355",-6.34988,286.38000,0.02641,0.00000,259.10322,257.54132,0.00000,0.25634
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD3.1","326","355",-6.23359,286.38000,0.02613,0.00000,259.10322,257.54132,0.00000,0.24716
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_T1.T1","325","326",-11.64852,50.00000,0.01195,0.07200,259.61300,259.10322,0.00000,-1.32140
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_ISL.1","567","547",50.17887,763.65000,0.08169,0.00000,274.61995,275.64553,0.00000,2.41206
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.L5","563","565",0.00000,32.77000,0.00000,0.00000,274.71694,274.68465,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.M5","564","565",-29.00117,224.99000,0.00421,0.00000,274.72428,274.68465,0.00000,-0.00070
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.T5","567","565",29.03443,239.10000,0.00646,0.05360,274.61995,274.68465,0.00000,-1.21826
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.L7","562","566",0.00000,37.50000,0.00000,0.00000,274.70912,274.68043,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.M7","564","566",-28.64035,220.00000,0.00454,0.00000,274.72428,274.68043,0.00000,0.00068
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.T7","567","566",28.68099,225.00000,0.00669,0.06790,274.61995,274.68043,0.00000,-1.56289
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK_WPI.1","693","751",-22.00000,2000.00000,0.00000,0.00000,274.65229,274.65229,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG_T3.T3","112","111",13.45515,44.83000,0.02958,0.01060,260.01310,260.92659,0.00000,0.15061
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG_T4.T4","113","111",13.44733,44.83000,0.02970,0.01060,260.01282,260.92659,0.00000,0.14776
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH_T1.T1","589","590",-0.21265,1.09000,0.00012,0.01920,264.66081,264.31957,0.00000,-0.42001
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_FKN1.1","643","648",13.18730,77.36000,0.10080,0.00000,268.30095,274.21228,0.00000,4.19285
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_FKN2.1","642","647",13.90304,77.36000,0.11654,0.00000,268.48899,274.65220,0.00000,4.47317
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.L5A","638","639",-5.56362,30.01000,0.00455,0.00000,268.74631,268.21105,0.00000,0.14616
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.M5A","643","639",-6.67083,54.40000,0.00213,0.00000,268.30095,268.21105,0.00000,0.00245
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.T5A","644","639",12.24621,95.20000,0.00176,0.02000,268.27973,268.21105,0.00000,-0.55642
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.L5B","638","640",-5.61372,30.01000,0.00465,0.00000,268.74631,268.21356,0.00000,0.14505
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.M5B","643","640",-6.52061,54.40000,0.00202,0.00000,268.30095,268.21356,0.00000,0.00237
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.T5B","644","640",12.14617,95.20000,0.00184,0.02000,268.27973,268.21356,0.00000,-0.55522
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.L8","638","641",-11.46557,45.73000,0.00676,0.00000,268.74631,268.44710,0.00000,0.13452
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.M8","642","641",-13.90550,154.79000,0.00246,0.00000,268.48899,268.44710,0.00000,-0.00643
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.T8","645","641",25.38994,202.40000,0.00352,0.03070,268.30291,268.44710,0.00000,-0.46043
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_STK1.1","504","527",27.00000,2000.00000,0.00000,0.00000,280.62913,280.62913,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_T1.T1","504","503",-13.50000,2000.00000,0.00000,0.00000,280.62913,280.62913,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_T2.T2","504","503",-13.50000,2000.00000,0.00000,0.00000,280.62913,280.62913,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_HOR2.1","593","608",10.66500,37.15000,0.25944,0.00000,258.45228,270.89714,0.00000,5.20364
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_HOR3.1","593","608",10.66927,37.15000,0.25947,0.00000,258.45228,270.89714,0.00000,5.20731
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.1","590","593",-6.96290,32.00000,0.08973,0.00000,264.31957,258.45228,0.00000,1.42796
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.2","587","590",-6.65091,32.00000,0.11875,0.00000,273.18341,264.31957,0.00000,2.20931
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.3","587","614",6.29370,32.00000,0.03295,0.00000,273.18341,275.99643,0.00000,0.71746
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI2.1","593","614",6.69944,32.00000,0.24130,0.00000,258.45228,275.99643,0.00000,4.24483
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T1.T1","593","768",-19.34211,2000.00000,0.00000,0.00000,258.45228,258.45228,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T2.T2","593","591",-15.65789,2000.00000,0.00000,0.00000,258.45228,258.45228,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T6.T6","593","592",0.00170,1.13000,0.00000,0.00340,258.45228,258.52367,0.00000,-0.07325
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T11.T11","431","430",4.40470,29.48000,0.00480,0.00960,264.72631,265.86000,0.00000,0.09712
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T12.T12","431","429",4.40473,29.51000,0.00483,0.00960,264.72631,265.86959,0.00000,0.10005
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T3.T3","433","431",19.91950,111.69000,0.02739,0.06210,263.65479,264.72631,0.00000,-0.19555
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T4.T4","432","431",20.10343,111.69000,0.02806,0.06080,263.65718,264.72631,0.00000,-0.16927
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T5.T5","434","431",34.24293,147.04000,0.04426,0.03980,264.20241,264.72631,0.00000,-0.35931
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WIL1.1","434","492",-34.30061,207.05000,0.03778,0.00000,264.20241,263.32852,0.00000,1.66616
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.1","469","492",-14.76722,238.16000,0.00817,0.00000,263.48436,263.32852,0.00000,0.01238
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.2","432","469",-20.14618,234.89000,0.01235,0.00000,263.65718,263.48436,0.00000,0.01887
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.3","469","496",-5.39000,116.00000,0.00287,0.00000,263.48436,263.34414,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.1","470","492",-17.08356,238.16000,0.00929,0.00000,263.48185,263.32852,0.00000,0.01435
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.2","433","470",-19.96277,234.89000,0.01222,0.00000,263.65479,263.48185,0.00000,0.01912
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.3","470","495",-2.89000,116.00000,0.00150,0.00000,263.48185,263.34529,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_HUI1.1","330","332",-2.66457,77.35000,0.00516,0.00000,257.07485,256.82591,0.00000,-0.05531
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_HUI2.1","330","332",-2.66667,77.35000,0.00516,0.00000,257.07485,256.82591,0.00000,-0.05526
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.1","323","330",35.70787,101.24000,0.08129,0.00000,255.75372,257.07485,0.00000,2.18966
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.2","323","354",13.19338,101.24000,0.06961,0.00000,255.75372,257.50466,0.00000,0.43128
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.3","322","323",48.90746,148.79000,0.00621,0.00000,255.66922,255.75372,0.00000,0.21210
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_MNI1.1","330","342",-5.49702,76.00000,0.02173,0.00000,257.07485,255.60400,0.00000,0.20827
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_SFD2.1","330","354",8.99949,238.16000,0.03086,0.00000,257.07485,257.50466,0.00000,-0.33991
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_SFD3.1","330","354",9.40568,238.16000,0.03214,0.00000,257.07485,257.50466,0.00000,-0.35280
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_T2.T2","330","327",13.99443,108.86000,0.00627,0.03140,257.07485,257.19044,0.00000,-0.67264
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_T4.T4","330","327",13.99177,108.86000,0.00630,0.03140,257.07485,257.19044,0.00000,-0.67332
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T1.T1","506","505",-3.05335,23.59000,0.00326,0.01220,277.36871,277.07217,0.00000,-0.28199
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T22.T22","505","507",-3.67575,32.40000,0.00208,0.03630,277.07217,276.92026,0.00000,-0.83968
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T23.T23","505","508",-3.68569,32.40000,0.00203,0.03630,277.07217,276.91420,0.00000,-0.83661
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_ROX1.1","699","744",207.83130,780.95000,1.00937,0.00000,269.56130,272.07131,0.00000,20.58669
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_ROX2.1","699","744",207.79923,780.95000,1.00954,0.00000,269.56130,272.07131,0.00000,20.57604
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T1.T1","699","697",-51.50000,2000.00000,0.00000,0.00000,269.56130,269.56130,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T2.T2","699","696",-51.50000,2000.00000,0.00000,0.00000,269.56130,269.56130,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T3.T3","699","694",-51.50000,2000.00000,0.00000,0.00000,269.56130,269.56130,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T4.T4","699","695",-51.50000,2000.00000,0.00000,0.00000,269.56130,269.56130,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T7.T7","699","698",0.62105,27.10000,0.00015,0.02420,269.56130,269.62802,0.00000,-0.54375
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T8.T8","699","698",0.62105,27.10000,0.00015,0.02420,269.56130,269.62802,0.00000,-0.54375
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ1.1","644","699",106.02185,613.84000,0.15106,0.00000,268.27973,269.56130,0.00000,7.92962
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ1.2","644","677",-131.87369,617.47000,1.43946,0.00000,268.27973,261.08499,0.00000,46.88492
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ2.1","645","699",105.17369,613.84000,0.14766,0.00000,268.30291,269.56130,0.00000,7.71212
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ2.2","645","677",-132.02200,617.47000,1.44302,0.00000,268.30291,261.08499,0.00000,47.14647
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_GYM.1","597","603",1.15212,36.00000,0.00236,0.00000,288.07223,289.37175,0.00000,0.06782
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.1","600","497",-2.38342,116.00000,0.02646,0.00000,287.65149,283.71971,0.00000,0.14660
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.2","509","497",2.39303,116.00000,0.00962,0.00000,282.31608,283.71971,0.00000,0.05250
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.3","497","519",0.00000,23.00000,0.00000,0.00000,283.71971,283.67265,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T1.T1","597","596",1.28599,16.90000,0.00093,0.01210,288.07223,288.28512,0.00000,-0.29024
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.L11","822","599",0.00000,34.90000,0.00000,0.00000,287.94294,288.07391,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.M11","597","599",-2.33951,72.80000,0.00037,0.00000,288.07223,288.07391,0.00000,-0.00919
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.T11","600","599",2.34830,104.80000,0.00015,0.01730,287.65149,288.07391,0.00000,-0.33620
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.L12","823","598",0.00000,33.00000,0.00000,0.00000,288.20944,288.05050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.M12","597","598",-1.39115,99.00000,0.00030,0.00000,288.07223,288.05050,0.00000,-0.00467
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.T12","601","598",1.39945,99.00000,0.00030,0.01600,287.49278,288.05050,0.00000,-0.32626
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T2.T2","597","596",1.27983,16.90000,0.00096,0.01200,288.07223,288.28512,0.00000,-0.28874
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.1","52","61",144.97695,764.34000,0.11974,0.00000,262.47582,263.03051,0.00000,4.07702
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.2","52","129",-145.65467,762.10000,0.67772,0.00000,262.47582,259.38989,0.00000,22.63299
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.3","778","52",0.00000,636.83000,0.00000,0.00000,262.47691,262.47582,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_GLN1.1","60","65",37.61113,762.00000,0.04836,0.00000,263.22799,263.56597,0.00000,-0.00274
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_GLN2.1","60","65",37.81712,762.00000,0.04837,0.00000,263.22799,263.56597,0.00000,0.00274
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_HLY1.1","60","129",-167.89820,764.00000,1.09198,0.00000,263.22799,259.38989,0.00000,29.74762
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA1.1","60","99",91.37798,1254.00000,0.04348,0.00000,263.22799,263.42418,0.00000,0.53960
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA1.2","81","99",-65.31916,1200.31000,0.03324,0.00000,263.63871,263.42418,0.00000,0.43746
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA2.1","61","98",144.85721,1253.66000,0.07068,0.00000,263.03051,263.19678,0.00000,0.45694
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA2.2","80","98",-116.99773,769.72000,0.04741,0.00000,263.63275,263.19678,0.00000,3.20894
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_T1.T1","378","376",3.35643,23.04000,0.00114,0.01600,264.02272,265.22950,0.00000,-0.04121
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_T2.T2","377","376",3.21862,23.04000,0.00107,0.01600,265.96824,265.22950,0.00000,-0.57547
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WDV1.1","377","422",-9.72424,62.00000,0.03562,0.00000,265.96824,262.90797,0.00000,1.69033
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WDV2.1","378","422",-8.58935,62.00000,0.02634,0.00000,264.02272,262.90797,0.00000,0.21839
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WPW1.2","377","427",6.46201,61.92000,0.03771,0.00000,265.96824,267.24319,0.00000,-0.15317
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WPW2.2","378","428",5.19857,61.92000,0.03047,0.00000,264.02272,265.86710,0.00000,0.12394
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW1.1","180","190",-13.81465,57.54000,0.06258,0.00000,248.33648,247.16884,0.00000,0.04905
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW2.1","180","190",-13.66330,57.54000,0.06204,0.00000,248.33648,247.16884,0.00000,0.04564
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW3.1","181","191",-81.66272,291.34000,0.21236,0.00000,249.82450,248.36783,0.00000,5.49198
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_OWH2.1","180","248",22.30555,66.49000,0.36850,0.00000,248.33648,252.88092,0.00000,0.68153
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T4.T4","181","178",22.27014,91.80000,0.02199,0.02680,249.82450,250.40404,0.00000,0.05743
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.L5","794","179",0.00000,37.50000,0.00000,0.00000,249.70673,249.82541,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.M5","795","179",0.00000,62.50000,0.00000,0.00000,249.75884,249.82541,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.T5","181","179",0.03825,62.50000,0.00000,0.07650,249.82450,249.82541,0.00000,-1.59264
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T7.T7","181","178",20.12548,70.22000,0.03519,0.05010,249.82450,250.40404,0.00000,-0.80775
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_TRK1.1","181","273",19.46989,291.34000,0.05673,0.00000,249.82450,251.10091,0.00000,0.88385
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_TRK2.1","181","273",19.46989,291.34000,0.05673,0.00000,249.82450,251.10091,0.00000,0.88385
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_WAI2.1","180","276",5.04779,58.90000,0.02522,0.00000,248.33648,249.58334,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_INV.1","701","718",-3.24872,61.92000,0.01288,0.00000,301.29380,297.81902,0.00000,0.61725
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_T1.T1","701","700",12.34842,38.70000,0.02606,0.02910,301.29380,302.35471,0.00000,-0.29823
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_T2.T2","701","700",12.38888,36.00000,0.01927,0.04230,301.29380,302.35471,0.00000,-0.45592
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_RDF1.1","298","300",-5.17801,61.92000,0.00489,0.00000,252.22959,252.03243,0.00000,-0.01781
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_RDF2.1","298","300",-5.13077,61.92000,0.00489,0.00000,252.22959,252.03243,0.00000,-0.01838
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T1.T1","2056","2055",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T2.T2","298","297",14.61682,68.50000,0.01590,0.05900,252.22959,252.68262,0.00000,-1.02537
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T3.T3","298","297",20.25823,99.14000,0.01335,0.02920,252.22959,252.68262,0.00000,-0.13124
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_TUI1.1","298","309",-25.13168,123.00000,0.51153,0.00000,252.22959,240.43588,0.00000,13.94778
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_WPW1.1","298","801",0.00000,61.92000,0.00000,0.00000,252.22959,250.96857,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_WPW2.1","298","802",0.00000,61.92000,0.00000,0.00000,252.22959,250.83156,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T2A.T2A","648","646",6.53585,39.30000,0.00902,0.01470,274.21228,275.18983,0.00000,-0.01145
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T2B.T2B","648","646",6.53585,39.30000,0.00902,0.01490,274.21228,275.18983,0.00000,-0.01604
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T4.T4","647","646",13.77079,80.00000,0.00690,0.03140,274.65220,275.18983,0.00000,-0.26140
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_HAY1.1","439","459",-17.94355,112.00000,0.01229,0.00000,263.07344,262.54918,0.00000,0.51449
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_HAY2.1","438","459",-10.60359,112.00000,0.00554,0.00000,262.75172,262.54918,0.00000,0.05770
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_T5.T5","438","437",10.58880,79.50000,0.00653,0.01850,262.75172,263.63110,0.00000,0.22600
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_T6.T6","439","437",17.91201,113.40000,0.01918,0.03850,263.07344,263.63110,0.00000,-0.43489
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T4.T4","65","753",38.75413,140.04000,0.03351,0.05520,263.56597,263.94442,0.00000,-0.72903
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T5.T5","65","753",38.76755,140.04000,0.03297,0.05520,263.56597,263.94442,0.00000,-0.71668
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T6.T6","65","63",-2.27364,126.24000,0.00069,0.05520,263.56597,263.48643,0.00000,-1.21240
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_TG.TG","64","62",-48.30000,2000.00000,0.00000,0.00000,263.48643,263.48643,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_ROX.1","707","743",-42.21880,77.00000,2.25362,0.00000,292.97615,269.88367,0.00000,26.22329
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.L11","826","705",0.00000,59.90000,0.00000,0.00000,292.83407,293.01383,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.M11","707","705",-2.42994,224.60000,0.00045,0.00000,292.97615,293.01383,0.00000,-0.01855
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.T11","708","705",2.44479,224.60000,0.00030,0.02910,291.51781,293.01383,0.00000,-0.41320
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.L12","827","706",0.00000,58.50000,0.00000,0.00000,292.94030,293.01651,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.M12","707","706",-2.43132,219.20000,0.00044,0.00000,292.97615,293.01651,0.00000,-0.01884
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.T12","709","706",2.44611,219.20000,0.00030,0.02900,291.51868,293.01651,0.00000,-0.41006
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T2.T2","707","702",7.68016,38.70000,0.01107,0.02940,292.97615,293.93291,0.00000,-0.37883
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T3.T3","707","702",7.69295,38.70000,0.01095,0.03000,292.97615,293.93291,0.00000,-0.38968
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_KUM.1","603","612",-3.76336,34.00000,0.02042,0.00000,289.37175,289.66731,0.00000,-0.58514
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_T1.T1","603","602",2.44635,2000.00000,0.00000,0.00000,289.37175,289.37175,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_T2.T2","603","602",2.44635,2000.00000,0.00000,0.00000,289.37175,289.37175,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT_T2.T2","440","441",-3.37797,20.08000,0.00618,0.01390,265.34419,263.90793,0.00000,-0.03961
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT_T3.T3","440","442",-3.30557,20.21000,0.00574,0.01390,265.34419,263.90724,0.00000,-0.03854
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO1.1","113","118",-8.62440,69.80000,0.01892,0.00000,260.01282,259.50952,0.00000,-0.04824
