"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.1",374,484,19.77005,390.47,0.10115,0,260.51794,261.92388,0,0.10847,19.77,390.47,0,0.10115,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.2",462,484,-7.60996,390.47,0.01132,0,262.33272,261.92388,0,0.01182,-7.61,390.47,0,0.01132,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.3",481,484,-12.05894,291.58,0.00053,0,261.93534,261.92388,0,0,-12.059,291.58,0,0.00053,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.1",374,483,19.6941,390.47,0.10127,0,260.51794,261.92529,0,0.09923,19.694,390.47,0,0.10127,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.2",462,483,-7.56404,390.47,0.01125,0,262.33272,261.92529,0,0.01079,-7.564,390.47,0,0.01125,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.3",482,483,-12.02879,291.58,5e-04,0,261.93609,261.92529,0,0,-12.029,291.58,0,5e-04,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T10.T10",374,368,20.34498,105.8,0.02801,0.0276,260.51794,261.3618,0,0.21954,20.345,105.8,0.0276,0.02801,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T15.T15",374,369,0.00455,23.6,0,0.0091,260.51794,260.71489,0,-0.19771,0.005,23.6,0.0091,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T16.T16",374,370,0.00611,23.5,1e-05,0.0122,260.51794,260.7382,0,-0.26508,0.006,23.5,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.L2",805,372,0,59.8,0,0,260.22094,260.29115,0,0,0,59.8,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.M2",373,372,-17.09035,178.35,0.00247,0,260.3464,260.29115,0,0.02506,-17.09,178.35,0,0.00247,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.T2",374,372,17.1071,224.2,0.00219,0.0291,260.51794,260.29115,0,-1.00209,17.107,224.2,0.0291,0.00219,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.L3",806,371,0,59.8,0,0,260.22169,260.29132,0,0,0,59.8,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.M3",373,371,-17.08254,178.34,0.00247,0,260.3464,260.29132,0,0.02481,-17.083,178.34,0,0.00247,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.T3",374,371,17.09932,224.2,0.00213,0.0293,260.51794,260.29132,0,-1.00457,17.099,224.2,0.0293,0.00213,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T9.T9",374,368,20.30886,101.56,0.02876,0.0173,260.51794,261.3618,0,0.42496,20.309,101.56,0.0173,0.02876,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TKU1.1",374,406,-47.1338,335,0.51411,0,260.51794,257.97548,0,-1.17485,-47.134,335,0,0.51411,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TKU2.1",374,406,-47.50641,335,0.51731,0,260.51794,257.97548,0,-1.16535,-47.506,335,0,0.51731,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TNG1.1",374,413,-57.50145,291.34,0.54504,0,260.51794,256.44396,0,7.68891,-57.501,291.34,0,0.54504,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.1",374,379,10.28313,764,0.00683,0,260.51794,260.69263,0,0.00126,10.283,764,0,0.00683,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.2",381,379,-36.09929,764,0.01799,0,260.82376,260.69263,0,0.00347,-36.099,764,0,0.01799,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.3",418,379,25.83,256,0.00702,0,260.62182,260.69263,0,0,25.83,256,0,0.00702,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWF1.1",368,420,-1.32,2000,0,0,261.3618,261.3618,0,0,-1.32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWF2.1",368,420,-1.32,2000,0,0,261.3618,261.3618,0,0,-1.32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WDV1.1",373,422,10.80318,64.78,0.03672,0,260.3464,262.90797,0,1.50169,10.803,64.78,0,0.03672,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WDV2.1",373,422,10.80196,64.78,0.03671,0,260.3464,262.90797,0,1.50161,10.802,64.78,0,0.03671,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN1.1",373,389,6.08479,80.34,0.02359,0,260.3464,261.29377,0,-0.03322,6.085,80.34,0,0.02359,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN1.2",389,424,0.14722,80.34,5e-04,0,261.29377,262.10854,0,-0.00097,0.147,80.34,0,5e-04,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN2.1",373,388,5.40009,80.34,0.02102,0,260.3464,261.27359,0,-0.04043,5.4,80.34,0,0.02102,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN2.2",388,424,0.90084,80.34,0.00307,0,261.27359,262.10854,0,-0.0043,0.901,80.34,0,0.00307,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_HPI1.1",12,22,-26.95594,370.08,0.15262,0,267.03468,264.68125,0,1.8903,-26.956,370.08,0,0.15262,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_MDN.1",12,29,15.23413,476.31,0.00189,0,267.03468,267.08868,0,0.0266,15.234,476.31,0,0.00189,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_T2.T2",12,11,5.73045,75,0.00414,0.0304,267.03468,267.22446,0,-0.67855,5.73,75,0.0304,0.00414,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_T3.T3",12,11,5.80809,75,0.00405,0.0309,267.03468,267.22446,0,-0.68653,5.808,75,0.0309,0.00405,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD1.1",326,355,-6.35766,286.38,0.02644,0,259.10322,257.54132,0,0.25661,-6.358,286.38,0,0.02644,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD2.1",326,355,-6.34988,286.38,0.02641,0,259.10322,257.54132,0,0.25634,-6.35,286.38,0,0.02641,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD3.1",326,355,-6.23359,286.38,0.02613,0,259.10322,257.54132,0,0.24716,-6.234,286.38,0,0.02613,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_T1.T1",325,326,-11.64852,50,0.01195,0.072,259.613,259.10322,0,-1.3214,-11.649,50,0.072,0.01195,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_ISL.1",567,547,50.17887,763.65,0.08169,0,274.61995,275.64553,0,2.41206,50.179,763.65,0,0.08169,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.L5",563,565,0,32.77,0,0,274.71694,274.68465,0,0,0,32.77,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.M5",564,565,-29.00117,224.99,0.00421,0,274.72428,274.68465,0,-7e-04,-29.001,224.99,0,0.00421,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.T5",567,565,29.03443,239.1,0.00646,0.0536,274.61995,274.68465,0,-1.21826,29.034,239.1,0.0536,0.00646,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.L7",562,566,0,37.5,0,0,274.70912,274.68043,0,0,0,37.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.M7",564,566,-28.64035,220,0.00454,0,274.72428,274.68043,0,0.00068,-28.64,220,0,0.00454,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.T7",567,566,28.68099,225,0.00669,0.0679,274.61995,274.68043,0,-1.56289,28.681,225,0.0679,0.00669,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK_WPI.1",693,751,-22,2000,0,0,274.65229,274.65229,0,0,-22,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG_T3.T3",112,111,13.45515,44.83,0.02958,0.0106,260.0131,260.92659,0,0.15061,13.455,44.83,0.0106,0.02958,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG_T4.T4",113,111,13.44733,44.83,0.0297,0.0106,260.01282,260.92659,0,0.14776,13.447,44.83,0.0106,0.0297,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH_T1.T1",589,590,-0.21265,1.09,0.00012,0.0192,264.66081,264.31957,0,-0.42001,-0.213,1.09,0.0192,0.000120000000000002,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_FKN1.1",643,648,13.1873,77.36,0.1008,0,268.30095,274.21228,0,4.19285,13.187,77.36,0,0.1008,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_FKN2.1",642,647,13.90304,77.36,0.11654,0,268.48899,274.6522,0,4.47317,13.903,77.36,0,0.11654,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.L5A",638,639,-5.56362,30.01,0.00455,0,268.74631,268.21105,0,0.14616,-5.564,30.01,0,0.00455,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.M5A",643,639,-6.67083,54.4,0.00213,0,268.30095,268.21105,0,0.00245,-6.671,54.4,0,0.00213,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.T5A",644,639,12.24621,95.2,0.00176,0.02,268.27973,268.21105,0,-0.55642,12.246,95.2,0.02,0.00176,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.L5B",638,640,-5.61372,30.01,0.00465,0,268.74631,268.21356,0,0.14505,-5.614,30.01,0,0.00465,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.M5B",643,640,-6.52061,54.4,0.00202,0,268.30095,268.21356,0,0.00237,-6.521,54.4,0,0.00202,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.T5B",644,640,12.14617,95.2,0.00184,0.02,268.27973,268.21356,0,-0.55522,12.146,95.2,0.02,0.00184,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.L8",638,641,-11.46557,45.73,0.00676,0,268.74631,268.4471,0,0.13452,-11.466,45.73,0,0.00676,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.M8",642,641,-13.9055,154.79,0.00246,0,268.48899,268.4471,0,-0.00643,-13.905,154.79,0,0.00246,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.T8",645,641,25.38994,202.4,0.00352,0.0307,268.30291,268.4471,0,-0.46043,25.39,202.4,0.0307,0.00352,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_STK1.1",504,527,27,2000,0,0,280.62913,280.62913,0,0,27,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_T1.T1",504,503,-13.5,2000,0,0,280.62913,280.62913,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_T2.T2",504,503,-13.5,2000,0,0,280.62913,280.62913,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_HOR2.1",593,608,10.665,37.15,0.25944,0,258.45228,270.89714,0,5.20364,10.665,37.15,0,0.25944,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_HOR3.1",593,608,10.66927,37.15,0.25947,0,258.45228,270.89714,0,5.20731,10.669,37.15,0,0.25947,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.1",590,593,-6.9629,32,0.08973,0,264.31957,258.45228,0,1.42796,-6.963,32,0,0.08973,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.2",587,590,-6.65091,32,0.11875,0,273.18341,264.31957,0,2.20931,-6.651,32,0,0.11875,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.3",587,614,6.2937,32,0.03295,0,273.18341,275.99643,0,0.71746,6.294,32,0,0.03295,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI2.1",593,614,6.69944,32,0.2413,0,258.45228,275.99643,0,4.24483,6.699,32,0,0.2413,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T1.T1",593,768,-19.34211,2000,0,0,258.45228,258.45228,0,0,-19.342,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T2.T2",593,591,-15.65789,2000,0,0,258.45228,258.45228,0,0,-15.658,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T6.T6",593,592,0.0017,1.13,0,0.0034,258.45228,258.52367,0,-0.07325,0.002,1.13,0.0034,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T11.T11",431,430,4.4047,29.48,0.0048,0.0096,264.72631,265.86,0,0.09712,4.405,29.48,0.0096,0.0048,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T12.T12",431,429,4.40473,29.51,0.00483,0.0096,264.72631,265.86959,0,0.10005,4.405,29.51,0.0096,0.00483,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T3.T3",433,431,19.9195,111.69,0.02739,0.0621,263.65479,264.72631,0,-0.19555,19.92,111.69,0.0621,0.02739,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T4.T4",432,431,20.10343,111.69,0.02806,0.0608,263.65718,264.72631,0,-0.16927,20.103,111.69,0.0608,0.02806,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T5.T5",434,431,34.24293,147.04,0.04426,0.0398,264.20241,264.72631,0,-0.35931,34.243,147.04,0.0398,0.04426,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WIL1.1",434,492,-34.30061,207.05,0.03778,0,264.20241,263.32852,0,1.66616,-34.301,207.05,0,0.03778,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.1",469,492,-14.76722,238.16,0.00817,0,263.48436,263.32852,0,0.01238,-14.767,238.16,0,0.00817,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.2",432,469,-20.14618,234.89,0.01235,0,263.65718,263.48436,0,0.01887,-20.146,234.89,0,0.01235,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.3",469,496,-5.39,116,0.00287,0,263.48436,263.34414,0,0,-5.39,116,0,0.00287,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.1",470,492,-17.08356,238.16,0.00929,0,263.48185,263.32852,0,0.01435,-17.084,238.16,0,0.00929,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.2",433,470,-19.96277,234.89,0.01222,0,263.65479,263.48185,0,0.01912,-19.963,234.89,0,0.01222,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.3",470,495,-2.89,116,0.0015,0,263.48185,263.34529,0,0,-2.89,116,0,0.0015,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_HUI1.1",330,332,-2.66457,77.35,0.00516,0,257.07485,256.82591,0,-0.05531,-2.665,77.35,0,0.00516,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_HUI2.1",330,332,-2.66667,77.35,0.00516,0,257.07485,256.82591,0,-0.05526,-2.667,77.35,0,0.00516,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.1",323,330,35.70787,101.24,0.08129,0,255.75372,257.07485,0,2.18966,35.708,101.24,0,0.08129,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.2",323,354,13.19338,101.24,0.06961,0,255.75372,257.50466,0,0.43128,13.193,101.24,0,0.06961,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.3",322,323,48.90746,148.79,0.00621,0,255.66922,255.75372,0,0.2121,48.907,148.79,0,0.00621,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_MNI1.1",330,342,-5.49702,76,0.02173,0,257.07485,255.604,0,0.20827,-5.497,76,0,0.02173,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_SFD2.1",330,354,8.99949,238.16,0.03086,0,257.07485,257.50466,0,-0.33991,8.999,238.16,0,0.03086,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_SFD3.1",330,354,9.40568,238.16,0.03214,0,257.07485,257.50466,0,-0.3528,9.406,238.16,0,0.03214,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_T2.T2",330,327,13.99443,108.86,0.00627,0.0314,257.07485,257.19044,0,-0.67264,13.994,108.86,0.0314,0.00627,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_T4.T4",330,327,13.99177,108.86,0.0063,0.0314,257.07485,257.19044,0,-0.67332,13.992,108.86,0.0314,0.0063,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T1.T1",506,505,-3.05335,23.59,0.00326,0.0122,277.36871,277.07217,0,-0.28199,-3.053,23.59,0.0122,0.00326,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T22.T22",505,507,-3.67575,32.4,0.00208,0.0363,277.07217,276.92026,0,-0.83968,-3.676,32.4,0.0363,0.00208,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T23.T23",505,508,-3.68569,32.4,0.00203,0.0363,277.07217,276.9142,0,-0.83661,-3.686,32.4,0.0363,0.00203,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_ROX1.1",699,744,207.8313,780.95,1.00937,0,269.5613,272.07131,0,20.58669,207.831,780.95,0,1.00937,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_ROX2.1",699,744,207.79923,780.95,1.00954,0,269.5613,272.07131,0,20.57604,207.799,780.95,0,1.00954,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T1.T1",699,697,-51.5,2000,0,0,269.5613,269.5613,0,0,-51.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T2.T2",699,696,-51.5,2000,0,0,269.5613,269.5613,0,0,-51.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T3.T3",699,694,-51.5,2000,0,0,269.5613,269.5613,0,0,-51.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T4.T4",699,695,-51.5,2000,0,0,269.5613,269.5613,0,0,-51.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T7.T7",699,698,0.62105,27.1,0.00015,0.0242,269.5613,269.62802,0,-0.54375,0.621,27.1,0.0242,0.000150000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T8.T8",699,698,0.62105,27.1,0.00015,0.0242,269.5613,269.62802,0,-0.54375,0.621,27.1,0.0242,0.000150000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ1.1",644,699,106.02185,613.84,0.15106,0,268.27973,269.5613,0,7.92962,106.022,613.84,0,0.15106,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ1.2",644,677,-131.87369,617.47,1.43946,0,268.27973,261.08499,0,46.88492,-131.874,617.47,0,1.43946,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ2.1",645,699,105.17369,613.84,0.14766,0,268.30291,269.5613,0,7.71212,105.174,613.84,0,0.14766,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ2.2",645,677,-132.022,617.47,1.44302,0,268.30291,261.08499,0,47.14647,-132.022,617.47,0,1.44302,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_GYM.1",597,603,1.15212,36,0.00236,0,288.07223,289.37175,0,0.06782,1.152,36,0,0.00236,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.1",600,497,-2.38342,116,0.02646,0,287.65149,283.71971,0,0.1466,-2.383,116,0,0.02646,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.2",509,497,2.39303,116,0.00962,0,282.31608,283.71971,0,0.0525,2.393,116,0,0.00962,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.3",497,519,0,23,0,0,283.71971,283.67265,0,0,0,23,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T1.T1",597,596,1.28599,16.9,0.00093,0.0121,288.07223,288.28512,0,-0.29024,1.286,16.9,0.0121,0.00093,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.L11",822,599,0,34.9,0,0,287.94294,288.07391,0,0,0,34.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.M11",597,599,-2.33951,72.8,0.00037,0,288.07223,288.07391,0,-0.00919,-2.34,72.8,0,0.00037,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.T11",600,599,2.3483,104.8,0.00015,0.0173,287.65149,288.07391,0,-0.3362,2.348,104.8,0.0173,0.000150000000000001,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.L12",823,598,0,33,0,0,288.20944,288.0505,0,0,0,33,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.M12",597,598,-1.39115,99,3e-04,0,288.07223,288.0505,0,-0.00467,-1.391,99,0,3e-04,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.T12",601,598,1.39945,99,3e-04,0.016,287.49278,288.0505,0,-0.32626,1.399,99,0.016,0.000299999999999998,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T2.T2",597,596,1.27983,16.9,0.00096,0.012,288.07223,288.28512,0,-0.28874,1.28,16.9,0.012,0.000959999999999999,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.1",52,61,144.97695,764.34,0.11974,0,262.47582,263.03051,0,4.07702,144.977,764.34,0,0.11974,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.2",52,129,-145.65467,762.1,0.67772,0,262.47582,259.38989,0,22.63299,-145.655,762.1,0,0.67772,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.3",778,52,0,636.83,0,0,262.47691,262.47582,0,0,0,636.83,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_GLN1.1",60,65,37.61113,762,0.04836,0,263.22799,263.56597,0,-0.00274,37.611,762,0,0.04836,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_GLN2.1",60,65,37.81712,762,0.04837,0,263.22799,263.56597,0,0.00274,37.817,762,0,0.04837,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_HLY1.1",60,129,-167.8982,764,1.09198,0,263.22799,259.38989,0,29.74762,-167.898,764,0,1.09198,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA1.1",60,99,91.37798,1254,0.04348,0,263.22799,263.42418,0,0.5396,91.378,1254,0,0.04348,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA1.2",81,99,-65.31916,1200.31,0.03324,0,263.63871,263.42418,0,0.43746,-65.319,1200.31,0,0.03324,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA2.1",61,98,144.85721,1253.66,0.07068,0,263.03051,263.19678,0,0.45694,144.857,1253.66,0,0.07068,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA2.2",80,98,-116.99773,769.72,0.04741,0,263.63275,263.19678,0,3.20894,-116.998,769.72,0,0.04741,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_T1.T1",378,376,3.35643,23.04,0.00114,0.016,264.02272,265.2295,0,-0.04121,3.356,23.04,0.016,0.00114,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_T2.T2",377,376,3.21862,23.04,0.00107,0.016,265.96824,265.2295,0,-0.57547,3.219,23.04,0.016,0.00107,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WDV1.1",377,422,-9.72424,62,0.03562,0,265.96824,262.90797,0,1.69033,-9.724,62,0,0.03562,0,2e-04,0,0
