"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2113,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2114,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2115,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2116,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2117,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2118,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2119,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",212,13.5,0,252.642,0,0,0,13.5,252.6422,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2120,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2121,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2122,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2123,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2124,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2125,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2126,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2127,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2128,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2129,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",213,13.5,0,252.642,0,0,0,13.5,252.6422,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2130,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2131,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2132,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2133,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2134,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2135,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2136,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2137,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2138,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2139,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",214,13.5,0,252.642,0,0,0,13.5,252.6422,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2140,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2141,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2142,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2143,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2144,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2145,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2146,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2147,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2148,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2149,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",215,13.5,0,252.642,0,0,0,13.5,252.6422,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2150,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2151,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2152,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2153,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2154,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2155,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2156,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2157,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2158,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",216,13.5,0,252.642,0,0,0,13.5,252.6422,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",217,13.5,0,252.642,0,0,0,13.5,252.6422,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",218,13.5,0,252.642,0,0,0,13.5,252.6422,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",219,13.5,0,252.642,0,0,0,13.5,252.6422,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",22,0,0,264.681,0,0,0,0,264.6813,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",220,0,0,252.642,0,0,0,0,252.6422,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",221,0,28.951,254.838,0,0,28.951,0,254.8381,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",222,0,0,254.3,0,0,0,0,254.2998,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",223,138,0,249.614,0,0,0,138,249.6145,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",224,0,0,249.614,0,0,0,0,249.6145,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",225,42.5,0,249.614,0,0,0,42.5,249.6145,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",226,42.5,0,249.614,0,0,0,42.5,249.6145,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",227,0,0,249.614,0,0,0,0,249.6145,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",228,17.25,0,249.971,0,0,0,17.25,249.9706,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",229,17.25,0,249.971,0,0,0,17.25,249.9706,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",23,0,16.271,267.838,0,0,16.2711,0,267.8375,0.00050000000004502,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",230,17.25,0,249.971,0,0,0,17.25,249.9706,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",231,17.25,0,249.971,0,0,0,17.25,249.9706,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",232,0,0,249.971,0,0,0,0,249.9706,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",233,0,0,252.566,0,0,0,0,252.5657,0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",234,0,0,250.007,0,0,0,0,250.0068,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",235,0,0,250.007,0,0,0,0,250.0068,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",236,0,0.12,250.007,0,0,0.1195,0,250.0068,0.000200000000006639,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",237,0,0.12,250.007,0,0,0.1195,0,250.0068,0.000200000000006639,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",238,16,0,250.007,0,0,0,16,250.0068,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",239,16,0,250.007,0,0,0,16,250.0068,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",24,0,0,267.988,0,0,0,0,268.0499,-0.0618999999999801,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",240,0,0,250.007,0,0,0,0,250.0068,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",241,0,0,250.007,0,0,0,0,250.0068,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",242,0,0,250.007,0,0,0,0,250.0068,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",243,4.42,0,247.318,0,0,0,4.4201,247.3178,0.000200000000006639,0,-1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",244,3.073,0,247.318,0,0,0,3.0728,247.3178,0.000200000000006639,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",245,1.891,0,247.318,0,0,0,1.891,247.3178,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",246,5.616,0,247.318,0,0,0,5.6161,247.3178,0.000200000000006639,0,-1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",247,0,5.044,253.035,0,0,5.0437,0,253.0351,-0.00010000000000332,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",248,0,0,252.881,0,0,0,0,252.8809,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",249,34,0,250.759,0,0,0,34,250.7588,0.000199999999978218,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",25,0,0,268.08,0,0,0,0,268.0284,0.0516000000000076,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",250,0,0,250.759,0,0,0,0,250.7588,0.000199999999978218,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",251,0,0,249.614,0,0,0,0,249.6145,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",252,0,0,249.868,0,0,0,0,249.8685,-0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",253,0,10.087,252.448,0,0,10.0874,0,252.4482,-0.000200000000006639,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",254,0,21.688,252.645,0,0,21.688,0,252.6446,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",255,0,0,252.952,0,0,0,0,252.9519,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",256,25,0,249.868,0,0,0,25,249.8685,-0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",257,0,0,249.868,0,0,0,0,249.8685,-0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",258,23,0.768,246.922,0,0,0.7677,23,246.9223,-0.000300000000009959,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",259,0,10.188,253.331,0,0,10.1883,0,253.3306,0.000399999999984857,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",26,0,0,268.028,0,0,0,0,268.0284,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",260,0,39.946,253.281,0,0,39.9463,0,253.2813,-0.000299999999981537,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",261,0,0,253.149,0,0,0,0,253.1489,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",262,78,0,250.776,0,0,0,78,250.7763,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",263,82,0,250.776,0,0,0,82,250.7763,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",264,0,0,250.776,0,0,0,0,250.7763,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",265,0,16.745,254.638,0,0,16.7452,0,254.6378,0.000200000000006639,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",266,0,0,253.893,0,0,0,0,253.8927,0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",267,0,3.45,252.085,0,0,3.4499,0,252.0853,-0.000299999999981537,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",27,0,0,268.05,0,0,0,0,268.0499,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",270,0,0,251.418,0,0,0,0,251.4181,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",271,0,0,251.418,0,0,0,0,251.4181,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",272,0,0,251.454,0,0,0,0,251.4538,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",273,0,0,251.101,0,0,0,0,251.1009,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",274,0,4.338,250.554,0,0,4.3376,0,250.5543,-0.000300000000009959,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",275,0,0.605,250.757,0,0,0.6052,0,250.7568,0.000200000000006639,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",276,0,0,249.583,0,0,0,0,249.5833,-0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",277,21.5,0,251.201,0,0,0,21.5,251.2014,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",278,21,0,253.408,0,0,0,21,253.4077,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",279,21,0,253.408,0,0,0,21,253.4077,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",28,0,0,268.023,0,0,0,0,268.0228,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",280,21,0,253.408,0,0,0,21,253.4077,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",281,21,0,253.408,0,0,0,21,253.4077,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",282,0,3.934,253.408,0,0,3.9341,0,253.4077,0.000299999999981537,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",283,0,0,253.408,0,0,0,0,253.4077,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",284,0,0,253.408,0,0,0,0,253.4077,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",285,0,0,253.408,0,0,0,0,253.4077,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",286,0,0,253.442,0,0,0,0,253.4418,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",287,33,0,252.403,0,0,0,33,252.4033,-0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",288,0,0,252.403,0,0,0,0,252.4033,-0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",289,36.451,0,250.603,0,0,0,36.4512,250.6033,-0.000299999999981537,0,-2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",29,0,0,267.089,0,0,0,0,267.0887,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",290,18.226,0,250.603,0,0,0,18.2256,250.6033,-0.000299999999981537,0,4e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",291,20.36,0,250.603,0,0,0,20.3601,250.6033,-0.000299999999981537,0,-1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",292,22.659,0,250.603,0,0,0,22.6588,250.6033,-0.000299999999981537,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",293,9.304,0,250.603,0,0,0,9.3043,250.6033,-0.000299999999981537,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",294,0,22.596,249.868,0,0,22.5959,0,249.8685,-0.000500000000016598,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",295,0,0,250.603,0,0,0,0,250.6033,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",296,0,0,250.603,0,0,0,0,250.6033,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",297,0,34.802,252.683,0,0,34.8017,0,252.6826,0.000399999999984857,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",298,0,0,252.23,0,0,0,0,252.2296,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",299,0,0,252.172,0,0,0,0,252.172,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",30,0,66.779,269.72,0,0,66.7789,0,269.72,0,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",300,0,0,252.032,0,0,0,0,252.0324,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",301,0,0,252.152,0,0,0,0,252.1519,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",302,18,0,240.436,0,0,0,18,240.4359,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",303,18,0,240.436,0,0,0,18,240.4359,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",304,0,0,240.436,0,0,0,0,240.4359,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",305,0,0,240.436,0,0,0,0,240.4359,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",306,14.667,0,240.436,0,0,0,14.6667,240.4359,0.00010000000000332,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",307,14.667,0,240.436,0,0,0,14.6667,240.4359,0.00010000000000332,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",308,14.667,0,240.436,0,0,0,14.6667,240.4359,0.00010000000000332,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",309,0,28.951,240.436,0,0,28.951,0,240.4359,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",31,0,9.684,271.562,0,0,9.6839,0,271.5618,0.000200000000006639,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",310,0,5.338,252,0,0,5.338,0,252,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",311,0,0,252.004,0,0,0,0,252.004,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",312,0,0,251.984,0,0,0,0,251.9844,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",313,0,0,251.892,0,0,0,0,251.8916,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",314,0,0,251.892,0,0,0,0,251.8916,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",315,0,0,251.892,0,0,0,0,251.8916,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",316,0,0,251.892,0,0,0,0,251.8916,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",317,0,64.661,252.976,0,0,64.6605,0,252.9755,0.000499999999988177,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",318,0,0,252.272,0,0,0,0,252.2717,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",319,0,0,256.945,0,0,0,0,256.9453,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",32,0,0,270.49,0,0,0,0,270.49,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",320,24.6,0.146,255.669,0,0,0.1463,24.6,255.6692,-0.000199999999978218,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",321,24.6,0.146,255.669,0,0,0.1463,24.6,255.6692,-0.000199999999978218,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",322,0,0,255.669,0,0,0,0,255.6692,-0.000199999999978218,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",323,0,0,255.754,0,0,0,0,255.7537,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",324,0,0,254.716,0,0,0,0,254.7163,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",325,0,11.601,259.613,0,0,11.6006,0,259.613,0,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",326,0,0,259.103,0,0,0,0,259.1032,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",327,0,27.942,257.19,0,0,27.9422,0,257.1904,-0.000400000000013279,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",33,0,0,270.486,0,0,0,0,270.4862,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",330,0,0,257.075,0,0,0,0,257.0749,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",331,0,11.5,256.93,0,0,11.4997,0,256.9296,0.000400000000013279,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",332,0,0,256.826,0,0,0,0,256.8259,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",333,0,16.543,259.217,0,0,16.5434,0,259.2166,0.000399999999956435,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",334,0,0,258.613,0,0,0,0,258.6131,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",335,6,0,256.945,0,0,0,6,256.9453,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",336,0,0,256.945,0,0,0,0,256.9453,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",337,22.95,0,253.07,0,0,0,22.95,253.0701,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",338,22.95,0,253.07,0,0,0,22.95,253.0701,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",339,0,0,253.07,0,0,0,0,253.0701,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",34,0,0,267.838,0,0,0,0,267.8375,0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",340,0,2.865,255.815,0,0,2.8648,0,255.8154,-0.000400000000013279,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",341,0,6.718,256.553,0,0,6.7183,0,256.5532,-0.000200000000006639,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",342,0,0,255.604,0,0,0,0,255.604,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",343,0,4.508,258.497,0,0,4.5081,0,258.4971,-9.99999999748979e-05,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",344,0,0,257.736,0,0,0,0,257.7355,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",345,18,0,258.613,0,0,0,18,258.6131,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",346,0,0,258.613,0,0,0,0,258.6131,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",349,0,0,257.541,0,0,0,0,257.5413,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",35,30,0,267.838,0,0,0,30,267.8375,0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",350,0,0,257.541,0,0,0,0,257.5413,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",351,0,13.114,257.631,0,0,13.1137,0,257.6314,-0.000400000000013279,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",352,0,0,257.541,0,0,0,0,257.541,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",353,0,0,257.545,0,0,0,0,257.5445,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",354,0,0,257.505,0,0,0,0,257.5047,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",355,0,1.614,257.541,0,0,1.614,0,257.5413,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",356,0,0,257.541,0,0,0,0,257.5413,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",357,0,0,257.541,0,0,0,0,257.5413,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",358,5.349,0,258.613,0,0,0,5.3488,258.6131,-9.99999999748979e-05,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",359,0,0,258.613,0,0,0,0,258.6131,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",36,0,0,267.838,0,0,0,0,267.8375,0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",360,7.641,0,258.613,0,0,0,7.6412,258.6131,-9.99999999748979e-05,0,-2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",361,0,0,258.613,0,0,0,0,258.6131,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",362,0,2.522,260.904,0,0,2.5219,0,260.9035,0.000499999999988177,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",363,0,0,260.098,0,0,0,0,260.0982,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",364,0,0,260.098,0,0,0,0,260.0982,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",365,11.98,0,260.098,0,0,0,11.98,260.0982,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",368,0,43.215,261.362,0,0,43.2146,0,261.3618,0.000200000000006639,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",369,0,0,260.715,0,0,0,0,260.7149,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",37,0,0,267.838,0,0,0,0,267.8375,0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",370,0,0,260.738,0,0,0,0,260.7382,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",371,0,0,260.291,0,0,0,0,260.2913,-0.000299999999981537,0,0
