"DateTime","Scenario","Node","Price"
"03-APR-2023 06:30","increase conforming load 3.0%","KIK2201",277.553
"03-APR-2023 06:30","increase conforming load 3.0%","OTA2201",299.168
"03-APR-2023 06:30","increase conforming load 3.0%","RDF2201",286.687
"03-APR-2023 06:30","increase conforming load 3.0%","WKM2201",286.615
"03-APR-2023 06:30","increase conforming load 4.0%","BEN2201",258.000
"03-APR-2023 06:30","increase conforming load 4.0%","HAY2201",275.686
"03-APR-2023 06:30","increase conforming load 4.0%","INV2201",259.756
"03-APR-2023 06:30","increase conforming load 4.0%","ISL2201",272.351
"03-APR-2023 06:30","increase conforming load 4.0%","KIK2201",277.553
"03-APR-2023 06:30","increase conforming load 4.0%","OTA2201",303.247
"03-APR-2023 06:30","increase conforming load 4.0%","RDF2201",290.328
"03-APR-2023 06:30","increase conforming load 4.0%","WKM2201",290.298
"03-APR-2023 06:30","increase conforming load 5.0%","BEN2201",258.513
"03-APR-2023 06:30","increase conforming load 5.0%","HAY2201",276.235
"03-APR-2023 06:30","increase conforming load 5.0%","INV2201",260.273
"03-APR-2023 06:30","increase conforming load 5.0%","ISL2201",272.893
"03-APR-2023 06:30","increase conforming load 5.0%","KIK2201",278.105
"03-APR-2023 06:30","increase conforming load 5.0%","OTA2201",305.699
"03-APR-2023 06:30","increase conforming load 5.0%","RDF2201",292.676
"03-APR-2023 06:30","increase conforming load 5.0%","WKM2201",292.646
"03-APR-2023 06:30","decrease conforming load 0.5%","BEN2201",151.900
"03-APR-2023 06:30","decrease conforming load 0.5%","HAY2201",160.904
"03-APR-2023 06:30","decrease conforming load 0.5%","INV2201",152.911
"03-APR-2023 06:30","decrease conforming load 0.5%","ISL2201",160.349
"03-APR-2023 06:30","decrease conforming load 0.5%","KIK2201",163.470
"03-APR-2023 06:30","decrease conforming load 0.5%","OTA2201",175.840
"03-APR-2023 06:30","decrease conforming load 0.5%","RDF2201",168.935
"03-APR-2023 06:30","decrease conforming load 0.5%","WKM2201",169.112
"03-APR-2023 06:30","decrease conforming load 1.0%","BEN2201",150.296
"03-APR-2023 06:30","decrease conforming load 1.0%","HAY2201",159.205
"03-APR-2023 06:30","decrease conforming load 1.0%","INV2201",151.342
"03-APR-2023 06:30","decrease conforming load 1.0%","ISL2201",158.656
"03-APR-2023 06:30","decrease conforming load 1.0%","KIK2201",161.746
"03-APR-2023 06:30","decrease conforming load 1.0%","OTA2201",173.969
"03-APR-2023 06:30","decrease conforming load 1.0%","RDF2201",167.140
"03-APR-2023 06:30","decrease conforming load 1.0%","WKM2201",167.315
"03-APR-2023 06:30","decrease conforming load 1.5%","BEN2201",144.390
"03-APR-2023 06:30","decrease conforming load 1.5%","HAY2201",152.949
"03-APR-2023 06:30","decrease conforming load 1.5%","INV2201",145.337
"03-APR-2023 06:30","decrease conforming load 1.5%","ISL2201",152.421
"03-APR-2023 06:30","decrease conforming load 1.5%","KIK2201",155.390
"03-APR-2023 06:30","decrease conforming load 1.5%","OTA2201",166.907
"03-APR-2023 06:30","decrease conforming load 1.5%","RDF2201",160.391
"03-APR-2023 06:30","decrease conforming load 1.5%","WKM2201",160.552
"03-APR-2023 06:30","decrease conforming load 2.0%","BEN2201",138.299
"03-APR-2023 06:30","decrease conforming load 2.0%","HAY2201",146.497
"03-APR-2023 06:30","decrease conforming load 2.0%","INV2201",139.232
"03-APR-2023 06:30","decrease conforming load 2.0%","ISL2201",145.992
"03-APR-2023 06:30","decrease conforming load 2.0%","KIK2201",147.878
"03-APR-2023 06:30","decrease conforming load 2.0%","OTA2201",160.043
"03-APR-2023 06:30","decrease conforming load 2.0%","RDF2201",153.769
"03-APR-2023 06:30","decrease conforming load 2.0%","WKM2201",153.929
"03-APR-2023 06:30","decrease conforming load 3.0%","BEN2201",131.839
"03-APR-2023 06:30","decrease conforming load 3.0%","HAY2201",139.654
"03-APR-2023 06:30","decrease conforming load 3.0%","INV2201",132.444
"03-APR-2023 06:30","decrease conforming load 3.0%","ISL2201",139.172
"03-APR-2023 06:30","decrease conforming load 3.0%","KIK2201",140.970
"03-APR-2023 06:30","decrease conforming load 3.0%","OTA2201",152.328
"03-APR-2023 06:30","decrease conforming load 3.0%","RDF2201",146.556
"03-APR-2023 06:30","decrease conforming load 3.0%","WKM2201",146.521
"03-APR-2023 06:30","decrease conforming load 4.0%","BEN2201",126.758
"03-APR-2023 06:30","decrease conforming load 4.0%","HAY2201",134.272
"03-APR-2023 06:30","decrease conforming load 4.0%","INV2201",127.340
"03-APR-2023 06:30","decrease conforming load 4.0%","ISL2201",133.809
"03-APR-2023 06:30","decrease conforming load 4.0%","KIK2201",135.538
"03-APR-2023 06:30","decrease conforming load 4.0%","OTA2201",147.066
"03-APR-2023 06:30","decrease conforming load 4.0%","RDF2201",141.383
"03-APR-2023 06:30","decrease conforming load 4.0%","WKM2201",141.368
"03-APR-2023 06:30","decrease conforming load 5.0%","BEN2201",86.324
"03-APR-2023 06:30","decrease conforming load 5.0%","HAY2201",91.441
"03-APR-2023 06:30","decrease conforming load 5.0%","INV2201",86.720
"03-APR-2023 06:30","decrease conforming load 5.0%","ISL2201",91.126
"03-APR-2023 06:30","decrease conforming load 5.0%","KIK2201",93.932
"03-APR-2023 06:30","decrease conforming load 5.0%","OTA2201",99.818
"03-APR-2023 06:30","decrease conforming load 5.0%","RDF2201",96.019
"03-APR-2023 06:30","decrease conforming load 5.0%","WKM2201",96.000
"03-APR-2023 07:00","base","BEN2201",150.081
"03-APR-2023 07:00","base","HAY2201",163.153
"03-APR-2023 07:00","base","INV2201",151.751
"03-APR-2023 07:00","base","ISL2201",159.180
"03-APR-2023 07:00","base","KIK2201",163.643
"03-APR-2023 07:00","base","OTA2201",192.314
"03-APR-2023 07:00","base","RDF2201",180.996
"03-APR-2023 07:00","base","WKM2201",180.947
"03-APR-2023 07:00","increase conforming load 0.5%","BEN2201",156.077
"03-APR-2023 07:00","increase conforming load 0.5%","HAY2201",169.671
"03-APR-2023 07:00","increase conforming load 0.5%","INV2201",157.892
"03-APR-2023 07:00","increase conforming load 0.5%","ISL2201",165.539
"03-APR-2023 07:00","increase conforming load 0.5%","KIK2201",170.180
"03-APR-2023 07:00","increase conforming load 0.5%","OTA2201",199.998
"03-APR-2023 07:00","increase conforming load 0.5%","RDF2201",188.227
"03-APR-2023 07:00","increase conforming load 0.5%","WKM2201",188.176
"03-APR-2023 07:00","increase conforming load 1.0%","BEN2201",165.885
"03-APR-2023 07:00","increase conforming load 1.0%","HAY2201",180.333
"03-APR-2023 07:00","increase conforming load 1.0%","INV2201",167.813
"03-APR-2023 07:00","increase conforming load 1.0%","ISL2201",175.941
"03-APR-2023 07:00","increase conforming load 1.0%","KIK2201",180.953
"03-APR-2023 07:00","increase conforming load 1.0%","OTA2201",212.565
"03-APR-2023 07:00","increase conforming load 1.0%","RDF2201",200.054
"03-APR-2023 07:00","increase conforming load 1.0%","WKM2201",200.000
"03-APR-2023 07:00","increase conforming load 1.5%","BEN2201",166.815
"03-APR-2023 07:00","increase conforming load 1.5%","HAY2201",181.344
"03-APR-2023 07:00","increase conforming load 1.5%","INV2201",168.754
"03-APR-2023 07:00","increase conforming load 1.5%","ISL2201",176.928
"03-APR-2023 07:00","increase conforming load 1.5%","KIK2201",181.968
"03-APR-2023 07:00","increase conforming load 1.5%","OTA2201",213.686
"03-APR-2023 07:00","increase conforming load 1.5%","RDF2201",201.099
"03-APR-2023 07:00","increase conforming load 1.5%","WKM2201",201.045
"03-APR-2023 07:00","increase conforming load 2.0%","BEN2201",166.980
"03-APR-2023 07:00","increase conforming load 2.0%","HAY2201",181.523
"03-APR-2023 07:00","increase conforming load 2.0%","INV2201",168.921
"03-APR-2023 07:00","increase conforming load 2.0%","ISL2201",177.103
"03-APR-2023 07:00","increase conforming load 2.0%","KIK2201",182.147
"03-APR-2023 07:00","increase conforming load 2.0%","OTA2201",213.907
"03-APR-2023 07:00","increase conforming load 2.0%","RDF2201",201.296
"03-APR-2023 07:00","increase conforming load 2.0%","WKM2201",201.242
"03-APR-2023 07:00","increase conforming load 3.0%","BEN2201",258.000
"03-APR-2023 07:00","increase conforming load 3.0%","HAY2201",280.471
"03-APR-2023 07:00","increase conforming load 3.0%","INV2201",260.928
"03-APR-2023 07:00","increase conforming load 3.0%","ISL2201",273.641
"03-APR-2023 07:00","increase conforming load 3.0%","KIK2201",281.435
"03-APR-2023 07:00","increase conforming load 3.0%","OTA2201",330.631
"03-APR-2023 07:00","increase conforming load 3.0%","RDF2201",311.138
"03-APR-2023 07:00","increase conforming load 3.0%","WKM2201",311.054
"03-APR-2023 07:00","increase conforming load 4.0%","BEN2201",258.771
"03-APR-2023 07:00","increase conforming load 4.0%","HAY2201",281.310
"03-APR-2023 07:00","increase conforming load 4.0%","INV2201",262.221
"03-APR-2023 07:00","increase conforming load 4.0%","ISL2201",274.507
"03-APR-2023 07:00","increase conforming load 4.0%","KIK2201",282.325
"03-APR-2023 07:00","increase conforming load 4.0%","OTA2201",331.640
"03-APR-2023 07:00","increase conforming load 4.0%","RDF2201",312.000
"03-APR-2023 07:00","increase conforming load 4.0%","WKM2201",312.005
"03-APR-2023 07:00","increase conforming load 5.0%","BEN2201",258.888
"03-APR-2023 07:00","increase conforming load 5.0%","HAY2201",321.188
"03-APR-2023 07:00","increase conforming load 5.0%","INV2201",262.338
"03-APR-2023 07:00","increase conforming load 5.0%","ISL2201",274.630
"03-APR-2023 07:00","increase conforming load 5.0%","KIK2201",282.452
"03-APR-2023 07:00","increase conforming load 5.0%","OTA2201",378.629
"03-APR-2023 07:00","increase conforming load 5.0%","RDF2201",356.306
"03-APR-2023 07:00","increase conforming load 5.0%","WKM2201",356.210
"03-APR-2023 07:00","decrease conforming load 0.5%","BEN2201",142.285
"03-APR-2023 07:00","decrease conforming load 0.5%","HAY2201",154.677
"03-APR-2023 07:00","decrease conforming load 0.5%","INV2201",143.891
"03-APR-2023 07:00","decrease conforming load 0.5%","ISL2201",150.911
"03-APR-2023 07:00","decrease conforming load 0.5%","KIK2201",155.141
"03-APR-2023 07:00","decrease conforming load 0.5%","OTA2201",180.878
"03-APR-2023 07:00","decrease conforming load 0.5%","RDF2201",171.765
"03-APR-2023 07:00","decrease conforming load 0.5%","WKM2201",171.953
"03-APR-2023 07:00","decrease conforming load 1.0%","BEN2201",140.876
"03-APR-2023 07:00","decrease conforming load 1.0%","HAY2201",153.146
"03-APR-2023 07:00","decrease conforming load 1.0%","INV2201",142.466
"03-APR-2023 07:00","decrease conforming load 1.0%","ISL2201",149.416
"03-APR-2023 07:00","decrease conforming load 1.0%","KIK2201",153.605
"03-APR-2023 07:00","decrease conforming load 1.0%","OTA2201",177.933
"03-APR-2023 07:00","decrease conforming load 1.0%","RDF2201",170.619
"03-APR-2023 07:00","decrease conforming load 1.0%","WKM2201",170.604
"03-APR-2023 07:00","decrease conforming load 1.5%","BEN2201",140.321
"03-APR-2023 07:00","decrease conforming load 1.5%","HAY2201",152.542
"03-APR-2023 07:00","decrease conforming load 1.5%","INV2201",141.905
"03-APR-2023 07:00","decrease conforming load 1.5%","ISL2201",148.828
"03-APR-2023 07:00","decrease conforming load 1.5%","KIK2201",153.000
"03-APR-2023 07:00","decrease conforming load 1.5%","OTA2201",177.283
"03-APR-2023 07:00","decrease conforming load 1.5%","RDF2201",169.790
"03-APR-2023 07:00","decrease conforming load 1.5%","WKM2201",169.986
"03-APR-2023 07:00","decrease conforming load 2.0%","BEN2201",139.908
"03-APR-2023 07:00","decrease conforming load 2.0%","HAY2201",152.093
"03-APR-2023 07:00","decrease conforming load 2.0%","INV2201",141.633
"03-APR-2023 07:00","decrease conforming load 2.0%","ISL2201",147.161
"03-APR-2023 07:00","decrease conforming load 2.0%","KIK2201",151.287
"03-APR-2023 07:00","decrease conforming load 2.0%","OTA2201",176.761
"03-APR-2023 07:00","decrease conforming load 2.0%","RDF2201",169.291
"03-APR-2023 07:00","decrease conforming load 2.0%","WKM2201",169.484
"03-APR-2023 07:00","decrease conforming load 3.0%","BEN2201",135.216
"03-APR-2023 07:00","decrease conforming load 3.0%","HAY2201",146.993
"03-APR-2023 07:00","decrease conforming load 3.0%","INV2201",137.028
"03-APR-2023 07:00","decrease conforming load 3.0%","ISL2201",142.226
"03-APR-2023 07:00","decrease conforming load 3.0%","KIK2201",146.214
"03-APR-2023 07:00","decrease conforming load 3.0%","OTA2201",170.753
"03-APR-2023 07:00","decrease conforming load 3.0%","RDF2201",163.666
"03-APR-2023 07:00","decrease conforming load 3.0%","WKM2201",163.855
"03-APR-2023 07:00","decrease conforming load 4.0%","BEN2201",124.470
"03-APR-2023 07:00","decrease conforming load 4.0%","HAY2201",135.311
"03-APR-2023 07:00","decrease conforming load 4.0%","INV2201",125.789
"03-APR-2023 07:00","decrease conforming load 4.0%","ISL2201",130.923
"03-APR-2023 07:00","decrease conforming load 4.0%","KIK2201",134.594
"03-APR-2023 07:00","decrease conforming load 4.0%","OTA2201",157.197
"03-APR-2023 07:00","decrease conforming load 4.0%","RDF2201",150.565
"03-APR-2023 07:00","decrease conforming load 4.0%","WKM2201",150.735
"03-APR-2023 07:00","decrease conforming load 5.0%","BEN2201",111.922
"03-APR-2023 07:00","decrease conforming load 5.0%","HAY2201",121.670
"03-APR-2023 07:00","decrease conforming load 5.0%","INV2201",112.906
"03-APR-2023 07:00","decrease conforming load 5.0%","ISL2201",117.526
"03-APR-2023 07:00","decrease conforming load 5.0%","KIK2201",120.821
"03-APR-2023 07:00","decrease conforming load 5.0%","OTA2201",141.349
"03-APR-2023 07:00","decrease conforming load 5.0%","RDF2201",135.386
"03-APR-2023 07:00","decrease conforming load 5.0%","WKM2201",135.539
"03-APR-2023 07:30","base","BEN2201",158.699
"03-APR-2023 07:30","base","HAY2201",174.749
"03-APR-2023 07:30","base","INV2201",160.131
"03-APR-2023 07:30","base","ISL2201",168.256
"03-APR-2023 07:30","base","KIK2201",172.981
"03-APR-2023 07:30","base","OTA2201",207.140
"03-APR-2023 07:30","base","RDF2201",193.995
"03-APR-2023 07:30","base","WKM2201",194.182
"03-APR-2023 07:30","increase conforming load 0.5%","BEN2201",160.705
"03-APR-2023 07:30","increase conforming load 0.5%","HAY2201",176.958
"03-APR-2023 07:30","increase conforming load 0.5%","INV2201",162.220
"03-APR-2023 07:30","increase conforming load 0.5%","ISL2201",172.197
"03-APR-2023 07:30","increase conforming load 0.5%","KIK2201",177.037
"03-APR-2023 07:30","increase conforming load 0.5%","OTA2201",209.734
"03-APR-2023 07:30","increase conforming load 0.5%","RDF2201",196.451
"03-APR-2023 07:30","increase conforming load 0.5%","WKM2201",196.641
"03-APR-2023 07:30","increase conforming load 1.0%","BEN2201",164.407
"03-APR-2023 07:30","increase conforming load 1.0%","HAY2201",181.034
"03-APR-2023 07:30","increase conforming load 1.0%","INV2201",165.980
"03-APR-2023 07:30","increase conforming load 1.0%","ISL2201",176.803
"03-APR-2023 07:30","increase conforming load 1.0%","KIK2201",182.641
"03-APR-2023 07:30","increase conforming load 1.0%","OTA2201",214.597
"03-APR-2023 07:30","increase conforming load 1.0%","RDF2201",201.089
"03-APR-2023 07:30","increase conforming load 1.0%","WKM2201",201.045
"03-APR-2023 07:30","increase conforming load 1.5%","BEN2201",168.689
"03-APR-2023 07:30","increase conforming load 1.5%","HAY2201",183.382
"03-APR-2023 07:30","increase conforming load 1.5%","INV2201",170.304
"03-APR-2023 07:30","increase conforming load 1.5%","ISL2201",181.409
"03-APR-2023 07:30","increase conforming load 1.5%","KIK2201",187.362
"03-APR-2023 07:30","increase conforming load 1.5%","OTA2201",217.380
"03-APR-2023 07:30","increase conforming load 1.5%","RDF2201",203.697
"03-APR-2023 07:30","increase conforming load 1.5%","WKM2201",203.652
"03-APR-2023 07:30","increase conforming load 2.0%","BEN2201",168.689
"03-APR-2023 07:30","increase conforming load 2.0%","HAY2201",183.382
"03-APR-2023 07:30","increase conforming load 2.0%","INV2201",170.304
"03-APR-2023 07:30","increase conforming load 2.0%","ISL2201",181.409
"03-APR-2023 07:30","increase conforming load 2.0%","KIK2201",187.362
"03-APR-2023 07:30","increase conforming load 2.0%","OTA2201",217.380
"03-APR-2023 07:30","increase conforming load 2.0%","RDF2201",203.697
"03-APR-2023 07:30","increase conforming load 2.0%","WKM2201",203.652
"03-APR-2023 07:30","increase conforming load 3.0%","BEN2201",259.045
"03-APR-2023 07:30","increase conforming load 3.0%","HAY2201",285.244
"03-APR-2023 07:30","increase conforming load 3.0%","INV2201",261.452
"03-APR-2023 07:30","increase conforming load 3.0%","ISL2201",278.577
"03-APR-2023 07:30","increase conforming load 3.0%","KIK2201",287.737
"03-APR-2023 07:30","increase conforming load 3.0%","OTA2201",340.223
"03-APR-2023 07:30","increase conforming load 3.0%","RDF2201",318.895
"03-APR-2023 07:30","increase conforming load 3.0%","WKM2201",318.920
"03-APR-2023 07:30","increase conforming load 4.0%","BEN2201",342.837
"03-APR-2023 07:30","increase conforming load 4.0%","HAY2201",377.511
"03-APR-2023 07:30","increase conforming load 4.0%","INV2201",346.071
"03-APR-2023 07:30","increase conforming load 4.0%","ISL2201",370.030
"03-APR-2023 07:30","increase conforming load 4.0%","KIK2201",382.197
"03-APR-2023 07:30","increase conforming load 4.0%","OTA2201",450.102
"03-APR-2023 07:30","increase conforming load 4.0%","RDF2201",421.914
"03-APR-2023 07:30","increase conforming load 4.0%","WKM2201",421.943
"03-APR-2023 07:30","increase conforming load 5.0%","BEN2201",345.727
"03-APR-2023 07:30","increase conforming load 5.0%","HAY2201",380.212
"03-APR-2023 07:30","increase conforming load 5.0%","INV2201",348.987
"03-APR-2023 07:30","increase conforming load 5.0%","ISL2201",373.148
"03-APR-2023 07:30","increase conforming load 5.0%","KIK2201",385.418
"03-APR-2023 07:30","increase conforming load 5.0%","OTA2201",450.359
"03-APR-2023 07:30","increase conforming load 5.0%","RDF2201",422.042
"03-APR-2023 07:30","increase conforming load 5.0%","WKM2201",421.943
"03-APR-2023 07:30","decrease conforming load 0.5%","BEN2201",153.804
"03-APR-2023 07:30","decrease conforming load 0.5%","HAY2201",169.360
"03-APR-2023 07:30","decrease conforming load 0.5%","INV2201",155.192
"03-APR-2023 07:30","decrease conforming load 0.5%","ISL2201",163.067
"03-APR-2023 07:30","decrease conforming load 0.5%","KIK2201",167.647
"03-APR-2023 07:30","decrease conforming load 0.5%","OTA2201",200.760
"03-APR-2023 07:30","decrease conforming load 0.5%","RDF2201",188.010
"03-APR-2023 07:30","decrease conforming load 0.5%","WKM2201",188.192
"03-APR-2023 07:30","decrease conforming load 1.0%","BEN2201",142.066
"03-APR-2023 07:30","decrease conforming load 1.0%","HAY2201",156.434
"03-APR-2023 07:30","decrease conforming load 1.0%","INV2201",143.813
"03-APR-2023 07:30","decrease conforming load 1.0%","ISL2201",150.615
"03-APR-2023 07:30","decrease conforming load 1.0%","KIK2201",154.887
"03-APR-2023 07:30","decrease conforming load 1.0%","OTA2201",185.438
"03-APR-2023 07:30","decrease conforming load 1.0%","RDF2201",173.662
"03-APR-2023 07:30","decrease conforming load 1.0%","WKM2201",173.830
"03-APR-2023 07:30","decrease conforming load 1.5%","BEN2201",139.842
"03-APR-2023 07:30","decrease conforming load 1.5%","HAY2201",153.985
"03-APR-2023 07:30","decrease conforming load 1.5%","INV2201",141.058
"03-APR-2023 07:30","decrease conforming load 1.5%","ISL2201",148.264
"03-APR-2023 07:30","decrease conforming load 1.5%","KIK2201",152.403
"03-APR-2023 07:30","decrease conforming load 1.5%","OTA2201",182.488
"03-APR-2023 07:30","decrease conforming load 1.5%","RDF2201",171.095
"03-APR-2023 07:30","decrease conforming load 1.5%","WKM2201",171.060
"03-APR-2023 07:30","decrease conforming load 2.0%","BEN2201",139.238
"03-APR-2023 07:30","decrease conforming load 2.0%","HAY2201",153.320
"03-APR-2023 07:30","decrease conforming load 2.0%","INV2201",140.667
"03-APR-2023 07:30","decrease conforming load 2.0%","ISL2201",147.620
"03-APR-2023 07:30","decrease conforming load 2.0%","KIK2201",151.742
"03-APR-2023 07:30","decrease conforming load 2.0%","OTA2201",181.700
"03-APR-2023 07:30","decrease conforming load 2.0%","RDF2201",170.356
"03-APR-2023 07:30","decrease conforming load 2.0%","WKM2201",170.321
"03-APR-2023 07:30","decrease conforming load 3.0%","BEN2201",138.506
"03-APR-2023 07:30","decrease conforming load 3.0%","HAY2201",152.513
"03-APR-2023 07:30","decrease conforming load 3.0%","INV2201",140.073
"03-APR-2023 07:30","decrease conforming load 3.0%","ISL2201",146.651
"03-APR-2023 07:30","decrease conforming load 3.0%","KIK2201",150.746
"03-APR-2023 07:30","decrease conforming load 3.0%","OTA2201",180.793
"03-APR-2023 07:30","decrease conforming load 3.0%","RDF2201",169.302
"03-APR-2023 07:30","decrease conforming load 3.0%","WKM2201",169.475
"03-APR-2023 07:30","decrease conforming load 4.0%","BEN2201",122.809
"03-APR-2023 07:30","decrease conforming load 4.0%","HAY2201",135.229
"03-APR-2023 07:30","decrease conforming load 4.0%","INV2201",124.185
"03-APR-2023 07:30","decrease conforming load 4.0%","ISL2201",130.009
"03-APR-2023 07:30","decrease conforming load 4.0%","KIK2201",133.639
"03-APR-2023 07:30","decrease conforming load 4.0%","OTA2201",161.075
"03-APR-2023 07:30","decrease conforming load 4.0%","RDF2201",151.093
"03-APR-2023 07:30","decrease conforming load 4.0%","WKM2201",151.291
"03-APR-2023 07:30","decrease conforming load 5.0%","BEN2201",100.802
"03-APR-2023 07:30","decrease conforming load 5.0%","HAY2201",110.997
"03-APR-2023 07:30","decrease conforming load 5.0%","INV2201",101.904
"03-APR-2023 07:30","decrease conforming load 5.0%","ISL2201",106.712
"03-APR-2023 07:30","decrease conforming load 5.0%","KIK2201",109.699
"03-APR-2023 07:30","decrease conforming load 5.0%","OTA2201",132.158
"03-APR-2023 07:30","decrease conforming load 5.0%","RDF2201",123.979
"03-APR-2023 07:30","decrease conforming load 5.0%","WKM2201",124.141
"03-APR-2023 08:00","base","BEN2201",166.397
"03-APR-2023 08:00","base","HAY2201",183.226
"03-APR-2023 08:00","base","INV2201",165.397
"03-APR-2023 08:00","base","ISL2201",178.944
"03-APR-2023 08:00","base","KIK2201",184.617
"03-APR-2023 08:00","base","OTA2201",216.905
"03-APR-2023 08:00","base","RDF2201",203.333
"03-APR-2023 08:00","base","WKM2201",203.717
"03-APR-2023 08:00","increase conforming load 0.5%","BEN2201",166.397
"03-APR-2023 08:00","increase conforming load 0.5%","HAY2201",183.226
"03-APR-2023 08:00","increase conforming load 0.5%","INV2201",165.397
"03-APR-2023 08:00","increase conforming load 0.5%","ISL2201",178.944
"03-APR-2023 08:00","increase conforming load 0.5%","KIK2201",184.617
"03-APR-2023 08:00","increase conforming load 0.5%","OTA2201",216.905
"03-APR-2023 08:00","increase conforming load 0.5%","RDF2201",203.333
"03-APR-2023 08:00","increase conforming load 0.5%","WKM2201",203.717
"03-APR-2023 08:00","increase conforming load 1.0%","BEN2201",166.397
"03-APR-2023 08:00","increase conforming load 1.0%","HAY2201",183.226
"03-APR-2023 08:00","increase conforming load 1.0%","INV2201",165.397
"03-APR-2023 08:00","increase conforming load 1.0%","ISL2201",178.944
"03-APR-2023 08:00","increase conforming load 1.0%","KIK2201",187.307
"03-APR-2023 08:00","increase conforming load 1.0%","OTA2201",216.905
"03-APR-2023 08:00","increase conforming load 1.0%","RDF2201",203.333
"03-APR-2023 08:00","increase conforming load 1.0%","WKM2201",203.717
"03-APR-2023 08:00","increase conforming load 1.5%","BEN2201",284.524
"03-APR-2023 08:00","increase conforming load 1.5%","HAY2201",313.300
"03-APR-2023 08:00","increase conforming load 1.5%","INV2201",282.736
"03-APR-2023 08:00","increase conforming load 1.5%","ISL2201",305.977
"03-APR-2023 08:00","increase conforming load 1.5%","KIK2201",320.278
"03-APR-2023 08:00","increase conforming load 1.5%","OTA2201",373.332
"03-APR-2023 08:00","increase conforming load 1.5%","RDF2201",350.066
"03-APR-2023 08:00","increase conforming load 1.5%","WKM2201",350.833
"03-APR-2023 08:00","increase conforming load 2.0%","BEN2201",341.828
"03-APR-2023 08:00","increase conforming load 2.0%","HAY2201",376.400
"03-APR-2023 08:00","increase conforming load 2.0%","INV2201",339.680
"03-APR-2023 08:00","increase conforming load 2.0%","ISL2201",367.602
"03-APR-2023 08:00","increase conforming load 2.0%","KIK2201",384.783
"03-APR-2023 08:00","increase conforming load 2.0%","OTA2201",448.521
"03-APR-2023 08:00","increase conforming load 2.0%","RDF2201",420.570
"03-APR-2023 08:00","increase conforming load 2.0%","WKM2201",421.491
"03-APR-2023 08:00","increase conforming load 3.0%","BEN2201",344.736
"03-APR-2023 08:00","increase conforming load 3.0%","HAY2201",379.601
"03-APR-2023 08:00","increase conforming load 3.0%","INV2201",342.616
"03-APR-2023 08:00","increase conforming load 3.0%","ISL2201",372.078
"03-APR-2023 08:00","increase conforming load 3.0%","KIK2201",389.469
"03-APR-2023 08:00","increase conforming load 3.0%","OTA2201",449.270
"03-APR-2023 08:00","increase conforming load 3.0%","RDF2201",421.603
"03-APR-2023 08:00","increase conforming load 3.0%","WKM2201",421.943
"03-APR-2023 08:00","increase conforming load 4.0%","BEN2201",345.601
"03-APR-2023 08:00","increase conforming load 4.0%","HAY2201",380.554
"03-APR-2023 08:00","increase conforming load 4.0%","INV2201",343.348
"03-APR-2023 08:00","increase conforming load 4.0%","ISL2201",373.012
"03-APR-2023 08:00","increase conforming load 4.0%","KIK2201",390.446
"03-APR-2023 08:00","increase conforming load 4.0%","OTA2201",449.662
"03-APR-2023 08:00","increase conforming load 4.0%","RDF2201",422.078
"03-APR-2023 08:00","increase conforming load 4.0%","WKM2201",422.401
"03-APR-2023 08:00","increase conforming load 5.0%","BEN2201",383.075
"03-APR-2023 08:00","increase conforming load 5.0%","HAY2201",416.440
"03-APR-2023 08:00","increase conforming load 5.0%","INV2201",384.657
"03-APR-2023 08:00","increase conforming load 5.0%","ISL2201",413.441
"03-APR-2023 08:00","increase conforming load 5.0%","KIK2201",432.765
"03-APR-2023 08:00","increase conforming load 5.0%","OTA2201",491.979
"03-APR-2023 08:00","increase conforming load 5.0%","RDF2201",461.826
"03-APR-2023 08:00","increase conforming load 5.0%","WKM2201",462.145
"03-APR-2023 08:00","decrease conforming load 0.5%","BEN2201",163.368
"03-APR-2023 08:00","decrease conforming load 0.5%","HAY2201",179.890
"03-APR-2023 08:00","decrease conforming load 0.5%","INV2201",162.363
"03-APR-2023 08:00","decrease conforming load 0.5%","ISL2201",175.051
"03-APR-2023 08:00","decrease conforming load 0.5%","KIK2201",180.600
"03-APR-2023 08:00","decrease conforming load 0.5%","OTA2201",212.948
"03-APR-2023 08:00","decrease conforming load 0.5%","RDF2201",199.623
"03-APR-2023 08:00","decrease conforming load 0.5%","WKM2201",200.000
"03-APR-2023 08:00","decrease conforming load 1.0%","BEN2201",161.151
"03-APR-2023 08:00","decrease conforming load 1.0%","HAY2201",177.449
"03-APR-2023 08:00","decrease conforming load 1.0%","INV2201",159.753
"03-APR-2023 08:00","decrease conforming load 1.0%","ISL2201",172.162
"03-APR-2023 08:00","decrease conforming load 1.0%","KIK2201",177.620
"03-APR-2023 08:00","decrease conforming load 1.0%","OTA2201",209.977
"03-APR-2023 08:00","decrease conforming load 1.0%","RDF2201",196.927
"03-APR-2023 08:00","decrease conforming load 1.0%","WKM2201",197.299
"03-APR-2023 08:00","decrease conforming load 1.5%","BEN2201",158.811
"03-APR-2023 08:00","decrease conforming load 1.5%","HAY2201",174.872
"03-APR-2023 08:00","decrease conforming load 1.5%","INV2201",157.370
"03-APR-2023 08:00","decrease conforming load 1.5%","ISL2201",167.875
"03-APR-2023 08:00","decrease conforming load 1.5%","KIK2201",173.197
"03-APR-2023 08:00","decrease conforming load 1.5%","OTA2201",206.868
