"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011105670","08-JAN-2024 00:05","TP1","203",38.059,0.000,167.875,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","204",0.000,0.000,167.875,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","205",9.400,0.000,167.588,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","206",9.400,0.000,167.588,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","207",9.400,0.000,167.588,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","208",9.400,0.000,167.588,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","209",9.400,0.000,167.588,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","210",9.400,0.000,167.588,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","211",9.400,0.000,167.588,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","212",9.400,0.000,167.588,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","213",9.400,0.000,167.588,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","214",9.400,0.000,167.588,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","215",0.000,0.000,167.588,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","216",0.000,23.503,168.404,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","217",0.000,0.000,168.321,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2049",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","218",146.000,0.000,165.767,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","219",0.000,0.106,165.767,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","220",41.500,0.000,165.767,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","221",41.500,0.000,165.767,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","222",0.000,0.000,165.767,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","223",5.750,0.000,166.414,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","224",5.750,0.000,166.414,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","225",5.750,0.000,166.414,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","226",5.750,0.000,166.414,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","227",0.000,0.000,166.414,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","228",0.000,0.000,167.159,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","229",0.000,0.000,166.028,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","230",0.000,0.000,166.028,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","231",0.000,0.161,166.028,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","232",0.000,0.161,166.028,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","233",17.000,0.000,166.028,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","234",17.000,0.000,166.028,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","235",0.000,0.000,166.028,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","236",0.000,0.000,166.028,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","237",0.000,0.000,166.028,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","238",11.787,0.000,163.551,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","239",8.194,0.000,163.551,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","240",5.043,0.000,163.551,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","241",14.976,0.000,163.551,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","242",0.000,4.264,167.050,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","243",0.000,0.000,166.948,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","244",36.000,0.000,166.476,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","245",0.000,0.000,166.476,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","246",0.000,0.000,165.767,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","764",21.000,0.000,165.936,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","247",0.000,0.000,165.936,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","248",0.000,7.834,167.764,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","249",0.000,18.942,167.824,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","250",0.000,0.000,168.011,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2050",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","765",0.000,0.000,167.330,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","251",24.000,0.000,165.936,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","252",0.000,0.000,165.936,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","253",0.000,0.000,166.487,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","254",0.000,0.000,166.487,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","255",0.000,0.457,164.087,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","256",0.000,8.925,168.009,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","257",0.000,33.321,167.987,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","258",0.000,0.000,167.889,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2051",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","259",78.000,0.000,166.488,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","260",81.000,0.000,166.488,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","261",0.000,0.000,166.488,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","262",0.000,12.496,168.560,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","263",0.000,0.000,168.224,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","264",0.000,2.826,167.107,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","800",0.000,0.000,167.052,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","801",0.000,0.000,166.984,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","267",0.000,0.000,166.996,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","268",0.000,0.000,166.996,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","269",0.000,0.000,167.009,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","270",0.000,0.000,166.597,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","271",0.000,3.173,165.824,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","272",0.000,0.595,165.958,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","273",0.000,0.000,165.181,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","274",8.000,0.000,167.330,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","275",14.000,0.000,167.875,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","276",14.000,0.000,167.875,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","277",14.000,0.000,167.875,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","278",14.000,0.000,167.875,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","279",0.000,0.000,167.875,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","280",0.000,0.000,167.875,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","281",0.000,0.000,167.875,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","282",0.000,0.000,167.875,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","283",0.000,0.000,167.898,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2052",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","284",18.000,0.000,167.430,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","285",0.000,0.000,167.430,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","286",50.566,0.000,166.424,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","287",25.283,0.000,166.424,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","288",28.244,0.000,166.424,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2053",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2054",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","802",0.000,0.000,166.424,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","290",12.907,0.000,166.424,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2055",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","291",0.000,15.867,165.936,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","292",0.000,0.000,166.424,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","293",0.000,0.000,166.424,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","294",0.000,22.809,167.469,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","295",0.000,0.000,167.395,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","296",0.000,0.208,167.013,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","297",0.000,0.000,167.013,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","298",0.000,22.512,167.352,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","299",0.000,0.000,167.273,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","300",0.000,0.000,167.348,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","301",8.400,0.000,159.573,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","302",8.400,0.000,159.573,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","303",11.250,0.000,159.573,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","304",11.250,0.000,159.573,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","305",10.233,0.000,159.573,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","306",10.233,0.000,159.573,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","307",10.233,0.000,159.573,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","308",0.000,21.917,159.573,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","309",0.000,0.039,167.265,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","310",0.000,0.047,167.267,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","311",0.000,0.014,167.254,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","312",0.000,0.000,167.193,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","313",0.000,0.000,167.193,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","314",0.000,0.000,167.193,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","315",0.000,0.000,167.193,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","316",0.000,27.074,167.544,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","317",0.000,0.000,167.436,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","766",0.000,0.000,167.435,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","318",0.000,0.000,169.967,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","319",24.350,0.139,169.123,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","320",24.350,0.139,169.123,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","321",0.000,0.000,169.123,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","322",0.000,0.000,169.179,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","323",0.000,0.000,168.493,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","324",0.000,9.520,174.533,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","325",0.000,0.000,174.190,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","326",0.000,22.908,170.129,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2056",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2057",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","329",0.000,0.000,170.053,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","330",0.000,15.570,169.957,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","331",0.000,0.000,169.888,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","332",0.000,14.281,172.891,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","767",0.000,9.520,172.975,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","333",0.000,0.000,172.488,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","334",11.000,0.000,169.967,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","335",0.000,0.000,169.967,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","336",22.000,0.000,167.404,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","337",22.000,0.000,167.404,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","338",0.000,0.000,167.404,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","339",0.000,3.083,169.220,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","340",0.000,7.231,169.708,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","341",0.000,0.000,169.080,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","342",0.000,5.256,170.994,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","343",0.000,0.000,170.490,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2058",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","768",0.000,0.000,171.153,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","344",3.000,0.000,172.488,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","345",0.000,0.000,172.488,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","805",0.000,0.000,170.550,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","806",0.000,0.000,170.302,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","348",0.000,0.000,170.587,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","349",0.000,0.000,170.587,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","350",0.000,9.620,170.421,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","351",0.000,0.000,170.480,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","352",0.000,0.000,170.347,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","353",0.000,0.000,170.337,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","354",0.000,0.000,170.587,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","355",195.000,0.000,170.587,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","356",0.000,0.000,170.587,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","357",8.338,0.000,172.488,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","358",0.000,0.000,172.488,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","359",11.912,0.000,172.488,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","360",0.000,0.000,172.488,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2059",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2060",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","361",0.000,2.281,175.955,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","362",0.000,0.000,175.412,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2061",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2062",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","363",0.000,0.000,175.412,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","364",0.000,0.000,175.412,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","807",0.000,0.000,174.972,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","808",0.000,0.000,175.067,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","367",0.000,30.257,175.395,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","368",0.000,0.000,175.396,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","369",0.000,0.000,175.412,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","370",0.000,0.000,175.020,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","371",0.000,0.000,175.020,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","372",0.000,0.000,175.066,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","373",0.000,0.000,175.264,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","374",0.000,0.000,176.538,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","375",0.000,4.661,176.900,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","376",0.000,0.000,176.844,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","377",0.000,0.000,176.839,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","378",0.000,0.000,175.330,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","379",0.000,27.093,175.768,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","380",0.000,0.000,175.378,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","381",0.000,0.000,175.923,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","382",0.000,0.000,176.460,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","383",0.000,15.173,176.460,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","384",0.000,0.000,176.048,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","385",0.000,0.000,176.051,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","386",0.000,8.529,175.909,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","387",0.000,0.000,175.232,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","388",0.000,0.000,175.809,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2063",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","389",0.000,2.380,176.461,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2064",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2065",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2066",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2067",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","390",0.000,0.000,176.393,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","769",0.000,0.000,176.438,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2068",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2069",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2070",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","391",0.000,0.694,176.881,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2071",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2072",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2073",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2074",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2075",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","392",0.000,0.000,176.794,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2076",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2077",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","393",0.000,1.884,177.245,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2078",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2079",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2080",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2081",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","394",0.000,0.000,177.158,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2082",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2083",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","395",30.000,0.000,167.467,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","396",30.000,0.000,167.467,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","397",0.000,0.000,167.467,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","398",17.210,0.000,176.311,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","399",0.000,0.000,176.311,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","400",10.000,0.000,168.173,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","401",10.000,0.000,168.173,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","402",10.000,0.000,168.173,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","403",10.000,0.000,168.173,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2084",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","404",0.000,3.273,168.297,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2085",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","405",0.000,0.000,168.173,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2086",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","406",0.000,0.000,171.454,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","407",0.000,0.000,171.436,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","408",0.000,0.000,171.306,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","409",0.000,27.000,171.805,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","410",0.000,0.000,171.125,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","411",0.000,0.000,171.097,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","412",0.000,0.000,170.991,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","413",9.950,0.000,175.125,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","414",26.342,0.000,175.378,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","415",22.358,0.000,175.378,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","416",0.000,0.000,175.378,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","417",52.500,0.000,175.125,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","418",0.000,0.000,175.125,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","419",14.120,0.000,175.768,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","420",11.110,0.000,175.395,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","421",0.000,0.992,176.369,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","422",0.000,0.000,176.311,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","423",0.000,12.991,175.838,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","424",0.000,0.000,175.379,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","425",0.000,1.503,178.783,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","426",0.000,7.720,178.365,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","427",0.000,0.000,177.914,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","803",0.000,0.000,166.558,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","428",0.000,0.000,177.849,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","804",0.000,0.000,166.467,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","429",0.000,2.876,180.734,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","430",0.000,2.876,180.732,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","431",0.000,46.214,180.553,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","432",0.000,0.000,180.314,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","433",0.000,0.000,180.312,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","434",0.000,0.000,180.216,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","435",0.000,0.000,179.434,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","436",0.000,0.000,179.309,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","437",0.000,17.652,179.856,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","438",0.000,0.000,179.722,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","439",0.000,0.000,179.717,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","440",0.000,9.917,182.306,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","441",0.000,0.000,181.319,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","442",0.000,0.000,181.319,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","443",0.000,0.000,179.466,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","444",0.000,5.058,179.815,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","445",0.000,0.000,179.383,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","446",0.000,0.000,179.383,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","447",0.000,0.000,179.626,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","448",0.000,0.000,179.383,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","449",0.000,0.000,179.626,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","450",0.000,0.000,179.466,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","451",0.000,0.000,179.626,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2087",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","453",0.000,4.959,179.714,0.000,0.000
