"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 00:00","TP1","TWZ2202",182.77673
"08-JAN-2024 00:00","TP1","UHT0331",180.55140
"08-JAN-2024 00:00","TP1","UHT1101",180.41315
"08-JAN-2024 00:00","TP1","WAI0111",166.55859
"08-JAN-2024 00:00","TP1","WAI0501",166.69320
"08-JAN-2024 00:00","TP1","WAI1101",165.91311
"08-JAN-2024 00:00","TP1","WDV0111",177.28758
"08-JAN-2024 00:00","TP1","WDV1101",177.22960
"08-JAN-2024 00:00","TP1","WDV1101 TAP0",177.22960
"08-JAN-2024 00:00","TP1","WDV1102",177.22960
"08-JAN-2024 00:00","TP1","WEL0331",181.36492
"08-JAN-2024 00:00","TP1","WEL1101",180.84217
"08-JAN-2024 00:00","TP1","WEL1102",180.81980
"08-JAN-2024 00:00","TP1","WGN0331",176.62299
"08-JAN-2024 00:00","TP1","WGN1101",176.16209
"08-JAN-2024 00:00","TP1","WHI0111",168.00715
"08-JAN-2024 00:00","TP1","WHI2201",167.93507
"08-JAN-2024 00:00","TP1","WHI2201 WHI1",167.93507
"08-JAN-2024 00:00","TP1","WHI2201 WHI2",167.93507
"08-JAN-2024 00:00","TP1","WHI2201 WHI3",167.93507
"08-JAN-2024 00:00","TP1","WHU0331",177.61081
"08-JAN-2024 00:00","TP1","WHU1101",177.53231
"08-JAN-2024 00:00","TP1","WIL0331",180.23079
"08-JAN-2024 00:00","TP1","WIL0331 MCK0",180.23079
"08-JAN-2024 00:00","TP1","WIL1101",180.63325
"08-JAN-2024 00:00","TP1","WIL2201",180.19363
"08-JAN-2024 00:00","TP1","WIR0331",176.87410
"08-JAN-2024 00:00","TP1","WIR1101",176.66242
"08-JAN-2024 00:00","TP1","WIR1102",176.39115
"08-JAN-2024 00:00","TP1","WKM2201",168.61762
"08-JAN-2024 00:00","TP1","WKM2201 MOK0",168.61762
"08-JAN-2024 00:00","TP1","WKM2201 WKM0",168.61762
"08-JAN-2024 00:00","TP1","WKM2202",168.64076
"08-JAN-2024 00:00","TP1","WKO0331",178.88731
"08-JAN-2024 00:00","TP1","WKO1101",178.66251
"08-JAN-2024 00:00","TP1","WPA2201",168.17049
"08-JAN-2024 00:00","TP1","WPA2201 WPA0",168.17049
"08-JAN-2024 00:00","TP1","WPR0331",193.73040
"08-JAN-2024 00:00","TP1","WPR0661",192.69024
"08-JAN-2024 00:00","TP1","WPR2202",192.56917
"08-JAN-2024 00:00","TP1","WPR2203",192.57458
"08-JAN-2024 00:00","TP1","WPW0331",179.36287
"08-JAN-2024 00:00","TP1","WPW1101",178.84038
"08-JAN-2024 00:00","TP1","WPW1102",178.77531
"08-JAN-2024 00:00","TP1","WRD0331",176.59355
"08-JAN-2024 00:00","TP1","WRD2201",176.52946
"08-JAN-2024 00:00","TP1","WRK0331",166.67252
"08-JAN-2024 00:00","TP1","WRK0331 RKA0",166.67252
"08-JAN-2024 00:00","TP1","WRK0331 TAA0",166.67252
"08-JAN-2024 00:00","TP1","WRK2201",167.16270
"08-JAN-2024 00:00","TP1","WRK2201 WRK0",167.16270
"08-JAN-2024 00:00","TP1","WTK0111",181.74165
"08-JAN-2024 00:00","TP1","WTK0111 WTK0",181.74165
"08-JAN-2024 00:00","TP1","WTK0331",181.98643
"08-JAN-2024 00:00","TP1","WTK1101",182.19435
"08-JAN-2024 00:00","TP1","WTK1102",182.16066
"08-JAN-2024 00:00","TP1","WTK2201",182.05891
"08-JAN-2024 00:00","TP1","WTU0331",168.28793
"08-JAN-2024 00:00","TP1","WTU2201",168.17900
"08-JAN-2024 00:00","TP1","WTU2202",168.17903
"08-JAN-2024 00:00","TP1","WVY0111",176.78101
"08-JAN-2024 00:00","TP1","WVY1101",176.23535
"08-JAN-2024 00:00","TP1","WVY1101 WPP0",176.23535
"08-JAN-2024 00:00","TP1","WWD1102",180.83798
"08-JAN-2024 00:00","TP1","WWD1102 WWD0",180.83798
"08-JAN-2024 00:00","TP1","WWD1103",180.83798
"08-JAN-2024 00:00","TP1","WWD1103 WWD0",180.83798
