"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011100667","08-JAN-2024 00:00","TP1","WVY0111",0.0000,2.3950,182.2631,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","WVY1101",0.0000,0.0000,181.7005,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","WVY1101 WPP0",0.0000,0.0000,181.7005,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","WWD1102",0.0000,0.6985,185.3781,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","WWD1102 WWD0",0.0000,0.0000,185.3781,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","WWD1103",0.0000,0.0000,185.3781,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","WWD1103 WWD0",0.0000,0.0000,185.3781,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ABY0111",0.0000,3.1579,186.4147,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ABY1101",0.0000,0.0000,186.2154,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ALB0331",0.0000,44.3293,175.8661,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ALB1101",0.0000,22.0159,175.8275,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ALB2201",0.0000,0.0000,175.7594,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","APS0111",0.0000,0.1648,182.9890,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","APS0661",0.0000,0.0000,182.6719,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ARA2201",0.0000,0.0000,166.3921,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ARA2201 ARA0",22.0000,0.0000,166.3921,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ARG1101",0.0000,0.0000,194.2232,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ARG1101 BRR0",0.0000,0.0000,194.2232,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ARI1101",0.0000,0.0000,164.3236,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ARI1101 ARI0",46.0000,0.0000,164.3236,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ARI1102",0.0000,6.1486,173.3448,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ARI1102 ARI0",20.0000,0.0000,173.3448,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ASB0661",0.0000,107.5000,190.2373,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ASB0661 HBK0",0.0000,0.0000,190.2373,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ASB2201",0.0000,0.0000,189.8023,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ASY0111",0.0000,7.5988,197.5873,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ASY0661",0.0000,0.0000,197.4473,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ATI2201",0.0000,0.0000,166.7359,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ATI2201 ATI0",17.0000,0.0000,166.7359,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","AVI2201",0.0000,0.0000,181.1321,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","AVI2201 AVI0",72.0920,0.0000,181.1321,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BAL0331",0.0000,18.3555,189.4741,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BAL1101",0.0000,0.0000,188.5459,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BDE0111",0.0000,7.2041,186.7856,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BDE1101",0.0000,0.0000,186.2384,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BEN2201",0.0000,0.0000,181.0005,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BEN2202",0.0000,0.0000,181.0005,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BEN2202 BEN0",154.5471,0.0000,181.0005,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BEN3502",0.0000,0.0000,181.0005,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BEN3503",0.0000,0.0000,181.0005,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BHL2201",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BHL2202",0.0000,0.0000,174.8371,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BLN0331",0.0000,35.0334,196.0323,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BLN1101",0.0000,0.0000,195.7239,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BOB0331",0.0000,0.0000,174.8094,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BOB1101",0.0000,33.1230,174.6932,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BOB2204",0.0000,0.0000,174.5785,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BOB2205",0.0000,0.0000,174.7345,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BOT2201",0.0000,0.0000,174.5780,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BOT2202",0.0000,0.0000,174.7339,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BPC1101",0.0000,0.0000,184.9645,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BPD1101",0.0000,10.8554,186.3379,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BPE0331",0.0000,30.2570,175.3953,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BPE0331 TWF0",11.1100,0.0000,175.3953,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BPE0551",0.0000,0.0000,175.4039,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BPE1101",0.0000,0.0000,175.0662,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BPE2201",0.0000,0.0000,175.2636,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BPT1101",0.0000,7.6758,185.1438,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BRB0331",0.0000,8.4295,177.2196,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BRB2201",0.0000,0.0000,177.0937,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BRK0331",0.0000,9.5204,174.5326,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BRK2201",0.0000,0.0000,174.1899,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BRK2202",0.0000,0.0000,174.1899,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BRY0661",0.0000,56.3495,191.0682,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BRY2201",0.0000,0.0000,190.9956,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BWK1101",0.0000,0.0000,184.6136,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","BWK1101 WPI0",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CBG0111",0.0000,21.1234,173.1930,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CBG1101",0.0000,0.0000,172.5865,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CBG1102",0.0000,0.0000,172.5867,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CLH0111",0.0000,0.0987,180.9643,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CLH0661",0.0000,0.0000,180.8119,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CML0331",0.0000,28.6188,181.6326,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CML1101",0.0000,0.0000,181.6443,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CML1102",0.0000,0.0000,181.1042,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CML2201",0.0000,0.0000,181.3281,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CML2202",0.0000,0.0000,181.2738,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","COL0111",0.0000,0.0000,179.6589,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","COL0661",0.0000,0.1421,179.5491,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","COL0661 COL0",39.0000,0.0000,179.5491,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CPK0111",0.0000,5.7519,180.7330,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CPK0331",0.0000,46.2135,180.5530,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CPK1101",0.0000,0.0000,180.3139,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CPK1102",0.0000,0.0000,180.3123,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CPK1103",0.0000,0.0000,180.2164,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CST0331",0.0000,22.9084,170.1295,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CST1101",0.0000,0.0000,170.0530,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CUL0331",0.0000,11.7436,192.7946,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CUL0661",0.0000,2.3685,193.0010,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CUL2202",0.0000,0.0000,192.3318,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CUL2203",0.0000,0.0000,192.3303,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CYD0331",0.0000,-1.5000,181.0806,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CYD2201",0.0000,0.0000,181.1219,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","CYD2201 CYD0",103.0000,0.0000,181.1219,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","DOB0331",0.0000,2.2323,192.0400,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","DOB0661",0.0000,0.0000,191.9010,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","DOB1101",0.0000,0.0000,192.0803,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","DOB1102",0.0000,0.0000,191.9510,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","DRY2201",0.0000,0.0000,174.9510,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","DRY2202",0.0000,0.0000,174.9510,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","DVK0111",0.0000,4.6610,176.9000,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","DVK1101",0.0000,0.0000,176.8436,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","DVK1102",0.0000,0.0000,176.8387,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","EDG0331",0.0000,28.3000,166.3528,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","EDG1101",0.0000,0.0000,164.3560,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","EDG1102",0.0000,0.0000,164.3560,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","EDG2201",0.0000,0.0000,165.9678,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","EDN0331",0.0000,21.0200,187.9419,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","EDN1101",0.0000,0.0000,187.4359,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","FHL0331",0.0000,22.8093,167.4690,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","FHL1101",0.0000,0.0000,167.3952,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","FKN0331",0.0000,22.4016,184.1524,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","FKN1101",0.0000,0.0000,183.1551,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","FKN1102",0.0000,0.0000,184.5914,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GFD0331",0.0000,17.6524,179.8561,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GFD1101",0.0000,0.0000,179.7175,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GFD1102",0.0000,0.0000,179.7219,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GLN0331",0.0000,83.9000,175.4272,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GLN0332",0.0000,28.7595,174.9484,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GLN0332 GLN0",48.1000,0.0000,174.9484,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GLN2201",0.0000,0.0000,175.1757,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GNY1101",0.0000,0.0000,186.6506,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GOR0331",0.0000,14.7042,184.8840,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GOR0331 KWD0",0.0000,0.0000,184.8840,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GOR1101",0.0000,0.0000,184.7880,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GOR1102",0.0000,0.0000,184.7880,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GOR2201",0.0000,0.0000,184.0831,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GOR2202",0.0000,0.0000,184.0839,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GOT2201",0.0000,0.0000,184.0553,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GOT2202",0.0000,0.0000,184.0556,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GYM0661",0.0000,4.7369,191.4171,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GYT0331",0.0000,9.9171,182.3062,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GYT1101",0.0000,0.0000,181.3194,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","GYT1102",0.0000,0.0000,181.3189,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HAM0111",0.0000,11.1071,172.4626,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HAM0331",0.0000,50.7754,172.3378,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HAM0551",0.0000,0.0000,172.0529,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HAM1101",0.0000,0.0000,172.3159,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HAM2201",0.0000,0.0000,171.9365,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HAY0111",0.0000,5.0577,179.8152,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HAY0331",0.0000,4.9585,179.7137,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HAY1101",0.0000,0.0000,179.6259,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HAY2201",0.0000,0.0000,179.4657,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HAY3502",0.0000,0.0000,179.4657,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HAY3503",0.0000,0.0000,179.4657,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HEN0331",0.0000,47.3044,176.0846,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HEN1101",0.0000,0.0000,175.3520,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HEN2201",0.0000,0.0000,175.5277,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HEP0331",0.0000,46.8086,176.1772,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HEP1101",0.0000,0.0000,176.0658,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HIN0331",0.0000,6.5453,172.9645,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HIN1101",0.0000,0.0000,172.8688,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HKK0661",0.0000,2.1711,185.6927,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HLY0331",0.0000,12.1980,172.5548,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HLY0331 RHO0",0.0000,0.0000,172.5548,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HLY0331 RHO99",0.0000,0.0000,172.5548,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HLY2201",0.0000,8.8589,172.4788,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HLY2201 HLY1",207.0000,0.0000,172.4788,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HLY2201 HLY2",0.0000,0.0000,172.4788,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HLY2201 HLY4",0.0000,0.0000,172.4788,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HLY2201 HLY5",0.0000,0.0000,172.4788,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HLY2201 HLY6",0.0000,0.0000,172.4788,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HOB1101",0.0000,23.0076,175.6243,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HOB2201",0.0000,0.0000,175.6584,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HOR0331",0.0000,13.4213,193.7097,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HOR0661",0.0000,10.2633,192.8024,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HPI2201",0.0000,0.0000,175.8004,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HPI2202",0.0000,0.0000,175.8004,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HRP2201",0.0000,0.2083,167.0131,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HRP2201 HRP0",0.0000,0.0000,167.0131,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HTI0331",0.0000,7.9337,175.4074,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HTI1101",0.0000,9.0245,174.7821,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HUI0331",0.0000,15.5698,169.9570,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HUI1101",0.0000,0.0000,169.8883,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HWA0331",0.0000,14.2806,172.8908,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HWA0332",0.0000,9.5204,172.9750,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HWA1101",0.0000,0.0000,172.4883,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HWA1101 PTA1",3.0000,0.0000,172.4883,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HWA1101 PTA2",0.0000,0.0000,172.4883,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HWA1101 PTA3",0.0000,0.0000,172.4883,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HWA1102",0.0000,0.0000,172.4883,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HWA1102 WAA0",20.2500,0.0000,172.4883,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HWB0331",0.0000,34.7374,182.3116,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HWB0331 MAH0",0.0000,0.0000,182.3116,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HWB0331 WPI0",0.0000,0.0000,182.3116,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HWB1101",0.0000,0.0000,181.9902,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","HWB2201",0.0000,0.0000,182.2279,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","IGH1101",0.0000,0.0000,194.9127,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","INV0331",0.0000,36.8098,183.5779,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","INV1101",0.0000,0.0000,183.8699,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","INV2201",0.0000,0.0000,183.5031,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","INV2202",0.0000,0.0000,183.5031,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ISL0331",0.0000,31.4807,191.7805,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ISL0661",0.0000,183.0619,191.6809,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ISL2201",0.0000,0.0000,191.3589,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","JRD1101",0.0000,0.2777,169.1232,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","JRD1101 JRD0",48.7000,0.0000,169.1232,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KAI0111",0.0000,10.9541,199.1258,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KAI0661",0.0000,0.0000,198.5284,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KAW0111",0.0000,9.6000,164.0866,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KAW0111 TAM0",0.0000,0.0000,164.0866,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KAW0112",0.0000,20.5000,163.5505,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KAW0112 ONU0",40.0000,0.0000,163.5505,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KAW1101",0.0000,0.0000,163.6457,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KAW1101 KAG0",104.0000,0.0000,163.6457,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KAW2201",0.0000,0.0000,164.6084,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KBT0661",0.0000,0.0000,193.5905,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KBT0662",0.0000,0.0000,193.5903,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KBY0661",0.0000,6.6119,193.6547,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KBY0662",0.0000,6.9080,193.6561,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KIK0111",0.0000,1.3589,193.2887,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KIK1101",0.0000,0.0000,193.2946,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KIK2201",0.0000,0.0000,193.4696,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KIN0111",0.0000,10.4000,168.8070,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KIN0112",0.0000,15.6000,168.4406,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KIN0112 KIN0",12.7000,0.0000,168.4406,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KIN0113",0.0000,26.5000,169.0663,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KIN0331",0.0000,7.8345,168.6802,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KIN1005",0.0000,0.0000,168.4406,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KIN1009",0.0000,0.0000,168.4001,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KIN1101",0.0000,0.0000,168.4055,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KIN1102",0.0000,0.0000,168.4055,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KMO0331",0.0000,11.3055,167.7801,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KMO1101",0.0000,0.0000,167.6941,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KMO1102",0.0000,0.0000,167.6941,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KMO1103",0.0000,0.0000,167.6941,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KMO2201",0.0000,0.0000,167.2069,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KOE1101",0.0000,5.5734,173.2090,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KOE1101 KSF0",0.0000,0.0000,173.2090,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KOE1101 NGB0",30.0000,0.0000,173.2090,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KPA1101",0.0000,0.0000,169.9673,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KPA1101 KPI1",11.0000,0.0000,169.9673,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KPO1101",0.0000,0.0000,172.4051,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KPO1101 KPO0",44.0000,0.0000,172.4051,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KPU0661",0.0000,18.3466,179.5552,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KPU1101",0.0000,0.0000,178.8300,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KPU1102",0.0000,0.0000,178.8306,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KUM0661",0.0000,0.0000,186.7119,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KUM0661 KUM0",6.0000,0.0000,186.7119,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KWA0111",0.0000,8.3303,180.2263,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KWA1101",0.0000,0.0000,180.1512,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","KWA1102",0.0000,0.0000,180.1512,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","LFD1101",0.0000,2.5784,167.9608,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","LFD1102",0.0000,2.3801,167.9608,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","LIV2201",0.0000,0.0000,182.9616,0.0000,0.0000
