"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","OTA1103",0.0000,0.0000,0.0514,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","OTA1104",0.0000,0.0000,0.0514,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","OTA1105",0.0000,0.0000,0.0514,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","OTA1106",0.0000,0.0000,0.0514,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","OTA1107",0.0000,0.0000,0.0514,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","OTA1108",0.0000,0.0000,0.0514,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","OTA1109",0.0000,0.0000,0.0514,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","OTA110A",0.0000,0.0000,0.0514,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","OTA2201",0.0000,0.0000,0.0512,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","OTA2202",0.0000,0.0000,0.0512,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","OTA2203",0.0000,0.0000,0.0512,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","OTI0111",0.0000,0.4330,0.0573,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","OTI0661",0.0000,0.0000,0.0571,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","OWH0111",0.0000,3.3440,0.0489,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","OWH1101",0.0000,0.0000,0.0489,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PAK0331",0.0000,45.9020,0.0511,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PAK2201",0.0000,0.0000,0.0511,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PAO1101",0.0000,20.0590,0.0511,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PEN0221",0.0000,14.9670,0.0515,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PEN0222",0.0000,0.0000,0.0515,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PEN0251",0.0000,0.0000,0.0512,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PEN0331",0.0000,103.5270,0.0514,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PEN1101",0.0000,45.6330,0.0513,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PEN2201",0.0000,0.0000,0.0512,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PIE1101",0.0000,0.0000,0.0490,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PNI0331",0.0000,3.8980,0.0527,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PNI1101",0.0000,0.0000,0.0526,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PNI1102",0.0000,0.0000,0.0526,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PPI2201",0.0000,0.0000,0.0487,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PPI2201 PPI0",34.0000,0.0000,0.0487,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PRM0331",0.0000,16.3220,0.0521,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PRM2201",0.0000,0.0000,0.0521,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PRM2202",0.0000,0.0000,0.0521,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PRT2201",0.0000,0.0000,0.0521,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","PRT2202",0.0000,0.0000,0.0521,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","RDF0331",0.0000,22.2550,0.0490,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","RDF1101",0.0000,0.0000,0.0490,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","RDF1102",0.0000,0.0000,0.0490,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","RDF2201",0.0000,0.0000,0.0490,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","RFC1101",0.0000,0.0000,0.0000,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","RFN1101",0.0000,2.7960,0.0565,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","RFN1102",0.0000,0.0000,0.0562,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","ROS0221",0.0000,28.2890,0.0515,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","ROS1101",0.0000,15.8600,0.0515,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","ROT0111",0.0000,5.8570,0.0488,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","ROT0331",0.0000,15.6260,0.0488,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","ROT1101",0.0000,0.0000,0.0487,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","ROT1101 WHE0",21.0000,0.0000,0.0487,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","ROT1102",0.0000,0.0000,0.0488,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","ROX1101",0.0000,0.0000,0.0538,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","ROX1101 ROX0",0.0020,0.0000,0.0538,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","ROX2201",0.0000,0.0000,0.0538,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","ROX2201 ROX0",159.9900,0.0000,0.0538,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","RPO2201",0.0000,0.0000,0.0489,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","RPO2201 RPO0",88.0000,0.0000,0.0489,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","RTO1101",0.0000,0.0000,0.0500,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","RTR1101",0.0000,0.0000,0.0504,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","SBK0661",0.0000,24.7200,0.0568,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","SDN0331",0.0000,18.6130,0.0547,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","SDN2201",0.0000,0.0000,0.0547,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","SFD0331",0.0000,11.6650,0.0510,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","SFD1101",0.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","SFD2201",0.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","SFD2201 SFD21",0.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","SFD2201 SFD22",0.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","SFD2201 SPL0",0.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","STK0331",0.0000,46.3070,0.0558,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","STK0661",0.0000,9.8720,0.0558,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","STK0661 COB0",1.0000,0.0000,0.0558,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","STK1101",0.0000,0.0000,0.0558,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","STK2201",0.0000,0.0000,0.0557,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","STU0111",0.0000,9.0470,0.0555,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","STU1101",0.0000,0.0000,0.0551,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","SVL0331",0.0000,25.3300,0.0514,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","SVL2201",0.0000,0.0000,0.0513,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","SVL2202",0.0000,0.0000,0.0513,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","SWN0251",0.0000,0.0000,0.0512,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","SWN2201",0.0000,0.1040,0.0512,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TAK0331",0.0000,37.9890,0.0512,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TAK2201",0.0000,0.0000,0.0512,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TAK2202",0.0000,0.0000,0.0511,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TGA0111",0.0000,7.3120,0.0491,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TGA0331",0.0000,27.6420,0.0491,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TGA0331 KMI0",0.0000,0.0000,0.0491,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TGA1101",0.0000,0.0000,0.0490,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","THI2201",0.0000,0.0000,0.0487,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","THI2201 THI1",76.0000,0.0000,0.0487,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","THI2201 THI2",78.0000,0.0000,0.0487,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TIM0111",0.0000,35.1920,0.0538,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TIM1101",0.0000,0.0000,0.0535,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TIM2201",0.0000,0.0000,0.0534,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TIM2202",0.0000,0.0000,0.0536,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TKA0111",0.0000,0.0000,0.0511,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TKA0111 TKA1",12.9990,0.0000,0.0511,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TKA0331",0.0000,1.2710,0.0511,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TKA1101",0.0000,0.0000,0.0513,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TKB2201",0.0000,0.0000,0.0522,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TKB2201 TKB1",79.9990,0.0000,0.0522,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TKR0331",0.0000,25.9590,0.0526,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TKR1101",0.0000,0.0000,0.0526,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TKU0331",0.0000,2.2580,0.0503,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TKU2201",0.0000,0.0000,0.0503,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TKU2201 TKU0",0.0000,0.0000,0.0503,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TMH2201",0.0000,0.0000,0.0547,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TMI0331",0.0000,10.8080,0.0491,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TMI1101",0.0000,0.0000,0.0490,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TMK0331",0.0000,47.0480,0.0546,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TMK1101",0.0000,0.0000,0.0543,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TMK1102",0.0000,0.0000,0.0543,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TMN0551",0.0000,0.0000,0.0507,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TMN2201",0.0000,0.0000,0.0506,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TMU0111",0.0000,12.0060,0.0505,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TMU1101",0.0000,0.0000,0.0503,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TNG0111",0.0000,27.5100,0.0501,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TNG0551",0.0000,0.0000,0.0499,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TNG2201",0.0000,0.0000,0.0498,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TRK0111",0.0000,2.2110,0.0488,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TRK1101",0.0000,0.0000,0.0487,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TRK1102",0.0000,0.0000,0.0487,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TRK2201",0.0000,0.0000,0.0487,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TUI1101",0.0000,21.7470,0.0468,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TUI1101 KTW0",21.0000,0.0000,0.0468,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TUI1101 PRI0",0.0000,0.0000,0.0468,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TUI1101 TUI0",42.9990,0.0000,0.0468,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TWC2201",0.0000,0.0000,0.0507,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TWC2201 NZW0",29.0000,0.0000,0.0507,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TWC2201 TWF0",8.1072,0.0000,0.0507,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TWH0331",0.0000,40.8260,0.0502,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TWH0331 TRC1",30.0000,0.0000,0.0502,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TWH0331 TUK0",25.8830,0.0000,0.0502,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TWH2201",0.0000,0.0000,0.0502,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TWI2201",0.0000,575.0000,0.0575,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TWT2201",0.0000,0.0000,0.0507,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TWZ0331",0.0000,3.8210,0.0522,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TWZ2201",0.0000,0.0000,0.0522,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TWZ2202",0.0000,0.0000,0.0522,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","UHT0331",0.0000,8.5190,0.0525,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","UHT1101",0.0000,0.0000,0.0525,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WAI0111",0.0000,3.0590,0.0479,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WAI0501",0.0000,0.3920,0.0479,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WAI1101",0.0000,0.0000,0.0478,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WDV0111",0.0000,0.8340,0.0502,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WDV1101",0.0000,0.0000,0.0502,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WDV1101 TAP0",81.4350,0.0000,0.0502,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WDV1102",0.0000,0.0000,0.0502,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WEL0331",0.0000,11.3110,0.0528,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WEL1101",0.0000,0.0000,0.0526,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WEL1102",0.0000,0.0000,0.0527,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WGN0331",0.0000,13.2050,0.0497,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WGN1101",0.0000,0.0000,0.0496,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WHI0111",0.0000,35.0000,0.0490,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WHI2201",0.0000,0.0000,0.0489,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WHI2201 WHI0",0.0000,0.0000,0.0489,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WHU0331",0.0000,16.6290,0.0513,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WHU1101",0.0000,0.0000,0.0513,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WIL0331",0.0000,13.0320,0.0525,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WIL0331 MCK0",7.7560,0.0000,0.0525,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WIL1101",0.0000,0.0000,0.0525,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WIL2201",0.0000,0.0000,0.0525,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WIR0331",0.0000,39.7280,0.0515,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WIR1101",0.0000,0.0000,0.0515,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WIR1102",0.0000,0.0000,0.0514,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WKM2201",0.0000,3.4490,0.0493,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WKM2201 MOK0",97.0000,0.0000,0.0493,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WKM2201 WKM0",56.0000,0.0000,0.0493,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WKM2202",0.0000,0.0000,0.0493,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WKO0331",0.0000,14.0250,0.0515,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WKO1101",0.0000,0.0000,0.0514,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WPA2201",0.0000,0.1970,0.0492,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WPA2201 WPA0",8.0000,0.0000,0.0492,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WPR0331",0.0000,2.8090,0.0552,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WPR0661",0.0000,2.7260,0.0551,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WPR2202",0.0000,0.0000,0.0550,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WPR2203",0.0000,0.0000,0.0550,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WPT1101",0.0000,0.0000,0.0564,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WPT1102",0.0000,0.0000,0.0565,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WPW0331",0.0000,8.8160,0.0508,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WPW1101",0.0000,0.0000,0.0506,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WPW1102",0.0000,0.0000,0.0506,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WRD0331",0.0000,18.8470,0.0513,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WRD2201",0.0000,0.0000,0.0513,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WRK0331",0.0000,11.7540,0.0486,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WRK0331 RKA0",27.0000,0.0000,0.0486,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WRK0331 TAA0",24.0000,0.0000,0.0486,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WRK2201",0.0000,0.0000,0.0487,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WRK2201 WRK0",113.0000,0.0000,0.0487,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WTK0111",0.0000,8.9110,0.0519,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WTK0111 WTK0",57.0000,0.0000,0.0519,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WTK0331",0.0000,0.0000,0.0520,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WTK1101",0.0000,0.0000,0.0521,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WTK1102",0.0000,0.0000,0.0521,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WTK2201",0.0000,0.0000,0.0520,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WTU0331",0.0000,36.6410,0.0492,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WTU2201",0.0000,0.0000,0.0490,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WTU2202",0.0000,0.0000,0.0490,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WVY0111",0.0000,1.7870,0.0483,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WVY1101",0.0000,0.0000,0.0481,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WVY1101 WPP0",111.3760,0.0000,0.0481,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WWD1102",0.0000,0.4200,0.0523,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WWD1102 WWD0",27.2710,0.0000,0.0523,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WWD1103",0.0000,0.0000,0.0523,0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WWD1103 WWD0",28.6440,0.0000,0.0523,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ABY0111",0.0000,2.2570,0.1059,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ABY1101",0.0000,0.0000,0.1058,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ALB0331",0.0000,42.7220,0.1014,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ALB1101",0.0000,17.2130,0.1014,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ALB2201",0.0000,0.0000,0.1014,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","APS0111",0.0000,0.0560,0.1157,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","APS0661",0.0000,0.0000,0.1156,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ARA2201",0.0000,0.0000,0.0962,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ARA2201 ARA0",15.0000,0.0000,0.0962,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ARG1101",0.0000,0.0000,0.1122,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ARG1101 BRR0",0.0000,0.0000,0.1122,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ARI1101",0.0000,0.1540,0.0967,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ARI1101 ARI0",46.0000,0.0000,0.0967,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ARI1102",0.0000,0.0000,0.0982,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ARI1102 ARI0",40.0000,0.0000,0.0982,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ASB0661",0.0000,113.4160,0.1097,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ASB0661 HBK0",0.0000,0.0000,0.1097,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ASB2201",0.0000,0.0000,0.1095,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ASY0111",0.0000,7.1750,0.1149,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ASY0661",0.0000,0.0000,0.1148,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ATI2201",0.0000,0.4080,0.0965,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ATI2201 ATI0",17.0000,0.0000,0.0965,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ATU1101",0.0000,0.0000,0.1154,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","AVI2201",0.0000,0.0000,0.1047,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","AVI2201 AVI0",113.5280,0.0000,0.1047,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BAL0331",0.0000,16.0450,0.1151,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BAL1101",0.0000,0.0000,0.1145,0.0000,0.0000
