"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","LTN0331 TWF0","CNIR",30.1400,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","LTN2201 TUR0","MRPL",86.1961,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MAN2201 MAN0","MERI",219.0000,74.8033,11.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MAT1101 ANI0","PUNZ",19.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MAT1101 MAT0","CNIR",39.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MPE1101","NTHP",0.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MTI2201 MTI0","MRPL",81.0000,0.0000,27.2970
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","NAP2201 NAP0","NAPJ",136.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","NMA0331 WHL0","MERI",33.1560,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","NSY0331 PAE0","CNIR",4.5000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","OHA2201 OHA0","MERI",126.2610,0.0000,7.0840
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","OHB2201 OHB0","MERI",109.2840,0.0000,6.1310
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","OHC2201 OHC0","MERI",81.6980,0.0000,4.5830
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","OHK2201 OHK0","MRPL",23.0000,0.0000,1.4950
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","OKI2201 OKI0","CTCT",36.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","PEN0331","VCTR",0.0000,0.0000,6.3500
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ROT1101 WHE0","CNIR",21.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ROX1101 ROX0","CTCT",0.0020,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ROX2201 ROX0","CTCT",159.9900,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","RPO2201 RPO0","GENE",88.0000,0.0000,32.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","SFD0331","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","TGA0331 KMI0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","THI2201 THI1","CTCT",76.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","THI2201 THI2","CTCT",78.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","TKA0111 TKA1","GENE",13.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","TKB2201 TKB1","GENE",80.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","TKU2201 TKU0","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","TUI1101 KTW0","GENE",21.0000,0.0000,0.0010
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","TUI1101 PRI0","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","TUI1101 TUI0","GENE",43.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","TWC2201 NZW0","NZWF",0.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","TWC2201 TWF0","CNIR",37.1072,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","TWH0331 TUK0","MERI",31.4920,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","WDV1101 TAP0","MERI",79.7580,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","WGN0331","ERGY",0.0000,0.0000,52.8655
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","WIL0331","MERI",0.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","WIL0331 MCK0","MERI",6.7840,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","WKM2201 MOK0","TUAR",97.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","WKM2201 WKM0","MRPL",56.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","WPA2201 WPA0","MRPL",8.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","WRK0331 RKA0","MRPL",27.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","WRK2201 WRK0","CTCT",113.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","WTK0111 WTK0","MERI",57.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","WVY1101 WPP0","GENE",111.3760,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","WWD1102 WWD0","MERI",25.3120,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","WWD1103 WWD0","MERI",26.6440,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","ARA2201 ARA0","MRPL",33.8691,0.7790,2.3708
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","ARI1101 ARI0","MRPL",46.0000,1.0000,1.9780
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","ARI1102 ARI0","MRPL",40.0000,2.0000,6.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","ATI2201 ATI0","MRPL",33.8983,2.0000,4.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","AVI2201 AVI0","MERI",109.0700,0.0000,6.3690
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","BEN2202 BEN0","MERI",271.1460,8.1170,15.8330
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","BOB1101","CNTP",0.0000,1.6490,3.7890
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","BPE0331","SZRO",0.0000,4.6500,4.6500
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","BPE0331 TWF0","CNIR",31.0600,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","COL0661 COL0","CNIR",13.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","CPK0331","VWEN",0.0000,0.0000,1.0020
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","CYD0331","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","CYD2201 CYD0","CTCT",103.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","GLN0332 GLN0","ALNT",38.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","HAM0331","WNET",0.0000,1.7000,3.4000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","HLY2201 HLY2","GENE",20.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","HLY2201 HLY5","GENE",182.0000,0.0000,0.0010
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","HWA1102 WAA0","TODD",10.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","HWB0331 MAH0","CNIR",4.9800,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","ISL0331","ERGY",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","ISL0661","SZRO",0.0000,1.7200,1.7200
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","JRD1101 JRD0","TODD",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KAW0111","SKOG",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KAW0111 TAM0","TAOM",23.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KAW0112 ONU0","SKOG",34.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KAW0113","SKOG",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KAW1101 KAG0","MRPL",106.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KIN0112 KIN0","CNIR",5.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KPA1101 KPI1","TODD",13.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KPO1101 KPO0","MRPL",32.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","LTN0331 TWF0","CNIR",30.1400,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","LTN2201 TUR0","MRPL",98.6000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","MAN2201 MAN0","MERI",326.0000,66.0000,27.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","MAT1101 ANI0","PUNZ",19.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","MAT1101 MAT0","CNIR",39.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","MPE1101","NTHP",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","MTI2201 MTI0","MRPL",93.0000,13.0000,25.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","NAP2201 NAP0","NAPJ",136.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","NMA0331 WHL0","MERI",32.3050,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","NSY0331 PAE0","CNIR",4.5000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","OHA2201 OHA0","MERI",121.3010,0.0000,7.0840
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","OHB2201 OHB0","MERI",104.9930,0.0000,6.1310
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","OHC2201 OHC0","MERI",78.4900,0.0000,4.5830
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","OHK2201 OHK0","MRPL",23.0000,0.0000,1.4950
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","OKI2201 OKI0","CTCT",36.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","PEN0331","VCTR",0.0000,0.0000,10.2000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","ROT1101 WHE0","CNIR",21.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","ROX1101 ROX0","CTCT",0.0020,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","ROX2201 ROX0","CTCT",159.9900,0.0000,7.9995
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","RPO2201 RPO0","GENE",88.0000,32.0000,32.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","SFD0331","CTCT",0.0000,0.0000,9.7630
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TGA0331 KMI0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","THI2201 THI1","CTCT",76.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","THI2201 THI2","CTCT",78.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TKA0111 TKA1","GENE",13.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TKB2201 TKB1","GENE",80.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TKU2201 TKU0","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TUI1101 KTW0","GENE",21.0000,0.0010,0.0010
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TUI1101 PRI0","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TUI1101 TUI0","GENE",42.9990,0.0010,0.0010
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TWC2201 NZW0","NZWF",29.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TWC2201 TWF0","CNIR",38.1653,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TWH0331 TUK0","MERI",31.4920,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WDV1101 TAP0","MERI",78.5140,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WGN0331","ERGY",0.0000,0.0000,55.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WIL0331","MERI",0.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WIL0331 MCK0","MERI",5.6060,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WKM2201 MOK0","TUAR",97.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WKM2201 WKM0","MRPL",56.0000,1.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WPA2201 WPA0","MRPL",8.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WRK0331 RKA0","MRPL",27.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WRK2201 WRK0","CTCT",113.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WTK0111 WTK0","MERI",57.0000,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WVY1101 WPP0","GENE",111.3760,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WWD1102 WWD0","MERI",23.1780,0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WWD1103 WWD0","MERI",25.9380,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARA2201 ARA0","MRPL",42.8571,0.9857,3.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARI1101 ARI0","MRPL",46.0000,1.0000,1.9780
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARI1102 ARI0","MRPL",40.0000,2.0000,6.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ATI2201 ATI0","MRPL",33.8983,2.0000,4.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","AVI2201 AVI0","MERI",122.9230,0.0000,6.3690
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","BEN2202 BEN0","MERI",305.5830,7.7807,15.8330
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","BOB1101","CNTP",0.0000,1.7770,4.0840
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","BPE0331","SZRO",0.0000,4.5500,4.5500
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","BPE0331 TWF0","CNIR",27.4380,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","COL0661 COL0","CNIR",13.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","CPK0331","VWEN",0.0000,0.0000,1.6150
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","CYD0331","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","CYD2201 CYD0","CTCT",103.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","GLN0332 GLN0","ALNT",38.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HAM0331","WNET",0.0000,1.6000,3.8000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HLY2201 HLY2","GENE",30.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HLY2201 HLY5","GENE",182.0000,0.0000,0.0010
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HWA1102 WAA0","TODD",10.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HWB0331 MAH0","CNIR",5.2800,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ISL0331","ERGY",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ISL0661","SZRO",0.0000,1.6800,1.6800
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","JRD1101 JRD0","TODD",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW0111","SKOG",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW0111 TAM0","TAOM",23.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW0112 ONU0","SKOG",34.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW0113","SKOG",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW1101 KAG0","MRPL",106.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KIN0112 KIN0","CNIR",5.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KPA1101 KPI1","TODD",13.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KPO1101 KPO0","MRPL",32.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","LTN0331 TWF0","CNIR",27.9760,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","LTN2201 TUR0","MRPL",97.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MAN2201 MAN0","MERI",326.0000,66.0000,27.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MAT1101 ANI0","PUNZ",19.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MAT1101 MAT0","CNIR",39.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MPE1101","NTHP",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MTI2201 MTI0","MRPL",93.0000,13.0000,25.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NAP2201 NAP0","NAPJ",136.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NMA0331 WHL0","MERI",31.8670,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NSY0331 PAE0","CNIR",4.5000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OHA2201 OHA0","MERI",136.7090,5.3120,7.0840
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OHB2201 OHB0","MERI",118.3270,4.5980,6.1310
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OHC2201 OHC0","MERI",88.4580,3.4380,4.5830
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OHK2201 OHK0","MRPL",46.0000,0.0000,2.9900
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OKI2201 OKI0","CTCT",36.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PEN0331","VCTR",0.0000,0.0000,7.2500
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ROT1101 WHE0","CNIR",21.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ROX2201 ROX0","CTCT",160.0000,0.0000,8.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","RPO2201 RPO0","GENE",88.0000,32.0000,32.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SFD0331","CTCT",0.0000,0.0000,8.6943
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TGA0331 KMI0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","THI2201 THI1","CTCT",76.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","THI2201 THI2","CTCT",78.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TKA0111 TKA1","GENE",13.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TKB2201 TKB1","GENE",80.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TKU2201 TKU0","GENE",47.0000,0.0000,19.1600
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TUI1101 KTW0","GENE",21.0000,0.0010,0.0010
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TUI1101 PRI0","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TUI1101 TUI0","GENE",43.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TWC2201 NZW0","NZWF",29.0000,0.0000,0.0000
