"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","BRB_T2.T2","12","11",4.35295,75.00000,0.00315,0.03040,0.05199,0.05203,0.00000,-0.00079
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","BRB_T3.T3","12","11",4.41193,75.00000,0.00308,0.03090,0.05199,0.05203,0.00000,-0.00080
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","BRK_SFD1.1","330","359",-0.55548,286.38000,0.00231,0.00000,0.05112,0.05093,0.00000,-0.00001
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","BRK_SFD2.1","330","359",-0.55480,286.38000,0.00231,0.00000,0.05112,0.05093,0.00000,-0.00001
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","BRK_SFD3.1","330","359",-0.54464,286.38000,0.00228,0.00000,0.05112,0.05093,0.00000,-0.00001
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","BRK_T1.T1","329","330",-8.52582,50.00000,0.00582,0.07200,0.05122,0.05112,0.00000,-0.00156
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","BRY_ISL.1","572","552",36.60442,763.65000,0.05959,0.00000,0.05474,0.05485,0.00000,0.00045
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","BRY_T5.L5","568","570",0.00000,37.50000,0.00000,0.00000,0.05476,0.05475,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","BRY_T5.M5","569","570",-23.46729,224.99000,0.00341,0.00000,0.05476,0.05475,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","BRY_T5.T5","572","570",23.49932,239.10000,0.00523,0.05360,0.05474,0.05475,0.00000,-0.00146
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","BRY_T7.L7","567","571",0.00000,37.50000,0.00000,0.00000,0.05476,0.05475,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","BRY_T7.M7","569","571",-23.17379,220.00000,0.00367,0.00000,0.05476,0.05475,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","BRY_T7.T7","572","571",23.21316,225.00000,0.00542,0.06790,0.05474,0.05475,0.00000,-0.00187
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","BWK_WPI.1","698","756",0.00000,2000.00000,0.00000,0.00000,0.05544,0.05544,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CBG_T3.T3","115","114",9.71665,44.83000,0.01652,0.01060,0.05025,0.05043,0.00000,0.00017
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CBG_T4.T4","116","114",9.71105,44.83000,0.01658,0.01060,0.05025,0.05043,0.00000,0.00017
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CLH_T1.T1","594","595",-0.10863,1.09000,0.00003,0.01920,0.05672,0.05670,0.00000,-0.00054
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CML_FKN1.1","648","653",7.77158,77.36000,0.03976,0.00000,0.05335,0.05362,0.00000,-0.00001
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CML_FKN2.1","647","652",8.10981,77.36000,0.04149,0.00000,0.05337,0.05365,0.00000,0.00002
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CML_T5A.L5A","643","644",-5.68774,30.01000,0.00481,0.00000,0.05343,0.05334,0.00000,0.00014
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CML_T5A.M5A","648","644",-3.95291,54.40000,0.00126,0.00000,0.05335,0.05334,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CML_T5A.T5A","649","644",9.65204,95.20000,0.00139,0.02000,0.05334,0.05334,0.00000,-0.00059
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CML_T5B.L5B","643","645",-5.73931,30.01000,0.00491,0.00000,0.05343,0.05334,0.00000,0.00014
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CML_T5B.M5B","648","645",-3.82111,54.40000,0.00118,0.00000,0.05335,0.05334,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CML_T5B.T5B","649","645",9.57187,95.20000,0.00145,0.02000,0.05334,0.05334,0.00000,-0.00059
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CML_T8.L8","643","646",-11.88087,45.73000,0.00720,0.00000,0.05343,0.05336,0.00000,0.00022
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CML_T8.M8","647","646",-8.11125,154.79000,0.00143,0.00000,0.05337,0.05336,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CML_T8.T8","650","646",20.01024,202.40000,0.00277,0.03070,0.05334,0.05336,0.00000,-0.00071
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","COB_STK1.1","509","532",1.00000,2000.00000,0.00000,0.00000,0.05577,0.05577,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","COB_T1.T1","509","508",-0.50000,2000.00000,0.00000,0.00000,0.05577,0.05577,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","COB_T2.T2","509","508",-0.50000,2000.00000,0.00000,0.00000,0.05577,0.05577,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","COL_HOR2.1","598","613",2.92654,37.15000,0.02703,0.00000,0.05649,0.05720,0.00000,0.00028
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","COL_HOR3.1","598","613",2.92771,37.15000,0.02703,0.00000,0.05649,0.05720,0.00000,0.00028
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","COL_OTI1.1","595","598",-3.52525,32.00000,0.02162,0.00000,0.05670,0.05649,0.00000,-0.00023
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","COL_OTI1.2","592","595",-3.38540,32.00000,0.03025,0.00000,0.05702,0.05670,0.00000,-0.00033
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","COL_OTI1.3","592","619",3.26312,32.00000,0.00915,0.00000,0.05702,0.05712,0.00000,-0.00010
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","COL_OTI2.1","598","619",3.41309,32.00000,0.06101,0.00000,0.05649,0.05712,0.00000,-0.00066
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","COL_T1.T1","598","773",-7.18421,2000.00000,0.00000,0.00000,0.05649,0.05649,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","COL_T2.T2","598","596",-5.81579,2000.00000,0.00000,0.00000,0.05649,0.05649,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","COL_T6.T6","598","597",0.00170,2.50000,0.00000,0.00340,0.05649,0.05652,0.00000,-0.00010
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CPK_T11.T11","436","435",2.64192,29.48000,0.00262,0.00960,0.05254,0.05259,0.00000,-0.00025
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CPK_T12.T12","436","434",2.64194,29.51000,0.00264,0.00960,0.05254,0.05259,0.00000,-0.00025
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CPK_T3.T3","438","436",14.14499,111.69000,0.01202,0.06210,0.05249,0.05254,0.00000,-0.00157
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CPK_T4.T4","437","436",14.02845,111.69000,0.01192,0.06080,0.05249,0.05254,0.00000,-0.00153
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CPK_T5.T5","439","436",20.61418,147.04000,0.01186,0.03980,0.05252,0.05254,0.00000,-0.00116
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CPK_WIL1.1","439","497",-20.65018,207.05000,0.01610,0.00000,0.05252,0.05248,0.00000,-0.00001
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CPK_WWD_WIL2.1","474","497",12.75162,238.16000,0.00706,0.00000,0.05245,0.05248,0.00000,-0.00001
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CPK_WWD_WIL2.2","437","474",-14.06747,234.89000,0.00862,0.00000,0.05249,0.05245,0.00000,0.00001
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CPK_WWD_WIL2.3","474","501",-26.85100,116.00000,0.03191,0.00000,0.05245,0.05233,0.00000,0.00077
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CPK_WWD_WIL3.1","475","497",14.42420,238.16000,0.00784,0.00000,0.05245,0.05248,0.00000,-0.00001
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CPK_WWD_WIL3.2","438","475",-14.18473,234.89000,0.00869,0.00000,0.05249,0.05245,0.00000,0.00001
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CPK_WWD_WIL3.3","475","500",-28.64400,116.00000,0.03508,0.00000,0.05245,0.05234,0.00000,0.00075
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CST_HUI1.1","334","336",3.48638,77.35000,0.00675,0.00000,0.05250,0.05259,0.00000,-0.00001
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CST_HUI2.1","334","336",3.48913,77.35000,0.00675,0.00000,0.05250,0.05259,0.00000,-0.00001
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CST_JRD_SFD1.1","327","334",28.85426,101.24000,0.05342,0.00000,0.05231,0.05250,0.00000,0.00126
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CST_JRD_SFD1.2","327","358",-29.37314,101.24000,0.41088,0.00000,0.05231,0.05094,0.00000,0.00945
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CST_JRD_SFD1.3","326","327",-0.10800,148.79000,0.00000,0.00000,0.05232,0.05231,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CST_MNI1.1","334","346",-0.39903,76.00000,0.00158,0.00000,0.05250,0.05252,0.00000,-0.00004
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CST_SFD2.1","334","358",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CST_SFD3.1","334","358",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CST_T2.T2","334","331",11.09674,108.86000,0.00497,0.03140,0.05250,0.05252,0.00000,-0.00082
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CST_T4.T4","334","331",11.09463,108.86000,0.00500,0.03140,0.05250,0.05252,0.00000,-0.00082
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CUL_T1.T1","511","510",-2.13438,23.59000,0.00228,0.01220,0.05535,0.05529,0.00000,-0.00034
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CUL_T22.T22","510","512",-4.92259,32.40000,0.00321,0.03630,0.05529,0.05516,0.00000,-0.00077
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CUL_T23.T23","510","513",-4.93556,32.40000,0.00316,0.03630,0.05529,0.05515,0.00000,-0.00076
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CYD_ROX1.1","704","749",123.38225,780.95000,0.30467,0.00000,0.05338,0.05383,0.00000,0.01907
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CYD_ROX2.1","704","749",123.36321,780.95000,0.30465,0.00000,0.05338,0.05383,0.00000,0.01906
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CYD_T1.T1","704","702",-25.75000,2000.00000,0.00000,0.00000,0.05338,0.05338,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CYD_T2.T2","704","701",-25.75000,2000.00000,0.00000,0.00000,0.05338,0.05338,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CYD_T3.T3","704","699",-25.75000,2000.00000,0.00000,0.00000,0.05338,0.05338,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CYD_T4.T4","704","700",-25.75000,2000.00000,0.00000,0.00000,0.05338,0.05338,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CYD_T7.T7","704","703",1.61350,27.10000,0.00040,0.02420,0.05338,0.05340,0.00000,-0.00065
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CYD_T8.T8","704","703",1.61350,27.10000,0.00040,0.02420,0.05338,0.05340,0.00000,-0.00065
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CYD_TWZ1.1","649","704",73.90067,613.84000,0.06880,0.00000,0.05334,0.05338,0.00000,-0.00017
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CYD_TWZ1.2","649","682",-93.71475,617.47000,0.57017,0.00000,0.05334,0.05216,0.00000,0.04012
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CYD_TWZ2.1","650","704",73.23295,613.84000,0.06817,0.00000,0.05334,0.05338,0.00000,-0.00026
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","CYD_TWZ2.2","650","682",-93.83144,617.47000,0.57290,0.00000,0.05334,0.05216,0.00000,0.04023
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DOB_GYM.1","602","608",3.71475,36.00000,0.00761,0.00000,0.05734,0.05754,0.00000,0.00015
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DOB_RFN_IGH2.1","2173","2115",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DOB_RFN_IGH2.2","514","2115",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DOB_RFN_IGH2.3","2115","2134",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DOB_T1.T1","602","601",0.54623,16.90000,0.00040,0.01210,0.05734,0.05738,0.00000,-0.00035
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DOB_T11.L11","2171","2172",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DOB_T11.M11","602","2172",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DOB_T11.T11","2174","2172",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DOB_T12.L12","824","603",0.00000,33.00000,0.00000,0.00000,0.05737,0.05734,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DOB_T12.M12","602","603",-4.81769,99.00000,0.00104,0.00000,0.05734,0.05734,0.00000,-0.00002
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DOB_T12.T12","606","603",4.82673,99.00000,0.00104,0.01600,0.05722,0.05734,0.00000,-0.00022
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DOB_T2.T2","602","601",0.54362,16.90000,0.00041,0.01200,0.05734,0.05738,0.00000,-0.00034
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DRY_BOB_HLY1.1","51","63",106.85065,764.34000,0.04963,0.00000,0.05103,0.05107,0.00000,0.00076
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DRY_BOB_HLY1.2","51","132",-138.39776,764.34000,0.59629,0.00000,0.05103,0.05034,0.00000,0.03263
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DRY_BOB_HLY1.3","59","51",-30.95083,636.83000,0.00017,0.00000,0.05103,0.05103,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DRY_BOB_HLY2.1","2016","64",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DRY_BOB_HLY2.2","2016","132",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DRY_BOB_HLY2.3","60","2016",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DRY_GLN1.1","63","68",35.41161,762.00000,0.04553,0.00000,0.05107,0.05113,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DRY_GLN2.1","63","68",35.60555,762.00000,0.04554,0.00000,0.05107,0.05113,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DRY_TAK_OTA1.1","63","102",35.78386,1253.66000,0.01702,0.00000,0.05107,0.05111,0.00000,0.00032
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DRY_TAK_OTA1.2","84","102",-16.15776,1200.31000,0.00822,0.00000,0.05115,0.05111,0.00000,0.00015
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DRY_TAK_OTA2.1","64","101",0.00000,1253.66000,0.00000,0.00000,0.05114,0.05117,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DRY_TAK_OTA2.2","83","101",18.51074,724.00000,0.00612,0.00000,0.05115,0.05117,0.00000,-0.00001
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DVK_T1.T1","382","380",2.53983,23.04000,0.00085,0.01600,0.05033,0.05035,0.00000,-0.00040
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DVK_T2.T2","381","380",2.43482,23.04000,0.00081,0.01600,0.05034,0.05035,0.00000,-0.00040
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DVK_WDV1.1","381","427",-7.42538,62.00000,0.02176,0.00000,0.05034,0.05018,0.00000,0.00001
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DVK_WDV2.1","382","427",-6.55988,62.00000,0.02012,0.00000,0.05033,0.05018,0.00000,-0.00001
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DVK_WPW1.2","381","432",4.96079,61.92000,0.02895,0.00000,0.05034,0.05064,0.00000,0.00002
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","DVK_WPW2.2","382","433",3.99193,61.92000,0.02340,0.00000,0.05033,0.05062,0.00000,-0.00002
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDG_KAW1.1","183","193",-1.78455,57.54000,0.00350,0.00000,0.04756,0.04747,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDG_KAW2.1","183","193",-1.76500,57.54000,0.00351,0.00000,0.04756,0.04747,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDG_KAW3.1","184","194",-185.09566,291.34000,1.08592,0.00000,0.04811,0.04759,0.00000,0.02224
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDG_OWH2.1","183","251",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDG_T4.T4","184","181",15.68874,91.80000,0.00999,0.02680,0.04811,0.04822,0.00000,-0.00001
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDG_T5.L5","796","182",0.00000,37.50000,0.00000,0.00000,0.04814,0.04811,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDG_T5.M5","797","182",0.00000,62.50000,0.00000,0.00000,0.04813,0.04811,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDG_T5.T5","184","182",0.03825,62.50000,0.00000,0.07650,0.04811,0.04811,0.00000,-0.00184
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDG_T7.T7","184","181",14.17789,70.22000,0.01819,0.05010,0.04811,0.04822,0.00000,-0.00086
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDG_TRK1.1","184","277",77.01408,291.34000,0.55884,0.00000,0.04811,0.04872,0.00000,0.00989
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDG_TRK2.1","184","277",77.01408,291.34000,0.55884,0.00000,0.04811,0.04872,0.00000,0.00989
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDG_WAI2.1","183","280",3.54254,58.90000,0.01770,0.00000,0.04756,0.04780,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDN_INV.1","706","723",-6.91057,61.92000,0.02740,0.00000,0.05786,0.05734,0.00000,0.00102
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDN_T1.T1","706","705",11.44870,38.70000,0.02315,0.02910,0.05786,0.05802,0.00000,-0.00062
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDN_T2.T2","706","705",11.48621,36.00000,0.01606,0.04230,0.05786,0.05802,0.00000,-0.00080
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","FHL_RDF1.1","302","304",-0.29218,61.92000,0.00028,0.00000,0.04905,0.04902,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","FHL_RDF2.1","302","304",-0.28951,61.92000,0.00028,0.00000,0.04905,0.04902,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","FHL_T2.T2","302","301",8.67854,68.50000,0.00459,0.05900,0.04905,0.04908,0.00000,-0.00147
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","FHL_T3.T3","302","301",12.02668,99.14000,0.00453,0.02920,0.04905,0.04908,0.00000,-0.00070
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","FHL_TUI1.1","302","313",-20.47150,123.00000,0.30332,0.00000,0.04905,0.04676,0.00000,0.01604
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","FHL_WPW1.1","302","803",0.00000,61.92000,0.00000,0.00000,0.04905,0.04930,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","FHL_WPW2.1","302","804",0.00000,61.92000,0.00000,0.00000,0.04905,0.04878,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","FKN_T2A.T2A","653","651",3.85851,39.30000,0.00374,0.01470,0.05362,0.05367,0.00000,-0.00040
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","FKN_T2B.T2B","653","651",3.85851,39.30000,0.00374,0.01490,0.05362,0.05367,0.00000,-0.00041
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","FKN_T4.T4","652","651",8.05262,80.00000,0.00265,0.03140,0.05365,0.05367,0.00000,-0.00082
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GFD_HAY1.1","444","464",-11.57367,112.00000,0.00603,0.00000,0.05252,0.05250,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GFD_HAY2.1","443","464",-6.83987,112.00000,0.00357,0.00000,0.05252,0.05250,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GFD_T5.T5","443","442",6.82705,79.50000,0.00421,0.01850,0.05252,0.05256,0.00000,-0.00046
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GFD_T6.T6","444","442",11.54839,113.40000,0.00973,0.03850,0.05252,0.05256,0.00000,-0.00103
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GLN_T4.T4","68","758",41.05703,140.04000,0.03684,0.05520,0.05113,0.05120,0.00000,-0.00085
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GLN_T5.T5","68","758",41.07125,140.04000,0.03625,0.05520,0.05113,0.05120,0.00000,-0.00083
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GLN_T6.T6","68","66",-11.28840,126.24000,0.00341,0.05520,0.05113,0.05112,0.00000,-0.00141
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GLN_TG.TG","67","65",-38.00000,2000.00000,0.00000,0.00000,0.05112,0.05112,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GOR_ROX.1","830","748",0.00000,77.00000,0.00000,0.00000,0.05325,0.05382,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GOR_T11.L11","828","710",0.00000,59.90000,0.00000,0.00000,0.05678,0.05682,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GOR_T11.M11","712","710",-16.68460,224.60000,0.00307,0.00000,0.05683,0.05682,0.00000,0.00002
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GOR_T11.T11","713","710",16.70123,224.60000,0.00208,0.02910,0.05685,0.05682,0.00000,-0.00117
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GOR_T12.L12","829","711",0.00000,58.50000,0.00000,0.00000,0.05683,0.05682,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GOR_T12.M12","712","711",-16.68142,219.20000,0.00300,0.00000,0.05683,0.05682,0.00000,0.00002
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GOR_T12.T12","714","711",16.69795,219.20000,0.00203,0.02900,0.05685,0.05682,0.00000,-0.00116
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GOR_T2.T2","712","707",7.15719,38.70000,0.00935,0.02940,0.05683,0.05701,0.00000,-0.00044
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GOR_T3.T3","712","707",7.16911,38.70000,0.00926,0.03000,0.05683,0.05701,0.00000,-0.00045
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GYM_KUM.1","608","617",-0.12755,34.00000,0.00069,0.00000,0.05754,0.05744,0.00000,-0.00001
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GYM_T1.T1","608","607",1.91700,2000.00000,0.00000,0.00000,0.05754,0.05754,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GYM_T2.T2","608","607",1.91700,2000.00000,0.00000,0.00000,0.05754,0.05754,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GYT_T2.T2","445","446",-2.29298,20.08000,0.00288,0.01390,0.05242,0.05236,0.00000,-0.00036
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GYT_T3.T3","445","447",-2.24363,20.21000,0.00283,0.01390,0.05242,0.05236,0.00000,-0.00036
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","HAM_KPO1.1","116","121",-2.38851,69.80000,0.00524,0.00000,0.05025,0.05015,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","HAM_KPO1.2","116","144",-7.33907,69.80000,0.00600,0.00000,0.05025,0.05021,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","HAM_KPO2.1","115","121",-2.39049,69.80000,0.00525,0.00000,0.05025,0.05015,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","HAM_KPO2.2","115","144",-7.34271,69.80000,0.00600,0.00000,0.05025,0.05021,0.00000,0.00001
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","HAM_OHW1.1","122","147",36.57615,671.00000,0.09312,0.00000,0.05027,0.05037,0.00000,-0.00047
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","HAM_PAO_WHU1.1","121","111",34.55582,168.00000,0.27757,0.00000,0.05015,0.05115,0.00000,0.01017
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","HAM_PAO_WHU1.2","111","162",22.66165,168.00000,0.04084,0.00000,0.05115,0.05128,0.00000,0.00053
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","HAM_PAO_WHU1.3","111","150",11.61660,114.32000,0.00349,0.00000,0.05115,0.05116,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","HAM_PAO_WHU2.1","121","112",33.52689,168.00000,0.26015,0.00000,0.05015,0.05093,0.00000,0.00658
