"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 13:00","5035",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5036",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5037",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5038",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5039",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5040",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5041",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5042",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5043",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5044",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5045",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5046",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5047",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5048",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5049",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5050",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5051",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5052",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5053",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5054",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5055",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5056",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5057",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5058",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5059",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5060",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5061",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5062",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5063",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5064",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5065",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5066",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5067",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5068",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5069",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5070",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5071",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5072",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5073",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5074",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5075",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5076",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5077",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5078",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5079",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5080",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5081",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5082",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5083",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5084",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5085",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5086",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5087",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5088",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5089",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5090",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5091",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5092",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5093",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5094",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5095",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5096",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5097",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5098",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5099",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5100",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5101",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5102",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5103",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5104",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5105",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5106",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5107",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5108",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5109",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5110",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5111",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5112",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5113",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5114",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5115",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5116",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5117",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5118",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5119",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5120",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5121",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5122",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5123",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5124",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5125",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5126",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5127",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5128",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5129",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5130",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5131",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5132",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5133",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5134",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5135",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5136",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5137",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5138",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5139",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5140",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5141",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5142",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5143",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5144",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5145",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5146",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5147",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5148",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5149",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5150",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5151",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5152",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5153",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5154",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5155",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","5156",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","4",0.000,92.497,104.406,0.000,4828.625,0.000,0.000
"02-DEC-2021 13:30","5",0.000,0.000,104.176,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","6",0.000,0.000,104.236,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","7",0.000,0.000,104.142,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","8",0.000,44.272,105.861,0.000,2343.337,0.000,0.000
"02-DEC-2021 13:30","9",0.000,0.000,105.538,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","12",0.000,56.466,104.510,0.000,2950.630,0.000,0.000
"02-DEC-2021 13:30","13",0.000,0.000,104.074,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","14",0.000,0.000,104.076,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","15",0.000,0.000,104.139,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","16",0.000,0.000,104.186,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","17",0.000,82.356,104.892,0.000,4319.255,0.000,0.000
"02-DEC-2021 13:30","18",0.000,0.000,104.614,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","19",0.000,0.000,104.366,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","20",0.000,20.596,106.527,0.000,1097.013,0.000,0.000
"02-DEC-2021 13:30","21",0.000,0.000,106.264,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","22",0.000,0.000,106.183,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","23",0.000,0.000,106.203,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","24",0.000,0.000,106.239,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","25",0.000,0.000,106.253,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","26",0.000,0.000,105.566,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","27",0.000,79.843,107.139,0.000,4277.135,0.000,0.000
"02-DEC-2021 13:30","28",0.000,12.489,108.566,0.000,677.939,0.000,0.000
"02-DEC-2021 13:30","29",0.000,0.000,108.136,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","30",0.000,0.000,108.137,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","31",0.000,0.000,106.527,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","32",0.000,0.000,106.527,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","33",32.000,0.000,106.527,1704.428,0.000,0.000,0.000
"02-DEC-2021 13:30","34",0.000,0.000,106.527,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","35",0.000,41.956,104.405,0.000,2190.206,0.000,0.000
"02-DEC-2021 13:30","36",0.000,0.000,104.204,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","37",0.000,0.000,104.207,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","38",0.000,0.125,103.565,0.000,6.449,0.000,0.000
"02-DEC-2021 13:30","39",0.000,1.516,103.632,0.000,78.553,0.000,0.000
"02-DEC-2021 13:30","40",0.000,0.012,103.565,0.000,0.645,0.000,0.000
"02-DEC-2021 13:30","41",0.000,20.006,108.074,0.000,1081.061,0.000,0.000
"02-DEC-2021 13:30","42",0.000,0.000,107.776,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","43",0.000,0.000,107.774,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","44",0.000,71.359,104.223,0.000,3718.608,0.000,0.000
"02-DEC-2021 13:30","45",0.000,0.000,104.236,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","46",0.000,0.000,104.234,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","47",0.000,0.000,104.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","48",0.000,5.620,105.706,0.000,297.033,0.000,0.000
"02-DEC-2021 13:30","49",0.000,54.635,105.635,0.000,2885.697,0.000,0.000
"02-DEC-2021 13:30","50",0.000,0.000,103.157,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","52",0.000,0.000,103.085,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","53",50.000,0.000,103.071,2576.784,0.000,0.000,0.000
"02-DEC-2021 13:30","54",0.000,29.858,103.071,0.000,1538.752,0.000,0.000
"02-DEC-2021 13:30","55",0.000,0.000,103.071,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","56",0.000,0.000,103.205,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","58",0.000,0.000,103.747,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","59",0.000,53.687,103.772,0.000,2785.596,0.000,0.000
"02-DEC-2021 13:30","60",0.000,0.000,103.835,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","61",0.000,52.712,103.770,0.000,2734.994,0.000,0.000
"02-DEC-2021 13:30","62",0.000,0.000,103.770,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","64",0.000,80.221,104.329,0.000,4184.698,0.000,0.000
"02-DEC-2021 13:30","65",0.000,0.000,104.051,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","68",0.000,45.601,104.385,0.000,2380.030,0.000,0.000
"02-DEC-2021 13:30","69",0.000,0.000,103.868,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","70",0.000,0.000,103.862,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","71",0.000,0.000,103.908,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","72",0.000,0.000,103.423,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","73",0.000,0.000,103.423,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","74",0.000,0.000,103.438,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","75",0.000,85.961,103.635,0.000,4454.271,0.000,0.000
"02-DEC-2021 13:30","76",0.000,0.000,103.435,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","79",0.000,29.097,104.537,0.000,1520.858,0.000,0.000
"02-DEC-2021 13:30","80",0.000,1.926,103.760,0.000,99.921,0.000,0.000
"02-DEC-2021 13:30","81",0.000,185.580,104.252,0.000,9673.527,0.000,0.000
"02-DEC-2021 13:30","82",0.000,0.000,104.252,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","83",0.000,0.000,103.754,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","84",0.000,0.000,103.746,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","85",0.000,0.000,103.764,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","86",0.000,0.000,103.694,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","87",0.000,13.352,103.770,0.000,692.754,0.000,0.000
"02-DEC-2021 13:30","88",0.000,51.495,105.004,0.000,2703.597,0.000,0.000
"02-DEC-2021 13:30","89",0.000,32.664,104.752,0.000,1710.814,0.000,0.000
"02-DEC-2021 13:30","90",0.000,65.428,103.448,0.000,3384.184,0.000,0.000
"02-DEC-2021 13:30","91",0.000,0.000,103.239,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","92",0.000,0.000,103.322,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","93",0.000,72.502,105.075,0.000,3809.085,0.000,0.000
"02-DEC-2021 13:30","94",0.000,0.000,104.747,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","95",41.592,0.000,98.991,2058.641,0.000,0.000,0.000
"02-DEC-2021 13:30","96",13.541,0.000,98.991,670.202,0.000,0.000,0.000
"02-DEC-2021 13:30","97",14.333,0.000,94.887,680.020,0.000,0.000,0.000
"02-DEC-2021 13:30","98",14.333,0.000,94.887,680.020,0.000,0.000,0.000
"02-DEC-2021 13:30","99",14.333,0.000,94.887,680.020,0.000,0.000,0.000
"02-DEC-2021 13:30","100",0.000,0.058,98.991,0.000,2.871,0.000,0.000
"02-DEC-2021 13:30","101",0.000,0.000,102.409,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","102",0.000,0.000,102.410,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","103",0.000,0.000,100.388,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","104",0.000,28.976,102.176,0.000,1480.321,0.000,0.000
"02-DEC-2021 13:30","105",0.000,0.000,101.573,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","106",0.000,0.000,101.573,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","107",0.000,11.292,100.851,0.000,569.405,0.000,0.000
"02-DEC-2021 13:30","108",0.000,79.570,101.535,0.000,4039.585,0.000,0.000
"02-DEC-2021 13:30","109",0.000,0.093,101.269,0.000,4.709,0.000,0.000
"02-DEC-2021 13:30","111",0.000,0.000,100.765,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","112",0.000,0.000,101.200,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","113",0.000,31.500,104.338,0.000,1643.323,0.000,0.000
"02-DEC-2021 13:30","114",0.000,0.000,103.985,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","115",0.000,4.612,101.613,0.000,234.320,0.000,0.000
"02-DEC-2021 13:30","116",0.000,0.000,101.613,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","118",0.000,0.000,101.613,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","119",0.000,0.000,101.613,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","120",350.000,0.000,101.613,17782.333,0.000,0.000,0.000
"02-DEC-2021 13:30","121",0.000,15.260,101.658,0.000,775.651,0.000,0.000
"02-DEC-2021 13:30","122",0.000,0.000,101.613,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","123",0.000,18.136,102.022,0.000,925.137,0.000,0.000
"02-DEC-2021 13:30","124",0.000,4.368,101.418,0.000,221.498,0.000,0.000
"02-DEC-2021 13:30","125",27.000,13.000,97.277,1313.233,632.297,0.000,0.000
"02-DEC-2021 13:30","126",0.000,14.638,97.662,0.000,714.768,0.000,0.000
"02-DEC-2021 13:30","127",0.000,9.187,97.556,0.000,448.125,0.000,0.000
"02-DEC-2021 13:30","128",0.000,0.000,97.417,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","129",0.000,0.000,97.364,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","130",0.000,0.000,97.398,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","131",14.667,0.000,101.514,744.433,0.000,0.000,0.000
"02-DEC-2021 13:30","132",14.667,0.000,101.514,744.433,0.000,0.000,0.000
"02-DEC-2021 13:30","133",14.667,0.000,101.514,744.433,0.000,0.000,0.000
"02-DEC-2021 13:30","134",0.000,0.000,101.514,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","135",0.000,25.318,104.613,0.000,1324.292,0.000,0.000
"02-DEC-2021 13:30","136",0.000,0.000,104.191,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","137",0.000,0.000,101.604,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","138",0.000,3.431,100.155,0.000,171.816,0.000,0.000
"02-DEC-2021 13:30","139",0.000,0.000,99.903,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","140",0.000,13.053,102.438,0.000,668.561,0.000,0.000
"02-DEC-2021 13:30","141",0.000,20.371,102.042,0.000,1039.346,0.000,0.000
"02-DEC-2021 13:30","142",0.000,0.000,101.800,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","143",42.000,0.000,101.584,2133.262,0.000,0.000,0.000
"02-DEC-2021 13:30","144",0.000,19.895,101.584,0.000,1010.490,0.000,0.000
"02-DEC-2021 13:30","145",0.000,0.000,101.584,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","146",0.000,0.000,101.584,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","147",0.000,0.000,101.584,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","148",7.820,0.000,101.584,397.193,0.000,0.000,0.000
"02-DEC-2021 13:30","149",0.000,58.689,101.584,0.000,2980.945,0.000,0.000
"02-DEC-2021 13:30","150",0.000,0.000,101.532,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","151",0.000,21.181,103.194,0.000,1092.874,0.000,0.000
"02-DEC-2021 13:30","152",0.000,0.000,103.142,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","153",0.000,20.685,104.091,0.000,1076.558,0.000,0.000
"02-DEC-2021 13:30","154",0.000,0.000,103.874,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","155",5.212,0.000,92.913,242.131,0.000,0.000,0.000
"02-DEC-2021 13:30","156",5.212,0.000,92.913,242.131,0.000,0.000,0.000
"02-DEC-2021 13:30","157",0.000,3.625,92.913,0.000,168.426,0.000,0.000
"02-DEC-2021 13:30","158",0.000,0.000,92.913,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","159",0.000,0.000,92.913,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","160",0.000,0.000,92.913,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","161",22.225,0.000,94.591,1051.158,0.000,0.000,0.000
"02-DEC-2021 13:30","162",22.225,0.000,94.591,1051.158,0.000,0.000,0.000
"02-DEC-2021 13:30","163",22.225,0.000,94.591,1051.158,0.000,0.000,0.000
"02-DEC-2021 13:30","164",0.000,0.000,94.591,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","165",8.500,0.000,95.016,403.817,0.000,0.000,0.000
"02-DEC-2021 13:30","166",8.500,0.000,95.016,403.817,0.000,0.000,0.000
"02-DEC-2021 13:30","167",8.500,0.000,95.016,403.817,0.000,0.000,0.000
"02-DEC-2021 13:30","168",8.500,0.000,95.016,403.817,0.000,0.000,0.000
"02-DEC-2021 13:30","169",0.000,0.393,95.016,0.000,18.671,0.000,0.000
"02-DEC-2021 13:30","171",0.000,27.529,95.069,0.000,1308.578,0.000,0.000
"02-DEC-2021 13:30","172",0.000,0.000,94.860,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","173",0.000,0.000,94.168,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","174",0.000,0.000,94.860,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","175",0.000,0.000,96.323,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","176",106.000,0.000,93.468,4953.826,0.000,0.000,0.000
"02-DEC-2021 13:30","177",0.000,0.000,93.468,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","178",0.000,18.100,93.414,0.000,845.397,0.000,0.000
"02-DEC-2021 13:30","180",0.000,0.100,94.144,0.000,4.707,0.000,0.000
"02-DEC-2021 13:30","181",0.000,14.861,93.375,0.000,693.822,0.000,0.000
"02-DEC-2021 13:30","182",0.000,0.000,93.529,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","183",0.000,0.000,93.468,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","184",0.000,0.000,94.095,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","185",30.000,0.000,96.491,1447.360,0.000,0.000,0.000
"02-DEC-2021 13:30","186",0.000,0.000,96.491,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","189",0.000,6.624,96.207,0.000,318.638,0.000,0.000
"02-DEC-2021 13:30","190",0.000,0.000,96.118,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","191",0.000,0.000,96.114,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","192",0.000,0.000,96.160,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","193",0.000,0.000,95.700,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","194",0.000,13.739,97.220,0.000,667.855,0.000,0.000
"02-DEC-2021 13:30","195",0.000,0.000,97.288,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","196",0.000,0.000,97.153,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","197",12.800,0.000,92.913,594.643,0.000,0.000,0.000
"02-DEC-2021 13:30","198",12.800,0.000,92.913,594.643,0.000,0.000,0.000
"02-DEC-2021 13:30","199",0.000,0.363,92.913,0.000,16.843,0.000,0.000
"02-DEC-2021 13:30","200",45.086,0.000,95.706,2157.500,0.000,0.000,0.000
"02-DEC-2021 13:30","201",40.914,0.000,95.706,1957.842,0.000,0.000,0.000
"02-DEC-2021 13:30","202",0.000,0.000,95.706,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","203",12.900,0.000,95.469,615.776,0.000,0.000,0.000
"02-DEC-2021 13:30","204",12.900,0.000,95.469,615.776,0.000,0.000,0.000
"02-DEC-2021 13:30","205",12.900,0.000,95.469,615.776,0.000,0.000,0.000
"02-DEC-2021 13:30","206",12.900,0.000,95.469,615.776,0.000,0.000,0.000
"02-DEC-2021 13:30","207",12.900,0.000,95.469,615.776,0.000,0.000,0.000
"02-DEC-2021 13:30","208",12.900,0.000,95.469,615.776,0.000,0.000,0.000
