"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 13:30","CBG0111",0.000,28.976,102.176,0.000,1480.321,0.000,0.000
"02-DEC-2021 13:30","CBG1101",0.000,0.000,101.573,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","CBG1102",0.000,0.000,101.573,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","CLH0111",0.000,0.088,82.322,0.000,3.622,0.000,0.000
"02-DEC-2021 13:30","CLH0661",0.000,0.000,82.297,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","CML0331",0.000,13.955,80.866,0.000,564.246,0.000,0.000
"02-DEC-2021 13:30","CML1101",0.000,0.000,80.938,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","CML1102",0.000,0.000,80.710,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","CML2201",0.000,0.000,80.724,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","CML2202",0.000,0.000,80.710,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","COL0111",0.000,0.082,81.703,0.000,3.350,0.000,0.000
"02-DEC-2021 13:30","COL0661",0.000,0.178,81.680,0.000,7.270,0.000,0.000
"02-DEC-2021 13:30","CPK0111",0.000,12.485,91.117,0.000,568.796,0.000,0.000
"02-DEC-2021 13:30","CPK1101",0.000,0.000,90.380,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","CPK1102",0.000,0.000,90.378,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","CPK1103",0.000,0.000,90.557,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","CST0331",0.000,32.861,96.890,0.000,1591.946,0.000,0.000
"02-DEC-2021 13:30","CST1101",0.000,0.000,96.710,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","CUL0331",0.000,13.828,89.111,0.000,616.112,0.000,0.000
"02-DEC-2021 13:30","CUL0661",0.000,3.711,89.508,0.000,166.083,0.000,0.000
"02-DEC-2021 13:30","CUL2202",0.000,0.000,88.905,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","CUL2203",0.000,0.000,88.912,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","CYD2201",0.000,0.358,80.200,0.000,14.356,0.000,0.000
"02-DEC-2021 13:30","DOB0331",0.000,1.810,88.890,0.000,80.446,0.000,0.000
"02-DEC-2021 13:30","DOB0661",0.000,0.000,88.825,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","DOB1101",0.000,0.000,88.875,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","DOB1102",0.000,0.000,88.961,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","DRY2201",0.000,0.000,103.085,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","DRY2202",0.000,0.000,103.085,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","DVK0111",0.000,9.566,92.547,0.000,442.653,0.000,0.000
"02-DEC-2021 13:30","DVK1101",0.000,0.000,92.307,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","DVK1102",0.000,0.000,92.522,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","EDG0331",0.000,27.529,95.069,0.000,1308.578,0.000,0.000
"02-DEC-2021 13:30","EDG1101",0.000,0.000,94.168,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","EDG1102",0.000,0.000,94.168,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","EDG2201",0.000,0.000,94.860,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","EDN0331",0.000,26.388,82.337,0.000,1086.359,0.000,0.000
"02-DEC-2021 13:30","EDN1101",0.000,0.000,81.970,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","FHL0331",0.000,37.842,95.976,0.000,1815.956,0.000,0.000
"02-DEC-2021 13:30","FHL1101",0.000,0.000,95.614,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","FKN0331",0.000,23.257,83.139,0.000,966.786,0.000,0.000
"02-DEC-2021 13:30","FKN0332",0.000,17.709,83.139,0.000,736.157,0.000,0.000
"02-DEC-2021 13:30","FKN1101",0.000,0.000,82.579,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","FKN1102",0.000,0.000,83.195,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","GFD0331",0.000,35.597,90.385,0.000,1608.712,0.000,0.000
"02-DEC-2021 13:30","GFD1101",0.000,0.000,90.151,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","GFD1102",0.000,0.000,90.025,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","GLN0331",0.000,50.000,103.353,0.000,2583.837,0.000,0.000
"02-DEC-2021 13:30","GLN0332",0.000,29.858,103.071,0.000,1538.752,0.000,0.000
"02-DEC-2021 13:30","GLN2201",0.000,0.000,103.205,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","GNY1101",0.000,0.000,84.929,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","GOR0331",0.000,16.408,80.831,0.000,663.136,0.000,0.000
"02-DEC-2021 13:30","GOR1101",0.000,0.000,80.584,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","GOR1102",0.000,0.000,80.584,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","GOR2201",0.000,0.000,80.428,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","GOR2202",0.000,0.000,80.428,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","GOT2201",0.000,0.000,80.418,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","GOT2202",0.000,0.000,80.418,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","GYM0661",0.000,5.584,88.559,0.000,247.256,0.000,0.000
"02-DEC-2021 13:30","GYT0331",0.000,9.540,92.406,0.000,440.776,0.000,0.000
"02-DEC-2021 13:30","GYT1101",0.000,0.000,91.906,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","GYT1102",0.000,0.000,91.905,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HAM0111",0.000,11.292,100.851,0.000,569.405,0.000,0.000
"02-DEC-2021 13:30","HAM0551",0.000,0.093,101.269,0.000,4.709,0.000,0.000
"02-DEC-2021 13:30","HAM1101",0.000,0.000,100.765,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HAM2201",0.000,0.000,101.200,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HAY0111",0.000,6.770,90.063,0.000,304.862,0.000,0.000
"02-DEC-2021 13:30","HAY0331",0.000,6.850,90.012,0.000,308.290,0.000,0.000
"02-DEC-2021 13:30","HAY1101",0.000,0.000,89.968,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HAY2201",0.000,0.000,89.982,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HAY3502",0.000,0.000,89.982,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HAY3503",0.000,0.000,89.982,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HEN0331",0.000,56.466,104.510,0.000,2950.630,0.000,0.000
"02-DEC-2021 13:30","HEN1101",0.000,0.000,104.139,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HEN2201",0.000,0.000,104.186,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HEP0331",0.000,82.356,104.892,0.000,4319.255,0.000,0.000
"02-DEC-2021 13:30","HEP1101",0.000,0.000,104.614,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HIN0331",0.000,31.500,104.338,0.000,1643.323,0.000,0.000
"02-DEC-2021 13:30","HIN1101",0.000,0.000,103.985,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HKK0661",0.000,2.534,84.666,0.000,107.272,0.000,0.000
"02-DEC-2021 13:30","HLY0331",0.000,15.260,101.658,0.000,775.651,0.000,0.000
"02-DEC-2021 13:30","HLY2201",0.000,4.612,101.613,0.000,234.320,0.000,0.000
"02-DEC-2021 13:30","HOB1101",0.000,38.110,103.772,0.000,1977.372,0.000,0.000
"02-DEC-2021 13:30","HOB2201",0.000,0.000,103.835,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HOR0331",0.000,14.648,89.390,0.000,654.689,0.000,0.000
"02-DEC-2021 13:30","HOR0661",0.000,10.800,88.667,0.000,478.802,0.000,0.000
"02-DEC-2021 13:30","HPI2201",0.000,0.000,104.366,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HPI2202",0.000,0.000,104.366,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HTI0331",0.000,18.136,102.022,0.000,925.137,0.000,0.000
"02-DEC-2021 13:30","HTI1101",0.000,4.368,101.418,0.000,221.498,0.000,0.000
"02-DEC-2021 13:30","HUI0331",0.000,19.344,97.065,0.000,938.809,0.000,0.000
"02-DEC-2021 13:30","HUI1101",0.000,0.000,97.025,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HWA0331",0.000,16.531,95.283,0.000,787.564,0.000,0.000
"02-DEC-2021 13:30","HWA0332",0.000,14.006,95.514,0.000,668.886,0.000,0.000
"02-DEC-2021 13:30","HWA1101",0.000,0.206,95.061,0.000,9.791,0.000,0.000
"02-DEC-2021 13:30","HWA1102",0.000,3.498,95.061,0.000,166.262,0.000,0.000
"02-DEC-2021 13:30","HWB0331",0.000,51.437,80.924,0.000,2081.256,0.000,0.000
"02-DEC-2021 13:30","HWB1101",0.000,0.000,81.531,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HWB2201",0.000,0.000,80.770,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","IGH1101",0.000,0.000,89.873,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","INV0331",0.000,60.422,80.667,0.000,2437.020,0.000,0.000
"02-DEC-2021 13:30","INV1101",0.000,0.000,80.676,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","INV2201",0.000,0.000,80.525,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","INV2202",0.000,0.000,80.525,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","ISL0661",0.000,272.828,87.986,0.000,12002.461,0.000,0.000
"02-DEC-2021 13:30","ISL2201",0.000,0.000,87.599,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","JRD1101",0.000,0.035,96.522,0.000,1.689,0.000,0.000
"02-DEC-2021 13:30","KAI0111",0.000,14.687,92.501,0.000,679.282,0.000,0.000
"02-DEC-2021 13:30","KAI0661",0.000,0.000,92.224,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KAW0112",0.000,0.100,93.414,0.000,4.671,0.000,0.000
"02-DEC-2021 13:30","KAW1101",0.000,0.000,93.468,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KAW2201",0.000,0.000,94.095,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KBT0661",0.000,0.000,88.948,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KBT0662",0.000,0.000,88.948,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KBY0661",0.000,5.894,88.977,0.000,262.216,0.000,0.000
"02-DEC-2021 13:30","KBY0662",0.000,6.014,88.977,0.000,267.555,0.000,0.000
"02-DEC-2021 13:30","KIK0111",0.000,1.597,89.773,0.000,71.684,0.000,0.000
"02-DEC-2021 13:30","KIK1101",0.000,0.000,89.364,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KIK2201",0.000,0.000,89.727,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KIN0111",0.000,19.600,97.808,0.000,958.515,0.000,0.000
"02-DEC-2021 13:30","KIN0112",0.000,13.000,97.277,0.000,632.297,0.000,0.000
"02-DEC-2021 13:30","KIN0113",0.000,35.400,97.781,0.000,1730.716,0.000,0.000
"02-DEC-2021 13:30","KIN0331",0.000,9.187,97.556,0.000,448.125,0.000,0.000
"02-DEC-2021 13:30","KIN1005",0.000,0.000,97.277,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KIN1009",0.000,0.000,97.394,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KIN1101",0.000,0.000,97.398,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KIN1102",0.000,0.000,97.398,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KMO0331",0.000,6.624,96.207,0.000,318.638,0.000,0.000
"02-DEC-2021 13:30","KMO1101",0.000,0.000,96.160,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KMO1102",0.000,0.000,96.160,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KMO1103",0.000,0.000,96.160,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KMO2201",0.000,0.000,95.700,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KOE1101",0.000,20.596,106.527,0.000,1097.013,0.000,0.000
"02-DEC-2021 13:30","KPA1101",0.000,0.157,94.305,0.000,7.403,0.000,0.000
"02-DEC-2021 13:30","KPO1101",0.000,0.000,101.514,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KPU0661",0.000,25.318,104.613,0.000,1324.292,0.000,0.000
"02-DEC-2021 13:30","KPU1101",0.000,0.000,104.190,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KPU1102",0.000,0.000,104.191,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KUM0661",0.000,0.000,85.156,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KWA0111",0.000,20.620,90.566,0.000,933.733,0.000,0.000
"02-DEC-2021 13:30","KWA1101",0.000,0.000,90.404,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KWA1102",0.000,0.000,90.404,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","LFD1101",0.000,6.937,97.220,0.000,337.209,0.000,0.000
"02-DEC-2021 13:30","LFD1102",0.000,6.802,97.220,0.000,330.646,0.000,0.000
"02-DEC-2021 13:30","LIV2201",0.000,0.000,82.923,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","LTN0331",0.000,32.764,91.940,0.000,1506.159,0.000,0.000
"02-DEC-2021 13:30","LTN2201",0.000,0.000,91.516,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","LTN2202",0.000,0.000,92.032,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MAN2201",0.000,0.496,76.627,0.000,19.003,0.000,0.000
"02-DEC-2021 13:30","MAT1101",0.000,3.988,92.913,0.000,185.268,0.000,0.000
"02-DEC-2021 13:30","MCH0111",0.000,1.137,89.784,0.000,51.042,0.000,0.000
"02-DEC-2021 13:30","MCH1101",0.000,0.000,89.664,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MDN1101",0.000,0.000,106.253,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MDN2201",0.000,0.000,105.566,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MGM0331",0.000,11.849,92.699,0.000,549.197,0.000,0.000
"02-DEC-2021 13:30","MGM1101",0.000,0.000,92.322,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MHO0331",0.000,22.682,91.497,0.000,1037.664,0.000,0.000
"02-DEC-2021 13:30","MHO1101",0.000,0.000,91.543,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MHO1102",0.000,0.000,91.543,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MHT1102",0.000,0.000,90.330,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MHT1103",0.000,0.000,90.329,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MKE1101",0.000,0.077,96.950,0.000,3.733,0.000,0.000
"02-DEC-2021 13:30","MKT1101",0.000,0.000,96.867,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MLG0111",0.000,14.716,90.731,0.000,667.595,0.000,0.000
"02-DEC-2021 13:30","MLG0331",0.000,15.651,90.553,0.000,708.622,0.000,0.000
"02-DEC-2021 13:30","MLG1101",0.000,0.000,90.467,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MLG1102",0.000,0.000,90.451,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MNG0331",0.000,80.221,104.329,0.000,4184.698,0.000,0.000
"02-DEC-2021 13:30","MNG1101",0.000,0.000,104.051,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MNI0111",0.000,12.159,97.359,0.000,591.894,0.000,0.000
"02-DEC-2021 13:30","MNI1101",0.000,0.000,97.082,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MST0331",0.000,30.377,93.143,0.000,1414.708,0.000,0.000
"02-DEC-2021 13:30","MST1101",0.000,0.000,92.929,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MTI2201",0.000,0.028,95.469,0.000,1.337,0.000,0.000
"02-DEC-2021 13:30","MTM0331",0.000,38.754,97.007,0.000,1879.696,0.000,0.000
"02-DEC-2021 13:30","MTM1101",0.000,0.000,96.802,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MTN0331",0.000,11.312,94.207,0.000,532.833,0.000,0.000
"02-DEC-2021 13:30","MTN1101",0.000,0.000,94.024,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MTN1102",0.000,0.000,94.020,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MTO0331",0.000,12.489,108.566,0.000,677.939,0.000,0.000
"02-DEC-2021 13:30","MTO1101",0.000,0.000,108.136,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MTO1102",0.000,0.000,108.137,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MTR0331",0.000,3.464,95.316,0.000,165.087,0.000,0.000
"02-DEC-2021 13:30","MTR1101",0.000,0.000,95.279,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MVE1101",0.000,0.000,102.409,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","MVE1102",0.000,0.000,102.410,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","NAP2201",0.000,5.989,94.299,0.000,282.377,0.000,0.000
"02-DEC-2021 13:30","NAP2202",0.000,0.000,94.299,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","NGA1101",0.000,0.000,106.527,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","NMA0331",0.000,26.286,80.544,0.000,1058.587,0.000,0.000
"02-DEC-2021 13:30","NMA2201",0.000,0.000,80.257,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","NPK0331",0.000,1.046,98.073,0.000,51.292,0.000,0.000
"02-DEC-2021 13:30","NPK1101",0.000,0.000,98.024,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","NSY0331",0.000,26.421,80.546,0.000,1064.059,0.000,0.000
"02-DEC-2021 13:30","NSY2201",0.000,0.000,80.195,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OAM0331",0.000,20.866,85.833,0.000,895.498,0.000,0.000
"02-DEC-2021 13:30","OAM1101",0.000,0.000,85.435,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OAM1102",0.000,0.000,85.919,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OHA2201",0.000,0.177,82.275,0.000,7.281,0.000,0.000
"02-DEC-2021 13:30","OHB2201",0.000,0.119,82.398,0.000,4.903,0.000,0.000
"02-DEC-2021 13:30","OHC2201",0.000,0.139,82.376,0.000,5.725,0.000,0.000
"02-DEC-2021 13:30","OHK2201",0.000,0.142,94.815,0.000,6.732,0.000,0.000
"02-DEC-2021 13:30","OHW2201",0.000,0.000,101.604,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OHW2202",0.000,0.000,101.604,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OKE1101",0.000,0.000,95.710,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OKI2201",0.000,0.600,94.440,0.000,28.332,0.000,0.000
"02-DEC-2021 13:30","OKN0111",0.000,2.126,96.819,0.000,102.918,0.000,0.000
"02-DEC-2021 13:30","OKN1101",0.000,0.000,96.771,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","ONG0331",0.000,3.431,100.155,0.000,171.816,0.000,0.000
"02-DEC-2021 13:30","ONG1101",0.000,0.000,99.903,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OPI2201",0.000,0.000,84.174,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OPI2202",0.000,0.000,84.135,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OPK0331",0.000,4.472,95.094,0.000,212.630,0.000,0.000
"02-DEC-2021 13:30","OPK1101",0.000,0.000,95.411,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OPK1102",0.000,0.000,94.585,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","ORO1101",0.000,1.539,90.148,0.000,69.369,0.000,0.000
"02-DEC-2021 13:30","ORO1102",0.000,1.499,90.251,0.000,67.643,0.000,0.000
"02-DEC-2021 13:30","OTA0221",0.000,45.601,104.385,0.000,2380.030,0.000,0.000
"02-DEC-2021 13:30","OTA1103",0.000,0.000,103.908,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OTA1104",0.000,0.000,103.908,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OTA1105",0.000,0.000,103.908,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OTA1106",0.000,0.000,103.908,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OTA1107",0.000,0.000,103.908,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OTA1108",0.000,0.000,103.908,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OTA1109",0.000,0.000,103.908,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OTA110A",0.000,0.000,103.908,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OTA2201",0.000,0.000,103.423,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OTA2202",0.000,0.000,103.438,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OTA2203",0.000,0.000,103.423,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OTI0111",0.000,0.128,83.552,0.000,5.347,0.000,0.000
"02-DEC-2021 13:30","OTI0661",0.000,0.000,83.494,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","OWH0111",0.000,5.421,95.866,0.000,259.844,0.000,0.000
"02-DEC-2021 13:30","OWH1101",0.000,0.000,95.830,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","PAK0331",0.000,85.961,103.635,0.000,4454.271,0.000,0.000
"02-DEC-2021 13:30","PAK2201",0.000,0.000,103.435,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","PAO1101",0.000,22.546,102.439,0.000,1154.797,0.000,0.000
"02-DEC-2021 13:30","PEN0221",0.000,29.097,104.537,0.000,1520.858,0.000,0.000
"02-DEC-2021 13:30","PEN0222",0.000,0.000,104.537,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","PEN0251",0.000,1.926,103.760,0.000,99.921,0.000,0.000
"02-DEC-2021 13:30","PEN1101",0.000,81.641,103.771,0.000,4235.972,0.000,0.000
"02-DEC-2021 13:30","PEN2201",0.000,0.000,103.694,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","PIE1101",0.000,0.000,96.323,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","PNI0331",0.000,6.188,90.253,0.000,279.243,0.000,0.000
"02-DEC-2021 13:30","PNI1101",0.000,0.000,90.176,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","PNI1102",0.000,0.000,90.177,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","PPI2201",0.000,3.285,94.702,0.000,155.548,0.000,0.000
"02-DEC-2021 13:30","PRM0331",0.000,27.614,90.493,0.000,1249.434,0.000,0.000
"02-DEC-2021 13:30","PRM2201",0.000,0.000,90.457,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","PRM2202",0.000,0.000,90.455,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","PRT2201",0.000,0.000,90.453,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","PRT2202",0.000,0.000,90.452,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","RDF0331",0.000,31.781,95.369,0.000,1515.454,0.000,0.000
"02-DEC-2021 13:30","RDF1101",0.000,0.000,95.317,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","RDF1102",0.000,0.000,95.317,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","RDF2201",0.000,0.000,95.134,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","RFC1101",0.000,0.000,90.117,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","RFN1101",0.000,0.000,89.576,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","RFN1102",0.000,2.310,90.132,0.000,104.103,0.000,0.000
"02-DEC-2021 13:30","ROS0221",0.000,51.495,105.004,0.000,2703.597,0.000,0.000
"02-DEC-2021 13:30","ROS1101",0.000,32.664,104.752,0.000,1710.814,0.000,0.000
"02-DEC-2021 13:30","ROT0111",0.000,12.352,96.109,0.000,593.567,0.000,0.000
"02-DEC-2021 13:30","ROT0331",0.000,30.134,96.230,0.000,1449.892,0.000,0.000
"02-DEC-2021 13:30","ROT1101",0.000,0.282,95.719,0.000,13.496,0.000,0.000
"02-DEC-2021 13:30","ROT1102",0.000,0.000,96.038,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","ROX1101",0.000,0.000,78.870,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","ROX2201",0.000,0.527,80.059,0.000,21.096,0.000,0.000
"02-DEC-2021 13:30","RPO2201",0.000,0.000,92.787,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","RTO1101",0.000,0.000,100.388,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","RTR1101",0.000,0.000,97.908,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","SBK0331",0.000,13.145,91.585,0.000,601.941,0.000,0.000
"02-DEC-2021 13:30","SBK0661",0.000,23.796,91.381,0.000,1087.256,0.000,0.000
"02-DEC-2021 13:30","SDN0331",0.000,35.514,80.898,0.000,1436.498,0.000,0.000
"02-DEC-2021 13:30","SDN2201",0.000,0.000,80.769,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","SFD1101",0.000,0.000,95.087,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","SFD2201",0.000,0.389,94.920,0.000,18.462,0.000,0.000
"02-DEC-2021 13:30","STK0331",0.000,73.677,90.760,0.000,3343.469,0.000,0.000
"02-DEC-2021 13:30","STK0661",0.000,13.413,90.884,0.000,609.511,0.000,0.000
"02-DEC-2021 13:30","STK1101",0.000,0.000,90.913,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","STK2201",0.000,0.000,90.575,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","STU0111",0.000,7.971,86.263,0.000,343.802,0.000,0.000
"02-DEC-2021 13:30","STU1101",0.000,0.000,85.660,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","SVL0331",0.000,41.956,104.405,0.000,2190.206,0.000,0.000
"02-DEC-2021 13:30","SVL2201",0.000,0.000,104.204,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","SVL2202",0.000,0.000,104.207,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","SWN0251",0.000,1.516,103.632,0.000,78.553,0.000,0.000
"02-DEC-2021 13:30","TAK0331",0.000,65.428,103.448,0.000,3384.184,0.000,0.000
"02-DEC-2021 13:30","TAK2201",0.000,0.000,103.239,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TAK2202",0.000,0.000,103.322,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TGA0111",0.000,13.083,96.739,0.000,632.815,0.000,0.000
