"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-DEC-2021 13:00","OTA_T11.T11","68","73",-45.99344,58.49000,0.21829,0.09030,109.75234,108.74077,0.00000,6.32872
"02-DEC-2021 13:00","OTA_T3.L3","776","70",0.00000,90.60000,0.00000,0.00000,109.16991,109.20510,0.00000,0.00000
"02-DEC-2021 13:00","OTA_T3.M3","71","70",-70.48882,323.60000,0.02640,0.00000,109.25328,109.20510,0.00000,0.25601
"02-DEC-2021 13:00","OTA_T3.T3","73","70",70.52869,323.60000,0.01572,0.04830,108.74077,109.20510,0.00000,12.87841
"02-DEC-2021 13:00","OTA_T4.L4","775","69",0.00000,75.40000,0.00000,0.00000,109.23559,109.21089,0.00000,0.00000
"02-DEC-2021 13:00","OTA_T4.M4","71","69",-70.67541,314.00000,0.02891,0.00000,109.25328,109.21089,0.00000,-0.08140
"02-DEC-2021 13:00","OTA_T4.T4","73","69",70.69918,314.00000,0.00567,0.03620,108.74077,109.21089,0.00000,14.33232
"02-DEC-2021 13:00","OTA_T5.T5","73","71",70.54839,318.20000,0.03555,0.04510,108.74077,109.25328,0.00000,13.67250
"02-DEC-2021 13:00","OTA_TIE3.1","73","74",143.80679,688.94000,0.01146,0.00000,108.74077,108.75679,0.00000,0.52820
"02-DEC-2021 13:00","OTA_TIE4.1","73","72",7.71886,681.00000,0.00007,0.00000,108.74077,108.74062,0.00000,-0.00431
"02-DEC-2021 13:00","OTA_TIE5.1","73","72",4.63316,681.00000,0.00007,0.00000,108.74077,108.74062,0.00000,-0.00408
"02-DEC-2021 13:00","OTA_WKM1.1","73","278",-156.04810,323.13000,8.36983,0.00000,108.74077,100.62904,0.00000,177.83947
"02-DEC-2021 13:00","OTA_WKM2.1","73","278",-156.22932,323.13000,8.39211,0.00000,108.74077,100.62904,0.00000,177.36279
"02-DEC-2021 13:00","OTI_T6.T6","609","608",0.19278,2.50000,0.00013,0.00330,87.90339,87.96446,0.00000,-0.14514
"02-DEC-2021 13:00","OWH_T1.T1","241","240",2.72699,20.37000,0.00107,0.00910,100.70184,100.73993,0.00000,-0.46051
"02-DEC-2021 13:00","OWH_T2.T2","241","240",2.73418,20.37000,0.00099,0.00910,100.70184,100.73993,0.00000,-0.45623
"02-DEC-2021 13:00","PAK_PEN3.1","76","86",275.33550,874.13000,0.19720,0.00000,108.75304,109.02496,0.00000,26.68407
"02-DEC-2021 13:00","PAK_T1.T1","76","75",29.11373,140.75000,0.02619,0.04370,108.75304,108.96334,0.00000,-0.74625
"02-DEC-2021 13:00","PAK_T2.T2","76","75",29.11760,140.75000,0.02603,0.04370,108.75304,108.96334,0.00000,-0.73709
"02-DEC-2021 13:00","PAK_T3.T3","76","75",29.13318,140.80000,0.02574,0.04370,108.75304,108.96334,0.00000,-0.71962
"02-DEC-2021 13:00","PAK_WKM1.1","50","76",241.12740,633.00000,0.12824,0.00000,108.46122,108.75304,0.00000,28.20957
"02-DEC-2021 13:00","PAK_WKM1.2","50","279",-244.69246,1129.05000,3.56506,0.00000,108.46122,100.63901,0.00000,763.68225
"02-DEC-2021 13:00","PEN_R862.1","86","86",0.00000,2000.00000,0.00000,0.00000,109.02496,109.02496,0.00000,0.00000
"02-DEC-2021 13:00","PEN_STC1A.1","81","82",0.00000,2000.00000,0.00000,0.00000,109.61175,109.61175,0.00000,0.00000
"02-DEC-2021 13:00","PEN_STC1B.1","81","82",0.00000,2000.00000,0.00000,0.00000,109.61175,109.61175,0.00000,0.00000
"02-DEC-2021 13:00","PEN_T10.L10","778","83",0.00000,76.00000,0.00000,0.00000,109.06183,109.08778,0.00000,0.00000
"02-DEC-2021 13:00","PEN_T10.M10","85","83",-41.55200,317.01000,0.00629,0.00000,109.09875,109.08778,0.00000,-0.11496
"02-DEC-2021 13:00","PEN_T10.T10","86","83",41.57239,319.20000,0.00319,0.03440,109.02496,109.08778,0.00000,-0.74430
"02-DEC-2021 13:00","PEN_T11.T11","86","81",74.06561,225.80000,0.25358,0.05600,109.02496,109.61175,0.00000,4.76371
"02-DEC-2021 13:00","PEN_T21.T21","79","81",-15.09681,45.23000,0.01974,0.00450,109.91168,109.61175,0.00000,0.93179
"02-DEC-2021 13:00","PEN_T23.T23","79","81",-14.57961,45.25000,0.02018,0.00450,109.91168,109.61175,0.00000,0.83018
"02-DEC-2021 13:00","PEN_T5.T5","86","80",2.17345,48.75000,0.00140,0.01210,109.02496,109.09498,0.00000,-0.66002
"02-DEC-2021 13:00","PEN_T6.L6","779","84",0.00000,71.40000,0.00000,0.00000,109.05949,109.07991,0.00000,0.00000
"02-DEC-2021 13:00","PEN_T6.M6","85","84",-41.45276,297.30000,0.00832,0.00000,109.09875,109.07991,0.00000,-0.06337
"02-DEC-2021 13:00","PEN_T6.T6","86","84",41.47969,297.30000,0.00363,0.04660,109.02496,109.07991,0.00000,-1.59988
"02-DEC-2021 13:00","PEN_T7.T7","86","81",68.73665,241.80000,0.10044,0.05140,109.02496,109.61175,0.00000,11.84549
"02-DEC-2021 13:00","PEN_T8.T8","86","780",0.06194,203.10000,0.00004,0.12380,109.02496,109.08985,0.00000,-6.75266
"02-DEC-2021 13:00","PEN_T9.T9","86","81",73.64167,203.10000,0.14639,0.12380,109.02496,109.61175,0.00000,6.79845
"02-DEC-2021 13:00","PNI_T1.T1","472","471",3.14761,22.20000,0.00289,0.03880,94.81432,94.89563,0.00000,-1.84990
"02-DEC-2021 13:00","PNI_T2.T2","473","471",3.14681,27.40000,0.00248,0.01130,94.81505,94.89563,0.00000,-0.52724
"02-DEC-2021 13:00","PNI_TKR1.1","472","480",-3.16957,78.00000,0.00256,0.00000,94.81432,94.73806,0.00000,-0.00044
"02-DEC-2021 13:00","PNI_TKR2.1","473","480",-3.15501,78.00000,0.00255,0.00000,94.81505,94.73806,0.00000,0.00044
"02-DEC-2021 13:00","PPI_T1.T1","243","242",-37.35800,2000.00000,0.00000,0.00000,99.56934,99.56934,0.00000,0.00000
"02-DEC-2021 13:00","PPI_THI1.1","243","257",35.71600,244.00000,0.00210,0.00000,99.56934,99.59376,0.00000,0.33142
"02-DEC-2021 13:00","PRM_T1.T1","475","474",14.43449,140.75000,0.00588,0.03440,95.10972,95.14754,0.00000,-1.64342
"02-DEC-2021 13:00","PRM_T2.T2","476","474",14.45166,140.75000,0.00587,0.03440,95.10795,95.14754,0.00000,-1.62965
"02-DEC-2021 13:00","PRU_T1.T1","665","664",-2.50000,2000.00000,0.00000,0.00000,84.68962,84.68962,0.00000,0.00000
"02-DEC-2021 13:00","PTA_T1.T1","340","339",-18.00000,2000.00000,0.00000,0.00000,99.95129,99.95129,0.00000,0.00000
"02-DEC-2021 13:00","RDF_T1.T1","293","292",16.27539,140.75000,0.00744,0.04500,100.21513,100.26965,0.00000,-2.18557
"02-DEC-2021 13:00","RDF_T2.T2","293","292",15.80085,136.50000,0.01000,0.03260,100.21513,100.26965,0.00000,-1.70489
"02-DEC-2021 13:00","RDF_T3.T3","294","293",14.75062,98.00000,0.00739,0.03900,100.02278,100.21513,0.00000,-0.90579
"02-DEC-2021 13:00","RDF_T4.T4","294","293",14.75062,98.00000,0.00739,0.03900,100.02278,100.21513,0.00000,-0.90579
"02-DEC-2021 13:00","RDF_TUI1.1","293","302",-10.20514,57.15000,0.15110,0.00000,100.21513,96.55082,0.00000,11.12622
"02-DEC-2021 13:00","RDF_TUI2.1","293","302",-10.20575,57.15000,0.15111,0.00000,100.21513,96.55082,0.00000,11.12660
"02-DEC-2021 13:00","RDF_WHI1.1","294","309",-22.34966,478.00000,0.01859,0.00000,100.02278,99.93813,0.00000,0.01608
"02-DEC-2021 13:00","RDF_WRK.1","294","289",-60.58201,477.69000,0.31020,0.00000,100.02278,99.51914,0.00000,-0.25791
"02-DEC-2021 13:00","RDF_WTU1.1","294","757",26.52615,346.76000,0.01258,0.00000,100.02278,100.07020,0.00000,-0.00054
"02-DEC-2021 13:00","RDF_WTU2.1","294","311",26.53647,347.00000,0.01259,0.00000,100.02278,100.07031,0.00000,0.00054
"02-DEC-2021 13:00","RKA_T1.T1","245","755",-32.00000,2000.00000,0.00000,0.00000,99.23233,99.23233,0.00000,0.00000
"02-DEC-2021 13:00","RKA_WRK1.1","245","287",16.00000,2000.00000,0.00000,0.00000,99.23233,99.23233,0.00000,0.00000
"02-DEC-2021 13:00","RKA_WRK2.1","245","287",16.00000,9999.00000,0.00000,0.00000,99.23233,99.23233,0.00000,0.00000
"02-DEC-2021 13:00","ROS_T2.T2","89","88",16.44589,80.50000,0.02037,0.01800,110.14518,110.41016,0.00000,0.06064
"02-DEC-2021 13:00","ROS_T3.T3","89","88",18.90461,94.12000,0.01527,0.02680,110.14518,110.41016,0.00000,0.18220
"02-DEC-2021 13:00","ROS_T4.T4","89","88",16.44320,80.50000,0.02066,0.01800,110.14518,110.41016,0.00000,0.04451
"02-DEC-2021 13:00","ROT_T2.T2","756","247",15.55637,66.12000,0.02991,0.01560,100.70733,101.24436,0.00000,1.87331
"02-DEC-2021 13:00","ROT_T3.T3","756","246",6.79793,36.40000,0.00653,0.01580,100.70733,101.11695,0.00000,0.26315
"02-DEC-2021 13:00","ROT_T4.T4","248","246",5.70138,36.40000,0.00397,0.01580,101.04259,101.11695,0.00000,-0.78774
"02-DEC-2021 13:00","ROT_T5.T5","248","247",13.14929,66.12000,0.02115,0.01560,101.04259,101.24436,0.00000,-0.53375
"02-DEC-2021 13:00","ROT_TRK1.1","248","265",-18.92865,63.36000,0.06228,0.00000,101.04259,100.54913,0.00000,1.52385
"02-DEC-2021 13:00","ROT_TRK2.1","756","265",-2.57412,63.36000,0.00312,0.00000,100.70733,100.54913,0.00000,0.04635
"02-DEC-2021 13:00","ROT_WHE1.1","756","270",-19.99801,2000.00000,0.00000,0.00000,100.70733,100.70733,0.00000,0.00000
"02-DEC-2021 13:00","ROX_T1.T1","739","736",-32.00000,2000.00000,0.00000,0.00000,84.17712,84.17712,0.00000,0.00000
"02-DEC-2021 13:00","ROX_T10.L10","822","737",0.00000,10.33000,0.00000,0.00000,82.91003,82.90426,0.00000,0.00000
"02-DEC-2021 13:00","ROX_T10.M10","738","737",39.52548,188.00000,0.01765,0.00000,82.92652,82.90426,0.00000,-1.17150
"02-DEC-2021 13:00","ROX_T10.T10","739","737",-39.49128,188.00000,0.00666,0.03310,84.17712,82.90426,0.00000,23.46001
"02-DEC-2021 13:00","ROX_T2.T2","739","735",-32.00000,2000.00000,0.00000,0.00000,84.17712,84.17712,0.00000,0.00000
"02-DEC-2021 13:00","ROX_T3.T3","739","734",-32.00000,2000.00000,0.00000,0.00000,84.17712,84.17712,0.00000,0.00000
"02-DEC-2021 13:00","ROX_T4.T4","739","733",-32.00000,2000.00000,0.00000,0.00000,84.17712,84.17712,0.00000,0.00000
"02-DEC-2021 13:00","ROX_T5.T5","739","732",-32.00000,2000.00000,0.00000,0.00000,84.17712,84.17712,0.00000,0.00000
"02-DEC-2021 13:00","ROX_T6.T6","738","731",-26.66667,2000.00000,0.00000,0.00000,82.92652,82.92652,0.00000,0.00000
"02-DEC-2021 13:00","ROX_T7.T7","738","730",-26.66667,2000.00000,0.00000,0.00000,82.92652,82.92652,0.00000,0.00000
"02-DEC-2021 13:00","ROX_T8.T8","738","729",-26.66667,2000.00000,0.00000,0.00000,82.92652,82.92652,0.00000,0.00000
"02-DEC-2021 13:00","ROX_TMH1.1","739","742",33.19073,385.00000,0.09716,0.00000,84.17712,84.84851,0.00000,7.02012
"02-DEC-2021 13:00","ROX_TMH2.1","739","742",33.19073,385.00000,0.09716,0.00000,84.17712,84.84851,0.00000,7.02012
"02-DEC-2021 13:00","RPO_T5.T5","392","391",-44.00000,2000.00000,0.00000,0.00000,97.55673,97.55673,0.00000,0.00000
"02-DEC-2021 13:00","RPO_T6.T6","392","390",-44.00000,2000.00000,0.00000,0.00000,97.55673,97.55673,0.00000,0.00000
"02-DEC-2021 13:00","RPO_TNG1.1","392","407",18.57829,238.85000,0.03874,0.00000,97.55673,97.58775,0.00000,-1.60197
"02-DEC-2021 13:00","RPO_WRK1.1","392","289",69.42171,364.00000,0.50602,0.00000,97.55673,99.51914,0.00000,42.93761
"02-DEC-2021 13:00","SBK_T1.T1","545","544",6.69265,45.40000,0.00365,0.01800,96.18761,96.40171,0.00000,-0.32698
"02-DEC-2021 13:00","SBK_T2.T2","545","544",6.69265,45.40000,0.00365,0.01800,96.18761,96.40171,0.00000,-0.32698
"02-DEC-2021 13:00","SBK_WPR.1","545","547",-15.47240,38.00000,0.35296,0.00000,96.18761,92.92694,0.00000,8.25022
"02-DEC-2021 13:00","SDN_T1.T1","741","740",22.35113,108.37000,0.02374,0.06250,84.92313,85.05875,0.00000,-2.15199
"02-DEC-2021 13:00","SDN_T2.T2","741","740",14.24493,108.37000,0.00682,0.04250,84.92313,85.05875,0.00000,-1.13172
"02-DEC-2021 13:00","SDN_TMH.1","741","742",-32.34864,333.00000,0.01396,0.00000,84.92313,84.84851,0.00000,0.61421
"02-DEC-2021 13:00","SFD_SPL.1","349","351",0.00000,2000.00000,0.00000,0.00000,99.80274,99.80274,0.00000,0.00000
"02-DEC-2021 13:00","SFD_T10.L10","796","346",0.00000,81.00000,0.00000,0.00000,99.89728,99.85875,0.00000,0.00000
"02-DEC-2021 13:00","SFD_T10.M10","348","346",-29.61982,135.00000,0.01402,0.00000,99.97826,99.85875,0.00000,1.06875
"02-DEC-2021 13:00","SFD_T10.T10","349","346",29.67930,157.00000,0.00428,0.11040,99.80274,99.85875,0.00000,-4.89483
"02-DEC-2021 13:00","SFD_T21.T21","797","343",0.00000,2000.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SFD_T22.T22","349","344",0.00000,2000.00000,0.00000,0.00000,99.80274,99.80274,0.00000,0.00000
"02-DEC-2021 13:00","SFD_T6.T6","348","345",7.33928,54.80000,0.00358,0.01790,99.97826,100.02727,0.00000,-0.89454
"02-DEC-2021 13:00","SFD_T8.T8","348","345",7.33081,54.80000,0.00361,0.01790,99.97826,100.02727,0.00000,-0.89594
"02-DEC-2021 13:00","SFD_T9.L9","795","347",0.00000,55.00000,0.00000,0.00000,100.00029,99.97473,0.00000,0.00000
"02-DEC-2021 13:00","SFD_T9.M9","348","347",-27.09829,249.56000,0.00411,0.00000,99.97826,99.97473,0.00000,-0.15764
"02-DEC-2021 13:00","SFD_T9.T9","349","347",27.11751,274.80000,0.00203,0.03440,99.80274,99.97473,0.00000,0.51123
"02-DEC-2021 13:00","SFD_TMN1.1","349","403",79.47448,469.07000,0.91280,0.00000,99.80274,102.71411,0.00000,68.81130
"02-DEC-2021 13:00","SPL_T10.T10","351","350",0.00000,2000.00000,0.00000,0.00000,99.80274,99.80274,0.00000,0.00000
"02-DEC-2021 13:00","STK_T10.T10","526","520",36.45135,140.75000,0.04207,0.03300,95.12410,95.31894,0.00000,-0.02666
"02-DEC-2021 13:00","STK_T3.L3","805","523",0.00000,22.50000,0.00000,0.00000,95.26945,95.21212,0.00000,0.00000
"02-DEC-2021 13:00","STK_T3.M3","521","523",4.22611,60.00000,0.00141,0.00000,95.18000,95.21212,0.00000,0.00056
"02-DEC-2021 13:00","STK_T3.T3","525","523",-4.21870,60.00000,0.00011,0.01200,95.21060,95.21212,0.00000,-0.57965
"02-DEC-2021 13:00","STK_T4.L4","806","524",0.00000,22.40000,0.00000,0.00000,95.14713,95.20417,0.00000,0.00000
"02-DEC-2021 13:00","STK_T4.M4","521","524",4.22508,43.97000,0.00108,0.00000,95.18000,95.20417,0.00000,-0.00056
"02-DEC-2021 13:00","STK_T4.T4","525","524",-4.21800,59.80000,0.00011,0.01200,95.21060,95.20417,0.00000,-0.56288
"02-DEC-2021 13:00","STK_T6.T6","526","520",36.40256,140.75000,0.04284,0.03300,95.12410,95.31894,0.00000,-0.06834
"02-DEC-2021 13:00","STK_T7.L7","807","522",0.00000,48.00000,0.00000,0.00000,95.22104,95.19603,0.00000,0.00000
"02-DEC-2021 13:00","STK_T7.M7","525","522",-12.40434,180.00000,0.00252,0.00000,95.21060,95.19603,0.00000,-0.02967
"02-DEC-2021 13:00","STK_T7.T7","526","522",12.42626,180.00000,0.00022,0.04340,95.12410,95.19603,0.00000,-1.62942
"02-DEC-2021 13:00","STU_T5.T5","666","667",-4.17378,11.50000,0.01286,0.03840,90.70045,90.06590,0.00000,-1.00025
"02-DEC-2021 13:00","STU_T6.T6","666","667",-4.18755,11.50000,0.01307,0.03840,90.70045,90.06590,0.00000,-1.00550
"02-DEC-2021 13:00","STU_TIM.1","667","567",5.98432,48.20000,0.03185,0.00000,90.06590,89.10553,0.00000,-4.29276
"02-DEC-2021 13:00","SVL_T1.T1","36","35",21.98930,126.30000,0.01695,0.03920,109.55964,109.77065,0.00000,-0.76205
"02-DEC-2021 13:00","SVL_T2.T2","37","35",20.59044,137.90000,0.00873,0.04890,109.56302,109.77065,0.00000,-1.02557
"02-DEC-2021 13:00","SWN_T1A.T1A","40","38",0.15399,2000.00000,0.00000,0.00000,108.89064,108.89064,0.00000,0.00000
"02-DEC-2021 13:00","SWN_T1B.T1B","40","38",0.00146,2000.00000,0.00000,0.00000,108.89064,108.89064,0.00000,0.00000
"02-DEC-2021 13:00","SWN_T2.T2","40","39",1.52203,48.75000,0.00098,0.01210,108.89064,108.96057,0.00000,-0.65921
"02-DEC-2021 13:00","TAA_T1.T1","250","249",-20.00000,2000.00000,0.00000,0.00000,99.23233,99.23233,0.00000,0.00000
"02-DEC-2021 13:00","TAA_WRK1.1","250","287",20.00000,2000.00000,0.00000,0.00000,99.23233,99.23233,0.00000,0.00000
"02-DEC-2021 13:00","TAK_T5.T5","92","90",33.06672,162.14000,0.02434,0.05520,108.63529,108.76698,0.00000,-2.14856
"02-DEC-2021 13:00","TAK_T8.T8","91","90",33.90737,162.14000,0.02555,0.05520,108.54746,108.76698,0.00000,-0.66970
"02-DEC-2021 13:00","TAP_T1.T1","394","393",-48.98000,2000.00000,0.00000,0.00000,96.15639,96.15639,0.00000,0.00000
"02-DEC-2021 13:00","TAP_WDV1.1","394","416",48.98000,2000.00000,0.00000,0.00000,96.15639,96.15639,0.00000,0.00000
"02-DEC-2021 13:00","TGA_T1.T1","254","252",6.59064,36.03000,0.00763,0.01590,101.48108,101.79496,0.00000,-0.16340
"02-DEC-2021 13:00","TGA_T2.T2","254","252",6.58331,38.40000,0.00743,0.01590,101.48108,101.79496,0.00000,-0.15401
"02-DEC-2021 13:00","TGA_T3.T3","254","253",12.70813,108.40000,0.00901,0.02430,101.48108,101.53415,0.00000,-1.35397
"02-DEC-2021 13:00","TGA_T4.T4","254","253",15.71078,108.40000,0.00584,0.02980,101.48108,101.53415,0.00000,-1.39253
"02-DEC-2021 13:00","THI_T1.T1","257","255",-80.00000,2000.00000,0.00000,0.00000,99.59376,99.59376,0.00000,0.00000
"02-DEC-2021 13:00","THI_T2.T2","257","256",-82.00000,2000.00000,0.00000,0.00000,99.59376,99.59376,0.00000,0.00000
"02-DEC-2021 13:00","THI_WKM1.1","257","278",268.10146,902.91000,1.11589,0.00000,99.59376,100.62904,0.00000,82.63401
"02-DEC-2021 13:00","THI_WRK1.1","257","289",-70.41046,903.00000,0.01590,0.00000,99.59376,99.51914,0.00000,1.83534
"02-DEC-2021 13:00","TIM_T3.T3","567","812",0.00675,46.92000,0.00000,0.01350,89.10553,89.16363,0.00000,-0.60185
"02-DEC-2021 13:00","TIM_T4.T4","567","565",23.56848,47.04000,0.06548,0.01350,89.10553,89.71576,0.00000,3.64811
"02-DEC-2021 13:00","TIM_T5.L5","813","568",0.00000,82.00000,0.00000,0.00000,89.08951,89.06989,0.00000,0.00000
"02-DEC-2021 13:00","TIM_T5.M5","567","568",-41.06777,247.91000,0.00674,0.00000,89.10553,89.06989,0.00000,0.43155
"02-DEC-2021 13:00","TIM_T5.T5","569","568",41.09072,341.70000,0.00325,0.03940,88.96344,89.06989,0.00000,0.28761
"02-DEC-2021 13:00","TIM_T6.T6","567","565",23.52741,47.04000,0.06790,0.01350,89.10553,89.71576,0.00000,3.52726
"02-DEC-2021 13:00","TIM_T8A.T8A","570","567",14.26786,124.00000,0.00833,0.01850,88.72074,89.10553,0.00000,1.54978
"02-DEC-2021 13:00","TIM_T8B.T8B","570","567",14.15927,122.10000,0.00821,0.01850,88.72074,89.10553,0.00000,1.53417
"02-DEC-2021 13:00","TIM_TKA.1","553","573",-11.49701,51.00000,0.10548,0.00000,87.62409,86.03707,0.00000,4.50168
"02-DEC-2021 13:00","TIM_TKA.2","553","567",14.85308,51.00000,0.15262,0.00000,87.62409,89.10553,0.00000,4.20218
"02-DEC-2021 13:00","TIM_TMK1.1","567","575",21.43367,71.35000,0.16720,0.00000,89.10553,90.22253,0.00000,4.42793
"02-DEC-2021 13:00","TIM_TMK2.1","567","576",21.54949,73.00000,0.16519,0.00000,89.10553,90.21595,0.00000,4.51309
"02-DEC-2021 13:00","TKA_T1.T1","571","572",1.46436,10.00000,0.00106,0.01260,85.66466,85.92323,0.00000,-0.39751
"02-DEC-2021 13:00","TKA_T6.T6","573","571",-11.52294,34.63000,0.01953,0.01280,86.03707,85.66466,0.00000,0.75463
"02-DEC-2021 13:00","TKB_T2.T2","670","669",-38.00000,2000.00000,0.00000,0.00000,87.21787,87.21787,0.00000,0.00000
"02-DEC-2021 13:00","TKB_T3.T3","670","668",-38.00000,2000.00000,0.00000,0.00000,87.21787,87.21787,0.00000,0.00000
"02-DEC-2021 13:00","TKB_TWZ.1","670","672",-95.18748,557.00000,0.20269,0.00000,87.21787,86.66411,0.00000,17.51623
"02-DEC-2021 13:00","TKR_T1.T1","480","479",23.92748,110.70000,0.04357,0.02260,94.73806,95.09440,0.00000,1.11686
"02-DEC-2021 13:00","TKR_T2.T2","480","479",24.02251,110.70000,0.04382,0.02260,94.73806,95.09440,0.00000,1.12202
"02-DEC-2021 13:00","TKR_WIL1.1","480","486",13.26178,281.44000,0.02454,0.00000,94.73806,94.92564,0.00000,0.07907
"02-DEC-2021 13:00","TKR_WIL2.1","480","486",13.20498,281.44000,0.02446,0.00000,94.73806,94.92564,0.00000,0.07739
"02-DEC-2021 13:00","TKU_T1.T1","400","395",-23.50000,2000.00000,0.00000,0.00000,98.52624,98.52624,0.00000,0.00000
"02-DEC-2021 13:00","TKU_T2.T2","400","396",-23.50000,2000.00000,0.00000,0.00000,98.52624,98.52624,0.00000,0.00000
"02-DEC-2021 13:00","TKU_T21.T21","399","400",-0.12504,24.80000,0.00009,0.02590,98.59464,98.52624,0.00000,-1.27680
"02-DEC-2021 13:00","TKU_T3.T3","400","397",-23.50000,2000.00000,0.00000,0.00000,98.52624,98.52624,0.00000,0.00000
"02-DEC-2021 13:00","TKU_T4.T4","400","398",-23.50000,2000.00000,0.00000,0.00000,98.52624,98.52624,0.00000,0.00000
"02-DEC-2021 13:00","TKU_WKM1.1","400","278",83.19988,307.51000,0.87907,0.00000,98.52624,100.62904,0.00000,43.24632
"02-DEC-2021 13:00","TKU_WKM2.1","400","278",83.16942,307.51000,0.88323,0.00000,98.52624,100.62904,0.00000,43.00454
"02-DEC-2021 13:00","TMI_T1.T1","259","258",10.20515,36.90000,0.01771,0.03450,101.70024,101.98276,0.00000,-1.22060
"02-DEC-2021 13:00","TMI_T2.T2","259","258",8.26221,49.60000,0.00715,0.01450,101.70024,101.98276,0.00000,0.06292
"02-DEC-2021 13:00","TMK_T1.T1","575","574",21.25841,60.70000,0.05048,0.01610,90.22253,90.73050,0.00000,2.37886
"02-DEC-2021 13:00","TMK_T2.T2","576","574",21.37585,60.70000,0.05129,0.01690,90.21595,90.73050,0.00000,2.40618
"02-DEC-2021 13:00","TMN_T5.T5","403","402",0.02127,23.60000,0.00002,0.00950,102.71411,102.79176,0.00000,-0.48826
"02-DEC-2021 13:00","TMN_T8.T8","403","401",0.02262,23.90000,0.00002,0.01220,102.71411,102.80279,0.00000,-0.62710
"02-DEC-2021 13:00","TMN_TWH1.1","403","150",78.50694,469.17000,1.16497,0.00000,102.71411,106.75424,0.00000,96.40654
"02-DEC-2021 13:00","TMU_T1.T1","142","141",10.29699,40.69000,0.01362,0.01660,107.11877,107.37280,0.00000,-0.31431
"02-DEC-2021 13:00","TMU_T2.T2","142","141",10.26779,40.93000,0.01356,0.01660,107.11877,107.37280,0.00000,-0.31485
"02-DEC-2021 13:00","TNG_T11.T11","407","404",15.59522,60.90000,0.04176,0.02660,97.58775,98.05214,0.00000,0.26974
"02-DEC-2021 13:00","TNG_T12.T12","407","404",15.57685,60.90000,0.04171,0.02660,97.58775,98.05214,0.00000,0.26802
"02-DEC-2021 13:00","TNG_T2.T2","407","405",0.00560,21.67000,0.00000,0.01220,97.58775,97.66413,0.00000,-0.59575
"02-DEC-2021 13:00","TNG_T3.T3","407","406",0.00420,21.67000,0.00000,0.00940,97.58775,97.64845,0.00000,-0.45895
"02-DEC-2021 13:00","TRC_T1.L1","144","147",-10.25759,2000.00000,0.00000,0.00000,106.80877,106.80877,0.00000,0.00000
"02-DEC-2021 13:00","TRC_T1.M1","143","147",21.00000,2000.00000,0.00000,0.00000,106.80877,106.80877,0.00000,0.00000
"02-DEC-2021 13:00","TRC_T1.T1","145","147",-10.74241,2000.00000,0.00000,0.00000,106.80877,106.80877,0.00000,0.00000
"02-DEC-2021 13:00","TRC_T2.L2","144","146",-10.25759,2000.00000,0.00000,0.00000,106.80877,106.80877,0.00000,0.00000
"02-DEC-2021 13:00","TRC_T2.M2","143","146",21.00000,2000.00000,0.00000,0.00000,106.80877,106.80877,0.00000,0.00000
"02-DEC-2021 13:00","TRC_T2.T2","145","146",-10.74241,2000.00000,0.00000,0.00000,106.80877,106.80877,0.00000,0.00000
"02-DEC-2021 13:00","TRC_TWH1.1","145","149",10.77217,2000.00000,0.00000,0.00000,106.80877,106.80877,0.00000,0.00000
"02-DEC-2021 13:00","TRC_TWH2.1","145","149",10.71264,9999.00000,0.00000,0.00000,106.80877,106.80877,0.00000,0.00000
"02-DEC-2021 13:00","TRH_TWC1.1","408","411",12.00000,2000.00000,0.00000,0.00000,96.39650,96.39650,0.00000,0.00000
"02-DEC-2021 13:00","TRK_T2.L2","791","264",0.00000,12.00000,0.00000,0.00000,100.53331,100.54057,0.00000,0.00000
"02-DEC-2021 13:00","TRK_T2.M2","265","264",-21.56697,201.20000,0.00432,0.00000,100.54913,100.54057,0.00000,-0.12493
"02-DEC-2021 13:00","TRK_T2.T2","266","264",21.58739,201.20000,0.00291,0.03500,100.33485,100.54057,0.00000,0.31456
"02-DEC-2021 13:00","TRK_T3.L3","790","263",0.00000,53.70000,0.00000,0.00000,100.57308,100.54057,0.00000,0.00000
"02-DEC-2021 13:00","TRK_T3.M3","265","263",-21.56697,201.20000,0.00432,0.00000,100.54913,100.54057,0.00000,-0.12493
"02-DEC-2021 13:00","TRK_T3.T3","266","263",21.58739,201.20000,0.00291,0.03500,100.33485,100.54057,0.00000,0.31456
"02-DEC-2021 13:00","TRK_T4.T4","265","260",3.73278,20.00000,0.00378,0.01200,100.54913,100.80168,0.00000,-0.32388
"02-DEC-2021 13:00","TUI_T1.T1","302","299",-12.33333,2000.00000,0.00000,0.00000,96.55082,96.55082,0.00000,0.00000
"02-DEC-2021 13:00","TUI_T2.T2","302","301",-12.33333,2000.00000,0.00000,0.00000,96.55082,96.55082,0.00000,0.00000
"02-DEC-2021 13:00","TUI_T3.T3","302","300",-12.33333,2000.00000,0.00000,0.00000,96.55082,96.55082,0.00000,0.00000
