"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 13:30","TRK_T3.M3",-2.210145E+1,0.004428163,0.000000000,0.004428163,"N",0.000000000,"N"
"02-DEC-2021 13:30","TRK_T3.T3",22.121932354,0.002985490,0.035000000,0.037985490,"N",0.000000000,"N"
"02-DEC-2021 13:30","TRK_T4.T4",3.526260765,0.003260765,0.012000000,0.015260765,"N",0.000000000,"N"
"02-DEC-2021 13:30","TUI_T1.T1",-1.233333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","TUI_T2.T2",-1.233333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","TUI_T3.T3",-1.233333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","TUI_T4.T4",-1.050000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","TUI_T5.T5",-1.050000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","TUI_T6.T6",-9.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","TUI_T7.T7",-9.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","TUK_TWH1.1",7.820000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","TUR_T1.T1",-3.950000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","TWC_T1.T1",-2.224500E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","TWC_T2.T2",-2.224500E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","TWH_T1.T1",14.427685251,0.007385552,0.039200000,0.046585552,"N",0.000000000,"N"
"02-DEC-2021 13:30","TWH_T2.T2",14.390227551,0.007327249,0.039200000,0.046527249,"N",0.000000000,"N"
"02-DEC-2021 13:30","TWZ_T18.T18",-0.996240120,0.000440120,0.035600000,0.036040120,"N",0.000000000,"N"
"02-DEC-2021 13:30","TWZ_T19.T19",-0.996240372,0.000440372,0.035600000,0.036040372,"N",0.000000000,"N"
"02-DEC-2021 13:30","UHT_T1.T1",7.216301777,0.005258167,0.051500000,0.056758167,"N",0.000000000,"N"
"02-DEC-2021 13:30","UHT_T2.T2",7.218401336,0.005244947,0.046900000,0.052144947,"N",0.000000000,"N"
"02-DEC-2021 13:30","WAA_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WAA_T2.T2",-4.705882353,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WAA_T3.T3",-6.588235294,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WAA_T4.T4",-4.705882353,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WAA_T5.T5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WAI_T1.T1",-3.011167651,0.007072587,0.027900000,0.034972587,"N",0.000000000,"N"
"02-DEC-2021 13:30","WAI_T2.T2",-3.037260705,0.006982028,0.037600000,0.044582028,"N",0.000000000,"N"
"02-DEC-2021 13:30","WAI_T5.T5",-0.648573741,0.000523741,0.004100000,0.004623741,"N",0.000000000,"N"
"02-DEC-2021 13:30","WDV_T1.T1",0.680241671,0.000253457,0.005900000,0.006153457,"N",0.000000000,"N"
"02-DEC-2021 13:30","WDV_T2.T2",0.692130350,0.000268564,0.005800000,0.006068564,"N",0.000000000,"N"
"02-DEC-2021 13:30","WEL_T1.T1",9.971532805,0.016981965,0.050100000,0.067081965,"N",0.000000000,"N"
"02-DEC-2021 13:30","WEL_T2.T2",10.110988537,0.015539377,0.037900000,0.053439377,"N",0.000000000,"N"
"02-DEC-2021 13:30","WGN_T1.T1",14.300359323,0.030397780,0.027500000,0.057897780,"N",0.000000000,"N"
"02-DEC-2021 13:30","WGN_T2.T2",9.019246158,0.017857700,0.039200000,0.057057700,"N",0.000000000,"N"
"02-DEC-2021 13:30","WGN_WVY1.1",9.855613693,0.062855902,0.000000000,0.062855902,"N",0.000000000,"N"
"02-DEC-2021 13:30","WHI_T1.T1",17.610492443,0.017367443,0.030000000,0.047367443,"N",0.000000000,"N"
"02-DEC-2021 13:30","WHI_T2.T2",21.133233795,0.024483795,0.030000000,0.054483795,"N",0.000000000,"N"
"02-DEC-2021 13:30","WHI_T3.T3",6.347370095,0.002245095,0.034000000,0.036245095,"N",0.000000000,"N"
"02-DEC-2021 13:30","WHI_T4.T4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WHI_T5.T5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WHI_T7.T7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WHI_WRK1.1",-6.793583E+1,0.279979459,0.000000000,0.279979459,"N",0.000000000,"N"
"02-DEC-2021 13:30","WHU_T1.T1",10.612386938,0.005328186,0.021000000,0.026328186,"N",0.000000000,"N"
"02-DEC-2021 13:30","WHU_T3.T3",10.599971106,0.005379858,0.020300000,0.025679858,"N",0.000000000,"N"
"02-DEC-2021 13:30","WHU_WKO1.1",23.248280502,0.084583318,0.000000000,0.084583318,"N",0.000000000,"N"
"02-DEC-2021 13:30","WHU_WKO2.1",23.209977990,0.084454453,0.000000000,0.084454453,"N",0.000000000,"N"
"02-DEC-2021 13:30","WIL_T3.T3",13.373532691,0.002575628,0.047500000,0.050075628,"N",0.000000000,"N"
"02-DEC-2021 13:30","WIL_T5.T5",13.374115692,0.002572755,0.047500000,0.050072755,"N",0.000000000,"N"
"02-DEC-2021 13:30","WIL_T8.L8",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WIL_T8.M8",-8.854534E+1,0.036031263,0.000000000,0.036031263,"N",0.000000000,"N"
"02-DEC-2021 13:30","WIL_T8.T8",88.592047737,0.020255741,0.052900000,0.073155741,"N",0.000000000,"N"
"02-DEC-2021 13:30","WIR_T1.T1",46.766677956,0.079925913,0.093600000,0.173525913,"N",0.000000000,"N"
"02-DEC-2021 13:30","WIR_T2.T2",25.934573828,0.053275871,0.038500000,0.091775871,"N",0.000000000,"N"
"02-DEC-2021 13:30","WKM_T1.T1",-2.100000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WKM_T2.T2",-2.100000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WKM_T3.T3",-2.100000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WKM_T4.T4",-2.100000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WKM_T8.L8",-5.876000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WKM_T8.M8",51.992045540,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WKM_T8.T8",-4.611605E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WKM_T9.T9",-3.400795E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WKM_TIE1.1",4.682176486,0.000172509,0.000000000,0.000172509,"N",0.000000000,"N"
"02-DEC-2021 13:30","WKM_TIE2.1",4.717929064,0.000173826,0.000000000,0.000173826,"N",0.000000000,"N"
"02-DEC-2021 13:30","WKM_WRK1.1",-2.347441E+2,1.047492878,0.000000000,1.047492878,"N",0.000000000,"N"
"02-DEC-2021 13:30","WKO_T1.T1",6.748083667,0.007222210,0.032300000,0.039522210,"N",0.000000000,"N"
"02-DEC-2021 13:30","WKO_T2.T2",13.986570661,0.011882118,0.028800000,0.040682118,"N",0.000000000,"N"
"02-DEC-2021 13:30","WPA_T1.T1",-3.300000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WPP_T1.T1",-9.040000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WPP_WVY1.1",9.040000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WPR_T12.T12",20.734202887,0.016058787,0.040800000,0.056858787,"N",0.000000000,"N"
"02-DEC-2021 13:30","WPR_T13.T13",20.718837705,0.016057863,0.040800000,0.056857863,"N",0.000000000,"N"
"02-DEC-2021 13:30","WPR_T3.T3",4.973924515,0.011924515,0.010000000,0.021924515,"N",0.000000000,"N"
"02-DEC-2021 13:30","WPW_T1.T1",7.001568531,0.013487147,0.040000000,0.053487147,"N",0.000000000,"N"
"02-DEC-2021 13:30","WPW_T2.T2",8.709194761,0.013458844,0.028500000,0.041958844,"N",0.000000000,"N"
"02-DEC-2021 13:30","WPW_T33.T33",2.555545078,0.003367300,0.007200000,0.010567300,"N",0.000000000,"N"
"02-DEC-2021 13:30","WRD_T1.T1",21.949004761,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WRD_T2.T2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WRD_T3.T3",21.403609955,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WRD_T7.T7",28.047779985,0.022994701,0.036800000,0.059794701,"N",0.000000000,"N"
"02-DEC-2021 13:30","WRK_T1.T1",-2.414118E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WRK_T2.T2",-9.913043478,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WRK_T29.T29",-1.224914E+1,0.014537227,0.068400000,0.082937227,"N",0.000000000,"N"
"02-DEC-2021 13:30","WRK_T3.L3",21.692071611,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WRK_T3.M3",19.417902813,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WRK_T3.T3",-4.110997E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WRK_T30.T30",11.931056531,0.013104284,0.079200000,0.092304284,"N",0.000000000,"N"
"02-DEC-2021 13:30","WRK_T4.T4",-3.883581E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WTK_T21.T21",-4.270773E+1,0.099133535,0.039700000,0.138833535,"N",0.000000000,"N"
"02-DEC-2021 13:30","WTK_T22.T22",-4.339281E+1,0.102693099,0.040600000,0.143293099,"N",0.000000000,"N"
"02-DEC-2021 13:30","WTK_T23.L23",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WTK_T23.M23",-2.708598E+1,0.007625388,0.000000000,0.007625388,"N",0.000000000,"N"
"02-DEC-2021 13:30","WTK_T23.T23",27.141507258,0.003475271,0.104100000,0.107575271,"N",0.000000000,"N"
"02-DEC-2021 13:30","WTK_T24.L24",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WTK_T24.M24",-1.450689E+1,0.002061344,0.000000000,0.002061344,"N",0.000000000,"N"
"02-DEC-2021 13:30","WTK_T24.T24",14.559957427,0.001012486,0.104100000,0.105112486,"N",0.000000000,"N"
"02-DEC-2021 13:30","WTK_T28.T28",0.001651756,0.000001756,0.003300000,0.003301756,"N",0.000000000,"N"
"02-DEC-2021 13:30","WTU_T3.T3",26.410872300,0.035833775,0.047500000,0.083333775,"N",0.000000000,"N"
"02-DEC-2021 13:30","WTU_T4.T4",26.400604656,0.036143182,0.047500000,0.083643182,"N",0.000000000,"N"
"02-DEC-2021 13:30","WVY_T1.T1",3.402837414,0.007487414,0.006700000,0.014187414,"N",0.000000000,"N"
"02-DEC-2021 13:30","WWD_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:30","WWD_T2.T2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ABY_T2.T2",-3.492950000,0.002369738,0.010100000,0.012469738,"N",0.000000000,"N"
"02-DEC-2021 14:00","ALB_HEN3.1",-1.566372E+1,0.017119084,0.000000000,0.017119084,"N",0.000000000,"N"
"02-DEC-2021 14:00","ALB_HPI1.1",33.622724549,0.020517427,0.000000000,0.020517427,"N",0.000000000,"N"
"02-DEC-2021 14:00","ALB_SVL1.1",21.693122368,0.013299591,0.000000000,0.013299591,"N",0.000000000,"N"
"02-DEC-2021 14:00","ALB_SVL2.1",20.319212440,0.012464014,0.000000000,0.012464014,"N",0.000000000,"N"
"02-DEC-2021 14:00","ALB_T3.T3",24.964650237,0.027710847,0.039700000,0.067410847,"N",0.000000000,"N"
"02-DEC-2021 14:00","ALB_T4.L4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ALB_T4.M4",-4.291899E+1,0.007105746,0.000000000,0.007105746,"N",0.000000000,"N"
"02-DEC-2021 14:00","ALB_T4.T4",42.989673590,0.004534422,0.132300000,0.136834422,"N",0.000000000,"N"
"02-DEC-2021 14:00","ALB_T6.T6",24.963354501,0.027935074,0.039700000,0.067635074,"N",0.000000000,"N"
"02-DEC-2021 14:00","ALB_T8.T8",41.688565905,0.068624722,0.033200000,0.101824722,"N",0.000000000,"N"
"02-DEC-2021 14:00","ALB_WRD1.1",21.725866818,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ALB_WRD2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ALB_WRD3.1",21.186016604,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ALB_WRD4.1",-1.947824E+2,0.065208737,0.000000000,0.065208737,"N",0.000000000,"N"
"02-DEC-2021 14:00","ALD_DOB.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","AMS_HKK1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","AMS_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ANI_MAT.1",6.765818182,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ANI_T1.L1",5.212000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ANI_T1.M1",-1.829090909,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ANI_T1.T1",-3.382909091,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ANI_T2.L2",5.212000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ANI_T2.M2",-1.829090909,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ANI_T2.T2",-3.382909091,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","APS_T1.T1",-0.111044759,0.000044759,0.012000000,0.012044759,"N",0.000000000,"N"
"02-DEC-2021 14:00","ARA_T1.T1",-2.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ARA_T2.T2",-2.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ARA_T3.T3",-2.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ARA_WRK.1",72.000000000,0.030338793,0.000000000,0.030338793,"N",0.000000000,"N"
"02-DEC-2021 14:00","ARG_T1.T1",-1.100000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ARI_BOB1.1",19.862638854,0.857249827,0.000000000,0.857249827,"N",0.000000000,"N"
"02-DEC-2021 14:00","ARI_HAM1.1",10.588929467,0.101006625,0.000000000,0.101006625,"N",0.000000000,"N"
"02-DEC-2021 14:00","ARI_HAM2.1",10.567921269,0.100802203,0.000000000,0.100802203,"N",0.000000000,"N"
"02-DEC-2021 14:00","ARI_HTI.1",10.693379676,0.095114565,0.000000000,0.095114565,"N",0.000000000,"N"
"02-DEC-2021 14:00","ARI_KIN1.1",21.308792785,0.249597032,0.000000000,0.249597032,"N",0.000000000,"N"
"02-DEC-2021 14:00","ARI_KIN2.1",21.379207215,0.251662350,0.000000000,0.251662350,"N",0.000000000,"N"
"02-DEC-2021 14:00","ARI_ONG.1",6.205130733,0.023817723,0.000000000,0.023817723,"N",0.000000000,"N"
"02-DEC-2021 14:00","ARI_ONG.2",18.748061967,0.259675589,0.000000000,0.259675589,"N",0.000000000,"N"
"02-DEC-2021 14:00","ARI_ONG.3",-2.466970E+1,0.129630911,0.000000000,0.129630911,"N",0.000000000,"N"
"02-DEC-2021 14:00","ARI_T1.T1",-4.375524E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ARI_T5.T5",-1.433333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ARI_T6.T6",-1.433333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ARI_T7.T7",-1.433333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ARI_T8.T8",-1.424476E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ASB_BRY.1",1.2098184E+2,0.916360767,0.000000000,0.916360767,"N",0.000000000,"N"
"02-DEC-2021 14:00","ASB_HBK1.1",-1.900000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ASB_ISL1.1",1.6525826E+2,1.588244340,0.000000000,1.588244340,"N",0.000000000,"N"
"02-DEC-2021 14:00","ASB_T1.T1",0.011510777,0.000010777,0.023000000,0.023010777,"N",0.000000000,"N"
"02-DEC-2021 14:00","ASB_T10.T10",20.872522410,0.009143809,0.050300000,0.059443809,"N",0.000000000,"N"
"02-DEC-2021 14:00","ASB_T3.T3",0.027025321,0.000025321,0.054000000,0.054025321,"N",0.000000000,"N"
"02-DEC-2021 14:00","ASB_T8.T8",17.300890457,0.011785237,0.028000000,0.039785237,"N",0.000000000,"N"
"02-DEC-2021 14:00","ASB_T9.T9",20.714169271,0.009453093,0.040100000,0.049553093,"N",0.000000000,"N"
"02-DEC-2021 14:00","ASB_TIM_TWZ1.1",-1.707920E+2,1.465628745,0.000000000,1.465628745,"N",0.000000000,"N"
"02-DEC-2021 14:00","ASB_TIM_TWZ1.2",41.583985581,0.071172051,0.000000000,0.071172051,"N",0.000000000,"N"
"02-DEC-2021 14:00","ASB_TIM_TWZ1.3",-2.147035E+2,2.327530466,0.000000000,2.327530466,"N",0.000000000,"N"
"02-DEC-2021 14:00","ASB_TIM_TWZ2.1",-1.775084E+2,1.570847463,0.000000000,1.570847463,"N",0.000000000,"N"
"02-DEC-2021 14:00","ASB_TIM_TWZ2.2",28.757472372,0.032966700,0.000000000,0.032966700,"N",0.000000000,"N"
"02-DEC-2021 14:00","ASB_TIM_TWZ2.3",-2.084882E+2,2.222297214,0.000000000,2.222297214,"N",0.000000000,"N"
"02-DEC-2021 14:00","ASY_SBK.1",5.271172103,0.010819428,0.000000000,0.010819428,"N",0.000000000,"N"
"02-DEC-2021 14:00","ASY_T3.T3",5.687369618,0.003869618,0.014000000,0.017869618,"N",0.000000000,"N"
"02-DEC-2021 14:00","ASY_T5.T5",5.687354206,0.003854206,0.014000000,0.017854206,"N",0.000000000,"N"
"02-DEC-2021 14:00","ASY_WPR.1",-1.701111E+1,0.351209324,0.000000000,0.351209324,"N",0.000000000,"N"
"02-DEC-2021 14:00","ATI_OHK.1",-1.698170E+2,0.314570175,0.000000000,0.314570175,"N",0.000000000,"N"
"02-DEC-2021 14:00","ATI_T1.T1",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ATI_T2.T2",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ATI_T3.T3",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ATI_T4.T4",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","ATI_TRK1.1",32.068489353,0.071964059,0.000000000,0.071964059,"N",0.000000000,"N"
"02-DEC-2021 14:00","ATI_TRK2.1",32.068489353,0.071964059,0.000000000,0.071964059,"N",0.000000000,"N"
"02-DEC-2021 14:00","ATI_WKM.1",1.3897050E+2,0.855779172,0.000000000,0.855779172,"N",0.000000000,"N"
"02-DEC-2021 14:00","ATU_DOB1.1",-0.397135422,0.001222474,0.000000000,0.001222474,"N",0.000000000,"N"
"02-DEC-2021 14:00","ATU_RFN_IGH1.1",0.310912948,0.001379099,0.000000000,0.001379099,"N",0.000000000,"N"
"02-DEC-2021 14:00","ATU_RFN_IGH1.2",-0.309533849,0.000978047,0.000000000,0.000978047,"N",0.000000000,"N"
"02-DEC-2021 14:00","AVI_BEN1.1",53.698857981,0.094443469,0.000000000,0.094443469,"N",0.000000000,"N"
"02-DEC-2021 14:00","AVI_BEN2.1",53.741522499,0.094513444,0.000000000,0.094513444,"N",0.000000000,"N"
"02-DEC-2021 14:00","AVI_T1.T1",-4.840925E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","AVI_T2.T2",-4.840925E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","AVI_T3.T3",-4.840925E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","AVI_T4.T4",-4.840925E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","AVI_WTK.1",86.196619519,0.044957126,0.000000000,0.044957126,"N",0.000000000,"N"
"02-DEC-2021 14:00","BAL_HWB.1",-2.855551E+1,0.772477720,0.000000000,0.772477720,"N",0.000000000,"N"
"02-DEC-2021 14:00","BAL_HWB.2",-2.936131E+1,0.563805573,0.000000000,0.563805573,"N",0.000000000,"N"
"02-DEC-2021 14:00","BAL_MSG1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BAL_MSG2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BAL_T1.T1",13.881910449,0.052806256,0.017300000,0.070106256,"N",0.000000000,"N"
"02-DEC-2021 14:00","BAL_T2.T2",13.883821180,0.052625373,0.017300000,0.069925373,"N",0.000000000,"N"
"02-DEC-2021 14:00","BDE_EDN.1",14.109710150,0.050113862,0.000000000,0.050113862,"N",0.000000000,"N"
"02-DEC-2021 14:00","BDE_GOR.1",-2.109146E+1,0.137320400,0.000000000,0.137320400,"N",0.000000000,"N"
"02-DEC-2021 14:00","BDE_T1.T1",3.417037752,0.003296828,0.010300000,0.013596828,"N",0.000000000,"N"
"02-DEC-2021 14:00","BDE_T2.T2",3.417037752,0.003428675,0.010400000,0.013828675,"N",0.000000000,"N"
"02-DEC-2021 14:00","BEN_HAY1.1",3.9000000E+2,14.890430257,1.500000000,16.390430257,"N",0.000000000,"N"
"02-DEC-2021 14:00","BEN_HAY2.1",3.7975645E+2,14.040888863,1.500000000,15.540888863,"N",0.000000000,"N"
"02-DEC-2021 14:00","BEN_OHB.1",-1.132101E+2,0.306512832,0.000000000,0.306512832,"N",0.000000000,"N"
"02-DEC-2021 14:00","BEN_OHC.1",-1.350098E+2,0.342052182,0.000000000,0.342052182,"N",0.000000000,"N"
"02-DEC-2021 14:00","BEN_T27.T27",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BEN_T28.T28",3.8050645E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BEN_T29.T29",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BEN_T30.T30",3.9075000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BEN_T42.L42",53.719333333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BEN_T42.M42",53.719333333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BEN_T42.T42",-1.074387E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BEN_T44.L44",53.719333333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BEN_T44.M44",53.719333333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BEN_T44.T44",-1.074387E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BEN_T46.L46",53.719333333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BEN_T46.M46",53.719333333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BEN_T46.T46",-1.074387E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BEN_TWZ.1",-9.451536E+1,0.397685143,0.000000000,0.397685143,"N",0.000000000,"N"
"02-DEC-2021 14:00","BLN_KIK.1",14.367948175,0.256391959,0.000000000,0.256391959,"N",0.000000000,"N"
"02-DEC-2021 14:00","BLN_KIK.2",-3.382912794,0.014964619,0.000000000,0.014964619,"N",0.000000000,"N"
"02-DEC-2021 14:00","BLN_STK1.1",-1.368616E+1,0.084407113,0.000000000,0.084407113,"N",0.000000000,"N"
"02-DEC-2021 14:00","BLN_STK2.1",-1.378594E+1,0.081947257,0.000000000,0.081947257,"N",0.000000000,"N"
"02-DEC-2021 14:00","BLN_T1.T1",13.920241193,0.014685423,0.059000000,0.073685423,"N",0.000000000,"N"
"02-DEC-2021 14:00","BLN_T2.T2",13.856148787,0.014508215,0.059000000,0.073508215,"N",0.000000000,"N"
"02-DEC-2021 14:00","BLN_T3.T3",13.571857440,0.012003782,0.020100000,0.032103782,"N",0.000000000,"N"
"02-DEC-2021 14:00","BOB_HAM1.1",-2.558455E+1,0.837238875,0.000000000,0.837238875,"N",0.000000000,"N"
"02-DEC-2021 14:00","BOB_HAM2.1",-2.558571E+1,0.837386738,0.000000000,0.837386738,"N",0.000000000,"N"
"02-DEC-2021 14:00","BOB_OTA1.1",5.690807173,0.013277691,0.000000000,0.013277691,"N",0.000000000,"N"
"02-DEC-2021 14:00","BOB_OTA1.2",40.742574531,0.105422417,0.000000000,0.105422417,"N",0.000000000,"N"
"02-DEC-2021 14:00","BOB_OTA2.1",2.612411463,0.006076661,0.000000000,0.006076661,"N",0.000000000,"N"
"02-DEC-2021 14:00","BOB_OTA2.2",23.107306431,0.035958580,0.000000000,0.035958580,"N",0.000000000,"N"
