"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"02-DEC-2021 13:30","SI","5148",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:30","SI","5149",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:30","SI","5150",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:30","SI","5151",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:30","SI","5152",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:30","SI","5153",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:30","SI","5154",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:30","SI","5155",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:30","SI","5156",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","4",-0.58254,130.05923,91.43600,0.00000,0.00000
"02-DEC-2021 14:00","NI","5",-0.52190,129.77240,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","6",-0.52147,129.84675,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","7",-0.51056,129.73012,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","8",-0.61927,131.87163,44.47200,0.00000,0.00000
"02-DEC-2021 14:00","NI","9",-0.55428,131.46895,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","12",-0.55747,130.18877,56.51500,0.00000,0.00000
"02-DEC-2021 14:00","NI","13",-0.52625,129.64631,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","14",-0.52779,129.64893,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","15",-0.52552,129.72735,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","16",-0.50807,129.78495,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","17",-0.58531,130.66593,81.55500,0.00000,0.00000
"02-DEC-2021 14:00","NI","18",-0.53188,130.31947,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","19",-0.51348,130.00938,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","20",-0.58373,132.70121,20.94600,0.00000,0.00000
"02-DEC-2021 14:00","NI","21",-0.57684,132.31251,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","22",-0.57686,132.27267,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","23",-0.57686,132.29838,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","24",-0.57684,132.34309,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","25",-0.57539,132.35955,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","26",-0.55429,131.50487,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","27",-0.59598,133.46344,79.48600,0.00000,0.00000
"02-DEC-2021 14:00","NI","28",-0.63467,135.24133,12.59600,0.00000,0.00000
"02-DEC-2021 14:00","NI","29",-0.59210,134.70591,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","30",-0.59216,134.70731,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","31",-0.58373,132.70121,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","32",-0.53152,132.70121,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","33",-0.43550,132.70121,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","34",-0.57953,132.70121,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","35",-0.54786,130.05774,41.87400,0.00000,0.00000
"02-DEC-2021 14:00","NI","36",-0.51305,129.80773,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","37",-0.51289,129.81173,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","38",-0.48558,129.01190,0.16545,0.00000,0.00000
"02-DEC-2021 14:00","NI","39",-0.49505,129.09476,1.37800,0.00000,0.00000
"02-DEC-2021 14:00","NI","40",-0.48558,129.01190,0.01655,0.00000,0.00000
"02-DEC-2021 14:00","NI","41",-0.61449,134.62847,19.52100,0.00000,0.00000
"02-DEC-2021 14:00","NI","42",-0.58165,134.25755,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","43",-0.58153,134.25489,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","44",-0.55998,129.83057,70.64300,0.00000,0.00000
"02-DEC-2021 14:00","NI","45",-0.52147,129.84675,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","46",-0.52683,129.84450,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","47",-0.50493,129.55378,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","48",-0.53221,131.68975,5.69200,0.00000,0.00000
"02-DEC-2021 14:00","NI","49",-0.52287,131.60230,54.44200,1.45500,3.34300
"02-DEC-2021 14:00","NI","50",-0.47240,128.50328,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","52",-0.46259,128.55853,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","53",-0.33323,128.54185,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","54",-0.41869,128.54185,28.03600,0.00000,0.00000
"02-DEC-2021 14:00","NI","55",-0.41374,128.54185,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","56",-0.46618,128.70885,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","58",-0.52321,129.23758,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","59",-0.52015,129.26900,53.07314,0.00000,0.00000
"02-DEC-2021 14:00","NI","60",-0.49790,129.34814,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","61",-0.52001,129.26727,52.15131,0.00000,0.00000
"02-DEC-2021 14:00","NI","62",-0.52002,129.26727,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","64",-0.61139,129.96548,80.38300,0.00000,0.00000
"02-DEC-2021 14:00","NI","65",-0.52587,129.61921,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","68",-0.56960,130.03266,45.35500,0.00000,0.00000
"02-DEC-2021 14:00","NI","69",-0.52601,129.39103,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","70",-0.52520,129.38417,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","71",-0.52137,129.44126,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","72",-0.48034,128.83411,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","73",-0.48034,128.83417,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","74",-0.48102,128.85319,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","75",-0.54066,129.09816,84.64700,0.00000,0.00000
"02-DEC-2021 14:00","NI","76",-0.48205,128.84899,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","79",-0.66138,130.12707,28.59300,0.00000,0.00000
"02-DEC-2021 14:00","NI","80",-0.50683,129.25466,2.06800,0.00000,0.00000
"02-DEC-2021 14:00","NI","81",-0.62757,129.86693,185.55400,0.00000,22.92500
"02-DEC-2021 14:00","NI","82",-0.62757,129.86693,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","83",-0.51921,129.24635,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","84",-0.51824,129.23702,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","85",-0.51651,129.25933,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","86",-0.49264,129.17170,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","87",-0.52055,129.26727,13.20955,0.00000,0.00000
"02-DEC-2021 14:00","NI","88",-0.57920,130.80573,51.28300,0.00000,0.00000
"02-DEC-2021 14:00","NI","89",-0.53308,130.49180,30.82900,0.00000,0.00000
"02-DEC-2021 14:00","NI","90",-0.53998,128.85858,64.12700,0.00000,0.00000
"02-DEC-2021 14:00","NI","91",-0.46934,128.61175,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","92",-0.47213,128.68931,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","93",-0.57785,130.89645,71.73000,0.00000,0.00000
"02-DEC-2021 14:00","NI","94",-0.52831,130.48751,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","95",-0.33580,123.39163,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","96",-0.36874,123.39163,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","97",-0.15122,118.20290,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","98",-0.15122,118.20290,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","99",-0.15122,118.20290,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","100",-0.41798,123.39163,0.08200,0.00000,0.00000
"02-DEC-2021 14:00","NI","101",-0.48597,127.58862,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","102",-0.48493,127.59023,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","103",-0.42862,125.21710,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","104",-0.51093,127.31513,29.44600,0.00000,0.00000
"02-DEC-2021 14:00","NI","105",-0.45028,126.56426,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","106",-0.45028,126.56401,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","107",-0.48618,125.64815,11.50400,0.00000,0.00000
"02-DEC-2021 14:00","NI","108",-0.43887,126.52703,79.25200,3.30000,5.50000
"02-DEC-2021 14:00","NI","109",-0.38259,126.19452,0.12100,0.00000,0.00000
"02-DEC-2021 14:00","NI","111",-0.44015,125.54125,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","112",-0.38130,126.10915,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","113",-0.51760,130.01585,31.16100,0.00000,0.00000
"02-DEC-2021 14:00","NI","114",-0.47695,129.57617,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","115",-0.41305,126.62688,4.56800,0.00000,0.00000
"02-DEC-2021 14:00","NI","116",-0.39458,126.62688,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","118",-0.39458,126.62688,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","119",-0.39458,126.62688,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","120",-0.30138,126.62688,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","121",-0.41356,126.68265,15.37400,0.00000,0.00000
"02-DEC-2021 14:00","NI","122",-0.39458,126.62688,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","123",-0.48924,127.21965,18.19500,0.00000,0.00000
"02-DEC-2021 14:00","NI","124",-0.44219,126.46679,4.51200,0.00000,0.00000
"02-DEC-2021 14:00","NI","125",-0.20468,121.18011,13.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","126",-0.32442,121.66081,14.63754,0.00000,0.00000
"02-DEC-2021 14:00","NI","127",-0.25865,121.52874,9.32200,0.00000,0.00000
"02-DEC-2021 14:00","NI","128",-0.22897,121.35515,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","129",-0.23768,121.28902,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","130",-0.23227,121.33194,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","131",-0.41028,126.49641,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","132",-0.41028,126.49641,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","133",-0.41016,126.49641,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","134",-0.44971,126.49641,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","135",-0.57122,130.33469,25.04000,0.00000,0.00000
"02-DEC-2021 14:00","NI","136",-0.52985,129.80868,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","137",-0.39717,126.60592,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","138",-0.40724,123.20523,3.52200,0.00000,0.00000
"02-DEC-2021 14:00","NI","139",-0.38859,122.89499,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","140",-0.48696,127.62572,12.89895,0.00000,0.00000
"02-DEC-2021 14:00","NI","141",-0.49645,127.19209,20.70800,0.00000,0.00000
"02-DEC-2021 14:00","NI","142",-0.45733,126.89116,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","143",-0.38620,126.58893,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","144",-0.38625,126.58893,19.69139,0.00000,0.00000
"02-DEC-2021 14:00","NI","145",-0.38625,126.58893,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","146",-0.38623,126.58893,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","147",-0.38623,126.58893,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","148",-0.36578,126.58893,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","149",-0.40293,126.58893,58.08961,0.00000,0.00000
"02-DEC-2021 14:00","NI","150",-0.38078,126.52430,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","151",-0.51748,128.56697,21.92900,0.00000,0.00000
"02-DEC-2021 14:00","NI","152",-0.50041,128.50207,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","153",-0.53914,129.68438,20.65200,0.00000,0.00000
"02-DEC-2021 14:00","NI","154",-0.51594,129.41396,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","155",-0.05960,115.74416,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","156",-0.05960,115.74416,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","157",-0.09568,115.74416,3.65818,0.00000,0.00000
"02-DEC-2021 14:00","NI","158",-0.08977,115.74416,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","159",-0.08977,115.74416,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","160",-0.09975,115.74416,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","161",-0.07866,117.83349,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","162",-0.07591,117.83349,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","163",-0.07591,117.83349,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","164",-0.14439,117.83349,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","165",-0.15247,118.36401,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","166",-0.13878,118.36401,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","167",-0.13878,118.36401,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","168",-0.13878,118.36401,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","169",-0.17565,118.36401,0.39500,0.00000,0.00000
"02-DEC-2021 14:00","NI","171",-0.19578,118.43016,27.71600,0.00000,0.00000
"02-DEC-2021 14:00","NI","172",-0.16904,118.16979,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","173",-0.12433,117.30775,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","174",-0.16903,118.16939,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","175",-0.23344,119.99228,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","176",0.01939,116.43617,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","177",-0.09349,116.43617,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","178",-0.10202,116.36847,18.10000,0.00000,0.00000
"02-DEC-2021 14:00","NI","180",-0.15058,117.27770,0.10000,0.00000,0.00000
"02-DEC-2021 14:00","NI","181",-0.08280,116.32005,15.00762,0.00000,0.00000
"02-DEC-2021 14:00","NI","182",-0.10748,116.51147,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","183",-0.11114,116.43617,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","184",-0.15040,117.21687,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","185",-0.26044,120.20120,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","186",-0.26521,120.20120,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","189",-0.24520,119.84785,6.89600,0.00000,0.00000
"02-DEC-2021 14:00","NI","190",-0.23445,119.73673,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","191",-0.23433,119.73233,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","192",-0.23141,119.78907,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","193",-0.20216,119.21615,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","194",-0.27317,121.11012,14.22200,0.00000,0.00000
"02-DEC-2021 14:00","NI","195",-0.22962,121.19436,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","196",-0.22878,121.02629,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","197",-0.04164,115.74416,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","198",-0.10025,115.74416,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","199",-0.10579,115.74416,0.36582,0.00000,0.00000
"02-DEC-2021 14:00","NI","200",0.06433,119.22471,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","201",-0.00930,119.22471,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","202",-0.05477,119.22471,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","203",-0.16444,118.93006,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","204",-0.13402,118.93006,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","205",-0.16488,118.93006,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","206",-0.16488,118.93006,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","207",-0.16793,118.93006,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","208",-0.13266,118.93006,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","209",-0.13266,118.93006,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","210",-0.13266,118.93006,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","211",-0.16418,118.93006,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","212",-0.16440,118.93006,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","213",-0.19938,118.93006,0.03000,0.00000,0.00000
"02-DEC-2021 14:00","NI","214",-0.27862,120.84382,39.18000,0.00000,0.00000
"02-DEC-2021 14:00","NI","215",-0.23950,120.58854,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","216",0.02728,117.46874,6.03700,0.00000,0.00000
"02-DEC-2021 14:00","NI","217",-0.13547,117.46874,0.00100,0.00000,0.00000
"02-DEC-2021 14:00","NI","218",-0.05495,117.46874,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","219",-0.05495,117.46874,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","220",-0.13123,117.46874,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","221",-0.11806,118.11356,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","222",-0.11806,118.11356,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","223",-0.11806,118.11356,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","224",-0.11806,118.11356,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","225",-0.16639,118.11356,0.13900,0.00000,0.00000
"02-DEC-2021 14:00","NI","226",-0.20697,119.22856,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","227",-0.09124,117.64475,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","228",-0.09124,117.64475,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","229",-0.09141,117.64475,0.29200,0.00000,0.00000
"02-DEC-2021 14:00","NI","230",-0.09141,117.64475,0.29200,0.00000,0.00000
"02-DEC-2021 14:00","NI","231",-0.09108,117.64475,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","232",-0.09108,117.64475,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","233",-0.09124,117.64475,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","234",-0.09124,117.64475,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","235",-0.13731,117.64475,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","236",-0.10079,116.36847,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","237",-0.10190,116.36847,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","238",-0.10150,116.36847,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","239",-0.10046,116.36847,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","240",-0.21580,119.42269,5.28000,0.00000,0.00000
"02-DEC-2021 14:00","NI","241",-0.19444,119.37754,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","242",-0.02416,117.97142,1.65650,0.00000,0.00000
"02-DEC-2021 14:00","NI","243",-0.14873,117.97142,1.65650,0.00000,0.00000
"02-DEC-2021 14:00","NI","244",0.02728,117.46874,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","245",-0.12295,117.57244,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","246",-0.25708,119.72518,12.02700,0.00000,0.00000
"02-DEC-2021 14:00","NI","247",-0.26347,119.87603,30.01300,0.00000,0.00000
"02-DEC-2021 14:00","NI","248",-0.21942,119.63713,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","249",-0.01399,117.57244,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","250",-0.09101,117.57244,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","251",0.21154,116.32005,0.75038,0.00000,0.00000
"02-DEC-2021 14:00","NI","252",-0.28065,120.50996,13.28200,0.00000,0.00000
"02-DEC-2021 14:00","NI","253",-0.26524,120.20120,57.56500,0.00000,0.00000
"02-DEC-2021 14:00","NI","254",-0.23492,120.13837,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","255",-0.03947,118.00035,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","256",-0.03673,118.00035,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","257",-0.14924,118.00035,0.00300,0.00000,0.00000
"02-DEC-2021 14:00","NI","258",-0.26148,120.77047,18.75000,0.00000,0.00000
"02-DEC-2021 14:00","NI","259",-0.22961,120.43590,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","260",-0.22894,119.35189,3.62100,0.00000,0.00000
"02-DEC-2021 14:00","NI","263",-0.21177,119.04560,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","264",-0.21177,119.04560,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","265",-0.21032,119.05287,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","266",-0.18782,118.75449,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","267",-0.16357,118.27897,5.27300,0.00000,0.00000
"02-DEC-2021 14:00","NI","268",-0.17793,118.37456,0.63300,0.00000,0.00000
"02-DEC-2021 14:00","NI","269",-0.13469,117.78959,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","270",-0.21172,119.24018,0.00184,0.00000,0.00000
"02-DEC-2021 14:00","NI","271",-0.14907,119.22471,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","272",-0.14907,119.22471,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","273",-0.14762,119.22471,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","274",-0.14762,119.22471,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","275",-0.12165,119.22471,6.40400,0.00000,0.00000
"02-DEC-2021 14:00","NI","276",-0.09355,119.22471,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","277",-0.10832,119.22471,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","278",-0.20612,119.22471,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","279",-0.20614,119.23655,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","280",-0.14327,118.81758,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","281",-0.19642,118.81758,0.00300,0.00000,0.00000
"02-DEC-2021 14:00","NI","282",-0.07329,117.91226,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","283",-0.10308,117.91226,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","284",-0.09971,117.91226,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","285",-0.06068,117.91226,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","286",-0.14664,117.91226,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","287",-0.12375,117.57244,27.70300,0.00000,0.00000
"02-DEC-2021 14:00","NI","288",-0.13188,117.91226,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","289",-0.14710,117.91226,0.04400,0.00000,0.00000
"02-DEC-2021 14:00","NI","290",-0.25898,119.38165,36.24100,0.00000,0.00000
"02-DEC-2021 14:00","NI","291",-0.21340,118.93154,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","292",-0.24211,118.62641,31.92100,0.00000,0.00000
"02-DEC-2021 14:00","NI","293",-0.21063,118.56191,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","294",-0.19643,118.50899,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","295",-0.11808,114.22676,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","296",-0.11808,114.22676,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","297",-0.12897,114.22676,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","298",-0.12877,114.22676,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","299",-0.12087,114.22676,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","300",-0.12094,114.22676,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","301",-0.12087,114.22676,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","302",-0.16971,114.22676,35.94500,0.00000,0.00000
"02-DEC-2021 14:00","NI","303",-0.25222,118.61887,17.57813,0.00000,0.00000
"02-DEC-2021 14:00","NI","304",-0.26477,118.62667,21.09375,0.00000,0.00000
"02-DEC-2021 14:00","NI","305",-0.21402,118.45058,6.32813,0.00000,0.00000
"02-DEC-2021 14:00","NI","306",-0.19341,118.40869,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","307",-0.19341,118.40869,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","308",-0.19341,118.40869,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","309",-0.19341,118.40869,0.17300,0.00000,0.00000
"02-DEC-2021 14:00","NI","310",-0.25963,118.88184,53.07700,0.00000,0.00000
"02-DEC-2021 14:00","NI","311",-0.19853,118.56530,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","312",-0.20328,117.56256,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","313",-0.23931,120.32576,0.02200,0.00000,0.00000
"02-DEC-2021 14:00","NI","314",-0.23931,120.32576,0.02200,0.00000,0.00000
"02-DEC-2021 14:00","NI","315",-0.23928,120.32576,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","316",-0.23928,120.32099,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","317",-0.24147,120.75622,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","318",-0.15979,116.77420,11.29800,0.00000,0.00000
"02-DEC-2021 14:00","NI","319",-0.13831,116.54489,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","320",-0.27548,120.78409,32.72700,0.00000,0.00000
"02-DEC-2021 14:00","NI","323",-0.24299,120.56048,0.00000,0.00000,0.00000
