Period,Node,increment,scale,value
18/11/2020 9:30,KIN0111,,,17.5
18/11/2020 9:30,KIN0112,,,5
18/11/2020 9:30,KIN0113,,,17
18/11/2020 10:00,KIN0111,,,17.5
18/11/2020 10:00,KIN0112,,,5
18/11/2020 10:00,KIN0113,,,17
18/11/2020 10:30,KIN0111,,,17.5
18/11/2020 10:30,KIN0112,,,5
18/11/2020 10:30,KIN0113,,,17
18/11/2020 11:00,KIN0111,,,17.5
18/11/2020 11:00,KIN0112,,,5
18/11/2020 11:00,KIN0113,,,17
18/11/2020 11:30,KIN0111,,,17.5
18/11/2020 11:30,KIN0112,,,5
18/11/2020 11:30,KIN0113,,,17
18/11/2020 12:00,KIN0111,,,17.5
18/11/2020 12:00,KIN0112,,,5
18/11/2020 12:00,KIN0113,,,17
18/11/2020 12:30,KIN0111,,,17.5
18/11/2020 12:30,KIN0112,,,5
18/11/2020 12:30,KIN0113,,,17
18/11/2020 13:00,KIN0111,,,17.5
18/11/2020 13:00,KIN0112,,,5
18/11/2020 13:00,KIN0113,,,17
18/11/2020 13:30,KIN0111,,,17.5
18/11/2020 13:30,KIN0112,,,5
18/11/2020 13:30,KIN0113,,,17
18/11/2020 14:00,KIN0111,,,17.5
18/11/2020 14:00,KIN0112,,,5
18/11/2020 14:00,KIN0113,,,17
18/11/2020 14:30,KIN0111,,,17.5
18/11/2020 14:30,KIN0112,,,5
18/11/2020 14:30,KIN0113,,,17
18/11/2020 15:00,KIN0111,,,17.5
18/11/2020 15:00,KIN0112,,,5
18/11/2020 15:00,KIN0113,,,17
18/11/2020 15:30,KIN0111,,,17.5
18/11/2020 15:30,KIN0112,,,5
18/11/2020 15:30,KIN0113,,,17
18/11/2020 16:00,KIN0111,,,17.5
18/11/2020 16:00,KIN0112,,,5
18/11/2020 16:00,KIN0113,,,17
18/11/2020 16:30,KIN0111,,,17.5
18/11/2020 16:30,KIN0112,,,5
18/11/2020 16:30,KIN0113,,,17
18/11/2020 17:00,KIN0111,,,17.5
18/11/2020 17:00,KIN0112,,,5
18/11/2020 17:00,KIN0113,,,17
18/11/2020 17:30,KIN0111,,,17.5
18/11/2020 17:30,KIN0112,,,5
18/11/2020 17:30,KIN0113,,,17
18/11/2020 18:00,KIN0111,,,17.5
18/11/2020 18:00,KIN0112,,,5
18/11/2020 18:00,KIN0113,,,17
18/11/2020 18:30,KIN0111,,,17.5
18/11/2020 18:30,KIN0112,,,5
18/11/2020 18:30,KIN0113,,,17
18/11/2020 19:00,KIN0111,,,17.5
18/11/2020 19:00,KIN0112,,,5
18/11/2020 19:00,KIN0113,,,17
18/11/2020 19:30,KIN0111,,,17.5
18/11/2020 19:30,KIN0112,,,5
18/11/2020 19:30,KIN0113,,,17
18/11/2020 20:00,KIN0111,,,17.5
18/11/2020 20:00,KIN0112,,,5
18/11/2020 20:00,KIN0113,,,17
18/11/2020 20:30,KIN0111,,,17.5
18/11/2020 20:30,KIN0112,,,5
18/11/2020 20:30,KIN0113,,,17
18/11/2020 21:00,KIN0111,,,17.5
18/11/2020 21:00,KIN0112,,,5
18/11/2020 21:00,KIN0113,,,17
18/11/2020 21:30,KIN0111,,,17.5
18/11/2020 21:30,KIN0112,,,5
18/11/2020 21:30,KIN0113,,,17
18/11/2020 22:00,KIN0111,,,17.5
18/11/2020 22:00,KIN0112,,,5
18/11/2020 22:00,KIN0113,,,17
18/11/2020 22:30,KIN0111,,,17.5
18/11/2020 22:30,KIN0112,,,5
18/11/2020 22:30,KIN0113,,,17
18/11/2020 23:00,KIN0111,,,17.5
18/11/2020 23:00,KIN0112,,,5
18/11/2020 23:00,KIN0113,,,17
18/11/2020 23:30,KIN0111,,,17.5
18/11/2020 23:30,KIN0112,,,5
18/11/2020 23:30,KIN0113,,,17
19/11/2020 0:00,KIN0111,,,17.5
19/11/2020 0:00,KIN0112,,,5
19/11/2020 0:00,KIN0113,,,17
19/11/2020 0:30,KIN0111,,,17.5
19/11/2020 0:30,KIN0112,,,5
19/11/2020 0:30,KIN0113,,,17
19/11/2020 1:00,KIN0111,,,17.5
19/11/2020 1:00,KIN0112,,,5
19/11/2020 1:00,KIN0113,,,17
19/11/2020 1:30,KIN0111,,,17.5
19/11/2020 1:30,KIN0112,,,5
19/11/2020 1:30,KIN0113,,,17
19/11/2020 2:00,KIN0111,,,17.5
19/11/2020 2:00,KIN0112,,,5
19/11/2020 2:00,KIN0113,,,17
19/11/2020 2:30,KIN0111,,,17.5
19/11/2020 2:30,KIN0112,,,5
19/11/2020 2:30,KIN0113,,,17
19/11/2020 3:00,KIN0111,,,17.5
19/11/2020 3:00,KIN0112,,,5
19/11/2020 3:00,KIN0113,,,17
19/11/2020 3:30,KIN0111,,,17.5
19/11/2020 3:30,KIN0112,,,5
19/11/2020 3:30,KIN0113,,,17
19/11/2020 4:00,KIN0111,,,17.5
19/11/2020 4:00,KIN0112,,,5
19/11/2020 4:00,KIN0113,,,17
19/11/2020 4:30,KIN0111,,,17.5
19/11/2020 4:30,KIN0112,,,5
19/11/2020 4:30,KIN0113,,,17
19/11/2020 5:00,KIN0111,,,17.5
19/11/2020 5:00,KIN0112,,,5
19/11/2020 5:00,KIN0113,,,17
19/11/2020 5:30,KIN0111,,,17.5
19/11/2020 5:30,KIN0112,,,5
19/11/2020 5:30,KIN0113,,,17
19/11/2020 6:00,KIN0111,,,17.5
19/11/2020 6:00,KIN0112,,,5
19/11/2020 6:00,KIN0113,,,17
19/11/2020 6:30,KIN0111,,,17.5
19/11/2020 6:30,KIN0112,,,5
19/11/2020 6:30,KIN0113,,,17
19/11/2020 7:00,KIN0111,,,17.5
19/11/2020 7:00,KIN0112,,,5
19/11/2020 7:00,KIN0113,,,17
19/11/2020 7:30,KIN0111,,,17.5
19/11/2020 7:30,KIN0112,,,5
19/11/2020 7:30,KIN0113,,,17
19/11/2020 8:00,KIN0111,,,17.5
19/11/2020 8:00,KIN0112,,,5
19/11/2020 8:00,KIN0113,,,17
19/11/2020 8:30,KIN0111,,,17.5
19/11/2020 8:30,KIN0112,,,5
19/11/2020 8:30,KIN0113,,,17
19/11/2020 9:00,KIN0111,,,17.5
19/11/2020 9:00,KIN0112,,,5
19/11/2020 9:00,KIN0113,,,17
19/11/2020 9:30,KIN0111,,,17.5
19/11/2020 9:30,KIN0112,,,5
19/11/2020 9:30,KIN0113,,,17
19/11/2020 10:00,KIN0111,,,17.5
19/11/2020 10:00,KIN0112,,,5
19/11/2020 10:00,KIN0113,,,17
19/11/2020 10:30,KIN0111,,,17.5
19/11/2020 10:30,KIN0112,,,5
19/11/2020 10:30,KIN0113,,,17
19/11/2020 11:00,KIN0111,,,17.5
19/11/2020 11:00,KIN0112,,,5
19/11/2020 11:00,KIN0113,,,17
19/11/2020 11:30,KIN0111,,,17.5
19/11/2020 11:30,KIN0112,,,5
19/11/2020 11:30,KIN0113,,,17
19/11/2020 12:00,KIN0111,,,17.5
19/11/2020 12:00,KIN0112,,,5
19/11/2020 12:00,KIN0113,,,17
19/11/2020 12:30,KIN0111,,,17.5
19/11/2020 12:30,KIN0112,,,5
19/11/2020 12:30,KIN0113,,,17
19/11/2020 13:00,KIN0111,,,17.5
19/11/2020 13:00,KIN0112,,,5
19/11/2020 13:00,KIN0113,,,17
19/11/2020 13:30,KIN0111,,,17.5
19/11/2020 13:30,KIN0112,,,5
19/11/2020 13:30,KIN0113,,,17
19/11/2020 14:00,KIN0111,,,17.5
19/11/2020 14:00,KIN0112,,,5
19/11/2020 14:00,KIN0113,,,17
19/11/2020 14:30,KIN0111,,,17.5
19/11/2020 14:30,KIN0112,,,5
19/11/2020 14:30,KIN0113,,,17
19/11/2020 15:00,KIN0111,,,17.5
19/11/2020 15:00,KIN0112,,,5
19/11/2020 15:00,KIN0113,,,17
19/11/2020 15:30,KIN0111,,,17.5
19/11/2020 15:30,KIN0112,,,5
19/11/2020 15:30,KIN0113,,,17
19/11/2020 16:00,KIN0111,,,17.5
19/11/2020 16:00,KIN0112,,,5
19/11/2020 16:00,KIN0113,,,17
19/11/2020 16:30,KIN0111,,,17.5
19/11/2020 16:30,KIN0112,,,5
19/11/2020 16:30,KIN0113,,,17
19/11/2020 17:00,KIN0111,,,17.5
19/11/2020 17:00,KIN0112,,,5
19/11/2020 17:00,KIN0113,,,17
19/11/2020 17:30,KIN0111,,,17.5
19/11/2020 17:30,KIN0112,,,5
19/11/2020 17:30,KIN0113,,,17
19/11/2020 18:00,KIN0111,,,17.5
19/11/2020 18:00,KIN0112,,,5
19/11/2020 18:00,KIN0113,,,17
19/11/2020 18:30,KIN0111,,,17.5
19/11/2020 18:30,KIN0112,,,5
19/11/2020 18:30,KIN0113,,,17
19/11/2020 19:00,KIN0111,,,17.5
19/11/2020 19:00,KIN0112,,,5
19/11/2020 19:00,KIN0113,,,17
19/11/2020 19:30,KIN0111,,,17.5
19/11/2020 19:30,KIN0112,,,5
19/11/2020 19:30,KIN0113,,,17
19/11/2020 20:00,KIN0111,,,17.5
19/11/2020 20:00,KIN0112,,,5
19/11/2020 20:00,KIN0113,,,17
19/11/2020 20:30,KIN0111,,,17.5
19/11/2020 20:30,KIN0112,,,5
19/11/2020 20:30,KIN0113,,,17
19/11/2020 21:00,KIN0111,,,17.5
19/11/2020 21:00,KIN0112,,,5
19/11/2020 21:00,KIN0113,,,17
19/11/2020 21:30,KIN0111,,,17.5
19/11/2020 21:30,KIN0112,,,5
19/11/2020 21:30,KIN0113,,,17
19/11/2020 22:00,KIN0111,,,17.5
19/11/2020 22:00,KIN0112,,,5
19/11/2020 22:00,KIN0113,,,17
19/11/2020 22:30,KIN0111,,,17.5
19/11/2020 22:30,KIN0112,,,5
19/11/2020 22:30,KIN0113,,,17
19/11/2020 23:00,KIN0111,,,17.5
19/11/2020 23:00,KIN0112,,,5
19/11/2020 23:00,KIN0113,,,17
19/11/2020 23:30,KIN0111,,,17.5
19/11/2020 23:30,KIN0112,,,5
19/11/2020 23:30,KIN0113,,,17
20/11/2020 0:00,KIN0111,,,17.5
20/11/2020 0:00,KIN0112,,,5
20/11/2020 0:00,KIN0113,,,17
20/11/2020 0:30,KIN0111,,,17.5
20/11/2020 0:30,KIN0112,,,5
20/11/2020 0:30,KIN0113,,,17
20/11/2020 1:00,KIN0111,,,17.5
20/11/2020 1:00,KIN0112,,,5
20/11/2020 1:00,KIN0113,,,17
20/11/2020 1:30,KIN0111,,,17.5
20/11/2020 1:30,KIN0112,,,5
20/11/2020 1:30,KIN0113,,,17
20/11/2020 2:00,KIN0111,,,17.5
20/11/2020 2:00,KIN0112,,,5
20/11/2020 2:00,KIN0113,,,17
20/11/2020 2:30,KIN0111,,,17.5
20/11/2020 2:30,KIN0112,,,5
20/11/2020 2:30,KIN0113,,,17
20/11/2020 3:00,KIN0111,,,17.5
20/11/2020 3:00,KIN0112,,,5
20/11/2020 3:00,KIN0113,,,17
20/11/2020 3:30,KIN0111,,,17.5
20/11/2020 3:30,KIN0112,,,5
20/11/2020 3:30,KIN0113,,,17
20/11/2020 4:00,KIN0111,,,17.5
20/11/2020 4:00,KIN0112,,,5
20/11/2020 4:00,KIN0113,,,17
20/11/2020 4:30,KIN0111,,,17.5
20/11/2020 4:30,KIN0112,,,5
20/11/2020 4:30,KIN0113,,,17
20/11/2020 5:00,KIN0111,,,17.5
20/11/2020 5:00,KIN0112,,,5
20/11/2020 5:00,KIN0113,,,17
20/11/2020 5:30,KIN0111,,,17.5
20/11/2020 5:30,KIN0112,,,5
20/11/2020 5:30,KIN0113,,,17
20/11/2020 6:00,KIN0111,,,17.5
20/11/2020 6:00,KIN0112,,,5
20/11/2020 6:00,KIN0113,,,17
20/11/2020 6:30,KIN0111,,,17.5
20/11/2020 6:30,KIN0112,,,5
20/11/2020 6:30,KIN0113,,,17
20/11/2020 7:00,KIN0111,,,17.5
20/11/2020 7:00,KIN0112,,,5
20/11/2020 7:00,KIN0113,,,17
20/11/2020 7:30,KIN0111,,,17.5
20/11/2020 7:30,KIN0112,,,5
20/11/2020 7:30,KIN0113,,,17
20/11/2020 8:00,KIN0111,,,17.5
20/11/2020 8:00,KIN0112,,,5
20/11/2020 8:00,KIN0113,,,17
20/11/2020 8:30,KIN0111,,,17.5
20/11/2020 8:30,KIN0112,,,5
20/11/2020 8:30,KIN0113,,,17
20/11/2020 9:00,KIN0111,,,17.5
20/11/2020 9:00,KIN0112,,,5
20/11/2020 9:00,KIN0113,,,17
20/11/2020 9:30,KIN0111,,,17.5
20/11/2020 9:30,KIN0112,,,5
20/11/2020 9:30,KIN0113,,,17
20/11/2020 10:00,KIN0111,,,17.5
20/11/2020 10:00,KIN0112,,,5
20/11/2020 10:00,KIN0113,,,17
20/11/2020 10:30,KIN0111,,,17.5
20/11/2020 10:30,KIN0112,,,5
20/11/2020 10:30,KIN0113,,,17
20/11/2020 11:00,KIN0111,,,17.5
20/11/2020 11:00,KIN0112,,,5
20/11/2020 11:00,KIN0113,,,17
20/11/2020 11:30,KIN0111,,,17.5
20/11/2020 11:30,KIN0112,,,5
20/11/2020 11:30,KIN0113,,,17
20/11/2020 12:00,KIN0111,,,17.5
20/11/2020 12:00,KIN0112,,,5
20/11/2020 12:00,KIN0113,,,17
20/11/2020 12:30,KIN0111,,,17.5
20/11/2020 12:30,KIN0112,,,5
20/11/2020 12:30,KIN0113,,,17
20/11/2020 13:00,KIN0111,,,17.5
20/11/2020 13:00,KIN0112,,,5
20/11/2020 13:00,KIN0113,,,17
20/11/2020 13:30,KIN0111,,,17.5
20/11/2020 13:30,KIN0112,,,5
20/11/2020 13:30,KIN0113,,,17
20/11/2020 14:00,KIN0111,,,17.5
20/11/2020 14:00,KIN0112,,,5
20/11/2020 14:00,KIN0113,,,17
20/11/2020 14:30,KIN0111,,,17.5
20/11/2020 14:30,KIN0112,,,5
20/11/2020 14:30,KIN0113,,,17
20/11/2020 15:00,KIN0111,,,17.5
20/11/2020 15:00,KIN0112,,,5
20/11/2020 15:00,KIN0113,,,17
20/11/2020 15:30,KIN0111,,,17.5
20/11/2020 15:30,KIN0112,,,5
20/11/2020 15:30,KIN0113,,,17
20/11/2020 16:00,KIN0111,,,17.5
20/11/2020 16:00,KIN0112,,,5
20/11/2020 16:00,KIN0113,,,17
20/11/2020 16:30,KIN0111,,,17.5
20/11/2020 16:30,KIN0112,,,5
20/11/2020 16:30,KIN0113,,,17
20/11/2020 17:00,KIN0111,,,17.5
20/11/2020 17:00,KIN0112,,,5
20/11/2020 17:00,KIN0113,,,17
20/11/2020 17:30,KIN0111,,,17.5
20/11/2020 17:30,KIN0112,,,5
20/11/2020 17:30,KIN0113,,,17
20/11/2020 18:00,KIN0111,,,17.5
20/11/2020 18:00,KIN0112,,,5
20/11/2020 18:00,KIN0113,,,17
20/11/2020 18:30,KIN0111,,,17.5
20/11/2020 18:30,KIN0112,,,5
20/11/2020 18:30,KIN0113,,,17
20/11/2020 19:00,KIN0111,,,17.5
20/11/2020 19:00,KIN0112,,,5
20/11/2020 19:00,KIN0113,,,17
20/11/2020 19:30,KIN0111,,,17.5
20/11/2020 19:30,KIN0112,,,5
20/11/2020 19:30,KIN0113,,,17
20/11/2020 20:00,KIN0111,,,17.5
20/11/2020 20:00,KIN0112,,,5
20/11/2020 20:00,KIN0113,,,17
20/11/2020 20:30,KIN0111,,,17.5
20/11/2020 20:30,KIN0112,,,5
20/11/2020 20:30,KIN0113,,,17
20/11/2020 21:00,KIN0111,,,17.5
20/11/2020 21:00,KIN0112,,,5
20/11/2020 21:00,KIN0113,,,17
20/11/2020 21:30,KIN0111,,,17.5
20/11/2020 21:30,KIN0112,,,5
20/11/2020 21:30,KIN0113,,,17
20/11/2020 22:00,KIN0111,,,17.5
20/11/2020 22:00,KIN0112,,,5
20/11/2020 22:00,KIN0113,,,17
20/11/2020 22:30,KIN0111,,,17.5
20/11/2020 22:30,KIN0112,,,5
20/11/2020 22:30,KIN0113,,,17
20/11/2020 23:00,KIN0111,,,17.5
20/11/2020 23:00,KIN0112,,,5
20/11/2020 23:00,KIN0113,,,17
20/11/2020 23:30,KIN0111,,,17.5
20/11/2020 23:30,KIN0112,,,5
20/11/2020 23:30,KIN0113,,,17
21/11/2020 0:00,KIN0111,,,17.5
21/11/2020 0:00,KIN0112,,,5
21/11/2020 0:00,KIN0113,,,17
21/11/2020 0:30,KIN0111,,,17.5
21/11/2020 0:30,KIN0112,,,5
21/11/2020 0:30,KIN0113,,,17
21/11/2020 1:00,KIN0111,,,17.5
21/11/2020 1:00,KIN0112,,,5
21/11/2020 1:00,KIN0113,,,17
21/11/2020 1:30,KIN0111,,,17.5
21/11/2020 1:30,KIN0112,,,5
21/11/2020 1:30,KIN0113,,,17
21/11/2020 2:00,KIN0111,,,17.5
21/11/2020 2:00,KIN0112,,,5
21/11/2020 2:00,KIN0113,,,17
21/11/2020 2:30,KIN0111,,,17.5
21/11/2020 2:30,KIN0112,,,5
21/11/2020 2:30,KIN0113,,,17
21/11/2020 3:00,KIN0111,,,17.5
21/11/2020 3:00,KIN0112,,,5
21/11/2020 3:00,KIN0113,,,17
21/11/2020 3:30,KIN0111,,,17.5
21/11/2020 3:30,KIN0112,,,5
21/11/2020 3:30,KIN0113,,,17
21/11/2020 4:00,KIN0111,,,17.5
21/11/2020 4:00,KIN0112,,,5
21/11/2020 4:00,KIN0113,,,17
21/11/2020 4:30,KIN0111,,,17.5
21/11/2020 4:30,KIN0112,,,5
21/11/2020 4:30,KIN0113,,,17
21/11/2020 5:00,KIN0111,,,17.5
21/11/2020 5:00,KIN0112,,,5
21/11/2020 5:00,KIN0113,,,17
21/11/2020 5:30,KIN0111,,,17.5
21/11/2020 5:30,KIN0112,,,5
21/11/2020 5:30,KIN0113,,,17
21/11/2020 6:00,KIN0111,,,17.5
21/11/2020 6:00,KIN0112,,,5
21/11/2020 6:00,KIN0113,,,17
21/11/2020 6:30,KIN0111,,,17.5
21/11/2020 6:30,KIN0112,,,5
21/11/2020 6:30,KIN0113,,,17
21/11/2020 7:00,KIN0111,,,17.5
21/11/2020 7:00,KIN0112,,,5
21/11/2020 7:00,KIN0113,,,17
21/11/2020 7:30,KIN0111,,,17.5
21/11/2020 7:30,KIN0112,,,5
21/11/2020 7:30,KIN0113,,,17
21/11/2020 8:00,KIN0111,,,17.5
21/11/2020 8:00,KIN0112,,,5
21/11/2020 8:00,KIN0113,,,17
21/11/2020 8:30,KIN0111,,,17.5
21/11/2020 8:30,KIN0112,,,5
21/11/2020 8:30,KIN0113,,,17
21/11/2020 9:00,KIN0111,,,17.5
21/11/2020 9:00,KIN0112,,,5
21/11/2020 9:00,KIN0113,,,17
21/11/2020 9:30,KIN0111,,,17.5
21/11/2020 9:30,KIN0112,,,5
21/11/2020 9:30,KIN0113,,,17
21/11/2020 10:00,KIN0111,,,17.5
21/11/2020 10:00,KIN0112,,,5
21/11/2020 10:00,KIN0113,,,17
21/11/2020 10:30,KIN0111,,,17.5
21/11/2020 10:30,KIN0112,,,5
21/11/2020 10:30,KIN0113,,,17
21/11/2020 11:00,KIN0111,,,17.5
21/11/2020 11:00,KIN0112,,,5
21/11/2020 11:00,KIN0113,,,17
21/11/2020 11:30,KIN0111,,,17.5
21/11/2020 11:30,KIN0112,,,5
21/11/2020 11:30,KIN0113,,,17
21/11/2020 12:00,KIN0111,,,17.5
21/11/2020 12:00,KIN0112,,,5
21/11/2020 12:00,KIN0113,,,17
21/11/2020 12:30,KIN0111,,,17.5
21/11/2020 12:30,KIN0112,,,5
21/11/2020 12:30,KIN0113,,,17
21/11/2020 13:00,KIN0111,,,17.5
21/11/2020 13:00,KIN0112,,,5
21/11/2020 13:00,KIN0113,,,17
21/11/2020 13:30,KIN0111,,,17.5
21/11/2020 13:30,KIN0112,,,5
21/11/2020 13:30,KIN0113,,,17
21/11/2020 14:00,KIN0111,,,17.5
21/11/2020 14:00,KIN0112,,,5
21/11/2020 14:00,KIN0113,,,17
21/11/2020 14:30,KIN0111,,,17.5
21/11/2020 14:30,KIN0112,,,5
21/11/2020 14:30,KIN0113,,,17
21/11/2020 15:00,KIN0111,,,17.5
21/11/2020 15:00,KIN0112,,,5
21/11/2020 15:00,KIN0113,,,17
21/11/2020 15:30,KIN0111,,,17.5
21/11/2020 15:30,KIN0112,,,5
21/11/2020 15:30,KIN0113,,,17
21/11/2020 16:00,KIN0111,,,17.5
21/11/2020 16:00,KIN0112,,,5
21/11/2020 16:00,KIN0113,,,17
21/11/2020 16:30,KIN0111,,,17.5
21/11/2020 16:30,KIN0112,,,5
21/11/2020 16:30,KIN0113,,,17
21/11/2020 17:00,KIN0111,,,17.5
21/11/2020 17:00,KIN0112,,,5
21/11/2020 17:00,KIN0113,,,17
21/11/2020 17:30,KIN0111,,,17.5
21/11/2020 17:30,KIN0112,,,5
21/11/2020 17:30,KIN0113,,,17
21/11/2020 18:00,KIN0111,,,17.5
21/11/2020 18:00,KIN0112,,,5
21/11/2020 18:00,KIN0113,,,17
21/11/2020 18:30,KIN0111,,,17.5
21/11/2020 18:30,KIN0112,,,5
21/11/2020 18:30,KIN0113,,,17
21/11/2020 19:00,KIN0111,,,17.5
21/11/2020 19:00,KIN0112,,,5
21/11/2020 19:00,KIN0113,,,17
21/11/2020 19:30,KIN0111,,,17.5
21/11/2020 19:30,KIN0112,,,5
21/11/2020 19:30,KIN0113,,,17
21/11/2020 20:00,KIN0111,,,17.5
21/11/2020 20:00,KIN0112,,,5
21/11/2020 20:00,KIN0113,,,17
21/11/2020 20:30,KIN0111,,,17.5
21/11/2020 20:30,KIN0112,,,5
21/11/2020 20:30,KIN0113,,,17
21/11/2020 21:00,KIN0111,,,17.5
21/11/2020 21:00,KIN0112,,,5
21/11/2020 21:00,KIN0113,,,17
21/11/2020 21:30,KIN0111,,,17.5
21/11/2020 21:30,KIN0112,,,5
21/11/2020 21:30,KIN0113,,,17
21/11/2020 22:00,KIN0111,,,17.5
21/11/2020 22:00,KIN0112,,,5
21/11/2020 22:00,KIN0113,,,17
21/11/2020 22:30,KIN0111,,,17.5
21/11/2020 22:30,KIN0112,,,5
21/11/2020 22:30,KIN0113,,,17
21/11/2020 23:00,KIN0111,,,17.5
21/11/2020 23:00,KIN0112,,,5
21/11/2020 23:00,KIN0113,,,17
21/11/2020 23:30,KIN0111,,,17.5
21/11/2020 23:30,KIN0112,,,5
21/11/2020 23:30,KIN0113,,,17
22/11/2020 0:00,KIN0111,,,17.5
22/11/2020 0:00,KIN0112,,,5
22/11/2020 0:00,KIN0113,,,17
22/11/2020 0:30,KIN0111,,,17.5
22/11/2020 0:30,KIN0112,,,5
22/11/2020 0:30,KIN0113,,,17
22/11/2020 1:00,KIN0111,,,17.5
22/11/2020 1:00,KIN0112,,,5
22/11/2020 1:00,KIN0113,,,17
22/11/2020 1:30,KIN0111,,,17.5
22/11/2020 1:30,KIN0112,,,5
22/11/2020 1:30,KIN0113,,,17
22/11/2020 2:00,KIN0111,,,17.5
22/11/2020 2:00,KIN0112,,,5
22/11/2020 2:00,KIN0113,,,17
22/11/2020 2:30,KIN0111,,,17.5
22/11/2020 2:30,KIN0112,,,5
22/11/2020 2:30,KIN0113,,,17
22/11/2020 3:00,KIN0111,,,17.5
22/11/2020 3:00,KIN0112,,,5
22/11/2020 3:00,KIN0113,,,17
22/11/2020 3:30,KIN0111,,,17.5
22/11/2020 3:30,KIN0112,,,5
22/11/2020 3:30,KIN0113,,,17
22/11/2020 4:00,KIN0111,,,17.5
22/11/2020 4:00,KIN0112,,,5
22/11/2020 4:00,KIN0113,,,17
22/11/2020 4:30,KIN0111,,,17.5
22/11/2020 4:30,KIN0112,,,5
22/11/2020 4:30,KIN0113,,,17
22/11/2020 5:00,KIN0111,,,17.5
22/11/2020 5:00,KIN0112,,,5
22/11/2020 5:00,KIN0113,,,17
22/11/2020 5:30,KIN0111,,,17.5
22/11/2020 5:30,KIN0112,,,5
22/11/2020 5:30,KIN0113,,,17
22/11/2020 6:00,KIN0111,,,17.5
22/11/2020 6:00,KIN0112,,,5
22/11/2020 6:00,KIN0113,,,17
22/11/2020 6:30,KIN0111,,,17.5
22/11/2020 6:30,KIN0112,,,5
22/11/2020 6:30,KIN0113,,,17
22/11/2020 7:00,KIN0111,,,17.5
22/11/2020 7:00,KIN0112,,,5
22/11/2020 7:00,KIN0113,,,17
22/11/2020 7:30,KIN0111,,,17.5
22/11/2020 7:30,KIN0112,,,5
22/11/2020 7:30,KIN0113,,,17
22/11/2020 8:00,KIN0111,,,17.5
22/11/2020 8:00,KIN0112,,,5
22/11/2020 8:00,KIN0113,,,17
22/11/2020 8:30,KIN0111,,,17.5
22/11/2020 8:30,KIN0112,,,5
22/11/2020 8:30,KIN0113,,,17
22/11/2020 9:00,KIN0111,,,17.5
22/11/2020 9:00,KIN0112,,,5
22/11/2020 9:00,KIN0113,,,17
22/11/2020 9:30,KIN0111,,,17.5
22/11/2020 9:30,KIN0112,,,5
22/11/2020 9:30,KIN0113,,,17
22/11/2020 10:00,KIN0111,,,15.2
22/11/2020 10:00,KIN0112,,,13
22/11/2020 10:00,KIN0113,,,17
22/11/2020 10:30,KIN0111,,,15.2
22/11/2020 10:30,KIN0112,,,13
22/11/2020 10:30,KIN0113,,,30.4
22/11/2020 11:00,KIN0111,,,15.7
22/11/2020 11:00,KIN0112,,,13
22/11/2020 11:00,KIN0113,,,30.4
22/11/2020 11:30,KIN0111,,,16.1
22/11/2020 11:30,KIN0112,,,13
22/11/2020 11:30,KIN0113,,,30.4
22/11/2020 12:00,KIN0111,,,16.1
22/11/2020 12:00,KIN0112,,,13
22/11/2020 12:00,KIN0113,,,30.4
22/11/2020 12:30,KIN0111,,,16.1
22/11/2020 12:30,KIN0112,,,13
22/11/2020 12:30,KIN0113,,,30.4
22/11/2020 13:00,KIN0111,,,16.1
22/11/2020 13:00,KIN0112,,,13
22/11/2020 13:00,KIN0113,,,30.4
22/11/2020 13:30,KIN0111,,,16.1
22/11/2020 13:30,KIN0112,,,13
22/11/2020 13:30,KIN0113,,,30.4
22/11/2020 14:00,KIN0111,,,16.1
22/11/2020 14:00,KIN0112,,,13
22/11/2020 14:00,KIN0113,,,30.4
22/11/2020 14:30,KIN0111,,,16.1
22/11/2020 14:30,KIN0112,,,13
22/11/2020 14:30,KIN0113,,,30.4
22/11/2020 15:00,KIN0111,,,16.1
22/11/2020 15:00,KIN0112,,,13
22/11/2020 15:00,KIN0113,,,30.4
22/11/2020 15:30,KIN0111,,,16.1
22/11/2020 15:30,KIN0112,,,13
22/11/2020 15:30,KIN0113,,,30.4
22/11/2020 16:00,KIN0111,,,16.4
22/11/2020 16:00,KIN0112,,,13
22/11/2020 16:00,KIN0113,,,30.4
22/11/2020 16:30,KIN0111,,,16.4
22/11/2020 16:30,KIN0112,,,13
22/11/2020 16:30,KIN0113,,,30.4
22/11/2020 17:00,KIN0111,,,16.4
22/11/2020 17:00,KIN0112,,,13
22/11/2020 17:00,KIN0113,,,30.4
22/11/2020 17:30,KIN0111,,,16.4
22/11/2020 17:30,KIN0112,,,13
22/11/2020 17:30,KIN0113,,,32.63
22/11/2020 18:00,KIN0111,,,16.4
22/11/2020 18:00,KIN0112,,,13
22/11/2020 18:00,KIN0113,,,32.63
22/11/2020 18:30,KIN0111,,,16.4
22/11/2020 18:30,KIN0112,,,13
22/11/2020 18:30,KIN0113,,,33.43
22/11/2020 19:00,KIN0111,,,16.4
22/11/2020 19:00,KIN0112,,,13
22/11/2020 19:00,KIN0113,,,33.43
22/11/2020 19:30,KIN0111,,,16.4
22/11/2020 19:30,KIN0112,,,13
22/11/2020 19:30,KIN0113,,,33.43
22/11/2020 20:00,KIN0111,,,16.4
22/11/2020 20:00,KIN0112,,,13
22/11/2020 20:00,KIN0113,,,33.43
22/11/2020 20:30,KIN0111,,,16.4
