"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PEN_T6.M6",92,91,-31.75069,310.3,0.00619,0,177.61861,177.58632,0,-0.03728,-31.751,310.3,0,0.00619,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PEN_T6.T6",93,91,31.7769,310.3,0.0029,0.0466,177.53264,177.58632,0,-3.54269,31.777,310.3,0.0466,0.0029,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PEN_T7.T7",93,89,50.64367,252.3,0.05656,0.0514,177.53264,178.1569,0,6.19113,50.644,252.3,0.0514,0.05656,0,3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PEN_T8.T8",93,790,0.06194,209.05,4e-05,0.1238,177.53264,177.6414,0,-10.996,0.062,209.05,0.1238,4.00000000000122e-05,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PEN_T9.T9",93,89,54.25757,209.05,0.08161,0.1238,177.53264,178.1569,0,-1.3623,54.258,209.05,0.1238,0.08161,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PNI_T1.T1",478,477,3.51431,23.8,0.00366,0.0388,174.43282,174.88949,0,-2.9107,3.514,23.8,0.0388,0.00366,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PNI_T2.T2",479,477,3.51334,29,0.00294,0.0113,174.46099,174.88949,0,-0.49207,3.513,29,0.0113,0.00294,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PNI_TKR1.1",478,486,-3.53656,78,0.00285,0,174.43282,174.30591,0,-0.02457,-3.537,78,0,0.00285,0,-4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PNI_TKR2.1",479,486,-3.52184,78,0.00285,0,174.46099,174.30591,0,0.02452,-3.522,78,0,0.00285,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PPI_T1.T1",250,249,-34,2000,0,0,168.4311,168.4311,0,0,-34,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PPI_THI1.1",250,264,34,298,0.00237,0,168.4311,168.44283,0,0,34,298,0,0.00237,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PRM_T1.T1",481,480,12.36262,140.75,0.00504,0.0344,173.55143,173.62236,0,-2.98519,12.363,140.75,0.0344,0.00504,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PRM_T2.T2",482,480,12.32082,140.75,0.005,0.0344,173.55203,173.62236,0,-2.98742,12.321,140.75,0.0344,0.005,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PRU_T1.T1",670,669,-4,2000,0,0,180.55972,180.55972,0,0,-4,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PTA_T1.T1",346,345,0,2000,0,0,169.22021,169.22021,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RDF_T1.T1",300,299,0.0197,140.75,1e-05,0.045,169.11502,169.20866,0,-3.80703,0.02,140.75,0.045,1.00000000000031e-05,0,3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RDF_T2.T2",300,299,0.01912,140.75,1e-05,0.0326,169.11502,169.20866,0,-2.75826,0.019,140.75,0.0326,1.00000000000031e-05,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RDF_T3.T3",301,300,-8.00282,104,0.00379,0.039,169.19517,169.11502,0,-3.29931,-8.003,104,0.039,0.00379,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RDF_T4.T4",301,300,-8.00282,104,0.00379,0.039,169.19517,169.11502,0,-3.29931,-8.003,104,0.039,0.00379,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RDF_TUI1.1",300,309,-12.63737,69.81,0.23369,0,169.11502,161.33367,0,29.40796,-12.637,69.81,0,0.23369,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RDF_TUI2.1",300,309,-12.63813,69.81,0.23371,0,169.11502,161.33367,0,29.40891,-12.638,69.81,0,0.23371,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RDF_WHI1.1",301,316,0.00923,583,1e-05,0,169.19517,169.33519,0,-0.00015,0.009,583,0,1e-05,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RDF_WRK.1",301,296,-50.55532,582.67,0.31575,0,169.19517,168.32661,0,-4.75673,-50.555,582.67,0,0.31575,0,3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RDF_WTU1.1",301,762,33.08826,346.76,0.01569,0,169.19517,169.27537,0,-0.0012,33.088,346.76,0,0.01569,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RDF_WTU2.1",301,318,33.10113,347,0.01571,0,169.19517,169.27557,0,0.0012,33.101,347,0,0.01571,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RKA_T1.T1",252,760,-31,2000,0,0,167.83301,167.83301,0,0,-31,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RKA_WRK1.1",252,294,15.5,2000,0,0,167.83301,167.83301,0,0,15.5,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RKA_WRK2.1",252,294,15.5,9999,0,0,167.83301,167.83301,0,0,15.5,9999,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROS_T2.T2",96,95,15.09238,81.09,0.01663,0.018,178.68066,179.1183,0,0.20078,15.092,81.09,0.018,0.01663,0,-4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROS_T3.T3",96,95,17.34874,94.12,0.01245,0.0268,178.68066,179.1183,0,0.28072,17.349,94.12,0.0268,0.01245,0,3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROS_T4.T4",96,95,15.08991,83.9,0.01655,0.018,178.68066,179.1183,0,0.20756,15.09,83.9,0.018,0.01655,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROT_T2.T2",761,254,11.98435,66.12,0.01688,0.0156,169.21218,170.17735,0,3.01955,11.984,66.12,0.0156,0.01688,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROT_T3.T3",761,253,7.43907,36.4,0.00806,0.0158,169.21218,169.96328,0,0.76632,7.439,36.4,0.0158,0.00806,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROT_T4.T4",255,253,6.72523,36.4,0.00644,0.0158,169.90069,169.96328,0,-1.6792,6.725,36.4,0.0158,0.00644,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROT_T5.T5",255,254,10.39924,66.12,0.01111,0.0156,169.90069,170.17735,0,-0.83433,10.399,66.12,0.0156,0.01111,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROT_TRK1.1",255,272,-17.19514,77.36,0.05498,0,169.90069,168.8876,0,4.03982,-17.195,77.36,0,0.05498,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROT_TRK2.1",761,272,-6.44867,77.36,0.00955,0,169.21218,168.8876,0,0.23834,-6.449,77.36,0,0.00955,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROT_WHE1.1",761,277,-13,2000,0,0,169.21218,169.21218,0,0,-13,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX_T1.T1",744,741,-40.0002,2000,0,0,183.68673,183.68673,0,0,-40,2000,0,0,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX_T10.L10",830,742,0,10.65,0,0,181.94084,181.95389,0,0,0,10.65,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX_T10.M10",743,742,-56.17749,196.3,0.034,0,182.28054,181.95389,0,6.07641,-56.177,196.3,0,0.034,0,5e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX_T10.T10",744,742,56.20691,196.3,0.01287,0.0331,183.68673,181.95389,0,-52.88055,56.207,196.3,0.0331,0.01287,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX_T2.T2",744,740,-40.0002,2000,0,0,183.68673,183.68673,0,0,-40,2000,0,0,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX_T3.T3",744,739,-40.0002,2000,0,0,183.68673,183.68673,0,0,-40,2000,0,0,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX_T4.T4",744,738,-40.0002,2000,0,0,183.68673,183.68673,0,0,-40,2000,0,0,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX_T5.T5",744,737,-40.0002,2000,0,0,183.68673,183.68673,0,0,-40,2000,0,0,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX_T6.T6",743,736,-0.00367,2000,0,0,182.28054,182.28054,0,0,-0.004,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX_T7.T7",743,735,-0.00367,2000,0,0,182.28054,182.28054,0,0,-0.004,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX_T8.T8",743,734,-0.00367,2000,0,0,182.28054,182.28054,0,0,-0.004,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX_TMH1.1",744,747,134.67116,470,1.26591,0,183.68673,187.34553,0,127.78633,134.671,470,0,1.26591,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX_TMH2.1",744,747,134.67116,470,1.26591,0,183.68673,187.34553,0,127.78633,134.671,470,0,1.26591,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RPO_T5.T5",398,397,-30,2000,0,0,168.41525,168.41525,0,0,-30,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RPO_T6.T6",398,396,-30,2000,0,0,168.41525,168.41525,0,0,-30,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RPO_TNG1.1",398,413,66.17829,291.34,0.36928,0,168.41525,169.75946,0,13.13443,66.178,291.34,0,0.36928,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RPO_WRK1.1",398,296,-6.20583,397,0.02753,0,168.41525,168.32661,0,-2.0435,-6.206,397,0,0.02753,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SBK_WPR.1",550,552,-12.66243,46,0.23549,0,194.3502,189.42444,0,8.30223,-12.662,46,0,0.23549,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SDN_T1.T1",746,745,22.55912,108.37,0.02422,0.0625,187.49429,187.7937,0,-4.76506,22.559,108.37,0.0625,0.02422,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SDN_T2.T2",746,745,14.37748,108.37,0.00689,0.0425,187.49429,187.7937,0,-2.48474,14.377,108.37,0.0425,0.00689,0,-5e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SDN_TMH.1",746,747,-34.58892,370,0.01658,0,187.49429,187.34553,0,1.018,-34.589,370,0,0.01658,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD_SPL.1",355,357,0,2000,0,0,167.8695,167.8695,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD_T10.L10",804,352,0,85.8,0,0,167.79551,167.72696,0,0,0,85.8,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD_T10.M10",354,352,52.26764,143,0.04175,0,167.33712,167.72696,0,6.68705,52.268,143,0,0.04175,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD_T10.T10",355,352,-52.17069,166.5,0.01252,0.1104,167.8695,167.72696,0,-6.59892,-52.171,166.5,0.1104,0.01252,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD_T21.T21",355,349,-50,2000,0,0,167.8695,167.8695,0,0,-50,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD_T22.T22",355,350,-103,2000,0,0,167.8695,167.8695,0,0,-103,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD_T6.T6",354,351,6.98342,55.02,0.00342,0.0179,167.33712,167.41949,0,-1.49729,6.983,55.02,0.0179,0.00342,0,-4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD_T8.T8",354,351,6.97535,55.02,0.00344,0.0179,167.33712,167.41949,0,-1.49952,6.975,55.02,0.0179,0.00344,0,-4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD_T9.L9",803,353,0,57.4,0,0,167.37113,167.41579,0,0,0,57.4,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD_T9.M9",354,353,47.80012,244.09,0.01317,0,167.33712,167.41579,0,0.77784,47.8,244.09,0,0.01317,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD_T9.T9",355,353,-47.76975,286.9,0.00532,0.0344,167.8695,167.41579,0,7.50329,-47.77,286.9,0.0344,0.00532,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD_TMN1.1",355,409,56.26039,492.31,0.45925,0,167.8695,170.38012,0,31.50075,56.26,492.31,0,0.45925,0,-4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SPL_T10.T10",357,356,0,2000,0,0,167.8695,167.8695,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK_T10.T10",532,526,38.70045,140.75,0.04662,0.033,194.57351,194.97205,0,-0.04991,38.7,140.75,0.033,0.04662,0,-4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK_T3.L3",812,529,0,22.5,0,0,195.17006,195.0526,0,0,0,22.5,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK_T3.M3",527,529,4.131,60,0.00138,0,194.9868,195.0526,0,0.00112,4.131,60,0,0.00138,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK_T3.T3",531,529,-4.12362,60,0.00011,0.012,195.0495,195.0526,0,-1.18708,-4.124,60,0.012,0.000109999999999999,0,-4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK_T4.L4",813,530,0,22.5,0,0,195.15377,195.03633,0,0,0,22.5,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK_T4.M4",527,530,4.13,43.97,0.00106,0,194.9868,195.03633,0,-0.00112,4.13,43.97,0,0.00106,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK_T4.T4",531,530,-4.12294,60,0.00011,0.012,195.0495,195.03633,0,-1.15352,-4.123,60,0.012,0.000109999999999999,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK_T6.T6",532,526,38.64865,140.75,0.04748,0.033,194.57351,194.97205,0,-0.14439,38.649,140.75,0.033,0.04748,0,3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK_T7.L7",814,528,0,50.2,0,0,195.09314,195.03954,0,0,0,50.2,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK_T7.M7",531,528,-19.79336,188.2,0.00421,0,195.0495,195.03954,0,-0.31177,-19.793,188.2,0,0.00421,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK_T7.T7",532,528,19.81543,188.2,0.00037,0.0434,194.57351,195.03954,0,0.34893,19.815,188.2,0.0434,0.000370000000000002,0,-4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STU_T5.T5",671,672,-3.42821,11.85,0.00861,0.0384,183.52218,182.77029,0,-3.02452,-3.428,11.85,0.0384,0.00861000000000001,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STU_T6.T6",671,672,-3.43952,11.85,0.00873,0.0384,183.52218,182.77029,0,-3.03163,-3.44,11.85,0.0384,0.00873,0,-5e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STU_TIM.1",821,572,0,58.87,0,0,178.72261,179.89212,0,0,0,58.87,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SVL_T1.T1",39,38,31.85796,131.9,0.03832,0.0392,177.95976,178.31553,0,-1.24472,31.858,131.9,0.0392,0.03832,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SVL_T2.T2",40,38,29.83145,141.75,0.02404,0.0489,177.96581,178.31553,0,-1.28684,29.831,141.75,0.0489,0.02404,0,-5e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SWN_T1A.T1A",43,41,0,2000,0,0,177.34061,177.34061,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SWN_T1B.T1B",43,41,0,2000,0,0,177.34061,177.34061,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SWN_T2.T2",43,42,2.75982,48.75,0.00177,0.0121,177.34061,177.45451,0,-1.0736,2.76,48.75,0.0121,0.00177,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TAA_T1.T1",257,256,-25,2000,0,0,167.83301,167.83301,0,0,-25,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TAA_WRK1.1",257,294,25,2000,0,0,167.83301,167.83301,0,0,25,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TAK_T5.T5",99,97,27.79404,162.14,0.0158,0.0552,177.10096,177.31101,0,-3.37581,27.794,162.14,0.0552,0.0158,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TAK_T8.T8",98,97,30.01625,162.14,0.01928,0.0552,176.94852,177.31101,0,-1.16324,30.016,162.14,0.0552,0.01928,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TAP_T1.T1",400,399,-21.3,2000,0,0,173.92536,173.92536,0,0,-21.3,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TAP_WDV1.1",400,422,21.3,2000,0,0,173.92536,173.92536,0,0,21.3,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TGA_T1.T1",261,259,6.04215,36.03,0.00601,0.0159,170.97841,171.50724,0,-0.28133,6.042,36.03,0.0159,0.00601,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TGA_T2.T2",261,259,6.03543,38.4,0.00567,0.0159,170.97841,171.50724,0,-0.25345,6.035,38.4,0.0159,0.00567,0,-4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TGA_T3.T3",261,260,14.21915,108.4,0.01008,0.0243,170.97841,171.18398,0,-1.48148,14.219,108.4,0.0243,0.01008,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TGA_T4.T4",261,260,17.57881,108.4,0.00883,0.0298,170.97841,171.18398,0,-1.49917,17.579,108.4,0.0298,0.00883,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","THI_T1.T1",264,262,-74,2000,0,0,168.44283,168.44283,0,0,-74,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","THI_T2.T2",264,263,-79,2000,0,0,168.44283,168.44283,0,0,-79,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","THI_WKM1.1",264,285,254.65788,993.6,1.05563,0,168.44283,170.21085,0,135.27973,254.658,993.6,0,1.05563,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","THI_WRK1.1",264,296,-67.67707,994,0.01682,0,168.44283,168.32661,0,2.51623,-67.677,994,0,0.01682,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM_T3.T3",572,819,0.00675,46.92,0,0.0135,179.89212,180.00942,0,-1.21506,0.007,46.92,0.0135,0,0,3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM_T4.T4",572,570,24.49158,47.04,0.07164,0.0135,179.89212,181.12249,0,7.35683,24.492,47.04,0.0135,0.07164,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM_T5.L5",820,573,0,85.6,0,0,179.91395,179.8726,0,0,0,85.6,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM_T5.M5",572,573,-30.16679,247.91,0.0035,0,179.89212,179.8726,0,-0.02077,-30.167,247.91,0,0.0035,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM_T5.T5",574,573,30.18899,356.9,0.00249,0.0394,179.84229,179.8726,0,-3.31044,30.189,356.9,0.0394,0.00249,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM_T6.T6",572,570,24.4489,46.92,0.07435,0.0135,179.89212,181.12249,0,7.08514,24.449,46.92,0.0135,0.07435,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM_T8A.T8A",575,572,10.48062,127,0.00627,0.0185,179.8121,179.89212,0,-1.80824,10.481,127,0.0185,0.00627,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM_T8B.T8B",575,572,10.40085,127.2,0.00628,0.0185,179.8121,179.89212,0,-1.81294,10.401,127.2,0.0185,0.00628,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM_TKA.1",558,578,-25.2232,62,0.49099,0,173.49441,166.7727,0,42.17965,-25.223,62,0,0.49099,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM_TKA.2",558,572,28.32261,62,0.56093,0,173.49441,179.89212,0,40.14654,28.323,62,0,0.56093,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM_TMK1.1",572,580,14.86401,78.65,0.08351,0,179.89212,182.37934,0,10.87001,14.864,78.65,0,0.08351,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM_TMK2.1",572,581,14.9439,80,0.08149,0,179.89212,182.35353,0,10.96177,14.944,80,0,0.08149,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKA_MXT1.MXT1",2146,2144,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKA_T1.T1",576,577,2.65996,10,0.00466,0.0126,165.42759,165.92691,0,-0.76763,2.66,10,0.0126,0.00466,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKA_T6.T6",578,576,-25.32734,34.63,0.09774,0.0128,166.7727,165.42759,0,7.81643,-25.327,34.63,0.0128,0.09774,0,3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKB_T2.T2",675,674,-76,2000,0,0,176.45567,176.45567,0,0,-76,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKB_T3.T3",675,673,-76,2000,0,0,176.45567,176.45567,0,0,-76,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKB_TWZ.1",675,677,-18.4758,609.68,0.02869,0,176.45567,176.18399,0,-0.02166,-18.476,609.68,0,0.02869,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKR_T1.T1",486,485,21.50561,115.5,0.03389,0.0226,174.30591,174.99007,0,2.41397,21.506,115.5,0.0226,0.03389,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKR_T2.T2",486,485,21.59102,115.5,0.03414,0.0226,174.30591,174.99007,0,2.42137,21.591,115.5,0.0226,0.03414,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKR_WIL1.1",486,492,-24.37723,312.62,0.05011,0,174.30591,173.98386,0,-0.44167,-24.377,312.62,0,0.05011,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKR_WIL2.1",486,492,-24.27283,312.65,0.04995,0,174.30591,173.98386,0,-0.44523,-24.273,312.65,0,0.04995,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKU_T1.T1",406,401,-11.75,2000,0,0,170.87694,170.87694,0,0,-11.75,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKU_T2.T2",406,402,-11.75,2000,0,0,170.87694,170.87694,0,0,-11.75,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKU_T21.T21",405,406,-2.17756,26.4,0.00161,0.0259,171.00322,170.87694,0,-2.21449,-2.178,26.4,0.0259,0.00161,0,-4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKU_T22.T22",2086,2087,0,0,0,0,0,0,0,0,0,26.4,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKU_T3.T3",406,403,-11.75,2000,0,0,170.87694,170.87694,0,0,-11.75,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKU_T4.T4",406,404,-11.75,2000,0,0,170.87694,170.87694,0,0,-11.75,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKU_WKM1.1",406,285,-5.5848,335.33,0.02541,0,170.87694,170.21085,0,-0.31136,-5.585,335.33,0,0.02541,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKU_WKM2.1",406,285,-5.58276,335.33,0.02554,0,170.87694,170.21085,0,-0.3229,-5.583,335.33,0,0.02554,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMI_T1.T1",266,265,10.55486,39.3,0.01912,0.0345,171.56682,172.07036,0,-1.9555,10.555,39.3,0.0345,0.01912,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMI_T2.T2",266,265,8.54534,51.8,0.00758,0.0145,171.56682,172.07036,0,0.25208,8.545,51.8,0.0145,0.00758,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMK_T1.T1",580,579,14.77245,63.3,0.02578,0.0161,182.37934,182.97751,0,0.58648,14.772,63.3,0.0161,0.02578,0,-4e-04,0,0
