"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HIN_KPO.1","121","141",-17.85063,77.00000,0.10707,0.00000,211.75363,209.31184,0.00000,10.45731
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HIN_T1.T1","121","120",6.90002,39.60000,0.00590,0.04200,211.75363,212.25905,0.00000,-3.34003
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HIN_T2.T2","121","120",10.79159,67.87000,0.00775,0.06190,211.75363,212.25905,0.00000,-4.66505
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HKK_KUM1.1","606","612",-0.60015,32.00000,0.00380,0.00000,226.58369,224.42231,0.00000,0.21848
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HKK_OTI2.1","606","614",-5.42561,32.00000,0.12197,0.00000,226.58369,213.51557,0.00000,21.63319
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HKK_T1.T1","606","605",2.95000,2000.00000,0.00000,0.00000,226.58369,226.58369,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HKK_T2.T2","606","605",2.95000,2000.00000,0.00000,0.00000,226.58369,226.58369,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HKK_T4.T4","604","605",0.00000,9999.00000,0.00000,0.00000,226.58369,226.58369,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HKK_T5.T5","604","605",0.00000,9999.00000,0.00000,0.00000,226.58369,226.58369,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY_OHW1.1","129","144",60.76385,764.00000,0.05854,0.00000,208.88899,208.97871,0.00000,-3.39136
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY_OHW2.1","129","144",60.66574,764.00000,0.05865,0.00000,208.88899,208.97871,0.00000,-3.40694
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY_SFD.1","129","355",-72.66934,354.00000,2.15325,0.00000,208.88899,196.32468,0.00000,231.62450
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY_T1.T1","129","125",-80.00000,2000.00000,0.00000,0.00000,208.88899,208.88899,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY_T2.T2","129","124",0.00000,2000.00000,0.00000,0.00000,208.88899,208.88899,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY_T21.T21","129","128",6.87273,81.57000,0.00304,0.03240,208.88899,208.98100,0.00000,-3.38709
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY_T22.T22","129","128",6.89373,81.57000,0.00302,0.03240,208.88899,208.98100,0.00000,-3.38390
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY_T4.T4","129","126",0.00000,2000.00000,0.00000,0.00000,208.88899,208.88899,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY_T5.T5","129","122",1.75850,2000.00000,0.00000,0.00000,208.88899,208.88899,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY_T500.T500","129","127",-280.00000,2000.00000,0.00000,0.00000,208.88899,208.88899,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY_T6.T6","129","122",1.75850,2000.00000,0.00000,0.00000,208.88899,208.88899,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY_T600.T600","129","123",0.00000,2000.00000,0.00000,0.00000,208.88899,208.88899,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY_TWH1.1","129","157",-62.83669,492.27000,0.14043,0.00000,208.88899,208.91463,0.00000,-15.47252
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOB_LST3.1","68","70",-6.36408,120.00000,0.00000,0.00000,212.50054,212.49842,0.00000,0.00676
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOB_LST4.1","68","70",-6.36408,120.00000,0.00000,0.00000,212.50054,212.49842,0.00000,0.00676
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOB_PEN1.1","69","93",-221.74248,914.00000,0.10259,0.00000,212.58270,212.36675,0.00000,13.03855
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOB_T12.L12","783","67",0.00000,53.40000,0.00000,0.00000,212.49742,212.45410,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOB_T12.M12","68","67",-30.38450,332.80000,0.00397,0.00000,212.50054,212.45410,0.00000,0.28392
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOB_T12.T12","69","67",30.40658,333.90000,0.00373,0.03670,212.58270,212.45410,0.00000,-6.25004
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOB_WRD1.1","69","50",191.21496,789.00000,0.08050,0.00000,212.58270,212.80914,0.00000,13.08330
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOR_KBY_ISL1.1","608","583",7.92176,68.00000,0.03493,0.00000,215.81576,217.11635,0.00000,1.36001
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOR_KBY_ISL1.2","543","583",-1.03081,62.00000,0.00934,0.00000,219.92269,217.11635,0.00000,0.41897
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOR_KBY_ISL1.3","583","610",6.85602,55.00000,0.00227,0.00000,217.11635,217.18842,0.00000,0.00003
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOR_KBY_ISL2.1","608","582",7.90442,68.00000,0.03484,0.00000,215.81576,217.11602,0.00000,1.35661
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOR_KBY_ISL2.2","543","582",-1.03900,62.00000,0.00942,0.00000,219.92269,217.11602,0.00000,0.42251
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOR_KBY_ISL2.3","582","769",6.83058,55.00000,0.00232,0.00000,217.11602,217.18980,0.00000,-0.00003
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOR_T5.T5","608","607",2.97804,23.25000,0.00324,0.01260,215.81576,216.05112,0.00000,-1.36112
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOR_T8.T8","608","607",2.97804,23.25000,0.00324,0.01260,215.81576,216.05112,0.00000,-1.36112
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HPI_MDN1.1","22","29",69.32693,609.68000,0.34136,0.00000,213.37361,216.01558,0.00000,54.71008
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HTI_T1.T1","131","130",5.96915,23.60000,0.01198,0.03710,210.42142,211.17419,0.00000,-2.93580
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HTI_T2.T2","131","130",6.25752,26.00000,0.01194,0.02840,210.42142,211.17419,0.00000,-1.90378
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HTI_TMU1.1","131","149",5.48949,116.22000,0.02699,0.00000,210.42142,211.69521,0.00000,0.63891
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HUI_MNI1.1","332","342",-26.63280,105.17000,0.08686,0.00000,189.94645,188.66023,0.00000,8.87817
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HUI_T5.T5","332","331",5.44490,70.00000,0.00220,0.02140,189.94645,190.02317,0.00000,-2.03370
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HUI_T6.T6","332","331",5.44490,69.70000,0.00219,0.02140,189.94645,190.02317,0.00000,-2.03280
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA_PTA.1","334","346",0.00000,45.73000,0.00000,0.00000,197.95681,197.95681,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA_SFD1.1","334","354",-30.84149,165.00000,0.20562,0.00000,197.95681,195.63017,0.00000,15.52695
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA_T1.T1","334","333",9.61161,34.75000,0.01232,0.05450,197.95681,198.41874,0.00000,-4.40920
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA_T2.T2","334","333",9.33047,34.75000,0.01376,0.03950,197.95681,198.41874,0.00000,-3.12874
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA_T3.T3","334","763",7.84731,40.00000,0.00956,0.01350,197.95681,198.51537,0.00000,-0.09732
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA_WAA1.1","334","361",-8.00000,87.07000,0.00000,0.00000,197.95681,197.95681,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA_WAA2.1","334","361",-8.00000,87.07000,0.00000,0.00000,197.95681,197.95681,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA_WVY1.1","334","363",19.79273,165.05000,0.10097,0.00000,197.95681,197.71547,0.00000,-12.37006
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB_ROX1.1","713","743",-8.00005,77.00000,0.12755,0.00000,218.53040,213.83795,0.00000,4.83351
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB_ROX2.1","713","743",-8.00005,77.00000,0.12755,0.00000,218.53040,213.83795,0.00000,4.83277
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB_SDN.1","714","746",2.57973,370.00000,0.00178,0.00000,219.90205,219.95433,0.00000,-0.12862
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB_T3.T3","714","711",32.85153,135.70000,0.02376,0.03980,219.90205,220.33660,0.00000,0.13509
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB_T5.T5","714","711",32.54088,131.00000,0.04694,0.09160,219.90205,220.33660,0.00000,-8.19203
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB_T6.L6","828","712",0.00000,52.40000,0.00000,0.00000,218.15183,218.09674,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB_T6.M6","713","712",-7.49560,196.40000,0.00000,0.00000,218.53040,218.09674,0.00000,1.62508
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB_T6.T6","714","712",7.51081,196.40000,0.00251,0.02540,219.90205,218.09674,0.00000,-9.82351
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB_TMH.1","714","747",-75.59237,370.00000,0.03103,0.00000,219.90205,219.77982,0.00000,1.20842
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB_WPIA.1","711","750",0.00000,2000.00000,0.00000,0.00000,220.33660,220.33660,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB_WPIB.1","711","750",0.00000,2000.00000,0.00000,0.00000,220.33660,220.33660,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB_WPIC.1","711","750",0.00000,2000.00000,0.00000,0.00000,220.33660,220.33660,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","IGH_KIK1.1","509","516",-2.96085,68.00000,0.01470,0.00000,228.90899,227.73251,0.00000,0.05947
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","IGH_KIK1.2","513","516",4.57436,68.00000,0.03282,0.00000,226.04067,227.73251,0.00000,0.13285
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","IGH_KIK2.1","509","513",-4.39495,101.00000,0.02799,0.00000,228.90899,226.04067,0.00000,3.09908
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","IGH_ORO1.1","509","517",3.31940,59.65000,0.01240,0.00000,228.90899,229.76723,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","IGH_ORO2.1","509","518",3.03151,67.99000,0.01551,0.00000,228.90899,230.08644,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","INV_MAN.1","719","729",-26.20061,379.91000,0.14368,0.00000,234.22154,233.05986,0.00000,-1.60840
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","INV_NMA.1","719","732",3.28930,457.00000,0.00159,0.00000,234.22154,234.28732,0.00000,-0.07751
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","INV_ROX1.1","719","744",-194.75437,382.17000,6.89163,0.00000,234.22154,215.48758,0.00000,1017.17679
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","INV_ROX2.1","719","744",-195.52237,382.00000,6.83177,0.00000,234.22154,215.48758,0.00000,1031.38070
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","INV_T1.L1","829","717",0.00000,37.50000,0.00000,0.00000,235.53395,235.44349,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","INV_T1.M1","718","717",-1.51520,113.85000,0.00026,0.00000,235.39095,235.44349,0.00000,-0.07038
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","INV_T1.T1","719","717",1.52552,120.00000,0.00017,0.02030,234.22154,235.44349,0.00000,-1.47792
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","INV_T3.T3","719","716",27.84863,141.75000,0.02112,0.04830,234.22154,234.63235,0.00000,-2.42338
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","INV_T5.T5","719","716",27.95040,141.75000,0.02137,0.04880,234.22154,234.63235,0.00000,-2.49052
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","INV_TWI1.1","719","748",171.08001,457.00000,0.62285,0.00000,234.22154,236.00141,0.00000,78.75300
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","INV_TWI2.1","719","748",170.85772,457.00000,0.62197,0.00000,234.22154,236.00141,0.00000,78.65886
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_KIK1.1","547","514",48.53249,291.34000,0.70262,0.00000,219.24798,225.94127,0.00000,83.04625
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_KIK2.1","547","554",65.45941,382.00000,0.30129,0.00000,219.24798,222.52119,0.00000,73.61006
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_KIK2.2","507","554",-48.62240,382.00000,0.10938,0.00000,223.35695,222.52119,0.00000,8.10281
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_KIK2.3","507","514",43.84222,311.00000,0.27474,0.00000,223.35695,225.94127,0.00000,25.61356
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_KIK3.1","547","553",65.41183,382.00000,0.30774,0.00000,219.24798,222.55526,0.00000,73.92307
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_KIK3.2","508","553",-48.57993,382.00000,0.10932,0.00000,223.37454,222.55526,0.00000,7.68998
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_KIK3.3","508","514",43.78698,311.00000,0.28126,0.00000,223.37454,225.94127,0.00000,24.42011
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_LIV.1","547","649",-126.25767,492.85000,3.39194,0.00000,219.24798,209.18680,0.00000,263.31209
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_SBK1.1","543","550",12.44153,65.23000,0.16860,0.00000,219.92269,228.13816,0.00000,31.87428
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_SBK2.1","543","550",12.44334,65.23000,0.16864,0.00000,219.92269,228.13816,0.00000,31.87790
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_T1.T1","547","542",23.13026,106.55000,0.02421,0.03550,219.24798,219.73106,0.00000,-0.97300
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_T2.T2","547","542",23.06758,107.00000,0.02513,0.03550,219.24798,219.73106,0.00000,-1.08924
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_T3.L3","541","545",0.00000,60.21000,0.00000,0.00000,219.78327,219.74761,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_T3.M3","543","545",-94.94469,266.00000,0.03408,0.00000,219.92269,219.74761,0.00000,4.56399
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_T3.T3","547","545",95.12313,266.00000,0.07044,0.21600,219.24798,219.74761,0.00000,-7.70874
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_T6.L6","816","544",0.00000,74.30000,0.00000,0.00000,219.54710,219.60830,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_T6.M6","543","544",-103.92487,310.00000,0.05774,0.00000,219.92269,219.60830,0.00000,9.98775
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_T6.T6","547","544",104.05534,318.40000,0.08297,0.09500,219.24798,219.60830,0.00000,-0.79520
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_T7.L7","815","546",0.00000,79.80000,0.00000,0.00000,219.76866,219.74206,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_T7.M7","543","546",-94.61285,266.00000,0.03478,0.00000,219.92269,219.74206,0.00000,4.71986
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_T7.T7","547","546",94.79027,266.00000,0.06942,0.21600,219.24798,219.74206,0.00000,-7.94252
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL_TKB.1","547","675",-177.34665,610.00000,6.12579,0.00000,219.24798,207.00464,0.00000,414.12413
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","JRD_T1.T1","322","321",-71.53450,9999.00000,0.00000,0.00000,187.56274,187.56274,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","JRD_T2.T2","322","320",-71.53450,9999.00000,0.00000,0.00000,187.56274,187.56274,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAG_GEN.1","184","190",105.00000,2000.00000,0.00000,0.00000,196.24080,196.24080,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAG_T1.T1","184","183",-63.00002,2000.00000,0.00000,0.00000,196.24080,196.24080,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAG_T2.T2","184","183",-41.99998,2000.00000,0.00000,0.00000,196.24080,196.24080,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAI_SBK1.1","549","550",-7.10677,47.00000,0.01882,0.00000,230.49361,228.13816,0.00000,6.20142
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAI_SBK2.1","549","550",-6.82412,47.00000,0.01665,0.00000,230.49361,228.13816,0.00000,6.11834
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAI_T1.T1","549","548",6.94942,37.80000,0.00809,0.01000,230.49361,231.18719,0.00000,0.31847
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAI_T2.T2","549","548",6.93601,37.80000,0.00833,0.01000,230.49361,231.18719,0.00000,0.28604
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_MAT1.1","190","206",-34.51038,116.41000,0.16919,0.00000,196.24080,194.70163,0.00000,9.95799
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_MAT2.1","190","206",-34.54262,116.41000,0.16929,0.00000,196.24080,194.70163,0.00000,9.97297
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_OHK.1","191","232",35.41926,291.34000,0.14023,0.00000,197.73822,199.49514,0.00000,17.12728
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_ONU1.1","185","246",-9.73464,2000.00000,0.00000,0.00000,196.12669,196.12669,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_ONU2.1","185","245",-3.27766,2000.00000,0.00000,0.00000,196.12669,196.12669,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_ONU3.1","185","244",-5.32619,2000.00000,0.00000,0.00000,196.12669,196.12669,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_ONU4.1","185","243",-7.66152,2000.00000,0.00000,0.00000,196.12669,196.12669,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_T11.T11","191","187",0.01489,103.71000,0.00001,0.02980,197.73822,197.84084,0.00000,-2.94783
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_T12.L12","796","189",0.00000,73.70000,0.00000,0.00000,196.40263,196.36165,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_T12.M12","190","189",119.57315,307.00000,0.06699,0.00000,196.24080,196.36165,0.00000,0.64765
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_T12.T12","191","189",-119.48586,307.00000,0.03069,0.04060,197.73822,196.36165,0.00000,75.19107
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_T13.T13","191","190",-24.58948,80.00000,0.02898,0.02000,197.73822,196.24080,0.00000,13.56727
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_T14.T14","191","187",0.01493,103.74000,0.00001,0.02980,197.73822,197.84084,0.00000,-2.94783
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_T2.T2","190","188",-1.01972,31.68000,0.00101,0.01850,196.24080,196.04510,0.00000,-1.81420
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_T5.T5","190","188",-1.02378,32.10000,0.00103,0.01850,196.24080,196.04510,0.00000,-1.81626
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_T6.T6","190","185",-2.43226,44.13000,0.00159,0.02550,196.24080,196.12669,0.00000,-2.51901
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_T7.T7","190","185",-2.43226,44.13000,0.00159,0.02550,196.24080,196.12669,0.00000,-2.51901
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_T8.T8","190","185",-2.51541,53.67000,0.00141,0.02300,196.24080,196.12669,0.00000,-2.25197
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_T9.T9","190","185",-2.57057,61.27000,0.00120,0.02500,196.24080,196.12669,0.00000,-2.42393
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_TAM.1","188","258",-22.95533,2000.00000,0.00000,0.00000,196.04510,196.04510,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KBY_T1.T1","769","609",6.82826,2000.00000,0.00000,0.00000,217.18980,217.18911,0.00000,-0.00235
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KBY_T2.T2","610","609",6.85374,2000.00000,0.00000,0.00000,217.18842,217.18911,0.00000,0.00235
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIK_MXT1.MXT1","2104","2103",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIK_STK1.1","514","532",51.50220,291.00000,0.18997,0.00000,225.94127,228.34769,0.00000,40.27837
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIK_STK2.1","514","532",51.46262,291.00000,0.18976,0.00000,225.94127,228.34769,0.00000,40.25486
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIK_STK3.1","513","531",7.20050,67.99000,0.05087,0.00000,226.04067,228.80341,0.00000,4.12643
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIK_T1.L1","808","511",0.00000,8.80000,0.00000,0.00000,225.98044,225.95691,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIK_T1.M1","809","511",0.00000,67.00000,0.00000,0.00000,226.00787,225.95691,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIK_T1.T1","514","511",0.05910,67.00000,0.00000,0.11820,225.94127,225.95691,0.00000,-13.35405
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIK_T2.L2","510","512",-2.19861,50.80000,0.00061,0.00000,225.89558,225.83239,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIK_T2.M2","513","512",-29.57582,190.60000,0.00736,0.00000,226.04067,225.83239,0.00000,2.24783
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIK_T2.T2","514","512",31.79799,190.60000,0.00151,0.04410,225.94127,225.83239,0.00000,-6.88132
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KILN_COGEN.1","63","64",-30.00000,2000.00000,0.00000,0.00000,212.06880,212.06880,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN_T5.L5","132","136",16.91200,37.80000,0.00880,0.00000,199.23349,199.42309,0.00000,0.72535
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN_T5.M5","793","136",0.00000,25.20000,0.00000,0.00000,199.35154,199.42309,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN_T5.T5","137","136",-16.89145,52.20000,0.00394,0.02350,199.54731,199.42309,0.00000,-1.68837
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN_T6.T6","137","757",19.06293,46.44000,0.04043,0.01500,199.54731,200.38586,0.00000,2.43855
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN_T7.T7","137","133",14.58786,46.44000,0.02547,0.01510,199.54731,200.08818,0.00000,-0.11363
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN_T8.T8","137","756",20.70649,46.44000,0.05378,0.01510,199.54731,200.50099,0.00000,2.96879
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN_T9.L9","792","135",0.00000,52.26000,0.00000,0.00000,199.54087,199.58723,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN_T9.M9","134","135",-9.66663,45.15000,0.00663,0.00000,199.87271,199.58723,0.00000,0.71690
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN_T9.T9","137","135",9.67812,68.40000,0.00194,0.01910,199.54731,199.58723,0.00000,-1.90606
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN_TRK1.1","137","203",10.60618,79.64000,0.02688,0.00000,199.54731,200.12967,0.00000,0.39898
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN_TRK1.2","203","272",9.25516,79.64000,0.04481,0.00000,200.12967,201.26916,0.00000,0.76354
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN_TRK2.1","137","202",9.90715,99.26000,0.02869,0.00000,199.54731,200.05424,0.00000,-0.35860
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN_TRK2.2","202","272",8.43160,96.41000,0.05891,0.00000,200.05424,201.26916,0.00000,-0.80635
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMI_T1.T1","193","192",-14.00000,2000.00000,0.00000,0.00000,204.12112,204.12112,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMI_TGA1.1","193","260",14.00000,2000.00000,0.00000,0.00000,204.12112,204.12112,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO_MTM_TGA2.1","199","182",36.72595,101.93000,0.03054,0.00000,203.04308,203.37525,0.00000,2.99356
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO_MTM_TGA2.2","182","261",20.85305,105.08000,0.01478,0.00000,203.37525,203.66240,0.00000,1.48879
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO_MTM_TGA2.3","222","182",-15.84236,77.00000,0.03661,0.00000,204.25106,203.37525,0.00000,3.19893
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO_MTM1.1","199","222",22.04016,77.36000,0.06951,0.00000,203.04308,204.25106,0.00000,6.21348
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO_T1.T1","199","196",19.31075,94.40000,0.01940,0.02470,203.04308,203.49113,0.00000,-0.16067
