"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PAK2201",0,0,177.1359,0,0,0,0,177.1359,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PAO1101",0,23.316,177.2749,0,0,23.316,0,177.2749,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PEN0221",0,19.066,178.5138,0,0,19.066,0,178.5138,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PEN0222",0,0,178.5138,0,0,0,0,178.5138,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PEN0251",0,0,177.6467,0,0,0,0,177.6467,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PEN0331",0,139.974,178.1569,0,0,139.974,0,178.1569,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PEN0331 VLD1",0,0,178.1569,0,0,0,0,178.1569,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PEN1101",0,63.728,177.6247,0,0,63.728,0,177.6247,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PEN2201",0,0,177.5326,0,0,0,0,177.5326,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PIE1101",0,0,170.7373,0,0,0,0,170.7373,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PNI0331",0,6.996,174.8895,0,0,6.996,0,174.8895,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PNI1101",0,0,174.4328,0,0,0,0,174.4328,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PNI1102",0,0,174.461,0,0,0,0,174.461,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PPI2201",0,0,168.4311,0,0,0,0,168.4311,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PPI2201 PPI0",34,0,168.4311,0,0,0,34,168.4311,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PRM0331",0,24.639,173.6224,0,0,24.639,0,173.6224,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PRM2201",0,0,173.5514,0,0,0,0,173.5514,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PRM2202",0,0,173.552,0,0,0,0,173.552,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PRT2201",0,0,173.5438,0,0,0,0,173.5438,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PRT2202",0,0,173.5449,0,0,0,0,173.5449,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RDF0331",0,0,169.2087,0,0,0,0,169.2087,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RDF1101",0,0,169.115,0,0,0,0,169.115,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RDF1102",0,0,169.115,0,0,0,0,169.115,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RDF2201",0,0,169.1952,0,0,0,0,169.1952,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RFC1101",0,0,195.214,0,0,0,0,195.214,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RFN1101",0,1.013,195.2761,0,0,1.013,0,195.2761,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RFN1102",0,1.127,195.2464,0,0,1.127,0,195.2464,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROS0221",0,47.454,179.1183,0,0,47.454,0,179.1183,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROS1101",0,26.21,178.6807,0,0,26.21,0,178.6807,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROT0111",0,14.134,169.9633,0,0,14.134,0,169.9633,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROT0331",0,22.34,170.1773,0,0,22.34,0,170.1773,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROT1101",0,0,169.2122,0,0,0,0,169.2122,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROT1101 WHE0",13,0,169.2122,0,0,0,13,169.2122,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROT1102",0,0,169.9007,0,0,0,0,169.9007,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX1101",0,0,182.2805,0,0,0,0,182.2805,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX1101 ROX0",0.011,0,182.2805,0,0,0,0.011,182.2805,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX2201",0,0,183.6867,0,0,0,0,183.6867,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX2201 ROX0",200.001,0,183.6867,0,0,0,200.001,183.6867,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RPO2201",0,0,168.4152,0,0,0,0,168.4152,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RPO2201 RPO0",60,0,168.4152,0,0,0,60,168.4152,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RTO1101",0,0,174.7727,0,0,0,0,174.7727,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RTR1101",0,0,175.2896,0,0,0,0,175.2896,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SBK0661",0,26.282,194.3502,0,0,26.282,0,194.3502,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SDN0331",0,36.853,187.7937,0,0,36.853,0,187.7937,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SDN2201",0,0,187.4943,0,0,0,0,187.4943,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD0331",0,13.934,167.4195,0,0,13.934,0,167.4195,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD1101",0,0,167.3371,0,0,0,0,167.3371,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD2201",0,0,167.8695,0,0,0,0,167.8695,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD2201 SFD21",50,0,167.8695,0,0,0,50,167.8695,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD2201 SFD22",103,0,167.8695,0,0,0,103,167.8695,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD2201 SPL0",0,0,167.8695,0,0,0,0,167.8695,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK0331",0,77.222,194.972,0,0,77.222,0,194.972,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK0661",0,18.739,194.9868,0,0,18.739,0,194.9868,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK0661 COB0",27,0,194.9868,0,0,0,27,194.9868,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK1101",0,0,195.0495,0,0,0,0,195.0495,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK2201",0,0,194.5735,0,0,0,0,194.5735,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STU0111",0,6.812,183.5222,0,0,6.812,0,183.5222,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STU1101",0,0,182.7703,0,0,0,0,182.7703,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SVL0331",0,61.583,178.3155,0,0,61.583,0,178.3155,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SVL2201",0,0,177.9598,0,0,0,0,177.9598,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SVL2202",0,0,177.9658,0,0,0,0,177.9658,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SWN0251",0,2.752,177.4545,0,0,2.752,0,177.4545,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SWN2201",0,0.101,177.3406,0,0,0.101,0,177.3406,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TAK0331",0,57.72,177.311,0,0,57.72,0,177.311,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TAK2201",0,0,176.9485,0,0,0,0,176.9485,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TAK2202",0,0,177.101,0,0,0,0,177.101,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TGA0111",0,12.05,171.5072,0,0,12.05,0,171.5072,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TGA0331",0,45.752,171.184,0,0,45.752,0,171.184,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TGA0331 KMI0",14,0,171.184,0,0,0,14,171.184,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TGA1101",0,0,170.9784,0,0,0,0,170.9784,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","THI2201",0,0,168.4428,0,0,0,0,168.4428,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","THI2201 THI1",74,0,168.4428,0,0,0,74,168.4428,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","THI2201 THI2",79,0,168.4428,0,0,0,79,168.4428,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM0111",0,37.128,181.1225,0,0,37.128,0,181.1225,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM0112",0,11.653,181.1225,0,0,11.653,0,181.1225,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM1101",0,0,179.8921,0,0,0,0,179.8921,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM2201",0,0,179.8121,0,0,0,0,179.8121,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM2202",0,0,179.8423,0,0,0,0,179.8423,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKA0111",0,0,165.4276,0,0,0,0,165.4276,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKA0111 TKA1",28,0,165.4276,0,0,0,28,165.4276,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKA0331",0,2.649,165.9269,0,0,2.649,0,165.9269,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKA1101",0,0,166.7727,0,0,0,0,166.7727,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKB2201",0,0,176.4557,0,0,0,0,176.4557,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKB2201 TKB1",152,0,176.4557,0,0,0,152,176.4557,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKR0331",0,43.006,174.9901,0,0,43.006,0,174.9901,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKR1101",0,0,174.3059,0,0,0,0,174.3059,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKU0331",0,2.163,171.0032,0,0,2.163,0,171.0032,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKU2201",0,0,170.8769,0,0,0,0,170.8769,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKU2201 TKU0",47,0,170.8769,0,0,0,47,170.8769,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMH2201",0,0,187.3455,0,0,0,0,187.3455,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMI0331",0,19.049,172.0704,0,0,19.049,0,172.0704,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMI1101",0,0,171.5668,0,0,0,0,171.5668,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMK0331",0,29.558,182.9775,0,0,29.558,0,182.9775,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMK1101",0,0,182.3793,0,0,0,0,182.3793,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMK1102",0,0,182.3535,0,0,0,0,182.3535,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMN0551",0,0,170.5181,0,0,0,0,170.5181,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMN2201",0,0,170.3801,0,0,0,0,170.3801,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMU0111",0,17.327,176.5761,0,0,17.327,0,176.5761,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMU1101",0,0,176.1583,0,0,0,0,176.1583,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TNG0111",0,1.7,169.9467,0,0,1.7,0,169.9467,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TNG0551",0,0,169.8787,0,0,0,0,169.8787,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TNG2201",0,0,169.7595,0,0,0,0,169.7595,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRK0111",0,3.713,169.3118,0,0,3.713,0,169.3118,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRK1101",0,0,168.8876,0,0,0,0,168.8876,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRK1102",0,0,168.8876,0,0,0,0,168.8876,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRK2201",0,0,168.765,0,0,0,0,168.765,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TUI1101",0,30.325,161.3337,0,0,30.325,0,161.3337,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TUI1101 KTW0",36,0,161.3337,0,0,0,36,161.3337,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TUI1101 PRI0",0,0,161.3337,0,0,0,0,161.3337,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TUI1101 TUI0",44,0,161.3337,0,0,0,44,161.3337,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWC2201",0,0,172.5577,0,0,0,0,172.5577,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWC2201 NZW0",8,0,172.5577,0,0,0,8,172.5577,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWC2201 TWF0",20.3,0,172.5577,0,0,0,20.3,172.5577,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWH0331",0,55.908,173.8147,0,0,55.908,0,173.8147,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWH0331 TRC1",40,0,173.8147,0,0,0,40,173.8147,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWH0331 TUK0",9.47,0,173.8147,0,0,0,9.47,173.8147,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWH2201",0,0,173.7231,0,0,0,0,173.7231,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWI2201",0,575,201.1732,0,0,575,0,201.1732,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWT2201",0,0,172.6046,0,0,0,0,172.6046,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWZ0331",0,2.465,176.2667,0,0,2.465,0,176.2667,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWZ2201",0,0,176.184,0,0,0,0,176.184,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWZ2202",0,0,176.184,0,0,0,0,176.184,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","UHT0331",0,12.891,174.3197,0,0,12.891,0,174.3197,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","UHT1101",0,0,174.1862,0,0,0,0,174.1862,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WAI0111",0,5.258,168.6229,0,0,5.258,0,168.6229,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WAI0501",0,0.694,169.2104,0,0,0.694,0,169.2104,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WAI1101",0,0,167.9695,0,0,0,0,167.9695,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WDV0111",0,1.282,173.9823,0,0,1.282,0,173.9823,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WDV1101",0,0,173.9254,0,0,0,0,173.9254,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WDV1101 TAP0",21.3,0,173.9254,0,0,0,21.3,173.9254,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WDV1102",0,0,173.9254,0,0,0,0,173.9254,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WEL0331",0,27.267,187.3228,0,0,27.267,0,187.3228,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WEL1101",0,0,186.3566,0,0,0,0,186.3566,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WEL1102",0,0,186.3484,0,0,0,0,186.3484,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WGN0331",0,16.144,172.7858,0,0,16.144,0,172.7858,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WGN1101",0,0,172.3349,0,0,0,0,172.3349,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHI0111",0,60,169.7354,0,0,60,0,169.7354,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHI0111 DLS2",0,0,169.649,0,0,0,0,169.649,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHI2201",0,0,169.3352,0,0,0,0,169.3352,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHI2201 WHI0",0,0,169.3352,0,0,0,0,169.3352,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHU0331",0,16.976,178.6842,0,0,16.976,0,178.6842,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHU1101",0,0,178.6052,0,0,0,0,178.6052,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIL0331",0,19.851,173.9861,0,0,19.851,0,173.9861,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIL0331 MCK0",27.15,0,173.9861,0,0,0,27.15,173.9861,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIL1101",0,0,173.9839,0,0,0,0,173.9839,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIL2201",0,0,174.0162,0,0,0,0,174.0162,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIR0331",0,54.055,179.0275,0,0,54.055,0,179.0275,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIR0331 VLD3",0,0,179.0275,0,0,0,0,179.0275,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIR1101",0,0,178.527,0,0,0,0,178.527,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIR1102",0,0,178.5053,0,0,0,0,178.5053,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKM2201",0,3.876,170.2108,0,0,3.876,0,170.2108,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKM2201 MOK0",68,0,170.2108,0,0,0,68,170.2108,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKM2201 WKM0",84,0,170.2108,0,0,0,84,170.2108,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKM2202",0,0,170.2343,0,0,0,0,170.2343,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKO0331",0,21.197,180.5278,0,0,21.197,0,180.5278,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKO1101",0,0,180.1512,0,0,0,0,180.1512,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPA2201",0,0,169.758,0,0,0,0,169.758,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPA2201 WPA0",33,0,169.758,0,0,0,33,169.758,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPR0331",0,3.924,190.0042,0,0,3.924,0,190.0042,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPR0661",0,1.148,189.4244,0,0,1.148,0,189.4244,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPR2202",0,0,189.6678,0,0,0,0,189.6678,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPR2203",0,0,189.6969,0,0,0,0,189.6969,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPT1101",0,0,195.1605,0,0,0,0,195.1605,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPT1102",0,0,195.3691,0,0,0,0,195.3691,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPW0331",0,13.671,177.7793,0,0,13.671,0,177.7793,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPW1101",0,0,177.2455,0,0,0,0,177.2455,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPW1102",0,0,177.2198,0,0,0,0,177.2198,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRD0331",0,50.601,178.0112,0,0,50.601,0,178.0112,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRD2201",0,0,177.7697,0,0,0,0,177.7697,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRK0331",0,21.538,167.833,0,0,21.538,0,167.833,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRK0331 RKA0",31,0,167.833,0,0,0,31,167.833,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRK0331 TAA0",25,0,167.833,0,0,0,25,167.833,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRK2201",0,0,168.3266,0,0,0,0,168.3266,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRK2201 WRK0",114,0,168.3266,0,0,0,114,168.3266,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK0111",0,5.513,175.581,0,0,5.513,0,175.581,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK0111 WTK0",60,0,175.581,0,0,0,60,175.581,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK0331",0,0,175.8175,0,0,0,0,175.8175,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK1101",0,0,176.2268,0,0,0,0,176.2268,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK1102",0,0,176.2431,0,0,0,0,176.2431,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK2201",0,0,176.1211,0,0,0,0,176.1211,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTU0331",0,65.954,169.7478,0,0,65.954,0,169.7478,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTU2201",0,0,169.2754,0,0,0,0,169.2754,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTU2202",0,0,169.2756,0,0,0,0,169.2756,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WVY0111",0,2.232,169.3943,0,0,2.232,0,169.3943,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WVY1101",0,0,168.8714,0,0,0,0,168.8714,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WVY1101 WPP0",19.456,0,168.8714,0,0,0,19.456,168.8714,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WWD1102",0,0,173.1947,0,0,0,0,173.1947,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WWD1102 WWD0",54.218,0,173.1947,0,0,0,54.218,173.1947,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WWD1103",0,0,172.6345,0,0,0,0,172.6345,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WWD1103 WWD0",64.516,0,172.6345,0,0,0,64.516,172.6345,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ABY0111",0,-3.478,102.5667,0,0,-3.478,0,102.5667,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ABY1101",0,0,102.6742,0,0,0,0,102.6742,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB0331",0,0,104.8773,0,0,0,0,104.8773,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB0331 VLD2",0,0,104.8773,0,0,0,0,104.8773,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB1101",0,0,104.834,0,0,0,0,104.834,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB2201",0,0,104.8137,0,0,0,0,104.8137,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","APS0111",0,0.23,112.4305,0,0,0.23,0,112.4305,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","APS0661",0,0,112.2357,0,0,0,0,112.2357,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARA2201",0,0,99.3372,0,0,0,0,99.3372,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARA2201 ARA0",47,0,99.3372,0,0,0,47,99.3372,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARG1101",0,0,116.7326,0,0,0,0,116.7326,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARG1101 BRR0",0,0,116.7326,0,0,0,0,116.7326,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARI1101",0,0,98.8543,0,0,0,0,98.8543,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARI1101 ARI0",46,0,98.8543,0,0,0,46,98.8543,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARI1102",0,0,102.0096,0,0,0,0,102.0096,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARI1102 ARI0",40,0,102.0096,0,0,0,40,102.0096,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASB0661",0,69.101,108.345,0,0,69.101,0,108.345,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASB0661 DLS4",0,0,108.345,0,0,0,0,108.345,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASB0661 HBK0",7,0,108.345,0,0,0,7,108.345,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASB2201",0,0,108.1572,0,0,0,0,108.1572,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASY0111",0,8.063,113.2591,0,0,8.063,0,113.2591,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASY0661",0,0,113.1788,0,0,0,0,113.1788,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ATI2201",0,0,99.6458,0,0,0,0,99.6458,0,0,0
