"DateTime","RunTime","Offer","Trader","GenerationMW","FIRMW","SIRMW","GENERATION","RESERVECLEAREDSIXSEC","RESERVECLEAREDSIXTYSEC","UPRAMPRATE","DNRAMPRATE","GENERATIONCHECK","FIRCHECK","SIRCHECK"
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WVY1101 WPP0","GENE",19.456,0,0,19.456,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WWD1102 WWD0","MERI",54.218,0,0,54.218,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WWD1103 WWD0","MERI",64.516,0,0,64.516,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARA2201 ARA0","MRPL",47,1,2.961,47,1,2.961,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARG1101 BRR0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARI1101 ARI0","MRPL",46,1.334,1.978,46,1.334,1.978,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARI1102 ARI0","MRPL",40,2,4,40,2,4,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASB0661 HBK0","CNIR",7,0,0,7,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ATI2201 ATI0","MRPL",34,2.006,2.652,34,2.006,2.652,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","AVI2201 AVI0","MERI",136.049,4.912,6.549,136.049,4.912,6.549,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BEN2202 BEN0","MERI",281.635,10.168,13.558,281.635,10.168,13.558,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BOB1101","CNTP",0,1.7,3.907,0,1.7,3.907,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BPE0331 TWF0","CNIR",7.02,0,0,7.02,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BWK1101 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","COL0661 COL0","CNIR",28,0,0,28,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CPK0331","VWEN",0,0,4.972,0,0,4.972,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CYD0331","CTCT",0,0,0,2,0,0,0,0,-2,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CYD2201 CYD0","CTCT",206,0,0,206,0,21,0,0,0,0,-21
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GLN0332 GLN0","ALNT",30,0,0,30,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAM0331","WNET",0,5.982,9.198,0,5.982,9.198,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY0331 BSG0","WNET",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY0331 BSL0","WNET",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY2201 HLY1","GENE",80,18,22,80,18,22,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY2201 HLY2","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY2201 HLY4","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY2201 HLY5","GENE",280,0,0,280,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA1101 PTA1","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA1101 PTA2","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA1101 PTA3","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA1102 WAA0","TODD",16,0,0,16,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWB0331 MAH0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWB0331 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ISL0331","ERGY",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","JRD1101 JRD0","TGTL",97.6,0,0,97.6,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","JRD1101 JRD0","TODD",97.6,0,0,97.6,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0111","SKOG",0,0,0,-20.58,0,0,0,0,20.58,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0111 TAM0","TAOM",24,0,0,24,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0112 ONU0","SKOG",26,0,0,26,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0113","SKOG",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW1101 KAG0","MRPL",105,0,0,105,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KIN0112 KIN0","CNIR",30,0,0,30,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KOE1101 NGB0","NGAG",30,0,0,30,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KPA1101 KPI1","TODD",14,0,0,14,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KPO1101 KPO0","MRPL",44,4,6,44,4,6,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KUM0661 KUM0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","LTN0331 TWF0","CNIR",8.8,0,0,8.8,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","LTN2201 TUR0","MRPL",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","MAN2201 MAN0","MERI",110,45,74.5749,110,45,53.575,0,0,0,0,20.9999
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","MAT1101 ANI0","PUNZ",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","MAT1101 MAT0","CNIR",53.3,0,0,53.3,0,0,0,4,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","MHO0331 MHO0","KING",26,0,0,26,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","MKE1101 MKE1","TGTL",88.4,0,0,88.4,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","MKE1101 MKE1","TODD",88.4,0,0,88.4,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","MPE1101","NTHP",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","MTI2201 MTI0","MRPL",112,16.24,23,112,16.24,23,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","NAP2201 NAP0","NAPJ",139,0,0,139,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","NAP2202 NTM0","MRPL",85,0,0,85,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","NMA0331 WHL0","MERI",31.049,0,0,31.049,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","NSY0331 PAE0","CNIR",4,0,0,4,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","OHA2201 OHA0","MERI",151.308,5.464,7.283,151.308,5.464,7.283,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","OHB2201 OHB0","MERI",130.963,4.728,6.305,130.963,4.728,6.305,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","OHC2201 OHC0","MERI",130.963,4.728,6.305,130.963,4.728,6.305,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","OHK2201 OHK0","MRPL",46,1.978,4.646,46,1.978,4.646,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","OKI2201 OKI0","CTCT",36,0,0,36,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","PEN0331","VCTR",0,0,21.97,0,0,21.97,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","PPI2201 PPI0","CTCT",34,0,0,34,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ROT1101 WHE0","CNIR",13,0,0,13,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ROX1101 ROX0","CTCT",0.011,0,0,0.011,0,1.1e-05,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ROX2201 ROX0","CTCT",200,0,10,200,0,10,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","RPO2201 RPO0","GENE",60,5,5,60,5,5,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","SFD0331","CTCT",0,9.0889,12.04,0,9.058,12.04,0,0,0,0.0309,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","SFD2201 SFD21","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","SFD2201 SFD22","CTCT",103,0,0,103,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","SFD2201 SPL0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","STK0661 COB0","CNIR",1,0,0,1,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","SWN2201","MRPL",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","TGA0331 KMI0","CNIR",14,0,0,14,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","THI2201 THI1","CTCT",74,0,0,74,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","THI2201 THI2","CTCT",79,0,0,79,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","TKA0111 TKA1","GENE",25.8858,0.001,0.001,25.886,0.001,0.001,0,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","TKB2201 TKB1","GENE",152,0,0,152,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","TKU2201 TKU0","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","TUI1101 KTW0","GENE",36,0,0,36,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","TUI1101 PRI0","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","TUI1101 TUI0","GENE",44,0,0,44,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","TWC2201 NZW0","NZWF",8,0,0,8,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","TWC2201 TWF0","CNIR",20.3,0,0,20.3,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","TWH0331 TRC1","CTCT",40,0,0,40,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","TWH0331 TUK0","MERI",9.47,0,0,9.47,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WDV1101 TAP0","MERI",21.3,0,0,21.3,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WGN0331","ERGY",0,50,55,0,50,55,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WHI0111 DLS2","PPAC",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WHI2201 WHI0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WIL0331","MERI",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WIL0331 MCK0","MERI",27.15,0,0,27.15,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WKM2201 MOK0","TUAR",68,0,0,68,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WKM2201 WKM0","MRPL",84,2,1,84,2,1,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WPA2201 WPA0","MRPL",32.9131,0,0.9874,32.913,0,0.987,0,0,1e-04,0,4e-04
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WRK0331 RKA0","MRPL",31,0,0,31,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WRK0331 TAA0","CTCT",25,0,0,25,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WRK2201 WRK0","CTCT",114,0,0,114,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WTK0111 WTK0","MERI",60,0,0,60,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WVY1101 WPP0","GENE",19.456,0,0,19.456,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WWD1102 WWD0","MERI",54.218,0,0,54.218,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WWD1103 WWD0","MERI",64.516,0,0,64.516,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ARA2201 ARA0","MRPL",47,2,3.995,47,2,3.995,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ARG1101 BRR0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ARI1101 ARI0","MRPL",46,1.334,1.978,46,1.334,1.978,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ARI1102 ARI0","MRPL",40,3,5,40,3,5,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ASB0661 HBK0","CNIR",7,0,0,7,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ATI2201 ATI0","MRPL",34,2.006,2.652,34,2.006,2.652,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","AVI2201 AVI0","MERI",131.177,4.912,19.648,131.177,4.912,19.648,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","BEN2202 BEN0","MERI",271.549,10.168,40.674,271.549,10.168,40.674,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","BOB1101","CNTP",0,1.234,2.835,0,1.234,2.835,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","BPE0331 TWF0","CNIR",7.02,0,0,7.02,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","BWK1101 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","COL0661 COL0","CNIR",37.5,0,0,37.5,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","CPK0331","VWEN",0,0,4.202,0,0,4.202,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","CYD0331","CTCT",0,0,0,2,0,0,0,0,-2,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","CYD2201 CYD0","CTCT",206,0,0,206,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","GLN0332 GLN0","ALNT",30,0,0,30,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HAM0331","WNET",0,5.178,7.442,0,5.178,7.442,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HLY0331 BSG0","WNET",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HLY0331 BSL0","WNET",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HLY2201 HLY1","GENE",80,18,22,80,18,22,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HLY2201 HLY2","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HLY2201 HLY4","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HLY2201 HLY5","GENE",250,0,0,250,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HWA1101 PTA1","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HWA1101 PTA2","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HWA1101 PTA3","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HWA1102 WAA0","TODD",16,0,0,16,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HWB0331 MAH0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HWB0331 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ISL0331","ERGY",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","JRD1101 JRD0","TGTL",97.6,0,0,97.6,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","JRD1101 JRD0","TODD",97.6,0,0,97.6,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0111","SKOG",0,0,0,-20.132,0,0,0,0,20.132,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0111 TAM0","TAOM",24,0,0,24,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0112 ONU0","SKOG",26,0,0,26,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0113","SKOG",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW1101 KAG0","MRPL",105,0,0,105,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KIN0112 KIN0","CNIR",30,0,0,30,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KOE1101 NGB0","NGAG",30,0,0,30,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KPA1101 KPI1","TODD",14,0,0,14,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KPO1101 KPO0","MRPL",44,5,8,44,5,8,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KUM0661 KUM0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","LTN0331 TWF0","CNIR",8.8,0,0,8.8,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","LTN2201 TUR0","MRPL",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MAN2201 MAN0","MERI",110,45,0,110,45,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MAT1101 ANI0","PUNZ",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MAT1101 MAT0","CNIR",49.3,0,0,49.3,0,0,0,4,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MHO0331 MHO0","KING",26,0,0,26,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MKE1101 MKE1","TGTL",88.4,0,0,88.4,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MKE1101 MKE1","TODD",88.4,0,0,88.4,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MPE1101","NTHP",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MTI2201 MTI0","MRPL",99,10.593,15.147,99,10.593,15.147,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NAP2201 NAP0","NAPJ",139,0,0,139,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NAP2202 NTM0","MRPL",85,0,0,85,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NMA0331 WHL0","MERI",30.407,0,0,30.407,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NSY0331 PAE0","CNIR",4,0,0,4,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OHA2201 OHA0","MERI",145.889,5.464,16.3621,145.889,5.464,21.85,0,0,0,0,-5.4879
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OHB2201 OHB0","MERI",126.273,4.728,18.914,126.273,4.728,18.914,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OHC2201 OHC0","MERI",126.273,4.728,18.914,126.273,4.728,13.426,0,0,0,0,5.488
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OHK2201 OHK0","MRPL",46,2.3,5.382,46,2.3,5.382,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OKI2201 OKI0","CTCT",36,0,0,36,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PEN0331","VCTR",0,0,13.41,0,0,13.41,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PPI2201 PPI0","CTCT",34,0,0,34,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ROT1101 WHE0","CNIR",13,0,0,13,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ROX1101 ROX0","CTCT",0.011,0,0,0.011,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ROX2201 ROX0","CTCT",160,0,8,160,0,8,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","RPO2201 RPO0","GENE",60,5,5,60,5,5,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SFD0331","CTCT",0,0.3518,0,0,0.323,0,0,0,0,0.0288,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SFD2201 SFD21","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SFD2201 SFD22","CTCT",103,0,0,103,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SFD2201 SPL0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","STK0661 COB0","CNIR",17.4844,0,0,17.484,0,0,0,0,4e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SWN2201","MRPL",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TGA0331 KMI0","CNIR",8,0,0,8,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","THI2201 THI1","CTCT",74,0,0,74,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","THI2201 THI2","CTCT",79,0,0,79,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TKA0111 TKA1","GENE",28,0,0,28,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TKB2201 TKB1","GENE",152,0,0,152,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TKU2201 TKU0","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TUI1101 KTW0","GENE",36,0,0,36,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TUI1101 PRI0","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TUI1101 TUI0","GENE",44,0,0,44,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TWC2201 NZW0","NZWF",8,0,0,8,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TWC2201 TWF0","CNIR",20.3,0,0,20.3,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TWH0331 TRC1","CTCT",40,0,0,40,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TWH0331 TUK0","MERI",9.47,0,0,9.47,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WDV1101 TAP0","MERI",21.3,0,0,21.3,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WGN0331","ERGY",0,50,55,0,50,55,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WHI0111 DLS2","PPAC",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WHI2201 WHI0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WIL0331","MERI",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WIL0331 MCK0","MERI",27.15,0,0,27.15,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WKM2201 MOK0","TUAR",68,0,0,68,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WKM2201 WKM0","MRPL",56,0.672,0,56,0.672,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WPA2201 WPA0","MRPL",27,0,0.81,27,0,0.81,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WRK0331 RKA0","MRPL",31,0,0,31,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WRK0331 TAA0","CTCT",25,0,0,25,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WRK2201 WRK0","CTCT",114,0,0,114,0,0,0,0,0,0,0
