"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","MTN1101",0.0000,0.0000,172.3503,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","MTN1102",0.0000,0.0000,172.3354,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","MTO0331",0.0000,15.4620,185.9497,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","MTO1101",0.0000,0.0000,185.2167,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","MTO1102",0.0000,0.0000,185.2124,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","MTR0331",0.0000,3.6940,175.6950,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","MTR1101",0.0000,0.0000,175.6264,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","MVE1101",0.0000,0.0000,177.2202,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","MVE1102",0.0000,0.0000,177.2226,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","NAP2201",0.0000,0.0000,167.6624,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","NAP2201 NAP0",139.0000,0.0000,167.6624,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","NAP2202",0.0000,0.0000,167.6624,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","NAP2202 NTM0",84.0000,0.0000,167.6624,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","NGA1101",0.0000,0.0000,182.3983,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","NMA0331",0.0000,32.0350,199.8779,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","NMA0331 WHL0",31.7500,0.0000,199.8779,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","NMA2201",0.0000,0.0000,199.7121,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","NPK0331",0.0000,0.9480,175.6309,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","NPK1101",0.0000,0.0000,175.5444,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","NSY0331",0.0000,23.4330,180.5597,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","NSY0331 PAE0",4.0000,0.0000,180.5597,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","NSY2201",0.0000,0.0000,180.1001,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OAM0331",0.0000,23.5210,186.1520,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OAM1101",0.0000,0.0000,185.6574,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OAM1102",0.0000,0.0000,185.5442,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OHA2201",0.0000,0.0000,175.8323,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OHA2201 OHA0",156.5320,0.0000,175.8323,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OHB2201",0.0000,0.0000,175.9698,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OHB2201 OHB0",135.4860,0.0000,175.9698,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OHC2201",0.0000,0.0000,175.5599,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OHC2201 OHC0",135.4860,0.0000,175.5599,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OHK2201",0.0000,0.0000,167.8895,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OHK2201 OHK0",69.0000,0.0000,167.8895,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OHW2201",0.0000,0.0000,174.4926,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OHW2202",0.0000,0.0000,174.4926,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OKE1101",0.0000,0.0000,169.4420,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OKI2201",0.0000,0.2350,167.9260,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OKI2201 OKI0",36.0000,0.0000,167.9260,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OKN0111",0.0000,2.4150,175.5145,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OKN1101",0.0000,0.0000,175.4280,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ONG0331",0.0000,4.0640,175.4761,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ONG1101",0.0000,0.0000,175.0342,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OPI2201",0.0000,0.0000,179.5704,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OPI2202",0.0000,0.0000,179.5808,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OPK0331",0.0000,4.1710,167.9821,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OPK1101",0.0000,0.0000,168.1383,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OPK1102",0.0000,0.0000,167.4871,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ORO1101",0.0000,2.2070,195.0981,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ORO1102",0.0000,2.0350,195.3692,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OTA0221",0.0000,34.9510,177.7158,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OTA1103",0.0000,0.0000,177.6255,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OTA1104",0.0000,0.0000,177.6255,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OTA1105",0.0000,0.0000,177.6255,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OTA1106",0.0000,0.0000,177.6255,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OTA1107",0.0000,0.0000,177.6255,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OTA1108",0.0000,0.0000,177.6255,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OTA1109",0.0000,0.0000,177.6255,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OTA110A",0.0000,0.0000,177.6255,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OTA2201",0.0000,0.0000,177.2403,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OTA2202",0.0000,0.0000,177.2340,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OTA2203",0.0000,0.0000,177.2366,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OTI0111",0.0000,0.2770,184.0716,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OTI0661",0.0000,0.0000,183.9438,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OWH0111",0.0000,6.4110,169.4281,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","OWH1101",0.0000,0.0000,169.3249,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PAK0331",0.0000,74.4800,177.4784,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PAK2201",0.0000,0.0000,177.1359,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PAO1101",0.0000,23.3160,177.2749,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PEN0221",0.0000,19.0660,178.5138,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PEN0222",0.0000,0.0000,178.5138,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PEN0251",0.0000,0.0000,177.6467,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PEN0331",0.0000,139.9740,178.1569,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PEN0331 VLD1",0.0000,0.0000,178.1569,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PEN1101",0.0000,63.7280,177.6247,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PEN2201",0.0000,0.0000,177.5326,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PIE1101",0.0000,0.0000,170.7373,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PNI0331",0.0000,6.9960,174.8895,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PNI1101",0.0000,0.0000,174.4328,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PNI1102",0.0000,0.0000,174.4610,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PPI2201",0.0000,0.0000,168.4311,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PPI2201 PPI0",34.0000,0.0000,168.4311,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PRM0331",0.0000,24.6390,173.6224,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PRM2201",0.0000,0.0000,173.5514,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PRM2202",0.0000,0.0000,173.5520,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PRT2201",0.0000,0.0000,173.5438,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","PRT2202",0.0000,0.0000,173.5449,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RDF0331",0.0000,0.0000,169.2087,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RDF1101",0.0000,0.0000,169.1150,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RDF1102",0.0000,0.0000,169.1150,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RDF2201",0.0000,0.0000,169.1952,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RFC1101",0.0000,0.0000,195.2140,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RFN1101",0.0000,1.0130,195.2761,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RFN1102",0.0000,1.1270,195.2464,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROS0221",0.0000,47.4540,179.1183,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROS1101",0.0000,26.2100,178.6807,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROT0111",0.0000,14.1340,169.9633,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROT0331",0.0000,22.3400,170.1773,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROT1101",0.0000,0.0000,169.2122,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROT1101 WHE0",13.0000,0.0000,169.2122,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROT1102",0.0000,0.0000,169.9007,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX1101",0.0000,0.0000,182.2805,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX1101 ROX0",0.0110,0.0000,182.2805,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX2201",0.0000,0.0000,183.6867,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ROX2201 ROX0",200.0010,0.0000,183.6867,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RPO2201",0.0000,0.0000,168.4152,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RPO2201 RPO0",60.0000,0.0000,168.4152,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RTO1101",0.0000,0.0000,174.7727,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","RTR1101",0.0000,0.0000,175.2896,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SBK0661",0.0000,26.2820,194.3502,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SDN0331",0.0000,36.8530,187.7937,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SDN2201",0.0000,0.0000,187.4943,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD0331",0.0000,13.9340,167.4195,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD1101",0.0000,0.0000,167.3371,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD2201",0.0000,0.0000,167.8695,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD2201 SFD21",50.0000,0.0000,167.8695,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD2201 SFD22",103.0000,0.0000,167.8695,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SFD2201 SPL0",0.0000,0.0000,167.8695,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK0331",0.0000,77.2220,194.9720,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK0661",0.0000,18.7390,194.9868,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK0661 COB0",27.0000,0.0000,194.9868,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK1101",0.0000,0.0000,195.0495,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STK2201",0.0000,0.0000,194.5735,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STU0111",0.0000,6.8120,183.5222,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","STU1101",0.0000,0.0000,182.7703,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SVL0331",0.0000,61.5830,178.3155,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SVL2201",0.0000,0.0000,177.9598,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SVL2202",0.0000,0.0000,177.9658,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SWN0251",0.0000,2.7520,177.4545,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SWN2201",0.0000,0.1010,177.3406,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TAK0331",0.0000,57.7200,177.3110,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TAK2201",0.0000,0.0000,176.9485,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TAK2202",0.0000,0.0000,177.1010,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TGA0111",0.0000,12.0500,171.5072,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TGA0331",0.0000,45.7520,171.1840,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TGA0331 KMI0",14.0000,0.0000,171.1840,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TGA1101",0.0000,0.0000,170.9784,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","THI2201",0.0000,0.0000,168.4428,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","THI2201 THI1",74.0000,0.0000,168.4428,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","THI2201 THI2",79.0000,0.0000,168.4428,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM0111",0.0000,37.1280,181.1225,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM0112",0.0000,11.6530,181.1225,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM1101",0.0000,0.0000,179.8921,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM2201",0.0000,0.0000,179.8121,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TIM2202",0.0000,0.0000,179.8423,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKA0111",0.0000,0.0000,165.4276,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKA0111 TKA1",28.0000,0.0000,165.4276,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKA0331",0.0000,2.6490,165.9269,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKA1101",0.0000,0.0000,166.7727,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKB2201",0.0000,0.0000,176.4557,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKB2201 TKB1",152.0000,0.0000,176.4557,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKR0331",0.0000,43.0060,174.9901,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKR1101",0.0000,0.0000,174.3059,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKU0331",0.0000,2.1630,171.0032,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKU2201",0.0000,0.0000,170.8769,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TKU2201 TKU0",47.0000,0.0000,170.8769,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMH2201",0.0000,0.0000,187.3455,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMI0331",0.0000,19.0490,172.0704,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMI1101",0.0000,0.0000,171.5668,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMK0331",0.0000,29.5580,182.9775,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMK1101",0.0000,0.0000,182.3793,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMK1102",0.0000,0.0000,182.3535,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMN0551",0.0000,0.0000,170.5181,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMN2201",0.0000,0.0000,170.3801,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMU0111",0.0000,17.3270,176.5761,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMU1101",0.0000,0.0000,176.1583,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TNG0111",0.0000,1.7000,169.9467,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TNG0551",0.0000,0.0000,169.8787,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TNG2201",0.0000,0.0000,169.7595,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRK0111",0.0000,3.7130,169.3118,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRK1101",0.0000,0.0000,168.8876,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRK1102",0.0000,0.0000,168.8876,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRK2201",0.0000,0.0000,168.7650,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TUI1101",0.0000,30.3250,161.3337,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TUI1101 KTW0",36.0000,0.0000,161.3337,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TUI1101 PRI0",0.0000,0.0000,161.3337,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TUI1101 TUI0",44.0000,0.0000,161.3337,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWC2201",0.0000,0.0000,172.5577,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWC2201 NZW0",8.0000,0.0000,172.5577,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWC2201 TWF0",20.3000,0.0000,172.5577,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWH0331",0.0000,55.9080,173.8147,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWH0331 TRC1",40.0000,0.0000,173.8147,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWH0331 TUK0",9.4700,0.0000,173.8147,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWH2201",0.0000,0.0000,173.7231,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWI2201",0.0000,575.0000,201.1732,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWT2201",0.0000,0.0000,172.6046,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWZ0331",0.0000,2.4650,176.2667,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWZ2201",0.0000,0.0000,176.1840,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWZ2202",0.0000,0.0000,176.1840,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","UHT0331",0.0000,12.8910,174.3197,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","UHT1101",0.0000,0.0000,174.1862,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WAI0111",0.0000,5.2580,168.6229,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WAI0501",0.0000,0.6940,169.2104,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WAI1101",0.0000,0.0000,167.9695,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WDV0111",0.0000,1.2820,173.9823,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WDV1101",0.0000,0.0000,173.9254,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WDV1101 TAP0",21.3000,0.0000,173.9254,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WDV1102",0.0000,0.0000,173.9254,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WEL0331",0.0000,27.2670,187.3228,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WEL1101",0.0000,0.0000,186.3566,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WEL1102",0.0000,0.0000,186.3484,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WGN0331",0.0000,16.1440,172.7858,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WGN1101",0.0000,0.0000,172.3349,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHI0111",0.0000,60.0000,169.7354,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHI0111 DLS2",0.0000,0.0000,169.6490,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHI2201",0.0000,0.0000,169.3352,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHI2201 WHI0",0.0000,0.0000,169.3352,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHU0331",0.0000,16.9760,178.6842,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHU1101",0.0000,0.0000,178.6052,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIL0331",0.0000,19.8510,173.9861,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIL0331 MCK0",27.1500,0.0000,173.9861,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIL1101",0.0000,0.0000,173.9839,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIL2201",0.0000,0.0000,174.0162,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIR0331",0.0000,54.0550,179.0275,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIR0331 VLD3",0.0000,0.0000,179.0275,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIR1101",0.0000,0.0000,178.5270,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIR1102",0.0000,0.0000,178.5053,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKM2201",0.0000,3.8760,170.2108,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKM2201 MOK0",68.0000,0.0000,170.2108,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKM2201 WKM0",84.0000,0.0000,170.2108,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKM2202",0.0000,0.0000,170.2343,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKO0331",0.0000,21.1970,180.5278,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKO1101",0.0000,0.0000,180.1512,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPA2201",0.0000,0.0000,169.7580,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPA2201 WPA0",33.0000,0.0000,169.7580,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPR0331",0.0000,3.9240,190.0042,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPR0661",0.0000,1.1480,189.4244,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPR2202",0.0000,0.0000,189.6678,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPR2203",0.0000,0.0000,189.6969,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPT1101",0.0000,0.0000,195.1605,0.0000,0.0000
