"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2139,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",214,11.2,0,100.08,0,0,0,11.2,100.0798,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2140,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2141,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2142,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2143,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2144,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2145,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2146,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2147,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2148,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2149,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",215,11.2,0,100.08,0,0,0,11.2,100.0798,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2150,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2151,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2152,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2153,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2154,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2155,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2156,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2157,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",2158,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",216,11.2,0,100.08,0,0,0,11.2,100.0798,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",217,11.2,0,100.08,0,0,0,11.2,100.0798,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",218,11.2,0,100.08,0,0,0,11.2,100.0798,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",219,11.2,0,100.08,0,0,0,11.2,100.0798,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",22,0,0,104.905,0,0,0,0,104.9055,-0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",220,0,0,100.08,0,0,0,0,100.0798,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",221,0,32.244,101.652,0,0,32.244,0,101.6525,-0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",222,0,0,101.438,0,0,0,0,101.4378,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",223,139,0,99.026,0,0,0,139,99.026,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",224,0,0,99.026,0,0,0,0,99.026,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",225,42.5,0,99.026,0,0,0,42.5,99.026,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",226,42.5,0,99.026,0,0,0,42.5,99.026,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",227,0,0,99.026,0,0,0,0,99.026,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",228,11.5,0,99.425,0,0,0,11.5,99.4246,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",229,11.5,0,99.425,0,0,0,11.5,99.4246,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",23,0,21.246,106.6,0,0,21.246,0,106.5999,9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",230,11.5,0,99.425,0,0,0,11.5,99.4246,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",231,11.5,0,99.425,0,0,0,11.5,99.4246,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",232,0,0,99.425,0,0,0,0,99.4246,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",233,0,0,100.822,0,0,0,0,100.8218,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",234,0,0,99.182,0,0,0,0,99.1817,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",235,0,0,99.182,0,0,0,0,99.1817,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",236,0,0.109,99.182,0,0,0.109,0,99.1817,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",237,0,0.109,99.182,0,0,0.109,0,99.1817,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",238,18,0,99.182,0,0,0,18,99.1817,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",239,18,0,99.182,0,0,0,18,99.1817,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",24,0,0,106.229,0,0,0,0,106.2045,0.0245000000000033,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",240,0,0,99.182,0,0,0,0,99.1817,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",241,0,0,99.182,0,0,0,0,99.1817,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",242,0,0,99.182,0,0,0,0,99.1817,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",243,7.662,0,97.697,0,0,0,7.6615,97.697,0,0,5e-04
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",244,5.326,0,97.697,0,0,0,5.3262,97.697,0,0,-2e-04
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",245,3.278,0,97.697,0,0,0,3.2777,97.697,0,0,3e-04
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",246,9.735,0,97.697,0,0,0,9.7346,97.697,0,0,4e-04
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",247,0,5.77,100.998,0,0,5.77,0,100.9982,-0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",248,0,0,100.937,0,0,0,0,100.9367,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",249,34,0,99.462,0,0,0,34,99.4617,0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",25,0,0,106.187,0,0,0,0,106.1668,0.0202000000000027,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",250,0,0,99.462,0,0,0,0,99.4617,0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",251,0,0,99.026,0,0,0,0,99.026,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",252,0,0,99.127,0,0,0,0,99.1268,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",253,0,12.986,101.083,0,0,12.986,0,101.083,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",254,0,21.963,101.21,0,0,21.963,0,101.2103,-0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",255,0,0,101.046,0,0,0,0,101.0458,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",256,25,0,99.127,0,0,0,25,99.1268,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",257,0,0,99.127,0,0,0,0,99.1268,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",258,24,20.58,97.656,0,0,0.98,24,97.6564,-0.000399999999999068,19.6,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",259,0,11.229,101.45,0,0,11.229,0,101.4504,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",26,0,0,106.167,0,0,0,0,106.1668,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",260,0,42.278,101.19,0,0,42.278,0,101.1904,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",261,0,0,101.138,0,0,0,0,101.1376,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",262,74,0,99.469,0,0,0,74,99.4686,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",263,79,0,99.469,0,0,0,79,99.4686,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",264,0,0,99.469,0,0,0,0,99.4686,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",265,0,17.783,101.599,0,0,17.783,0,101.5989,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",266,0,0,101.302,0,0,0,0,101.3016,0.000400000000013279,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",267,0,3.292,100.696,0,0,3.292,0,100.6955,0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",27,0,0,106.205,0,0,0,0,106.2045,0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",270,0,0,100.447,0,0,0,0,100.4469,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",271,0,0,100.447,0,0,0,0,100.4469,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",272,0,0,100.443,0,0,0,0,100.4432,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",273,0,0,100.024,0,0,0,0,100.0241,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",274,0,4.93,99.523,0,0,4.93,0,99.5234,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",275,0,0.637,99.604,0,0,0.637,0,99.6038,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",276,0,0,99.138,0,0,0,0,99.1377,0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",277,13,0,100.636,0,0,0,13,100.6363,-0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",278,21,0,100.383,0,0,0,21,100.3831,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",279,21,0,100.383,0,0,0,21,100.3831,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",28,0,0,106.239,0,0,0,0,106.2389,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",280,21,0,100.383,0,0,0,21,100.3831,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",281,21,0,100.383,0,0,0,21,100.3831,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",282,0,3.667,100.383,0,0,3.667,0,100.3831,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",283,0,0,100.383,0,0,0,0,100.3831,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",284,0,0,100.383,0,0,0,0,100.3831,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",285,0,0,100.383,0,0,0,0,100.3831,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",286,0,0,100.398,0,0,0,0,100.398,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",287,32.913,0,99.985,0,0,0,32.9131,99.9852,-0.000200000000006639,0,-1e-04
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",288,0,0,99.985,0,0,0,0,99.9852,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",289,38.836,0,99.418,0,0,0,38.8358,99.4183,-0.000299999999995748,0,2e-04
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",29,0,0,105.82,0,0,0,0,105.8201,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",290,19.418,0,99.418,0,0,0,19.4179,99.4183,-0.000299999999995748,0,1e-04
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",291,21.692,0,99.418,0,0,0,21.6921,99.4183,-0.000299999999995748,0,-1e-04
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",292,24.141,0,99.418,0,0,0,24.1412,99.4183,-0.000299999999995748,0,-2e-04
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",293,9.913,0,99.418,0,0,0,9.913,99.4183,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",294,0,20.103,99.127,0,0,20.103,0,99.1268,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",295,0,0,99.418,0,0,0,0,99.4183,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",296,0,0,99.418,0,0,0,0,99.4183,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",297,0,29.568,100.142,0,0,29.568,0,100.1417,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",298,0,0,99.962,0,0,0,0,99.9621,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",299,0,0,99.939,0,0,0,0,99.9393,-0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",30,0,91.091,107.349,0,0,91.091,0,107.3491,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",300,0,0,99.884,0,0,0,0,99.884,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",301,0,0,99.931,0,0,0,0,99.9313,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",302,18,0,95.288,0,0,0,18,95.2881,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",303,18,0,95.288,0,0,0,18,95.2881,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",304,0,0,95.288,0,0,0,0,95.2881,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",305,0,0,95.288,0,0,0,0,95.2881,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",306,14.667,0,95.288,0,0,0,14.6667,95.2881,-0.00010000000000332,0,3e-04
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",307,14.667,0,95.288,0,0,0,14.6667,95.2881,-0.00010000000000332,0,3e-04
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",308,14.667,0,95.288,0,0,0,14.6667,95.2881,-0.00010000000000332,0,3e-04
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",309,0,29.02,95.288,0,0,29.02,0,95.2881,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",31,0,14.362,107.992,0,0,14.362,0,107.9923,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",310,0,60,100.199,0,0,23.4375,0,100.1994,-0.000399999999999068,36.5625,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",311,0,60,100.353,0,0,28.125,0,100.3528,0.000199999999992428,31.875,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",312,0,60,100.051,0,0,8.4375,0,100.0509,0.00010000000000332,51.5625,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",313,0,0,100.014,0,0,0,0,100.014,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",314,0,0,100.014,0,0,0,0,100.014,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",315,0,0,100.014,0,0,0,0,100.014,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",316,0,0,100.014,0,0,0,0,100.014,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",317,0,63.487,100.258,0,0,63.487,0,100.2577,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",318,0,0,99.979,0,0,0,0,99.9788,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",319,0,0,100.362,0,0,0,0,100.3619,9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",32,0,0,107.566,0,0,0,0,107.566,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",320,48.8,0.07,98.04,0,0,0.07,48.8,98.0399,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",321,48.8,0.07,98.04,0,0,0.07,48.8,98.0399,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",322,0,0,98.04,0,0,0,0,98.0399,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",323,0,0,98.086,0,0,0,0,98.0863,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",324,0,0,96.471,0,0,0,0,96.4706,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",325,0,12.146,101.727,0,0,12.146,0,101.7269,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",326,0,0,101.527,0,0,0,0,101.5271,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",327,0,27.948,99.092,0,0,27.948,0,99.0921,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",33,0,0,107.565,0,0,0,0,107.5648,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",330,0,0,99.048,0,0,0,0,99.0475,0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",331,0,16.834,98.577,0,0,16.834,0,98.5769,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",332,0,0,98.537,0,0,0,0,98.5371,-9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",333,0,16.798,100.612,0,0,16.798,0,100.6122,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",334,0,0,100.378,0,0,0,0,100.378,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",335,14,0,100.362,0,0,0,14,100.3619,9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",336,0,0,100.362,0,0,0,0,100.3619,9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",337,44.2,0,95.309,0,0,0,44.2,95.3088,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",338,44.2,0,95.309,0,0,0,44.2,95.3088,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",339,0,0,95.309,0,0,0,0,95.3088,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",34,0,0,106.6,0,0,0,0,106.5999,9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",340,0,2.396,97.696,0,0,2.396,0,97.6965,-0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",341,0,5.619,97.978,0,0,5.619,0,97.9782,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",342,0,0,97.616,0,0,0,0,97.6158,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",343,0,4.001,100.968,0,0,4.001,0,100.968,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",344,0,0,100.671,0,0,0,0,100.6705,0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",345,0,0,100.378,0,0,0,0,100.378,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",346,0,0,100.378,0,0,0,0,100.378,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",349,0,0,100.928,0,0,0,0,100.9281,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",35,30,0,106.6,0,0,0,30,106.5999,9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",350,103,0,100.928,0,0,0,103,100.9281,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",351,0,13.181,100.63,0,0,13.181,0,100.6299,9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",352,0,0,100.814,0,0,0,0,100.8143,-0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",353,0,0,100.626,0,0,0,0,100.6255,0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",354,0,0,100.58,0,0,0,0,100.5804,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",355,0,0,100.928,0,0,0,0,100.9281,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",356,0,0,100.928,0,0,0,0,100.9281,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",357,0,0,100.928,0,0,0,0,100.9281,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",358,6.588,0,100.378,0,0,0,6.5882,100.378,0,0,-2e-04
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",359,0,0,100.378,0,0,0,0,100.378,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",36,0,0,106.6,0,0,0,0,106.5999,9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",360,9.412,0,100.378,0,0,0,9.4118,100.378,0,0,2e-04
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",361,0,0,100.378,0,0,0,0,100.378,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",362,0,2.11,100.412,0,0,2.11,0,100.4124,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",363,0,0,100.102,0,0,0,0,100.1025,-0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",364,0,0,100.102,0,0,0,0,100.1025,-0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",365,19.456,0,100.102,0,0,0,19.456,100.1025,-0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",368,0,45.844,102.402,0,0,45.844,0,102.4019,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",369,0,0,102.148,0,0,0,0,102.1484,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",37,0,0,106.6,0,0,0,0,106.5999,9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",370,0,0,102.158,0,0,0,0,102.1575,0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",371,0,0,102.027,0,0,0,0,102.0274,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",372,0,0,102.027,0,0,0,0,102.0273,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",373,0,0,102.046,0,0,0,0,102.0459,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",374,0,0,102.071,0,0,0,0,102.0712,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",375,0,0,103.464,0,0,0,0,103.4644,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",376,0,7.544,104.435,0,0,7.544,0,104.4353,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",377,0,0,104.27,0,0,0,0,104.2698,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",378,0,0,104.302,0,0,0,0,104.3018,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",379,0,0,102.142,0,0,0,0,102.1416,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",38,0,55.778,105.086,0,0,55.778,0,105.0859,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",380,0,24.953,102.273,0,0,24.953,0,102.2735,-0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",381,0,0,102.194,0,0,0,0,102.1944,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",382,0,0,102.201,0,0,0,0,102.2008,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",383,26,0,101.421,0,0,0,26,101.421,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",384,0,17.613,101.421,0,0,17.613,0,101.421,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",385,0,0,101.476,0,0,0,0,101.4758,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",386,0,0,101.476,0,0,0,0,101.4758,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",387,0,8.406,102.236,0,0,8.406,0,102.2358,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",388,0,0,102.031,0,0,0,0,102.031,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",389,0,0,102.04,0,0,0,0,102.0398,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",39,0,0,104.876,0,0,0,0,104.8762,-0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",390,0,3.326,103.806,0,0,3.326,0,103.8065,-0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",391,0,0,103.766,0,0,0,0,103.766,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",392,0,1.145,103.666,0,0,1.145,0,103.6659,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",393,0,0,103.615,0,0,0,0,103.6148,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",394,0,2.178,103.641,0,0,2.178,0,103.6406,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",395,0,0,103.59,0,0,0,0,103.5896,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",396,30,0,99.528,0,0,0,30,99.5284,-0.000399999999999068,0,0
