"DateTime","RunTime","ConstraintName","ConstraintType","LHSValue","Sense","RHSValue","MarginalPrice","CONSTRAINTVALUE","CONSTRAINTLIMIT","MARGINALPRICE","LHSCHECK","RHSCHECK","MARGINALPRICECHECK"
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","FK_WTR_CTRLMAX","MnCnst",777.045,-1,1232,0,777.045,1232,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","FK_WTR_CTRLMIN","MnCnst",777.045,1,265,0,777.045,265,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","FK_WTR_MW+6","MnCnst",799.41648,-1,1382,0,799.416,1382,0,5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","FK_WTR_MW+60","MnCnst",823.31392,-1,1382,0,823.314,1382,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_CTRLMAX","MnCnst",207,-1,346,0,207,346,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_CTRLMIN","MnCnst",207,1,197,0,207,197,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_MW+6","MnCnst",207,-1,371,0,207,371,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_MW+60","MnCnst",207,-1,371,0,207,371,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","FK_WTR_CTRLMAX","MnCnst",746.07,-1,1232,0,746.07,1232,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","FK_WTR_CTRLMIN","MnCnst",746.07,1,265,0,746.07,265,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","FK_WTR_MW+6","MnCnst",793.47314,-1,1382,0,793.473,1382,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","FK_WTR_MW+60","MnCnst",799.169,-1,1382,0,793.885,1382,0,5.284,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_CTRLMAX","MnCnst",197,-1,346,0,197,346,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_CTRLMIN","MnCnst",197,1,197,0,197,197,-61.37736,0,0,61.3774
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_MW+6","MnCnst",197,-1,371,0,197,371,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_MW+60","MnCnst",197,-1,371,0,197,371,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","FK_WTR_CTRLMAX","MnCnst",722.383,-1,1232,0,722.383,1232,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","FK_WTR_CTRLMIN","MnCnst",722.383,1,265,0,722.383,265,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","FK_WTR_MW+6","MnCnst",757.8936,-1,1382,0,757.894,1382,0,-4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","FK_WTR_MW+60","MnCnst",775.99031,-1,1382,0,775.99,1382,0,3e-04,0,0
