"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","808",0.000,0.000,192.526,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","809",0.000,0.000,192.463,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","81",0.000,0.000,177.240,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","810",0.000,0.000,195.161,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","811",0.000,0.000,195.369,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","812",0.000,0.000,195.170,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","813",0.000,0.000,195.154,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","814",0.000,0.000,195.093,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","815",0.000,0.000,187.256,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","816",0.000,0.000,187.123,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","817",0.000,0.000,182.942,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","818",0.000,0.000,182.942,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","819",0.000,0.000,180.009,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","82",0.000,0.000,177.234,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","820",0.000,0.000,179.914,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","821",0.000,0.000,178.723,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","822",0.000,0.000,197.770,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","823",0.000,0.000,197.782,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","824",0.000,0.000,176.134,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","825",0.000,0.000,176.194,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","826",0.000,0.000,197.830,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","827",0.000,0.000,197.901,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","828",0.000,0.000,185.958,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","829",0.000,0.000,200.775,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","83",0.000,74.480,177.478,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","830",0.000,0.000,181.941,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","84",0.000,0.000,177.136,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","87",0.000,19.066,178.514,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","88",0.000,0.000,177.647,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","89",0.000,139.974,178.157,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","9",0.000,0.000,177.854,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","90",0.000,0.000,177.597,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","91",0.000,0.000,177.586,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","92",0.000,0.000,177.619,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","93",0.000,0.000,177.533,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","94",0.000,10.422,177.624,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","95",0.000,47.454,179.118,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","96",0.000,26.210,178.681,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","97",0.000,57.720,177.311,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","98",0.000,0.000,176.949,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","99",0.000,0.000,177.101,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","100",0.000,52.443,105.595,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","101",0.000,0.000,105.329,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","102",30.176,0.000,102.010,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","103",9.824,0.000,102.010,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","104",15.333,0.000,98.854,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","105",15.333,0.000,98.854,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","106",15.333,0.000,98.854,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","107",0.000,0.000,102.010,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","108",0.000,0.000,104.414,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","109",0.000,0.000,104.416,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","11",0.000,16.472,105.875,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","110",0.000,0.000,103.006,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","111",0.000,25.678,103.124,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","112",0.000,0.000,102.763,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","113",0.000,0.000,102.763,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","114",0.000,11.039,102.674,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","115",0.000,64.676,102.849,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","116",0.000,0.000,102.678,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","118",0.000,0.000,102.587,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","119",0.000,0.000,102.609,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","12",0.000,0.000,105.800,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","120",0.000,15.120,103.990,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","121",0.000,0.000,103.859,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","122",0.000,3.489,102.766,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","123",0.000,0.000,102.766,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","124",0.000,0.000,102.766,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","125",80.000,0.000,102.766,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","126",0.000,0.000,102.766,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","127",280.000,0.000,102.766,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","128",0.000,11.935,102.811,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","129",0.000,0.000,102.766,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","130",0.000,10.112,103.507,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","131",0.000,3.710,103.138,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","132",30.000,13.088,101.151,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","133",0.000,35.200,101.585,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","134",0.000,8.278,101.475,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","135",0.000,0.000,101.330,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","136",0.000,0.000,101.247,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","137",0.000,0.000,101.310,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","138",14.667,0.000,102.661,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","139",14.667,0.000,102.661,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","140",14.667,0.000,102.661,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","141",0.000,0.000,102.661,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","142",0.000,20.665,106.897,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","143",0.000,0.000,106.465,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","144",0.000,0.000,102.824,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","145",0.000,3.666,103.499,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","146",0.000,0.000,103.238,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","147",0.000,13.174,104.446,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","148",0.000,15.853,104.048,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","149",0.000,0.000,103.802,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","15",0.000,59.354,105.118,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","150",40.000,0.000,102.625,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","151",0.000,13.453,102.625,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","152",0.000,0.000,102.625,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","153",0.000,0.000,102.625,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","154",0.000,0.000,102.625,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","155",9.470,0.000,102.625,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","156",0.000,39.687,102.625,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","157",0.000,0.000,102.571,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","158",0.000,16.005,105.277,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","159",0.000,0.000,105.231,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","16",0.000,0.000,104.723,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","160",0.000,19.877,106.363,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","161",0.000,0.000,106.141,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","162",0.000,0.000,96.987,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","163",0.000,0.000,96.987,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","164",0.000,-6.290,96.987,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","165",0.000,0.000,96.987,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","166",0.000,0.000,96.987,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","167",0.000,0.000,96.987,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","168",15.667,0.000,99.337,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","169",15.667,0.000,99.337,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","17",0.000,0.000,104.730,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","170",15.667,0.000,99.337,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","171",0.000,0.000,99.337,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","172",8.500,0.000,99.646,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","173",8.500,0.000,99.646,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","174",8.500,0.000,99.646,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","175",8.500,0.000,99.646,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","176",0.000,0.000,99.646,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","178",0.000,27.830,99.680,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","179",0.000,0.000,99.449,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","18",0.000,0.000,104.790,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","180",0.000,0.000,98.642,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","181",0.000,0.000,99.449,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","182",0.000,0.000,100.972,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","183",105.000,0.000,97.754,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","184",0.000,0.000,97.754,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","185",0.000,16.000,97.697,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","187",0.000,0.000,98.548,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","188",0.000,20.580,97.656,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","189",0.000,0.000,97.814,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","19",0.000,0.000,104.785,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","190",0.000,0.000,97.754,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","191",0.000,0.000,98.497,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","192",14.000,0.000,101.190,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","193",0.000,0.000,101.190,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","196",0.000,15.735,101.091,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","197",0.000,0.000,100.821,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","198",0.000,0.000,100.814,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","199",0.000,0.000,100.869,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","20",0.000,60.823,105.571,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","200",0.000,0.000,100.416,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2001",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2002",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2003",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2004",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2005",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2006",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2007",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2008",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2009",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","201",0.000,3.141,101.034,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2010",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2011",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2012",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2013",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2014",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2015",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2016",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2017",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2018",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2019",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","202",0.000,0.000,101.053,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2020",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2021",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2022",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2023",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2024",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2025",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2026",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2027",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2028",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2029",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","203",0.000,0.000,101.015,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2030",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2031",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2032",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2033",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2034",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2035",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2036",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2037",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2038",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2039",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","204",26.650,0.000,96.987,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2040",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2041",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2042",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2043",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2044",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2045",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2046",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2047",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2048",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2049",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","205",26.650,0.000,96.987,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2050",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2051",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2052",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2053",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2054",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2055",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2056",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2057",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2058",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2059",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","206",0.000,-0.629,96.987,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2060",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2061",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2062",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2063",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2064",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2065",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2066",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2067",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2068",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2069",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","207",35.650,0.000,100.383,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2070",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2071",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2072",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2073",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2074",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2075",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2076",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2077",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2078",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2079",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","208",32.350,0.000,100.383,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2080",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2081",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2082",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2083",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2084",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2085",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2086",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2087",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2088",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2089",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","209",0.000,0.000,100.383,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2090",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2091",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2092",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2093",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2094",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2095",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2096",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2097",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2098",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2099",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","21",0.000,0.000,105.284,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","210",11.200,0.000,100.080,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2100",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2101",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2102",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2103",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2104",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2105",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2106",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2107",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2108",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2109",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","211",11.200,0.000,100.080,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2110",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2111",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2112",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2113",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2114",0.000,0.000,0.000,0.000,0.000
