"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"28-OCT-2020 01:05","COL_OTI1.3","579","606",-0.12762,32.00000,0.00036,0.00000,76.53688,76.32233,0.00000,0.00000
"28-OCT-2020 01:05","COL_T1.T1","585","761",-19.89474,2000.00000,0.00000,0.00000,65.98873,65.98873,0.00000,0.00000
"28-OCT-2020 01:05","COL_T2.T2","585","583",-16.10526,2000.00000,0.00000,0.00000,65.98873,65.98873,0.00000,0.00000
"28-OCT-2020 01:05","COL_T6.T6","585","584",0.00170,1.13000,0.00000,0.00340,65.98873,66.00696,0.00000,-0.01870
"28-OCT-2020 01:05","CPK_T11.T11","424","423",3.56283,29.48000,0.00353,0.00960,70.91499,70.98539,0.00000,-0.05679
"28-OCT-2020 01:05","CPK_T12.T12","424","422",3.56286,29.51000,0.00356,0.00960,70.91499,70.98598,0.00000,-0.05679
"28-OCT-2020 01:05","CPK_T3.T3","426","424",18.14883,112.00000,0.02085,0.06210,70.66840,70.91499,0.00000,-0.11728
"28-OCT-2020 01:05","CPK_T4.T4","425","424",17.63042,112.00000,0.01895,0.06080,70.66785,70.91499,0.00000,-0.10821
"28-OCT-2020 01:05","CPK_T5.T5","427","424",26.59453,147.04000,0.02533,0.03980,70.72294,70.91499,0.00000,0.04070
"28-OCT-2020 01:05","CPK_WIL1.1","427","482",-26.63520,207.05000,0.02077,0.00000,70.72294,70.66631,0.00000,0.00332
"28-OCT-2020 01:05","CPK_WWD_WIL2.1","428","482",11.19175,238.16000,0.00619,0.00000,70.62595,70.66631,0.00000,0.00117
"28-OCT-2020 01:05","CPK_WWD_WIL2.2","425","428",-17.67165,234.89000,0.01083,0.00000,70.66785,70.62595,0.00000,-0.00207
"28-OCT-2020 01:05","CPK_WWD_WIL2.3","428","486",-28.90000,116.00000,0.03660,0.00000,70.62595,70.46435,0.00000,0.17377
"28-OCT-2020 01:05","CPK_WWD_WIL3.1","429","482",17.45818,238.16000,0.00949,0.00000,70.62660,70.66631,0.00000,0.00187
"28-OCT-2020 01:05","CPK_WWD_WIL3.2","426","429",-18.19102,234.89000,0.01114,0.00000,70.66840,70.62660,0.00000,-0.00222
"28-OCT-2020 01:05","CPK_WWD_WIL3.3","429","485",-35.70000,116.00000,0.05080,0.00000,70.62660,70.46921,0.00000,0.16924
"28-OCT-2020 01:05","CST_HUI1.1","323","325",6.90895,77.00000,0.01333,0.00000,73.28170,73.42699,0.00000,0.00207
"28-OCT-2020 01:05","CST_HUI2.1","323","325",6.91120,77.00000,0.01333,0.00000,73.28170,73.42699,0.00000,0.00210
"28-OCT-2020 01:05","CST_JRD_SFD1.1","316","323",17.50555,101.24000,0.01896,0.00000,73.17368,73.28170,0.00000,0.04181
"28-OCT-2020 01:05","CST_JRD_SFD1.2","316","348",-18.12937,101.24000,0.15580,0.00000,73.17368,72.36945,0.00000,0.26497
"28-OCT-2020 01:05","CST_JRD_SFD1.3","315","316",-0.46802,148.79000,0.00002,0.00000,73.17687,73.17368,0.00000,0.00000
"28-OCT-2020 01:05","CST_MNI1.1","323","334",2.31611,76.00000,0.00916,0.00000,73.28170,73.33176,0.00000,-0.04629
"28-OCT-2020 01:05","CST_NPL1.1","323","787",0.00000,286.38000,0.00000,0.00000,73.28170,73.28170,0.00000,0.00000
"28-OCT-2020 01:05","CST_SFD3.1","323","348",-20.67346,238.16000,0.07814,0.00000,73.28170,72.36945,0.00000,1.09446
"28-OCT-2020 01:05","CST_T2.T2","323","320",10.95817,108.86000,0.00491,0.03140,73.28170,73.31465,0.00000,-0.19176
"28-OCT-2020 01:05","CST_T4.T4","323","320",10.95608,108.86000,0.00494,0.03140,73.28170,73.31465,0.00000,-0.19192
"28-OCT-2020 01:05","CUL_T1.T1","497","496",-0.00611,24.00000,0.00001,0.01220,73.35124,73.27146,0.00000,-0.07457
"28-OCT-2020 01:05","CUL_T22.T22","496","498",-1.76692,32.40000,0.00100,0.03630,73.27146,73.23125,0.00000,-0.22184
"28-OCT-2020 01:05","CUL_T23.T23","496","499",-1.77256,32.40000,0.00098,0.03630,73.27146,73.22971,0.00000,-0.22146
"28-OCT-2020 01:05","CYD_ROX2.1","691","736",-21.78812,780.95000,0.04230,0.00000,66.37958,66.00000,0.00000,0.45518
"28-OCT-2020 01:05","CYD_T1.T1","691","689",-77.50000,2000.00000,0.00000,0.00000,66.37958,66.37958,0.00000,0.00000
"28-OCT-2020 01:05","CYD_T2.T2","691","688",-77.50000,2000.00000,0.00000,0.00000,66.37958,66.37958,0.00000,0.00000
"28-OCT-2020 01:05","CYD_T3.T3","691","686",-77.50000,2000.00000,0.00000,0.00000,66.37958,66.37958,0.00000,0.00000
"28-OCT-2020 01:05","CYD_T4.T4","691","687",-77.50000,2000.00000,0.00000,0.00000,66.37958,66.37958,0.00000,0.00000
"28-OCT-2020 01:05","CYD_T7.T7","691","690",-9.09790,27.10000,0.00676,0.02420,66.37958,66.25530,0.00000,-0.07705
"28-OCT-2020 01:05","CYD_T8.T8","691","690",-9.09790,27.10000,0.00676,0.02420,66.37958,66.25530,0.00000,-0.07705
"28-OCT-2020 01:05","CYD_TWZ1.1","636","691",-174.73725,610.00000,0.42513,0.00000,66.74454,66.37958,0.00000,2.94983
"28-OCT-2020 01:05","CYD_TWZ1.2","636","669",162.15100,470.00000,2.04487,0.00000,66.74454,69.43763,0.00000,24.55802
"28-OCT-2020 01:05","CYD_TWZ2.1","637","691",-175.16664,609.68000,0.42675,0.00000,66.74567,66.37958,0.00000,2.97023
"28-OCT-2020 01:05","CYD_TWZ2.2","637","669",162.08697,470.00000,2.04292,0.00000,66.74567,69.43763,0.00000,24.53977
"28-OCT-2020 01:05","DOB_GYM.1","589","595",4.79074,36.00000,0.00982,0.00000,75.38363,75.53847,0.00000,0.00000
"28-OCT-2020 01:05","DOB_RFN_IGH2.1","592","488",-2.76308,116.00000,0.03068,0.00000,75.38500,74.58530,0.00000,-0.00858
"28-OCT-2020 01:05","DOB_RFN_IGH2.2","500","488",4.15701,116.00000,0.01671,0.00000,74.29881,74.58530,0.00000,-0.00460
"28-OCT-2020 01:05","DOB_RFN_IGH2.3","488","510",1.37723,23.00000,0.00023,0.00000,74.58530,74.59767,0.00000,0.00000
"28-OCT-2020 01:05","DOB_T1.T1","589","588",0.00604,16.90000,0.00000,0.01210,75.38363,75.43934,0.00000,-0.07607
"28-OCT-2020 01:05","DOB_T11.L11","806","591",0.00000,34.90000,0.00000,0.00000,75.36935,75.36935,0.00000,0.00000
"28-OCT-2020 01:05","DOB_T11.M11","589","591",-2.71493,72.80000,0.00043,0.00000,75.38363,75.36935,0.00000,0.00054
"28-OCT-2020 01:05","DOB_T11.T11","592","591",2.72375,104.80000,0.00017,0.01730,75.38500,75.36935,0.00000,-0.11329
"28-OCT-2020 01:05","DOB_T12.L12","807","590",0.00000,33.00000,0.00000,0.00000,75.36903,75.36903,0.00000,0.00000
"28-OCT-2020 01:05","DOB_T12.M12","589","590",-2.10080,99.00000,0.00045,0.00000,75.38363,75.36903,0.00000,-0.00028
"28-OCT-2020 01:05","DOB_T12.T12","593","590",2.10925,99.00000,0.00045,0.01600,75.33283,75.36903,0.00000,-0.09698
"28-OCT-2020 01:05","DOB_T2.T2","589","588",0.00601,16.90000,0.00000,0.01200,75.38363,75.43934,0.00000,-0.07544
"28-OCT-2020 01:05","DRY_GLN1.1","52","56",30.63397,762.00000,0.03938,0.00000,75.51773,75.61469,0.00000,-0.00064
"28-OCT-2020 01:05","DRY_GLN2.1","52","56",30.80175,762.00000,0.03940,0.00000,75.51773,75.61469,0.00000,0.00064
"28-OCT-2020 01:05","DRY_HLY1.1","52","122",-188.18325,764.00000,1.35913,0.00000,75.51773,74.19894,0.00000,12.12795
"28-OCT-2020 01:05","DRY_OTA1.1","52","92",125.38841,1254.00000,0.05966,0.00000,75.51773,75.61557,0.00000,0.64646
"28-OCT-2020 01:05","DRY_OTA1.2","73","92",-107.33734,1200.31000,0.05462,0.00000,75.72192,75.61557,0.00000,0.60657
"28-OCT-2020 01:05","DVK_T1.T1","372","370",2.90466,23.04000,0.00097,0.01600,69.46805,69.49214,0.00000,-0.09243
"28-OCT-2020 01:05","DVK_T2.T2","371","370",2.78623,23.04000,0.00093,0.01600,69.46995,69.49214,0.00000,-0.09288
"28-OCT-2020 01:05","DVK_WDV1.1","371","416",-8.41963,62.00000,0.02467,0.00000,69.46995,69.26084,0.00000,0.00389
"28-OCT-2020 01:05","DVK_WDV2.1","372","416",-7.44137,62.00000,0.02282,0.00000,69.46805,69.26084,0.00000,-0.00361
"28-OCT-2020 01:05","DVK_WPW1.2","371","420",5.60072,61.92000,0.03268,0.00000,69.46995,69.89033,0.00000,0.00586
"28-OCT-2020 01:05","DVK_WPW2.2","372","421",4.50589,61.92000,0.02641,0.00000,69.46805,69.86490,0.00000,-0.00474
"28-OCT-2020 01:05","EDG_KAW1.1","173","183",-18.35505,57.53000,0.10090,0.00000,71.21479,70.92535,0.00000,-0.15610
"28-OCT-2020 01:05","EDG_KAW2.1","173","183",-18.15779,57.53000,0.10042,0.00000,71.21479,70.92535,0.00000,-0.15798
"28-OCT-2020 01:05","EDG_KAW3.1","174","184",-83.43070,291.34000,0.22234,0.00000,71.80126,71.36277,0.00000,1.71829
"28-OCT-2020 01:05","EDG_OWH2.1","173","241",32.30161,66.49000,0.78490,0.00000,71.21479,72.21888,0.00000,-2.02091
"28-OCT-2020 01:05","EDG_T7.T7","174","171",17.00827,70.22000,0.02628,0.05010,71.80126,71.98573,0.00000,-0.19674
"28-OCT-2020 01:05","EDG_T8.T8","171","174",-16.30445,66.50000,0.02008,0.07860,71.98573,71.80126,0.00000,-0.34135
"28-OCT-2020 01:05","EDG_TRK1.1","174","266",24.91564,291.34000,0.07260,0.00000,71.80126,72.19218,0.00000,0.37489
"28-OCT-2020 01:05","EDG_TRK2.1","174","266",24.91564,291.34000,0.07260,0.00000,71.80126,72.19218,0.00000,0.37489
"28-OCT-2020 01:05","EDG_WAI2.1","173","269",4.00991,58.90000,0.02003,0.00000,71.21479,71.57235,0.00000,0.00000
"28-OCT-2020 01:05","EDN_INV.1","693","710",-12.03414,61.92000,0.08775,0.00000,52.71513,81.94329,0.00000,-29.69678
"28-OCT-2020 01:05","EDN_T1.T1","693","692",11.22246,38.70000,0.02242,0.02910,52.71513,52.85744,0.00000,-0.09383
"28-OCT-2020 01:05","EDN_T2.T2","693","692",11.25923,36.00000,0.01557,0.04230,52.71513,52.85744,0.00000,-0.12137
"28-OCT-2020 01:05","FHL_RDF1.1","291","293",-12.90424,61.92000,0.02445,0.00000,72.34961,72.06401,0.00000,0.15969
"28-OCT-2020 01:05","FHL_RDF2.1","291","293",-12.76800,61.92000,0.02407,0.00000,72.34961,72.06401,0.00000,0.15875
"28-OCT-2020 01:05","FHL_T1.T1","291","290",8.48944,34.80000,0.00992,0.05450,72.34961,72.51088,0.00000,-0.27515
"28-OCT-2020 01:05","FHL_T2.T2","291","290",13.39736,68.50000,0.01313,0.05900,72.34961,72.51088,0.00000,-0.25581
"28-OCT-2020 01:05","FHL_TUI1.1","291","302",3.68017,123.00000,0.03824,0.00000,72.34961,72.98945,0.00000,-0.03637
"28-OCT-2020 01:05","FHL_WPW1.1","291","785",0.00000,61.92000,0.00000,0.00000,72.34961,72.34961,0.00000,0.00000
"28-OCT-2020 01:05","FHL_WPW2.1","291","786",0.00000,61.92000,0.00000,0.00000,72.34961,72.34961,0.00000,0.00000
"28-OCT-2020 01:05","FKN_T2A.T2A","640","638",4.00158,41.60000,0.00410,0.01470,67.10410,67.16040,0.00000,-0.08647
"28-OCT-2020 01:05","FKN_T2B.T2B","640","638",4.00158,41.60000,0.00410,0.01490,67.10410,67.16040,0.00000,-0.08759
"28-OCT-2020 01:05","FKN_T4.T4","639","638",8.48366,89.29000,0.00312,0.03140,67.12469,67.16040,0.00000,-0.16796
"28-OCT-2020 01:05","GFD_HAY1.1","434","454",-24.70365,112.00000,0.02744,0.00000,70.81465,70.65598,0.00000,0.16473
"28-OCT-2020 01:05","GFD_T6.T6","434","432",24.65696,88.78000,0.04171,0.03850,70.81465,71.01504,0.00000,-0.06292
"28-OCT-2020 01:05","GLN_T4.T4","56","745",42.55893,140.04000,0.03901,0.05520,75.61469,75.72327,0.00000,-0.20944
"28-OCT-2020 01:05","GLN_T5.T5","56","745",42.57367,140.04000,0.03838,0.05520,75.61469,75.72327,0.00000,-0.20532
"28-OCT-2020 01:05","GLN_T6.T6","56","54",-23.87040,140.04000,0.01194,0.05520,75.61469,75.50585,0.00000,-0.20654
"28-OCT-2020 01:05","GLN_TG.TG","55","53",-53.00000,2000.00000,0.00000,0.00000,75.50585,75.50585,0.00000,0.00000
"28-OCT-2020 01:05","GOR_ROX.1","699","735",-6.77994,77.00000,0.07152,0.00000,23.77787,54.04757,0.00000,-17.24394
"28-OCT-2020 01:05","GOR_T11.L11","810","697",0.00000,59.90000,0.00000,0.00000,24.82880,24.82880,0.00000,0.00000
"28-OCT-2020 01:05","GOR_T11.M11","699","697",-15.46548,224.60000,0.00285,0.00000,23.77787,24.82880,0.00000,-1.36008
"28-OCT-2020 01:05","GOR_T11.T11","700","697",15.48196,224.60000,0.00193,0.02910,8.01404,24.82880,0.00000,21.62959
"28-OCT-2020 01:05","GOR_T12.L12","811","698",0.00000,58.50000,0.00000,0.00000,24.84355,24.84355,0.00000,0.00000
"28-OCT-2020 01:05","GOR_T12.M12","699","698",-15.46070,219.20000,0.00278,0.00000,23.77787,24.84355,0.00000,-1.37852
"28-OCT-2020 01:05","GOR_T12.T12","701","698",15.47708,219.20000,0.00188,0.02900,8.01804,24.84355,0.00000,21.63689
"28-OCT-2020 01:05","GOR_T2.T2","699","696",5.91073,38.70000,0.00516,0.02940,23.77787,23.85476,0.00000,-0.03083
"28-OCT-2020 01:05","GOR_T3.T3","699","696",5.90731,38.70000,0.00518,0.03000,23.77787,23.85476,0.00000,-0.03208
"28-OCT-2020 01:05","GYM_KUM.1","595","604",0.33592,34.00000,0.00182,0.00000,75.53847,75.95060,0.00000,0.00000
"28-OCT-2020 01:05","GYM_T1.T1","595","594",2.22250,2000.00000,0.00000,0.00000,75.53847,75.53847,0.00000,0.00000
"28-OCT-2020 01:05","GYM_T2.T2","595","594",2.22250,2000.00000,0.00000,0.00000,75.53847,75.53847,0.00000,0.00000
"28-OCT-2020 01:05","GYT_T2.T2","435","436",-2.86169,20.08000,0.00359,0.01390,70.98240,70.89306,0.00000,-0.08216
"28-OCT-2020 01:05","GYT_T3.T3","435","437",-2.80034,20.21000,0.00354,0.01390,70.98240,70.89299,0.00000,-0.08228
"28-OCT-2020 01:05","HAM_KPO1.1","106","111",-5.69811,69.80000,0.01250,0.00000,74.40915,74.20863,0.00000,0.01770
"28-OCT-2020 01:05","HAM_KPO1.2","106","134",-4.52098,69.80000,0.00370,0.00000,74.40915,74.36228,0.00000,-0.00526
"28-OCT-2020 01:05","HAM_KPO2.1","105","111",-5.69971,69.80000,0.01251,0.00000,74.40923,74.20863,0.00000,0.01772
"28-OCT-2020 01:05","HAM_KPO2.2","105","134",-4.52531,69.80000,0.00370,0.00000,74.40923,74.36228,0.00000,-0.00524
"28-OCT-2020 01:05","HAM_OHW1.1","112","137",-11.56919,671.00000,0.02945,0.00000,74.16179,74.20995,0.00000,-0.22845
"28-OCT-2020 01:05","HAM_PAO_WHU1.1","111","101",25.90649,168.00000,0.12627,0.00000,74.20863,75.53088,0.00000,2.05978
"28-OCT-2020 01:05","HAM_PAO_WHU1.2","101","152",15.73060,168.00000,0.02835,0.00000,75.53088,75.66770,0.00000,0.00059
"28-OCT-2020 01:05","HAM_PAO_WHU1.3","101","140",10.04962,46.00000,0.00256,0.00000,75.53088,75.57017,0.00000,0.01675
"28-OCT-2020 01:05","HAM_PAO_WHU2.1","111","102",25.02239,168.00000,0.11106,0.00000,74.20863,75.53182,0.00000,2.06010
"28-OCT-2020 01:05","HAM_PAO_WHU2.2","102","152",17.60214,168.00000,0.03171,0.00000,75.53182,75.66770,0.00000,-0.00066
"28-OCT-2020 01:05","HAM_PAO_WHU2.3","102","751",7.30919,114.32000,0.00224,0.00000,75.53182,75.55503,0.00000,0.00000
"28-OCT-2020 01:05","HAM_T1.T1","111","107",3.86382,44.29000,0.00331,0.01610,74.20863,74.27182,0.00000,-0.09978
"28-OCT-2020 01:05","HAM_T2.T2","111","107",3.87086,44.29000,0.00327,0.01610,74.20863,74.27182,0.00000,-0.09951
"28-OCT-2020 01:05","HAM_T4.T4","112","108",19.44753,141.10000,0.00909,0.03370,74.16179,74.28663,0.00000,-0.06255
"28-OCT-2020 01:05","HAM_T5.T5","112","108",26.36830,132.00000,0.03009,0.09360,74.16179,74.28663,0.00000,-0.49141
"28-OCT-2020 01:05","HAM_T6.T6","112","111",55.81020,279.80000,0.06896,0.04430,74.16179,74.20863,0.00000,-0.48257
"28-OCT-2020 01:05","HAM_T7.T7","112","777",0.00611,23.64000,0.00001,0.01220,74.16179,74.22487,0.00000,-0.07546
"28-OCT-2020 01:05","HAM_T8.T8","112","109",0.04873,23.64000,0.00003,0.00940,74.16179,74.21212,0.00000,-0.05813
"28-OCT-2020 01:05","HAM_T9.T9","112","111",56.27222,259.50000,0.03690,0.03880,74.16179,74.20863,0.00000,-0.24848
"28-OCT-2020 01:05","HAM_WKM.1","112","278",-148.46408,671.00000,1.93475,0.00000,74.16179,71.81251,0.00000,17.10831
"28-OCT-2020 01:05","HAY_BEN1.1","455","626",0.00000,780.00000,0.00000,0.00000,70.59349,69.57464,0.00000,0.00000
"28-OCT-2020 01:05","HAY_BEN2.1","456","625",0.00000,666.00000,0.00000,0.00000,70.59349,69.57464,0.00000,0.00000
"28-OCT-2020 01:05","HAY_LTN1.1","457","375",9.56988,761.10000,0.05955,0.00000,70.59349,70.98670,0.00000,-0.03866
"28-OCT-2020 01:05","HAY_MLG1.1","454","465",10.52119,101.00000,0.01387,0.00000,70.65598,70.74947,0.00000,0.00018
"28-OCT-2020 01:05","HAY_MLG2.1","454","466",10.45319,101.00000,0.01431,0.00000,70.65598,70.75263,0.00000,-0.00019
"28-OCT-2020 01:05","HAY_T1.L1","443","451",0.00000,97.20000,0.00000,0.00000,70.59568,70.59568,0.00000,0.00000
"28-OCT-2020 01:05","HAY_T1.M1","454","451",-35.66688,242.90000,0.00749,0.00000,70.65598,70.59568,0.00000,0.13512
"28-OCT-2020 01:05","HAY_T1.T1","457","451",35.70036,262.30000,0.00103,0.06490,70.59349,70.59568,0.00000,-0.38133
"28-OCT-2020 01:05","HAY_T10.T10","454","442",0.00000,80.00000,0.00000,0.00000,70.65598,70.65598,0.00000,0.00000
"28-OCT-2020 01:05","HAY_T11.L11","439","450",-3.10072,30.00000,0.00214,0.00000,70.73045,70.67669,0.00000,0.00130
"28-OCT-2020 01:05","HAY_T11.M11","448","450",-2.72212,24.48000,0.00052,0.00000,70.69051,70.67669,0.00000,0.00006
"28-OCT-2020 01:05","HAY_T11.T11","454","450",5.83628,60.00000,0.00169,0.02350,70.65598,70.67669,0.00000,-0.13828
"28-OCT-2020 01:05","HAY_T12.L12","439","449",-3.02994,30.00000,0.00252,0.00000,70.73045,70.67684,0.00000,-0.00130
"28-OCT-2020 01:05","HAY_T12.M12","448","449",-2.78795,23.95000,0.00055,0.00000,70.69051,70.67684,0.00000,-0.00006
"28-OCT-2020 01:05","HAY_T12.T12","454","449",5.82788,60.00000,0.00174,0.01650,70.65598,70.67684,0.00000,-0.09731
"28-OCT-2020 01:05","HAY_T2.L2","440","452",0.00000,97.20000,0.00000,0.00000,70.59568,70.59568,0.00000,0.00000
"28-OCT-2020 01:05","HAY_T2.M2","454","452",-35.66688,242.90000,0.00749,0.00000,70.65598,70.59568,0.00000,0.13512
"28-OCT-2020 01:05","HAY_T2.T2","457","452",35.70036,262.30000,0.00103,0.06490,70.59349,70.59568,0.00000,-0.38133
"28-OCT-2020 01:05","HAY_T22.T22","457","445",0.00000,7.34000,0.00000,0.00000,70.59349,70.59349,0.00000,0.00000
"28-OCT-2020 01:05","HAY_T23.T23","457","456",-99.96448,2000.00000,0.00000,0.00000,70.59349,70.59349,0.00000,0.00000
"28-OCT-2020 01:05","HAY_T24.T24","457","438",0.00000,7.30000,0.00000,0.00000,70.59349,70.59349,0.00000,0.00000
"28-OCT-2020 01:05","HAY_T25.T25","457","455",-82.14293,2000.00000,0.00000,0.00000,70.59349,70.59349,0.00000,0.00000
"28-OCT-2020 01:05","HAY_T5.L5","441","453",0.00000,97.20000,0.00000,0.00000,70.59568,70.59568,0.00000,0.00000
"28-OCT-2020 01:05","HAY_T5.M5","454","453",-35.66688,242.90000,0.00749,0.00000,70.65598,70.59568,0.00000,0.13512
"28-OCT-2020 01:05","HAY_T5.T5","457","453",35.70036,262.30000,0.00103,0.06490,70.59349,70.59568,0.00000,-0.38133
"28-OCT-2020 01:05","HAY_T9.T9","454","446",0.00000,80.00000,0.00000,0.00000,70.65598,70.65598,0.00000,0.00000
"28-OCT-2020 01:05","HAY_TKR1.1","454","476",13.01245,431.80000,0.01962,0.00000,70.65598,70.77306,0.00000,0.01124
"28-OCT-2020 01:05","HAY_TKR2.1","454","476",13.00184,431.80000,0.01962,0.00000,70.65598,70.77306,0.00000,0.01116
"28-OCT-2020 01:05","HAY_UHT1.1","454","478",11.81782,108.60000,0.00590,0.00000,70.65598,70.67842,0.00000,-0.01268
"28-OCT-2020 01:05","HAY_UHT2.1","454","478",11.78389,109.00000,0.00593,0.00000,70.65598,70.67842,0.00000,-0.01292
"28-OCT-2020 01:05","HAY_WIL1.1","457","483",21.19725,762.00000,0.04077,0.00000,70.59349,70.68885,0.00000,-0.07174
"28-OCT-2020 01:05","HBK_T5.T5","560","561",7.00000,2000.00000,0.00000,0.00000,72.42737,72.42737,0.00000,0.00000
"28-OCT-2020 01:05","HEN_HEP1.1","15","18",12.61857,105.00000,0.01345,0.00000,76.42439,76.52682,0.00000,0.02197
"28-OCT-2020 01:05","HEN_HEP2.1","15","18",12.61960,105.00000,0.01345,0.00000,76.42439,76.52682,0.00000,0.02198
"28-OCT-2020 01:05","HEN_HEP3.1","15","18",12.61777,105.00000,0.01334,0.00000,76.42439,76.52682,0.00000,0.02262
"28-OCT-2020 01:05","HEN_HPI1.1","16","19",117.51165,457.26000,0.11837,0.00000,76.43732,76.56765,0.00000,0.52099
"28-OCT-2020 01:05","HEN_MPE2.1","15","42",21.72019,67.99000,0.57315,0.00000,76.42439,78.62719,0.00000,0.23170
"28-OCT-2020 01:05","HEN_MPE2.2","30","42",-9.31190,67.99000,0.03505,0.00000,78.52349,78.62719,0.00000,-0.30986
"28-OCT-2020 01:05","HEN_MPE2.3","27","30",0.16270,67.99000,0.00085,0.00000,77.57166,78.52349,0.00000,0.00735
"28-OCT-2020 01:05","HEN_OTA.1","16","72",-141.71905,914.52000,0.37283,0.00000,76.43732,75.72072,0.00000,6.08819
"28-OCT-2020 01:05","HEN_SWN.1","16","40",-141.21028,915.00000,0.29949,0.00000,76.43732,75.85553,0.00000,4.93858
"28-OCT-2020 01:05","HEN_T1.L1","765","14",0.00000,79.20000,0.00000,0.00000,76.41237,76.41237,0.00000,0.00000
"28-OCT-2020 01:05","HEN_T1.M1","15","14",-34.07752,270.00000,0.00368,0.00000,76.42439,76.41237,0.00000,0.01068
"28-OCT-2020 01:05","HEN_T1.T1","16","14",34.15012,270.00000,0.00345,0.13830,76.43732,76.41237,0.00000,-0.97362
"28-OCT-2020 01:05","HEN_T2.T2","16","12",17.23879,140.75000,0.01266,0.03750,76.43732,76.49359,0.00000,-0.23889
"28-OCT-2020 01:05","HEN_T3.T3","16","12",17.23506,140.75000,0.01270,0.03750,76.43732,76.49359,0.00000,-0.23919
"28-OCT-2020 01:05","HEN_T5.L5","766","13",0.00000,79.20000,0.00000,0.00000,76.41244,76.41244,0.00000,0.00000
"28-OCT-2020 01:05","HEN_T5.M5","15","13",-34.56460,290.00000,0.00483,0.00000,76.42439,76.41244,0.00000,0.00366
"28-OCT-2020 01:05","HEN_T5.T5","16","13",34.63384,290.00000,0.00309,0.13230,76.43732,76.41244,0.00000,-0.93393
"28-OCT-2020 01:05","HEP_ROS1.1","18","89",-2.87968,152.42000,0.00246,0.00000,76.52682,76.47760,0.00000,-0.00386
"28-OCT-2020 01:05","HEP_ROS2.1","18","89",-2.93693,152.00000,0.00259,0.00000,76.52682,76.47760,0.00000,-0.00450
"28-OCT-2020 01:05","HEP_T1.T1","18","17",14.83422,141.75000,0.00739,0.03700,76.52682,76.57526,0.00000,-0.22339
"28-OCT-2020 01:05","HEP_T2.T2","18","17",13.94581,108.80000,0.01278,0.03800,76.52682,76.57526,0.00000,-0.26775
"28-OCT-2020 01:05","HEP_T3.T3","18","17",14.79138,141.75000,0.00739,0.03670,76.52682,76.57526,0.00000,-0.22165
"28-OCT-2020 01:05","HIN_KPO.1","114","134",-18.04211,77.00000,0.10928,0.00000,75.22978,74.36228,0.00000,0.61920
"28-OCT-2020 01:05","HIN_T1.T1","114","113",6.96526,39.60000,0.00596,0.04200,75.22978,75.37879,0.00000,-0.21474
"28-OCT-2020 01:05","HIN_T2.T2","114","113",10.91562,52.13000,0.00897,0.06190,75.22978,75.37879,0.00000,-0.30966
"28-OCT-2020 01:05","HKK_KUM1.1","598","604",-2.45118,32.00000,0.01551,0.00000,76.74643,75.95060,0.00000,0.06339
"28-OCT-2020 01:05","HKK_OTI2.1","598","606",-0.48571,32.00000,0.00738,0.00000,76.74643,76.32233,0.00000,-0.03006
"28-OCT-2020 01:05","HKK_T1.T1","598","596",1.45700,2000.00000,0.00000,0.00000,76.74643,76.74643,0.00000,0.00000
"28-OCT-2020 01:05","HKK_T2.T2","598","596",1.45700,2000.00000,0.00000,0.00000,76.74643,76.74643,0.00000,0.00000
"28-OCT-2020 01:05","HKK_T4.T4","597","596",0.00000,9999.00000,0.00000,0.00000,76.74643,76.74643,0.00000,0.00000
"28-OCT-2020 01:05","HKK_T5.T5","597","596",0.00000,9999.00000,0.00000,0.00000,76.74643,76.74643,0.00000,0.00000
"28-OCT-2020 01:05","HLY_OHW1.1","122","137",100.94949,764.00000,0.09726,0.00000,74.19894,74.20995,0.00000,-0.50884
"28-OCT-2020 01:05","HLY_OHW2.1","122","137",100.78649,764.00000,0.09744,0.00000,74.19894,74.20995,0.00000,-0.51009
"28-OCT-2020 01:05","HLY_OTA2.1","122","91",169.95976,762.10000,1.22472,0.00000,74.19894,75.56486,0.00000,11.63384
"28-OCT-2020 01:05","HLY_OTA2.2","72","91",-149.25601,724.00000,0.09674,0.00000,75.72072,75.56486,0.00000,1.32813
"28-OCT-2020 01:05","HLY_SFD.1","122","349",-23.46222,354.00000,0.35294,0.00000,74.19894,72.22056,0.00000,1.68576
"28-OCT-2020 01:05","HLY_T1.T1","122","118",0.00000,2000.00000,0.00000,0.00000,74.19894,74.19894,0.00000,0.00000
"28-OCT-2020 01:05","HLY_T2.T2","122","117",0.00000,2000.00000,0.00000,0.00000,74.19894,74.19894,0.00000,0.00000
"28-OCT-2020 01:05","HLY_T21.T21","122","121",4.44887,81.57000,0.00197,0.03240,74.19894,74.23162,0.00000,-0.20049
"28-OCT-2020 01:05","HLY_T22.T22","122","121",4.46246,81.57000,0.00195,0.03240,74.19894,74.23162,0.00000,-0.20036
"28-OCT-2020 01:05","HLY_T4.T4","122","119",-200.00000,2000.00000,0.00000,0.00000,74.19894,74.19894,0.00000,0.00000
"28-OCT-2020 01:05","HLY_T5.T5","122","115",1.74100,2000.00000,0.00000,0.00000,74.19894,74.19894,0.00000,0.00000
