"DateTime","Branch Name","LS1_MW","LS1_Factor","LS2_MW","LS2_Factor","LS3_MW","LS3_Factor","LS4_MW","LS4_Factor","LS5_MW","LS5_Factor","LS6_MW","LS6_Factor"
"28-OCT-2020 01:05","BRB_HPI1.1",53.643096000,0.005661895,1.1933970E+2,0.024343869,1.8504000E+2,0.042835355,2.5074030E+2,0.061327362,3.1643690E+2,0.079818848,1.0000000E+4,0.098500822
"28-OCT-2020 01:05","BRB_MDN.1",69.041134500,0.000123756,1.5359569E+2,0.000532102,2.3815500E+2,0.000936284,3.2271431E+2,0.001340478,4.0726887E+2,0.001744660,1.0000000E+4,0.002153006
"28-OCT-2020 01:05","BRB_T2.T2",10.871250000,0.000722558,24.185250000,0.003106707,37.500000000,0.005466547,50.814750000,0.007826453,64.128750000,0.010186293,1.0000000E+4,0.012570442
"28-OCT-2020 01:05","BRB_T3.T3",10.871250000,0.000698016,24.185250000,0.003001187,37.500000000,0.005280874,50.814750000,0.007560626,64.128750000,0.009840313,1.0000000E+4,0.012143484
"28-OCT-2020 01:05","BRK_SFD1.1",41.510781000,0.004158758,92.348958600,0.017880984,1.4319000E+2,0.031463294,1.9403104E+2,0.045045987,2.4486922E+2,0.058628297,1.0000000E+4,0.072350523
"28-OCT-2020 01:05","BRK_SFD2.1",41.510781000,0.004158446,92.348958600,0.017879645,1.4319000E+2,0.031460939,1.9403104E+2,0.045042614,2.4486922E+2,0.058623908,1.0000000E+4,0.072345107
"28-OCT-2020 01:05","BRK_SFD3.1",41.510781000,0.004191759,92.348958600,0.018022875,1.4319000E+2,0.031712965,1.9403104E+2,0.045403441,2.4486922E+2,0.059093531,1.0000000E+4,0.072924648
"28-OCT-2020 01:05","BRK_T1.T1",7.247500000,0.000456701,16.123500000,0.001963631,25.000000000,0.003455196,33.876500000,0.004946804,42.752500000,0.006438369,1.0000000E+4,0.007945299
"28-OCT-2020 01:05","BRY_ISL.1",1.1045190E+2,0.001624471,2.4572214E+2,0.006984573,3.8100000E+2,0.012290021,5.1627786E+2,0.017595619,6.5154810E+2,0.022901067,1.0000000E+4,0.028261169
"28-OCT-2020 01:05","BRY_T5.L5",4.750011500,0.000117527,10.567341900,0.000505319,16.385000000,0.000889158,22.202658100,0.001273007,28.019988500,0.001656845,1.0000000E+4,0.002044637
"28-OCT-2020 01:05","BRY_T5.M5",32.612300500,0.000145288,72.552525300,0.000624679,1.1249500E+2,0.001099182,1.5243747E+2,0.001573699,1.9237770E+2,0.002048202,1.0000000E+4,0.002527593
"28-OCT-2020 01:05","BRY_T5.T5",34.657545000,0.000222501,77.102577000,0.000956667,1.1955000E+2,0.001683346,1.6199742E+2,0.002410046,2.0444246E+2,0.003136725,1.0000000E+4,0.003870891
"28-OCT-2020 01:05","BRY_T7.L7",5.435625000,0.000104446,12.092625000,0.000449074,18.750000000,0.000790188,25.407375000,0.001131312,32.064375000,0.001472426,1.0000000E+4,0.001817054
"28-OCT-2020 01:05","BRY_T7.M7",31.889000000,0.000158568,70.943400000,0.000681779,1.1000000E+2,0.001199655,1.4905660E+2,0.001717545,1.8811100E+2,0.002235421,1.0000000E+4,0.002758632
"28-OCT-2020 01:05","BRY_T7.T7",32.613750000,0.000233351,72.555750000,0.001003317,1.1250000E+2,0.001765432,1.5244425E+2,0.002527568,1.9238625E+2,0.003289683,1.0000000E+4,0.004059649
"28-OCT-2020 01:05","BWK_WPI.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","CBG_T3.T3",6.498108500,0.000812377,14.456330100,0.003492895,22.415000000,0.006146082,30.373669900,0.008799343,38.331891500,0.011452530,1.0000000E+4,0.014133048
"28-OCT-2020 01:05","CBG_T4.T4",6.498108500,0.000816374,14.456330100,0.003510078,22.415000000,0.006176317,30.373669900,0.008842630,38.331891500,0.011508869,1.0000000E+4,0.014202573
"28-OCT-2020 01:05","CLH_T1.T1",0.157995500,0.000299876,0.351492300,0.001289345,0.545000000,0.002268726,0.738507700,0.003248134,0.932004500,0.004227515,1.0000000E+4,0.005216985
"28-OCT-2020 01:05","CML_FKN1.1",11.213332000,0.005116559,24.946279200,0.021999146,38.680000000,0.038709592,52.413720800,0.055420509,66.146668000,0.072130955,1.0000000E+4,0.089013542
"28-OCT-2020 01:05","CML_FKN2.1",11.213332000,0.005116559,24.946279200,0.021999146,38.680000000,0.038709592,52.413720800,0.055420509,66.146668000,0.072130955,1.0000000E+4,0.089013542
"28-OCT-2020 01:05","CML_T5A.L5A",3.312107500,0.000362452,7.368439500,0.001558399,11.425000000,0.002742151,15.481560500,0.003925936,19.537892500,0.005109688,1.0000000E+4,0.006305635
"28-OCT-2020 01:05","CML_T5A.M5A",7.885280000,0.000318644,17.542368000,0.001370042,27.200000000,0.002410719,36.857632000,0.003451425,46.514720000,0.004492102,1.0000000E+4,0.005543500
"28-OCT-2020 01:05","CML_T5A.T5A",13.799240000,0.000143650,30.699144000,0.000617638,47.600000000,0.001086792,64.500856000,0.001555960,81.400760000,0.002025114,1.0000000E+4,0.002499102
"28-OCT-2020 01:05","CML_T5B.L5B",3.312107500,0.000362005,7.368439500,0.001556476,11.425000000,0.002738768,15.481560500,0.003921093,19.537892500,0.005103385,1.0000000E+4,0.006297856
"28-OCT-2020 01:05","CML_T5B.M5B",7.885280000,0.000309478,17.542368000,0.001330629,27.200000000,0.002341368,36.857632000,0.003352136,46.514720000,0.004362875,1.0000000E+4,0.005384026
"28-OCT-2020 01:05","CML_T5B.T5B",13.799240000,0.000151826,30.699144000,0.000652791,47.600000000,0.001148648,64.500856000,0.001644520,81.400760000,0.002140377,1.0000000E+4,0.002641342
"28-OCT-2020 01:05","CML_T8.L8",6.628563500,0.000246433,14.746553100,0.001059565,22.865000000,0.001864405,30.983446900,0.002669268,39.101436500,0.003474108,1.0000000E+4,0.004287239
"28-OCT-2020 01:05","CML_T8.M8",22.436810500,0.000176690,49.915131300,0.000759695,77.395000000,0.001336756,1.0487487E+2,0.001913834,1.3235319E+2,0.002490895,1.0000000E+4,0.003073900
"28-OCT-2020 01:05","CML_T8.T8",29.337880000,0.000138621,65.267928000,0.000596017,1.0120000E+2,0.001048748,1.3713207E+2,0.001501492,1.7306212E+2,0.001954223,1.0000000E+4,0.002411619
"28-OCT-2020 01:05","COB_STK1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","COB_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","COB_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","COL_HOR2.1",5.384892500,0.009236841,11.979760500,0.039714698,18.575000000,0.069881793,25.170239500,0.100049737,31.765107500,0.130216832,1.0000000E+4,0.160694689
"28-OCT-2020 01:05","COL_HOR3.1",5.384892500,0.009231994,11.979760500,0.039693860,18.575000000,0.069845127,25.170239500,0.099997243,31.765107500,0.130148510,1.0000000E+4,0.160610376
"28-OCT-2020 01:05","COL_OTI1.2",4.638400000,0.008934428,10.319040000,0.038414445,16.000000000,0.067593874,21.680960000,0.096774126,27.361600000,0.125953555,1.0000000E+4,0.155433572
"28-OCT-2020 01:05","COL_OTI1.3",4.638400000,0.002803147,10.319040000,0.012052406,16.000000000,0.021207356,21.680960000,0.030362564,27.361600000,0.039517514,1.0000000E+4,0.048766773
"28-OCT-2020 01:05","COL_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","COL_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","COL_T6.T6",0.163793500,0.000276156,0.364391100,0.001187359,0.565000000,0.002089271,0.765608900,0.002991209,0.966206500,0.003893121,1.0000000E+4,0.004804324
"28-OCT-2020 01:05","CPK_T11.T11",4.273126000,0.000991771,9.506415600,0.004264217,14.740000000,0.007503296,19.973584400,0.010742466,25.206874000,0.013981545,1.0000000E+4,0.017253990
"28-OCT-2020 01:05","CPK_T12.T12",4.277474500,0.001000127,9.516089700,0.004300144,14.755000000,0.007566512,19.993910300,0.010832973,25.232525500,0.014099341,1.0000000E+4,0.017399358
"28-OCT-2020 01:05","CPK_T3.T3",16.234400000,0.000852306,36.116640000,0.003664573,56.000000000,0.006448165,75.883360000,0.009231835,95.765600000,0.012015427,1.0000000E+4,0.014827694
"28-OCT-2020 01:05","CPK_T4.T4",16.234400000,0.000852306,36.116640000,0.003664573,56.000000000,0.006448165,75.883360000,0.009231835,95.765600000,0.012015427,1.0000000E+4,0.014827694
"28-OCT-2020 01:05","CPK_T5.T5",21.313448000,0.000575463,47.415988800,0.002474260,73.520000000,0.004353696,99.624011200,0.006233184,1.2572655E+2,0.008112620,1.0000000E+4,0.010011417
"28-OCT-2020 01:05","CPK_WIL1.1",30.011897500,0.000779709,66.767413500,0.003352435,1.0352500E+2,0.005898929,1.4028259E+2,0.008445495,1.7703810E+2,0.010991989,1.0000000E+4,0.013564715
"28-OCT-2020 01:05","CPK_WWD_WIL2.1",34.521292000,0.000553290,76.799455200,0.002378924,1.1908000E+2,0.004185944,1.6136054E+2,0.005993014,2.0363871E+2,0.007800034,1.0000000E+4,0.009625668
"28-OCT-2020 01:05","CPK_WWD_WIL2.2",34.047305500,0.000612851,75.744978300,0.002635015,1.1744500E+2,0.004636559,1.5914502E+2,0.006638161,2.0084269E+2,0.008639705,1.0000000E+4,0.010661869
"28-OCT-2020 01:05","CPK_WWD_WIL2.3",16.814200000,0.000532169,37.406520000,0.002288114,58.000000000,0.004026155,78.593480000,0.005764245,99.185800000,0.007502286,1.0000000E+4,0.009258231
"28-OCT-2020 01:05","CPK_WWD_WIL3.1",34.521292000,0.000543710,76.799455200,0.002337736,1.1908000E+2,0.004113469,1.6136054E+2,0.005889251,2.0363871E+2,0.007664984,1.0000000E+4,0.009459010
"28-OCT-2020 01:05","CPK_WWD_WIL3.2",34.047305500,0.000612341,75.744978300,0.002632819,1.1744500E+2,0.004632696,1.5914502E+2,0.006632629,2.0084269E+2,0.008632505,1.0000000E+4,0.010652984
"28-OCT-2020 01:05","CPK_WWD_WIL3.3",16.814200000,0.000518298,37.406520000,0.002228472,58.000000000,0.003921208,78.593480000,0.005613992,99.185800000,0.007306728,1.0000000E+4,0.009016902
"28-OCT-2020 01:05","CST_HUI1.1",11.161150000,0.001929735,24.830190000,0.008297084,38.500000000,0.014599509,52.169810000,0.020902111,65.838850000,0.027204536,1.0000000E+4,0.033571885
"28-OCT-2020 01:05","CST_HUI2.1",11.161150000,0.001929065,24.830190000,0.008294204,38.500000000,0.014594442,52.169810000,0.020894858,65.838850000,0.027195096,1.0000000E+4,0.033560235
"28-OCT-2020 01:05","CST_JRD_SFD1.1",14.674738000,0.000706258,32.646862800,0.003036627,50.620000000,0.005343235,68.593137200,0.007649907,86.565262000,0.009956514,1.0000000E+4,0.012286883
"28-OCT-2020 01:05","CST_JRD_SFD1.2",14.674738000,0.005276302,32.646862800,0.022685975,50.620000000,0.039918134,68.593137200,0.057150778,86.565262000,0.074382937,1.0000000E+4,0.091792610
"28-OCT-2020 01:05","CST_JRD_SFD1.3",21.567110500,0.000043673,47.980311300,0.000187778,74.395000000,0.000330413,1.0080969E+2,0.000473053,1.2722289E+2,0.000615688,1.0000000E+4,0.000759793
"28-OCT-2020 01:05","CST_MNI1.1",11.016200000,0.003952943,24.507720000,0.016996064,38.000000000,0.029906194,51.492280000,0.042816686,64.983800000,0.055726816,1.0000000E+4,0.068769937
"28-OCT-2020 01:05","CST_NPL1.1",41.510781000,0.000914690,92.348958600,0.003932799,1.4319000E+2,0.006920135,1.9403104E+2,0.009907554,2.4486922E+2,0.012894890,1.0000000E+4,0.015912999
"28-OCT-2020 01:05","CST_SFD3.1",34.521292000,0.003779564,76.799455200,0.016250603,1.1908000E+2,0.028594483,1.6136054E+2,0.040938711,2.0363871E+2,0.053282591,1.0000000E+4,0.065753630
"28-OCT-2020 01:05","CST_T2.T2",15.779257000,0.000448289,35.104084200,0.001927461,54.430000000,0.003391551,73.755915800,0.004855682,93.080743000,0.006319773,1.0000000E+4,0.007798945
"28-OCT-2020 01:05","CST_T4.T4",15.779257000,0.000450537,35.104084200,0.001937129,54.430000000,0.003408563,73.755915800,0.004880038,93.080743000,0.006351472,1.0000000E+4,0.007838063
"28-OCT-2020 01:05","CUL_T1.T1",3.478800000,0.001087682,7.739280000,0.004676593,12.000000000,0.008228911,16.260720000,0.011781329,20.521200000,0.015333647,1.0000000E+4,0.018922558
"28-OCT-2020 01:05","CUL_T22.T22",4.696380000,0.000566348,10.448028000,0.002435069,16.200000000,0.004284736,21.951972000,0.006134456,27.703620000,0.007984123,1.0000000E+4,0.009852844
"28-OCT-2020 01:05","CUL_T23.T23",4.696380000,0.000552118,10.448028000,0.002373886,16.200000000,0.004177078,21.951972000,0.005980322,27.703620000,0.007783514,1.0000000E+4,0.009605282
"28-OCT-2020 01:05","CYD_ROX2.1",1.1319870E+2,0.001941641,2.5183295E+2,0.008348274,3.9047500E+2,0.014689583,5.2911705E+2,0.021031070,6.6775130E+2,0.027372379,1.0000000E+4,0.033779012
"28-OCT-2020 01:05","CYD_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","CYD_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","CYD_T3.T3",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","CYD_T4.T4",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","CYD_T7.T7",3.928145000,0.000247473,8.738937000,0.001064035,13.550000000,0.001872271,18.361063000,0.002680529,23.171855000,0.003488765,1.0000000E+4,0.004305327
"28-OCT-2020 01:05","CYD_T8.T8",3.928145000,0.000247473,8.738937000,0.001064035,13.550000000,0.001872271,18.361063000,0.002680529,23.171855000,0.003488765,1.0000000E+4,0.004305327
"28-OCT-2020 01:05","CYD_TWZ1.1",88.419500000,0.000925089,1.9670670E+2,0.003977510,3.0500000E+2,0.006998808,4.1329330E+2,0.010020192,5.2158050E+2,0.013041490,1.0000000E+4,0.016093911
"28-OCT-2020 01:05","CYD_TWZ1.2",68.126500000,0.004033429,1.5156090E+2,0.017342123,2.3500000E+2,0.030515117,3.1843910E+2,0.043688483,4.0187350E+2,0.056861477,1.0000000E+4,0.070170171
"28-OCT-2020 01:05","CYD_TWZ2.1",88.373116000,0.000924604,1.9660351E+2,0.003975424,3.0484000E+2,0.006995137,4.1307649E+2,0.010014935,5.2130688E+2,0.013034648,1.0000000E+4,0.016085468
"28-OCT-2020 01:05","CYD_TWZ2.2",68.126500000,0.004033429,1.5156090E+2,0.017342123,2.3500000E+2,0.030515117,3.1843910E+2,0.043688483,4.0187350E+2,0.056861477,1.0000000E+4,0.070170171
"28-OCT-2020 01:05","DOB_GYM.1",5.218200000,0.002049735,11.608920000,0.008813036,18.000000000,0.015507376,24.391080000,0.022201904,30.781800000,0.028896244,1.0000000E+4,0.035659545
"28-OCT-2020 01:05","DOB_RFN_IGH2.1",16.814200000,0.011102542,37.406520000,0.047736464,58.000000000,0.083996854,78.593480000,0.120258266,99.185800000,0.156518656,1.0000000E+4,0.193152578
"28-OCT-2020 01:05","DOB_RFN_IGH2.2",16.814200000,0.004019266,37.406520000,0.017281228,58.000000000,0.030407966,78.593480000,0.043535074,99.185800000,0.056661812,1.0000000E+4,0.069923774
"28-OCT-2020 01:05","DOB_RFN_IGH2.3",3.333850000,0.000165876,7.416810000,0.000713199,11.500000000,0.001254941,15.583190000,0.001796699,19.666150000,0.002338441,1.0000000E+4,0.002885764
"28-OCT-2020 01:05","DOB_T1.T1",2.449655000,0.000723891,5.449743000,0.003112442,8.450000000,0.005476638,11.450257000,0.007840900,14.450345000,0.010205096,1.0000000E+4,0.012593647
"28-OCT-2020 01:05","DOB_T11.L11",5.058755000,0.000454643,11.254203000,0.001954782,17.450000000,0.003439625,23.645797000,0.004924509,29.841245000,0.006409352,1.0000000E+4,0.007909491
"28-OCT-2020 01:05","DOB_T11.M11",10.552360000,0.000157890,23.475816000,0.000678862,36.400000000,0.001194523,49.324184000,0.001710197,62.247640000,0.002225858,1.0000000E+4,0.002746830
"28-OCT-2020 01:05","DOB_T11.T11",15.190760000,0.000063118,33.794856000,0.000271380,52.400000000,0.000477520,71.005144000,0.000683664,89.609240000,0.000889804,1.0000000E+4,0.001098066
"28-OCT-2020 01:05","DOB_T12.L12",4.783350000,0.000551472,10.641510000,0.002371109,16.500000000,0.004172193,22.358490000,0.005973327,28.216650000,0.007774411,1.0000000E+4,0.009594048
"28-OCT-2020 01:05","DOB_T12.M12",14.350050000,0.000215251,31.924530000,0.000925492,49.500000000,0.001628491,67.075470000,0.002331509,84.649950000,0.003034508,1.0000000E+4,0.003744749
"28-OCT-2020 01:05","DOB_T12.T12",14.350050000,0.000215251,31.924530000,0.000925492,49.500000000,0.001628491,67.075470000,0.002331509,84.649950000,0.003034508,1.0000000E+4,0.003744749
"28-OCT-2020 01:05","DOB_T2.T2",2.449655000,0.000753122,5.449743000,0.003238121,8.450000000,0.005697783,11.450257000,0.008157513,14.450345000,0.010617175,1.0000000E+4,0.013102174
"28-OCT-2020 01:05","DRY_GLN1.1",1.1045190E+2,0.001285660,2.4572214E+2,0.005527821,3.8100000E+2,0.009726728,5.1627786E+2,0.013925752,6.5154810E+2,0.018124659,1.0000000E+4,0.022366820
"28-OCT-2020 01:05","DRY_GLN2.1",1.1045190E+2,0.001279033,2.4572214E+2,0.005499327,3.8100000E+2,0.009676590,5.1627786E+2,0.013853970,6.5154810E+2,0.018031233,1.0000000E+4,0.022251527
"28-OCT-2020 01:05","DRY_HLY1.1",1.1074180E+2,0.003063118,2.4636708E+2,0.013170175,3.8200000E+2,0.023174178,5.1763292E+2,0.033178462,6.5325820E+2,0.043182465,1.0000000E+4,0.053289522
"28-OCT-2020 01:05","DRY_OTA1.1",1.8176730E+2,0.000475776,4.0437738E+2,0.002045645,6.2700000E+2,0.003599507,8.4962262E+2,0.005153413,1.0722327E+3,0.006707275,1.0000000E+4,0.008277144
"28-OCT-2020 01:05","DRY_OTA1.2",1.7398493E+2,0.000508906,3.8706397E+2,0.002188091,6.0015500E+2,0.003850154,8.1324603E+2,0.005512264,1.0263251E+3,0.007174327,1.0000000E+4,0.008853512
"28-OCT-2020 01:05","DVK_T1.T1",3.339648000,0.000332980,7.429708800,0.001431678,11.520000000,0.002519174,15.610291200,0.003606701,19.700352000,0.004694197,1.0000000E+4,0.005792896
"28-OCT-2020 01:05","DVK_T2.T2",3.339648000,0.000332980,7.429708800,0.001431678,11.520000000,0.002519174,15.610291200,0.003606701,19.700352000,0.004694197,1.0000000E+4,0.005792896
"28-OCT-2020 01:05","DVK_WDV1.1",8.986900000,0.002930291,19.993140000,0.012599072,31.000000000,0.022169268,42.006860000,0.031739732,53.013100000,0.041309928,1.0000000E+4,0.050978709
"28-OCT-2020 01:05","DVK_WDV2.1",8.986900000,0.003066577,19.993140000,0.013185049,31.000000000,0.023200349,42.006860000,0.033215931,53.013100000,0.043231231,1.0000000E+4,0.053349703
"28-OCT-2020 01:05","DVK_WPW1.2",8.975304000,0.005835114,19.967342400,0.025088644,30.960000000,0.044145857,41.952657600,0.063203608,52.944696000,0.082260822,1.0000000E+4,0.101514351
"28-OCT-2020 01:05","DVK_WPW2.2",8.975304000,0.005861098,19.967342400,0.025200362,30.960000000,0.044342437,41.952657600,0.063485051,52.944696000,0.082627126,1.0000000E+4,0.101966390
"28-OCT-2020 01:05","EDG_KAW1.1",8.338973500,0.001962953,18.551699100,0.008439907,28.765000000,0.014850819,38.978300900,0.021261912,49.191026500,0.027672825,1.0000000E+4,0.034149779
"28-OCT-2020 01:05","EDG_KAW2.1",8.338973500,0.001986281,18.551699100,0.008540209,28.765000000,0.015027310,38.978300900,0.021514595,49.191026500,0.028001697,1.0000000E+4,0.034555624
"28-OCT-2020 01:05","EDG_KAW3.1",42.229733000,0.001013514,93.948409800,0.004357701,1.4567000E+2,0.007667789,1.9739159E+2,0.010977971,2.4911027E+2,0.014288059,1.0000000E+4,0.017632246
"28-OCT-2020 01:05","EDG_OWH2.1",9.637725500,0.005506008,21.441030300,0.023673621,33.245000000,0.041655990,45.048969700,0.059638866,56.852274500,0.077621235,1.0000000E+4,0.095788847
"28-OCT-2020 01:05","EDG_T7.T7",10.178389000,0.000664598,22.643843400,0.002857504,35.110000000,0.005028050,47.576156600,0.007198657,60.041611000,0.009369203,1.0000000E+4,0.011562108
"28-OCT-2020 01:05","EDG_T8.T8",9.639175000,0.000524419,21.444255000,0.002254792,33.250000000,0.003967521,45.055745000,0.005680299,56.860825000,0.007393028,1.0000000E+4,0.009123401
"28-OCT-2020 01:05","EDG_TRK1.1",42.229733000,0.002913852,93.948409800,0.012528389,1.4567000E+2,0.022044894,1.9739159E+2,0.031561666,2.4911027E+2,0.041078171,1.0000000E+4,0.050692708
"28-OCT-2020 01:05","EDG_TRK2.1",42.229733000,0.002913852,93.948409800,0.012528389,1.4567000E+2,0.022044894,1.9739159E+2,0.031561666,2.4911027E+2,0.041078171,1.0000000E+4,0.050692708
"28-OCT-2020 01:05","EDG_WAI2.1",8.537555000,0.004995750,18.993483000,0.021479716,29.450000000,0.037795605,39.906517000,0.054111955,50.362445000,0.070427844,1.0000000E+4,0.086911810
"28-OCT-2020 01:05","EDN_INV.1",8.975304000,0.003965581,19.967342400,0.017050402,30.960000000,0.030001807,41.952657600,0.042953576,52.944696000,0.055904980,1.0000000E+4,0.068989801
"28-OCT-2020 01:05","EDN_T1.T1",5.609565000,0.000753673,12.479589000,0.003240491,19.350000000,0.005701953,26.220411000,0.008163483,33.090435000,0.010624945,1.0000000E+4,0.013111763
"28-OCT-2020 01:05","EDN_T2.T2",5.218200000,0.000499147,11.608920000,0.002146131,18.000000000,0.003776322,24.391080000,0.005406558,30.781800000,0.007036749,1.0000000E+4,0.008683733
"28-OCT-2020 01:05","FHL_RDF1.1",8.975304000,0.000945301,19.967342400,0.004064416,30.960000000,0.007151727,41.952657600,0.010239125,52.944696000,0.013326435,1.0000000E+4,0.016445550
"28-OCT-2020 01:05","FHL_RDF2.1",8.975304000,0.000952100,19.967342400,0.004093648,30.960000000,0.007203163,41.952657600,0.010312766,52.944696000,0.013422282,1.0000000E+4,0.016563829
"28-OCT-2020 01:05","FHL_T1.T1",5.044260000,0.000499382,11.221956000,0.002147141,17.400000000,0.003778098,23.578044000,0.005409102,29.755740000,0.007040059,1.0000000E+4,0.008687818
"28-OCT-2020 01:05","FHL_T2.T2",9.929075000,0.000528574,22.089195000,0.002272657,34.250000000,0.003998956,46.410805000,0.005725304,58.570925000,0.007451603,1.0000000E+4,0.009195686
"28-OCT-2020 01:05","FHL_TUI1.1",17.828850000,0.010390966,39.663810000,0.044676971,61.500000000,0.078613385,83.336190000,0.112550755,1.0517115E+2,0.146487169,1.0000000E+4,0.180773174
"28-OCT-2020 01:05","FHL_WPW1.1",8.975304000,0.004999469,19.967342400,0.021495703,30.960000000,0.037823737,41.952657600,0.054152231,52.944696000,0.070480265,1.0000000E+4,0.086976499
"28-OCT-2020 01:05","FHL_WPW2.1",8.975304000,0.005542699,19.967342400,0.023831375,30.960000000,0.041933574,41.952657600,0.060036282,52.944696000,0.078138481,1.0000000E+4,0.096427157
"28-OCT-2020 01:05","FKN_T2A.T2A",6.029920000,0.001025689,13.414752000,0.004410052,20.800000000,0.007759906,28.185248000,0.011109854,35.570080000,0.014459708,1.0000000E+4,0.017844071
"28-OCT-2020 01:05","FKN_T2B.T2B",6.029920000,0.001025689,13.414752000,0.004410052,20.800000000,0.007759906,28.185248000,0.011109854,35.570080000,0.014459708,1.0000000E+4,0.017844071
"28-OCT-2020 01:05","FKN_T4.T4",12.942585500,0.000367796,28.793346300,0.001581374,44.645000000,0.002782579,60.496653700,0.003983817,76.347414500,0.005185022,1.0000000E+4,0.006398600
"28-OCT-2020 01:05","GFD_HAY1.1",16.234400000,0.000521124,36.116640000,0.002240625,56.000000000,0.003942592,75.883360000,0.005644608,95.765600000,0.007346575,1.0000000E+4,0.009066076
"28-OCT-2020 01:05","GFD_T6.T6",12.868661000,0.000656302,28.628886600,0.002821833,44.390000000,0.004965284,60.151113400,0.007108796,75.911339000,0.009252247,1.0000000E+4,0.011417778
"28-OCT-2020 01:05","GLN_T4.T4",20.298798000,0.000336300,45.158698800,0.001445956,70.020000000,0.002544297,94.881301200,0.003642670,1.1974120E+2,0.004741011,1.0000000E+4,0.005850667
"28-OCT-2020 01:05","GLN_T5.T5",20.298798000,0.000330667,45.158698800,0.001421737,70.020000000,0.002501681,94.881301200,0.003581656,1.1974120E+2,0.004661601,1.0000000E+4,0.005752670
"28-OCT-2020 01:05","GLN_T6.T6",20.298798000,0.000334778,45.158698800,0.001439410,70.020000000,0.002532780,94.881301200,0.003626180,1.1974120E+2,0.004719549,1.0000000E+4,0.005824181
"28-OCT-2020 01:05","GLN_TG.TG",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","GOR_ROX.1",11.161150000,0.010549045,24.830190000,0.045356647,38.500000000,0.079809339,52.169810000,0.114263001,65.838850000,0.148715693,1.0000000E+4,0.183523295
"28-OCT-2020 01:05","GOR_T11.L11",8.682505000,0.000613484,19.315953000,0.002637735,29.950000000,0.004641345,40.584047000,0.006645013,51.217495000,0.008648623,1.0000000E+4,0.010672874
"28-OCT-2020 01:05","GOR_T11.M11",32.555770000,0.000184103,72.426762000,0.000791568,1.1230000E+2,0.001392840,1.5217324E+2,0.001994128,1.9204423E+2,0.002595400,1.0000000E+4,0.003202865
"28-OCT-2020 01:05","GOR_T11.T11",32.555770000,0.000124526,72.426762000,0.000535411,1.1230000E+2,0.000942106,1.5217324E+2,0.001348814,1.9204423E+2,0.001755509,1.0000000E+4,0.002166394
"28-OCT-2020 01:05","GOR_T12.L12",8.479575000,0.000260111,18.864495000,0.001118372,29.250000000,0.001967883,39.635505000,0.002817417,50.020425000,0.003666928,1.0000000E+4,0.004525189
"28-OCT-2020 01:05","GOR_T12.M12",31.773040000,0.000179677,70.685424000,0.000772537,1.0960000E+2,0.001359352,1.4851458E+2,0.001946184,1.8742696E+2,0.002532999,1.0000000E+4,0.003125859
"28-OCT-2020 01:05","GOR_T12.T12",31.773040000,0.000121532,70.685424000,0.000522538,1.0960000E+2,0.000919456,1.4851458E+2,0.001316384,1.8742696E+2,0.001713302,1.0000000E+4,0.002114308
"28-OCT-2020 01:05","GOR_T2.T2",5.609565000,0.000747783,12.479589000,0.003215166,19.350000000,0.005657391,26.220411000,0.008099685,33.090435000,0.010541910,1.0000000E+4,0.013009293
"28-OCT-2020 01:05","GOR_T3.T3",5.609565000,0.000751654,12.479589000,0.003231808,19.350000000,0.005686674,26.220411000,0.008141610,33.090435000,0.010596476,1.0000000E+4,0.013076630
"28-OCT-2020 01:05","GYM_KUM.1",4.928300000,0.005426317,10.963980000,0.023330979,17.000000000,0.041053080,23.036020000,0.058775680,29.071700000,0.076497781,1.0000000E+4,0.094402443
"28-OCT-2020 01:05","GYM_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","GYM_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","GYT_T2.T2",2.910596000,0.001255195,6.475197600,0.005396831,10.040000000,0.009496239,13.604802400,0.013595761,17.169404000,0.017695169,1.0000000E+4,0.021836805
"28-OCT-2020 01:05","GYT_T3.T3",2.929439500,0.001263321,6.517118700,0.005431771,10.105000000,0.009557718,13.692881300,0.013683782,17.280560500,0.017809729,1.0000000E+4,0.021978179
"28-OCT-2020 01:05","HAM_KPO1.1",10.117510000,0.002193805,22.508406000,0.009432479,34.900000000,0.016597344,47.291594000,0.023762412,59.682490000,0.030927277,1.0000000E+4,0.038165951
"28-OCT-2020 01:05","HAM_KPO1.2",10.117510000,0.000817545,22.508406000,0.003515116,34.900000000,0.006185182,47.291594000,0.008855322,59.682490000,0.011525388,1.0000000E+4,0.014222959
