"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"28-OCT-2020 01:05","345",0.000,11.648,72.405,0.000,70.281,0.000,0.000
"28-OCT-2020 01:05","346",0.000,0.000,72.270,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","347",0.000,0.000,72.369,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","348",0.000,0.000,72.369,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","349",0.000,0.384,72.221,0.000,2.311,0.000,0.000
"28-OCT-2020 01:05","350",0.000,0.000,72.221,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","351",0.000,0.000,72.221,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","352",7.278,0.000,72.394,43.909,0.000,0.000,0.000
"28-OCT-2020 01:05","353",0.000,0.000,72.394,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","354",10.398,0.000,72.394,62.727,0.000,0.000,0.000
"28-OCT-2020 01:05","355",0.000,0.000,72.394,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","356",0.000,1.018,72.480,0.000,6.149,0.000,0.000
"28-OCT-2020 01:05","357",0.000,0.000,72.428,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","362",0.000,38.407,71.268,0.000,228.098,0.000,0.000
"28-OCT-2020 01:05","363",0.000,0.000,71.268,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","364",0.000,0.000,71.274,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","365",0.000,0.000,70.966,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","366",0.000,0.000,70.966,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","367",0.000,0.000,70.993,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","368",0.000,0.000,71.214,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","369",0.000,0.000,73.837,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","370",0.000,5.673,69.492,0.000,32.852,0.000,0.000
"28-OCT-2020 01:05","371",0.000,0.000,69.470,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","372",0.000,0.000,69.468,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","373",0.000,0.000,71.017,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","374",0.000,24.965,71.077,0.000,147.869,0.000,0.000
"28-OCT-2020 01:05","375",0.000,0.000,70.987,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","376",0.000,0.000,71.141,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","377",26.000,0.000,70.497,152.744,0.000,0.000,0.000
"28-OCT-2020 01:05","378",0.000,14.719,70.497,0.000,86.471,0.000,0.000
"28-OCT-2020 01:05","379",0.000,0.000,70.574,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","380",0.000,0.000,70.619,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","381",0.000,7.653,72.109,0.000,45.988,0.000,0.000
"28-OCT-2020 01:05","382",0.000,0.000,71.809,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","383",0.000,0.000,72.179,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","384",0.000,2.760,72.177,0.000,16.601,0.000,0.000
"28-OCT-2020 01:05","385",0.000,0.000,72.149,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","386",0.000,1.218,73.981,0.000,7.509,0.000,0.000
"28-OCT-2020 01:05","387",0.000,0.000,73.944,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","388",0.000,1.808,73.146,0.000,11.021,0.000,0.000
"28-OCT-2020 01:05","389",0.000,0.000,73.110,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","390",30.000,0.000,71.013,177.532,0.000,0.000,0.000
"28-OCT-2020 01:05","391",30.000,0.000,71.013,177.532,0.000,0.000,0.000
"28-OCT-2020 01:05","392",0.000,0.000,71.013,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","393",74.800,0.000,69.261,431.726,0.000,0.000,0.000
"28-OCT-2020 01:05","394",0.000,0.000,69.261,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","395",0.000,0.000,71.635,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","396",0.000,0.000,71.635,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","397",0.000,0.000,71.635,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","398",0.000,0.000,71.635,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","399",0.000,1.167,71.688,0.000,6.972,0.000,0.000
"28-OCT-2020 01:05","400",0.000,0.000,71.635,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","401",0.000,0.000,73.046,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","402",0.000,0.000,73.039,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","403",0.000,0.000,72.983,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","404",0.000,5.000,71.159,0.000,29.649,0.000,0.000
"28-OCT-2020 01:05","405",0.000,0.000,71.134,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","406",0.000,0.000,71.123,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","407",0.000,0.000,71.080,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","408",33.230,0.000,70.871,196.254,0.000,0.000,0.000
"28-OCT-2020 01:05","411",69.760,0.000,70.871,411.997,0.000,0.000,0.000
"28-OCT-2020 01:05","412",0.000,0.000,70.871,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","413",25.960,0.000,71.077,153.763,0.000,0.000,0.000
"28-OCT-2020 01:05","414",23.360,0.000,71.268,138.734,0.000,0.000,0.000
"28-OCT-2020 01:05","415",0.000,0.987,69.284,0.000,5.699,0.000,0.000
"28-OCT-2020 01:05","416",0.000,0.000,69.261,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","417",0.000,14.784,72.662,0.000,89.519,0.000,0.000
"28-OCT-2020 01:05","418",0.000,0.000,72.472,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","419",0.000,9.968,70.068,0.000,58.203,0.000,0.000
"28-OCT-2020 01:05","420",0.000,0.000,69.890,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","421",0.000,0.000,69.865,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","422",0.000,3.555,70.986,0.000,21.027,0.000,0.000
"28-OCT-2020 01:05","423",0.000,3.555,70.985,0.000,21.026,0.000,0.000
"28-OCT-2020 01:05","424",0.000,55.092,70.915,0.000,325.571,0.000,0.000
"28-OCT-2020 01:05","425",0.000,0.000,70.668,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","426",0.000,0.000,70.668,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","427",0.000,0.000,70.723,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","428",0.000,0.000,70.626,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","429",0.000,0.000,70.627,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","430",0.000,0.000,70.732,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","431",0.000,0.000,70.732,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","432",0.000,24.596,71.015,0.000,145.557,0.000,0.000
"28-OCT-2020 01:05","434",0.000,0.000,70.815,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","435",0.000,5.641,70.982,0.000,33.368,0.000,0.000
"28-OCT-2020 01:05","436",0.000,0.000,70.893,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","437",0.000,0.000,70.893,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","438",0.000,0.000,70.593,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","439",0.000,6.126,70.730,0.000,36.108,0.000,0.000
"28-OCT-2020 01:05","440",0.000,0.000,70.596,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","441",0.000,0.000,70.596,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","442",0.000,0.000,70.656,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","443",0.000,0.000,70.596,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","445",0.000,0.000,70.593,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","446",0.000,0.000,70.656,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","448",0.000,5.509,70.691,0.000,32.453,0.000,0.000
"28-OCT-2020 01:05","449",0.000,0.000,70.677,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","450",0.000,0.000,70.677,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","451",0.000,0.000,70.596,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","452",0.000,0.000,70.596,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","453",0.000,0.000,70.596,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","454",0.000,0.000,70.656,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","455",0.000,0.000,70.593,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","456",0.000,0.000,70.593,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","457",0.000,0.000,70.593,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","458",0.000,11.356,70.819,0.000,67.018,0.000,0.000
"28-OCT-2020 01:05","459",0.000,0.000,70.692,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","460",0.000,0.000,70.692,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","461",0.000,9.134,70.677,0.000,53.797,0.000,0.000
"28-OCT-2020 01:05","462",0.000,0.000,70.390,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","463",0.000,9.019,70.801,0.000,53.213,0.000,0.000
"28-OCT-2020 01:05","464",0.000,11.779,70.826,0.000,69.522,0.000,0.000
"28-OCT-2020 01:05","465",0.000,0.000,70.749,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","466",0.000,0.000,70.753,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","467",0.000,18.858,71.147,0.000,111.807,0.000,0.000
"28-OCT-2020 01:05","468",0.000,0.000,71.107,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","469",0.000,5.277,70.895,0.000,31.176,0.000,0.000
"28-OCT-2020 01:05","470",0.000,0.000,70.830,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","471",0.000,0.000,70.831,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","472",0.000,21.444,70.764,0.000,126.455,0.000,0.000
"28-OCT-2020 01:05","473",0.000,0.000,70.735,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","474",0.000,0.000,70.735,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","475",0.000,36.642,71.051,0.000,216.954,0.000,0.000
"28-OCT-2020 01:05","476",0.000,0.000,70.773,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","477",0.000,12.213,70.733,0.000,71.988,0.000,0.000
"28-OCT-2020 01:05","478",0.000,0.000,70.678,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","480",0.000,17.684,70.674,0.000,104.150,0.000,0.000
"28-OCT-2020 01:05","481",0.000,0.000,70.652,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","482",0.000,0.000,70.666,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","483",0.000,0.000,70.689,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","484",28.900,0.000,70.464,169.702,0.000,0.000,0.000
"28-OCT-2020 01:05","485",0.000,0.000,70.469,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","486",0.000,0.000,70.464,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","487",33.190,0.000,70.674,195.473,0.000,0.000,0.000
"28-OCT-2020 01:05","488",0.000,0.000,74.585,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","489",0.000,0.000,73.975,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","490",0.000,0.000,73.975,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","491",0.000,1.010,75.031,0.000,6.315,0.000,0.000
"28-OCT-2020 01:05","492",0.000,28.392,74.659,0.000,176.644,0.000,0.000
"28-OCT-2020 01:05","493",0.000,0.000,74.542,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","494",1.000,0.000,73.985,6.165,0.000,0.000,0.000
"28-OCT-2020 01:05","495",0.000,0.000,73.985,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","496",0.000,3.489,73.271,0.000,21.304,0.000,0.000
"28-OCT-2020 01:05","497",0.000,0.000,73.351,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","498",0.000,0.000,73.231,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","499",0.000,0.000,73.230,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","500",0.000,0.000,74.299,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","501",0.000,0.000,73.604,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","502",0.000,0.000,73.682,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","503",0.000,0.000,73.604,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","504",0.000,0.000,73.625,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","505",0.000,0.000,73.677,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","506",0.000,0.826,74.095,0.000,5.100,0.000,0.000
"28-OCT-2020 01:05","507",0.000,0.000,74.022,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","508",0.000,0.000,74.577,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","509",0.000,0.000,74.681,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","510",0.000,1.377,74.598,0.000,8.560,0.000,0.000
"28-OCT-2020 01:05","511",0.000,0.000,74.603,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","512",0.000,1.978,74.577,0.000,12.293,0.000,0.000
"28-OCT-2020 01:05","513",0.000,0.551,74.681,0.000,3.429,0.000,0.000
"28-OCT-2020 01:05","517",0.000,50.693,74.023,0.000,312.704,0.000,0.000
"28-OCT-2020 01:05","518",0.000,8.496,73.985,0.000,52.382,0.000,0.000
"28-OCT-2020 01:05","519",0.000,0.000,73.948,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","520",0.000,0.000,73.961,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","522",0.000,0.000,73.959,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","523",0.000,0.000,73.872,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","528",0.000,4.572,75.173,0.000,28.641,0.000,0.000
"28-OCT-2020 01:05","529",0.000,0.000,75.120,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","533",0.000,30.793,72.894,0.000,187.051,0.000,0.000
"28-OCT-2020 01:05","534",0.000,207.131,72.977,0.000,1259.656,0.000,0.000
"28-OCT-2020 01:05","535",0.000,0.000,72.918,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","536",0.000,0.000,72.944,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","537",0.000,0.000,72.943,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","538",0.000,0.000,72.856,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","539",0.000,11.253,75.749,0.000,71.033,0.000,0.000
"28-OCT-2020 01:05","540",0.000,0.000,75.517,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","541",0.000,9.146,75.377,0.000,57.450,0.000,0.000
"28-OCT-2020 01:05","542",0.000,9.465,75.338,0.000,59.423,0.000,0.000
"28-OCT-2020 01:05","543",0.000,2.754,73.322,0.000,16.828,0.000,0.000
"28-OCT-2020 01:05","544",0.000,2.295,73.099,0.000,13.980,0.000,0.000
"28-OCT-2020 01:05","545",0.000,0.000,73.072,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","546",0.000,0.000,73.071,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","547",0.000,0.000,70.989,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","548",0.000,0.000,71.107,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","549",0.000,1.983,71.849,0.000,11.873,0.000,0.000
"28-OCT-2020 01:05","550",0.000,0.000,71.772,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","552",0.000,81.340,72.427,0.000,490.937,0.000,0.000
"28-OCT-2020 01:05","553",0.000,0.000,72.262,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","554",0.000,0.000,72.734,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","555",0.000,0.000,72.735,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","556",0.000,63.119,72.745,0.000,382.635,0.000,0.000
"28-OCT-2020 01:05","557",0.000,0.000,72.735,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","558",0.000,0.000,72.734,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","559",0.000,0.000,72.718,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","560",7.000,0.000,72.427,42.249,0.000,0.000,0.000
"28-OCT-2020 01:05","561",0.000,0.000,72.427,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","562",0.000,32.033,71.833,0.000,191.753,0.000,0.000
"28-OCT-2020 01:05","564",0.000,0.000,71.434,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","565",0.000,0.000,71.416,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","566",0.000,0.000,71.213,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","567",0.000,0.000,71.254,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","568",0.000,0.015,72.187,0.000,0.090,0.000,0.000
"28-OCT-2020 01:05","569",0.000,1.607,72.405,0.000,9.696,0.000,0.000
"28-OCT-2020 01:05","570",0.000,0.000,72.141,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","571",0.000,37.942,72.660,0.000,229.737,0.000,0.000
"28-OCT-2020 01:05","572",0.000,0.000,72.422,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","573",0.000,0.000,72.412,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","574",0.000,0.000,72.316,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","575",0.000,0.000,72.316,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","576",0.000,0.000,76.746,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","577",0.000,0.000,76.746,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","578",0.000,0.000,76.568,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","579",0.000,0.000,76.537,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","580",0.000,0.000,75.439,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","581",0.000,0.095,77.250,0.000,0.612,0.000,0.000
"28-OCT-2020 01:05","582",0.000,0.000,77.227,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","583",16.105,0.000,65.989,88.564,0.000,0.000,0.000
"28-OCT-2020 01:05","584",0.000,0.000,66.007,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","585",0.000,0.000,65.989,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","588",0.000,0.000,75.439,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","589",0.000,0.000,75.384,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","590",0.000,0.000,75.369,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","591",0.000,0.000,75.369,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","592",0.000,0.000,75.385,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","593",0.000,0.000,75.333,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","594",0.000,4.445,75.538,0.000,27.981,0.000,0.000
"28-OCT-2020 01:05","595",0.000,0.000,75.538,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","596",0.000,2.914,76.746,0.000,18.637,0.000,0.000
"28-OCT-2020 01:05","597",0.000,0.000,76.746,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","598",0.000,0.000,76.746,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","599",0.000,7.201,71.279,0.000,42.773,0.000,0.000
"28-OCT-2020 01:05","600",0.000,4.317,70.945,0.000,25.523,0.000,0.000
"28-OCT-2020 01:05","601",0.000,11.916,72.340,0.000,71.834,0.000,0.000
"28-OCT-2020 01:05","602",0.000,0.000,72.340,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","603",3.000,0.258,75.951,18.988,1.633,0.000,0.000
"28-OCT-2020 01:05","604",0.000,0.000,75.951,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","605",0.000,0.000,76.375,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","606",0.000,0.000,76.322,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","607",0.000,0.000,71.734,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","608",0.000,0.000,70.688,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","609",7.944,0.000,69.550,46.043,0.000,0.000,0.000
"28-OCT-2020 01:05","610",7.944,0.000,69.550,46.043,0.000,0.000,0.000
"28-OCT-2020 01:05","611",7.944,0.000,69.550,46.043,0.000,0.000,0.000
"28-OCT-2020 01:05","612",7.944,0.000,69.550,46.043,0.000,0.000,0.000
"28-OCT-2020 01:05","613",0.000,0.000,69.550,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","614",0.000,0.000,69.575,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","615",0.000,0.000,69.575,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","616",17.610,0.000,69.575,102.101,0.000,0.000,0.000
"28-OCT-2020 01:05","617",17.610,0.000,69.575,102.101,0.000,0.000,0.000
"28-OCT-2020 01:05","618",17.610,0.000,69.575,102.101,0.000,0.000,0.000
"28-OCT-2020 01:05","619",17.610,0.000,69.575,102.101,0.000,0.000,0.000
"28-OCT-2020 01:05","620",17.610,0.000,69.575,102.101,0.000,0.000,0.000
"28-OCT-2020 01:05","621",17.610,0.000,69.575,102.101,0.000,0.000,0.000
"28-OCT-2020 01:05","622",0.000,0.000,69.575,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","623",0.000,0.000,69.575,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","624",0.000,0.000,69.575,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","625",0.000,0.000,69.575,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","626",0.000,0.000,69.575,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","627",0.000,0.000,69.575,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","628",0.000,5.200,71.505,0.000,30.986,0.000,0.000
"28-OCT-2020 01:05","629",0.000,2.716,70.703,0.000,16.003,0.000,0.000
"28-OCT-2020 01:05","630",0.000,8.131,66.775,0.000,45.246,0.000,0.000
"28-OCT-2020 01:05","631",0.000,0.000,66.748,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","632",0.000,0.000,66.749,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","633",0.000,0.000,66.761,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","634",0.000,0.000,66.772,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","635",0.000,0.000,66.770,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","636",0.000,0.000,66.745,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","637",0.000,0.000,66.746,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","638",0.000,16.445,67.160,0.000,92.038,0.000,0.000
"28-OCT-2020 01:05","639",0.000,0.000,67.125,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","640",0.000,0.000,67.104,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","641",0.000,0.000,69.634,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","642",0.000,22.463,68.426,0.000,128.088,0.000,0.000
"28-OCT-2020 01:05","643",0.000,0.000,68.385,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","644",0.000,18.979,72.658,0.000,114.914,0.000,0.000
"28-OCT-2020 01:05","645",0.000,0.000,72.232,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","646",9.434,0.000,69.405,54.566,0.000,0.000,0.000
"28-OCT-2020 01:05","647",9.434,0.000,69.405,54.566,0.000,0.000,0.000
"28-OCT-2020 01:05","648",9.434,0.000,69.405,54.566,0.000,0.000,0.000
"28-OCT-2020 01:05","649",9.434,0.000,69.405,54.566,0.000,0.000,0.000
"28-OCT-2020 01:05","650",0.000,0.000,69.405,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","651",10.228,0.000,69.427,59.176,0.000,0.000,0.000
"28-OCT-2020 01:05","652",10.228,0.000,69.427,59.176,0.000,0.000,0.000
"28-OCT-2020 01:05","653",10.228,0.000,69.427,59.176,0.000,0.000,0.000
"28-OCT-2020 01:05","654",10.228,0.000,69.427,59.176,0.000,0.000,0.000
"28-OCT-2020 01:05","655",0.000,0.000,69.427,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","656",10.228,0.000,69.416,59.167,0.000,0.000,0.000
"28-OCT-2020 01:05","657",10.228,0.000,69.416,59.167,0.000,0.000,0.000
"28-OCT-2020 01:05","658",10.228,0.000,69.416,59.167,0.000,0.000,0.000
"28-OCT-2020 01:05","659",10.228,0.000,69.416,59.167,0.000,0.000,0.000
"28-OCT-2020 01:05","660",0.000,0.000,69.416,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","661",11.500,0.000,68.426,65.575,0.000,0.000,0.000
"28-OCT-2020 01:05","662",0.000,0.000,68.426,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","663",0.000,6.305,72.664,0.000,38.179,0.000,0.000
"28-OCT-2020 01:05","664",0.000,0.000,72.355,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","665",34.000,0.000,69.466,196.819,0.000,0.000,0.000
"28-OCT-2020 01:05","666",34.000,0.000,69.466,196.819,0.000,0.000,0.000
"28-OCT-2020 01:05","667",0.000,0.000,69.466,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","668",0.000,1.744,69.470,0.000,10.096,0.000,0.000
"28-OCT-2020 01:05","669",0.000,0.000,69.438,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","670",55.000,4.265,69.306,317.653,24.633,0.000,0.000
"28-OCT-2020 01:05","673",0.000,0.000,69.380,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","674",0.000,0.000,69.504,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","675",0.000,0.000,69.309,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","676",0.000,0.000,69.358,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","677",0.000,0.000,69.537,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","678",0.000,0.000,69.540,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","679",0.000,0.000,7.735,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","680",0.000,0.000,7.734,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","681",0.000,14.958,35.337,0.000,44.048,0.000,0.000
"28-OCT-2020 01:05","682",0.000,0.000,35.164,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","683",0.000,6.781,39.748,0.000,22.461,0.000,0.000
"28-OCT-2020 01:05","684",0.000,0.000,39.631,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","685",0.000,0.000,41.975,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","686",77.500,0.000,66.380,428.701,0.000,0.000,0.000
"28-OCT-2020 01:05","687",77.500,0.000,66.380,428.701,0.000,0.000,0.000
