"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"28-OCT-2020 01:05","CST_T2.T2",10.958166886,0.004912422,0.031400000,0.036312422,"N",0.000000000,"N"
"28-OCT-2020 01:05","CST_T4.T4",10.956081660,0.004936123,0.031400000,0.036336123,"N",0.000000000,"N"
"28-OCT-2020 01:05","CUL_T1.T1",-0.006106642,0.000006642,0.012200000,0.012206642,"N",0.000000000,"N"
"28-OCT-2020 01:05","CUL_T22.T22",-1.766923119,0.001000694,0.036300000,0.037300694,"N",0.000000000,"N"
"28-OCT-2020 01:05","CUL_T23.T23",-1.772562881,0.000978664,0.036300000,0.037278664,"N",0.000000000,"N"
"28-OCT-2020 01:05","CYD_ROX2.1",-2.178812E+1,0.042304696,0.000000000,0.042304696,"N",0.000000000,"N"
"28-OCT-2020 01:05","CYD_T1.T1",-7.750000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","CYD_T2.T2",-7.750000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","CYD_T3.T3",-7.750000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","CYD_T4.T4",-7.750000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","CYD_T7.T7",-9.097900000,0.006763037,0.024200000,0.030963037,"N",0.000000000,"N"
"28-OCT-2020 01:05","CYD_T8.T8",-9.097900000,0.006763037,0.024200000,0.030963037,"N",0.000000000,"N"
"28-OCT-2020 01:05","CYD_TWZ1.1",-1.747372E+2,0.425125664,0.000000000,0.425125664,"N",0.000000000,"N"
"28-OCT-2020 01:05","CYD_TWZ1.2",1.6215100E+2,2.044871240,0.000000000,2.044871240,"N",0.000000000,"N"
"28-OCT-2020 01:05","CYD_TWZ2.1",-1.751666E+2,0.426751151,0.000000000,0.426751151,"N",0.000000000,"N"
"28-OCT-2020 01:05","CYD_TWZ2.2",1.6208697E+2,2.042917425,0.000000000,2.042917425,"N",0.000000000,"N"
"28-OCT-2020 01:05","DOB_GYM.1",4.790739381,0.009819746,0.000000000,0.009819746,"N",0.000000000,"N"
"28-OCT-2020 01:05","DOB_RFN_IGH2.1",-2.763077763,0.030677188,0.000000000,0.030677188,"N",0.000000000,"N"
"28-OCT-2020 01:05","DOB_RFN_IGH2.2",4.157014359,0.016708148,0.000000000,0.016708148,"N",0.000000000,"N"
"28-OCT-2020 01:05","DOB_RFN_IGH2.3",1.377228449,0.000228449,0.000000000,0.000228449,"N",0.000000000,"N"
"28-OCT-2020 01:05","DOB_T1.T1",0.006043917,0.000004375,0.012100000,0.012104375,"N",0.000000000,"N"
"28-OCT-2020 01:05","DOB_T11.L11",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","DOB_T11.M11",-2.714928658,0.000428659,0.000000000,0.000428659,"N",0.000000000,"N"
"28-OCT-2020 01:05","DOB_T11.T11",2.723750575,0.000171917,0.017300000,0.017471917,"N",0.000000000,"N"
"28-OCT-2020 01:05","DOB_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","DOB_T12.M12",-2.100800486,0.000452199,0.000000000,0.000452199,"N",0.000000000,"N"
"28-OCT-2020 01:05","DOB_T12.T12",2.109254504,0.000454019,0.016000000,0.016454019,"N",0.000000000,"N"
"28-OCT-2020 01:05","DOB_T2.T2",0.006014988,0.000004530,0.012000000,0.012004530,"N",0.000000000,"N"
"28-OCT-2020 01:05","DRY_GLN1.1",30.633966469,0.039384869,0.000000000,0.039384869,"N",0.000000000,"N"
"28-OCT-2020 01:05","DRY_GLN2.1",30.801746256,0.039396450,0.000000000,0.039396450,"N",0.000000000,"N"
"28-OCT-2020 01:05","DRY_HLY1.1",-1.881833E+2,1.359132734,0.000000000,1.359132734,"N",0.000000000,"N"
"28-OCT-2020 01:05","DRY_OTA1.1",1.2538841E+2,0.059656783,0.000000000,0.059656783,"N",0.000000000,"N"
"28-OCT-2020 01:05","DRY_OTA1.2",-1.073373E+2,0.054624607,0.000000000,0.054624607,"N",0.000000000,"N"
"28-OCT-2020 01:05","DVK_T1.T1",2.904663755,0.000967194,0.016000000,0.016967194,"N",0.000000000,"N"
"28-OCT-2020 01:05","DVK_T2.T2",2.786231197,0.000927758,0.016000000,0.016927758,"N",0.000000000,"N"
"28-OCT-2020 01:05","DVK_WDV1.1",-8.419626327,0.024671956,0.000000000,0.024671956,"N",0.000000000,"N"
"28-OCT-2020 01:05","DVK_WDV2.1",-7.441372953,0.022819546,0.000000000,0.022819546,"N",0.000000000,"N"
"28-OCT-2020 01:05","DVK_WPW1.2",5.600723174,0.032680860,0.000000000,0.032680860,"N",0.000000000,"N"
"28-OCT-2020 01:05","DVK_WPW2.2",4.505889652,0.026409460,0.000000000,0.026409460,"N",0.000000000,"N"
"28-OCT-2020 01:05","EDG_KAW1.1",-1.835505E+1,0.100903774,0.000000000,0.100903774,"N",0.000000000,"N"
"28-OCT-2020 01:05","EDG_KAW2.1",-1.815779E+1,0.100418256,0.000000000,0.100418256,"N",0.000000000,"N"
"28-OCT-2020 01:05","EDG_KAW3.1",-8.343070E+1,0.222341865,0.000000000,0.222341865,"N",0.000000000,"N"
"28-OCT-2020 01:05","EDG_OWH2.1",32.301607241,0.784900442,0.000000000,0.784900442,"N",0.000000000,"N"
"28-OCT-2020 01:05","EDG_T7.T7",17.008265594,0.026280933,0.050100000,0.076380933,"N",0.000000000,"N"
"28-OCT-2020 01:05","EDG_T8.T8",-1.630445E+1,0.020083776,0.078600000,0.098683776,"N",0.000000000,"N"
"28-OCT-2020 01:05","EDG_TRK1.1",24.915644325,0.072600490,0.000000000,0.072600490,"N",0.000000000,"N"
"28-OCT-2020 01:05","EDG_TRK2.1",24.915644325,0.072600490,0.000000000,0.072600490,"N",0.000000000,"N"
"28-OCT-2020 01:05","EDG_WAI2.1",4.009908860,0.020032503,0.000000000,0.020032503,"N",0.000000000,"N"
"28-OCT-2020 01:05","EDN_INV.1",-1.203414E+1,0.087746675,0.000000000,0.087746675,"N",0.000000000,"N"
"28-OCT-2020 01:05","EDN_T1.T1",11.222459172,0.022416312,0.029100000,0.051516312,"N",0.000000000,"N"
"28-OCT-2020 01:05","EDN_T2.T2",11.259226622,0.015569482,0.042300000,0.057869482,"N",0.000000000,"N"
"28-OCT-2020 01:05","FHL_RDF1.1",-1.290424E+1,0.024453211,0.000000000,0.024453211,"N",0.000000000,"N"
"28-OCT-2020 01:05","FHL_RDF2.1",-1.276800E+1,0.024071350,0.000000000,0.024071350,"N",0.000000000,"N"
"28-OCT-2020 01:05","FHL_T1.T1",8.489438002,0.009916293,0.054500000,0.064416293,"N",0.000000000,"N"
"28-OCT-2020 01:05","FHL_T2.T2",13.397358763,0.013130473,0.059000000,0.072130473,"N",0.000000000,"N"
"28-OCT-2020 01:05","FHL_TUI1.1",3.680171659,0.038240538,0.000000000,0.038240538,"N",0.000000000,"N"
"28-OCT-2020 01:05","FHL_WPW1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","FHL_WPW2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","FKN_T2A.T2A",4.001583812,0.004104382,0.014700000,0.018804382,"N",0.000000000,"N"
"28-OCT-2020 01:05","FKN_T2B.T2B",4.001583812,0.004104382,0.014900000,0.019004382,"N",0.000000000,"N"
"28-OCT-2020 01:05","FKN_T4.T4",8.483661396,0.003120256,0.031400000,0.034520256,"N",0.000000000,"N"
"28-OCT-2020 01:05","GFD_HAY1.1",-2.470365E+1,0.027436542,0.000000000,0.027436542,"N",0.000000000,"N"
"28-OCT-2020 01:05","GFD_T6.T6",24.656960339,0.041710339,0.038500000,0.080210339,"N",0.000000000,"N"
"28-OCT-2020 01:05","GLN_T4.T4",42.558926174,0.039013661,0.055200000,0.094213661,"N",0.000000000,"N"
"28-OCT-2020 01:05","GLN_T5.T5",42.573668642,0.038381155,0.055200000,0.093581155,"N",0.000000000,"N"
"28-OCT-2020 01:05","GLN_T6.T6",-2.387040E+1,0.011936590,0.055200000,0.067136590,"N",0.000000000,"N"
"28-OCT-2020 01:05","GLN_TG.TG",-5.300000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","GOR_ROX.1",-6.779935177,0.071521839,0.000000000,0.071521839,"N",0.000000000,"N"
"28-OCT-2020 01:05","GOR_T11.L11",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","GOR_T11.M11",-1.546548E+1,0.002847240,0.000000000,0.002847240,"N",0.000000000,"N"
"28-OCT-2020 01:05","GOR_T11.T11",15.481960241,0.001927904,0.029100000,0.031027904,"N",0.000000000,"N"
"28-OCT-2020 01:05","GOR_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","GOR_T12.M12",-1.546070E+1,0.002777925,0.000000000,0.002777925,"N",0.000000000,"N"
"28-OCT-2020 01:05","GOR_T12.T12",15.477079564,0.001880959,0.029000000,0.030880959,"N",0.000000000,"N"
"28-OCT-2020 01:05","GOR_T2.T2",5.910732676,0.005163042,0.029400000,0.034563042,"N",0.000000000,"N"
"28-OCT-2020 01:05","GOR_T3.T3",5.907309068,0.005178702,0.030000000,0.035178702,"N",0.000000000,"N"
"28-OCT-2020 01:05","GYM_KUM.1",0.335919634,0.001822806,0.000000000,0.001822806,"N",0.000000000,"N"
"28-OCT-2020 01:05","GYM_T1.T1",2.222500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","GYM_T2.T2",2.222500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","GYT_T2.T2",-2.861693303,0.003591982,0.013900000,0.017491982,"N",0.000000000,"N"
"28-OCT-2020 01:05","GYT_T3.T3",-2.800336402,0.003537723,0.013900000,0.017437723,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_KPO1.1",-5.698108289,0.012500538,0.000000000,0.012500538,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_KPO1.2",-4.520984487,0.003696110,0.000000000,0.003696110,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_KPO2.1",-5.699712396,0.012507517,0.000000000,0.012507517,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_KPO2.2",-4.525310875,0.003699990,0.000000000,0.003699990,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_OHW1.1",-1.156919E+1,0.029453067,0.000000000,0.029453067,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_PAO_WHU1.1",25.906485662,0.126271537,0.000000000,0.126271537,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_PAO_WHU1.2",15.730596978,0.028350656,0.000000000,0.028350656,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_PAO_WHU1.3",10.049617147,0.002564515,0.000000000,0.002564515,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_PAO_WHU2.1",25.022386900,0.111055084,0.000000000,0.111055084,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_PAO_WHU2.2",17.602139822,0.031714022,0.000000000,0.031714022,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_PAO_WHU2.3",7.309191994,0.002244625,0.000000000,0.002244625,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_T1.T1",3.863819874,0.003308875,0.016100000,0.019408875,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_T2.T2",3.870860666,0.003271665,0.016100000,0.019371665,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_T4.T4",19.447532186,0.009086589,0.033700000,0.042786589,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_T5.T5",26.368297037,0.030092634,0.093600000,0.123692634,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_T6.T6",55.810196374,0.068961354,0.044300000,0.113261354,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_T7.T7",0.006105188,0.000005188,0.012200000,0.012205188,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_T8.T8",0.048733050,0.000033050,0.009400000,0.009433050,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_T9.T9",56.272215083,0.036898987,0.038800000,0.075698987,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAM_WKM.1",-1.484641E+2,1.934746238,0.000000000,1.934746238,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_BEN1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_BEN2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_LTN1.1",9.569879464,0.059545029,0.000000000,0.059545029,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_MLG1.1",10.521193000,0.013870763,0.000000000,0.013870763,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_MLG2.1",10.453185060,0.014311367,0.000000000,0.014311367,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T1.L1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T1.M1",-3.566688E+1,0.007490988,0.000000000,0.007490988,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T1.T1",35.700361868,0.001028186,0.064900000,0.065928186,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T10.T10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T11.L11",-3.100717437,0.002135478,0.000000000,0.002135478,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T11.M11",-2.722121494,0.000521592,0.000000000,0.000521592,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T11.T11",5.836276511,0.001687580,0.023500000,0.025187580,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T12.L12",-3.029935814,0.002517773,0.000000000,0.002517773,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T12.M12",-2.787950104,0.000550006,0.000000000,0.000550006,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T12.T12",5.827878090,0.001742172,0.016500000,0.018242172,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T2.M2",-3.566688E+1,0.007490988,0.000000000,0.007490988,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T2.T2",35.700361868,0.001028186,0.064900000,0.065928186,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T22.T22",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T23.T23",-0.999645E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T24.T24",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T25.T25",-8.214293E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T5.M5",-3.566688E+1,0.007490988,0.000000000,0.007490988,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T5.T5",35.700361868,0.001028186,0.064900000,0.065928186,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_T9.T9",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_TKR1.1",13.012448622,0.019619895,0.000000000,0.019619895,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_TKR2.1",13.001839795,0.019616106,0.000000000,0.019616106,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_UHT1.1",11.817817752,0.005904624,0.000000000,0.005904624,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_UHT2.1",11.783892371,0.005934494,0.000000000,0.005934494,"N",0.000000000,"N"
"28-OCT-2020 01:05","HAY_WIL1.1",21.197248992,0.040773329,0.000000000,0.040773329,"N",0.000000000,"N"
"28-OCT-2020 01:05","HBK_T5.T5",7.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEN_HEP1.1",12.618570295,0.013446005,0.000000000,0.013446005,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEN_HEP2.1",12.619602530,0.013445664,0.000000000,0.013445664,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEN_HEP3.1",12.617767804,0.013342889,0.000000000,0.013342889,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEN_HPI1.1",1.1751165E+2,0.118373165,0.000000000,0.118373165,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEN_MPE2.1",21.720194870,0.573148350,0.000000000,0.573148350,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEN_MPE2.2",-9.311898234,0.035054595,0.000000000,0.035054595,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEN_MPE2.3",0.162700075,0.000848585,0.000000000,0.000848585,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEN_OTA.1",-1.417191E+2,0.372828049,0.000000000,0.372828049,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEN_SWN.1",-1.412103E+2,0.299485155,0.000000000,0.299485155,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEN_T1.L1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEN_T1.M1",-3.407752E+1,0.003680943,0.000000000,0.003680943,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEN_T1.T1",34.150120118,0.003448212,0.138300000,0.141748212,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEN_T2.T2",17.238792610,0.012655957,0.037500000,0.050155957,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEN_T3.T3",17.235064035,0.012700689,0.037500000,0.050200689,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEN_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEN_T5.M5",-3.456460E+1,0.004827394,0.000000000,0.004827394,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEN_T5.T5",34.633839109,0.003090043,0.132300000,0.135390043,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEP_ROS1.1",-2.879678293,0.002457382,0.000000000,0.002457382,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEP_ROS2.1",-2.936930214,0.002594452,0.000000000,0.002594452,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEP_T1.T1",14.834222135,0.007390487,0.037000000,0.044390487,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEP_T2.T2",13.945814860,0.012780325,0.038000000,0.050780325,"N",0.000000000,"N"
"28-OCT-2020 01:05","HEP_T3.T3",14.791375749,0.007391934,0.036700000,0.044091934,"N",0.000000000,"N"
"28-OCT-2020 01:05","HIN_KPO.1",-1.804211E+1,0.109279713,0.000000000,0.109279713,"N",0.000000000,"N"
"28-OCT-2020 01:05","HIN_T1.T1",6.965255532,0.005955473,0.042000000,0.047955473,"N",0.000000000,"N"
"28-OCT-2020 01:05","HIN_T2.T2",10.915624358,0.008974417,0.061900000,0.070874417,"N",0.000000000,"N"
"28-OCT-2020 01:05","HKK_KUM1.1",-2.451179364,0.015505537,0.000000000,0.015505537,"N",0.000000000,"N"
"28-OCT-2020 01:05","HKK_OTI2.1",-0.485710060,0.007383887,0.000000000,0.007383887,"N",0.000000000,"N"
"28-OCT-2020 01:05","HKK_T1.T1",1.457000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HKK_T2.T2",1.457000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HKK_T4.T4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HKK_T5.T5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HLY_OHW1.1",1.0094949E+2,0.097260156,0.000000000,0.097260156,"N",0.000000000,"N"
"28-OCT-2020 01:05","HLY_OHW2.1",1.0078649E+2,0.097437951,0.000000000,0.097437951,"N",0.000000000,"N"
"28-OCT-2020 01:05","HLY_OTA2.1",1.6995976E+2,1.224719855,0.000000000,1.224719855,"N",0.000000000,"N"
"28-OCT-2020 01:05","HLY_OTA2.2",-1.492560E+2,0.096743660,0.000000000,0.096743660,"N",0.000000000,"N"
"28-OCT-2020 01:05","HLY_SFD.1",-2.346222E+1,0.352944559,0.000000000,0.352944559,"N",0.000000000,"N"
"28-OCT-2020 01:05","HLY_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HLY_T2.T2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HLY_T21.T21",4.448866579,0.001968611,0.032400000,0.034368611,"N",0.000000000,"N"
"28-OCT-2020 01:05","HLY_T22.T22",4.462456871,0.001954839,0.032400000,0.034354839,"N",0.000000000,"N"
"28-OCT-2020 01:05","HLY_T4.T4",-2.000000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HLY_T5.T5",1.741000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HLY_T500.T500",-3.300000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HLY_T6.T6",1.741000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HLY_T600.T600",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HLY_TWH1.1",-1.923843E+1,0.042994512,0.000000000,0.042994512,"N",0.000000000,"N"
"28-OCT-2020 01:05","HOB_LST3.1",-4.520864970,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HOB_LST4.1",-4.520864970,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HOB_PEN1.1",-4.769947E+1,0.009479147,0.000000000,0.009479147,"N",0.000000000,"N"
"28-OCT-2020 01:05","HOB_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HOB_T12.M12",-2.418902E+1,0.003159281,0.000000000,0.003159281,"N",0.000000000,"N"
"28-OCT-2020 01:05","HOB_T12.T12",24.210335861,0.002970390,0.036700000,0.039670390,"N",0.000000000,"N"
"28-OCT-2020 01:05","HOB_WRD1.1",23.461307982,0.004246109,0.000000000,0.004246109,"N",0.000000000,"N"
"28-OCT-2020 01:05","HOR_KBY_ISL1.1",11.497190411,0.074555885,0.000000000,0.074555885,"N",0.000000000,"N"
"28-OCT-2020 01:05","HOR_KBY_ISL1.2",-5.451609513,0.049414777,0.000000000,0.049414777,"N",0.000000000,"N"
"28-OCT-2020 01:05","HOR_KBY_ISL1.3",5.971025013,0.001981097,0.000000000,0.001981097,"N",0.000000000,"N"
"28-OCT-2020 01:05","HOR_KBY_ISL2.1",11.482510567,0.074260173,0.000000000,0.074260173,"N",0.000000000,"N"
"28-OCT-2020 01:05","HOR_KBY_ISL2.2",-5.459273220,0.049482771,0.000000000,0.049482771,"N",0.000000000,"N"
"28-OCT-2020 01:05","HOR_KBY_ISL2.3",5.948977175,0.002021090,0.000000000,0.002021090,"N",0.000000000,"N"
"28-OCT-2020 01:05","HOR_T5.T5",3.611602541,0.004802541,0.012600000,0.017402541,"N",0.000000000,"N"
"28-OCT-2020 01:05","HOR_T8.T8",3.611602541,0.004802541,0.012600000,0.017402541,"N",0.000000000,"N"
"28-OCT-2020 01:05","HPI_MDN1.1",59.556637722,0.219939496,0.000000000,0.219939496,"N",0.000000000,"N"
"28-OCT-2020 01:05","HTI_T1.T1",3.158266379,0.002632145,0.037100000,0.039732145,"N",0.000000000,"N"
"28-OCT-2020 01:05","HTI_T2.T2",3.310846954,0.002731188,0.028400000,0.031131188,"N",0.000000000,"N"
"28-OCT-2020 01:05","HTI_TMU1.1",0.218014311,0.001072085,0.000000000,0.001072085,"N",0.000000000,"N"
"28-OCT-2020 01:05","HUI_MNI1.1",-3.485984984,0.004708173,0.000000000,0.004708173,"N",0.000000000,"N"
"28-OCT-2020 01:05","HUI_T5.T5",8.626683023,0.003490503,0.021400000,0.024890503,"N",0.000000000,"N"
"28-OCT-2020 01:05","HUI_T6.T6",8.626683023,0.003475544,0.021400000,0.024875544,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWA_PTA.1",-3.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWA_SFD1.1",7.006020134,0.026830742,0.000000000,0.026830742,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWA_T1.T1",6.297538176,0.005214415,0.054500000,0.059714415,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWA_T2.T2",6.113335470,0.005659231,0.039500000,0.045159231,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWA_T3.T3",8.286546221,0.010796221,0.013500000,0.024296221,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWA_WAA1.1",-8.838000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWA_WAA2.1",-8.838000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWA_WVY1.1",-7.117499024,0.036309023,0.000000000,0.036309023,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWB_ROX1.1",-4.896951789,0.078073221,0.000000000,0.078073221,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWB_ROX2.1",-4.896951789,0.078077320,0.000000000,0.078077320,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWB_SDN.1",4.598394932,0.003177683,0.000000000,0.003177683,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWB_T3.T3",12.746435327,0.003967624,0.039800000,0.043767624,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWB_T5.T5",12.625902981,0.007670684,0.091600000,0.099270684,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWB_T6.L6",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWB_T6.M6",2.740480693,0.000000585,0.000000000,0.000000585,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWB_T6.T6",-2.727780108,0.000912640,0.025400000,0.026312640,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWB_TMH.1",-2.732799E+1,0.005726993,0.000000000,0.005726993,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWB_WPIA.1",-3.806666667,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWB_WPIB.1",-3.806666667,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","HWB_WPIC.1",-3.806666667,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","IGH_KIK1.1",-4.399988160,0.021841674,0.000000000,0.021841674,"N",0.000000000,"N"
