"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"28-OCT-2020 01:05","NI","338",-0.07155,71.91832,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","339",-0.06263,72.39375,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","340",-0.07088,72.39375,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","343",-0.06436,72.22056,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","344",-0.06436,72.22056,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","345",-0.09237,72.40507,11.64800,3.37900,1.34400
"28-OCT-2020 01:05","NI","346",-0.07058,72.27028,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","347",-0.07852,72.36854,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","348",-0.07752,72.36945,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","349",-0.06436,72.22056,0.38400,0.00000,0.00000
"28-OCT-2020 01:05","NI","350",-0.06436,72.22056,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","351",-0.06436,72.22056,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","352",-0.04688,72.39375,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","353",-0.06900,72.39375,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","354",-0.05320,72.39375,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","355",-0.06900,72.39375,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","356",-0.07227,72.48038,1.01800,0.00000,0.00000
"28-OCT-2020 01:05","NI","357",-0.06192,72.42835,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","362",-0.02986,71.26760,38.40700,0.00000,0.00000
"28-OCT-2020 01:05","NI","363",-0.01478,71.26792,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","364",-0.01481,71.27429,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","365",-0.01624,70.96583,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","366",-0.01624,70.96571,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","367",-0.01614,70.99339,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","368",-0.01473,71.21408,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","369",-0.14262,73.83677,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","370",-0.00605,69.49214,5.67300,0.00000,0.00000
"28-OCT-2020 01:05","NI","371",0.00771,69.46995,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","372",0.00830,69.46805,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","373",-0.00685,71.01705,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","374",-0.00873,71.07681,24.96500,0.00000,0.00000
"28-OCT-2020 01:05","NI","375",-0.00638,70.98670,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","376",-0.01309,71.14056,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","377",0.08763,70.49712,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","378",0.01334,70.49712,14.71900,0.00000,0.00000
"28-OCT-2020 01:05","NI","379",-0.00518,70.57371,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","380",-0.00529,70.61943,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","381",-0.05169,72.10899,7.65300,0.00000,0.00000
"28-OCT-2020 01:05","NI","382",-0.03516,71.80945,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","383",-0.03573,72.17944,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","384",-0.11248,72.17701,2.76000,0.00000,0.00000
"28-OCT-2020 01:05","NI","385",-0.10352,72.14886,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","386",-0.15134,73.98054,1.21800,0.00000,0.00000
"28-OCT-2020 01:05","NI","387",-0.14324,73.94409,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","388",-0.13662,73.14616,1.80800,0.00000,0.00000
"28-OCT-2020 01:05","NI","389",-0.12753,73.11013,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","390",0.05537,71.01273,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","391",0.05537,71.01273,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","392",0.00897,71.01273,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","393",0.11326,69.26084,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","394",0.02929,69.26084,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","395",-0.04115,71.63521,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","396",-0.04115,71.63521,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","397",-0.04115,71.63521,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","398",-0.04115,71.63521,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","399",-0.04696,71.68815,1.16700,0.00000,0.00000
"28-OCT-2020 01:05","NI","400",-0.04115,71.63521,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","401",-0.08711,73.04636,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","402",-0.08708,73.03853,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","403",-0.08703,72.98335,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","404",-0.01303,71.15857,5.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","405",-0.00074,71.13411,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","406",-0.00072,71.12326,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","407",-0.00067,71.08019,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","408",0.10492,70.87111,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","411",0.09132,70.87111,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","412",-0.00160,70.87111,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","413",0.15169,71.07681,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","414",0.09628,71.26760,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","415",0.01075,69.28350,0.98700,0.00000,0.00000
"28-OCT-2020 01:05","NI","416",0.01580,69.26084,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","417",-0.07668,72.66187,14.78400,118.40700,55.00000
"28-OCT-2020 01:05","NI","418",-0.04804,72.47225,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","419",-0.02252,70.06781,9.96800,0.00000,0.00000
"28-OCT-2020 01:05","NI","420",-0.00407,69.89033,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","421",-0.00124,69.86490,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","422",-0.07709,70.98598,3.55450,0.00000,0.00000
"28-OCT-2020 01:05","NI","423",-0.07737,70.98539,3.55450,0.00000,0.00000
"28-OCT-2020 01:05","NI","424",-0.05094,70.91499,55.09200,0.00000,2.13100
"28-OCT-2020 01:05","NI","425",-0.01632,70.66785,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","426",-0.01529,70.66840,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","427",-0.01767,70.72294,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","428",-0.01249,70.62595,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","429",-0.01134,70.62660,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","430",-0.00525,70.73162,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","431",-0.00526,70.73202,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","432",-0.07754,71.01504,24.59600,0.00000,0.00000
"28-OCT-2020 01:05","NI","434",-0.02667,70.81465,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","435",-0.05392,70.98240,5.64100,0.00000,0.00000
"28-OCT-2020 01:05","NI","436",-0.02814,70.89306,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","437",-0.02810,70.89299,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","438",0.00000,70.59349,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","439",-0.06381,70.73045,6.12600,0.00000,0.00000
"28-OCT-2020 01:05","NI","440",0.00394,70.59568,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","441",0.00394,70.59568,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","442",-0.01829,70.65598,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","443",0.00394,70.59568,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","445",0.00000,70.59349,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","446",-0.01829,70.65598,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","448",-0.04794,70.69051,5.50900,0.00000,0.00000
"28-OCT-2020 01:05","NI","449",-0.04871,70.67684,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","450",-0.04871,70.67669,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","451",0.00394,70.59568,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","452",0.00394,70.59568,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","453",0.00394,70.59568,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","454",-0.01829,70.65598,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","455",0.02464,70.59349,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","456",0.01732,70.59349,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","457",0.00000,70.59349,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","458",-0.05654,70.81882,11.35600,0.00000,0.00000
"28-OCT-2020 01:05","NI","459",-0.01536,70.69195,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","460",-0.01536,70.69197,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","461",-0.03436,70.67721,9.13400,0.00000,0.00000
"28-OCT-2020 01:05","NI","462",-0.00492,70.38957,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","463",-0.05863,70.80145,9.01900,0.00000,0.00000
"28-OCT-2020 01:05","NI","464",-0.04174,70.82617,11.77900,0.00000,0.00000
"28-OCT-2020 01:05","NI","465",-0.02184,70.74947,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","466",-0.02195,70.75263,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","467",-0.05387,71.14681,18.85800,0.00000,0.00000
"28-OCT-2020 01:05","NI","468",-0.03063,71.10708,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","469",-0.03566,70.89476,5.27700,0.00000,0.00000
"28-OCT-2020 01:05","NI","470",-0.02173,70.83000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","471",-0.02173,70.83061,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","472",-0.01926,70.76361,21.44400,0.00000,0.00000
"28-OCT-2020 01:05","NI","473",-0.00533,70.73511,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","474",-0.00535,70.73453,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","475",-0.05791,71.05085,36.64200,0.00000,0.00000
"28-OCT-2020 01:05","NI","476",-0.02104,70.77306,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","477",-0.04113,70.73258,12.21300,0.00000,0.00000
"28-OCT-2020 01:05","NI","478",-0.02129,70.67842,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","480",0.01444,70.67427,17.68400,0.00000,0.00000
"28-OCT-2020 01:05","NI","481",-0.01558,70.65174,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","482",-0.01466,70.66631,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","483",-0.00428,70.68885,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","484",0.03496,70.46435,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","485",-0.00727,70.46921,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","486",-0.00911,70.46435,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","487",0.03538,70.67427,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","488",-0.29654,74.58530,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","489",-0.28753,73.97534,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","490",-0.28753,73.97534,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","491",-0.30217,75.03133,1.01000,0.00000,0.00000
"28-OCT-2020 01:05","SI","492",-0.33196,74.65944,28.39200,0.00000,0.00000
"28-OCT-2020 01:05","SI","493",-0.31244,74.54199,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","494",-0.29953,73.98537,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","495",-0.30140,73.98537,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","496",-0.22536,73.27146,3.48900,0.00000,0.00000
"28-OCT-2020 01:05","SI","497",-0.22540,73.35124,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","498",-0.21825,73.23125,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","499",-0.21825,73.22971,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","500",-0.29254,74.29881,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","501",-0.27382,73.60448,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","502",-0.25637,73.68210,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","503",-0.27382,73.60448,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","504",-0.27263,73.62459,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","505",-0.25611,73.67700,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","506",-0.29357,74.09487,0.82600,0.00000,0.00000
"28-OCT-2020 01:05","SI","507",-0.28525,74.02224,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","508",-0.29578,74.57738,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","509",-0.29351,74.68099,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","510",-0.29681,74.59767,1.37700,0.00000,0.00000
"28-OCT-2020 01:05","SI","511",-0.29656,74.60262,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","512",-0.29578,74.57738,1.97800,0.00000,0.00000
"28-OCT-2020 01:05","SI","513",-0.29351,74.68100,0.55100,0.00000,0.00000
"28-OCT-2020 01:05","SI","517",-0.30429,74.02295,50.69300,0.00000,0.00000
"28-OCT-2020 01:05","SI","518",-0.30141,73.98537,8.49600,0.00000,0.00000
"28-OCT-2020 01:05","SI","519",-0.28778,73.94811,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","520",-0.30245,73.96062,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","522",-0.28674,73.95871,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","523",-0.27242,73.87165,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","528",-0.29048,75.17340,4.57200,0.00000,0.00000
"28-OCT-2020 01:05","SI","529",-0.26184,75.12026,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","533",-0.21287,72.89368,30.79300,0.00000,0.00000
"28-OCT-2020 01:05","SI","534",-0.23813,72.97736,207.13100,0.00000,0.00000
"28-OCT-2020 01:05","SI","535",-0.24162,72.91767,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","536",-0.24151,72.94395,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","537",-0.24147,72.94291,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","538",-0.18361,72.85640,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","539",-0.33915,75.74851,11.25300,0.00000,0.00000
"28-OCT-2020 01:05","SI","540",-0.26972,75.51738,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","541",-0.28196,75.37683,9.14600,0.00000,0.00000
"28-OCT-2020 01:05","SI","542",-0.26404,75.33789,9.46500,0.00000,0.00000
"28-OCT-2020 01:05","SI","543",-0.25354,73.32245,2.75400,0.00000,0.00000
"28-OCT-2020 01:05","SI","544",-0.22717,73.09872,2.29500,0.00000,0.00000
"28-OCT-2020 01:05","SI","545",-0.20686,73.07219,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","546",-0.20685,73.07116,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","547",-0.07609,70.98923,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","548",-0.07344,71.10672,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","549",-0.11873,71.84857,1.98300,0.00000,0.00000
"28-OCT-2020 01:05","SI","550",-0.10925,71.77176,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","552",-0.17505,72.42737,81.34000,0.00000,0.00000
"28-OCT-2020 01:05","SI","553",-0.13146,72.26178,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","554",-0.21463,72.73386,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","555",-0.21469,72.73498,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","556",-0.21188,72.74547,63.11900,0.00000,0.00000
"28-OCT-2020 01:05","SI","557",-0.21469,72.73498,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","558",-0.21463,72.73386,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","559",-0.17977,72.71784,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","560",-0.15356,72.42737,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","561",-0.17504,72.42737,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","562",-0.20383,71.83338,32.03300,0.00000,0.00000
"28-OCT-2020 01:05","SI","564",-0.10289,71.43438,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","565",-0.10444,71.41628,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","566",-0.08707,71.21326,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","567",-0.08104,71.25402,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","568",-0.11824,72.18679,0.01500,0.00000,0.00000
"28-OCT-2020 01:05","SI","569",-0.13405,72.40468,1.60700,0.00000,0.00000
"28-OCT-2020 01:05","SI","570",-0.11238,72.14119,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","571",-0.17638,72.65957,37.94200,0.00000,0.00000
"28-OCT-2020 01:05","SI","572",-0.11886,72.42204,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","573",-0.11846,72.41179,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","574",-0.21675,72.31576,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","575",-0.21677,72.31602,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","576",-0.32375,76.74643,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","577",-0.32375,76.74643,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","578",-0.31951,76.56831,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","579",-0.31938,76.53688,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","580",-0.30759,75.43934,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","581",-0.32181,77.25002,0.09500,0.00000,0.00000
"28-OCT-2020 01:05","SI","582",-0.32003,77.22685,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","583",-0.04442,65.98873,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","584",-0.09917,66.00696,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","585",-0.09911,65.98873,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","588",-0.30759,75.43934,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","589",-0.30754,75.38363,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","590",-0.30779,75.36903,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","591",-0.30801,75.36935,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","592",-0.30399,75.38500,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","593",-0.30474,75.33283,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","594",-0.33307,75.53847,4.44500,0.00000,0.00000
"28-OCT-2020 01:05","SI","595",-0.31303,75.53847,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","596",-0.32375,76.74643,2.91400,0.00000,0.00000
"28-OCT-2020 01:05","SI","597",-0.32375,76.74643,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","598",-0.32375,76.74643,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","599",-0.23451,71.27907,7.20100,0.00000,0.00000
"28-OCT-2020 01:05","SI","600",-0.19775,70.94521,4.31700,0.00000,0.00000
"28-OCT-2020 01:05","SI","601",-0.28284,72.34018,11.91600,0.00000,0.00000
"28-OCT-2020 01:05","SI","602",-0.21769,72.34002,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","603",-0.28824,75.95060,0.25800,0.00000,0.00000
"28-OCT-2020 01:05","SI","604",-0.31405,75.95060,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","605",-0.31920,76.37536,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","606",-0.31915,76.32233,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","607",-0.06927,71.73414,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","608",-0.02498,70.68755,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","609",0.01769,69.54978,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","610",0.01773,69.54978,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","611",0.01769,69.54978,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","612",0.01760,69.54978,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","613",0.00349,69.54978,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","614",0.00000,69.57464,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","615",0.00000,69.57464,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","616",0.01100,69.57464,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","617",0.01104,69.57464,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","618",0.01100,69.57464,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","619",0.01104,69.57464,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","620",0.01104,69.57464,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","621",0.01100,69.57464,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","622",0.00127,69.57464,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","623",0.00127,69.57464,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","624",0.00127,69.57464,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","625",-0.01771,69.57464,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","626",-0.02531,69.57464,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","627",0.00000,69.57464,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","628",-0.05891,71.50502,5.20000,0.00000,0.00000
"28-OCT-2020 01:05","SI","629",-0.02535,70.70347,2.71600,0.00000,0.00000
"28-OCT-2020 01:05","SI","630",0.13034,66.77508,8.13100,0.00000,0.00000
"28-OCT-2020 01:05","SI","631",0.13961,66.74817,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","632",0.13961,66.74880,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","633",0.13891,66.76084,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","634",0.13955,66.77223,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","635",0.14008,66.76978,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","636",0.15552,66.74454,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","637",0.15546,66.74567,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","638",0.10897,67.16040,16.44500,0.00000,0.00000
"28-OCT-2020 01:05","SI","639",0.12572,67.12469,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","640",0.12704,67.10410,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","641",0.00523,69.63414,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","642",0.05187,68.42600,22.46300,0.00000,0.00000
"28-OCT-2020 01:05","SI","643",0.06297,68.38549,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","644",-0.09786,72.65763,18.97900,0.00000,0.00000
"28-OCT-2020 01:05","SI","645",-0.07744,72.23158,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","646",0.01617,69.40540,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","647",0.01617,69.40540,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","648",0.01617,69.40540,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","649",0.01617,69.40540,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","650",0.00352,69.40540,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","651",0.02078,69.42667,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","652",0.02078,69.42667,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","653",0.02078,69.42667,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","654",0.02078,69.42667,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","655",0.00287,69.42667,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","656",0.02179,69.41565,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","657",0.02179,69.41565,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","658",0.02179,69.41565,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","659",0.02179,69.41565,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","660",0.00388,69.41565,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","661",0.05371,68.42600,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","662",0.05188,68.42600,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","663",-0.11506,72.66394,6.30500,0.00000,0.00000
"28-OCT-2020 01:05","SI","664",-0.08435,72.35494,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","665",0.02801,69.46551,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","666",0.02801,69.46551,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","667",-0.00771,69.46551,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","668",-0.00136,69.47001,1.74400,0.00000,0.00000
"28-OCT-2020 01:05","SI","669",0.00221,69.43763,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","670",0.06558,69.30604,4.26500,0.00000,0.00000
"28-OCT-2020 01:05","SI","673",0.06554,69.37980,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","674",-0.00338,69.50392,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","675",-0.00895,69.30920,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","676",-0.00791,69.35817,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","677",-0.00254,69.53712,0.00000,0.00000,0.00000
