"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"28-OCT-2020 01:05","KPU1101",0.000,0.000,76.050,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KPU1102",0.000,0.000,76.050,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KUM0661",0.000,0.258,75.951,0.000,1.633,0.000,0.000
"28-OCT-2020 01:05","KWA0111",0.000,11.356,70.819,0.000,67.018,0.000,0.000
"28-OCT-2020 01:05","KWA1101",0.000,0.000,70.692,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KWA1102",0.000,0.000,70.692,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","LFD1101",0.000,6.846,75.169,0.000,42.884,0.000,0.000
"28-OCT-2020 01:05","LFD1102",0.000,6.955,75.169,0.000,43.567,0.000,0.000
"28-OCT-2020 01:05","LIV2201",0.000,0.000,69.634,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","LTN0331",0.000,24.965,71.077,0.000,147.869,0.000,0.000
"28-OCT-2020 01:05","LTN2201",0.000,0.000,70.987,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","LTN2202",0.000,0.000,71.141,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MAN2201",0.000,3.650,15.000,0.000,4.563,0.000,0.000
"28-OCT-2020 01:05","MAT1101",0.000,3.176,70.795,0.000,18.737,0.000,0.000
"28-OCT-2020 01:05","MCH0111",0.000,0.826,74.095,0.000,5.100,0.000,0.000
"28-OCT-2020 01:05","MCH1101",0.000,0.000,74.022,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MDN1101",0.000,0.000,77.222,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MDN2201",0.000,0.000,77.035,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MGM0331",0.000,9.134,70.677,0.000,53.797,0.000,0.000
"28-OCT-2020 01:05","MGM1101",0.000,0.000,70.390,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MHO0331",0.000,14.719,70.497,0.000,86.471,0.000,0.000
"28-OCT-2020 01:05","MHO1101",0.000,0.000,70.574,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MHO1102",0.000,0.000,70.619,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MHT1102",0.000,0.000,70.626,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MHT1103",0.000,0.000,70.627,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MKE1101",0.000,0.000,73.228,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MKT1101",0.000,0.000,73.228,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MLG0111",0.000,9.019,70.801,0.000,53.213,0.000,0.000
"28-OCT-2020 01:05","MLG0331",0.000,11.779,70.826,0.000,69.522,0.000,0.000
"28-OCT-2020 01:05","MLG1101",0.000,0.000,70.753,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MLG1102",0.000,0.000,70.749,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MNG0331",0.000,50.366,75.970,0.000,318.859,0.000,0.000
"28-OCT-2020 01:05","MNG1101",0.000,0.000,75.836,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MNI0111",0.000,12.686,73.599,0.000,77.806,0.000,0.000
"28-OCT-2020 01:05","MNI1101",0.000,0.000,73.332,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MST0331",0.000,18.858,71.147,0.000,111.807,0.000,0.000
"28-OCT-2020 01:05","MST1101",0.000,0.000,71.107,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MTI2201",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MTM0331",0.000,20.054,72.932,0.000,121.881,0.000,0.000
"28-OCT-2020 01:05","MTM1101",0.000,0.000,72.896,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MTN0331",0.000,7.653,72.109,0.000,45.988,0.000,0.000
"28-OCT-2020 01:05","MTN1101",0.000,0.000,72.179,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MTN1102",0.000,0.000,71.809,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MTO0331",0.000,9.396,78.835,0.000,61.728,0.000,0.000
"28-OCT-2020 01:05","MTO1101",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MTO1102",0.000,0.000,78.523,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MTR0331",0.000,2.760,72.177,0.000,16.601,0.000,0.000
"28-OCT-2020 01:05","MTR1101",0.000,0.000,72.149,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MVE1101",0.000,0.000,75.531,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MVE1102",0.000,0.000,75.532,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","NAP2201",0.000,0.000,71.194,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","NAP2202",0.000,0.000,71.194,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","NGA1101",0.000,0.000,78.117,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","NMA0331",0.000,15.784,-13.528,0.000,-17.794,0.000,0.000
"28-OCT-2020 01:05","NMA2201",0.000,0.000,-13.334,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","NPK0331",0.000,1.218,73.981,0.000,7.509,0.000,0.000
"28-OCT-2020 01:05","NPK1101",0.000,0.000,73.944,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","NSY0331",0.000,22.463,68.426,0.000,128.088,0.000,0.000
"28-OCT-2020 01:05","NSY2201",0.000,0.000,68.385,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OAM0331",0.000,18.979,72.658,0.000,114.914,0.000,0.000
"28-OCT-2020 01:05","OAM1101",0.000,0.000,72.232,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OAM1102",0.000,0.000,72.809,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OHA2201",0.000,0.000,69.405,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OHB2201",0.000,0.000,69.427,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OHC2201",0.000,0.000,69.416,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OHK2201",0.000,0.000,71.858,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OHW2201",0.000,0.000,74.210,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OHW2202",0.000,0.000,74.210,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OKE1101",0.000,0.000,72.284,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OKI2201",0.000,0.412,71.305,0.000,2.448,0.000,0.000
"28-OCT-2020 01:05","OKN0111",0.000,1.808,73.146,0.000,11.021,0.000,0.000
"28-OCT-2020 01:05","OKN1101",0.000,0.000,73.110,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","ONG0331",0.000,2.430,75.174,0.000,15.223,0.000,0.000
"28-OCT-2020 01:05","ONG1101",0.000,0.000,75.130,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OPI2201",0.000,0.000,71.107,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OPI2202",0.000,0.000,70.989,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OPK0331",0.000,4.861,72.362,0.000,29.313,0.000,0.000
"28-OCT-2020 01:05","OPK1101",0.000,0.000,72.661,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OPK1102",0.000,0.000,71.918,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","ORO1101",0.000,1.978,74.577,0.000,12.293,0.000,0.000
"28-OCT-2020 01:05","ORO1102",0.000,0.551,74.681,0.000,3.429,0.000,0.000
"28-OCT-2020 01:05","OTA0221",0.000,26.394,75.936,0.000,167.022,0.000,0.000
"28-OCT-2020 01:05","OTA1103",0.000,0.000,75.804,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OTA1104",0.000,0.000,75.804,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OTA1105",0.000,0.000,75.804,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OTA1106",0.000,0.000,75.804,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OTA1107",0.000,0.000,75.804,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OTA1108",0.000,0.000,75.804,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OTA1109",0.000,0.000,75.804,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OTA110A",0.000,0.000,75.804,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OTA2201",0.000,0.000,75.722,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OTA2202",0.000,0.000,75.725,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OTA2203",0.000,0.000,75.721,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OTI0111",0.000,0.000,76.375,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OTI0661",0.000,0.000,76.322,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OWH0111",0.000,3.856,72.246,0.000,23.215,0.000,0.000
"28-OCT-2020 01:05","OWH1101",0.000,0.000,72.219,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","PAK0331",0.000,49.412,75.773,0.000,312.006,0.000,0.000
"28-OCT-2020 01:05","PAK2201",0.000,0.000,75.739,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","PAO1101",0.000,17.354,75.564,0.000,109.278,0.000,0.000
"28-OCT-2020 01:05","PEN0221",0.000,16.670,76.191,0.000,105.842,0.000,0.000
"28-OCT-2020 01:05","PEN0222",0.000,0.000,76.191,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","PEN0251",0.000,0.000,75.821,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","PEN1101",0.000,45.166,75.798,0.000,285.293,0.000,0.000
"28-OCT-2020 01:05","PEN2201",0.000,0.000,75.772,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","PIE1101",0.000,0.000,72.710,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","PNI0331",0.000,5.277,70.895,0.000,31.176,0.000,0.000
"28-OCT-2020 01:05","PNI1101",0.000,0.000,70.830,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","PNI1102",0.000,0.000,70.831,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","PPI2201",0.000,0.000,71.513,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","PRM0331",0.000,21.444,70.764,0.000,126.455,0.000,0.000
"28-OCT-2020 01:05","PRM2201",0.000,0.000,70.735,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","PRM2202",0.000,0.000,70.735,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","PRT2201",0.000,0.000,70.732,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","PRT2202",0.000,0.000,70.732,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","RDF0331",0.000,19.987,72.104,0.000,120.095,0.000,0.000
"28-OCT-2020 01:05","RDF1101",0.000,0.000,72.064,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","RDF1102",0.000,0.000,72.064,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","RDF2201",0.000,0.000,71.917,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","RFC1101",0.000,0.000,74.585,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","RFN1101",0.000,0.000,74.603,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","RFN1102",0.000,1.377,74.598,0.000,8.560,0.000,0.000
"28-OCT-2020 01:05","ROS0221",0.000,29.926,76.521,0.000,190.831,0.000,0.000
"28-OCT-2020 01:05","ROS1101",0.000,16.255,76.478,0.000,103.595,0.000,0.000
"28-OCT-2020 01:05","ROT0111",0.000,7.191,72.931,0.000,43.704,0.000,0.000
"28-OCT-2020 01:05","ROT0331",0.000,22.150,73.157,0.000,135.037,0.000,0.000
"28-OCT-2020 01:05","ROT1101",0.000,0.147,72.743,0.000,0.891,0.000,0.000
"28-OCT-2020 01:05","ROT1102",0.000,0.000,73.039,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","ROX1101",0.000,0.000,54.048,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","ROX2201",0.000,0.000,66.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","RPO2201",0.000,0.000,71.013,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","RTO1101",0.000,0.000,74.970,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","RTR1101",0.000,0.000,73.837,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","SBK0331",0.000,9.146,75.377,0.000,57.450,0.000,0.000
"28-OCT-2020 01:05","SBK0661",0.000,9.465,75.338,0.000,59.423,0.000,0.000
"28-OCT-2020 01:05","SDN0331",0.000,23.084,46.772,0.000,89.974,0.000,0.000
"28-OCT-2020 01:05","SDN2201",0.000,0.000,46.748,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","SFD1101",0.000,0.000,72.369,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","SFD2201",0.000,0.384,72.221,0.000,2.311,0.000,0.000
"28-OCT-2020 01:05","STK0331",0.000,50.693,74.023,0.000,312.704,0.000,0.000
"28-OCT-2020 01:05","STK0661",0.000,8.496,73.985,0.000,52.382,0.000,0.000
"28-OCT-2020 01:05","STK1101",0.000,0.000,73.959,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","STK2201",0.000,0.000,73.872,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","STU0111",0.000,6.305,72.664,0.000,38.179,0.000,0.000
"28-OCT-2020 01:05","STU1101",0.000,0.000,72.355,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","SVL0331",0.000,24.768,76.666,0.000,158.238,0.000,0.000
"28-OCT-2020 01:05","SVL2201",0.000,0.000,76.630,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","SVL2202",0.000,0.000,76.631,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","SWN0251",0.000,0.304,75.904,0.000,1.923,0.000,0.000
"28-OCT-2020 01:05","TAK0331",0.000,37.346,75.619,0.000,235.338,0.000,0.000
"28-OCT-2020 01:05","TAK2201",0.000,0.000,75.565,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TAK2202",0.000,0.000,75.616,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TGA0111",0.000,7.802,72.875,0.000,47.381,0.000,0.000
"28-OCT-2020 01:05","TGA0331",0.000,33.295,72.911,0.000,202.297,0.000,0.000
"28-OCT-2020 01:05","TGA1101",0.000,0.000,72.823,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","THI2201",0.000,0.000,71.518,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TIM0111",0.000,32.033,71.833,0.000,191.753,0.000,0.000
"28-OCT-2020 01:05","TIM1101",0.000,0.000,71.434,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TIM2201",0.000,0.000,71.254,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TIM2202",0.000,0.000,71.213,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TKA0111",0.000,0.015,72.187,0.000,0.090,0.000,0.000
"28-OCT-2020 01:05","TKA0331",0.000,1.607,72.405,0.000,9.696,0.000,0.000
"28-OCT-2020 01:05","TKA1101",0.000,0.000,72.141,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TKB2201",0.000,0.000,69.466,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TKR0331",0.000,36.642,71.051,0.000,216.954,0.000,0.000
"28-OCT-2020 01:05","TKR1101",0.000,0.000,70.773,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TKU0331",0.000,1.167,71.688,0.000,6.972,0.000,0.000
"28-OCT-2020 01:05","TKU2201",0.000,0.000,71.635,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TMH2201",0.000,0.000,46.719,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TMI0331",0.000,15.832,73.150,0.000,96.509,0.000,0.000
"28-OCT-2020 01:05","TMI1101",0.000,0.000,73.004,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TMK0331",0.000,37.942,72.660,0.000,229.737,0.000,0.000
"28-OCT-2020 01:05","TMK1101",0.000,0.000,72.422,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TMK1102",0.000,0.000,72.412,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TMN0551",0.000,0.000,73.042,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TMN2201",0.000,0.000,72.983,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TMU0111",0.000,13.034,75.534,0.000,82.043,0.000,0.000
"28-OCT-2020 01:05","TMU1101",0.000,0.000,75.356,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TNG0111",0.000,5.000,71.159,0.000,29.649,0.000,0.000
"28-OCT-2020 01:05","TNG0551",0.000,0.000,71.129,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TNG2201",0.000,0.000,71.080,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TRK0111",0.000,2.296,72.645,0.000,13.899,0.000,0.000
"28-OCT-2020 01:05","TRK1101",0.000,0.000,72.603,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TRK1102",0.000,0.000,72.603,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TRK2201",0.000,0.000,72.192,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TUI1101",0.000,22.694,72.989,0.000,138.035,0.000,0.000
"28-OCT-2020 01:05","TWC2201",0.000,0.000,70.871,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TWH0331",0.000,49.822,74.027,0.000,307.347,0.000,0.000
"28-OCT-2020 01:05","TWH2201",0.000,0.000,73.988,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TWI2201",0.000,563.000,108.414,0.000,5086.441,0.000,0.000
"28-OCT-2020 01:05","TWT2201",0.000,0.000,71.017,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TWZ0331",0.000,1.744,69.470,0.000,10.096,0.000,0.000
"28-OCT-2020 01:05","TWZ2201",0.000,0.000,69.438,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TWZ2202",0.000,0.000,69.438,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","UHT0331",0.000,12.213,70.733,0.000,71.988,0.000,0.000
"28-OCT-2020 01:05","UHT1101",0.000,0.000,70.678,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WAI0111",0.000,3.509,71.891,0.000,21.022,0.000,0.000
"28-OCT-2020 01:05","WAI0501",0.000,0.406,71.949,0.000,2.434,0.000,0.000
"28-OCT-2020 01:05","WAI1101",0.000,0.000,71.572,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WDV0111",0.000,0.987,69.284,0.000,5.699,0.000,0.000
"28-OCT-2020 01:05","WDV1101",0.000,0.000,69.261,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WDV1102",0.000,0.000,69.261,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WEL0331",0.000,11.762,78.876,0.000,77.312,0.000,0.000
"28-OCT-2020 01:05","WEL1101",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WEL1102",0.000,0.000,78.627,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WGN1101",0.000,0.000,72.472,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WHI0111",0.000,40.000,71.963,0.000,239.878,0.000,0.000
"28-OCT-2020 01:05","WHI2201",0.000,0.000,71.843,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WHU0331",0.000,0.690,75.712,0.000,4.353,0.000,0.000
"28-OCT-2020 01:05","WHU1101",0.000,0.000,75.668,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WIL1101",0.000,0.000,70.666,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WIL2201",0.000,0.000,70.689,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WIR0331",0.000,39.115,76.194,0.000,248.360,0.000,0.000
"28-OCT-2020 01:05","WIR1101",0.000,0.000,76.148,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WIR1102",0.000,0.000,75.961,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WKM2201",0.000,3.901,71.813,0.000,23.345,0.000,0.000
"28-OCT-2020 01:05","WKM2202",0.000,0.000,71.808,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WKO0331",0.000,16.696,75.899,0.000,105.600,0.000,0.000
"28-OCT-2020 01:05","WKO1101",0.000,0.000,75.819,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WPA2201",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WPR0331",0.000,2.754,73.322,0.000,16.828,0.000,0.000
"28-OCT-2020 01:05","WPR0661",0.000,2.295,73.099,0.000,13.980,0.000,0.000
"28-OCT-2020 01:05","WPR2202",0.000,0.000,73.071,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WPR2203",0.000,0.000,73.072,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WPT1101",0.000,0.000,74.577,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WPT1102",0.000,0.000,74.681,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WPW0331",0.000,9.968,70.068,0.000,58.203,0.000,0.000
"28-OCT-2020 01:05","WPW1101",0.000,0.000,69.890,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WPW1102",0.000,0.000,69.865,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WRD0331",0.000,24.835,76.387,0.000,158.089,0.000,0.000
"28-OCT-2020 01:05","WRD2201",0.000,0.000,75.812,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WRK0331",0.000,16.551,71.264,0.000,98.291,0.000,0.000
"28-OCT-2020 01:05","WRK2201",0.000,0.000,71.476,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WTK0111",0.000,4.265,69.306,0.000,24.633,0.000,0.000
"28-OCT-2020 01:05","WTK0331",0.000,0.000,69.380,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WTK1101",0.000,0.000,69.358,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WTK1102",0.000,0.000,69.537,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WTK2201",0.000,0.000,69.540,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WTU0331",0.000,32.253,71.998,0.000,193.513,0.000,0.000
"28-OCT-2020 01:05","WTU2201",0.000,0.000,71.951,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WTU2202",0.000,0.000,71.951,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WVY0111",0.000,1.018,72.480,0.000,6.149,0.000,0.000
"28-OCT-2020 01:05","WVY1101",0.000,0.000,72.428,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WVY1101 WPP0",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WWD1102",0.000,0.000,70.464,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WWD1103",0.000,0.000,70.469,0.000,0.000,0.000,0.000
