"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"29-NOV-2021 04:30","391",22.000,0.000,0.101,1.110,0.000,0.000,0.000
"29-NOV-2021 04:30","392",0.000,0.000,0.101,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","393",17.086,0.000,0.101,0.862,0.000,0.000,0.000
"29-NOV-2021 04:30","394",0.000,0.000,0.101,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","395",0.000,0.000,0.102,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","396",0.000,0.000,0.102,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","397",0.000,0.000,0.102,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","398",0.000,0.000,0.102,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","399",0.000,2.392,0.102,0.000,0.122,0.000,0.000
"29-NOV-2021 04:30","400",0.000,0.000,0.102,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","401",0.000,0.032,0.104,0.000,0.002,0.000,0.000
"29-NOV-2021 04:30","402",0.000,0.032,0.104,0.000,0.002,0.000,0.000
"29-NOV-2021 04:30","403",0.000,0.000,0.104,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","404",0.000,29.559,0.102,0.000,1.502,0.000,0.000
"29-NOV-2021 04:30","405",0.000,0.031,0.101,0.000,0.002,0.000,0.000
"29-NOV-2021 04:30","406",0.000,0.031,0.101,0.000,0.002,0.000,0.000
"29-NOV-2021 04:30","407",0.000,0.000,0.101,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","408",3.494,0.000,0.101,0.176,0.000,0.000,0.000
"29-NOV-2021 04:30","409",30.261,0.000,0.100,1.520,0.000,0.000,0.000
"29-NOV-2021 04:30","410",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","411",13.897,0.000,0.101,0.699,0.000,0.000,0.000
"29-NOV-2021 04:30","412",0.000,0.000,0.101,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","413",7.879,0.000,0.101,0.396,0.000,0.000,0.000
"29-NOV-2021 04:30","414",4.864,0.000,0.101,0.245,0.000,0.000,0.000
"29-NOV-2021 04:30","415",0.000,0.907,0.101,0.000,0.046,0.000,0.000
"29-NOV-2021 04:30","416",0.000,0.000,0.101,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","417",0.000,13.698,0.103,0.000,0.706,0.000,0.000
"29-NOV-2021 04:30","418",0.000,0.000,0.103,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","419",0.000,1.777,0.102,0.000,0.091,0.000,0.000
"29-NOV-2021 04:30","420",0.000,9.127,0.102,0.000,0.466,0.000,0.000
"29-NOV-2021 04:30","421",0.000,0.000,0.102,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","422",0.000,0.000,0.102,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","423",0.000,2.791,0.100,0.000,0.139,0.000,0.000
"29-NOV-2021 04:30","424",0.000,2.791,0.100,0.000,0.139,0.000,0.000
"29-NOV-2021 04:30","425",0.000,42.534,0.100,0.000,2.121,0.000,0.000
"29-NOV-2021 04:30","426",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","427",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","428",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","429",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","430",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","431",0.000,17.495,0.100,0.000,0.872,0.000,0.000
"29-NOV-2021 04:30","432",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","433",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","434",0.000,7.535,0.101,0.000,0.382,0.000,0.000
"29-NOV-2021 04:30","435",0.000,0.000,0.101,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","436",0.000,0.000,0.101,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","437",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","438",0.000,4.162,0.100,0.000,0.207,0.000,0.000
"29-NOV-2021 04:30","439",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","440",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","441",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","442",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","443",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","444",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","445",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","446",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","447",0.000,3.715,0.100,0.000,0.185,0.000,0.000
"29-NOV-2021 04:30","448",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","449",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","450",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","451",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","452",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","453",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","454",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","455",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","456",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","457",0.000,9.533,0.100,0.000,0.475,0.000,0.000
"29-NOV-2021 04:30","458",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","459",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","460",19.080,0.000,0.100,0.951,0.000,0.000,0.000
"29-NOV-2021 04:30","461",0.000,9.457,0.102,0.000,0.481,0.000,0.000
"29-NOV-2021 04:30","462",0.000,0.000,0.101,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","463",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","464",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","465",0.000,7.048,0.100,0.000,0.352,0.000,0.000
"29-NOV-2021 04:30","466",0.000,7.319,0.100,0.000,0.365,0.000,0.000
"29-NOV-2021 04:30","467",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","468",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","469",0.000,18.722,0.102,0.000,0.957,0.000,0.000
"29-NOV-2021 04:30","470",0.000,0.000,0.102,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","471",0.000,4.127,0.100,0.000,0.206,0.000,0.000
"29-NOV-2021 04:30","472",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","473",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","474",0.000,16.783,0.100,0.000,0.841,0.000,0.000
"29-NOV-2021 04:30","475",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","476",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","477",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","478",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","479",0.000,26.548,0.100,0.000,1.325,0.000,0.000
"29-NOV-2021 04:30","480",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","481",0.000,8.326,0.100,0.000,0.415,0.000,0.000
"29-NOV-2021 04:30","482",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","484",0.000,13.577,0.100,0.000,0.677,0.000,0.000
"29-NOV-2021 04:30","485",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","486",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","487",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","488",18.016,0.000,0.099,0.895,0.000,0.000,0.000
"29-NOV-2021 04:30","489",0.000,0.000,0.099,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","490",0.000,0.000,0.099,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","491",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","492",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","493",0.000,0.028,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","494",0.000,0.059,0.023,0.000,0.001,0.000,0.000
"29-NOV-2021 04:30","495",0.000,26.903,0.023,0.000,0.307,0.000,0.000
"29-NOV-2021 04:30","496",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","497",1.000,0.000,0.023,0.011,0.000,0.000,0.000
"29-NOV-2021 04:30","498",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","499",0.000,5.596,0.022,0.000,0.063,0.000,0.000
"29-NOV-2021 04:30","500",0.000,2.393,0.022,0.000,0.027,0.000,0.000
"29-NOV-2021 04:30","501",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","502",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","503",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","504",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","505",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","506",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","507",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","508",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","509",0.000,0.803,0.023,0.000,0.009,0.000,0.000
"29-NOV-2021 04:30","510",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","511",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","512",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","513",0.000,2.163,0.023,0.000,0.025,0.000,0.000
"29-NOV-2021 04:30","514",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","515",0.000,0.660,0.023,0.000,0.008,0.000,0.000
"29-NOV-2021 04:30","516",0.000,0.591,0.023,0.000,0.007,0.000,0.000
"29-NOV-2021 04:30","520",0.000,50.313,0.023,0.000,0.570,0.000,0.000
"29-NOV-2021 04:30","521",0.000,9.253,0.023,0.000,0.105,0.000,0.000
"29-NOV-2021 04:30","522",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","523",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","524",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","525",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","526",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","531",0.000,5.132,0.023,0.000,0.059,0.000,0.000
"29-NOV-2021 04:30","532",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","535",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","536",0.000,31.621,0.022,0.000,0.353,0.000,0.000
"29-NOV-2021 04:30","537",0.000,152.615,0.022,0.000,1.703,0.000,0.000
"29-NOV-2021 04:30","538",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","539",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","540",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","541",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","542",0.000,10.239,0.023,0.000,0.118,0.000,0.000
"29-NOV-2021 04:30","543",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","544",0.000,8.384,0.023,0.000,0.097,0.000,0.000
"29-NOV-2021 04:30","545",0.000,10.894,0.023,0.000,0.126,0.000,0.000
"29-NOV-2021 04:30","546",0.000,2.740,0.022,0.000,0.031,0.000,0.000
"29-NOV-2021 04:30","547",0.000,-0.108,0.022,0.000,-0.001,0.000,0.000
"29-NOV-2021 04:30","548",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","549",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","550",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","551",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","552",0.000,-5.054,0.021,0.000,-0.054,0.000,0.000
"29-NOV-2021 04:30","553",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","555",0.000,41.457,0.022,0.000,0.458,0.000,0.000
"29-NOV-2021 04:30","556",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","557",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","558",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","559",0.000,46.778,0.022,0.000,0.520,0.000,0.000
"29-NOV-2021 04:30","560",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","561",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","562",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","563",21.000,0.000,0.022,0.232,0.000,0.000,0.000
"29-NOV-2021 04:30","564",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","565",0.000,27.826,0.022,0.000,0.307,0.000,0.000
"29-NOV-2021 04:30","567",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","568",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","569",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","570",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","571",12.999,0.000,0.021,0.136,0.000,0.000,0.000
"29-NOV-2021 04:30","572",0.000,1.196,0.021,0.000,0.013,0.000,0.000
"29-NOV-2021 04:30","573",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","574",0.000,33.420,0.022,0.000,0.373,0.000,0.000
"29-NOV-2021 04:30","575",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","576",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","577",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","578",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","579",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","580",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","581",0.000,0.079,0.022,0.000,0.001,0.000,0.000
"29-NOV-2021 04:30","582",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","583",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","584",0.000,0.116,0.022,0.000,0.001,0.000,0.000
"29-NOV-2021 04:30","585",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","586",8.053,0.000,0.021,0.086,0.000,0.000,0.000
"29-NOV-2021 04:30","587",0.000,0.081,0.021,0.000,0.001,0.000,0.000
"29-NOV-2021 04:30","588",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","591",0.000,-1.073,0.023,0.000,-0.012,0.000,0.000
"29-NOV-2021 04:30","592",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","593",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","594",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","595",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","596",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","597",0.000,3.702,0.023,0.000,0.042,0.000,0.000
"29-NOV-2021 04:30","598",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","599",0.000,1.370,0.022,0.000,0.015,0.000,0.000
"29-NOV-2021 04:30","600",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","601",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","602",0.000,4.996,0.022,0.000,0.056,0.000,0.000
"29-NOV-2021 04:30","603",0.000,2.744,0.022,0.000,0.031,0.000,0.000
"29-NOV-2021 04:30","604",0.000,11.471,0.023,0.000,0.129,0.000,0.000
"29-NOV-2021 04:30","605",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","606",0.000,-3.246,0.022,0.000,-0.036,0.000,0.000
"29-NOV-2021 04:30","607",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","608",0.000,0.038,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","609",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","610",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","611",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","612",20.618,0.000,0.021,0.220,0.000,0.000,0.000
"29-NOV-2021 04:30","613",20.618,0.000,0.021,0.220,0.000,0.000,0.000
"29-NOV-2021 04:30","614",20.618,0.000,0.021,0.220,0.000,0.000,0.000
"29-NOV-2021 04:30","615",20.618,0.000,0.021,0.220,0.000,0.000,0.000
"29-NOV-2021 04:30","616",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","617",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","618",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","619",34.171,0.000,0.021,0.366,0.000,0.000,0.000
"29-NOV-2021 04:30","620",34.171,0.000,0.021,0.366,0.000,0.000,0.000
"29-NOV-2021 04:30","621",34.171,0.000,0.021,0.366,0.000,0.000,0.000
"29-NOV-2021 04:30","622",34.171,0.000,0.021,0.366,0.000,0.000,0.000
"29-NOV-2021 04:30","623",34.171,0.000,0.021,0.366,0.000,0.000,0.000
"29-NOV-2021 04:30","624",34.171,0.000,0.021,0.366,0.000,0.000,0.000
"29-NOV-2021 04:30","625",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","626",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","627",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","628",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","629",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","630",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","631",0.000,4.380,0.022,0.000,0.048,0.000,0.000
"29-NOV-2021 04:30","632",0.000,0.114,0.022,0.000,0.001,0.000,0.000
"29-NOV-2021 04:30","633",0.000,8.958,0.021,0.000,0.094,0.000,0.000
"29-NOV-2021 04:30","634",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","635",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","636",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","637",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","638",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","639",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","640",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","641",0.000,14.540,0.021,0.000,0.153,0.000,0.000
"29-NOV-2021 04:30","642",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","643",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","644",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","645",0.000,25.192,0.021,0.000,0.264,0.000,0.000
"29-NOV-2021 04:30","646",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","647",0.000,14.542,0.022,0.000,0.159,0.000,0.000
"29-NOV-2021 04:30","648",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","649",22.930,0.000,0.021,0.245,0.000,0.000,0.000
"29-NOV-2021 04:30","650",22.930,0.000,0.021,0.245,0.000,0.000,0.000
"29-NOV-2021 04:30","651",22.930,0.000,0.021,0.245,0.000,0.000,0.000
"29-NOV-2021 04:30","652",22.930,0.000,0.021,0.245,0.000,0.000,0.000
"29-NOV-2021 04:30","653",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","654",19.848,0.000,0.021,0.212,0.000,0.000,0.000
"29-NOV-2021 04:30","655",19.848,0.000,0.021,0.212,0.000,0.000,0.000
"29-NOV-2021 04:30","656",19.848,0.000,0.021,0.212,0.000,0.000,0.000
"29-NOV-2021 04:30","657",19.848,0.000,0.021,0.212,0.000,0.000,0.000
"29-NOV-2021 04:30","658",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","659",19.848,0.000,0.021,0.212,0.000,0.000,0.000
"29-NOV-2021 04:30","660",19.848,0.000,0.021,0.212,0.000,0.000,0.000
"29-NOV-2021 04:30","661",19.848,0.000,0.021,0.212,0.000,0.000,0.000
"29-NOV-2021 04:30","662",19.848,0.000,0.021,0.212,0.000,0.000,0.000
"29-NOV-2021 04:30","663",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","664",6.500,0.000,0.021,0.068,0.000,0.000,0.000
"29-NOV-2021 04:30","665",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","666",0.000,5.864,0.022,0.000,0.065,0.000,0.000
"29-NOV-2021 04:30","667",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","668",38.000,0.000,0.021,0.406,0.000,0.000,0.000
"29-NOV-2021 04:30","669",38.000,0.000,0.021,0.406,0.000,0.000,0.000
"29-NOV-2021 04:30","670",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","671",0.000,1.134,0.021,0.000,0.012,0.000,0.000
"29-NOV-2021 04:30","672",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","673",66.000,1.993,0.021,0.703,0.021,0.000,0.000
"29-NOV-2021 04:30","676",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","677",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","678",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","679",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","680",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","681",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","682",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","683",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","684",0.000,12.920,0.022,0.000,0.143,0.000,0.000
"29-NOV-2021 04:30","685",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","686",0.000,6.776,0.021,0.000,0.072,0.000,0.000
"29-NOV-2021 04:30","687",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","688",0.000,0.004,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","689",45.000,0.000,0.021,0.469,0.000,0.000,0.000
"29-NOV-2021 04:30","690",45.000,0.000,0.021,0.469,0.000,0.000,0.000
"29-NOV-2021 04:30","691",45.000,0.000,0.021,0.469,0.000,0.000,0.000
"29-NOV-2021 04:30","692",45.000,0.000,0.021,0.469,0.000,0.000,0.000
"29-NOV-2021 04:30","693",0.000,-9.679,0.021,0.000,-0.101,0.000,0.000
"29-NOV-2021 04:30","694",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","695",0.000,24.387,0.021,0.000,0.260,0.000,0.000
"29-NOV-2021 04:30","696",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","699",0.000,13.476,0.021,0.000,0.141,0.000,0.000
"29-NOV-2021 04:30","700",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","701",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","702",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","703",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","704",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","706",0.000,32.067,0.021,0.000,0.336,0.000,0.000
"29-NOV-2021 04:30","707",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","708",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","709",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","711",0.000,38.754,0.021,0.000,0.405,0.000,0.000
"29-NOV-2021 04:30","712",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","713",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","714",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","715",0.975,0.000,0.021,0.010,0.000,0.000,0.000
"29-NOV-2021 04:30","716",0.000,0.689,0.020,0.000,0.007,0.000,0.000
"29-NOV-2021 04:30","717",93.267,0.000,0.020,0.933,0.000,0.000,0.000
"29-NOV-2021 04:30","718",93.267,0.000,0.020,0.933,0.000,0.000,0.000
"29-NOV-2021 04:30","719",93.267,0.000,0.020,0.933,0.000,0.000,0.000
"29-NOV-2021 04:30","720",93.267,0.000,0.020,0.933,0.000,0.000,0.000
"29-NOV-2021 04:30","721",93.267,0.000,0.020,0.933,0.000,0.000,0.000
"29-NOV-2021 04:30","722",93.267,0.000,0.020,0.933,0.000,0.000,0.000
"29-NOV-2021 04:30","723",93.267,0.000,0.020,0.933,0.000,0.000,0.000
"29-NOV-2021 04:30","724",0.000,0.000,0.020,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","725",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","726",0.000,17.450,0.021,0.000,0.181,0.000,0.000
