"DateTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"29-NOV-2021 17:00","FK_WTR_MW+60",1075.65048,-1.00000,1189.00000,0.00000
"29-NOV-2021 17:30","FK_WTO_CTRLMAX",641.00000,-1.00000,868.00000,0.00000
"29-NOV-2021 17:30","FK_WTO_CTRLMIN",641.00000,1.00000,93.00000,0.00000
"29-NOV-2021 17:30","FK_WTO_MW+6",683.99800,-1.00000,874.00000,0.00000
"29-NOV-2021 17:30","FK_WTO_MW+60",681.98400,-1.00000,874.00000,0.00000
"29-NOV-2021 17:30","FK_WTR_CTRLMAX",1055.00000,-1.00000,1055.00000,18.36542
"29-NOV-2021 17:30","FK_WTR_CTRLMIN",1055.00000,1.00000,265.00000,0.00000
"29-NOV-2021 17:30","FK_WTR_MW+6",1085.00000,-1.00000,1189.00000,0.00000
"29-NOV-2021 17:30","FK_WTR_MW+60",1095.00000,-1.00000,1189.00000,0.00000
"29-NOV-2021 18:00","FK_WTO_CTRLMAX",631.28510,-1.00000,868.00000,0.00000
"29-NOV-2021 18:00","FK_WTO_CTRLMIN",631.28510,1.00000,93.00000,0.00000
"29-NOV-2021 18:00","FK_WTO_MW+6",673.05710,-1.00000,874.00000,0.00000
"29-NOV-2021 18:00","FK_WTO_MW+60",670.77310,-1.00000,874.00000,0.00000
"29-NOV-2021 18:00","FK_WTR_CTRLMAX",1055.00000,-1.00000,1055.00000,8.12990
"29-NOV-2021 18:00","FK_WTR_CTRLMIN",1055.00000,1.00000,265.00000,0.00000
"29-NOV-2021 18:00","FK_WTR_MW+6",1085.00000,-1.00000,1189.00000,0.00000
"29-NOV-2021 18:00","FK_WTR_MW+60",1095.00000,-1.00000,1189.00000,0.00000
"29-NOV-2021 18:30","FK_WTO_CTRLMAX",591.80521,-1.00000,868.00000,0.00000
"29-NOV-2021 18:30","FK_WTO_CTRLMIN",591.80521,1.00000,93.00000,0.00000
"29-NOV-2021 18:30","FK_WTO_MW+6",626.97748,-1.00000,874.00000,0.00000
"29-NOV-2021 18:30","FK_WTO_MW+60",631.63531,-1.00000,874.00000,0.00000
"29-NOV-2021 18:30","FK_WTR_CTRLMAX",1055.00000,-1.00000,1055.00000,3.12609
"29-NOV-2021 18:30","FK_WTR_CTRLMIN",1055.00000,1.00000,265.00000,0.00000
"29-NOV-2021 18:30","FK_WTR_MW+6",1085.00000,-1.00000,1189.00000,0.00000
"29-NOV-2021 18:30","FK_WTR_MW+60",1095.00000,-1.00000,1189.00000,0.00000
"29-NOV-2021 19:00","FK_WTO_CTRLMAX",568.13308,-1.00000,868.00000,0.00000
"29-NOV-2021 19:00","FK_WTO_CTRLMIN",568.13308,1.00000,93.00000,0.00000
"29-NOV-2021 19:00","FK_WTO_MW+6",604.46900,-1.00000,874.00000,0.00000
"29-NOV-2021 19:00","FK_WTO_MW+60",612.99000,-1.00000,874.00000,0.00000
"29-NOV-2021 19:00","FK_WTR_CTRLMAX",965.98959,-1.00000,1055.00000,0.00000
"29-NOV-2021 19:00","FK_WTR_CTRLMIN",965.98959,1.00000,265.00000,0.00000
"29-NOV-2021 19:00","FK_WTR_MW+6",995.98959,-1.00000,1189.00000,0.00000
"29-NOV-2021 19:00","FK_WTR_MW+60",1005.98959,-1.00000,1189.00000,0.00000
"29-NOV-2021 19:30","FK_HLY2201 HLY5_CTRLMAX",340.00000,-1.00000,340.00000,0.00000
"29-NOV-2021 19:30","FK_HLY2201 HLY5_CTRLMIN",340.00000,1.00000,215.00000,0.00000
"29-NOV-2021 19:30","FK_HLY2201 HLY5_MW+6",340.00000,-1.00000,365.00000,0.00000
"29-NOV-2021 19:30","FK_HLY2201 HLY5_MW+60",340.00000,-1.00000,365.00000,0.00000
"29-NOV-2021 19:30","FK_WTR_CTRLMAX",1033.00534,-1.00000,1055.00000,0.00000
"29-NOV-2021 19:30","FK_WTR_CTRLMIN",1033.00534,1.00000,265.00000,0.00000
"29-NOV-2021 19:30","FK_WTR_MW+6",1063.00534,-1.00000,1189.00000,0.00000
"29-NOV-2021 19:30","FK_WTR_MW+60",1073.00534,-1.00000,1189.00000,0.00000
"29-NOV-2021 20:00","FK_HLY2201 HLY5_CTRLMAX",340.00000,-1.00000,341.00000,0.00000
"29-NOV-2021 20:00","FK_HLY2201 HLY5_CTRLMIN",340.00000,1.00000,215.00000,0.00000
"29-NOV-2021 20:00","FK_HLY2201 HLY5_MW+6",340.00000,-1.00000,366.00000,0.00000
"29-NOV-2021 20:00","FK_HLY2201 HLY5_MW+60",340.00000,-1.00000,366.00000,0.00000
"29-NOV-2021 20:00","FK_WTR_CTRLMAX",1024.04361,-1.00000,1055.00000,0.00000
"29-NOV-2021 20:00","FK_WTR_CTRLMIN",1024.04361,1.00000,265.00000,0.00000
"29-NOV-2021 20:00","FK_WTR_MW+6",1054.04361,-1.00000,1189.00000,0.00000
"29-NOV-2021 20:00","FK_WTR_MW+60",1064.04361,-1.00000,1189.00000,0.00000
"29-NOV-2021 20:30","FK_WTO_CTRLMAX",544.00000,-1.00000,868.00000,0.00000
"29-NOV-2021 20:30","FK_WTO_CTRLMIN",544.00000,1.00000,93.00000,0.00000
"29-NOV-2021 20:30","FK_WTO_MW+6",575.95800,-1.00000,874.00000,0.00000
"29-NOV-2021 20:30","FK_WTO_MW+60",588.96100,-1.00000,874.00000,0.00000
"29-NOV-2021 20:30","FK_WTR_CTRLMAX",1033.79908,-1.00000,1055.00000,0.00000
"29-NOV-2021 20:30","FK_WTR_CTRLMIN",1033.79908,1.00000,265.00000,0.00000
"29-NOV-2021 20:30","FK_WTR_MW+6",1063.79908,-1.00000,1189.00000,0.00000
"29-NOV-2021 20:30","FK_WTR_MW+60",1073.79908,-1.00000,1189.00000,0.00000
"29-NOV-2021 21:00","FK_WTO_CTRLMAX",562.00000,-1.00000,868.00000,0.00000
"29-NOV-2021 21:00","FK_WTO_CTRLMIN",562.00000,1.00000,93.00000,0.00000
"29-NOV-2021 21:00","FK_WTO_MW+6",596.48500,-1.00000,874.00000,0.00000
"29-NOV-2021 21:00","FK_WTO_MW+60",609.16000,-1.00000,874.00000,0.00000
"29-NOV-2021 21:00","FK_WTR_CTRLMAX",1004.59364,-1.00000,1055.00000,0.00000
"29-NOV-2021 21:00","FK_WTR_CTRLMIN",1004.59364,1.00000,265.00000,0.00000
"29-NOV-2021 21:00","FK_WTR_MW+6",1034.59364,-1.00000,1189.00000,0.00000
"29-NOV-2021 21:00","FK_WTR_MW+60",1044.59364,-1.00000,1189.00000,0.00000
"29-NOV-2021 21:30","FK_WTO_CTRLMAX",530.60463,-1.00000,868.00000,0.00000
"29-NOV-2021 21:30","FK_WTO_CTRLMIN",530.60463,1.00000,93.00000,0.00000
"29-NOV-2021 21:30","FK_WTO_MW+6",558.63263,-1.00000,874.00000,0.00000
"29-NOV-2021 21:30","FK_WTO_MW+60",568.69270,-1.00000,874.00000,0.00000
"29-NOV-2021 21:30","FK_WTR_CTRLMAX",921.51270,-1.00000,1085.00000,0.00000
"29-NOV-2021 21:30","FK_WTR_CTRLMIN",921.51270,1.00000,265.00000,0.00000
"29-NOV-2021 21:30","FK_WTR_MW+6",976.51270,-1.00000,1189.00000,0.00000
"29-NOV-2021 21:30","FK_WTR_MW+60",1001.51270,-1.00000,1189.00000,0.00000
"29-NOV-2021 22:00","FK_WTO_CTRLMAX",451.00000,-1.00000,868.00000,0.00000
"29-NOV-2021 22:00","FK_WTO_CTRLMIN",451.00000,1.00000,93.00000,0.00000
"29-NOV-2021 22:00","FK_WTO_MW+6",478.03600,-1.00000,874.00000,0.00000
"29-NOV-2021 22:00","FK_WTO_MW+60",492.41900,-1.00000,874.00000,0.00000
"29-NOV-2021 22:00","FK_WTR_CTRLMAX",873.85979,-1.00000,1045.00000,0.00000
"29-NOV-2021 22:00","FK_WTR_CTRLMIN",873.85979,1.00000,265.00000,0.00000
"29-NOV-2021 22:00","FK_WTR_MW+6",928.85979,-1.00000,1189.00000,0.00000
"29-NOV-2021 22:00","FK_WTR_MW+60",953.85979,-1.00000,1189.00000,0.00000
"29-NOV-2021 22:30","FK_WTO_CTRLMAX",383.00000,-1.00000,868.00000,0.00000
"29-NOV-2021 22:30","FK_WTO_CTRLMIN",383.00000,1.00000,93.00000,0.00000
"29-NOV-2021 22:30","FK_WTO_MW+6",409.43200,-1.00000,874.00000,0.00000
"29-NOV-2021 22:30","FK_WTO_MW+60",420.43800,-1.00000,874.00000,0.00000
"29-NOV-2021 22:30","FK_WTR_CTRLMAX",779.73794,-1.00000,1045.00000,0.00000
"29-NOV-2021 22:30","FK_WTR_CTRLMIN",779.73794,1.00000,265.00000,0.00000
"29-NOV-2021 22:30","FK_WTR_MW+6",834.73794,-1.00000,1189.00000,0.00000
"29-NOV-2021 22:30","FK_WTR_MW+60",859.73794,-1.00000,1189.00000,0.00000
"29-NOV-2021 23:00","FK_WTO_CTRLMAX",352.00000,-1.00000,868.00000,0.00000
"29-NOV-2021 23:00","FK_WTO_CTRLMIN",352.00000,1.00000,93.00000,0.00000
"29-NOV-2021 23:00","FK_WTO_MW+6",373.65700,-1.00000,874.00000,0.00000
"29-NOV-2021 23:00","FK_WTO_MW+60",381.72100,-1.00000,874.00000,0.00000
"29-NOV-2021 23:00","FK_WTR_CTRLMAX",825.02596,-1.00000,1045.00000,0.00000
"29-NOV-2021 23:00","FK_WTR_CTRLMIN",825.02596,1.00000,265.00000,0.00000
"29-NOV-2021 23:00","FK_WTR_MW+6",880.02596,-1.00000,1189.00000,0.00000
"29-NOV-2021 23:00","FK_WTR_MW+60",905.02596,-1.00000,1189.00000,0.00000
"29-NOV-2021 23:30","FK_WTO_CTRLMAX",326.00000,-1.00000,868.00000,0.00000
"29-NOV-2021 23:30","FK_WTO_CTRLMIN",326.00000,1.00000,93.00000,0.00000
"29-NOV-2021 23:30","FK_WTO_MW+6",347.66400,-1.00000,874.00000,0.00000
"29-NOV-2021 23:30","FK_WTO_MW+60",359.31900,-1.00000,874.00000,0.00000
"29-NOV-2021 23:30","FK_WTR_CTRLMAX",713.83278,-1.00000,1045.00000,0.00000
"29-NOV-2021 23:30","FK_WTR_CTRLMIN",713.83278,1.00000,265.00000,0.00000
"29-NOV-2021 23:30","FK_WTR_MW+6",768.83278,-1.00000,1189.00000,0.00000
"29-NOV-2021 23:30","FK_WTR_MW+60",793.83278,-1.00000,1189.00000,0.00000
"02-DEC-2021 13:00","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"02-DEC-2021 13:00","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"02-DEC-2021 13:00","FK_TKU2201 TKU0_MW+6",103.18000,-1.00000,225.00000,0.00000
"02-DEC-2021 13:00","FK_TKU2201 TKU0_MW+60",122.74000,-1.00000,225.00000,0.00000
"02-DEC-2021 13:00","FK_WTR_CTRLMAX",1100.00000,-1.00000,1100.00000,9.63659
"02-DEC-2021 13:00","FK_WTR_CTRLMIN",1100.00000,1.00000,265.00000,0.00000
"02-DEC-2021 13:00","FK_WTR_MW+6",1130.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 13:00","FK_WTR_MW+60",1140.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 13:30","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"02-DEC-2021 13:30","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"02-DEC-2021 13:30","FK_TKU2201 TKU0_MW+6",103.18000,-1.00000,225.00000,0.00000
"02-DEC-2021 13:30","FK_TKU2201 TKU0_MW+60",126.60463,-1.00000,225.00000,0.00000
"02-DEC-2021 13:30","FK_WTR_CTRLMAX",1100.00000,-1.00000,1100.00000,5.39819
"02-DEC-2021 13:30","FK_WTR_CTRLMIN",1100.00000,1.00000,265.00000,0.00000
"02-DEC-2021 13:30","FK_WTR_MW+6",1130.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 13:30","FK_WTR_MW+60",1140.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 14:00","FK_HLY2201 HLY5_CTRLMAX",337.00000,-1.00000,337.00000,45.06688
"02-DEC-2021 14:00","FK_HLY2201 HLY5_CTRLMIN",337.00000,1.00000,215.00000,0.00000
"02-DEC-2021 14:00","FK_HLY2201 HLY5_MW+6",337.00000,-1.00000,362.00000,0.00000
"02-DEC-2021 14:00","FK_HLY2201 HLY5_MW+60",337.00000,-1.00000,362.00000,0.00000
"02-DEC-2021 14:00","FK_WTR_CTRLMAX",1100.00000,-1.00000,1100.00000,25.42922
"02-DEC-2021 14:00","FK_WTR_CTRLMIN",1100.00000,1.00000,265.00000,0.00000
"02-DEC-2021 14:00","FK_WTR_MW+6",1130.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 14:00","FK_WTR_MW+60",1140.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 14:30","FK_HLY2201 HLY5_CTRLMAX",337.00000,-1.00000,337.00000,31.61445
"02-DEC-2021 14:30","FK_HLY2201 HLY5_CTRLMIN",337.00000,1.00000,215.00000,0.00000
"02-DEC-2021 14:30","FK_HLY2201 HLY5_MW+6",337.00000,-1.00000,362.00000,0.00000
"02-DEC-2021 14:30","FK_HLY2201 HLY5_MW+60",337.00000,-1.00000,362.00000,0.00000
"02-DEC-2021 14:30","FK_WTR_CTRLMAX",1130.00000,-1.00000,1130.00000,14.32603
"02-DEC-2021 14:30","FK_WTR_CTRLMIN",1130.00000,1.00000,265.00000,0.00000
"02-DEC-2021 14:30","FK_WTR_MW+6",1160.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 14:30","FK_WTR_MW+60",1170.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 15:00","FK_HLY2201 HLY5_CTRLMAX",337.00000,-1.00000,337.00000,51.83525
"02-DEC-2021 15:00","FK_HLY2201 HLY5_CTRLMIN",337.00000,1.00000,215.00000,0.00000
"02-DEC-2021 15:00","FK_HLY2201 HLY5_MW+6",337.00000,-1.00000,362.00000,0.00000
"02-DEC-2021 15:00","FK_HLY2201 HLY5_MW+60",337.00000,-1.00000,362.00000,0.00000
"02-DEC-2021 15:00","FK_WTR_CTRLMAX",1130.00000,-1.00000,1130.00000,113.61826
"02-DEC-2021 15:00","FK_WTR_CTRLMIN",1130.00000,1.00000,265.00000,0.00000
"02-DEC-2021 15:00","FK_WTR_MW+6",1160.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 15:00","FK_WTR_MW+60",1170.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 15:30","FK_HLY2201 HLY5_CTRLMAX",338.00000,-1.00000,338.00000,44.33761
"02-DEC-2021 15:30","FK_HLY2201 HLY5_CTRLMIN",338.00000,1.00000,215.00000,0.00000
"02-DEC-2021 15:30","FK_HLY2201 HLY5_MW+6",338.00000,-1.00000,363.00000,0.00000
"02-DEC-2021 15:30","FK_HLY2201 HLY5_MW+60",338.00000,-1.00000,363.00000,0.00000
"02-DEC-2021 15:30","FK_WTR_CTRLMAX",1130.00000,-1.00000,1130.00000,113.75601
"02-DEC-2021 15:30","FK_WTR_CTRLMIN",1130.00000,1.00000,265.00000,0.00000
"02-DEC-2021 15:30","FK_WTR_MW+6",1160.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 15:30","FK_WTR_MW+60",1170.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 16:00","FK_HLY2201 HLY5_CTRLMAX",338.00000,-1.00000,338.00000,49.82409
"02-DEC-2021 16:00","FK_HLY2201 HLY5_CTRLMIN",338.00000,1.00000,215.00000,0.00000
"02-DEC-2021 16:00","FK_HLY2201 HLY5_MW+6",338.00000,-1.00000,363.00000,0.00000
"02-DEC-2021 16:00","FK_HLY2201 HLY5_MW+60",338.00000,-1.00000,363.00000,0.00000
"02-DEC-2021 16:00","FK_WTR_CTRLMAX",1130.00000,-1.00000,1130.00000,118.07453
"02-DEC-2021 16:00","FK_WTR_CTRLMIN",1130.00000,1.00000,265.00000,0.00000
"02-DEC-2021 16:00","FK_WTR_MW+6",1160.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 16:00","FK_WTR_MW+60",1170.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 16:30","FK_HLY2201 HLY5_CTRLMAX",338.00000,-1.00000,338.00000,52.48164
"02-DEC-2021 16:30","FK_HLY2201 HLY5_CTRLMIN",338.00000,1.00000,215.00000,0.00000
"02-DEC-2021 16:30","FK_HLY2201 HLY5_MW+6",338.00000,-1.00000,363.00000,0.00000
"02-DEC-2021 16:30","FK_HLY2201 HLY5_MW+60",338.00000,-1.00000,363.00000,0.00000
"02-DEC-2021 16:30","FK_WTR_CTRLMAX",1130.00000,-1.00000,1130.00000,40.41026
"02-DEC-2021 16:30","FK_WTR_CTRLMIN",1130.00000,1.00000,265.00000,0.00000
"02-DEC-2021 16:30","FK_WTR_MW+6",1160.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 16:30","FK_WTR_MW+60",1170.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 13:25","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"02-DEC-2021 13:25","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"02-DEC-2021 13:25","FK_TKU2201 TKU0_MW+6",103.18000,-1.00000,225.00000,0.00000
"02-DEC-2021 13:25","FK_TKU2201 TKU0_MW+60",122.74000,-1.00000,225.00000,0.00000
"02-DEC-2021 13:25","FK_WTR_CTRLMAX",1100.00000,-1.00000,1100.00000,28.78622
"02-DEC-2021 13:25","FK_WTR_CTRLMIN",1100.00000,1.00000,265.00000,0.00000
"02-DEC-2021 13:25","FK_WTR_MW+6",1130.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 13:25","FK_WTR_MW+60",1140.00000,-1.00000,1189.00000,0.00000
