"DateTime","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","GenerationRevenue ($)","LoadCost ($)","NegativeLoadRevenue ($)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective","SIR_Effective"
"02-DEC-2021 14:30","SI",2601.53001,1755.49800,0.00000,62.98461,781.54740,1.50000,91.64480,86.05352,216.91700,3.29076,1.83737,115731.18257,82621.73515,580.17255,76.26600,87.00100,87.72098,87.00100,12.23440,129.91600,9.78752,129.91600
"02-DEC-2021 15:00","NI",2500.44938,3168.99400,0.00000,99.94907,0.00000,32.97182,124.43972,287.60180,394.70000,11.00000,5.06000,168467.74129,222127.85211,5.06882,222.90195,315.18244,14.48270,121.24076,80.87482,79.51756,64.69985,79.51756
"02-DEC-2021 15:00","SI",2624.39300,1758.48000,0.00000,62.94749,801.46551,1.50000,114.46971,89.66494,217.66300,8.04408,4.62538,144752.97024,102619.18762,753.05765,76.99000,86.99000,88.47480,86.99000,15.84367,130.67300,12.67494,130.67300
"02-DEC-2021 15:30","NI",2551.26306,3207.90400,0.00000,102.14231,0.00000,32.12607,124.59055,291.49825,398.80000,15.00000,8.50000,171922.64952,224997.23589,3.24924,226.72494,319.28244,17.86042,123.03134,80.96664,79.51756,64.77331,79.51756
"02-DEC-2021 15:30","SI",2624.39300,1768.52500,0.00000,63.45868,790.90932,1.50000,114.60847,92.62104,219.27700,10.96920,7.76988,144932.92291,103372.04317,758.41215,76.99000,86.99000,88.57525,86.99000,19.53880,132.28700,15.63104,132.28700
"02-DEC-2021 16:00","NI",2573.45985,3226.01100,0.00000,100.94293,0.00000,31.66540,129.31914,289.63869,401.80000,15.00000,8.50000,180091.69248,234872.49710,1.34926,224.82411,322.28244,21.57631,125.38082,81.01823,79.51756,64.81458,79.51756
"02-DEC-2021 16:00","SI",2624.39300,1774.16900,0.00000,63.56453,785.15947,1.50000,118.95820,95.87311,221.61800,10.96920,7.76988,150428.90136,107587.32633,740.46170,76.99000,86.99000,88.63169,86.99000,23.60389,134.62800,18.88311,134.62800
"02-DEC-2021 16:30","NI",2592.76822,3244.04400,0.00000,104.04141,0.00000,31.82418,128.20407,297.20080,407.60000,11.00000,8.50000,179814.56182,234330.37204,0.00000,250.56649,350.93494,48.25176,109.33254,58.29289,56.66506,46.63431,56.66506
"02-DEC-2021 16:30","SI",2641.40300,1788.08000,0.00000,64.68163,787.14137,1.50000,117.93247,94.09444,179.60000,8.04409,7.76985,150237.51820,107884.92772,721.91001,51.99000,61.99000,63.77080,61.99000,52.63055,117.61000,42.10444,117.61000
"02-DEC-2021 13:25","NI",2656.02789,3313.10421,0.00000,120.07554,0.00000,33.73726,117.08466,269.70037,397.90056,4.50000,3.24224,28487.71989,37336.40863,10.62049,205.29156,318.38300,16.44506,161.62448,80.51101,79.51756,64.40881,79.51756
"02-DEC-2021 13:25","SI",2592.86842,1717.97336,0.00000,62.50595,810.88911,1.50000,106.33074,91.38235,260.88400,3.29076,2.96376,22121.64977,15446.95989,57.93807,76.99000,86.99000,88.07681,86.99000,17.99044,173.89400,14.39235,173.89400
