"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"71012024011510758","08-JAN-2024 04:10","TP9","NI",1864.58299,1768.04402,25.87000,40.31406,54.72491,1.50000,218.22645,118.84792,173.00000,0.11000,0.10077,87.80187,106.15001,76.08858,73.03991,38.80756,66.84999,31.04605,66.84999,0.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","SI",1443.72300,1460.89220,9.48000,35.67573,0.00000,1.87998,219.75073,90.40244,139.00000,0.08869,0.10000,30.00000,66.52216,38.50892,66.52216,75.50305,72.47784,60.40244,72.47784,0.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","NI",1890.14377,1778.48607,25.87000,40.82583,69.33188,1.50000,250.25596,118.98288,173.00000,0.09000,0.09000,55.19422,73.84548,25.02808,40.46089,79.73583,99.15452,63.78867,99.15452,0.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","SI",1443.28300,1474.38812,9.48000,36.24536,0.00000,1.98140,252.04247,90.50686,139.00000,0.10000,0.10000,70.63848,98.85048,79.28236,98.85048,24.83548,40.14952,19.86838,40.14952,0.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","NI",1890.71748,1783.56173,25.87000,40.71857,64.93718,1.50000,250.25596,118.95031,173.00000,0.09000,0.09000,58.70588,78.24346,30.58956,44.85892,75.30553,94.75654,60.24442,94.75654,0.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","SI",1444.34300,1471.13083,9.48000,36.19846,0.00000,1.95088,252.04247,90.55762,139.00000,0.10000,0.10000,66.27429,94.48629,74.88560,94.48629,30.35416,44.51371,24.28333,44.51371,0.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","NI",1890.66435,1784.63598,25.87000,40.94688,63.58149,1.50000,251.40194,118.92880,173.00000,0.09000,0.09000,59.78681,79.60016,32.29898,46.21563,73.92749,93.39984,59.14200,93.39984,0.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","SI",1443.48300,1468.98039,9.48000,36.14263,0.00000,1.94147,253.19647,90.56836,139.00000,0.10000,0.10000,64.92802,93.14002,73.51783,93.14002,32.05042,45.85998,25.64034,45.85998,0.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","NI",1887.49833,1789.24831,25.87000,41.23416,55.51587,1.50000,186.31410,122.70735,181.00000,0.11000,0.10077,91.53438,110.82067,75.13379,69.67119,38.96621,70.17933,31.17296,70.17933,0.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","SI",1459.55447,1476.63450,9.48000,36.55037,0.00000,1.88547,187.61525,89.64448,139.00000,0.08869,0.10000,30.00000,69.86496,38.66634,69.86496,74.55560,69.13504,59.64448,69.13504,0.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","NI",1894.34878,1793.41471,25.87000,41.52116,57.91291,1.50000,203.33846,122.73788,181.00000,0.09000,0.09000,68.10788,93.27297,38.37198,51.88851,68.28751,87.72703,54.63000,87.72703,0.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","SI",1460.32300,1479.68810,9.48000,36.64570,0.00000,1.90211,204.79693,89.68615,139.00000,0.10000,0.10000,59.22480,87.51080,67.92168,87.51080,38.07669,51.48920,30.46135,51.48920,0.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","NI",1898.56733,1806.68612,25.87000,41.11759,49.26363,1.50000,205.79249,122.72250,181.00000,0.09000,0.09000,75.02930,101.92871,49.35895,60.54434,59.61651,79.07129,47.69321,79.07129,0.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","SI",1467.30058,1478.15017,9.48000,36.57198,0.00000,1.84206,207.26811,89.81886,139.00000,0.10000,0.10000,50.63557,78.92157,59.31707,78.92157,48.97911,60.07843,39.18329,60.07843,0.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","NI",1897.46533,1810.51188,25.87000,41.02264,44.43081,1.50000,205.79249,122.81016,181.00000,0.09000,0.09000,78.91650,106.76513,55.45274,65.38082,54.86708,74.23487,43.89366,74.23487,0.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","SI",1481.09974,1486.91634,9.48000,36.80571,0.00000,1.80850,207.26811,89.85712,139.00000,0.10000,0.10000,45.83631,74.12231,54.60547,74.12231,55.02601,64.87769,44.02081,64.87769,0.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","NI",1932.80399,1835.10526,25.87000,41.66613,54.53260,1.50000,253.46699,122.97935,181.00000,0.09000,0.09000,70.86391,96.65580,43.12573,55.27137,65.14430,84.34420,52.11544,84.34420,0.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","SI",1488.54877,1503.83513,9.48000,37.36761,0.00000,1.87864,255.27595,90.10305,139.00000,0.10000,0.10000,55.86796,84.15396,64.80631,84.15396,42.79386,54.84604,34.23509,54.84604,0.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","NI",1935.21344,1837.68735,25.87000,41.98771,54.03839,1.50000,253.98664,123.01550,181.00000,0.09000,0.09000,71.26703,97.15038,43.77650,55.76596,64.68559,83.84962,51.74848,83.84962,0.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","SI",1492.52300,1507.45038,9.48000,37.23580,0.00000,1.87521,255.79924,90.12887,139.00000,0.10000,0.10000,55.37718,83.66318,64.35168,83.66318,43.43962,55.33682,34.75170,55.33682,0.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","NI",1949.17233,1849.43580,25.88000,42.80962,55.42691,1.50000,179.74528,149.80497,206.00000,0.12402,0.10077,111.29967,129.45767,65.39208,63.20812,48.13163,76.54233,38.50530,76.54233,0.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","SI",1504.78923,1519.89675,9.48000,38.43454,0.00000,1.88485,181.00050,90.57336,139.00000,0.10000,0.10000,38.66227,76.27829,47.76123,76.27829,64.88887,62.72171,51.91109,62.72171,0.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","NI",1955.88833,1881.24322,25.88000,42.34328,30.80183,1.50000,205.78829,149.91702,206.00000,0.12595,0.10077,111.29967,129.45767,65.42013,62.82618,48.27169,76.54233,38.61735,76.54233,0.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","SI",1540.66885,1531.10158,9.48000,38.65524,0.00000,1.71387,207.22406,90.89143,139.00000,0.10000,0.10000,38.95808,76.65729,48.16909,76.65729,64.91670,62.34271,51.93336,62.34271,0.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","NI",1974.31305,1905.58180,25.88000,42.41730,24.81395,1.50000,253.45944,150.08026,206.00000,0.12595,0.10077,110.23300,128.39100,63.86473,61.65010,49.80908,77.60900,39.84726,77.60900,0.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","SI",1563.39983,1547.42618,9.48000,39.11531,0.00000,1.67229,255.22852,91.13482,139.00000,0.10000,0.10000,40.43621,77.82433,49.81047,77.82433,63.37326,61.17567,50.69861,61.17567,0.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","NI",1995.37085,1930.93563,25.88000,43.08703,19.84819,1.50000,254.70502,150.10945,206.00000,0.12595,0.10077,110.23300,128.39100,64.07829,61.57308,49.84556,77.60900,39.87645,77.60900,0.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","SI",1571.04600,1550.34506,9.48000,38.91131,0.00000,1.63781,256.48281,91.38836,139.00000,0.10000,0.10000,40.52021,77.90075,49.92367,77.90075,63.58518,61.09925,50.86814,61.09925,0.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","NI",2023.41947,1948.24369,25.88000,44.17127,29.50451,1.50000,256.29513,150.22396,206.00000,0.12595,0.10077,110.23300,128.39100,64.44608,61.72285,49.98870,77.60900,39.99096,77.60900,0.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","SI",1573.33600,1561.79604,9.48000,39.33961,0.00000,1.70486,258.08403,91.56144,139.00000,0.10000,0.10000,40.40132,77.75213,49.91929,77.75213,63.95014,61.24787,51.16011,61.24787,0.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","NI",2037.98600,1966.30098,25.88000,44.49668,25.68834,1.50000,265.28917,150.23830,206.00000,0.12595,0.10077,110.23300,128.39100,64.59487,61.66366,50.00663,77.60900,40.00530,77.60900,0.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","SI",1578.50933,1563.23030,9.48000,39.28900,0.00000,1.67836,267.14096,91.74201,139.00000,0.10000,0.10000,40.46378,77.81087,49.99609,77.81087,64.09778,61.18913,51.27823,61.18913,0.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","NI",2023.97391,1986.40657,25.87000,43.01428,0.00000,1.55177,182.34930,171.69994,236.00000,0.12598,0.10080,119.54118,130.84795,40.01265,33.15814,65.19845,105.15205,52.15876,105.15205,0.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","SI",1620.43849,1571.69376,9.48000,40.24603,6.99871,1.50000,181.00050,87.94907,139.00000,0.10000,0.10000,56.10270,105.99262,65.71964,105.99262,39.80796,33.00738,31.84637,33.00738,0.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12","NI",2044.26617,2003.82447,25.87000,43.48101,0.00000,1.53383,185.20934,171.83341,236.00000,0.12598,0.10080,119.78877,131.33667,40.61990,33.69314,65.05580,104.66333,52.04464,104.66333,0.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12","SI",1632.26433,1585.04136,9.48000,41.14984,4.57314,1.50000,183.83938,88.12324,139.00000,0.10000,0.10000,55.82544,105.50000,65.57585,105.50000,40.37226,33.50000,32.29781,33.50000,0.00000,0.00000
"71012024011640784","08-JAN-2024 05:40","TP12","NI",2062.18769,2023.53196,25.87000,44.02649,0.00000,1.55120,204.83481,171.88438,236.00000,0.12598,0.10080,120.22967,131.53667,41.51416,33.85908,64.56839,104.46333,51.65471,104.46333,0.00000,0.00000
"71012024011640784","08-JAN-2024 05:40","TP12","SI",1639.52433,1590.13814,9.48000,40.96423,6.92197,1.50000,203.31969,88.32032,139.00000,0.10000,0.10000,55.28316,105.29840,65.08455,105.29840,41.29644,33.70160,33.03715,33.70160,0.00000,0.00000
"71012024011645785","08-JAN-2024 05:45","TP12","NI",2065.67000,2042.86002,25.87000,43.90269,0.00000,1.66836,212.96885,171.92932,236.00000,0.12598,0.10080,118.86300,130.17000,39.32217,32.21934,66.33289,105.83000,53.06632,105.83000,0.00000,0.00000
"71012024011645785","08-JAN-2024 05:45","TP12","SI",1660.09286,1594.63159,9.48000,41.20020,22.76106,1.50000,211.39357,88.51360,139.00000,0.10000,0.10000,57.01684,106.67599,66.86315,106.67599,39.37095,32.32401,31.49676,32.32401,0.00000,0.00000
"71012024011650786","08-JAN-2024 05:50","TP12","NI",2102.94285,2073.04114,25.87000,45.43291,0.00000,1.62692,251.40602,171.99922,236.00000,0.12598,0.10080,118.87300,130.17000,39.78427,32.30821,66.40777,105.83000,53.12622,105.83000,0.00000,0.00000
"71012024011650786","08-JAN-2024 05:50","TP12","SI",1661.68100,1601.62190,9.48000,41.40098,17.15812,1.50000,249.54642,88.81541,139.00000,0.10000,0.10000,57.02241,106.67599,66.93863,106.67599,39.74125,32.32401,31.79300,32.32401,0.00000,0.00000
"71012024011655787","08-JAN-2024 05:55","TP12","NI",2130.82000,2098.24565,25.87000,46.36954,0.00000,1.61398,269.24720,172.08921,236.00000,0.12598,0.10080,118.87300,130.17000,40.10009,32.33595,66.52026,105.83000,53.21621,105.83000,0.00000,0.00000
"71012024011655787","08-JAN-2024 05:55","TP12","SI",1668.98916,1610.62096,9.48000,41.45903,15.40917,1.50000,267.25564,89.06746,139.00000,0.10000,0.10000,57.04581,106.67599,67.05202,106.67599,40.02706,32.32401,32.02165,32.32401,0.00000,0.00000
"71012024011700788","08-JAN-2024 06:00","TP13","NI",2154.85333,2125.87615,25.87000,46.49080,0.00000,1.64169,182.25585,209.56140,271.00000,4.50000,2.01000,170.02274,225.24476,56.14123,93.31175,49.42332,45.75524,39.53866,45.75524,0.00000,0.00000
"71012024011700788","08-JAN-2024 06:00","TP13","SI",1674.62184,1611.83984,9.48000,42.12669,19.15531,1.50000,180.90774,84.60076,139.00000,3.57146,1.99406,39.80001,46.12100,49.81841,46.12100,56.00094,92.87900,44.80075,92.87900,0.00000,0.00000
"71012024011705791","08-JAN-2024 06:05","TP13","NI",2166.49760,2166.98792,25.87000,46.93199,0.00000,1.86457,182.34930,209.82557,271.00000,4.50000,2.01000,170.07725,225.24476,56.18129,92.83384,49.68540,45.75524,39.74832,45.75524,0.00000,0.00000
"71012024011705791","08-JAN-2024 06:05","TP13","SI",1732.95610,1638.25658,9.48000,43.91265,49.28688,1.50000,181.00050,85.01188,139.00000,3.57146,1.99406,39.80001,46.12100,50.08258,46.12100,56.51484,92.87900,45.21187,92.87900,0.00000,0.00000
"71012024011710792","08-JAN-2024 06:10","TP13","NI",2208.88325,2220.44307,25.87000,48.29910,0.00000,1.95724,240.05403,209.98755,271.00000,4.50000,2.95000,170.11067,225.24476,56.72954,92.63511,49.84610,45.75524,39.87688,45.75524,0.00000,0.00000
"71012024011710792","08-JAN-2024 06:10","TP13","SI",1761.82400,1654.45508,9.48000,44.05275,61.81617,1.50000,238.27840,85.54643,139.00000,3.57146,2.92661,39.80001,46.12100,50.24456,46.12100,57.18303,92.87900,45.74642,92.87900,0.00000,0.00000
"71012024011715795","08-JAN-2024 06:15","TP13","NI",2251.29379,2250.22741,25.87000,48.95188,0.00000,1.86802,247.50214,210.12766,271.00000,4.50000,2.95000,170.13959,225.24476,57.22263,92.82644,49.98510,45.75524,39.98808,45.75524,0.00000,0.00000
"71012024011715795","08-JAN-2024 06:15","TP13","SI",1764.42400,1668.46626,9.48000,44.70422,49.75352,1.50000,245.67142,85.84427,139.00000,3.57146,2.92661,39.80001,46.12100,50.38467,46.12100,57.55533,92.87900,46.04426,92.87900,0.00000,0.00000
"71012024011720796","08-JAN-2024 06:20","TP13","NI",2276.31000,2272.67843,25.87000,49.92172,0.00000,1.85613,256.38301,210.20630,271.00000,4.50000,2.95000,170.15581,225.24476,57.53099,92.85193,50.06311,45.75524,40.05049,45.75524,0.00000,0.00000
"71012024011720796","08-JAN-2024 06:20","TP13","SI",1770.72672,1676.33006,9.48000,44.75038,48.14628,1.50000,254.48660,86.06878,139.00000,3.57146,2.92661,39.80001,46.12100,50.46331,46.12100,57.83597,92.87900,46.26877,92.87900,0.00000,0.00000
"71012024011725797","08-JAN-2024 06:25","TP13","NI",2269.64000,2303.59250,25.87000,49.89087,0.00000,2.13597,269.43337,210.22824,271.00000,4.50000,2.95000,170.16034,225.24476,57.76066,92.25186,50.08488,45.75524,40.06790,45.75524,0.00000,0.00000
"71012024011725797","08-JAN-2024 06:25","TP13","SI",1810.72156,1678.52410,9.48000,44.71812,85.97934,1.50000,267.44043,86.37792,139.00000,3.57146,2.92661,39.80001,46.12100,50.48525,46.12100,58.22239,92.87900,46.57791,92.87900,0.00000,0.00000
"71012024011730798","08-JAN-2024 06:30","TP14","NI",2287.23533,2356.16770,25.86000,50.14035,0.00000,2.42035,182.54742,218.42442,281.00000,4.50000,2.01000,178.33733,235.24476,51.47559,92.14242,50.10886,45.75524,40.08709,45.75524,0.00000,0.00000
"71012024011730798","08-JAN-2024 06:30","TP14","SI",1849.66339,1680.94164,9.48000,45.72868,121.49306,1.50000,180.99950,81.30968,139.00000,3.57146,1.99409,39.80001,46.12100,50.50943,46.12100,51.88708,92.87900,41.50967,92.87900,0.00000,75.98500
"71012024011735801","08-JAN-2024 06:35","TP14","NI",2279.52333,2356.61415,25.86000,49.60050,0.00000,2.48550,182.54742,218.57810,281.00000,4.50000,2.01000,178.36904,235.24476,51.48113,92.14242,50.26132,45.75524,40.20906,45.75524,0.00000,0.00000
"71012024011735801","08-JAN-2024 06:35","TP14","SI",1873.93193,1696.30979,9.48000,46.94532,129.17682,1.50000,180.99950,81.31414,139.00000,3.57146,1.99409,39.80001,46.12100,50.66311,46.12100,51.89266,92.87900,41.51413,92.87900,0.00000,75.98500
"71012024011740802","08-JAN-2024 06:40","TP14","NI",2289.83333,2360.76053,25.86000,50.06745,0.00000,2.43678,182.54742,218.64936,281.00000,4.50000,2.01000,178.38374,235.24476,51.53255,92.14242,50.33202,45.75524,40.26561,45.75524,0.00000,0.00000
"71012024011740802","08-JAN-2024 06:40","TP14","SI",1875.63123,1703.43552,9.48000,47.26428,123.43143,1.50000,180.99950,81.35561,139.00000,3.57146,1.99409,39.80001,46.12100,50.73437,46.12100,51.94449,92.87900,41.55560,92.87900,0.00000,75.98500
"71012024011745803","08-JAN-2024 06:45","TP14","NI",2301.12640,2385.12367,25.86000,50.77876,0.00000,2.55464,208.94363,226.08093,288.31306,4.50000,4.06000,185.72126,242.55782,51.83467,92.14242,50.44959,45.75524,40.35967,45.75524,0.00000,0.00000
"71012024011745803","08-JAN-2024 06:45","TP14","SI",1901.27000,1715.28696,9.48000,47.15236,137.33068,1.50000,207.17188,81.59924,139.00000,3.57146,4.02783,39.80001,46.12100,50.85288,46.12100,52.24903,92.87900,41.79923,92.87900,0.00000,75.98500
"71012024011750804","08-JAN-2024 06:50","TP14","NI",2322.25040,2415.98220,25.86000,51.43968,0.00000,2.64354,211.75479,250.80348,312.95622,7.23873,4.06000,210.38080,267.20098,52.21735,92.14242,50.52836,45.75524,40.42268,45.75524,0.00000,0.00000
"71012024011750804","08-JAN-2024 06:50","TP14","SI",1920.15000,1723.22640,9.48000,47.60858,147.81502,1.50000,209.95920,81.90782,139.00000,5.74507,4.02783,39.80001,46.12100,50.93227,46.12100,52.63477,92.87900,42.10781,92.87900,0.00000,75.98500
"71012024011755805","08-JAN-2024 06:55","TP14","NI",2366.05813,2445.37322,25.86000,52.73987,0.00000,2.53137,253.01366,268.97268,331.00000,11.00000,8.06000,228.45046,285.24476,52.58182,92.14242,50.65277,45.75524,40.52222,45.75524,0.00000,0.00000
"71012024011755805","08-JAN-2024 06:55","TP14","SI",1920.07237,1735.76776,9.48000,48.21828,134.58633,1.50000,250.86821,82.20173,139.00000,8.73022,7.99611,39.80001,46.12100,51.05769,46.12100,53.00215,92.87900,42.40172,92.87900,0.00000,75.98500
"71012024011800806","08-JAN-2024 07:00","TP15","NI",2348.73833,2467.73802,25.88000,50.91243,0.00000,2.85513,182.37114,215.69134,281.00000,4.50000,2.01000,166.33325,220.98629,34.73653,77.38043,61.69762,60.01371,49.35810,60.01371,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","SI",1973.22295,1750.43427,9.48000,48.52144,172.76725,1.50000,180.67791,79.35138,139.00000,3.47726,1.94149,51.34001,61.00100,62.74435,61.00100,35.01421,77.99900,28.01137,77.99900,0.00000,51.36700
"71012024011805812","08-JAN-2024 07:05","TP15","NI",2361.76333,2549.65189,25.88000,51.98882,0.00000,4.14738,186.94496,215.29849,281.00000,4.50000,2.01000,166.68464,222.07901,40.35000,76.60852,60.76732,58.92099,48.61385,58.92099,0.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","SI",2062.31982,1767.24944,9.48000,49.54562,244.02476,1.50000,180.99950,84.50052,139.00000,3.47726,1.94149,51.34001,61.00100,62.91250,61.00100,41.45064,77.99900,33.16051,77.99900,0.00000,47.28200
"71012024011810814","08-JAN-2024 07:10","TP15","NI",2367.33333,2567.79618,25.88000,52.46887,0.00000,4.57619,213.78823,215.85623,281.00000,4.50000,2.01000,167.09036,222.07901,32.97101,76.25570,60.95735,58.92099,48.76588,58.92099,0.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","SI",2095.60279,1786.92323,9.48000,49.67165,257.50791,1.50000,206.98907,78.64796,139.00000,3.47726,1.94149,51.34001,61.00100,63.10924,61.00100,34.13494,77.99900,27.30795,77.99900,0.00000,44.72700
"71012024011815816","08-JAN-2024 07:15","TP15","NI",2393.03885,2604.58210,25.88000,54.04369,0.00000,4.99189,243.27341,229.35565,293.98546,4.50000,4.06000,180.50326,235.06447,32.42631,75.91367,61.06549,58.92099,48.85239,58.92099,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","SI",2120.52000,1798.11919,9.48000,50.32199,270.57882,1.50000,235.53653,78.19682,139.00000,3.47726,3.92159,51.34001,61.00100,63.22120,61.00100,33.57101,77.99900,26.85681,77.99900,0.00000,41.92800
"71012024011820818","08-JAN-2024 07:20","TP15","NI",2425.98389,2633.91485,25.88000,55.72477,0.00000,4.92845,261.92748,263.88808,331.00000,11.00000,4.06000,215.00100,272.07901,32.51605,75.96586,61.10885,58.92099,48.88708,58.92099,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","SI",2122.70100,1802.60822,9.48000,50.00860,268.58418,1.50000,253.59733,78.27115,139.00000,8.49995,3.92159,51.34001,61.00100,63.26609,61.00100,33.66392,77.99900,26.93114,77.99900,0.00000,40.82900
"71012024011825819","08-JAN-2024 07:25","TP15","NI",2425.78186,2631.16159,25.88000,55.76507,0.00000,4.84597,264.14484,263.96520,331.00000,12.06000,5.15000,215.01853,272.07901,32.48281,76.03373,61.18333,58.92099,48.94667,58.92099,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","SI",2128.36700,1810.31980,9.48000,50.55643,265.99077,1.50000,255.74417,78.24362,139.00000,9.31903,4.97443,51.34001,61.00100,63.34321,61.00100,33.62951,77.99900,26.90361,77.99900,0.00000,40.82900
"71012024011830820","08-JAN-2024 07:30","TP16","NI",2451.15462,2654.38618,25.90000,56.56910,0.00000,4.80182,186.94496,212.25855,280.64939,10.63448,4.06000,163.22382,221.72840,28.77284,76.07005,61.29340,58.92099,49.03472,58.92099,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","SI",2139.97942,1821.71541,9.49000,52.16153,264.60248,1.50000,180.99950,75.17086,139.00000,8.21750,3.92159,51.34001,61.00100,63.45716,61.00100,29.78856,77.99900,23.83085,77.99900,0.00000,41.98800
"71012024011835824","08-JAN-2024 07:35","TP16","NI",2441.91955,2643.30498,25.90000,56.01009,0.00000,4.72282,186.94496,212.37628,280.14537,9.52503,4.06000,163.26988,221.22438,31.06104,76.13506,61.38299,58.92099,49.10640,58.92099,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","SI",2147.45605,1830.99061,9.49000,52.84711,262.11833,1.50000,180.99950,77.06605,139.00000,7.36020,3.92159,51.34001,61.00100,63.54992,61.00100,32.15755,77.99900,25.72604,77.99900,0.00000,37.49500
"71012024011840825","08-JAN-2024 07:40","TP16","NI",2449.80632,2670.95874,25.90000,56.95631,0.00000,5.40320,187.91571,213.23650,281.00000,11.00000,4.06000,164.12578,222.07901,31.39493,75.57524,61.38840,58.92099,49.11072,58.92099,0.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","SI",2169.32733,1831.55017,9.49000,52.76524,283.51193,1.50000,181.93938,77.34259,139.00000,8.49995,3.92159,51.34001,61.00100,63.55551,61.00100,32.50322,77.99900,26.00258,77.99900,0.00000,37.49500
"71012024011845827","08-JAN-2024 07:45","TP16","NI",2503.47276,2733.45021,25.90000,60.03501,0.00000,5.79422,251.32390,234.49019,301.57563,11.00000,5.15000,185.27201,242.65464,29.93873,75.33939,61.52272,58.92099,49.21817,58.92099,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","SI",2196.05200,1845.45619,9.49000,53.28913,295.80668,1.50000,243.33099,76.13650,139.00000,8.49995,4.97443,51.34001,61.00100,63.69457,61.00100,30.99562,77.99900,24.79649,77.99900,0.00000,35.68300
"71012024011850828","08-JAN-2024 07:50","TP16","NI",2514.35690,2746.85902,25.90000,60.16179,0.00000,5.88131,253.09778,236.84681,303.90299,12.06000,5.40877,187.60603,244.98200,30.10062,75.33939,61.55098,58.92099,49.24079,58.92099,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","SI",2201.73421,1848.38240,9.49000,53.30659,298.54521,1.50000,245.04844,76.27059,139.00000,9.31903,5.22437,51.34001,61.00100,63.72383,61.00100,31.16323,77.99900,24.93058,77.99900,0.00000,35.68300
"71012024011855829","08-JAN-2024 07:55","TP16","NI",2540.65753,2767.50289,25.90000,61.38795,0.00000,5.73577,261.81623,241.64749,308.63028,17.93976,8.06000,192.35000,249.70929,30.34987,75.33939,61.62187,58.92099,49.29749,58.92099,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","SI",2204.39014,1855.72102,9.49000,53.20004,293.96908,1.50000,253.48962,76.47703,139.00000,13.86245,7.78520,51.34001,61.00100,63.79722,61.00100,31.42127,77.99900,25.13702,77.99900,0.00000,35.68300
"71012024011900830","08-JAN-2024 08:00","TP17","NI",2572.86434,2777.24787,25.90000,62.60483,0.00000,5.03792,186.94496,245.44116,319.21101,9.60562,2.01000,196.18467,260.29002,24.06239,75.87579,61.57061,58.92099,49.25649,58.92099,0.00000,0.00000
"71012024011900830","08-JAN-2024 08:00","TP17","SI",2176.70368,1850.41487,9.49000,52.76253,272.02628,1.50000,180.99950,71.26948,139.00000,7.42247,1.94149,51.34001,61.00100,63.74416,61.00100,24.91184,77.99900,19.92947,77.99900,0.00000,33.89800
"71012024011905834","08-JAN-2024 08:05","TP17","NI",2572.64773,2801.77935,25.90000,63.25021,0.00000,5.87204,186.94496,245.16503,318.96440,10.69979,2.01000,196.08667,260.04341,25.20012,75.33939,61.34795,58.92099,49.07836,58.92099,0.00000,0.00000
"71012024011905834","08-JAN-2024 08:05","TP17","SI",2180.84928,1827.36269,9.49000,53.73271,298.25387,1.50000,180.99950,72.21179,139.00000,8.26796,1.94149,51.34001,61.00100,63.51364,61.00100,26.08973,77.99900,20.87178,77.99900,0.00000,31.56700
"71012024011910836","08-JAN-2024 08:10","TP17","NI",2570.00668,2818.20543,25.90000,64.45330,0.00000,6.53788,186.94496,245.23662,318.79334,10.78887,2.01000,196.08667,259.87235,25.12196,75.33939,61.43744,58.92099,49.14995,58.92099,0.00000,0.00000
"71012024011910836","08-JAN-2024 08:10","TP17","SI",2211.14588,1836.62775,9.49000,53.82819,319.18994,1.50000,180.99950,72.14705,139.00000,8.33679,1.94149,51.34001,61.00100,63.60629,61.00100,26.00881,77.99900,20.80704,77.99900,0.00000,23.42700
"71012024011915839","08-JAN-2024 08:15","TP17","NI",2578.09621,2831.34491,25.90000,64.53088,0.00000,6.70631,186.94496,248.95235,322.45288,11.00000,2.01000,199.75897,263.53189,25.28060,75.33939,61.49173,58.92099,49.19338,58.92099,0.00000,0.00000
"71012024011915839","08-JAN-2024 08:15","TP17","SI",2222.12705,1842.24767,9.49000,53.89349,324.48589,1.50000,180.99950,72.27845,139.00000,8.49994,1.94149,51.34001,61.00100,63.66249,61.00100,26.17305,77.99900,20.93844,77.99900,0.00000,23.42700
"71012024011920840","08-JAN-2024 08:20","TP17","NI",2585.28999,2841.54460,25.90000,65.03845,0.00000,6.82172,187.08679,251.65798,325.15666,11.00000,2.62685,202.46317,266.23567,25.40375,75.33939,61.49351,58.92099,49.19480,58.92099,0.00000,0.00000
