"DateTime","Scenario","Island","Load","Reference_price"
"30-JUN-2020 06:00","increase all load 4.0%","NI",3083.696,123.130
"30-JUN-2020 06:00","increase all load 4.0%","SI",1781.718,123.988
"30-JUN-2020 06:00","increase all load 5.0%","NI",3113.347,145.200
"30-JUN-2020 06:00","increase all load 5.0%","SI",1798.850,146.213
"30-JUN-2020 06:00","decrease all load 0.5%","NI",2950.267,83.380
"30-JUN-2020 06:00","decrease all load 0.5%","SI",1704.624,83.961
"30-JUN-2020 06:00","decrease all load 1.0%","NI",2935.441,78.824
"30-JUN-2020 06:00","decrease all load 1.0%","SI",1696.058,79.373
"30-JUN-2020 06:00","decrease all load 1.5%","NI",2920.616,78.170
"30-JUN-2020 06:00","decrease all load 1.5%","SI",1687.492,78.714
"30-JUN-2020 06:00","decrease all load 2.0%","NI",2905.790,72.174
"30-JUN-2020 06:00","decrease all load 2.0%","SI",1678.926,72.676
"30-JUN-2020 06:00","decrease all load 3.0%","NI",2876.139,68.080
"30-JUN-2020 06:00","decrease all load 3.0%","SI",1661.794,68.553
"30-JUN-2020 06:00","decrease all load 4.0%","NI",2846.488,64.239
"30-JUN-2020 06:00","decrease all load 4.0%","SI",1644.662,64.685
"30-JUN-2020 06:00","decrease all load 5.0%","NI",2816.837,56.779
"30-JUN-2020 06:00","decrease all load 5.0%","SI",1627.530,57.174
"30-JUN-2020 06:00","increase conforming load 0.5%","NI",2978.164,99.060
"30-JUN-2020 06:00","increase conforming load 0.5%","SI",1718.722,99.750
"30-JUN-2020 06:00","increase conforming load 1.0%","NI",2991.236,99.308
"30-JUN-2020 06:00","increase conforming load 1.0%","SI",1724.254,100.000
"30-JUN-2020 06:00","increase conforming load 1.5%","NI",3004.308,101.923
"30-JUN-2020 06:00","increase conforming load 1.5%","SI",1729.785,102.634
"30-JUN-2020 06:00","increase conforming load 2.0%","NI",3017.380,107.970
"30-JUN-2020 06:00","increase conforming load 2.0%","SI",1735.317,108.722
"30-JUN-2020 06:00","increase conforming load 3.0%","NI",3043.524,109.477
"30-JUN-2020 06:00","increase conforming load 3.0%","SI",1746.381,110.240
"30-JUN-2020 06:00","increase conforming load 4.0%","NI",3069.668,111.613
"30-JUN-2020 06:00","increase conforming load 4.0%","SI",1757.444,112.391
"30-JUN-2020 06:00","increase conforming load 5.0%","NI",3095.812,124.190
"30-JUN-2020 06:00","increase conforming load 5.0%","SI",1768.508,124.956
"30-JUN-2020 06:00","decrease conforming load 0.5%","NI",2952.020,83.380
"30-JUN-2020 06:00","decrease conforming load 0.5%","SI",1707.658,83.961
"30-JUN-2020 06:00","decrease conforming load 1.0%","NI",2938.948,83.007
"30-JUN-2020 06:00","decrease conforming load 1.0%","SI",1702.126,83.585
"30-JUN-2020 06:00","decrease conforming load 1.5%","NI",2925.876,78.205
"30-JUN-2020 06:00","decrease conforming load 1.5%","SI",1696.595,78.750
"30-JUN-2020 06:00","decrease conforming load 2.0%","NI",2912.804,78.155
"30-JUN-2020 06:00","decrease conforming load 2.0%","SI",1691.063,78.699
"30-JUN-2020 06:00","decrease conforming load 3.0%","NI",2886.660,72.174
"30-JUN-2020 06:00","decrease conforming load 3.0%","SI",1679.999,72.676
"30-JUN-2020 06:00","decrease conforming load 4.0%","NI",2860.516,67.748
"30-JUN-2020 06:00","decrease conforming load 4.0%","SI",1668.936,68.219
"30-JUN-2020 06:00","decrease conforming load 5.0%","NI",2834.372,64.157
"30-JUN-2020 06:00","decrease conforming load 5.0%","SI",1657.872,64.704
"30-JUN-2020 06:30","base","NI",3342.806,108.753
"30-JUN-2020 06:30","base","SI",1859.332,107.949
"30-JUN-2020 06:30","increase all load 0.5%","NI",3359.520,109.073
"30-JUN-2020 06:30","increase all load 0.5%","SI",1868.629,108.266
"30-JUN-2020 06:30","increase all load 1.0%","NI",3376.234,109.237
"30-JUN-2020 06:30","increase all load 1.0%","SI",1877.925,108.429
"30-JUN-2020 06:30","increase all load 1.5%","NI",3392.948,112.431
"30-JUN-2020 06:30","increase all load 1.5%","SI",1887.222,111.599
"30-JUN-2020 06:30","increase all load 2.0%","NI",3409.662,114.887
"30-JUN-2020 06:30","increase all load 2.0%","SI",1896.519,114.038
"30-JUN-2020 06:30","increase all load 3.0%","NI",3443.090,140.471
"30-JUN-2020 06:30","increase all load 3.0%","SI",1915.112,139.432
"30-JUN-2020 06:30","increase all load 4.0%","NI",3476.518,169.383
"30-JUN-2020 06:30","increase all load 4.0%","SI",1933.705,168.130
"30-JUN-2020 06:30","increase all load 5.0%","NI",3509.946,191.230
"30-JUN-2020 06:30","increase all load 5.0%","SI",1952.299,189.815
"30-JUN-2020 06:30","decrease all load 0.5%","NI",3326.092,100.745
"30-JUN-2020 06:30","decrease all load 0.5%","SI",1850.035,100.000
"30-JUN-2020 06:30","decrease all load 1.0%","NI",3309.378,100.544
"30-JUN-2020 06:30","decrease all load 1.0%","SI",1840.739,99.800
"30-JUN-2020 06:30","decrease all load 1.5%","NI",3292.664,84.869
"30-JUN-2020 06:30","decrease all load 1.5%","SI",1831.442,84.241
"30-JUN-2020 06:30","decrease all load 2.0%","NI",3275.950,83.419
"30-JUN-2020 06:30","decrease all load 2.0%","SI",1822.145,84.000
"30-JUN-2020 06:30","decrease all load 3.0%","NI",3242.522,78.338
"30-JUN-2020 06:30","decrease all load 3.0%","SI",1803.552,78.883
"30-JUN-2020 06:30","decrease all load 4.0%","NI",3209.094,72.533
"30-JUN-2020 06:30","decrease all load 4.0%","SI",1784.959,71.996
"30-JUN-2020 06:30","decrease all load 5.0%","NI",3175.666,64.551
"30-JUN-2020 06:30","decrease all load 5.0%","SI",1766.365,65.000
"30-JUN-2020 06:30","increase conforming load 0.5%","NI",3357.798,109.063
"30-JUN-2020 06:30","increase conforming load 0.5%","SI",1865.578,108.256
"30-JUN-2020 06:30","increase conforming load 1.0%","NI",3372.790,109.073
"30-JUN-2020 06:30","increase conforming load 1.0%","SI",1871.823,108.266
"30-JUN-2020 06:30","increase conforming load 1.5%","NI",3387.782,111.422
"30-JUN-2020 06:30","increase conforming load 1.5%","SI",1878.069,110.598
"30-JUN-2020 06:30","increase conforming load 2.0%","NI",3402.774,112.619
"30-JUN-2020 06:30","increase conforming load 2.0%","SI",1884.314,111.786
"30-JUN-2020 06:30","increase conforming load 3.0%","NI",3432.759,125.531
"30-JUN-2020 06:30","increase conforming load 3.0%","SI",1896.805,124.602
"30-JUN-2020 06:30","increase conforming load 4.0%","NI",3462.743,144.636
"30-JUN-2020 06:30","increase conforming load 4.0%","SI",1909.296,143.566
"30-JUN-2020 06:30","increase conforming load 5.0%","NI",3492.727,169.383
"30-JUN-2020 06:30","increase conforming load 5.0%","SI",1921.787,168.130
"30-JUN-2020 06:30","decrease conforming load 0.5%","NI",3327.814,101.176
"30-JUN-2020 06:30","decrease conforming load 0.5%","SI",1853.086,100.428
"30-JUN-2020 06:30","decrease conforming load 1.0%","NI",3312.822,100.648
"30-JUN-2020 06:30","decrease conforming load 1.0%","SI",1846.841,99.903
"30-JUN-2020 06:30","decrease conforming load 1.5%","NI",3297.830,100.331
"30-JUN-2020 06:30","decrease conforming load 1.5%","SI",1840.595,99.589
"30-JUN-2020 06:30","decrease conforming load 2.0%","NI",3282.838,83.659
"30-JUN-2020 06:30","decrease conforming load 2.0%","SI",1834.350,84.241
"30-JUN-2020 06:30","decrease conforming load 3.0%","NI",3252.853,82.993
"30-JUN-2020 06:30","decrease conforming load 3.0%","SI",1821.859,83.571
"30-JUN-2020 06:30","decrease conforming load 4.0%","NI",3222.869,77.646
"30-JUN-2020 06:30","decrease conforming load 4.0%","SI",1809.368,78.187
"30-JUN-2020 06:30","decrease conforming load 5.0%","NI",3192.885,68.313
"30-JUN-2020 06:30","decrease conforming load 5.0%","SI",1796.877,68.788
"30-JUN-2020 07:00","base","NI",3770.947,124.174
"30-JUN-2020 07:00","base","SI",2014.395,123.115
"30-JUN-2020 07:00","increase all load 0.5%","NI",3789.802,131.474
"30-JUN-2020 07:00","increase all load 0.5%","SI",2024.467,130.354
"30-JUN-2020 07:00","increase all load 1.0%","NI",3808.656,167.179
"30-JUN-2020 07:00","increase all load 1.0%","SI",2034.539,165.756
"30-JUN-2020 07:00","increase all load 1.5%","NI",3827.511,169.939
"30-JUN-2020 07:00","increase all load 1.5%","SI",2044.611,168.493
"30-JUN-2020 07:00","increase all load 2.0%","NI",3846.366,173.341
"30-JUN-2020 07:00","increase all load 2.0%","SI",2054.683,172.054
"30-JUN-2020 07:00","increase all load 3.0%","NI",3884.075,222.932
"30-JUN-2020 07:00","increase all load 3.0%","SI",2074.827,221.278
"30-JUN-2020 07:00","increase all load 4.0%","NI",3921.785,310.047
"30-JUN-2020 07:00","increase all load 4.0%","SI",2094.971,307.353
"30-JUN-2020 07:00","increase all load 5.0%","NI",3959.494,332.431
"30-JUN-2020 07:00","increase all load 5.0%","SI",2115.115,329.907
"30-JUN-2020 07:00","decrease all load 0.5%","NI",3752.092,110.506
"30-JUN-2020 07:00","decrease all load 0.5%","SI",2004.323,109.564
"30-JUN-2020 07:00","decrease all load 1.0%","NI",3733.238,107.515
"30-JUN-2020 07:00","decrease all load 1.0%","SI",1994.251,106.598
"30-JUN-2020 07:00","decrease all load 1.5%","NI",3714.383,100.861
"30-JUN-2020 07:00","decrease all load 1.5%","SI",1984.179,100.000
"30-JUN-2020 07:00","decrease all load 2.0%","NI",3695.528,100.702
"30-JUN-2020 07:00","decrease all load 2.0%","SI",1974.107,99.842
"30-JUN-2020 07:00","decrease all load 3.0%","NI",3657.819,90.883
"30-JUN-2020 07:00","decrease all load 3.0%","SI",1953.963,90.107
"30-JUN-2020 07:00","decrease all load 4.0%","NI",3620.109,85.949
"30-JUN-2020 07:00","decrease all load 4.0%","SI",1933.819,85.215
"30-JUN-2020 07:00","decrease all load 5.0%","NI",3582.400,81.326
"30-JUN-2020 07:00","decrease all load 5.0%","SI",1913.675,80.631
"30-JUN-2020 07:00","increase conforming load 0.5%","NI",3788.062,131.474
"30-JUN-2020 07:00","increase conforming load 0.5%","SI",2021.391,130.354
"30-JUN-2020 07:00","increase conforming load 1.0%","NI",3805.177,163.562
"30-JUN-2020 07:00","increase conforming load 1.0%","SI",2028.388,162.169
"30-JUN-2020 07:00","increase conforming load 1.5%","NI",3822.292,168.055
"30-JUN-2020 07:00","increase conforming load 1.5%","SI",2035.384,166.625
"30-JUN-2020 07:00","increase conforming load 2.0%","NI",3839.407,171.216
"30-JUN-2020 07:00","increase conforming load 2.0%","SI",2042.380,169.759
"30-JUN-2020 07:00","increase conforming load 3.0%","NI",3873.637,221.927
"30-JUN-2020 07:00","increase conforming load 3.0%","SI",2056.373,220.280
"30-JUN-2020 07:00","increase conforming load 4.0%","NI",3907.868,236.187
"30-JUN-2020 07:00","increase conforming load 4.0%","SI",2070.365,234.435
"30-JUN-2020 07:00","increase conforming load 5.0%","NI",3942.098,310.038
"30-JUN-2020 07:00","increase conforming load 5.0%","SI",2084.358,307.344
"30-JUN-2020 07:00","decrease conforming load 0.5%","NI",3753.832,115.794
"30-JUN-2020 07:00","decrease conforming load 0.5%","SI",2007.399,114.807
"30-JUN-2020 07:00","decrease conforming load 1.0%","NI",3736.717,108.559
"30-JUN-2020 07:00","decrease conforming load 1.0%","SI",2000.402,107.633
"30-JUN-2020 07:00","decrease conforming load 1.5%","NI",3719.602,107.516
"30-JUN-2020 07:00","decrease conforming load 1.5%","SI",1993.406,106.599
"30-JUN-2020 07:00","decrease conforming load 2.0%","NI",3702.487,100.824
"30-JUN-2020 07:00","decrease conforming load 2.0%","SI",1986.410,99.964
"30-JUN-2020 07:00","decrease conforming load 3.0%","NI",3668.257,92.167
"30-JUN-2020 07:00","decrease conforming load 3.0%","SI",1972.417,91.380
"30-JUN-2020 07:00","decrease conforming load 4.0%","NI",3634.026,90.078
"30-JUN-2020 07:00","decrease conforming load 4.0%","SI",1958.425,89.309
"30-JUN-2020 07:00","decrease conforming load 5.0%","NI",3599.796,85.242
"30-JUN-2020 07:00","decrease conforming load 5.0%","SI",1944.432,84.606
"30-JUN-2020 07:30","base","NI",4018.379,171.248
"30-JUN-2020 07:30","base","SI",2095.604,169.681
"30-JUN-2020 07:30","increase all load 0.5%","NI",4038.471,173.267
"30-JUN-2020 07:30","increase all load 0.5%","SI",2106.082,171.684
"30-JUN-2020 07:30","increase all load 1.0%","NI",4058.563,208.317
"30-JUN-2020 07:30","increase all load 1.0%","SI",2116.560,206.436
"30-JUN-2020 07:30","increase all load 1.5%","NI",4078.655,215.479
"30-JUN-2020 07:30","increase all load 1.5%","SI",2127.038,213.455
"30-JUN-2020 07:30","increase all load 2.0%","NI",4098.747,237.816
"30-JUN-2020 07:30","increase all load 2.0%","SI",2137.516,235.602
"30-JUN-2020 07:30","increase all load 3.0%","NI",4138.930,314.984
"30-JUN-2020 07:30","increase all load 3.0%","SI",2158.472,312.116
"30-JUN-2020 07:30","increase all load 4.0%","NI",4179.114,378.681
"30-JUN-2020 07:30","increase all load 4.0%","SI",2179.428,375.273
"30-JUN-2020 07:30","increase all load 5.0%","NI",4219.298,453.790
"30-JUN-2020 07:30","increase all load 5.0%","SI",2200.384,449.745
"30-JUN-2020 07:30","decrease all load 0.5%","NI",3998.287,165.144
"30-JUN-2020 07:30","decrease all load 0.5%","SI",2085.126,163.629
"30-JUN-2020 07:30","decrease all load 1.0%","NI",3978.195,129.921
"30-JUN-2020 07:30","decrease all load 1.0%","SI",2074.648,128.705
"30-JUN-2020 07:30","decrease all load 1.5%","NI",3958.103,114.750
"30-JUN-2020 07:30","decrease all load 1.5%","SI",2064.170,113.662
"30-JUN-2020 07:30","decrease all load 2.0%","NI",3938.011,107.518
"30-JUN-2020 07:30","decrease all load 2.0%","SI",2053.692,106.492
"30-JUN-2020 07:30","decrease all load 3.0%","NI",3897.828,100.908
"30-JUN-2020 07:30","decrease all load 3.0%","SI",2032.736,99.938
"30-JUN-2020 07:30","decrease all load 4.0%","NI",3857.644,91.174
"30-JUN-2020 07:30","decrease all load 4.0%","SI",2011.780,90.287
"30-JUN-2020 07:30","decrease all load 5.0%","NI",3817.460,86.059
"30-JUN-2020 07:30","decrease all load 5.0%","SI",1990.824,85.215
"30-JUN-2020 07:30","increase conforming load 0.5%","NI",4036.816,171.882
"30-JUN-2020 07:30","increase conforming load 0.5%","SI",2102.988,170.310
"30-JUN-2020 07:30","increase conforming load 1.0%","NI",4055.253,207.940
"30-JUN-2020 07:30","increase conforming load 1.0%","SI",2110.371,206.063
"30-JUN-2020 07:30","increase conforming load 1.5%","NI",4073.690,213.664
"30-JUN-2020 07:30","increase conforming load 1.5%","SI",2117.755,211.656
"30-JUN-2020 07:30","increase conforming load 2.0%","NI",4092.128,222.410
"30-JUN-2020 07:30","increase conforming load 2.0%","SI",2125.138,220.327
"30-JUN-2020 07:30","increase conforming load 3.0%","NI",4129.002,309.854
"30-JUN-2020 07:30","increase conforming load 3.0%","SI",2139.905,307.030
"30-JUN-2020 07:30","increase conforming load 4.0%","NI",4165.876,330.434
"30-JUN-2020 07:30","increase conforming load 4.0%","SI",2154.673,327.435
"30-JUN-2020 07:30","increase conforming load 5.0%","NI",4202.751,379.278
"30-JUN-2020 07:30","increase conforming load 5.0%","SI",2169.440,375.865
"30-JUN-2020 07:30","decrease conforming load 0.5%","NI",3999.942,165.144
"30-JUN-2020 07:30","decrease conforming load 0.5%","SI",2088.220,163.629
"30-JUN-2020 07:30","decrease conforming load 1.0%","NI",3981.505,134.626
"30-JUN-2020 07:30","decrease conforming load 1.0%","SI",2080.837,133.370
"30-JUN-2020 07:30","decrease conforming load 1.5%","NI",3963.068,126.825
"30-JUN-2020 07:30","decrease conforming load 1.5%","SI",2073.453,125.635
"30-JUN-2020 07:30","decrease conforming load 2.0%","NI",3944.630,107.845
"30-JUN-2020 07:30","decrease conforming load 2.0%","SI",2066.070,106.816
"30-JUN-2020 07:30","decrease conforming load 3.0%","NI",3907.756,100.970
"30-JUN-2020 07:30","decrease conforming load 3.0%","SI",2051.303,100.000
"30-JUN-2020 07:30","decrease conforming load 4.0%","NI",3870.882,92.353
"30-JUN-2020 07:30","decrease conforming load 4.0%","SI",2036.535,91.456
"30-JUN-2020 07:30","decrease conforming load 5.0%","NI",3834.007,90.818
"30-JUN-2020 07:30","decrease conforming load 5.0%","SI",2021.768,89.934
"30-JUN-2020 08:00","base","NI",4040.796,167.724
"30-JUN-2020 08:00","base","SI",2109.477,162.390
"30-JUN-2020 08:00","increase all load 0.5%","NI",4061.000,171.215
"30-JUN-2020 08:00","increase all load 0.5%","SI",2120.024,169.649
"30-JUN-2020 08:00","increase all load 1.0%","NI",4081.204,212.832
"30-JUN-2020 08:00","increase all load 1.0%","SI",2130.572,206.063
"30-JUN-2020 08:00","increase all load 1.5%","NI",4101.408,215.472
"30-JUN-2020 08:00","increase all load 1.5%","SI",2141.119,208.619
"30-JUN-2020 08:00","increase all load 2.0%","NI",4121.612,225.916
"30-JUN-2020 08:00","increase all load 2.0%","SI",2151.667,223.886
"30-JUN-2020 08:00","increase all load 3.0%","NI",4162.020,314.806
"30-JUN-2020 08:00","increase all load 3.0%","SI",2172.761,312.022
"30-JUN-2020 08:00","increase all load 4.0%","NI",4202.428,365.160
"30-JUN-2020 08:00","increase all load 4.0%","SI",2193.856,361.949
"30-JUN-2020 08:00","increase all load 5.0%","NI",4242.836,445.942
"30-JUN-2020 08:00","increase all load 5.0%","SI",2214.951,442.046
"30-JUN-2020 08:00","decrease all load 0.5%","NI",4020.592,163.889
"30-JUN-2020 08:00","decrease all load 0.5%","SI",2098.930,158.676
"30-JUN-2020 08:00","decrease all load 1.0%","NI",4000.388,133.509
"30-JUN-2020 08:00","decrease all load 1.0%","SI",2088.382,129.263
"30-JUN-2020 08:00","decrease all load 1.5%","NI",3980.184,114.745
"30-JUN-2020 08:00","decrease all load 1.5%","SI",2077.835,111.095
"30-JUN-2020 08:00","decrease all load 2.0%","NI",3959.980,107.431
"30-JUN-2020 08:00","decrease all load 2.0%","SI",2067.287,104.014
"30-JUN-2020 08:00","decrease all load 3.0%","NI",3919.572,100.826
"30-JUN-2020 08:00","decrease all load 3.0%","SI",2046.193,99.917
"30-JUN-2020 08:00","decrease all load 4.0%","NI",3879.164,91.137
"30-JUN-2020 08:00","decrease all load 4.0%","SI",2025.098,88.238
"30-JUN-2020 08:00","decrease all load 5.0%","NI",3838.756,86.642
"30-JUN-2020 08:00","decrease all load 5.0%","SI",2004.003,85.853
"30-JUN-2020 08:00","increase conforming load 0.5%","NI",4059.499,171.215
"30-JUN-2020 08:00","increase conforming load 0.5%","SI",2116.918,165.770
"30-JUN-2020 08:00","increase conforming load 1.0%","NI",4078.202,203.214
"30-JUN-2020 08:00","increase conforming load 1.0%","SI",2124.360,196.751
"30-JUN-2020 08:00","increase conforming load 1.5%","NI",4096.905,214.714
"30-JUN-2020 08:00","increase conforming load 1.5%","SI",2131.801,207.885
"30-JUN-2020 08:00","increase conforming load 2.0%","NI",4115.609,221.382
"30-JUN-2020 08:00","increase conforming load 2.0%","SI",2139.243,214.341
"30-JUN-2020 08:00","increase conforming load 3.0%","NI",4153.015,309.645
"30-JUN-2020 08:00","increase conforming load 3.0%","SI",2154.126,299.797
"30-JUN-2020 08:00","increase conforming load 4.0%","NI",4190.421,330.288
"30-JUN-2020 08:00","increase conforming load 4.0%","SI",2169.009,319.784
"30-JUN-2020 08:00","increase conforming load 5.0%","NI",4227.828,377.138
"30-JUN-2020 08:00","increase conforming load 5.0%","SI",2183.891,373.826
"30-JUN-2020 08:00","decrease conforming load 0.5%","NI",4022.093,165.091
"30-JUN-2020 08:00","decrease conforming load 0.5%","SI",2102.036,159.840
"30-JUN-2020 08:00","decrease conforming load 1.0%","NI",4003.390,137.509
"30-JUN-2020 08:00","decrease conforming load 1.0%","SI",2094.594,133.135
"30-JUN-2020 08:00","decrease conforming load 1.5%","NI",3984.687,126.866
"30-JUN-2020 08:00","decrease conforming load 1.5%","SI",2087.153,125.676
"30-JUN-2020 08:00","decrease conforming load 2.0%","NI",3965.983,107.936
"30-JUN-2020 08:00","decrease conforming load 2.0%","SI",2079.711,104.503
"30-JUN-2020 08:00","decrease conforming load 3.0%","NI",3928.577,103.285
"30-JUN-2020 08:00","decrease conforming load 3.0%","SI",2064.828,100.000
"30-JUN-2020 08:00","decrease conforming load 4.0%","NI",3891.171,92.093
"30-JUN-2020 08:00","decrease conforming load 4.0%","SI",2049.945,91.257
"30-JUN-2020 08:00","decrease conforming load 5.0%","NI",3853.764,90.862
"30-JUN-2020 08:00","decrease conforming load 5.0%","SI",2035.063,87.972
"30-JUN-2020 08:30","base","NI",4008.563,172.589
"30-JUN-2020 08:30","base","SI",2101.511,171.052
"30-JUN-2020 08:30","increase all load 0.5%","NI",4028.606,212.995
"30-JUN-2020 08:30","increase all load 0.5%","SI",2112.019,206.221
"30-JUN-2020 08:30","increase all load 1.0%","NI",4048.649,221.962
"30-JUN-2020 08:30","increase all load 1.0%","SI",2122.526,214.903
"30-JUN-2020 08:30","increase all load 1.5%","NI",4068.691,238.763
"30-JUN-2020 08:30","increase all load 1.5%","SI",2133.034,236.624
"30-JUN-2020 08:30","increase all load 2.0%","NI",4088.734,270.826
"30-JUN-2020 08:30","increase all load 2.0%","SI",2143.541,262.213
"30-JUN-2020 08:30","increase all load 3.0%","NI",4128.820,330.457
"30-JUN-2020 08:30","increase all load 3.0%","SI",2164.556,319.947
"30-JUN-2020 08:30","increase all load 4.0%","NI",4168.906,378.622
"30-JUN-2020 08:30","increase all load 4.0%","SI",2185.571,375.214
"30-JUN-2020 08:30","increase all load 5.0%","NI",4208.991,463.820
"30-JUN-2020 08:30","increase all load 5.0%","SI",2206.587,449.069
"30-JUN-2020 08:30","decrease all load 0.5%","NI",3988.520,171.322
"30-JUN-2020 08:30","decrease all load 0.5%","SI",2091.003,165.873
"30-JUN-2020 08:30","decrease all load 1.0%","NI",3968.477,164.773
"30-JUN-2020 08:30","decrease all load 1.0%","SI",2080.496,159.532
"30-JUN-2020 08:30","decrease all load 1.5%","NI",3948.435,133.509
"30-JUN-2020 08:30","decrease all load 1.5%","SI",2069.988,129.263
"30-JUN-2020 08:30","decrease all load 2.0%","NI",3928.392,110.395
"30-JUN-2020 08:30","decrease all load 2.0%","SI",2059.481,106.884
"30-JUN-2020 08:30","decrease all load 3.0%","NI",3888.306,103.362
"30-JUN-2020 08:30","decrease all load 3.0%","SI",2038.466,100.075
"30-JUN-2020 08:30","decrease all load 4.0%","NI",3848.220,91.467
"30-JUN-2020 08:30","decrease all load 4.0%","SI",2017.451,88.558
"30-JUN-2020 08:30","decrease all load 5.0%","NI",3808.135,88.673
"30-JUN-2020 08:30","decrease all load 5.0%","SI",1996.435,85.853
"30-JUN-2020 08:30","increase conforming load 0.5%","NI",4027.015,198.405
"30-JUN-2020 08:30","increase conforming load 0.5%","SI",2108.915,192.095
"30-JUN-2020 08:30","increase conforming load 1.0%","NI",4045.467,216.162
"30-JUN-2020 08:30","increase conforming load 1.0%","SI",2116.318,209.288
"30-JUN-2020 08:30","increase conforming load 1.5%","NI",4063.919,224.014
"30-JUN-2020 08:30","increase conforming load 1.5%","SI",2123.722,222.001
"30-JUN-2020 08:30","increase conforming load 2.0%","NI",4082.371,267.605
"30-JUN-2020 08:30","increase conforming load 2.0%","SI",2131.125,259.094
"30-JUN-2020 08:30","increase conforming load 3.0%","NI",4119.275,309.757
"30-JUN-2020 08:30","increase conforming load 3.0%","SI",2145.932,299.905
"30-JUN-2020 08:30","increase conforming load 4.0%","NI",4156.179,362.957
"30-JUN-2020 08:30","increase conforming load 4.0%","SI",2160.739,351.414
"30-JUN-2020 08:30","increase conforming load 5.0%","NI",4193.083,437.512
"30-JUN-2020 08:30","increase conforming load 5.0%","SI",2175.546,433.505
"30-JUN-2020 08:30","decrease conforming load 0.5%","NI",3990.111,171.479
"30-JUN-2020 08:30","decrease conforming load 0.5%","SI",2094.107,166.025
"30-JUN-2020 08:30","decrease conforming load 1.0%","NI",3971.659,165.608
"30-JUN-2020 08:30","decrease conforming load 1.0%","SI",2086.704,160.341
"30-JUN-2020 08:30","decrease conforming load 1.5%","NI",3953.207,161.448
"30-JUN-2020 08:30","decrease conforming load 1.5%","SI",2079.300,156.313
"30-JUN-2020 08:30","decrease conforming load 2.0%","NI",3934.755,130.797
"30-JUN-2020 08:30","decrease conforming load 2.0%","SI",2071.897,126.637
"30-JUN-2020 08:30","decrease conforming load 3.0%","NI",3897.851,107.843
"30-JUN-2020 08:30","decrease conforming load 3.0%","SI",2057.090,104.413
"30-JUN-2020 08:30","decrease conforming load 4.0%","NI",3860.947,100.950
"30-JUN-2020 08:30","decrease conforming load 4.0%","SI",2042.283,99.980
"30-JUN-2020 08:30","decrease conforming load 5.0%","NI",3824.043,91.472
"30-JUN-2020 08:30","decrease conforming load 5.0%","SI",2027.476,90.582
"30-JUN-2020 09:00","base","NI",3974.964,220.511
"30-JUN-2020 09:00","base","SI",2092.052,213.498
"30-JUN-2020 09:00","increase all load 0.5%","NI",3994.839,221.514
"30-JUN-2020 09:00","increase all load 0.5%","SI",2102.512,214.470
"30-JUN-2020 09:00","increase all load 1.0%","NI",4014.714,246.659
"30-JUN-2020 09:00","increase all load 1.0%","SI",2112.973,238.815
"30-JUN-2020 09:00","increase all load 1.5%","NI",4034.588,309.506
"30-JUN-2020 09:00","increase all load 1.5%","SI",2123.433,299.663
"30-JUN-2020 09:00","increase all load 2.0%","NI",4054.463,314.664
"30-JUN-2020 09:00","increase all load 2.0%","SI",2133.893,304.657
"30-JUN-2020 09:00","increase all load 3.0%","NI",4094.213,378.696
"30-JUN-2020 09:00","increase all load 3.0%","SI",2154.814,375.370
"30-JUN-2020 09:00","increase all load 4.0%","NI",4133.963,463.820
"30-JUN-2020 09:00","increase all load 4.0%","SI",2175.734,449.069
"30-JUN-2020 09:00","increase all load 5.0%","NI",4173.712,464.308
"30-JUN-2020 09:00","increase all load 5.0%","SI",2196.655,449.541
"30-JUN-2020 09:00","decrease all load 0.5%","NI",3955.089,203.427
"30-JUN-2020 09:00","decrease all load 0.5%","SI",2081.592,196.957
"30-JUN-2020 09:00","decrease all load 1.0%","NI",3935.214,194.316
"30-JUN-2020 09:00","decrease all load 1.0%","SI",2071.131,188.136
"30-JUN-2020 09:00","decrease all load 1.5%","NI",3915.340,171.071
"30-JUN-2020 09:00","decrease all load 1.5%","SI",2060.671,165.630
"30-JUN-2020 09:00","decrease all load 2.0%","NI",3895.465,163.069
"30-JUN-2020 09:00","decrease all load 2.0%","SI",2050.211,157.883
"30-JUN-2020 09:00","decrease all load 3.0%","NI",3855.715,107.407
"30-JUN-2020 09:00","decrease all load 3.0%","SI",2029.290,103.991
"30-JUN-2020 09:00","decrease all load 4.0%","NI",3815.965,103.285
"30-JUN-2020 09:00","decrease all load 4.0%","SI",2008.370,100.000
"30-JUN-2020 09:00","decrease all load 5.0%","NI",3776.216,91.041
"30-JUN-2020 09:00","decrease all load 5.0%","SI",1987.449,88.146
"30-JUN-2020 09:00","increase conforming load 0.5%","NI",3993.149,221.109
"30-JUN-2020 09:00","increase conforming load 0.5%","SI",2099.410,214.077
"30-JUN-2020 09:00","increase conforming load 1.0%","NI",4011.334,246.659
"30-JUN-2020 09:00","increase conforming load 1.0%","SI",2106.767,238.815
"30-JUN-2020 09:00","increase conforming load 1.5%","NI",4029.518,309.506
"30-JUN-2020 09:00","increase conforming load 1.5%","SI",2114.125,299.663
"30-JUN-2020 09:00","increase conforming load 2.0%","NI",4047.703,309.506
"30-JUN-2020 09:00","increase conforming load 2.0%","SI",2121.482,299.663
"30-JUN-2020 09:00","increase conforming load 3.0%","NI",4084.073,362.972
