"DateTime","Scenario","Node","Price"
"30-JUN-2020 03:30","increase all load 4.0%","ISL2201",121.417
"30-JUN-2020 03:30","increase all load 4.0%","KIK2201",124.606
"30-JUN-2020 03:30","increase all load 4.0%","OTA2201",114.411
"30-JUN-2020 03:30","increase all load 4.0%","RDF2201",110.961
"30-JUN-2020 03:30","increase all load 4.0%","WKM2201",110.347
"30-JUN-2020 03:30","increase all load 5.0%","BEN2201",130.077
"30-JUN-2020 03:30","increase all load 5.0%","HAY2201",128.974
"30-JUN-2020 03:30","increase all load 5.0%","INV2201",310.458
"30-JUN-2020 03:30","increase all load 5.0%","ISL2201",137.550
"30-JUN-2020 03:30","increase all load 5.0%","KIK2201",143.945
"30-JUN-2020 03:30","increase all load 5.0%","OTA2201",129.824
"30-JUN-2020 03:30","increase all load 5.0%","RDF2201",125.869
"30-JUN-2020 03:30","increase all load 5.0%","WKM2201",125.181
"30-JUN-2020 03:30","decrease all load 0.5%","BEN2201",99.236
"30-JUN-2020 03:30","decrease all load 0.5%","HAY2201",96.366
"30-JUN-2020 03:30","decrease all load 0.5%","INV2201",111.120
"30-JUN-2020 03:30","decrease all load 0.5%","ISL2201",104.939
"30-JUN-2020 03:30","decrease all load 0.5%","KIK2201",110.637
"30-JUN-2020 03:30","decrease all load 0.5%","OTA2201",96.319
"30-JUN-2020 03:30","decrease all load 0.5%","RDF2201",93.308
"30-JUN-2020 03:30","decrease all load 0.5%","WKM2201",92.849
"30-JUN-2020 03:30","decrease all load 1.0%","BEN2201",80.482
"30-JUN-2020 03:30","decrease all load 1.0%","HAY2201",78.171
"30-JUN-2020 03:30","decrease all load 1.0%","INV2201",90.071
"30-JUN-2020 03:30","decrease all load 1.0%","ISL2201",85.106
"30-JUN-2020 03:30","decrease all load 1.0%","KIK2201",89.728
"30-JUN-2020 03:30","decrease all load 1.0%","OTA2201",78.301
"30-JUN-2020 03:30","decrease all load 1.0%","RDF2201",75.853
"30-JUN-2020 03:30","decrease all load 1.0%","WKM2201",75.480
"30-JUN-2020 03:30","decrease all load 1.5%","BEN2201",80.409
"30-JUN-2020 03:30","decrease all load 1.5%","HAY2201",78.098
"30-JUN-2020 03:30","decrease all load 1.5%","INV2201",89.964
"30-JUN-2020 03:30","decrease all load 1.5%","ISL2201",85.029
"30-JUN-2020 03:30","decrease all load 1.5%","KIK2201",89.646
"30-JUN-2020 03:30","decrease all load 1.5%","OTA2201",78.228
"30-JUN-2020 03:30","decrease all load 1.5%","RDF2201",75.167
"30-JUN-2020 03:30","decrease all load 1.5%","WKM2201",75.411
"30-JUN-2020 03:30","decrease all load 2.0%","BEN2201",78.548
"30-JUN-2020 03:30","decrease all load 2.0%","HAY2201",77.952
"30-JUN-2020 03:30","decrease all load 2.0%","INV2201",87.696
"30-JUN-2020 03:30","decrease all load 2.0%","ISL2201",83.060
"30-JUN-2020 03:30","decrease all load 2.0%","KIK2201",87.570
"30-JUN-2020 03:30","decrease all load 2.0%","OTA2201",78.024
"30-JUN-2020 03:30","decrease all load 2.0%","RDF2201",74.984
"30-JUN-2020 03:30","decrease all load 2.0%","WKM2201",75.225
"30-JUN-2020 03:30","decrease all load 3.0%","BEN2201",99.279
"30-JUN-2020 03:30","decrease all load 3.0%","HAY2201",67.558
"30-JUN-2020 03:30","decrease all load 3.0%","INV2201",110.022
"30-JUN-2020 03:30","decrease all load 3.0%","ISL2201",104.989
"30-JUN-2020 03:30","decrease all load 3.0%","KIK2201",109.896
"30-JUN-2020 03:30","decrease all load 3.0%","OTA2201",67.621
"30-JUN-2020 03:30","decrease all load 3.0%","RDF2201",64.986
"30-JUN-2020 03:30","decrease all load 3.0%","WKM2201",65.195
"30-JUN-2020 03:30","decrease all load 4.0%","BEN2201",64.831
"30-JUN-2020 03:30","decrease all load 4.0%","HAY2201",64.379
"30-JUN-2020 03:30","decrease all load 4.0%","INV2201",71.758
"30-JUN-2020 03:30","decrease all load 4.0%","ISL2201",68.467
"30-JUN-2020 03:30","decrease all load 4.0%","KIK2201",71.665
"30-JUN-2020 03:30","decrease all load 4.0%","OTA2201",64.735
"30-JUN-2020 03:30","decrease all load 4.0%","RDF2201",62.142
"30-JUN-2020 03:30","decrease all load 4.0%","WKM2201",62.352
"30-JUN-2020 03:30","decrease all load 5.0%","BEN2201",52.434
"30-JUN-2020 03:30","decrease all load 5.0%","HAY2201",50.938
"30-JUN-2020 03:30","decrease all load 5.0%","INV2201",58.107
"30-JUN-2020 03:30","decrease all load 5.0%","ISL2201",55.449
"30-JUN-2020 03:30","decrease all load 5.0%","KIK2201",58.039
"30-JUN-2020 03:30","decrease all load 5.0%","OTA2201",51.072
"30-JUN-2020 03:30","decrease all load 5.0%","RDF2201",49.055
"30-JUN-2020 03:30","decrease all load 5.0%","WKM2201",49.216
"30-JUN-2020 03:30","increase conforming load 0.5%","BEN2201",99.747
"30-JUN-2020 03:30","increase conforming load 0.5%","HAY2201",96.861
"30-JUN-2020 03:30","increase conforming load 0.5%","INV2201",111.905
"30-JUN-2020 03:30","increase conforming load 0.5%","ISL2201",105.636
"30-JUN-2020 03:30","increase conforming load 0.5%","KIK2201",111.372
"30-JUN-2020 03:30","increase conforming load 0.5%","OTA2201",97.131
"30-JUN-2020 03:30","increase conforming load 0.5%","RDF2201",94.080
"30-JUN-2020 03:30","increase conforming load 0.5%","WKM2201",93.619
"30-JUN-2020 03:30","increase conforming load 1.0%","BEN2201",100.000
"30-JUN-2020 03:30","increase conforming load 1.0%","HAY2201",99.242
"30-JUN-2020 03:30","increase conforming load 1.0%","INV2201",112.189
"30-JUN-2020 03:30","increase conforming load 1.0%","ISL2201",105.904
"30-JUN-2020 03:30","increase conforming load 1.0%","KIK2201",111.655
"30-JUN-2020 03:30","increase conforming load 1.0%","OTA2201",99.518
"30-JUN-2020 03:30","increase conforming load 1.0%","RDF2201",96.393
"30-JUN-2020 03:30","increase conforming load 1.0%","WKM2201",95.921
"30-JUN-2020 03:30","increase conforming load 1.5%","BEN2201",103.925
"30-JUN-2020 03:30","increase conforming load 1.5%","HAY2201",103.205
"30-JUN-2020 03:30","increase conforming load 1.5%","INV2201",116.592
"30-JUN-2020 03:30","increase conforming load 1.5%","ISL2201",110.060
"30-JUN-2020 03:30","increase conforming load 1.5%","KIK2201",115.204
"30-JUN-2020 03:30","increase conforming load 1.5%","OTA2201",103.532
"30-JUN-2020 03:30","increase conforming load 1.5%","RDF2201",100.280
"30-JUN-2020 03:30","increase conforming load 1.5%","WKM2201",99.789
"30-JUN-2020 03:30","increase conforming load 2.0%","BEN2201",110.222
"30-JUN-2020 03:30","increase conforming load 2.0%","HAY2201",109.288
"30-JUN-2020 03:30","increase conforming load 2.0%","INV2201",123.657
"30-JUN-2020 03:30","increase conforming load 2.0%","ISL2201",116.729
"30-JUN-2020 03:30","increase conforming load 2.0%","KIK2201",122.156
"30-JUN-2020 03:30","increase conforming load 2.0%","OTA2201",109.633
"30-JUN-2020 03:30","increase conforming load 2.0%","RDF2201",106.190
"30-JUN-2020 03:30","increase conforming load 2.0%","WKM2201",105.670
"30-JUN-2020 03:30","increase conforming load 3.0%","BEN2201",114.769
"30-JUN-2020 03:30","increase conforming load 3.0%","HAY2201",113.796
"30-JUN-2020 03:30","increase conforming load 3.0%","INV2201",128.757
"30-JUN-2020 03:30","increase conforming load 3.0%","ISL2201",121.544
"30-JUN-2020 03:30","increase conforming load 3.0%","KIK2201",124.605
"30-JUN-2020 03:30","increase conforming load 3.0%","OTA2201",114.395
"30-JUN-2020 03:30","increase conforming load 3.0%","RDF2201",110.867
"30-JUN-2020 03:30","increase conforming load 3.0%","WKM2201",110.285
"30-JUN-2020 03:30","increase conforming load 4.0%","BEN2201",112.940
"30-JUN-2020 03:30","increase conforming load 4.0%","HAY2201",114.035
"30-JUN-2020 03:30","increase conforming load 4.0%","INV2201",126.706
"30-JUN-2020 03:30","increase conforming load 4.0%","ISL2201",119.608
"30-JUN-2020 03:30","increase conforming load 4.0%","KIK2201",124.619
"30-JUN-2020 03:30","increase conforming load 4.0%","OTA2201",114.396
"30-JUN-2020 03:30","increase conforming load 4.0%","RDF2201",110.801
"30-JUN-2020 03:30","increase conforming load 4.0%","WKM2201",110.259
"30-JUN-2020 03:30","increase conforming load 5.0%","BEN2201",130.076
"30-JUN-2020 03:30","increase conforming load 5.0%","HAY2201",129.362
"30-JUN-2020 03:30","increase conforming load 5.0%","INV2201",145.930
"30-JUN-2020 03:30","increase conforming load 5.0%","ISL2201",137.755
"30-JUN-2020 03:30","increase conforming load 5.0%","KIK2201",144.159
"30-JUN-2020 03:30","increase conforming load 5.0%","OTA2201",129.755
"30-JUN-2020 03:30","increase conforming load 5.0%","RDF2201",125.719
"30-JUN-2020 03:30","increase conforming load 5.0%","WKM2201",125.095
"30-JUN-2020 03:30","decrease conforming load 0.5%","BEN2201",99.236
"30-JUN-2020 03:30","decrease conforming load 0.5%","HAY2201",96.366
"30-JUN-2020 03:30","decrease conforming load 0.5%","INV2201",111.120
"30-JUN-2020 03:30","decrease conforming load 0.5%","ISL2201",104.939
"30-JUN-2020 03:30","decrease conforming load 0.5%","KIK2201",110.637
"30-JUN-2020 03:30","decrease conforming load 0.5%","OTA2201",96.354
"30-JUN-2020 03:30","decrease conforming load 0.5%","RDF2201",93.342
"30-JUN-2020 03:30","decrease conforming load 0.5%","WKM2201",92.883
"30-JUN-2020 03:30","decrease conforming load 1.0%","BEN2201",98.368
"30-JUN-2020 03:30","decrease conforming load 1.0%","HAY2201",95.523
"30-JUN-2020 03:30","decrease conforming load 1.0%","INV2201",110.148
"30-JUN-2020 03:30","decrease conforming load 1.0%","ISL2201",104.020
"30-JUN-2020 03:30","decrease conforming load 1.0%","KIK2201",109.669
"30-JUN-2020 03:30","decrease conforming load 1.0%","OTA2201",95.477
"30-JUN-2020 03:30","decrease conforming load 1.0%","RDF2201",92.492
"30-JUN-2020 03:30","decrease conforming load 1.0%","WKM2201",92.037
"30-JUN-2020 03:30","decrease conforming load 1.5%","BEN2201",80.485
"30-JUN-2020 03:30","decrease conforming load 1.5%","HAY2201",78.174
"30-JUN-2020 03:30","decrease conforming load 1.5%","INV2201",90.123
"30-JUN-2020 03:30","decrease conforming load 1.5%","ISL2201",85.110
"30-JUN-2020 03:30","decrease conforming load 1.5%","KIK2201",89.732
"30-JUN-2020 03:30","decrease conforming load 1.5%","OTA2201",78.293
"30-JUN-2020 03:30","decrease conforming load 1.5%","RDF2201",75.871
"30-JUN-2020 03:30","decrease conforming load 1.5%","WKM2201",75.492
"30-JUN-2020 03:30","decrease conforming load 2.0%","BEN2201",80.411
"30-JUN-2020 03:30","decrease conforming load 2.0%","HAY2201",78.081
"30-JUN-2020 03:30","decrease conforming load 2.0%","INV2201",90.040
"30-JUN-2020 03:30","decrease conforming load 2.0%","ISL2201",85.031
"30-JUN-2020 03:30","decrease conforming load 2.0%","KIK2201",89.649
"30-JUN-2020 03:30","decrease conforming load 2.0%","OTA2201",78.200
"30-JUN-2020 03:30","decrease conforming load 2.0%","RDF2201",75.163
"30-JUN-2020 03:30","decrease conforming load 2.0%","WKM2201",75.403
"30-JUN-2020 03:30","decrease conforming load 3.0%","BEN2201",69.564
"30-JUN-2020 03:30","decrease conforming load 3.0%","HAY2201",67.558
"30-JUN-2020 03:30","decrease conforming load 3.0%","INV2201",77.895
"30-JUN-2020 03:30","decrease conforming load 3.0%","ISL2201",73.562
"30-JUN-2020 03:30","decrease conforming load 3.0%","KIK2201",77.000
"30-JUN-2020 03:30","decrease conforming load 3.0%","OTA2201",67.621
"30-JUN-2020 03:30","decrease conforming load 3.0%","RDF2201",64.986
"30-JUN-2020 03:30","decrease conforming load 3.0%","WKM2201",65.195
"30-JUN-2020 03:30","decrease conforming load 4.0%","BEN2201",68.045
"30-JUN-2020 03:30","decrease conforming load 4.0%","HAY2201",67.558
"30-JUN-2020 03:30","decrease conforming load 4.0%","INV2201",76.193
"30-JUN-2020 03:30","decrease conforming load 4.0%","ISL2201",71.955
"30-JUN-2020 03:30","decrease conforming load 4.0%","KIK2201",75.315
"30-JUN-2020 03:30","decrease conforming load 4.0%","OTA2201",67.621
"30-JUN-2020 03:30","decrease conforming load 4.0%","RDF2201",64.986
"30-JUN-2020 03:30","decrease conforming load 4.0%","WKM2201",65.195
"30-JUN-2020 03:30","decrease conforming load 5.0%","BEN2201",65.000
"30-JUN-2020 03:30","decrease conforming load 5.0%","HAY2201",64.547
"30-JUN-2020 03:30","decrease conforming load 5.0%","INV2201",72.784
"30-JUN-2020 03:30","decrease conforming load 5.0%","ISL2201",68.735
"30-JUN-2020 03:30","decrease conforming load 5.0%","KIK2201",71.945
"30-JUN-2020 03:30","decrease conforming load 5.0%","OTA2201",64.904
"30-JUN-2020 03:30","decrease conforming load 5.0%","RDF2201",62.304
"30-JUN-2020 03:30","decrease conforming load 5.0%","WKM2201",62.514
"30-JUN-2020 04:00","base","BEN2201",99.194
"30-JUN-2020 04:00","base","HAY2201",96.324
"30-JUN-2020 04:00","base","INV2201",111.224
"30-JUN-2020 04:00","base","ISL2201",105.050
"30-JUN-2020 04:00","base","KIK2201",110.748
"30-JUN-2020 04:00","base","OTA2201",96.265
"30-JUN-2020 04:00","base","RDF2201",93.287
"30-JUN-2020 04:00","base","WKM2201",92.818
"30-JUN-2020 04:00","increase all load 0.5%","BEN2201",99.245
"30-JUN-2020 04:00","increase all load 0.5%","HAY2201",96.374
"30-JUN-2020 04:00","increase all load 0.5%","INV2201",111.342
"30-JUN-2020 04:00","increase all load 0.5%","ISL2201",105.104
"30-JUN-2020 04:00","increase all load 0.5%","KIK2201",110.806
"30-JUN-2020 04:00","increase all load 0.5%","OTA2201",96.352
"30-JUN-2020 04:00","increase all load 0.5%","RDF2201",93.370
"30-JUN-2020 04:00","increase all load 0.5%","WKM2201",92.901
"30-JUN-2020 04:00","increase all load 1.0%","BEN2201",100.000
"30-JUN-2020 04:00","increase all load 1.0%","HAY2201",97.106
"30-JUN-2020 04:00","increase all load 1.0%","INV2201",112.189
"30-JUN-2020 04:00","increase all load 1.0%","ISL2201",105.904
"30-JUN-2020 04:00","increase all load 1.0%","KIK2201",111.649
"30-JUN-2020 04:00","increase all load 1.0%","OTA2201",97.292
"30-JUN-2020 04:00","increase all load 1.0%","RDF2201",94.281
"30-JUN-2020 04:00","increase all load 1.0%","WKM2201",93.808
"30-JUN-2020 04:00","increase all load 1.5%","BEN2201",102.617
"30-JUN-2020 04:00","increase all load 1.5%","HAY2201",101.836
"30-JUN-2020 04:00","increase all load 1.5%","INV2201",115.124
"30-JUN-2020 04:00","increase all load 1.5%","ISL2201",108.675
"30-JUN-2020 04:00","increase all load 1.5%","KIK2201",114.570
"30-JUN-2020 04:00","increase all load 1.5%","OTA2201",102.031
"30-JUN-2020 04:00","increase all load 1.5%","RDF2201",98.874
"30-JUN-2020 04:00","increase all load 1.5%","WKM2201",98.377
"30-JUN-2020 04:00","increase all load 2.0%","BEN2201",110.063
"30-JUN-2020 04:00","increase all load 2.0%","HAY2201",109.291
"30-JUN-2020 04:00","increase all load 2.0%","INV2201",123.478
"30-JUN-2020 04:00","increase all load 2.0%","ISL2201",116.560
"30-JUN-2020 04:00","increase all load 2.0%","KIK2201",121.979
"30-JUN-2020 04:00","increase all load 2.0%","OTA2201",109.624
"30-JUN-2020 04:00","increase all load 2.0%","RDF2201",106.215
"30-JUN-2020 04:00","increase all load 2.0%","WKM2201",105.684
"30-JUN-2020 04:00","increase all load 3.0%","BEN2201",115.015
"30-JUN-2020 04:00","increase all load 3.0%","HAY2201",114.040
"30-JUN-2020 04:00","increase all load 3.0%","INV2201",185.132
"30-JUN-2020 04:00","increase all load 3.0%","ISL2201",121.805
"30-JUN-2020 04:00","increase all load 3.0%","KIK2201",127.467
"30-JUN-2020 04:00","increase all load 3.0%","OTA2201",114.386
"30-JUN-2020 04:00","increase all load 3.0%","RDF2201",110.829
"30-JUN-2020 04:00","increase all load 3.0%","WKM2201",110.275
"30-JUN-2020 04:00","increase all load 4.0%","BEN2201",115.002
"30-JUN-2020 04:00","increase all load 4.0%","HAY2201",114.028
"30-JUN-2020 04:00","increase all load 4.0%","INV2201",245.874
"30-JUN-2020 04:00","increase all load 4.0%","ISL2201",121.791
"30-JUN-2020 04:00","increase all load 4.0%","KIK2201",127.453
"30-JUN-2020 04:00","increase all load 4.0%","OTA2201",114.386
"30-JUN-2020 04:00","increase all load 4.0%","RDF2201",110.805
"30-JUN-2020 04:00","increase all load 4.0%","WKM2201",110.251
"30-JUN-2020 04:00","increase all load 5.0%","BEN2201",115.012
"30-JUN-2020 04:00","increase all load 5.0%","HAY2201",114.038
"30-JUN-2020 04:00","increase all load 5.0%","INV2201",338.769
"30-JUN-2020 04:00","increase all load 5.0%","ISL2201",121.801
"30-JUN-2020 04:00","increase all load 5.0%","KIK2201",127.464
"30-JUN-2020 04:00","increase all load 5.0%","OTA2201",114.396
"30-JUN-2020 04:00","increase all load 5.0%","RDF2201",110.814
"30-JUN-2020 04:00","increase all load 5.0%","WKM2201",110.261
"30-JUN-2020 04:00","decrease all load 0.5%","BEN2201",80.522
"30-JUN-2020 04:00","decrease all load 0.5%","HAY2201",78.210
"30-JUN-2020 04:00","decrease all load 0.5%","INV2201",90.288
"30-JUN-2020 04:00","decrease all load 0.5%","ISL2201",85.276
"30-JUN-2020 04:00","decrease all load 0.5%","KIK2201",89.904
"30-JUN-2020 04:00","decrease all load 0.5%","OTA2201",78.191
"30-JUN-2020 04:00","decrease all load 0.5%","RDF2201",75.772
"30-JUN-2020 04:00","decrease all load 0.5%","WKM2201",75.391
"30-JUN-2020 04:00","decrease all load 1.0%","BEN2201",80.263
"30-JUN-2020 04:00","decrease all load 1.0%","HAY2201",77.959
"30-JUN-2020 04:00","decrease all load 1.0%","INV2201",89.826
"30-JUN-2020 04:00","decrease all load 1.0%","ISL2201",84.875
"30-JUN-2020 04:00","decrease all load 1.0%","KIK2201",89.484
"30-JUN-2020 04:00","decrease all load 1.0%","OTA2201",78.108
"30-JUN-2020 04:00","decrease all load 1.0%","RDF2201",75.691
"30-JUN-2020 04:00","decrease all load 1.0%","WKM2201",75.311
"30-JUN-2020 04:00","decrease all load 1.5%","BEN2201",78.499
"30-JUN-2020 04:00","decrease all load 1.5%","HAY2201",77.923
"30-JUN-2020 04:00","decrease all load 1.5%","INV2201",87.852
"30-JUN-2020 04:00","decrease all load 1.5%","ISL2201",83.009
"30-JUN-2020 04:00","decrease all load 1.5%","KIK2201",87.517
"30-JUN-2020 04:00","decrease all load 1.5%","OTA2201",78.025
"30-JUN-2020 04:00","decrease all load 1.5%","RDF2201",75.600
"30-JUN-2020 04:00","decrease all load 1.5%","WKM2201",75.223
"30-JUN-2020 04:00","decrease all load 2.0%","BEN2201",67.948
"30-JUN-2020 04:00","decrease all load 2.0%","HAY2201",67.534
"30-JUN-2020 04:00","decrease all load 2.0%","INV2201",75.942
"30-JUN-2020 04:00","decrease all load 2.0%","ISL2201",71.852
"30-JUN-2020 04:00","decrease all load 2.0%","KIK2201",75.753
"30-JUN-2020 04:00","decrease all load 2.0%","OTA2201",67.622
"30-JUN-2020 04:00","decrease all load 2.0%","RDF2201",65.520
"30-JUN-2020 04:00","decrease all load 2.0%","WKM2201",65.194
"30-JUN-2020 04:00","decrease all load 3.0%","BEN2201",68.111
"30-JUN-2020 04:00","decrease all load 3.0%","HAY2201",67.534
"30-JUN-2020 04:00","decrease all load 3.0%","INV2201",75.482
"30-JUN-2020 04:00","decrease all load 3.0%","ISL2201",72.029
"30-JUN-2020 04:00","decrease all load 3.0%","KIK2201",75.940
"30-JUN-2020 04:00","decrease all load 3.0%","OTA2201",67.621
"30-JUN-2020 04:00","decrease all load 3.0%","RDF2201",64.988
"30-JUN-2020 04:00","decrease all load 3.0%","WKM2201",65.195
"30-JUN-2020 04:00","decrease all load 4.0%","BEN2201",64.560
"30-JUN-2020 04:00","decrease all load 4.0%","HAY2201",64.103
"30-JUN-2020 04:00","decrease all load 4.0%","INV2201",71.546
"30-JUN-2020 04:00","decrease all load 4.0%","ISL2201",68.274
"30-JUN-2020 04:00","decrease all load 4.0%","KIK2201",71.981
"30-JUN-2020 04:00","decrease all load 4.0%","OTA2201",64.187
"30-JUN-2020 04:00","decrease all load 4.0%","RDF2201",61.686
"30-JUN-2020 04:00","decrease all load 4.0%","WKM2201",61.883
"30-JUN-2020 04:00","decrease all load 5.0%","BEN2201",56.648
"30-JUN-2020 04:00","decrease all load 5.0%","HAY2201",56.258
"30-JUN-2020 04:00","decrease all load 5.0%","INV2201",62.778
"30-JUN-2020 04:00","decrease all load 5.0%","ISL2201",59.907
"30-JUN-2020 04:00","decrease all load 5.0%","KIK2201",63.160
"30-JUN-2020 04:00","decrease all load 5.0%","OTA2201",56.332
"30-JUN-2020 04:00","decrease all load 5.0%","RDF2201",54.137
"30-JUN-2020 04:00","decrease all load 5.0%","WKM2201",54.310
"30-JUN-2020 04:00","increase conforming load 0.5%","BEN2201",99.245
"30-JUN-2020 04:00","increase conforming load 0.5%","HAY2201",96.374
"30-JUN-2020 04:00","increase conforming load 0.5%","INV2201",111.281
"30-JUN-2020 04:00","increase conforming load 0.5%","ISL2201",105.104
"30-JUN-2020 04:00","increase conforming load 0.5%","KIK2201",110.806
"30-JUN-2020 04:00","increase conforming load 0.5%","OTA2201",96.365
"30-JUN-2020 04:00","increase conforming load 0.5%","RDF2201",93.351
"30-JUN-2020 04:00","increase conforming load 0.5%","WKM2201",92.889
"30-JUN-2020 04:00","increase conforming load 1.0%","BEN2201",99.555
"30-JUN-2020 04:00","increase conforming load 1.0%","HAY2201",96.674
"30-JUN-2020 04:00","increase conforming load 1.0%","INV2201",111.628
"30-JUN-2020 04:00","increase conforming load 1.0%","ISL2201",105.432
"30-JUN-2020 04:00","increase conforming load 1.0%","KIK2201",111.151
"30-JUN-2020 04:00","increase conforming load 1.0%","OTA2201",96.768
"30-JUN-2020 04:00","increase conforming load 1.0%","RDF2201",93.742
"30-JUN-2020 04:00","increase conforming load 1.0%","WKM2201",93.278
"30-JUN-2020 04:00","increase conforming load 1.5%","BEN2201",100.000
"30-JUN-2020 04:00","increase conforming load 1.5%","HAY2201",99.242
"30-JUN-2020 04:00","increase conforming load 1.5%","INV2201",112.128
"30-JUN-2020 04:00","increase conforming load 1.5%","ISL2201",105.904
"30-JUN-2020 04:00","increase conforming load 1.5%","KIK2201",111.649
"30-JUN-2020 04:00","increase conforming load 1.5%","OTA2201",99.445
"30-JUN-2020 04:00","increase conforming load 1.5%","RDF2201",96.335
"30-JUN-2020 04:00","increase conforming load 1.5%","WKM2201",95.858
"30-JUN-2020 04:00","increase conforming load 2.0%","BEN2201",102.617
"30-JUN-2020 04:00","increase conforming load 2.0%","HAY2201",101.908
"30-JUN-2020 04:00","increase conforming load 2.0%","INV2201",115.062
"30-JUN-2020 04:00","increase conforming load 2.0%","ISL2201",108.675
"30-JUN-2020 04:00","increase conforming load 2.0%","KIK2201",114.570
"30-JUN-2020 04:00","increase conforming load 2.0%","OTA2201",102.232
"30-JUN-2020 04:00","increase conforming load 2.0%","RDF2201",99.020
"30-JUN-2020 04:00","increase conforming load 2.0%","WKM2201",98.532
"30-JUN-2020 04:00","increase conforming load 3.0%","BEN2201",110.222
"30-JUN-2020 04:00","increase conforming load 3.0%","HAY2201",109.287
"30-JUN-2020 04:00","increase conforming load 3.0%","INV2201",123.589
"30-JUN-2020 04:00","increase conforming load 3.0%","ISL2201",116.729
"30-JUN-2020 04:00","increase conforming load 3.0%","KIK2201",122.162
"30-JUN-2020 04:00","increase conforming load 3.0%","OTA2201",109.635
"30-JUN-2020 04:00","increase conforming load 3.0%","RDF2201",106.188
"30-JUN-2020 04:00","increase conforming load 3.0%","WKM2201",105.666
"30-JUN-2020 04:00","increase conforming load 4.0%","BEN2201",114.998
"30-JUN-2020 04:00","increase conforming load 4.0%","HAY2201",114.023
"30-JUN-2020 04:00","increase conforming load 4.0%","INV2201",128.945
"30-JUN-2020 04:00","increase conforming load 4.0%","ISL2201",121.787
"30-JUN-2020 04:00","increase conforming load 4.0%","KIK2201",127.449
"30-JUN-2020 04:00","increase conforming load 4.0%","OTA2201",114.386
"30-JUN-2020 04:00","increase conforming load 4.0%","RDF2201",110.790
"30-JUN-2020 04:00","increase conforming load 4.0%","WKM2201",110.245
"30-JUN-2020 04:00","increase conforming load 5.0%","BEN2201",112.955
"30-JUN-2020 04:00","increase conforming load 5.0%","HAY2201",114.049
"30-JUN-2020 04:00","increase conforming load 5.0%","INV2201",126.654
"30-JUN-2020 04:00","increase conforming load 5.0%","ISL2201",119.624
"30-JUN-2020 04:00","increase conforming load 5.0%","KIK2201",125.185
"30-JUN-2020 04:00","increase conforming load 5.0%","OTA2201",114.396
"30-JUN-2020 04:00","increase conforming load 5.0%","RDF2201",110.838
"30-JUN-2020 04:00","increase conforming load 5.0%","WKM2201",110.284
"30-JUN-2020 04:00","decrease conforming load 0.5%","BEN2201",98.358
"30-JUN-2020 04:00","decrease conforming load 0.5%","HAY2201",95.513
"30-JUN-2020 04:00","decrease conforming load 0.5%","INV2201",110.346
"30-JUN-2020 04:00","decrease conforming load 0.5%","ISL2201",104.165
"30-JUN-2020 04:00","decrease conforming load 0.5%","KIK2201",109.818
"30-JUN-2020 04:00","decrease conforming load 0.5%","OTA2201",95.455
"30-JUN-2020 04:00","decrease conforming load 0.5%","RDF2201",92.502
"30-JUN-2020 04:00","decrease conforming load 0.5%","WKM2201",92.037
"30-JUN-2020 04:00","decrease conforming load 1.0%","BEN2201",80.436
"30-JUN-2020 04:00","decrease conforming load 1.0%","HAY2201",78.127
"30-JUN-2020 04:00","decrease conforming load 1.0%","INV2201",90.240
"30-JUN-2020 04:00","decrease conforming load 1.0%","ISL2201",85.185
"30-JUN-2020 04:00","decrease conforming load 1.0%","KIK2201",89.811
"30-JUN-2020 04:00","decrease conforming load 1.0%","OTA2201",78.108
"30-JUN-2020 04:00","decrease conforming load 1.0%","RDF2201",75.692
"30-JUN-2020 04:00","decrease conforming load 1.0%","WKM2201",75.311
"30-JUN-2020 04:00","decrease conforming load 1.5%","BEN2201",80.230
"30-JUN-2020 04:00","decrease conforming load 1.5%","HAY2201",77.926
"30-JUN-2020 04:00","decrease conforming load 1.5%","INV2201",90.009
"30-JUN-2020 04:00","decrease conforming load 1.5%","ISL2201",84.966
"30-JUN-2020 04:00","decrease conforming load 1.5%","KIK2201",89.580
"30-JUN-2020 04:00","decrease conforming load 1.5%","OTA2201",78.018
"30-JUN-2020 04:00","decrease conforming load 1.5%","RDF2201",75.618
"30-JUN-2020 04:00","decrease conforming load 1.5%","WKM2201",75.236
"30-JUN-2020 04:00","decrease conforming load 2.0%","BEN2201",80.230
"30-JUN-2020 04:00","decrease conforming load 2.0%","HAY2201",77.926
"30-JUN-2020 04:00","decrease conforming load 2.0%","INV2201",89.837
"30-JUN-2020 04:00","decrease conforming load 2.0%","ISL2201",84.840
"30-JUN-2020 04:00","decrease conforming load 2.0%","KIK2201",89.447
"30-JUN-2020 04:00","decrease conforming load 2.0%","OTA2201",78.018
"30-JUN-2020 04:00","decrease conforming load 2.0%","RDF2201",75.618
"30-JUN-2020 04:00","decrease conforming load 2.0%","WKM2201",75.236
"30-JUN-2020 04:00","decrease conforming load 3.0%","BEN2201",68.023
"30-JUN-2020 04:00","decrease conforming load 3.0%","HAY2201",67.536
"30-JUN-2020 04:00","decrease conforming load 3.0%","INV2201",76.169
"30-JUN-2020 04:00","decrease conforming load 3.0%","ISL2201",71.932
"30-JUN-2020 04:00","decrease conforming load 3.0%","KIK2201",75.838
"30-JUN-2020 04:00","decrease conforming load 3.0%","OTA2201",67.615
"30-JUN-2020 04:00","decrease conforming load 3.0%","RDF2201",65.537
