"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011100667","08-JAN-2024 00:00","TP1","AVI_BEN2.1","623","637",-30.47315,246.43000,0.02613,0.00000,186.28535,186.11887,0.00000,0.01711
"71012024011100667","08-JAN-2024 00:00","TP1","AVI_BEN1.1","623","637",-30.44935,246.43000,0.02613,0.00000,186.28535,186.11887,0.00000,0.01685
"71012024011100667","08-JAN-2024 00:00","TP1","OAM_BPT_WTK1.3","618","639",7.65652,42.00000,0.00289,0.00000,190.37218,190.55672,0.00000,0.07185
"71012024011100667","08-JAN-2024 00:00","TP1","KILN_COGEN.1","63","64",-49.90000,2000.00000,0.00000,0.00000,181.17527,181.17527,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","CML_T5A.T5A","646","641",12.71077,95.20000,0.00183,0.02000,186.47053,186.75731,0.00000,-0.03591
"71012024011100667","08-JAN-2024 00:00","TP1","CML_T5A.L5A","640","641",-7.20243,31.78000,0.00795,0.00000,186.78370,186.75731,0.00000,-0.10789
"71012024011100667","08-JAN-2024 00:00","TP1","CML_T5A.M5A","645","641",-5.49651,54.45000,0.00175,0.00000,186.79572,186.75731,0.00000,-0.00970
"71012024011100667","08-JAN-2024 00:00","TP1","CML_T5B.L5B","640","642",-7.26767,31.78000,0.00808,0.00000,186.78370,186.75935,0.00000,-0.11102
"71012024011100667","08-JAN-2024 00:00","TP1","CML_T5B.M5B","645","642",-5.32591,54.45000,0.00165,0.00000,186.79572,186.75935,0.00000,-0.00954
"71012024011100667","08-JAN-2024 00:00","TP1","CML_T5B.T5B","646","642",12.60549,95.20000,0.00191,0.02000,186.47053,186.75935,0.00000,-0.03766
"71012024011100667","08-JAN-2024 00:00","TP1","CML_T8.M8","644","643",-11.95233,154.73000,0.00211,0.00000,186.24028,186.18040,0.00000,0.02688
"71012024011100667","08-JAN-2024 00:00","TP1","CML_T8.L8","640","643",-14.75813,58.76000,0.01119,0.00000,186.78370,186.18040,0.00000,0.56772
"71012024011100667","08-JAN-2024 00:00","TP1","CML_T8.T8","647","643",26.72951,202.40000,0.00371,0.03070,186.41467,186.18040,0.00000,-1.05561
"71012024011100667","08-JAN-2024 00:00","TP1","FKN_T2B.T2B","650","648",5.37153,39.30000,0.00308,0.01490,188.34938,189.37493,0.00000,0.17533
"71012024011100667","08-JAN-2024 00:00","TP1","FKN_T2A.T2A","650","648",5.37734,39.30000,0.00310,0.01470,188.34938,189.37493,0.00000,0.17857
"71012024011100667","08-JAN-2024 00:00","TP1","FKN_T4.T4","649","648",11.86093,80.00000,0.00420,0.03140,189.82634,189.37493,0.00000,-1.00794
"71012024011100667","08-JAN-2024 00:00","TP1","CML_FKN2.1","644","649",11.95022,77.36000,0.07358,0.00000,186.24028,189.82634,0.00000,2.40715
"71012024011100667","08-JAN-2024 00:00","TP1","DRY_GLN2.1","60","65",31.11785,762.00000,0.03980,0.00000,181.17803,181.41066,0.00000,0.00155
"71012024011100667","08-JAN-2024 00:00","TP1","DRY_GLN1.1","60","65",30.94834,762.00000,0.03979,0.00000,181.17803,181.41066,0.00000,-0.00155
"71012024011100667","08-JAN-2024 00:00","TP1","CML_FKN1.1","645","650",10.81902,77.36000,0.05536,0.00000,186.79572,188.34938,0.00000,0.53190
"71012024011100667","08-JAN-2024 00:00","TP1","NSY_T2.T2","653","652",11.16054,54.05000,0.01310,0.02410,187.71786,188.19688,0.00000,-0.13795
"71012024011100667","08-JAN-2024 00:00","TP1","NSY_T1.T1","653","652",11.16054,54.05000,0.01310,0.02410,187.71786,188.19688,0.00000,-0.13795
"71012024011100667","08-JAN-2024 00:00","TP1","LIV_NSY.1","651","653",-5.42682,671.11000,0.01621,0.00000,188.27550,187.71786,0.00000,-0.00219
"71012024011100667","08-JAN-2024 00:00","TP1","OAM_T1.T1","773","654",13.15703,65.18000,0.01746,0.02190,196.44384,197.07488,0.00000,0.04557
"71012024011100667","08-JAN-2024 00:00","TP1","OAM_T2.T2","655","654",11.54260,65.45000,0.01265,0.02190,196.53871,197.07488,0.00000,-0.05164
"71012024011100667","08-JAN-2024 00:00","TP1","OAM_STU_WTK2.1","617","655",11.63387,67.07000,0.08032,0.00000,192.77545,196.53871,0.00000,2.33299
"71012024011100667","08-JAN-2024 00:00","TP1","OHA_T7.T7","660","656",-20.04425,2000.00000,0.00000,0.00000,187.35610,187.35610,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OHA_T6.T6","660","657",-20.04425,2000.00000,0.00000,0.00000,187.35610,187.35610,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OHA_T5.T5","660","658",-20.04425,2000.00000,0.00000,0.00000,187.35610,187.35610,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OHA_T4.T4","660","659",-20.04425,2000.00000,0.00000,0.00000,187.35610,187.35610,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OHB_T11.T11","665","661",-17.34925,2000.00000,0.00000,0.00000,187.28079,187.28079,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OHB_T9.T9","665","662",-17.34925,2000.00000,0.00000,0.00000,187.28079,187.28079,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OHB_T10.T10","665","663",-17.34925,2000.00000,0.00000,0.00000,187.28079,187.28079,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OHB_T8.T8","665","664",-17.34925,2000.00000,0.00000,0.00000,187.28079,187.28079,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","BEN_OHB.1","637","665",93.90153,614.00000,0.16885,0.00000,186.11887,187.28079,0.00000,6.45704
"71012024011100667","08-JAN-2024 00:00","TP1","OHC_T15.T15","670","666",-17.34925,2000.00000,0.00000,0.00000,186.74705,186.74705,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OHC_T14.T14","670","667",-17.34925,2000.00000,0.00000,0.00000,186.74705,186.74705,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OHC_T13.T13","670","668",-17.34925,2000.00000,0.00000,0.00000,186.74705,186.74705,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OHC_T12.T12","670","669",-17.34925,2000.00000,0.00000,0.00000,186.74705,186.74705,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HOB_T12.M12","68","67",-23.33088,332.80000,0.00305,0.00000,181.89851,181.86357,0.00000,0.02175
"71012024011100667","08-JAN-2024 00:00","TP1","HOB_T12.T12","69","67",23.35210,333.90000,0.00287,0.03670,181.93382,181.86357,0.00000,-0.73634
"71012024011100667","08-JAN-2024 00:00","TP1","HOB_T12.L12","783","67",0.00000,53.40000,0.00000,0.00000,181.90065,181.86357,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","BEN_OHC.1","637","670",78.97370,614.00000,0.09478,0.00000,186.11887,186.74705,0.00000,2.65916
"71012024011100667","08-JAN-2024 00:00","TP1","PRU_T1.T1","672","671",-5.00000,2000.00000,0.00000,0.00000,188.19688,188.19688,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","NSY_PRU1.1","652","672",-5.00000,2000.00000,0.00000,0.00000,188.19688,188.19688,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","STU_T5.T5","673","674",-4.92921,12.30000,0.01817,0.03840,199.18159,197.69116,0.00000,-0.32678
"71012024011100667","08-JAN-2024 00:00","TP1","STU_T6.T6","673","674",-4.94548,12.30000,0.01846,0.03840,199.18159,197.69116,0.00000,-0.32950
"71012024011100667","08-JAN-2024 00:00","TP1","TKB_T3.T3","677","675",-29.00000,2000.00000,0.00000,0.00000,187.61983,187.61983,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","TKB_T2.T2","677","676",-29.00000,2000.00000,0.00000,0.00000,187.61983,187.61983,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ISL_TKB.1","545","677",-143.02651,610.00000,4.20566,0.00000,197.72162,187.61983,0.00000,51.10617
"71012024011100667","08-JAN-2024 00:00","TP1","ASB_TIM_TWZ2.3","560","679",-197.94300,763.65000,2.10420,0.00000,191.22257,187.44313,0.00000,28.81199
"71012024011100667","08-JAN-2024 00:00","TP1","CYD_TWZ1.2","646","679",5.77207,617.47000,0.03058,0.00000,186.47053,187.44313,0.00000,-0.00987
"71012024011100667","08-JAN-2024 00:00","TP1","BEN_TWZ.1","637","679",92.02109,493.00000,0.36396,0.00000,186.11887,187.44313,0.00000,4.46979
"71012024011100667","08-JAN-2024 00:00","TP1","OHC_TWZ.1","670","679",148.27592,764.00000,0.18805,0.00000,186.74705,187.44313,0.00000,5.66370
"71012024011100667","08-JAN-2024 00:00","TP1","OHA_TWZ2.1","660","679",40.07731,382.00000,0.01861,0.00000,187.35610,187.44313,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OHB_TWZ.1","665","679",163.12968,764.00000,0.07032,0.00000,187.28079,187.44313,0.00000,1.10843
"71012024011100667","08-JAN-2024 00:00","TP1","ASB_TIM_TWZ1.3","559","679",-205.99572,763.65000,2.25416,0.00000,191.06875,187.44313,0.00000,26.34696
"71012024011100667","08-JAN-2024 00:00","TP1","CYD_TWZ2.2","647","679",5.56324,617.47000,0.02948,0.00000,186.41467,187.44313,0.00000,0.01632
"71012024011100667","08-JAN-2024 00:00","TP1","TKB_TWZ.1","677","679",-85.15875,609.68000,0.13225,0.00000,187.61983,187.44313,0.00000,-0.81370
"71012024011100667","08-JAN-2024 00:00","TP1","OHA_TWZ1.1","660","679",40.09969,382.00000,0.01862,0.00000,187.35610,187.44313,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","TWZ_T19.T19","678","679",-2.54309,27.40000,0.00119,0.03560,187.53114,187.44313,0.00000,-0.55635
"71012024011100667","08-JAN-2024 00:00","TP1","TWZ_T18.T18","678","679",-2.54321,27.40000,0.00119,0.03560,187.53114,187.44313,0.00000,-0.55634
"71012024011100667","08-JAN-2024 00:00","TP1","WTK_T22.T22","688","680",-20.38786,68.71000,0.02228,0.04060,186.69492,186.36958,0.00000,-0.42553
"71012024011100667","08-JAN-2024 00:00","TP1","WTK_T21.T21","688","680",-20.06598,68.64000,0.02159,0.03970,186.69492,186.36958,0.00000,-0.40957
"71012024011100667","08-JAN-2024 00:00","TP1","WTK_T28.T28","680","683",0.00165,6.90000,0.00000,0.00330,186.36958,186.62060,0.00000,-0.05132
"71012024011100667","08-JAN-2024 00:00","TP1","WTK_T24.T24","688","684",21.30542,99.60000,0.00265,0.10410,186.69492,186.75031,0.00000,-1.56298
"71012024011100667","08-JAN-2024 00:00","TP1","WTK_T24.M24","687","684",-21.25071,85.20000,0.00461,0.00000,186.82267,186.75031,0.00000,0.05639
"71012024011100667","08-JAN-2024 00:00","TP1","WTK_T24.L24","828","684",0.00000,51.10000,0.00000,0.00000,186.70658,186.75031,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","WTK_T23.M23","686","685",-22.90728,85.20000,0.00569,0.00000,186.80874,186.72901,0.00000,0.06361
"71012024011100667","08-JAN-2024 00:00","TP1","WTK_T23.T23","688","685",22.96196,99.60000,0.00263,0.10410,186.69492,186.72901,0.00000,-1.59554
"71012024011100667","08-JAN-2024 00:00","TP1","WTK_T23.L23","829","685",0.00000,51.10000,0.00000,0.00000,186.68442,186.72901,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OAM_STU_WTK2.2","638","686",-22.90159,74.30000,0.36093,0.00000,191.50310,186.80874,0.00000,3.19906
"71012024011100667","08-JAN-2024 00:00","TP1","OAM_BPT_WTK1.2","618","687",-21.24611,74.30000,0.24062,0.00000,190.37218,186.82267,0.00000,2.46709
"71012024011100667","08-JAN-2024 00:00","TP1","LIV_WTK.1","651","688",-128.82349,626.83000,0.49036,0.00000,188.27550,186.69492,0.00000,9.27454
"71012024011100667","08-JAN-2024 00:00","TP1","AVI_WTK.1","623","688",132.96224,626.83000,0.13710,0.00000,186.28535,186.69492,0.00000,2.40503
"71012024011100667","08-JAN-2024 00:00","TP1","NMA_GOR_TMH2.3","711","689",-11.91871,304.84000,0.00107,0.00000,189.32561,189.29655,0.00000,0.01191
"71012024011100667","08-JAN-2024 00:00","TP1","NMA_GOR_TMH1.3","710","690",-11.92141,304.84000,0.00105,0.00000,189.32480,189.29625,0.00000,0.01172
"71012024011100667","08-JAN-2024 00:00","TP1","BAL_T2.T2","692","691",8.29413,38.70000,0.01951,0.01730,193.91465,194.86935,0.00000,0.06214
"71012024011100667","08-JAN-2024 00:00","TP1","BAL_T1.T1","692","691",8.29299,38.70000,0.01957,0.01730,193.91465,194.86935,0.00000,0.06096
"71012024011100667","08-JAN-2024 00:00","TP1","BDE_T1.T1","694","693",3.37395,20.80000,0.00317,0.01030,191.54150,192.10422,0.00000,-0.05739
"71012024011100667","08-JAN-2024 00:00","TP1","BDE_T2.T2","694","693",3.37395,19.98000,0.00331,0.01040,191.54150,192.10422,0.00000,-0.06118
"71012024011100667","08-JAN-2024 00:00","TP1","BAL_HWB.1","692","695",-11.01880,62.00000,0.11252,0.00000,193.91465,189.87045,0.00000,1.89519
"71012024011100667","08-JAN-2024 00:00","TP1","CYD_T3.T3","701","696",-25.75000,2000.00000,0.00000,0.00000,186.26775,186.26775,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","CYD_T4.T4","701","697",-25.75000,2000.00000,0.00000,0.00000,186.26775,186.26775,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","CYD_T2.T2","701","698",-25.75000,2000.00000,0.00000,0.00000,186.26775,186.26775,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","CYD_T1.T1","701","699",-25.75000,2000.00000,0.00000,0.00000,186.26775,186.26775,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HOB_LST4.1","68","70",-4.93806,120.00000,0.00000,0.00000,181.89851,181.89724,0.00000,0.00052
"71012024011100667","08-JAN-2024 00:00","TP1","HOB_LST3.1","68","70",-4.93806,120.00000,0.00000,0.00000,181.89851,181.89724,0.00000,0.00052
"71012024011100667","08-JAN-2024 00:00","TP1","CYD_T7.T7","701","700",-0.68790,25.00000,0.00016,0.02420,186.26775,186.22523,0.00000,-0.37564
"71012024011100667","08-JAN-2024 00:00","TP1","CYD_T8.T8","701","700",-0.68790,25.00000,0.00016,0.02420,186.26775,186.22523,0.00000,-0.37564
"71012024011100667","08-JAN-2024 00:00","TP1","CYD_TWZ2.1","647","701",-32.33821,613.84000,0.03010,0.00000,186.41467,186.26775,0.00000,-0.07174
"71012024011100667","08-JAN-2024 00:00","TP1","CYD_TWZ1.1","646","701",-31.13731,613.84000,0.02899,0.00000,186.47053,186.26775,0.00000,0.07573
"71012024011100667","08-JAN-2024 00:00","TP1","EDN_T2.T2","703","702",10.59441,36.00000,0.01414,0.04230,192.77305,193.29347,0.00000,-0.44970
"71012024011100667","08-JAN-2024 00:00","TP1","EDN_T1.T1","703","702",10.55982,38.70000,0.02027,0.02910,192.77305,193.29347,0.00000,-0.33726
"71012024011100667","08-JAN-2024 00:00","TP1","BDE_EDN.1","694","703",11.62557,62.00000,0.03415,0.00000,191.54150,192.77305,0.00000,0.64455
"71012024011100667","08-JAN-2024 00:00","TP1","GOR_T3.T3","709","706",7.88251,102.70000,0.00410,0.01990,190.04976,190.14846,0.00000,-0.31546
"71012024011100667","08-JAN-2024 00:00","TP1","GOR_T2.T2","709","706",7.88442,102.70000,0.00408,0.01990,190.04976,190.14846,0.00000,-0.31520
"71012024011100667","08-JAN-2024 00:00","TP1","GOR_T12.T12","711","707",11.90314,219.20000,0.00145,0.02900,189.32561,190.06179,0.00000,0.24801
"71012024011100667","08-JAN-2024 00:00","TP1","GOR_T12.M12","709","707",-11.88719,219.20000,0.00229,0.00000,190.04976,190.06179,0.00000,-0.04825
"71012024011100667","08-JAN-2024 00:00","TP1","GOR_T12.L12","831","707",0.00000,58.50000,0.00000,0.00000,190.11124,190.06179,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","GOR_T11.M11","709","708",-11.88977,224.60000,0.00235,0.00000,190.04976,190.06016,0.00000,-0.04754
"71012024011100667","08-JAN-2024 00:00","TP1","GOR_T11.L11","830","708",0.00000,59.90000,0.00000,0.00000,189.94356,190.06016,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","GOR_T11.T11","710","708",11.90580,224.60000,0.00148,0.02910,189.32480,190.06016,0.00000,0.24521
"71012024011100667","08-JAN-2024 00:00","TP1","BAL_GOR.1","692","709",-5.75466,62.00000,0.05651,0.00000,193.91465,190.04976,0.00000,0.94026
"71012024011100667","08-JAN-2024 00:00","TP1","BDE_GOR.1","694","709",-18.48593,62.00000,0.10211,0.00000,191.54150,190.04976,0.00000,0.66815
"71012024011100667","08-JAN-2024 00:00","TP1","HWB_T3.T3","716","713",17.49568,135.70000,0.00545,0.03980,187.41681,187.50282,0.00000,-0.58158
"71012024011100667","08-JAN-2024 00:00","TP1","HWB_T5.T5","716","713",17.33024,131.00000,0.01053,0.09160,187.41681,187.50282,0.00000,-1.47157
"71012024011100667","08-JAN-2024 00:00","TP1","HWB_T6.M6","715","714",1.41872,196.40000,0.00000,0.00000,187.17233,187.11245,0.00000,-0.00708
"71012024011100667","08-JAN-2024 00:00","TP1","HWB_T6.T6","716","714",-1.40602,196.40000,0.00047,0.02540,187.41681,187.11245,0.00000,-0.36838
"71012024011100667","08-JAN-2024 00:00","TP1","HWB_T6.L6","832","714",0.00000,52.40000,0.00000,0.00000,187.06520,187.11245,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","BAL_HWB.2","695","715",-11.09783,62.00000,0.07904,0.00000,189.87045,187.17233,0.00000,1.24469
"71012024011100667","08-JAN-2024 00:00","TP1","INV_T3.T3","721","718",18.21194,141.75000,0.00740,0.04830,188.72831,188.80519,0.00000,-0.75974
"71012024011100667","08-JAN-2024 00:00","TP1","INV_T5.T5","721","718",18.27849,141.75000,0.00746,0.04880,188.72831,188.80519,0.00000,-0.76801
"71012024011100667","08-JAN-2024 00:00","TP1","INV_T1.L1","833","719",0.00000,37.50000,0.00000,0.00000,189.17259,189.09993,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","INV_T1.M1","720","719",-9.64731,113.85000,0.00178,0.00000,189.10552,189.09993,0.00000,-0.02351
"71012024011100667","08-JAN-2024 00:00","TP1","INV_T1.T1","721","719",9.65855,120.00000,0.00109,0.02030,188.72831,189.09993,0.00000,-0.03792
"71012024011100667","08-JAN-2024 00:00","TP1","MNG_T2.T2","73","72",26.43581,140.48000,0.02331,0.02950,181.87261,182.26727,0.00000,0.06731
"71012024011100667","08-JAN-2024 00:00","TP1","MNG_T1.T1","73","72",26.42997,140.48000,0.02349,0.02950,181.87261,182.26727,0.00000,0.06440
"71012024011100667","08-JAN-2024 00:00","TP1","EDN_INV.1","703","720",-9.64553,61.92000,0.04702,0.00000,192.77305,189.10552,0.00000,2.19259
"71012024011100667","08-JAN-2024 00:00","TP1","MAN_T9.T9","731","723",0.00000,2000.00000,0.00000,0.00000,181.19540,181.19540,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MAN_T8.T8","731","723",0.00000,2000.00000,0.00000,0.00000,181.19540,181.19540,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MAN_T6.T6","731","724",-88.98476,2000.00000,0.00000,0.00000,181.19540,181.19540,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MAN_T7.T7","731","725",-88.98476,2000.00000,0.00000,0.00000,181.19540,181.19540,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MAN_T5.T5","731","726",-88.98476,2000.00000,0.00000,0.00000,181.19540,181.19540,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MAN_T4.T4","731","727",-59.09144,2000.00000,0.00000,0.00000,181.19540,181.19540,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MAN_T3.T3","731","728",-88.98476,2000.00000,0.00000,0.00000,181.19540,181.19540,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MAN_T2.T2","731","729",-88.98476,2000.00000,0.00000,0.00000,181.19540,181.19540,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MAN_T1.T1","731","730",-88.98476,2000.00000,0.00000,0.00000,181.19540,181.19540,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","INV_MAN.1","721","731",-148.95161,379.93000,2.98922,0.00000,188.72831,181.19540,0.00000,46.49069
"71012024011100667","08-JAN-2024 00:00","TP1","GOR_KWD1.1","706","732",0.00000,9999.00000,0.00000,0.00000,190.14846,190.14846,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","BAL_MSG1.1","691","733",0.00000,2000.00000,0.00000,0.00000,194.86935,194.86935,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","BAL_MSG2.1","691","733",0.00000,2000.00000,0.00000,0.00000,194.86935,194.86935,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","NMA_T2.T2","735","734",10.10493,67.27000,0.00943,0.03170,188.52474,189.19948,0.00000,-0.08037
"71012024011100667","08-JAN-2024 00:00","TP1","NMA_T1.T1","735","734",10.13741,67.27000,0.00938,0.03170,188.52474,189.19948,0.00000,-0.07773
"71012024011100667","08-JAN-2024 00:00","TP1","NMA_GOR_TMH1.1","690","735",-3.68184,382.17000,0.01107,0.00000,189.29625,188.52474,0.00000,0.06216
"71012024011100667","08-JAN-2024 00:00","TP1","INV_NMA.1","721","735",-127.95242,457.00000,0.15979,0.00000,188.72831,188.52474,0.00000,-0.34251
"71012024011100667","08-JAN-2024 00:00","TP1","MAN_NMA3.1","731","735",150.60832,379.93000,2.83273,0.00000,181.19540,188.52474,0.00000,47.48516
"71012024011100667","08-JAN-2024 00:00","TP1","NMA_GOR_TMH2.1","689","735",-3.67975,382.17000,0.01106,0.00000,189.29655,188.52474,0.00000,0.06219
"71012024011100667","08-JAN-2024 00:00","TP1","MAN_NMA2.1","731","735",146.69413,379.93000,2.67683,0.00000,181.19540,188.52474,0.00000,47.54362
"71012024011100667","08-JAN-2024 00:00","TP1","MAN_NMA1.1","731","735",146.74594,379.93000,2.67795,0.00000,181.19540,188.52474,0.00000,47.55775
"71012024011100667","08-JAN-2024 00:00","TP1","ROX_T8.T8","746","737",-13.33667,2000.00000,0.00000,0.00000,185.13777,185.13777,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ROX_T7.T7","746","738",-13.33667,2000.00000,0.00000,0.00000,185.13777,185.13777,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ROX_T6.T6","746","739",-13.33667,2000.00000,0.00000,0.00000,185.13777,185.13777,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ROX_T5.T5","747","740",-24.00000,2000.00000,0.00000,0.00000,186.62843,186.62843,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ROX_T4.T4","747","741",-24.00000,2000.00000,0.00000,0.00000,186.62843,186.62843,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ROX_T3.T3","747","742",-24.00000,2000.00000,0.00000,0.00000,186.62843,186.62843,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ROX_T2.T2","747","743",-24.00000,2000.00000,0.00000,0.00000,186.62843,186.62843,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ROX_T1.T1","747","744",-24.00000,2000.00000,0.00000,0.00000,186.62843,186.62843,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ROX_T10.T10","747","745",-10.65101,196.30000,0.00093,0.03310,186.62843,185.04709,0.00000,0.87437
"71012024011100667","08-JAN-2024 00:00","TP1","ROX_T10.M10","746","745",10.67020,196.30000,0.00264,0.00000,185.13777,185.04709,0.00000,-0.12133
"71012024011100667","08-JAN-2024 00:00","TP1","ROX_T10.L10","834","745",0.00000,10.65000,0.00000,0.00000,185.06037,185.04709,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","GOR_ROX.1","709","746",-16.62046,77.00000,0.36536,0.00000,190.04976,185.13777,0.00000,1.01699
"71012024011100667","08-JAN-2024 00:00","TP1","HWB_ROX1.1","715","746",-6.35967,77.00000,0.10139,0.00000,187.17233,185.13777,0.00000,-0.50325
"71012024011100667","08-JAN-2024 00:00","TP1","HWB_ROX2.1","715","746",-6.35967,77.00000,0.10140,0.00000,187.17233,185.13777,0.00000,-0.50333
"71012024011100667","08-JAN-2024 00:00","TP1","INV_ROX2.1","721","747",-35.31357,382.00000,0.26541,0.00000,188.72831,186.62843,0.00000,2.00533
"71012024011100667","08-JAN-2024 00:00","TP1","CYD_ROX1.1","701","747",20.43946,780.95000,0.03967,0.00000,186.26775,186.62843,0.00000,-0.00260
"71012024011100667","08-JAN-2024 00:00","TP1","INV_ROX1.1","721","747",-35.17486,382.17000,0.26931,0.00000,188.72831,186.62843,0.00000,1.91975
"71012024011100667","08-JAN-2024 00:00","TP1","CYD_ROX2.1","701","747",20.43630,780.95000,0.03968,0.00000,186.26775,186.62843,0.00000,-0.00287
"71012024011100667","08-JAN-2024 00:00","TP1","NSY_ROX.1","653","747",-27.93554,671.11000,0.16354,0.00000,187.71786,186.62843,0.00000,-0.02213
"71012024011100667","08-JAN-2024 00:00","TP1","SDN_T2.T2","749","748",8.77131,108.37000,0.00420,0.04250,187.50978,187.60618,0.00000,-0.65964
"71012024011100667","08-JAN-2024 00:00","TP1","SDN_T1.T1","749","748",13.76270,108.37000,0.00738,0.06250,187.50978,187.60618,0.00000,-0.98191
"71012024011100667","08-JAN-2024 00:00","TP1","HWB_SDN.1","716","749",2.74663,370.00000,0.00190,0.00000,187.41681,187.50978,0.00000,-0.00838
"71012024011100667","08-JAN-2024 00:00","TP1","ROX_TMH1.1","747","750",36.50299,470.00000,0.13045,0.00000,186.62843,187.39452,0.00000,0.29329
"71012024011100667","08-JAN-2024 00:00","TP1","NMA_GOR_TMH2.2","689","750",-8.32009,382.17000,0.07007,0.00000,189.29655,187.39452,0.00000,0.21346
"71012024011100667","08-JAN-2024 00:00","TP1","HWB_TMH.1","716","750",-36.25301,370.00000,0.00760,0.00000,187.41681,187.39452,0.00000,-0.05131
"71012024011100667","08-JAN-2024 00:00","TP1","NMA_GOR_TMH1.2","690","750",-8.32071,382.17000,0.07007,0.00000,189.29625,187.39452,0.00000,0.21327
"71012024011100667","08-JAN-2024 00:00","TP1","ROX_TMH2.1","747","750",36.50299,470.00000,0.13045,0.00000,186.62843,187.39452,0.00000,0.29329
"71012024011100667","08-JAN-2024 00:00","TP1","SDN_TMH.1","749","750",-19.85129,370.00000,0.00952,0.00000,187.50978,187.39452,0.00000,0.04194
"71012024011100667","08-JAN-2024 00:00","TP1","NMA_TWI1.1","735","751",140.13320,467.00000,0.59077,0.00000,188.52474,190.05663,0.00000,8.53233
"71012024011100667","08-JAN-2024 00:00","TP1","INV_TWI1.1","721","751",148.84723,457.00000,0.44661,0.00000,188.72831,190.05663,0.00000,9.40298
"71012024011100667","08-JAN-2024 00:00","TP1","INV_TWI2.1","721","751",148.65382,457.00000,0.44571,0.00000,188.72831,190.05663,0.00000,9.39582
