"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWF2.1","368","420",-1.32000,2000.00000,0.00000,0.00000,261.05605,261.05605,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WDV1.1","373","422",10.93050,64.78000,0.03801,0.00000,259.93542,262.50313,0.00000,1.50728
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WDV2.1","373","422",10.92926,64.78000,0.03801,0.00000,259.93542,262.50313,0.00000,1.50719
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN1.1","373","389",6.02651,80.34000,0.02336,0.00000,259.93542,260.82699,0.00000,-0.06001
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN1.2","389","424",0.08974,80.34000,0.00031,0.00000,260.82699,261.59257,0.00000,-0.00095
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN2.1","373","388",5.34198,80.34000,0.02079,0.00000,259.93542,260.80671,0.00000,-0.06407
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN2.2","388","424",0.84335,80.34000,0.00287,0.00000,260.80671,261.59257,0.00000,-0.00735
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_HPI1.1","12","22",-26.95274,370.08000,0.15260,0.00000,264.45216,262.12134,0.00000,1.87215
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_MDN.1","12","29",15.23203,476.31000,0.00189,0.00000,264.45216,264.50565,0.00000,0.02634
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_T2.T2","12","11",5.72991,75.00000,0.00414,0.03040,264.45216,264.64011,0.00000,-0.67198
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_T3.T3","12","11",5.80755,75.00000,0.00405,0.03090,264.45216,264.64011,0.00000,-0.67989
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD1.1","326","355",-6.78533,286.38000,0.02822,0.00000,258.55008,256.67114,0.00000,0.45444
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD2.1","326","355",-6.77703,286.38000,0.02818,0.00000,258.55008,256.67114,0.00000,0.45393
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD3.1","326","355",-6.65291,286.38000,0.02789,0.00000,258.55008,256.67114,0.00000,0.44084
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_T1.T1","325","326",-11.64743,50.00000,0.01195,0.07200,259.05877,258.55008,0.00000,-1.31858
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_ISL.1","567","547",49.17348,763.65000,0.08005,0.00000,274.29322,275.31758,0.00000,2.36092
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.L5","563","565",0.00000,32.77000,0.00000,0.00000,274.32560,274.35785,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.M5","564","565",-28.78423,224.99000,0.00418,0.00000,274.39743,274.35785,0.00000,-0.00069
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.T5","567","565",28.81744,239.10000,0.00641,0.05360,274.29322,274.35785,0.00000,-1.21687
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.L7","562","566",0.00000,37.50000,0.00000,0.00000,274.38229,274.35363,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.M7","564","566",-28.42605,220.00000,0.00451,0.00000,274.39743,274.35363,0.00000,0.00068
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.T7","567","566",28.46665,225.00000,0.00664,0.06790,274.29322,274.35363,0.00000,-1.56096
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK_WPI.1","693","751",-22.00000,2000.00000,0.00000,0.00000,274.32552,274.32552,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG_T3.T3","112","111",13.45389,44.83000,0.02957,0.01060,257.55706,258.46192,0.00000,0.14919
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG_T4.T4","113","111",13.44608,44.83000,0.02969,0.01060,257.55678,258.46192,0.00000,0.14637
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH_T1.T1","589","590",-0.21113,1.09000,0.00012,0.01920,264.34593,264.00510,0.00000,-0.41951
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_FKN1.1","643","648",13.08724,77.36000,0.09860,0.00000,267.98173,273.88604,0.00000,4.18887
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_FKN2.1","642","647",13.79763,77.36000,0.11423,0.00000,268.16955,274.32543,0.00000,4.46679
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.L5A","638","639",-5.52196,30.01000,0.00447,0.00000,268.42657,267.89195,0.00000,0.14604
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.M5A","643","639",-6.62022,54.40000,0.00211,0.00000,267.98173,267.89195,0.00000,0.00243
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.T5A","644","639",12.15393,95.20000,0.00175,0.02000,267.96054,267.89195,0.00000,-0.55494
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.L5B","638","640",-5.57168,30.01000,0.00457,0.00000,268.42657,267.89445,0.00000,0.14494
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.M5B","643","640",-6.47113,54.40000,0.00200,0.00000,267.98173,267.89445,0.00000,0.00234
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.T5B","644","640",12.05464,95.20000,0.00183,0.02000,267.96054,267.89445,0.00000,-0.55374
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.L8","638","641",-11.37973,45.73000,0.00667,0.00000,268.42657,268.12772,0.00000,0.13426
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.M8","642","641",-13.80006,154.79000,0.00244,0.00000,268.16955,268.12772,0.00000,-0.00638
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.T8","645","641",25.19863,202.40000,0.00349,0.03070,267.98370,268.12772,0.00000,-0.46158
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_STK1.1","504","527",27.00000,2000.00000,0.00000,0.00000,280.29525,280.29525,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_T1.T1","504","503",-13.50000,2000.00000,0.00000,0.00000,280.29525,280.29525,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_T2.T2","504","503",-13.50000,2000.00000,0.00000,0.00000,280.29525,280.29525,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_HOR2.1","593","608",10.69374,37.15000,0.26058,0.00000,258.14478,270.57484,0.00000,5.20148
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_HOR3.1","593","608",10.69801,37.15000,0.26061,0.00000,258.14478,270.57484,0.00000,5.20517
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.1","590","593",-6.93317,32.00000,0.08895,0.00000,264.00510,258.14478,0.00000,1.42899
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.2","587","590",-6.62349,32.00000,0.11770,0.00000,272.85839,264.00510,0.00000,2.21041
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.3","587","614",6.26903,32.00000,0.03266,0.00000,272.85839,275.66806,0.00000,0.71766
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI2.1","593","614",6.67168,32.00000,0.23917,0.00000,258.14478,275.66806,0.00000,4.24825
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T1.T1","593","768",-19.34211,2000.00000,0.00000,0.00000,258.14478,258.14478,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T2.T2","593","591",-15.65789,2000.00000,0.00000,0.00000,258.14478,258.14478,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T6.T6","593","592",0.00170,1.13000,0.00000,0.00340,258.14478,258.21609,0.00000,-0.07316
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T11.T11","431","430",4.40429,29.48000,0.00480,0.00960,264.40959,265.54192,0.00000,0.09700
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T12.T12","431","429",4.40431,29.51000,0.00482,0.00960,264.40959,265.55150,0.00000,0.09993
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T3.T3","433","431",19.91764,111.69000,0.02738,0.06210,263.33935,264.40959,0.00000,-0.19533
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T4.T4","432","431",20.10158,111.69000,0.02806,0.06080,263.34173,264.40959,0.00000,-0.16908
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T5.T5","434","431",34.23970,147.04000,0.04425,0.03980,263.88631,264.40959,0.00000,-0.35884
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WIL1.1","434","492",-34.29737,207.05000,0.03777,0.00000,263.88631,263.01346,0.00000,1.66417
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.1","469","492",-14.76536,238.16000,0.00817,0.00000,263.16912,263.01346,0.00000,0.01236
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.2","432","469",-20.14432,234.89000,0.01235,0.00000,263.34173,263.16912,0.00000,0.01884
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.3","469","496",-5.39000,116.00000,0.00287,0.00000,263.16912,263.02907,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.1","470","492",-17.08170,238.16000,0.00929,0.00000,263.16662,263.01346,0.00000,0.01433
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.2","433","470",-19.96092,234.89000,0.01222,0.00000,263.33935,263.16662,0.00000,0.01910
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.3","470","495",-2.89000,116.00000,0.00150,0.00000,263.16662,263.03022,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_HUI1.1","330","332",-2.66503,77.35000,0.00516,0.00000,256.23043,255.98231,0.00000,-0.05514
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_HUI2.1","330","332",-2.66714,77.35000,0.00516,0.00000,256.23043,255.98231,0.00000,-0.05509
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.1","323","330",35.70682,101.24000,0.08129,0.00000,254.91364,256.23043,0.00000,2.18247
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.2","323","354",13.19446,101.24000,0.06962,0.00000,254.91364,256.65883,0.00000,0.42990
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.3","322","323",48.90749,148.79000,0.00621,0.00000,254.82941,254.91364,0.00000,0.21140
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_MNI1.1","330","342",-5.49720,76.00000,0.02173,0.00000,256.23043,254.76441,0.00000,0.20759
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_SFD2.1","330","354",9.00080,238.16000,0.03087,0.00000,256.23043,256.65883,0.00000,-0.33884
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_SFD3.1","330","354",9.40705,238.16000,0.03214,0.00000,256.23043,256.65883,0.00000,-0.35169
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_T2.T2","330","327",13.99313,108.86000,0.00627,0.03140,256.23043,256.34563,0.00000,-0.67044
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_T4.T4","330","327",13.99047,108.86000,0.00630,0.03140,256.23043,256.34563,0.00000,-0.67111
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T1.T1","506","505",-3.03055,23.59000,0.00324,0.01220,277.03871,276.74252,0.00000,-0.28166
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T22.T22","505","507",-3.64844,32.40000,0.00207,0.03630,276.74252,276.59079,0.00000,-0.83867
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T23.T23","505","508",-3.65829,32.40000,0.00202,0.03630,276.74252,276.58474,0.00000,-0.83563
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_ROX1.1","699","744",207.13534,780.95000,1.00356,0.00000,269.24058,271.74762,0.00000,20.54832
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_ROX2.1","699","744",207.10337,780.95000,1.00373,0.00000,269.24058,271.74762,0.00000,20.53774
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T1.T1","699","697",-51.50000,2000.00000,0.00000,0.00000,269.24058,269.24058,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T2.T2","699","696",-51.50000,2000.00000,0.00000,0.00000,269.24058,269.24058,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T3.T3","699","694",-51.50000,2000.00000,0.00000,0.00000,269.24058,269.24058,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T4.T4","699","695",-51.50000,2000.00000,0.00000,0.00000,269.24058,269.24058,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T7.T7","699","698",0.61649,27.10000,0.00015,0.02420,269.24058,269.30723,0.00000,-0.54310
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T8.T8","699","698",0.61649,27.10000,0.00015,0.02420,269.24058,269.30723,0.00000,-0.54310
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ1.1","644","699",105.31537,613.84000,0.14823,0.00000,267.96054,269.24058,0.00000,7.90827
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ1.2","644","677",-130.96265,617.47000,1.41870,0.00000,267.96054,260.77437,0.00000,46.74700
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ2.1","645","699",104.47361,613.84000,0.14486,0.00000,267.98370,269.24058,0.00000,7.69249
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ2.2","645","677",-131.10983,617.47000,1.42224,0.00000,267.98370,260.77437,0.00000,47.00648
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_GYM.1","597","603",1.09039,36.00000,0.00224,0.00000,287.72950,289.02747,0.00000,0.06411
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.1","600","497",-2.33739,116.00000,0.02595,0.00000,287.30925,283.38215,0.00000,0.14360
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.2","509","497",2.34682,116.00000,0.00943,0.00000,281.98020,283.38215,0.00000,0.05143
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.3","497","519",0.00000,23.00000,0.00000,0.00000,283.38215,283.42917,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T1.T1","597","596",1.27641,16.90000,0.00092,0.01210,287.72950,287.94214,0.00000,-0.28990
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.L11","822","599",0.00000,34.90000,0.00000,0.00000,287.60036,287.73117,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.M11","597","599",-2.29400,72.80000,0.00036,0.00000,287.72950,287.73117,0.00000,-0.00900
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.T11","600","599",2.30279,104.80000,0.00015,0.01730,287.30925,287.73117,0.00000,-0.33733
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.L12","823","598",0.00000,33.00000,0.00000,0.00000,287.54913,287.70779,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.M12","597","598",-1.35581,99.00000,0.00029,0.00000,287.72950,287.70779,0.00000,-0.00455
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.T12","601","598",1.36410,99.00000,0.00029,0.01600,287.15073,287.70779,0.00000,-0.32733
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T2.T2","597","596",1.27030,16.90000,0.00096,0.01200,287.72950,287.94214,0.00000,-0.28839
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.1","52","61",144.75435,764.34000,0.11929,0.00000,259.97497,260.51433,0.00000,3.91643
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.2","52","129",-145.42956,762.10000,0.67521,0.00000,259.97497,256.97447,0.00000,21.73532
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.3","778","52",0.00000,636.83000,0.00000,0.00000,259.97605,259.97497,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_GLN1.1","60","65",37.60898,762.00000,0.04835,0.00000,260.70926,261.04401,0.00000,-0.00272
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_GLN2.1","60","65",37.81497,762.00000,0.04837,0.00000,260.70926,261.04401,0.00000,0.00272
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_HLY1.1","60","129",-167.67031,764.00000,1.08897,0.00000,260.70926,256.97447,0.00000,28.52568
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA1.1","60","99",91.15738,1254.00000,0.04337,0.00000,260.70926,260.89087,0.00000,0.43663
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA1.2","81","99",-65.10103,1200.31000,0.03313,0.00000,261.08957,260.89087,0.00000,0.35713
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA2.1","61","98",144.63506,1253.66000,0.07057,0.00000,260.51433,260.66608,0.00000,0.29610
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA2.2","80","98",-116.77834,769.72000,0.04708,0.00000,261.08373,260.66608,0.00000,3.04005
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_T1.T1","378","376",3.35612,23.04000,0.00114,0.01600,263.61617,264.82109,0.00000,-0.04117
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_T2.T2","377","376",3.21832,23.04000,0.00107,0.01600,265.55869,264.82109,0.00000,-0.57456
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WDV1.1","377","422",-9.72333,62.00000,0.03561,0.00000,265.55869,262.50313,0.00000,1.68775
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WDV2.1","378","422",-8.58855,62.00000,0.02634,0.00000,263.61617,262.50313,0.00000,0.21803
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WPW1.2","377","427",6.46140,61.92000,0.03770,0.00000,265.55869,266.83168,0.00000,-0.15292
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WPW2.2","378","428",5.19809,61.92000,0.03047,0.00000,263.61617,265.45771,0.00000,0.12374
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW1.1","180","190",-13.81542,57.54000,0.06259,0.00000,245.76194,244.60666,0.00000,0.04818
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW2.1","180","190",-13.66406,57.54000,0.06204,0.00000,245.76194,244.60666,0.00000,0.04481
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW3.1","181","191",-81.68782,291.34000,0.21247,0.00000,247.23369,245.79348,0.00000,5.42661
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_OWH2.1","180","248",22.30752,66.49000,0.36859,0.00000,245.76194,250.25751,0.00000,0.67028
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T4.T4","181","178",22.27014,91.80000,0.02199,0.02680,247.23369,247.80722,0.00000,0.05683
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.L5","794","179",0.00000,37.50000,0.00000,0.00000,247.11714,247.23460,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.M5","795","179",0.00000,62.50000,0.00000,0.00000,247.16871,247.23460,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.T5","181","179",0.03825,62.50000,0.00000,0.07650,247.23369,247.23460,0.00000,-1.57612
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T7.T7","181","178",20.12548,70.22000,0.03519,0.05010,247.23369,247.80722,0.00000,-0.79938
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_TRK1.1","181","273",19.48239,291.34000,0.05677,0.00000,247.23369,248.49492,0.00000,0.87209
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_TRK2.1","181","273",19.48239,291.34000,0.05677,0.00000,247.23369,248.49492,0.00000,0.87209
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_WAI2.1","180","276",5.04732,58.90000,0.02522,0.00000,245.76194,246.99587,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_INV.1","701","718",-3.14885,61.92000,0.01249,0.00000,300.93533,297.46469,0.00000,0.59756
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_T1.T1","701","700",12.25602,38.70000,0.02577,0.02910,300.93533,301.99499,0.00000,-0.29850
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_T2.T2","701","700",12.29617,36.00000,0.01892,0.04230,300.93533,301.99499,0.00000,-0.45475
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_RDF1.1","298","300",-5.17583,61.92000,0.00489,0.00000,249.67015,249.47499,0.00000,-0.01762
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_RDF2.1","298","300",-5.12861,61.92000,0.00488,0.00000,249.67015,249.47499,0.00000,-0.01819
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T1.T1","2056","2055",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T2.T2","298","297",14.61545,68.50000,0.01590,0.05900,249.67015,250.11858,0.00000,-1.01496
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T3.T3","298","297",20.25634,99.14000,0.01335,0.02920,249.67015,250.11858,0.00000,-0.12992
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_TUI1.1","298","309",-25.13281,123.00000,0.51158,0.00000,249.67015,237.99611,0.00000,13.80630
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_WPW1.1","298","801",0.00000,61.92000,0.00000,0.00000,249.67015,248.42193,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_WPW2.1","298","802",0.00000,61.92000,0.00000,0.00000,249.67015,248.28630,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T2A.T2A","648","646",6.48692,39.30000,0.00881,0.01470,273.88604,274.86243,0.00000,-0.01075
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T2B.T2B","648","646",6.48692,39.30000,0.00881,0.01490,273.88604,274.86243,0.00000,-0.01533
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T4.T4","647","646",13.66770,80.00000,0.00676,0.03140,274.32543,274.86243,0.00000,-0.26236
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_HAY1.1","439","459",-17.94188,112.00000,0.01229,0.00000,262.75745,262.23382,0.00000,0.51388
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_HAY2.1","438","459",-10.60260,112.00000,0.00554,0.00000,262.43612,262.23382,0.00000,0.05762
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_T5.T5","438","437",10.58781,79.50000,0.00653,0.01850,262.43612,263.31444,0.00000,0.22567
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_T6.T6","439","437",17.91034,113.40000,0.01918,0.03850,262.75745,263.31444,0.00000,-0.43431
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T4.T4","65","753",38.75413,140.04000,0.03351,0.05520,261.04401,261.41884,0.00000,-0.72205
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T5.T5","65","753",38.76755,140.04000,0.03297,0.05520,261.04401,261.41884,0.00000,-0.70982
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T6.T6","65","63",-2.27794,126.24000,0.00069,0.05520,261.04401,260.96523,0.00000,-1.20080
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_TG.TG","64","62",-48.30000,2000.00000,0.00000,0.00000,260.96523,260.96523,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_ROX.1","707","743",-42.11052,77.00000,2.24125,0.00000,292.62758,269.56258,0.00000,26.28568
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.L11","826","705",0.00000,59.90000,0.00000,0.00000,292.84488,292.66522,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.M11","707","705",-2.32623,224.60000,0.00043,0.00000,292.62758,292.66522,0.00000,-0.01774
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.T11","708","705",2.34108,224.60000,0.00029,0.02910,291.17098,292.66522,0.00000,-0.42531
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.L12","827","706",0.00000,58.50000,0.00000,0.00000,292.59177,292.66790,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.M12","707","706",-2.32764,219.20000,0.00042,0.00000,292.62758,292.66790,0.00000,-0.01802
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.T12","709","706",2.34242,219.20000,0.00028,0.02900,291.17184,292.66790,0.00000,-0.42219
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T2.T2","707","702",7.62270,38.70000,0.01088,0.02940,292.62758,293.58321,0.00000,-0.37835
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T3.T3","707","702",7.63540,38.70000,0.01076,0.03000,292.62758,293.58321,0.00000,-0.38924
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_KUM.1","603","612",-3.78850,34.00000,0.02056,0.00000,289.02747,289.32268,0.00000,-0.58834
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_T1.T1","603","602",2.42805,2000.00000,0.00000,0.00000,289.02747,289.02747,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_T2.T2","603","602",2.42805,2000.00000,0.00000,0.00000,289.02747,289.02747,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT_T2.T2","440","441",-3.37765,20.08000,0.00617,0.01390,265.00896,263.57452,0.00000,-0.03956
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT_T3.T3","440","442",-3.30526,20.21000,0.00574,0.01390,265.00896,263.57383,0.00000,-0.03849
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO1.1","113","118",-8.65414,69.80000,0.01899,0.00000,257.55678,257.03547,0.00000,-0.03153
