"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM0661 KUM0",1.0000,0.0000,289.3227,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA0111",0.0000,12.0029,263.5811,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA1101",0.0000,0.0000,263.1089,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA1102",0.0000,0.0000,263.1090,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD1101",0.0000,3.6311,247.3890,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD1102",0.0000,3.4294,247.3890,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV2201",0.0000,0.0000,263.6246,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN0331",0.0000,24.5001,260.7191,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN0331 TWF0",4.4900,0.0000,260.7191,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2201",0.0000,0.0000,260.5178,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2201 TUR0",0.0000,0.0000,260.5178,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2202",0.0000,0.0000,260.5335,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN2201",0.0000,0.0000,293.9707,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN2201 MAN0",110.0000,0.0000,293.9707,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101",0.0000,11.7901,244.1605,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101 ANI0",0.0000,0.0000,244.1605,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101 MAT0",30.4333,0.0000,244.1605,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH0111",0.0000,0.8057,280.5366,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH1101",0.0000,0.0000,280.4494,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN1101",0.0000,0.0000,265.4308,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN2201",0.0000,0.0000,264.5056,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM0331",0.0000,7.5215,263.4287,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM1101",0.0000,0.0000,263.1794,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO0331",0.0000,17.5667,258.3436,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO0331 MHO0",26.0000,0.0000,258.3436,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO1101",0.0000,0.0000,258.4833,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO1102",0.0000,0.0000,258.4831,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHT1102",0.0000,0.0000,263.1691,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHT1103",0.0000,0.0000,263.1666,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE1101",0.0000,0.0000,252.2388,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE1101 MKE1",45.9000,0.0000,252.2388,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKT1101",0.0000,0.0000,253.8796,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG0111",0.0000,9.7839,263.3929,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG0331",0.0000,12.3055,262.8655,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG1101",0.0000,0.0000,262.5928,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG1102",0.0000,0.0000,262.5805,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG0331",0.0000,68.0839,262.9253,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG1101",0.0000,6.0000,262.3560,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI0111",0.0000,9.5822,255.4906,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI1101",0.0000,0.0000,254.7644,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MPE1101",0.0000,66.7727,267.1118,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST0331",0.0000,20.3747,264.8022,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST1101",0.0000,0.0000,264.6543,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI2201",0.0000,0.0000,249.9734,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI2201 MTI0",135.0000,0.0000,249.9734,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM0331",0.0000,28.9483,252.1935,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM1101",0.0000,0.0000,251.6608,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN0331",0.0000,10.2882,261.3290,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN1101",0.0000,0.0000,260.8270,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN1102",0.0000,0.0000,260.8067,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO0331",0.0000,9.6830,268.9361,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO1101",0.0000,0.0000,267.8747,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO1102",0.0000,0.0000,267.8709,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR0331",0.0000,3.4294,260.8587,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR1101",0.0000,0.0000,260.7569,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MVE1101",0.0000,0.0000,261.6152,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MVE1102",0.0000,0.0000,261.6188,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2201",0.0000,0.0000,247.0816,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2201 NAP0",138.0000,0.0000,247.0816,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2202",0.0000,0.0000,247.0816,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2202 NTM0",85.0000,0.0000,247.0816,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGA1101",0.0000,0.0000,265.2475,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA0331",0.0000,25.6098,295.7607,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA0331 WHL0",7.6300,0.0000,295.7607,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA2201",0.0000,0.0000,295.5154,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK0331",0.0000,0.8069,262.5768,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK1101",0.0000,0.0000,262.4474,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY0331",0.0000,22.7598,267.0029,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY0331 PAE0",2.5000,0.0000,267.0029,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY2201",0.0000,0.0000,266.3232,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM0331",0.0000,18.9329,272.8372,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM1101",0.0000,0.0000,271.7237,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM1102",0.0000,0.0000,272.9561,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA2201",0.0000,0.0000,260.2538,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA2201 OHA0",184.1740,0.0000,260.2538,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB2201",0.0000,0.0000,260.5039,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB2201 OHB0",159.4110,0.0000,260.5039,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC2201",0.0000,0.0000,260.0005,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC2201 OHC0",155.7454,0.0000,260.0005,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK2201",0.0000,0.0000,247.3856,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK2201 OHK0",69.0000,0.0000,247.3856,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW2201",0.0000,0.0000,256.9943,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW2202",0.0000,0.0000,256.9943,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE1101",0.0000,0.0000,249.9451,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI2201",0.0000,0.2391,247.4700,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI2201 OKI0",32.0000,0.0000,247.4700,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN0111",0.0000,2.3199,261.6357,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN1101",0.0000,0.0000,261.5068,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG0331",0.0000,4.5389,263.6860,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG1101",0.0000,0.0000,263.0220,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPI2201",0.0000,0.0000,265.9927,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPI2202",0.0000,0.0000,266.0081,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK0331",0.0000,4.5077,257.6481,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK1101",0.0000,0.0000,257.8877,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK1102",0.0000,0.0000,256.8889,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO1101",0.0000,0.0000,280.9269,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO1102",0.0000,4.1290,283.4307,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA0221",0.0000,32.5794,261.7901,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1103",0.0000,0.0000,261.9702,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1104",0.0000,0.0000,261.9702,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1105",0.0000,0.0000,261.9702,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1106",0.0000,0.0000,261.9702,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1107",0.0000,0.0000,261.9702,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1108",0.0000,0.0000,261.9702,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1109",0.0000,0.0000,261.9702,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA110A",0.0000,0.0000,261.9702,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2201",0.0000,0.0000,261.0896,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2202",0.0000,0.0000,261.0808,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2203",0.0000,0.0000,261.0837,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI0111",0.0000,0.7049,276.4934,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI0661",0.0000,0.0000,275.6681,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH0111",0.0000,5.0433,250.4101,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH1101",0.0000,0.0000,250.2575,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK0331",0.0000,70.3029,261.4424,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK2201",0.0000,0.0000,260.9378,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAO1101",0.0000,23.8042,261.6960,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0221",0.0000,18.4583,262.9738,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0222",0.0000,0.0000,262.9738,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0251",0.0000,0.0000,261.6964,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0331",0.0000,132.6375,262.4480,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0331 VLD1",0.0000,0.0000,262.4480,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN1101",0.0000,60.3173,261.6665,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN2201",0.0000,0.0000,261.5284,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PIE1101",0.0000,0.0000,250.4848,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI0331",0.0000,6.7580,263.0267,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI1101",0.0000,0.0000,262.7864,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI1102",0.0000,0.0000,262.7887,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI2201",0.0000,0.0000,248.2012,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI2201 PPI0",34.0000,0.0000,248.2012,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM0331",0.0000,24.0059,261.7318,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM2201",0.0000,0.0000,261.6249,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM2202",0.0000,0.0000,261.6257,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRT2201",0.0000,0.0000,261.6135,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRT2202",0.0000,0.0000,261.6149,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF0331",0.0000,0.0000,249.6131,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF1101",0.0000,0.0000,249.4750,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF1102",0.0000,0.0000,249.4750,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF2201",0.0000,0.0000,249.5932,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFC1101",0.0000,0.0000,283.3822,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFN1101",0.0000,3.0212,283.5034,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFN1102",0.0000,0.0000,283.4292,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS0221",0.0000,44.5823,263.4928,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS1101",0.0000,23.8042,262.8490,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT0111",0.0000,10.0865,249.8285,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT0331",0.0000,21.6860,250.0229,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1101",0.0000,0.0000,248.5946,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1101 WHE0",21.5000,0.0000,248.5946,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1102",0.0000,0.0000,250.3270,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX1101",0.0000,0.0000,269.5626,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX1101 ROX0",0.0110,0.0000,269.5626,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX2201",0.0000,0.0000,271.7476,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX2201 ROX0",160.0000,0.0000,271.7476,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO2201",0.0000,0.0000,252.5456,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO2201 RPO0",0.0000,0.0000,252.5456,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RTO1101",0.0000,0.0000,260.9256,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RTR1101",0.0000,0.0000,262.0665,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SBK0661",0.0000,21.0478,280.1713,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN0331",0.0000,29.6079,277.7527,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN2201",0.0000,0.0000,277.3099,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD0331",0.0000,13.1125,256.7852,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD1101",0.0000,0.0000,256.6588,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201",0.0000,1.6138,256.6711,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SFD21",0.0000,0.0000,256.6711,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SFD22",0.0000,0.0000,256.6711,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SPL0",0.0000,0.0000,256.6711,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0331",0.0000,59.9207,280.0839,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0661",0.0000,15.5290,280.2952,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0661 COB0",27.0000,0.0000,280.2952,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK1101",0.0000,0.0000,280.3854,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK2201",0.0000,0.0000,279.5114,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU0111",0.0000,6.2438,272.3205,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU1101",0.0000,0.0000,271.2048,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL0331",0.0000,39.8417,262.5412,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL2201",0.0000,0.0000,262.1729,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL2202",0.0000,0.0000,262.2040,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN0251",0.0000,2.2190,261.3703,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN2201",0.0000,0.1099,261.2025,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK0331",0.0000,53.6602,261.2002,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK2201",0.0000,0.0000,260.6661,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK2202",0.0000,0.0000,260.8909,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0111",0.0000,10.1874,250.7016,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0331",0.0000,39.9426,250.6528,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0331 KMI0",29.0000,0.0000,250.6528,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA1101",0.0000,0.0000,250.5218,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201",0.0000,0.0000,248.2185,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201 THI1",78.0000,0.0000,248.2185,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201 THI2",82.0000,0.0000,248.2185,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM0111",0.0000,38.4701,268.2918,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM0112",0.0000,12.7797,268.2918,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM1101",0.0000,0.0000,266.4693,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM2201",0.0000,0.0000,266.3507,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM2202",0.0000,0.0000,266.3955,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0111",0.0000,0.0000,245.0434,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0111 TKA1",28.0000,0.0000,245.0434,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0331",0.0000,1.9134,245.7830,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA1101",0.0000,0.0000,247.0358,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB2201",0.0000,0.0000,260.3209,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB2201 TKB1",152.0000,0.0000,260.3209,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR0331",0.0000,40.8503,263.6058,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR1101",0.0000,0.0000,262.5752,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU0331",0.0000,2.1182,255.0203,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU2201",0.0000,0.0000,254.8319,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU2201 TKU0",0.0000,0.0000,254.8319,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMH2201",0.0000,0.0000,277.1564,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI0331",0.0000,16.7436,251.9955,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI1101",0.0000,0.0000,251.2581,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK0331",0.0000,25.5796,271.0396,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK1101",0.0000,0.0000,270.1535,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK1102",0.0000,0.0000,270.1153,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN0551",0.0000,0.0000,257.4268,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN2201",0.0000,0.0000,257.2185,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU0111",0.0000,16.6427,260.9875,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU1101",0.0000,0.0000,260.3700,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG0111",0.0000,26.4000,256.2903,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG0551",0.0000,0.0000,255.2556,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG2201",0.0000,0.0000,255.0764,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK0111",0.0000,3.4496,249.4694,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK1101",0.0000,0.0000,248.8444,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK1102",0.0000,0.0000,248.8444,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK2201",0.0000,0.0000,248.4949,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101",0.0000,28.9483,237.9961,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 KTW0",36.0000,0.0000,237.9961,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 PRI0",0.0000,0.0000,237.9961,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 TUI0",44.0000,0.0000,237.9961,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201",0.0000,0.0000,260.3165,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 NZW0",3.0300,0.0000,260.3165,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 TWF0",22.8000,0.0000,260.3165,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331",0.0000,55.0723,258.1086,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TRC1",30.0000,0.0000,258.1086,0.0000,0.0000
