"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 05:30","TP12","TUI1101 PRI0",200.43105
"08-JAN-2024 05:30","TP12","TUI1101 TUI0",200.43105
"08-JAN-2024 05:30","TP12","TWC2201",217.33975
"08-JAN-2024 05:30","TP12","TWC2201 NZW0",217.33975
"08-JAN-2024 05:30","TP12","TWC2201 TWF0",217.33975
"08-JAN-2024 05:30","TP12","TWH0331",217.07126
"08-JAN-2024 05:30","TP12","TWH0331 TUK0",217.07126
"08-JAN-2024 05:30","TP12","TWH2201",216.57920
"08-JAN-2024 05:30","TP12","TWI2201",223.16090
"08-JAN-2024 05:30","TP12","TWT2201",217.39880
"08-JAN-2024 05:30","TP12","TWZ0331",218.04456
"08-JAN-2024 05:30","TP12","TWZ2201",217.94223
"08-JAN-2024 05:30","TP12","TWZ2202",217.94223
"08-JAN-2024 05:30","TP12","UHT0331",219.31320
"08-JAN-2024 05:30","TP12","UHT1101",219.14527
"08-JAN-2024 05:30","TP12","WAI0111",208.92600
"08-JAN-2024 05:30","TP12","WAI0501",209.09485
"08-JAN-2024 05:30","TP12","WAI1101",208.11632
"08-JAN-2024 05:30","TP12","WDV0111",219.47463
"08-JAN-2024 05:30","TP12","WDV1101",219.40285
"08-JAN-2024 05:30","TP12","WDV1101 TAP0",219.40285
"08-JAN-2024 05:30","TP12","WDV1102",219.40285
"08-JAN-2024 05:30","TP12","WEL0331",227.11104
"08-JAN-2024 05:30","TP12","WEL1101",226.45648
"08-JAN-2024 05:30","TP12","WEL1102",226.42837
"08-JAN-2024 05:30","TP12","WGN0331",216.84825
"08-JAN-2024 05:30","TP12","WGN1101",216.71664
"08-JAN-2024 05:30","TP12","WHI0111",209.90484
"08-JAN-2024 05:30","TP12","WHI2201",209.81478
"08-JAN-2024 05:30","TP12","WHI2201 WHI1",209.81478
"08-JAN-2024 05:30","TP12","WHI2201 WHI2",209.81478
"08-JAN-2024 05:30","TP12","WHI2201 WHI3",209.81478
"08-JAN-2024 05:30","TP12","WHU0331",221.83250
"08-JAN-2024 05:30","TP12","WHU1101",221.70539
"08-JAN-2024 05:30","TP12","WIL0331",219.17278
"08-JAN-2024 05:30","TP12","WIL0331 MCK0",219.17278
"08-JAN-2024 05:30","TP12","WIL1101",219.60310
"08-JAN-2024 05:30","TP12","WIL2201",219.12759
"08-JAN-2024 05:30","TP12","WIR0331",220.50272
"08-JAN-2024 05:30","TP12","WIR1101",220.23882
"08-JAN-2024 05:30","TP12","WIR1102",219.90063
"08-JAN-2024 05:30","TP12","WKM2201",210.75203
"08-JAN-2024 05:30","TP12","WKM2201 MOK0",210.75203
"08-JAN-2024 05:30","TP12","WKM2201 WKM0",210.75203
"08-JAN-2024 05:30","TP12","WKM2202",210.77840
"08-JAN-2024 05:30","TP12","WKO0331",224.01313
"08-JAN-2024 05:30","TP12","WKO1101",223.62446
"08-JAN-2024 05:30","TP12","WPA2201",210.19317
"08-JAN-2024 05:30","TP12","WPA2201 WPA0",210.19317
"08-JAN-2024 05:30","TP12","WPR0331",230.99625
"08-JAN-2024 05:30","TP12","WPR0661",229.75601
"08-JAN-2024 05:30","TP12","WPR2202",229.60364
"08-JAN-2024 05:30","TP12","WPR2203",229.61010
"08-JAN-2024 05:30","TP12","WPW0331",223.23111
"08-JAN-2024 05:30","TP12","WPW1101",223.00920
"08-JAN-2024 05:30","TP12","WPW1102",221.88447
"08-JAN-2024 05:30","TP12","WRD0331",220.33005
"08-JAN-2024 05:30","TP12","WRD2201",220.24536
"08-JAN-2024 05:30","TP12","WRK0331",208.23736
"08-JAN-2024 05:30","TP12","WRK0331 RKA0",208.23736
"08-JAN-2024 05:30","TP12","WRK0331 TAA0",208.23736
"08-JAN-2024 05:30","TP12","WRK2201",208.84979
"08-JAN-2024 05:30","TP12","WRK2201 WRK0",208.84979
"08-JAN-2024 05:30","TP12","WTK0111",217.43188
"08-JAN-2024 05:30","TP12","WTK0111 WTK0",217.43188
"08-JAN-2024 05:30","TP12","WTK0331",217.72473
"08-JAN-2024 05:30","TP12","WTK1101",217.81474
"08-JAN-2024 05:30","TP12","WTK1102",218.08136
"08-JAN-2024 05:30","TP12","WTK2201",217.81144
"08-JAN-2024 05:30","TP12","WTU0331",210.25563
"08-JAN-2024 05:30","TP12","WTU2201",210.11954
"08-JAN-2024 05:30","TP12","WTU2202",210.11958
"08-JAN-2024 05:30","TP12","WVY0111",216.74028
"08-JAN-2024 05:30","TP12","WVY1101",215.56312
"08-JAN-2024 05:30","TP12","WVY1101 WPP0",215.56312
"08-JAN-2024 05:30","TP12","WWD1102",219.61807
"08-JAN-2024 05:30","TP12","WWD1102 WWD0",219.61807
"08-JAN-2024 05:30","TP12","WWD1103",219.61807
"08-JAN-2024 05:30","TP12","WWD1103 WWD0",219.61807
"08-JAN-2024 06:00","TP13","ABY0111",230.43791
"08-JAN-2024 06:00","TP13","ABY1101",230.67950
"08-JAN-2024 06:00","TP13","ALB0331",233.43251
"08-JAN-2024 06:00","TP13","ALB1101",233.36920
"08-JAN-2024 06:00","TP13","ALB2201",233.16787
"08-JAN-2024 06:00","TP13","APS0111",231.46956
"08-JAN-2024 06:00","TP13","APS0661",231.06841
"08-JAN-2024 06:00","TP13","ARA2201",221.03096
"08-JAN-2024 06:00","TP13","ARA2201 ARA0",221.03096
"08-JAN-2024 06:00","TP13","ARG1101",245.37384
"08-JAN-2024 06:00","TP13","ARG1101 BRR0",245.37384
"08-JAN-2024 06:00","TP13","ARI1101",218.72323
"08-JAN-2024 06:00","TP13","ARI1101 ARI0",218.72323
"08-JAN-2024 06:00","TP13","ARI1102",229.11252
"08-JAN-2024 06:00","TP13","ARI1102 ARI0",229.11252
"08-JAN-2024 06:00","TP13","ASB0661",239.15430
"08-JAN-2024 06:00","TP13","ASB0661 HBK0",239.15430
"08-JAN-2024 06:00","TP13","ASB2201",238.60751
"08-JAN-2024 06:00","TP13","ASY0111",249.24281
"08-JAN-2024 06:00","TP13","ASY0661",249.06613
"08-JAN-2024 06:00","TP13","ATI2201",221.68953
"08-JAN-2024 06:00","TP13","ATI2201 ATI0",221.68953
"08-JAN-2024 06:00","TP13","AVI2201",228.75730
"08-JAN-2024 06:00","TP13","AVI2201 AVI0",228.75730
"08-JAN-2024 06:00","TP13","BAL0331",243.20157
"08-JAN-2024 06:00","TP13","BAL1101",242.01009
"08-JAN-2024 06:00","TP13","BDE0111",238.30317
"08-JAN-2024 06:00","TP13","BDE1101",237.60512
"08-JAN-2024 06:00","TP13","BEN2201",228.59708
"08-JAN-2024 06:00","TP13","BEN2202",228.59708
"08-JAN-2024 06:00","TP13","BEN2202 BEN0",228.59708
"08-JAN-2024 06:00","TP13","BEN3502",228.59708
"08-JAN-2024 06:00","TP13","BEN3503",228.59708
"08-JAN-2024 06:00","TP13","BHL2201",0.00000
"08-JAN-2024 06:00","TP13","BHL2202",231.91311
"08-JAN-2024 06:00","TP13","BLN0331",250.27439
"08-JAN-2024 06:00","TP13","BLN1101",249.72553
"08-JAN-2024 06:00","TP13","BOB0331",231.60925
"08-JAN-2024 06:00","TP13","BOB1101",231.45529
"08-JAN-2024 06:00","TP13","BOB2204",231.46834
"08-JAN-2024 06:00","TP13","BOB2205",231.48076
"08-JAN-2024 06:00","TP13","BOT2201",231.46779
"08-JAN-2024 06:00","TP13","BOT2202",231.47990
"08-JAN-2024 06:00","TP13","BPC1101",234.32547
"08-JAN-2024 06:00","TP13","BPD1101",238.96674
"08-JAN-2024 06:00","TP13","BPE0331",229.46787
"08-JAN-2024 06:00","TP13","BPE0331 TWF0",229.46787
"08-JAN-2024 06:00","TP13","BPE0551",228.91013
"08-JAN-2024 06:00","TP13","BPE1101",229.02756
"08-JAN-2024 06:00","TP13","BPE2201",228.72698
"08-JAN-2024 06:00","TP13","BPT1101",234.37826
"08-JAN-2024 06:00","TP13","BRB0331",235.09168
"08-JAN-2024 06:00","TP13","BRB2201",234.92472
"08-JAN-2024 06:00","TP13","BRK0331",228.72577
"08-JAN-2024 06:00","TP13","BRK2201",227.93548
"08-JAN-2024 06:00","TP13","BRK2202",227.93548
"08-JAN-2024 06:00","TP13","BRY0661",240.82891
"08-JAN-2024 06:00","TP13","BRY2201",240.73745
"08-JAN-2024 06:00","TP13","BWK1101",235.86987
"08-JAN-2024 06:00","TP13","BWK1101 WPI0",0.00000
"08-JAN-2024 06:00","TP13","CBG0111",230.70234
"08-JAN-2024 06:00","TP13","CBG1101",229.89442
"08-JAN-2024 06:00","TP13","CBG1102",229.89465
"08-JAN-2024 06:00","TP13","CLH0111",228.99474
"08-JAN-2024 06:00","TP13","CLH0661",228.80196
"08-JAN-2024 06:00","TP13","CML0331",230.86262
"08-JAN-2024 06:00","TP13","CML1101",230.49245
"08-JAN-2024 06:00","TP13","CML1102",230.53612
"08-JAN-2024 06:00","TP13","CML2201",230.42095
"08-JAN-2024 06:00","TP13","CML2202",230.42850
"08-JAN-2024 06:00","TP13","COL0111",226.77032
"08-JAN-2024 06:00","TP13","COL0661",226.63177
"08-JAN-2024 06:00","TP13","COL0661 COL0",226.63177
"08-JAN-2024 06:00","TP13","CPK0111",231.88341
"08-JAN-2024 06:00","TP13","CPK0331",231.65247
"08-JAN-2024 06:00","TP13","CPK1101",231.34574
"08-JAN-2024 06:00","TP13","CPK1102",231.34361
"08-JAN-2024 06:00","TP13","CPK1103",231.22058
"08-JAN-2024 06:00","TP13","CST0331",224.83265
"08-JAN-2024 06:00","TP13","CST1101",224.73161
"08-JAN-2024 06:00","TP13","CUL0331",243.18898
"08-JAN-2024 06:00","TP13","CUL0661",243.44925
"08-JAN-2024 06:00","TP13","CUL2202",242.60520
"08-JAN-2024 06:00","TP13","CUL2203",242.60329
"08-JAN-2024 06:00","TP13","CYD0331",230.13719
"08-JAN-2024 06:00","TP13","CYD2201",230.18974
"08-JAN-2024 06:00","TP13","CYD2201 CYD0",230.18974
"08-JAN-2024 06:00","TP13","DOB0331",243.97187
"08-JAN-2024 06:00","TP13","DOB0661",243.21253
"08-JAN-2024 06:00","TP13","DOB1101",243.44445
"08-JAN-2024 06:00","TP13","DOB1102",243.30456
"08-JAN-2024 06:00","TP13","DRY2201",231.98369
"08-JAN-2024 06:00","TP13","DRY2202",231.98369
"08-JAN-2024 06:00","TP13","DVK0111",234.46943
"08-JAN-2024 06:00","TP13","DVK1101",234.39973
"08-JAN-2024 06:00","TP13","DVK1102",234.00900
"08-JAN-2024 06:00","TP13","EDG0331",221.91703
"08-JAN-2024 06:00","TP13","EDG1101",220.20259
"08-JAN-2024 06:00","TP13","EDG1102",220.20259
"08-JAN-2024 06:00","TP13","EDG2201",221.40342
"08-JAN-2024 06:00","TP13","EDN0331",240.09245
"08-JAN-2024 06:00","TP13","EDN1101",238.95500
"08-JAN-2024 06:00","TP13","FHL0331",223.08814
"08-JAN-2024 06:00","TP13","FHL1101",222.66564
"08-JAN-2024 06:00","TP13","FKN0331",231.80420
"08-JAN-2024 06:00","TP13","FKN1101",231.67510
"08-JAN-2024 06:00","TP13","FKN1102",231.72449
"08-JAN-2024 06:00","TP13","GFD0331",230.69476
"08-JAN-2024 06:00","TP13","GFD1101",230.51695
"08-JAN-2024 06:00","TP13","GFD1102",230.52265
"08-JAN-2024 06:00","TP13","GLN0331",232.71181
"08-JAN-2024 06:00","TP13","GLN0332",231.98015
"08-JAN-2024 06:00","TP13","GLN0332 GLN0",231.98015
"08-JAN-2024 06:00","TP13","GLN2201",232.28155
"08-JAN-2024 06:00","TP13","GNY1101",240.39974
"08-JAN-2024 06:00","TP13","GOR0331",234.50163
"08-JAN-2024 06:00","TP13","GOR0331 KWD0",234.50163
"08-JAN-2024 06:00","TP13","GOR1101",234.37991
"08-JAN-2024 06:00","TP13","GOR1102",234.37991
"08-JAN-2024 06:00","TP13","GOR2201",233.78030
"08-JAN-2024 06:00","TP13","GOR2202",233.78124
"08-JAN-2024 06:00","TP13","GOT2201",233.75030
"08-JAN-2024 06:00","TP13","GOT2202",233.75069
"08-JAN-2024 06:00","TP13","GYM0661",242.56999
"08-JAN-2024 06:00","TP13","GYT0331",235.12127
"08-JAN-2024 06:00","TP13","GYT1101",233.85035
"08-JAN-2024 06:00","TP13","GYT1102",233.84620
"08-JAN-2024 06:00","TP13","HAM0111",229.44669
"08-JAN-2024 06:00","TP13","HAM0331",229.14765
"08-JAN-2024 06:00","TP13","HAM0551",228.76883
"08-JAN-2024 06:00","TP13","HAM1101",229.25148
"08-JAN-2024 06:00","TP13","HAM2201",228.61408
"08-JAN-2024 06:00","TP13","HAY0111",230.64236
"08-JAN-2024 06:00","TP13","HAY0331",230.51213
"08-JAN-2024 06:00","TP13","HAY1101",230.39953
"08-JAN-2024 06:00","TP13","HAY2201",230.30057
"08-JAN-2024 06:00","TP13","HAY3502",230.30057
"08-JAN-2024 06:00","TP13","HAY3503",230.30057
"08-JAN-2024 06:00","TP13","HEN0331",233.57586
"08-JAN-2024 06:00","TP13","HEN1101",232.61101
"08-JAN-2024 06:00","TP13","HEN2201",232.83718
"08-JAN-2024 06:00","TP13","HEP0331",233.87724
"08-JAN-2024 06:00","TP13","HEP1101",233.56134
"08-JAN-2024 06:00","TP13","HIN0331",232.56748
"08-JAN-2024 06:00","TP13","HIN1101",232.43868
"08-JAN-2024 06:00","TP13","HKK0661",236.34334
"08-JAN-2024 06:00","TP13","HLY0331",228.71374
"08-JAN-2024 06:00","TP13","HLY0331 RHO0",228.71374
"08-JAN-2024 06:00","TP13","HLY0331 RHO99",228.71374
"08-JAN-2024 06:00","TP13","HLY2201",228.61305
"08-JAN-2024 06:00","TP13","HLY2201 HLY1",228.61305
"08-JAN-2024 06:00","TP13","HLY2201 HLY2",228.61305
"08-JAN-2024 06:00","TP13","HLY2201 HLY4",228.61305
"08-JAN-2024 06:00","TP13","HLY2201 HLY5",228.61305
"08-JAN-2024 06:00","TP13","HLY2201 HLY6",228.61305
"08-JAN-2024 06:00","TP13","HOB1101",232.92590
"08-JAN-2024 06:00","TP13","HOB2201",232.96741
"08-JAN-2024 06:00","TP13","HOR0331",244.42896
"08-JAN-2024 06:00","TP13","HOR0661",243.28408
"08-JAN-2024 06:00","TP13","HPI2201",233.20935
"08-JAN-2024 06:00","TP13","HPI2202",233.20935
"08-JAN-2024 06:00","TP13","HRP2201",221.95906
"08-JAN-2024 06:00","TP13","HRP2201 HRP0",221.95906
"08-JAN-2024 06:00","TP13","HTI0331",234.54824
"08-JAN-2024 06:00","TP13","HTI1101",233.71215
"08-JAN-2024 06:00","TP13","HUI0331",225.43507
"08-JAN-2024 06:00","TP13","HUI1101",225.22964
"08-JAN-2024 06:00","TP13","HWA0331",225.99222
"08-JAN-2024 06:00","TP13","HWA0332",226.10228
"08-JAN-2024 06:00","TP13","HWA1101",225.46610
"08-JAN-2024 06:00","TP13","HWA1101 PTA1",225.46610
"08-JAN-2024 06:00","TP13","HWA1101 PTA2",225.46610
"08-JAN-2024 06:00","TP13","HWA1101 PTA3",225.46610
"08-JAN-2024 06:00","TP13","HWA1102",225.46610
"08-JAN-2024 06:00","TP13","HWA1102 WAA0",225.46610
"08-JAN-2024 06:00","TP13","HWB0331",231.76101
"08-JAN-2024 06:00","TP13","HWB0331 MAH0",231.76101
"08-JAN-2024 06:00","TP13","HWB0331 WPI0",231.76101
"08-JAN-2024 06:00","TP13","HWB1101",231.75844
"08-JAN-2024 06:00","TP13","HWB2201",231.60596
"08-JAN-2024 06:00","TP13","IGH1101",245.15754
"08-JAN-2024 06:00","TP13","INV0331",233.38331
"08-JAN-2024 06:00","TP13","INV1101",233.98979
"08-JAN-2024 06:00","TP13","INV2201",233.16884
"08-JAN-2024 06:00","TP13","INV2202",233.16884
"08-JAN-2024 06:00","TP13","ISL0331",241.91649
"08-JAN-2024 06:00","TP13","ISL0661",241.79676
"08-JAN-2024 06:00","TP13","ISL2201",241.38463
"08-JAN-2024 06:00","TP13","JRD1101",223.38476
"08-JAN-2024 06:00","TP13","JRD1101 JRD0",223.38476
"08-JAN-2024 06:00","TP13","KAI0111",250.60622
"08-JAN-2024 06:00","TP13","KAI0661",250.43136
"08-JAN-2024 06:00","TP13","KAW0111",218.66189
"08-JAN-2024 06:00","TP13","KAW0111 TAM0",218.66189
"08-JAN-2024 06:00","TP13","KAW0112",217.94752
"08-JAN-2024 06:00","TP13","KAW0112 ONU0",217.94752
"08-JAN-2024 06:00","TP13","KAW1101",218.07433
"08-JAN-2024 06:00","TP13","KAW1101 KAG0",218.07433
"08-JAN-2024 06:00","TP13","KAW2201",219.42098
"08-JAN-2024 06:00","TP13","KBT0661",244.25700
"08-JAN-2024 06:00","TP13","KBT0662",244.25682
"08-JAN-2024 06:00","TP13","KBY0661",244.33807
"08-JAN-2024 06:00","TP13","KBY0662",244.33983
"08-JAN-2024 06:00","TP13","KIK0111",243.11516
"08-JAN-2024 06:00","TP13","KIK1101",243.17237
"08-JAN-2024 06:00","TP13","KIK2201",244.02991
"08-JAN-2024 06:00","TP13","KIN0111",224.28061
"08-JAN-2024 06:00","TP13","KIN0112",224.14111
"08-JAN-2024 06:00","TP13","KIN0112 KIN0",224.14111
"08-JAN-2024 06:00","TP13","KIN0113",225.03610
"08-JAN-2024 06:00","TP13","KIN0331",224.67040
"08-JAN-2024 06:00","TP13","KIN1005",224.14111
"08-JAN-2024 06:00","TP13","KIN1009",224.31734
"08-JAN-2024 06:00","TP13","KIN1101",224.15655
"08-JAN-2024 06:00","TP13","KIN1102",224.15655
"08-JAN-2024 06:00","TP13","KMO0331",224.28587
"08-JAN-2024 06:00","TP13","KMO1101",224.17102
"08-JAN-2024 06:00","TP13","KMO1102",224.17102
"08-JAN-2024 06:00","TP13","KMO1103",224.17102
"08-JAN-2024 06:00","TP13","KMO2201",223.30191
"08-JAN-2024 06:00","TP13","KOE1101",233.81722
"08-JAN-2024 06:00","TP13","KOE1101 KSF0",233.81722
"08-JAN-2024 06:00","TP13","KOE1101 NGB0",233.81722
"08-JAN-2024 06:00","TP13","KPA1101",224.47531
"08-JAN-2024 06:00","TP13","KPA1101 KPI1",224.47531
"08-JAN-2024 06:00","TP13","KPO1101",229.75837
"08-JAN-2024 06:00","TP13","KPO1101 KPO0",229.75837
"08-JAN-2024 06:00","TP13","KPU0661",238.88279
"08-JAN-2024 06:00","TP13","KPU1101",237.91793
"08-JAN-2024 06:00","TP13","KPU1102",237.91869
"08-JAN-2024 06:00","TP13","KUM0661",236.53022
"08-JAN-2024 06:00","TP13","KUM0661 KUM0",236.53022
"08-JAN-2024 06:00","TP13","KWA0111",231.55172
"08-JAN-2024 06:00","TP13","KWA1101",231.13689
"08-JAN-2024 06:00","TP13","KWA1102",231.13697
"08-JAN-2024 06:00","TP13","LFD1101",224.34124
"08-JAN-2024 06:00","TP13","LFD1102",224.34124
"08-JAN-2024 06:00","TP13","LIV2201",231.04682
"08-JAN-2024 06:00","TP13","LTN0331",229.13198
"08-JAN-2024 06:00","TP13","LTN0331 TWF0",229.13198
"08-JAN-2024 06:00","TP13","LTN2201",228.97046
"08-JAN-2024 06:00","TP13","LTN2201 TUR0",228.97046
"08-JAN-2024 06:00","TP13","LTN2202",228.98180
"08-JAN-2024 06:00","TP13","MAN2201",223.83243
"08-JAN-2024 06:00","TP13","MAN2201 MAN0",223.83243
"08-JAN-2024 06:00","TP13","MAT1101",216.50394
"08-JAN-2024 06:00","TP13","MAT1101 ANI0",216.50394
"08-JAN-2024 06:00","TP13","MAT1101 MAT0",216.50394
"08-JAN-2024 06:00","TP13","MCH0111",244.41912
"08-JAN-2024 06:00","TP13","MCH1101",244.34316
"08-JAN-2024 06:00","TP13","MDN1101",235.58707
"08-JAN-2024 06:00","TP13","MDN2201",234.96989
"08-JAN-2024 06:00","TP13","MGM0331",233.42576
"08-JAN-2024 06:00","TP13","MGM1101",232.47822
"08-JAN-2024 06:00","TP13","MHO0331",235.21087
"08-JAN-2024 06:00","TP13","MHO0331 MHO0",235.21087
"08-JAN-2024 06:00","TP13","MHO1101",234.66421
"08-JAN-2024 06:00","TP13","MHO1102",234.66489
"08-JAN-2024 06:00","TP13","MHT1102",231.19183
"08-JAN-2024 06:00","TP13","MHT1103",231.18959
"08-JAN-2024 06:00","TP13","MKE1101",225.24768
"08-JAN-2024 06:00","TP13","MKE1101 MKE1",225.24768
"08-JAN-2024 06:00","TP13","MKT1101",225.44027
"08-JAN-2024 06:00","TP13","MLG0111",230.87388
"08-JAN-2024 06:00","TP13","MLG0331",230.95449
"08-JAN-2024 06:00","TP13","MLG1101",230.71469
"08-JAN-2024 06:00","TP13","MLG1102",230.70437
"08-JAN-2024 06:00","TP13","MNG0331",233.45857
"08-JAN-2024 06:00","TP13","MNG1101",232.95307
"08-JAN-2024 06:00","TP13","MNI0111",226.24553
"08-JAN-2024 06:00","TP13","MNI1101",225.60244
"08-JAN-2024 06:00","TP13","MPE1101",236.87917
"08-JAN-2024 06:00","TP13","MST0331",234.74139
"08-JAN-2024 06:00","TP13","MST1101",234.61029
"08-JAN-2024 06:00","TP13","MTI2201",222.76754
"08-JAN-2024 06:00","TP13","MTI2201 MTI0",222.76754
"08-JAN-2024 06:00","TP13","MTM0331",225.65035
"08-JAN-2024 06:00","TP13","MTM1101",225.26797
"08-JAN-2024 06:00","TP13","MTN0331",229.10426
"08-JAN-2024 06:00","TP13","MTN1101",228.70336
"08-JAN-2024 06:00","TP13","MTN1102",228.59255
"08-JAN-2024 06:00","TP13","MTO0331",240.48180
"08-JAN-2024 06:00","TP13","MTO1101",239.53878
"08-JAN-2024 06:00","TP13","MTO1102",239.52319
"08-JAN-2024 06:00","TP13","MTR0331",229.74861
"08-JAN-2024 06:00","TP13","MTR1101",229.65901
"08-JAN-2024 06:00","TP13","MVE1101",233.33613
"08-JAN-2024 06:00","TP13","MVE1102",233.33935
"08-JAN-2024 06:00","TP13","NAP2201",220.30294
"08-JAN-2024 06:00","TP13","NAP2201 NAP0",220.30294
"08-JAN-2024 06:00","TP13","NAP2202",220.30294
"08-JAN-2024 06:00","TP13","NAP2202 NTM0",220.30294
"08-JAN-2024 06:00","TP13","NGA1101",233.81722
"08-JAN-2024 06:00","TP13","NMA0331",233.07004
"08-JAN-2024 06:00","TP13","NMA0331 WHL0",233.07004
"08-JAN-2024 06:00","TP13","NMA2201",232.87672
"08-JAN-2024 06:00","TP13","NPK0331",231.20836
"08-JAN-2024 06:00","TP13","NPK1101",231.09446
"08-JAN-2024 06:00","TP13","NSY0331",232.40850
"08-JAN-2024 06:00","TP13","NSY0331 PAE0",232.40850
"08-JAN-2024 06:00","TP13","NSY2201",231.81694
"08-JAN-2024 06:00","TP13","NWD0661",240.24636
"08-JAN-2024 06:00","TP13","NWD2201",240.15569
"08-JAN-2024 06:00","TP13","OAM0331",244.40177
"08-JAN-2024 06:00","TP13","OAM1101",244.76970
"08-JAN-2024 06:00","TP13","OAM1102",242.58632
"08-JAN-2024 06:00","TP13","OHA2201",228.86328
"08-JAN-2024 06:00","TP13","OHA2201 OHA0",228.86328
"08-JAN-2024 06:00","TP13","OHB2201",229.10145
"08-JAN-2024 06:00","TP13","OHB2201 OHB0",229.10145
"08-JAN-2024 06:00","TP13","OHC2201",228.69911
"08-JAN-2024 06:00","TP13","OHC2201 OHC0",228.69911
"08-JAN-2024 06:00","TP13","OHK2201",221.30005
"08-JAN-2024 06:00","TP13","OHK2201 OHK0",221.30005
"08-JAN-2024 06:00","TP13","OHW2201",228.33042
"08-JAN-2024 06:00","TP13","OHW2202",228.33042
"08-JAN-2024 06:00","TP13","OKE1101",223.46878
"08-JAN-2024 06:00","TP13","OKI2201",220.64923
"08-JAN-2024 06:00","TP13","OKI2201 OKI0",220.64923
"08-JAN-2024 06:00","TP13","OKN0111",230.40215
"08-JAN-2024 06:00","TP13","OKN1101",230.28865
"08-JAN-2024 06:00","TP13","ONG0331",231.69694
"08-JAN-2024 06:00","TP13","ONG1101",231.56124
"08-JAN-2024 06:00","TP13","OPI2201",234.17934
"08-JAN-2024 06:00","TP13","OPI2202",234.03159
"08-JAN-2024 06:00","TP13","OPK0331",225.84698
"08-JAN-2024 06:00","TP13","OPK1101",225.28980
"08-JAN-2024 06:00","TP13","OPK1102",225.10347
"08-JAN-2024 06:00","TP13","ORO1101",246.42412
"08-JAN-2024 06:00","TP13","ORO1102",246.17365
"08-JAN-2024 06:00","TP13","OTA0221",232.97302
"08-JAN-2024 06:00","TP13","OTA1103",232.82886
"08-JAN-2024 06:00","TP13","OTA1104",232.82886
"08-JAN-2024 06:00","TP13","OTA1105",232.82886
"08-JAN-2024 06:00","TP13","OTA1106",232.82886
"08-JAN-2024 06:00","TP13","OTA1107",232.82886
"08-JAN-2024 06:00","TP13","OTA1108",232.82886
"08-JAN-2024 06:00","TP13","OTA1109",232.82886
"08-JAN-2024 06:00","TP13","OTA110A",232.82886
"08-JAN-2024 06:00","TP13","OTA2201",232.34964
"08-JAN-2024 06:00","TP13","OTA2203",232.34465
"08-JAN-2024 06:00","TP13","OTI0111",231.94277
"08-JAN-2024 06:00","TP13","OTI0661",231.78174
"08-JAN-2024 06:00","TP13","OWH0111",223.41082
"08-JAN-2024 06:00","TP13","OWH1101",223.27469
"08-JAN-2024 06:00","TP13","PAK0331",232.46110
"08-JAN-2024 06:00","TP13","PAK2201",232.35675
"08-JAN-2024 06:00","TP13","PAO1101",233.40827
"08-JAN-2024 06:00","TP13","PEN0221",233.73216
"08-JAN-2024 06:00","TP13","PEN0222",233.73216
"08-JAN-2024 06:00","TP13","PEN0251",232.95428
"08-JAN-2024 06:00","TP13","PEN0331",233.62338
"08-JAN-2024 06:00","TP13","PEN1101",232.92463
"08-JAN-2024 06:00","TP13","PEN2201",232.80476
"08-JAN-2024 06:00","TP13","PIE1101",224.43745
"08-JAN-2024 06:00","TP13","PNI0331",231.08517
"08-JAN-2024 06:00","TP13","PNI1101",230.87409
"08-JAN-2024 06:00","TP13","PNI1102",230.87610
"08-JAN-2024 06:00","TP13","PPI2201",221.26434
"08-JAN-2024 06:00","TP13","PPI2201 PPI0",221.26434
"08-JAN-2024 06:00","TP13","PRM0331",230.04995
"08-JAN-2024 06:00","TP13","PRM2201",229.95605
"08-JAN-2024 06:00","TP13","PRM2202",229.95669
"08-JAN-2024 06:00","TP13","PRT2201",229.94599
"08-JAN-2024 06:00","TP13","PRT2202",229.94722
"08-JAN-2024 06:00","TP13","RDF0331",222.68756
"08-JAN-2024 06:00","TP13","RDF1101",222.50341
"08-JAN-2024 06:00","TP13","RDF1102",222.50341
"08-JAN-2024 06:00","TP13","RDF2201",222.40408
"08-JAN-2024 06:00","TP13","RFC1101",246.11792
"08-JAN-2024 06:00","TP13","RFN1101",245.97960
"08-JAN-2024 06:00","TP13","RFN1102",246.15875
"08-JAN-2024 06:00","TP13","ROS0221",233.77138
"08-JAN-2024 06:00","TP13","ROS1101",233.63854
"08-JAN-2024 06:00","TP13","ROT0111",224.13191
"08-JAN-2024 06:00","TP13","ROT0331",224.88896
"08-JAN-2024 06:00","TP13","ROT1101",223.55169
"08-JAN-2024 06:00","TP13","ROT1101 WHE0",223.55169
"08-JAN-2024 06:00","TP13","ROT1102",224.46158
"08-JAN-2024 06:00","TP13","ROX1101",228.79734
"08-JAN-2024 06:00","TP13","ROX1101 ROX0",228.79734
"08-JAN-2024 06:00","TP13","ROX2201",230.61177
"08-JAN-2024 06:00","TP13","ROX2201 ROX0",230.61177
"08-JAN-2024 06:00","TP13","RPO2201",221.33770
"08-JAN-2024 06:00","TP13","RPO2201 RPO0",221.33770
"08-JAN-2024 06:00","TP13","RTO1101",232.38445
"08-JAN-2024 06:00","TP13","RTR1101",230.75904
"08-JAN-2024 06:00","TP13","SBK0661",249.83614
"08-JAN-2024 06:00","TP13","SDN0331",231.83513
