"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"20-JUN-2024 11:30","TP24","TWZ0331",228.47996
"20-JUN-2024 11:30","TP24","TWZ2201",228.37273
"20-JUN-2024 11:30","TP24","TWZ2202",228.37273
"20-JUN-2024 11:30","TP24","UHT0331",230.96065
"20-JUN-2024 11:30","TP24","UHT1101",230.20025
"20-JUN-2024 11:30","TP24","WAI0111",218.70977
"20-JUN-2024 11:30","TP24","WAI0501",219.45383
"20-JUN-2024 11:30","TP24","WAI1101",217.28620
"20-JUN-2024 11:30","TP24","WDV0111",226.74965
"20-JUN-2024 11:30","TP24","WDV1101",226.43078
"20-JUN-2024 11:30","TP24","WDV1101 TAP0",226.43078
"20-JUN-2024 11:30","TP24","WDV1102",226.43078
"20-JUN-2024 11:30","TP24","WEL0331",241.28376
"20-JUN-2024 11:30","TP24","WEL1101",240.57686
"20-JUN-2024 11:30","TP24","WEL1102",240.53572
"20-JUN-2024 11:30","TP24","WGN0331",226.06649
"20-JUN-2024 11:30","TP24","WGN1101",225.02846
"20-JUN-2024 11:30","TP24","WHI0111",215.85825
"20-JUN-2024 11:30","TP24","WHI2201",215.65981
"20-JUN-2024 11:30","TP24","WHI2201 WHI1",215.65981
"20-JUN-2024 11:30","TP24","WHI2201 WHI2",215.65981
"20-JUN-2024 11:30","TP24","WHI2201 WHI3",215.65981
"20-JUN-2024 11:30","TP24","WHU0331",229.57700
"20-JUN-2024 11:30","TP24","WHU1101",229.47552
"20-JUN-2024 11:30","TP24","WIL0331",229.65917
"20-JUN-2024 11:30","TP24","WIL0331 MCK0",229.65917
"20-JUN-2024 11:30","TP24","WIL1101",230.17158
"20-JUN-2024 11:30","TP24","WIL2201",229.45569
"20-JUN-2024 11:30","TP24","WIR0331",231.99971
"20-JUN-2024 11:30","TP24","WIR1101",231.10135
"20-JUN-2024 11:30","TP24","WIR1102",231.09456
"20-JUN-2024 11:30","TP24","WKM2201",216.27788
"20-JUN-2024 11:30","TP24","WKM2201 MOK0",216.27788
"20-JUN-2024 11:30","TP24","WKM2201 WKM0",216.27788
"20-JUN-2024 11:30","TP24","WKM2202",216.30688
"20-JUN-2024 11:30","TP24","WKO0331",232.11782
"20-JUN-2024 11:30","TP24","WKO1101",231.46185
"20-JUN-2024 11:30","TP24","WPA2201",215.42410
"20-JUN-2024 11:30","TP24","WPA2201 WPA0",215.42410
"20-JUN-2024 11:30","TP24","WPR0331",251.61745
"20-JUN-2024 11:30","TP24","WPR0661",251.48239
"20-JUN-2024 11:30","TP24","WPR2202",251.52481
"20-JUN-2024 11:30","TP24","WPR2203",251.89978
"20-JUN-2024 11:30","TP24","WPW0331",234.11386
"20-JUN-2024 11:30","TP24","WPW1101",234.14964
"20-JUN-2024 11:30","TP24","WPW1102",231.74129
"20-JUN-2024 11:30","TP24","WRD0331",231.49695
"20-JUN-2024 11:30","TP24","WRD2201",231.04880
"20-JUN-2024 11:30","TP24","WRK0331",213.97825
"20-JUN-2024 11:30","TP24","WRK0331 RKA0",213.97825
"20-JUN-2024 11:30","TP24","WRK0331 TAA0",213.97825
"20-JUN-2024 11:30","TP24","WRK2201",214.29885
"20-JUN-2024 11:30","TP24","WRK2201 WRK0",214.29885
"20-JUN-2024 11:30","TP24","WTK0111",227.60562
"20-JUN-2024 11:30","TP24","WTK0111 WTK0",227.60562
"20-JUN-2024 11:30","TP24","WTK0331",227.91217
"20-JUN-2024 11:30","TP24","WTK1101",228.14243
"20-JUN-2024 11:30","TP24","WTK1102",228.15850
"20-JUN-2024 11:30","TP24","WTK2201",228.00294
"20-JUN-2024 11:30","TP24","WTU0331",216.65066
"20-JUN-2024 11:30","TP24","WTU2201",216.04770
"20-JUN-2024 11:30","TP24","WTU2202",216.04789
"20-JUN-2024 11:30","TP24","WVY0111",221.78133
"20-JUN-2024 11:30","TP24","WVY1101",221.09678
"20-JUN-2024 11:30","TP24","WVY1101 WPP0",221.09678
"20-JUN-2024 11:30","TP24","WWD1102",230.20178
"20-JUN-2024 11:30","TP24","WWD1102 WWD0",230.20178
"20-JUN-2024 11:30","TP24","WWD1103",230.20178
"20-JUN-2024 11:30","TP24","WWD1103 WWD0",230.20178
