"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023070030562","31-JUL-2023 12:30","TP26","824",0.000,0.000,97.090,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","825",0.000,0.000,97.081,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","529",0.000,111.772,97.121,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2128",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2129",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2130",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2131",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","530",0.000,23.059,96.998,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","531",0.000,0.000,97.026,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","532",0.000,0.000,97.031,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","533",0.000,0.000,97.023,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","534",0.000,0.000,97.030,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","535",0.000,0.000,96.772,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2132",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","819",0.000,0.000,95.715,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2133",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","540",0.000,3.234,94.156,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","774",0.000,0.000,98.430,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","541",0.000,0.000,94.089,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","826",0.000,0.000,97.053,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","827",0.000,0.000,91.350,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","544",0.000,0.000,91.326,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2134",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","546",0.000,56.349,91.322,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","547",0.000,281.451,91.413,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2135",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2136",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2137",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2138",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","548",0.000,0.000,91.283,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2139",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","550",0.000,0.000,91.341,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","551",0.000,0.000,91.339,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","552",0.000,0.000,91.121,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2140",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2141",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2142",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2143",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2144",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2145",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","553",0.000,18.130,96.133,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","554",0.000,0.000,95.845,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","555",0.000,29.007,94.866,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2146",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","556",0.000,3.724,92.507,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","557",0.000,1.274,92.225,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","558",0.000,0.000,92.267,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","559",0.000,0.000,92.257,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","560",0.000,0.000,87.648,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","561",0.000,0.000,87.643,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2147",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2148",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2149",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","562",0.000,-3.800,84.521,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2150",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2151",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2152",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","563",0.000,0.000,84.677,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2153",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2154",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2155",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","832",0.000,0.000,89.249,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2156",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","565",0.000,49.900,89.211,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","566",0.000,0.000,89.163,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","567",0.000,0.000,91.116,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2157",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","568",0.000,0.000,91.143,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2158",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","569",0.000,93.980,91.188,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","570",0.000,0.000,91.131,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","571",0.000,0.000,91.125,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","572",0.000,0.000,91.039,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","573",20.000,0.000,89.211,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","574",0.000,0.000,89.211,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","575",0.000,52.429,88.400,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","833",0.000,0.000,89.249,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","834",0.000,0.000,87.857,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","577",0.000,0.000,87.800,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2159",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","578",0.000,0.000,87.790,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","579",0.000,0.000,87.775,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","580",0.000,0.000,87.761,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","581",25.000,0.000,80.892,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2160",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","582",0.000,2.744,81.136,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2161",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","583",0.000,0.000,81.396,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","584",0.000,16.954,88.146,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","585",0.000,0.000,88.079,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","586",0.000,0.000,88.076,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","587",0.000,0.000,90.285,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","588",0.000,0.000,90.285,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","589",0.000,0.000,97.086,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","590",0.000,0.000,97.086,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","591",0.000,0.098,90.963,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","592",0.000,0.000,90.926,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","593",0.000,0.000,98.996,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","594",0.000,0.196,87.901,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","595",0.000,0.000,87.827,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","596",15.882,0.000,85.778,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","775",0.000,3.234,94.156,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","597",0.000,0.138,85.830,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","598",0.000,0.000,85.778,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","836",0.000,0.000,87.229,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","837",0.000,0.000,98.722,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","601",0.000,4.998,98.996,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","602",0.000,0.000,98.682,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","603",0.000,0.000,98.671,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","604",0.000,0.000,98.677,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","605",0.000,0.000,98.578,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","606",0.000,0.000,98.520,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","607",0.000,10.682,99.060,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","608",0.000,0.000,99.060,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","609",0.000,0.000,97.086,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","610",0.000,5.880,97.086,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","611",0.000,0.000,97.086,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","612",0.000,5.096,89.858,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","613",0.000,2.254,89.760,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","614",0.000,2.254,90.315,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","615",0.000,0.000,90.315,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","776",19.618,0.000,85.778,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","616",0.000,1.078,97.212,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","617",0.000,0.000,97.212,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","618",0.000,0.000,91.974,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","619",0.000,0.000,91.910,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","620",0.000,0.000,88.716,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","621",0.000,0.000,87.591,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","622",44.379,0.000,85.793,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","623",44.379,0.000,85.793,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","624",44.379,0.000,85.793,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","625",44.379,0.000,85.793,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","626",0.000,0.000,85.793,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","627",0.000,0.000,86.118,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","628",0.000,0.000,86.118,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","629",73.550,0.000,86.118,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","630",73.550,0.000,86.118,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","631",73.550,0.000,86.118,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","632",73.550,0.000,86.118,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","633",73.550,0.000,86.118,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","634",73.550,0.000,86.118,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","635",0.000,0.000,86.118,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","636",0.000,0.000,86.118,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","637",0.000,0.000,86.118,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","638",0.000,0.000,86.118,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","639",0.000,0.000,86.118,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","640",0.000,0.000,86.118,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","641",0.000,3.038,88.131,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","642",0.000,0.000,87.571,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","643",0.000,22.540,85.909,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","644",0.000,0.000,85.733,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","645",0.000,0.000,85.736,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","646",0.000,0.000,85.782,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","647",0.000,0.000,85.846,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","648",0.000,0.000,85.851,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","649",0.000,0.000,85.703,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","650",0.000,0.000,85.708,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","651",0.000,46.353,87.948,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","652",0.000,0.000,87.798,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","653",0.000,0.000,87.762,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","654",0.000,0.000,86.527,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","655",0.000,20.217,86.234,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","656",0.000,0.000,86.183,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","657",0.000,24.500,90.712,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","658",0.000,0.000,90.467,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","777",0.000,0.000,90.316,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","659",49.356,0.000,85.860,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","660",49.356,0.000,85.860,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","661",49.356,0.000,85.860,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","662",49.356,0.000,85.860,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","663",0.000,0.000,85.860,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","664",42.720,0.000,85.957,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","665",42.720,0.000,85.957,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","666",42.720,0.000,85.957,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","667",42.720,0.000,85.957,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","668",0.000,0.000,85.957,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","669",42.720,0.000,85.983,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","670",42.720,0.000,85.983,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","671",42.720,0.000,85.983,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","672",42.720,0.000,85.983,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","673",0.000,0.000,85.983,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","674",11.500,0.000,86.234,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","675",0.000,0.000,86.234,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","676",0.000,6.958,89.455,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","677",0.000,0.000,89.074,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","835",0.000,0.000,87.770,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","678",76.000,0.000,86.150,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","679",76.000,0.000,86.150,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","680",0.000,0.000,86.150,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","681",0.000,3.822,86.072,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","682",0.000,0.000,86.032,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","683",60.000,1.666,85.568,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","838",0.000,0.000,98.726,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","839",0.000,0.000,85.836,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","686",0.000,0.000,85.683,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","687",0.000,0.000,85.857,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","688",0.000,0.000,85.846,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","689",0.000,0.000,85.883,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","690",0.000,0.000,85.890,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","691",0.000,0.000,85.831,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","692",0.000,0.000,86.394,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","693",0.000,0.000,86.394,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","694",0.000,18.914,88.071,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","695",0.000,0.000,87.640,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","696",0.000,6.370,86.880,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","697",0.000,0.000,86.626,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","698",0.000,0.000,85.449,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","699",25.750,0.000,85.648,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","700",25.750,0.000,85.648,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","701",25.750,0.000,85.648,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","702",25.750,0.000,85.648,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","703",0.000,-8.800,85.564,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","704",0.000,0.000,85.648,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","705",0.000,5.880,86.814,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","706",0.000,0.000,86.760,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","707",0.000,20.090,86.507,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","842",0.000,0.000,86.395,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","710",0.000,0.000,86.448,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","711",0.000,0.000,86.449,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","712",0.000,0.000,86.462,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","713",0.000,0.000,86.402,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","714",0.000,0.000,86.403,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","843",0.000,0.000,86.426,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","716",0.000,68.808,86.045,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","717",0.000,0.000,86.019,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","718",0.000,0.000,85.966,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","719",0.000,0.000,85.821,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","844",0.000,0.000,86.041,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","721",0.000,53.311,86.492,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","722",0.000,0.000,86.375,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","723",0.000,0.000,86.388,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","724",0.000,0.000,86.340,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","725",24.490,0.000,86.045,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","726",0.000,0.000,82.765,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","727",88.571,0.000,82.765,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","728",88.571,0.000,82.765,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","729",88.571,0.000,82.765,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","730",88.571,0.000,82.765,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","731",88.571,0.000,82.765,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","732",88.571,0.000,82.765,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","733",88.571,0.000,82.765,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","734",0.000,0.000,82.765,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","736",0.000,0.000,88.071,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","737",0.000,26.577,86.003,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","738",0.000,0.000,86.071,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","845",0.000,0.000,86.408,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","740",0.004,0.000,85.282,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","741",0.004,0.000,85.282,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","742",0.004,0.000,85.282,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","743",39.000,0.000,85.511,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","744",39.000,0.000,85.511,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","745",39.000,0.000,85.511,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","746",39.000,0.000,85.511,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","747",39.000,0.000,85.511,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","748",0.000,0.000,85.239,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","749",0.000,0.000,85.282,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","750",0.000,0.000,85.511,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","751",0.000,47.725,86.049,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","752",0.000,0.000,85.859,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","753",0.000,0.000,85.803,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","754",0.000,571.200,86.698,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","755",32.620,0.000,86.003,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","756",22.000,0.000,86.045,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","757",24.000,0.000,85.449,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","785",0.000,0.000,107.199,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","815",0.000,0.000,92.362,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","820",0.000,0.000,97.194,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","828",0.000,0.000,91.309,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","840",0.000,0.000,85.867,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","846",0.000,0.000,85.233,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","778",0.000,0.000,89.382,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","4",0.000,91.455,107.883,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","5",0.000,0.000,107.506,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2001",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","6",0.000,0.000,107.599,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","7",0.000,0.000,107.465,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2002",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","8",0.000,12.911,108.592,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","9",0.000,0.000,108.515,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","779",0.000,0.000,107.478,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","780",0.000,0.000,107.403,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","12",0.000,80.447,107.735,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","13",0.000,0.000,107.419,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","14",0.000,0.000,107.433,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","15",0.000,0.000,107.484,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","16",0.000,0.000,107.395,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2003",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","17",0.000,93.756,107.947,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","18",0.000,0.000,107.653,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2004",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2005",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2006",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","19",0.000,0.000,107.601,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","20",0.000,22.793,109.331,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","21",0.000,0.000,108.902,0.000,0.000
