"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"311012023070035567","31-JUL-2023 12:35","TP26","BEN_OHC.1","640","673",-66.07011,614.00000,0.07929,0.00000,85.14327,85.00960,0.00000,0.17330
"311012023070035567","31-JUL-2023 12:35","TP26","PRU_T1.T1","675","674",-11.50000,2000.00000,0.00000,0.00000,85.25765,85.25765,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","NSY_PRU1.1","655","675",-11.50000,2000.00000,0.00000,0.00000,85.25765,85.25765,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","STU_T6.T6","676","677",-3.35229,12.30000,0.00847,0.03840,88.43809,88.06200,0.00000,-0.24040
"311012023070035567","31-JUL-2023 12:35","TP26","STU_T5.T5","676","677",-3.34126,12.30000,0.00835,0.03840,88.43809,88.06200,0.00000,-0.23984
"311012023070035567","31-JUL-2023 12:35","TP26","OAM_STU_WTK2.3","620","677",6.75909,80.00000,0.02714,0.00000,87.70835,88.06200,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","TKB_T3.T3","680","678",-76.00000,2000.00000,0.00000,0.00000,85.17478,85.17478,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","TKB_T2.T2","680","679",-76.00000,2000.00000,0.00000,0.00000,85.17478,85.17478,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","HOB_T12.L12","787","68",0.00000,53.40000,0.00000,0.00000,106.78516,106.80694,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","HOB_T12.T12","70","68",23.20598,333.90000,0.00285,0.03670,107.19861,106.80694,0.00000,-1.10942
"311012023070035567","31-JUL-2023 12:35","TP26","HOB_T12.M12","69","68",-23.18478,332.80000,0.00303,0.00000,106.86980,106.80694,0.00000,0.09449
"311012023070035567","31-JUL-2023 12:35","TP26","ISL_TKB.1","552","680",-188.97369,610.00000,6.77629,0.00000,90.08917,85.17478,0.00000,26.51836
"311012023070035567","31-JUL-2023 12:35","TP26","CYD_TWZ1.2","649","682",23.91636,617.47000,0.12672,0.00000,84.73265,85.05754,0.00000,-0.25067
"311012023070035567","31-JUL-2023 12:35","TP26","TWZ_T19.T19","681","682",-1.92229,27.40000,0.00090,0.03560,85.09748,85.05754,0.00000,-0.25246
"311012023070035567","31-JUL-2023 12:35","TP26","TWZ_T18.T18","681","682",-1.92238,27.40000,0.00090,0.03560,85.09748,85.05754,0.00000,-0.25245
"311012023070035567","31-JUL-2023 12:35","TP26","ASB_TIM_TWZ2.3","561","682",-208.67995,763.65000,2.30414,0.00000,86.65019,85.05754,0.00000,11.05834
"311012023070035567","31-JUL-2023 12:35","TP26","OHB_TWZ.1","668","682",134.34597,764.00000,0.04442,0.00000,84.98352,85.05754,0.00000,0.51384
"311012023070035567","31-JUL-2023 12:35","TP26","ASB_TIM_TWZ1.3","560","682",-212.70286,763.65000,2.37906,0.00000,86.65521,85.05754,0.00000,11.13925
"311012023070035567","31-JUL-2023 12:35","TP26","BEN_TWZ.1","640","682",-21.20963,493.00000,0.04829,0.00000,85.14327,85.05754,0.00000,-0.19111
"311012023070035567","31-JUL-2023 12:35","TP26","OHA_TWZ2.1","663","682",98.68394,382.00000,0.11217,0.00000,84.88775,85.05754,0.00000,0.60126
"311012023070035567","31-JUL-2023 12:35","TP26","CYD_TWZ2.2","650","682",23.60179,617.47000,0.12507,0.00000,84.73752,85.05754,0.00000,-0.25705
"311012023070035567","31-JUL-2023 12:35","TP26","TKB_TWZ.1","680","682",-37.03120,609.68000,0.05751,0.00000,85.17478,85.05754,0.00000,-0.04638
"311012023070035567","31-JUL-2023 12:35","TP26","OHA_TWZ1.1","663","682",98.73906,382.00000,0.11228,0.00000,84.88775,85.05754,0.00000,0.60126
"311012023070035567","31-JUL-2023 12:35","TP26","OHC_TWZ.1","673","682",104.80989,764.00000,0.07243,0.00000,85.00960,85.05754,0.00000,-0.09468
"311012023070035567","31-JUL-2023 12:35","TP26","WTK_T21.T21","691","683",-28.91656,68.64000,0.04591,0.03970,84.85883,84.59863,0.00000,0.02158
"311012023070035567","31-JUL-2023 12:35","TP26","WTK_T22.T22","691","683",-29.38041,68.71000,0.04759,0.04060,84.85883,84.59863,0.00000,0.01342
"311012023070035567","31-JUL-2023 12:35","TP26","WTK_T28.T28","683","686",0.00165,6.90000,0.00000,0.00330,84.59863,84.71257,0.00000,-0.02330
"311012023070035567","31-JUL-2023 12:35","TP26","WTK_T24.T24","691","687",14.11523,99.60000,0.00085,0.10410,84.85883,84.86802,0.00000,-0.73144
"311012023070035567","31-JUL-2023 12:35","TP26","WTK_T24.L24","839","687",0.00000,51.10000,0.00000,0.00000,84.88789,84.86802,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","WTK_T24.M24","690","687",-14.06233,85.20000,0.00179,0.00000,84.90080,84.86802,0.00000,0.02572
"311012023070035567","31-JUL-2023 12:35","TP26","WTK_T23.T23","691","688",20.48575,99.60000,0.00208,0.10410,84.85883,84.87338,0.00000,-0.72614
"311012023070035567","31-JUL-2023 12:35","TP26","WTK_T23.L23","840","688",0.00000,51.10000,0.00000,0.00000,84.85312,84.87338,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","WTK_T23.M23","689","688",-20.43162,85.20000,0.00464,0.00000,84.90970,84.87338,0.00000,0.02899
"311012023070035567","31-JUL-2023 12:35","TP26","OAM_STU_WTK2.2","641","689",-20.42698,77.36000,0.30352,0.00000,87.13040,84.90970,0.00000,1.57636
"311012023070035567","31-JUL-2023 12:35","TP26","OAM_BPT_WTK1.2","621","690",-14.06053,77.36000,0.10528,0.00000,86.58395,84.90080,0.00000,1.21251
"311012023070035567","31-JUL-2023 12:35","TP26","LIV_WTK.1","654","691",-101.81872,626.83000,0.26628,0.00000,85.54754,84.85883,0.00000,3.94535
"311012023070035567","31-JUL-2023 12:35","TP26","AVI_WTK.1","626","691",78.40002,626.83000,0.03953,0.00000,84.82154,84.85883,0.00000,-0.03596
"311012023070035567","31-JUL-2023 12:35","TP26","NMA_GOR_TMH1.3","713","692",-14.81662,304.84000,0.00131,0.00000,84.78377,84.77413,0.00000,0.00263
"311012023070035567","31-JUL-2023 12:35","TP26","NMA_GOR_TMH2.3","714","693",-14.81229,304.84000,0.00134,0.00000,84.78407,84.77426,0.00000,0.00268
"311012023070035567","31-JUL-2023 12:35","TP26","BAL_T1.T1","695","694",9.55188,38.70000,0.02575,0.01730,86.41118,86.83660,0.00000,0.02708
"311012023070035567","31-JUL-2023 12:35","TP26","BAL_T2.T2","695","694",9.55319,38.70000,0.02566,0.01730,86.41118,86.83660,0.00000,0.02778
"311012023070035567","31-JUL-2023 12:35","TP26","BDE_T2.T2","697","696",3.27848,19.98000,0.00303,0.01040,85.16194,85.41214,0.00000,-0.02724
"311012023070035567","31-JUL-2023 12:35","TP26","BDE_T1.T1","697","696",3.27848,20.80000,0.00288,0.01030,85.16194,85.41214,0.00000,-0.02548
"311012023070035567","31-JUL-2023 12:35","TP26","BAL_HWB.1","695","698",-15.86873,62.00000,0.24492,0.00000,86.41118,84.45506,0.00000,0.82314
"311012023070035567","31-JUL-2023 12:35","TP26","CYD_T3.T3","704","699",-25.75000,2000.00000,0.00000,0.00000,84.67859,84.67859,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","CYD_T4.T4","704","700",-25.75000,2000.00000,0.00000,0.00000,84.67859,84.67859,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","CYD_T2.T2","704","701",-25.75000,2000.00000,0.00000,0.00000,84.67859,84.67859,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","CYD_T1.T1","704","702",-25.75000,2000.00000,0.00000,0.00000,84.67859,84.67859,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","CYD_T8.T8","704","703",-4.63790,25.00000,0.00182,0.02420,84.67859,84.59547,0.00000,-0.15151
"311012023070035567","31-JUL-2023 12:35","TP26","CYD_T7.T7","704","703",-4.63790,25.00000,0.00182,0.02420,84.67859,84.59547,0.00000,-0.15151
"311012023070035567","31-JUL-2023 12:35","TP26","CYD_TWZ2.1","650","704",-59.32971,613.84000,0.05523,0.00000,84.73752,84.67859,0.00000,-0.09869
"311012023070035567","31-JUL-2023 12:35","TP26","CYD_TWZ1.1","649","704",-57.52085,613.84000,0.05355,0.00000,84.73265,84.67859,0.00000,-0.11898
"311012023070035567","31-JUL-2023 12:35","TP26","EDN_T1.T1","706","705",2.84602,38.70000,0.00214,0.02910,85.06549,85.11879,0.00000,-0.20899
"311012023070035567","31-JUL-2023 12:35","TP26","EDN_T2.T2","706","705",2.85534,36.00000,0.00143,0.04230,85.06549,85.11879,0.00000,-0.29747
"311012023070035567","31-JUL-2023 12:35","TP26","BDE_EDN.1","697","706",-0.22689,62.00000,0.00038,0.00000,85.16194,85.06549,0.00000,-0.00088
"311012023070035567","31-JUL-2023 12:35","TP26","GOR_T3.T3","712","707",9.82491,102.70000,0.00511,0.01990,84.93058,84.97469,0.00000,-0.14099
"311012023070035567","31-JUL-2023 12:35","TP26","GOR_T2.T2","712","707",9.82728,102.70000,0.00509,0.01990,84.93058,84.97469,0.00000,-0.14085
"311012023070035567","31-JUL-2023 12:35","TP26","HOB_LST3.1","69","71",-12.33381,120.00000,0.00000,0.00000,106.86980,106.86425,0.00000,0.00571
"311012023070035567","31-JUL-2023 12:35","TP26","HOB_LST4.1","69","71",-12.33381,120.00000,0.00000,0.00000,106.86980,106.86425,0.00000,0.00571
"311012023070035567","31-JUL-2023 12:35","TP26","GOR_T11.L11","842","710",0.00000,59.90000,0.00000,0.00000,84.87092,84.92302,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","GOR_T11.T11","713","710",14.80076,224.60000,0.00184,0.02910,84.78377,84.92302,0.00000,-0.04722
"311012023070035567","31-JUL-2023 12:35","TP26","GOR_T11.M11","712","710",-14.78437,224.60000,0.00272,0.00000,84.93058,84.92302,0.00000,-0.00995
"311012023070035567","31-JUL-2023 12:35","TP26","GOR_T12.M12","712","711",-14.78016,219.20000,0.00266,0.00000,84.93058,84.92353,0.00000,-0.01012
"311012023070035567","31-JUL-2023 12:35","TP26","GOR_T12.T12","714","711",14.79646,219.20000,0.00180,0.02900,84.78407,84.92353,0.00000,-0.04600
"311012023070035567","31-JUL-2023 12:35","TP26","GOR_T12.L12","843","711",0.00000,58.50000,0.00000,0.00000,84.90144,84.92353,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","BDE_GOR.1","697","712",-6.35382,62.00000,0.01302,0.00000,85.16194,84.93058,0.00000,0.03010
"311012023070035567","31-JUL-2023 12:35","TP26","BAL_GOR.1","695","712",-3.53325,62.00000,0.03470,0.00000,86.41118,84.93058,0.00000,0.18610
"311012023070035567","31-JUL-2023 12:35","TP26","HWB_T3.T3","719","716",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","HWB_T5.T5","719","716",33.45732,131.00000,0.04933,0.09160,85.08666,85.30950,0.00000,-0.38059
"311012023070035567","31-JUL-2023 12:35","TP26","HWB_T6.M6","718","717",6.97156,196.40000,0.00000,0.00000,85.10922,85.12456,0.00000,0.00890
"311012023070035567","31-JUL-2023 12:35","TP26","HWB_T6.T6","719","717",-6.95885,196.40000,0.00233,0.02540,85.08666,85.12456,0.00000,-0.21859
"311012023070035567","31-JUL-2023 12:35","TP26","HWB_T6.L6","844","717",0.00000,52.40000,0.00000,0.00000,85.10306,85.12456,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","BAL_HWB.2","698","718",2.13127,62.00000,0.00933,0.00000,84.45506,85.10922,0.00000,0.05004
"311012023070035567","31-JUL-2023 12:35","TP26","INV_T5.T5","724","721",26.84095,141.75000,0.01942,0.04880,84.90830,85.05722,0.00000,-0.15045
"311012023070035567","31-JUL-2023 12:35","TP26","INV_T3.T3","724","721",26.74322,141.75000,0.01918,0.04830,84.90830,85.05722,0.00000,-0.14644
"311012023070035567","31-JUL-2023 12:35","TP26","INV_T1.T1","724","722",5.99955,120.00000,0.00068,0.02030,84.90830,84.81618,0.00000,-0.19431
"311012023070035567","31-JUL-2023 12:35","TP26","INV_T1.M1","723","722",-5.98873,113.85000,0.00103,0.00000,84.83862,84.81618,0.00000,0.00394
"311012023070035567","31-JUL-2023 12:35","TP26","INV_T1.L1","845","722",0.00000,37.50000,0.00000,0.00000,84.78361,84.81618,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","EDN_INV.1","706","723",-5.98770,61.92000,0.02374,0.00000,85.06549,84.83862,0.00000,-0.05512
"311012023070035567","31-JUL-2023 12:35","TP26","MAN_T8.T8","734","726",0.00000,2000.00000,0.00000,0.00000,81.36854,81.36854,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","MAN_T9.T9","734","726",0.00000,2000.00000,0.00000,0.00000,81.36854,81.36854,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","MAN_T6.T6","734","727",-88.57143,2000.00000,0.00000,0.00000,81.36854,81.36854,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","MAN_T7.T7","734","728",-88.57143,2000.00000,0.00000,0.00000,81.36854,81.36854,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","MAN_T5.T5","734","729",-88.57143,2000.00000,0.00000,0.00000,81.36854,81.36854,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","MNG_T2.T2","74","73",44.72604,140.48000,0.06275,0.02950,106.10449,106.33473,0.00000,0.04070
"311012023070035567","31-JUL-2023 12:35","TP26","MNG_T1.T1","74","73",44.71616,140.48000,0.06324,0.02950,106.10449,106.33473,0.00000,0.03613
"311012023070035567","31-JUL-2023 12:35","TP26","MAN_T4.T4","734","730",-88.57143,2000.00000,0.00000,0.00000,81.36854,81.36854,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","MAN_T3.T3","734","731",-88.57143,2000.00000,0.00000,0.00000,81.36854,81.36854,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","MAN_T2.T2","734","732",-88.57143,2000.00000,0.00000,0.00000,81.36854,81.36854,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","MAN_T1.T1","734","733",-88.57143,2000.00000,0.00000,0.00000,81.36854,81.36854,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","INV_MAN.1","724","734",-156.48465,379.91000,3.30177,0.00000,84.90830,81.36854,0.00000,22.79751
"311012023070035567","31-JUL-2023 12:35","TP26","BAL_MSG2.1","694","736",0.00000,2000.00000,0.00000,0.00000,86.83660,86.83660,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","BAL_MSG1.1","694","736",0.00000,2000.00000,0.00000,0.00000,86.83660,86.83660,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","NMA_T2.T2","738","737",-3.90754,63.66000,0.00309,0.03170,84.61110,84.54469,0.00000,-0.22371
"311012023070035567","31-JUL-2023 12:35","TP26","NMA_T1.T1","738","737",-3.92010,63.66000,0.00305,0.03170,84.61110,84.54469,0.00000,-0.22332
"311012023070035567","31-JUL-2023 12:35","TP26","MAN_NMA2.1","734","738",153.12507,380.00000,2.92350,0.00000,81.36854,84.61110,0.00000,20.76310
"311012023070035567","31-JUL-2023 12:35","TP26","NMA_GOR_TMH2.1","693","738",-14.87355,382.17000,0.04471,0.00000,84.77426,84.61110,0.00000,-0.11361
"311012023070035567","31-JUL-2023 12:35","TP26","MAN_NMA1.1","734","738",153.17929,380.00000,2.92462,0.00000,81.36854,84.61110,0.00000,20.76981
"311012023070035567","31-JUL-2023 12:35","TP26","NMA_GOR_TMH1.1","692","738",-14.87712,382.17000,0.04471,0.00000,84.77413,84.61110,0.00000,-0.11376
"311012023070035567","31-JUL-2023 12:35","TP26","MAN_NMA3.1","734","738",157.21099,380.00000,3.08652,0.00000,81.36854,84.61110,0.00000,20.71769
"311012023070035567","31-JUL-2023 12:35","TP26","INV_NMA.1","724","738",-147.97641,457.00000,0.20223,0.00000,84.90830,84.61110,0.00000,2.23389
"311012023070035567","31-JUL-2023 12:35","TP26","ROX_T8.T8","749","740",-0.00367,2000.00000,0.00000,0.00000,84.34707,84.34707,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","ROX_T7.T7","749","741",-0.00367,2000.00000,0.00000,0.00000,84.34707,84.34707,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","ROX_T6.T6","749","742",-0.00367,2000.00000,0.00000,0.00000,84.34707,84.34707,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","ROX_T5.T5","750","743",-39.00000,2000.00000,0.00000,0.00000,84.54225,84.54225,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","ROX_T4.T4","750","744",-39.00000,2000.00000,0.00000,0.00000,84.54225,84.54225,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","ROX_T3.T3","750","745",-39.00000,2000.00000,0.00000,0.00000,84.54225,84.54225,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","ROX_T2.T2","750","746",-39.00000,2000.00000,0.00000,0.00000,84.54225,84.54225,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","ROX_T1.T1","750","747",-39.00000,2000.00000,0.00000,0.00000,84.54225,84.54225,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","ROX_T10.M10","749","748",-4.91832,196.30000,0.00113,0.00000,84.34707,84.30805,0.00000,0.00804
"311012023070035567","31-JUL-2023 12:35","TP26","ROX_T10.L10","846","748",0.00000,10.65000,0.00000,0.00000,84.31410,84.30805,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","ROX_T10.T10","750","748",4.93530,196.30000,0.00043,0.03310,84.54225,84.30805,0.00000,-0.33189
"311012023070035567","31-JUL-2023 12:35","TP26","HWB_ROX1.1","718","749",-2.46409,77.00000,0.03929,0.00000,85.10922,84.34707,0.00000,-0.12213
"311012023070035567","31-JUL-2023 12:35","TP26","GOR_ROX.1","712","749",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","HWB_ROX2.1","718","749",-2.46409,77.00000,0.03929,0.00000,85.10922,84.34707,0.00000,-0.12215
"311012023070035567","31-JUL-2023 12:35","TP26","INV_ROX1.1","724","750",-23.02400,382.17000,0.17628,0.00000,84.90830,84.54225,0.00000,-0.54495
"311012023070035567","31-JUL-2023 12:35","TP26","CYD_ROX2.1","704","750",-2.30560,780.95000,0.00448,0.00000,84.67859,84.54225,0.00000,-0.00539
"311012023070035567","31-JUL-2023 12:35","TP26","NSY_ROX.1","656","750",-65.36029,671.11000,0.38263,0.00000,85.20718,84.54225,0.00000,0.90479
"311012023070035567","31-JUL-2023 12:35","TP26","CYD_ROX1.1","704","750",-2.30596,780.95000,0.00448,0.00000,84.67859,84.54225,0.00000,-0.00538
"311012023070035567","31-JUL-2023 12:35","TP26","INV_ROX2.1","724","750",-23.11479,382.00000,0.17373,0.00000,84.90830,84.54225,0.00000,-0.52413
"311012023070035567","31-JUL-2023 12:35","TP26","SDN_T2.T2","752","751",18.31807,108.37000,0.01290,0.04250,85.12672,85.31522,0.00000,-0.10610
"311012023070035567","31-JUL-2023 12:35","TP26","SDN_T1.T1","752","751",28.74213,108.37000,0.03847,0.06250,85.12672,85.31522,0.00000,-0.26636
"311012023070035567","31-JUL-2023 12:35","TP26","HWB_SDN.1","719","752",12.31584,370.00000,0.00851,0.00000,85.08666,85.12672,0.00000,-0.01926
"311012023070035567","31-JUL-2023 12:35","TP26","ROX_TMH1.1","750","753",36.96876,470.00000,0.13211,0.00000,84.54225,85.07291,0.00000,0.69823
"311012023070035567","31-JUL-2023 12:35","TP26","HWB_TMH.1","719","753",-38.88328,370.00000,0.00815,0.00000,85.08666,85.07291,0.00000,-0.01322
"311012023070035567","31-JUL-2023 12:35","TP26","ROX_TMH2.1","750","753",36.96876,470.00000,0.13211,0.00000,84.54225,85.07291,0.00000,0.69823
"311012023070035567","31-JUL-2023 12:35","TP26","NMA_GOR_TMH2.2","693","753",0.01655,382.17000,0.00014,0.00000,84.77426,85.07291,0.00000,-0.00058
"311012023070035567","31-JUL-2023 12:35","TP26","SDN_TMH.1","752","753",-34.82206,370.00000,0.01670,0.00000,85.12672,85.07291,0.00000,0.03771
"311012023070035567","31-JUL-2023 12:35","TP26","NMA_GOR_TMH1.2","692","753",0.01578,382.17000,0.00013,0.00000,84.77413,85.07291,0.00000,-0.00055
"311012023070035567","31-JUL-2023 12:35","TP26","NMA_TWI1.1","738","754",142.31844,467.00000,0.60541,0.00000,84.61110,85.24740,0.00000,3.24563
"311012023070035567","31-JUL-2023 12:35","TP26","INV_TWI1.1","724","754",143.64503,457.00000,0.41811,0.00000,84.90830,85.24740,0.00000,1.08894
"311012023070035567","31-JUL-2023 12:35","TP26","NMA_TWI2.1","738","754",142.32498,467.00000,0.60545,0.00000,84.61110,85.24740,0.00000,3.24567
"311012023070035567","31-JUL-2023 12:35","TP26","INV_TWI2.1","724","754",143.45839,457.00000,0.41786,0.00000,84.90830,85.24740,0.00000,1.08543
"311012023070035567","31-JUL-2023 12:35","TP26","NMA_WHL.1","737","755",-34.93000,2000.00000,0.00000,0.00000,84.54469,84.54469,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","HWB_WPIB.1","716","756",-11.71222,2000.00000,0.00000,0.00000,85.30950,85.30950,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","HWB_WPIA.1","716","756",-11.71222,2000.00000,0.00000,0.00000,85.30950,85.30950,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","HWB_WPIC.1","716","756",-11.71222,2000.00000,0.00000,0.00000,85.30950,85.30950,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","MAH_WPI1.1","725","756",18.94000,2000.00000,0.00000,0.00000,85.30950,85.30950,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","BWK_WPI.1","698","757",-18.00000,2000.00000,0.00000,0.00000,84.45506,84.45506,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","ALB_WRD3.1","6","758",26.09834,62.00000,0.00000,0.00000,107.59922,107.59888,0.00000,-0.00074
"311012023070035567","31-JUL-2023 12:35","TP26","GLN_T5.T5","66","759",36.86450,140.04000,0.03026,0.05520,105.96658,106.11874,0.00000,-0.28834
"311012023070035567","31-JUL-2023 12:35","TP26","GLN_T4.T4","66","759",36.85173,140.04000,0.03076,0.05520,105.96658,106.11874,0.00000,-0.29290
"311012023070035567","31-JUL-2023 12:35","TP26","OTA_WIR1.1","80","761",26.68825,167.78000,0.01870,0.00000,105.94771,106.19316,0.00000,0.38042
"311012023070035567","31-JUL-2023 12:35","TP26","KIN_T8.T8","138","763",18.05458,46.44000,0.04116,0.01510,99.59969,100.07570,0.00000,0.24697
"311012023070035567","31-JUL-2023 12:35","TP26","KIN_T6.T6","138","764",20.15249,46.44000,0.04499,0.01500,99.59969,100.01824,0.00000,0.20286
"311012023070035567","31-JUL-2023 12:35","TP26","HAM_PAO_WHU2.3","109","766",11.37800,114.32000,0.00349,0.00000,106.18811,106.22073,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","ATI_R112.1","172","767",-106.54568,3810.00000,0.00000,0.00000,98.58948,98.35201,0.00000,2.10847
"311012023070035567","31-JUL-2023 12:35","TP26","RKA_T1.T1","248","768",-26.00000,2000.00000,0.00000,0.00000,97.97462,97.97462,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","FHL_RDF1.1","296","770",-16.98415,61.92000,0.04104,0.00000,98.29747,97.94084,0.00000,0.16861
"311012023070035567","31-JUL-2023 12:35","TP26","OTA_T13.T13","82","77",24.08062,91.96000,0.03706,0.01730,105.99894,106.28333,0.00000,0.08920
"311012023070035567","31-JUL-2023 12:35","TP26","OTA_T14.T14","82","77",24.08062,91.96000,0.03706,0.01730,105.99894,106.28333,0.00000,0.08920
"311012023070035567","31-JUL-2023 12:35","TP26","RDF_WTU1.1","301","771",27.95419,346.76000,0.01326,0.00000,98.63713,98.68389,0.00000,-0.00010
"311012023070035567","31-JUL-2023 12:35","TP26","HWA_T3.T3","334","772",10.55161,40.00000,0.01717,0.01350,93.07080,93.33341,0.00000,-0.00763
"311012023070035567","31-JUL-2023 12:35","TP26","BPE_MTR1.1","373","774",42.87407,69.80000,1.98615,0.00000,91.52156,97.34942,0.00000,4.70949
"311012023070035567","31-JUL-2023 12:35","TP26","ASY_T3.T3","541","775",3.52391,53.60000,0.00251,0.01400,93.50584,93.57236,0.00000,-0.10917
"311012023070035567","31-JUL-2023 12:35","TP26","COL_T1.T1","598","776",-19.61842,2000.00000,0.00000,0.00000,84.79515,84.79515,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","HOR_KBY_ISL2.3","587","777",1.77600,55.00000,0.00060,0.00000,89.24655,89.27688,0.00000,-0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","OAM_BPT_WTK1.1","621","778",13.95525,67.83000,0.19924,0.00000,86.58395,89.38209,0.00000,1.76999
"311012023070035567","31-JUL-2023 12:35","TP26","OTA_T4.M4","80","78",-105.10967,327.70000,0.05795,0.00000,105.94771,105.84042,0.00000,0.42816
"311012023070035567","31-JUL-2023 12:35","TP26","OTA_T4.T4","82","78",105.13913,327.70000,0.01136,0.03620,105.99894,105.84042,0.00000,-1.80841
"311012023070035567","31-JUL-2023 12:35","TP26","OTA_T4.L4","789","78",0.00000,78.70000,0.00000,0.00000,105.81544,105.84042,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","KOE_KTS1.1","20","782",0.00000,9999.00000,0.00000,0.00000,109.33067,109.33067,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","WRD_T2.T2","46","783",0.00000,80.00000,0.00000,0.00000,107.59922,107.59922,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","OTA_T3.M3","80","79",-104.82908,337.70000,0.05372,0.00000,105.94771,105.84569,0.00000,0.41688
"311012023070035567","31-JUL-2023 12:35","TP26","OTA_T3.T3","82","79",104.88522,337.70000,0.03199,0.04830,105.99894,105.84569,0.00000,-2.04764
"311012023070035567","31-JUL-2023 12:35","TP26","OTA_T3.L3","790","79",0.00000,94.60000,0.00000,0.00000,105.81008,105.84569,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","PEN_T8.T8","93","793",0.06194,209.05000,0.00004,0.12380,106.25575,106.32084,0.00000,-1.09688
"311012023070035567","31-JUL-2023 12:35","TP26","HAM_T7.T7","119","794",0.00611,23.58000,0.00001,0.01220,104.05155,104.13982,0.00000,-0.10588
"311012023070035567","31-JUL-2023 12:35","TP26","BRB_T2.T2","9","8",6.43201,75.00000,0.00465,0.03040,108.51528,108.59240,0.00000,-0.27582
"311012023070035567","31-JUL-2023 12:35","TP26","BRB_T3.T3","9","8",6.51916,75.00000,0.00455,0.03090,108.51528,108.59240,0.00000,-0.27891
"311012023070035567","31-JUL-2023 12:35","TP26","MNG_OTA2.1","74","80",-86.13126,305.00000,0.07658,0.00000,106.10449,105.94771,0.00000,0.44818
