"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 13:25","CST_NPL1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","CST_SFD3.1",-2.997835E+1,0.110626603,0.000000000,0.110626603,"N",0.000000000,"N"
"02-DEC-2021 13:25","CST_T2.T2",19.299746032,0.014215459,0.031400000,0.045615459,"N",0.000000000,"N"
"02-DEC-2021 13:25","CST_T4.T4",19.296073490,0.014279945,0.031400000,0.045679945,"N",0.000000000,"N"
"02-DEC-2021 13:25","CUL_T1.T1",-3.175340152,0.003281071,0.012200000,0.015481071,"N",0.000000000,"N"
"02-DEC-2021 13:25","CUL_T22.T22",-6.009788988,0.005993063,0.036300000,0.042293063,"N",0.000000000,"N"
"02-DEC-2021 13:25","CUL_T23.T23",-6.025144829,0.005876910,0.036300000,0.042176910,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_ROX1.1",-6.907435E+1,0.121779994,0.000000000,0.121779994,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_ROX2.1",-6.906369E+1,0.121814466,0.000000000,0.121814466,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_T1.T1",-8.100000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_T2.T2",-8.100000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_T3.T3",-8.100000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_T4.T4",-8.100000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_T7.T7",-1.037900000,0.000236949,0.024200000,0.024436949,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_T8.T8",-1.037900000,0.000236949,0.024200000,0.024436949,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_TWZ1.1",-2.313341E+2,0.757902528,0.000000000,0.757902528,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_TWZ1.2",1.9731203E+2,3.049490781,0.000000000,3.049490781,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_TWZ2.1",-2.324918E+2,0.765315046,0.000000000,0.765315046,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_TWZ2.2",1.9711252E+2,3.042605823,0.000000000,3.042605823,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_GYM.1",-0.340270698,0.000581221,0.000000000,0.000581221,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_RFN_IGH2.1",-0.768175023,0.007793463,0.000000000,0.007793463,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_RFN_IGH2.2",3.452576718,0.012680547,0.000000000,0.012680547,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_RFN_IGH2.3",2.671721148,0.000443174,0.000000000,0.000443174,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_T1.T1",1.097759293,0.000794659,0.012100000,0.012894659,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_T11.L11",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_T11.M11",-0.743036150,0.000117318,0.000000000,0.000117318,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_T11.T11",0.751731560,0.000045410,0.017300000,0.017345410,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_T12.M12",-1.119936847,0.000230840,0.000000000,0.000230840,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_T12.T12",1.128169384,0.000232537,0.016000000,0.016232537,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_T2.T2",1.092505023,0.000822789,0.012000000,0.012822789,"N",0.000000000,"N"
"02-DEC-2021 13:25","DRY_GLN1.1",20.713835437,0.024254437,0.000000000,0.024254437,"N",0.000000000,"N"
"02-DEC-2021 13:25","DRY_GLN2.1",20.827283459,0.024261569,0.000000000,0.024261569,"N",0.000000000,"N"
"02-DEC-2021 13:25","DRY_HLY1.1",-2.205191E+2,1.714609425,0.000000000,1.714609425,"N",0.000000000,"N"
"02-DEC-2021 13:25","DRY_OTA1.1",1.7726337E+2,0.093825494,0.000000000,0.093825494,"N",0.000000000,"N"
"02-DEC-2021 13:25","DRY_OTA1.2",-1.425985E+2,0.068903604,0.000000000,0.068903604,"N",0.000000000,"N"
"02-DEC-2021 13:25","DVK_T1.T1",4.891497647,0.003333784,0.016000000,0.019333784,"N",0.000000000,"N"
"02-DEC-2021 13:25","DVK_T2.T2",4.706336804,0.003068693,0.016000000,0.019068693,"N",0.000000000,"N"
"02-DEC-2021 13:25","DVK_WDV1.1",-1.351159E+1,0.080773432,0.000000000,0.080773432,"N",0.000000000,"N"
"02-DEC-2021 13:25","DVK_WDV2.1",-1.196571E+1,0.068092596,0.000000000,0.068092596,"N",0.000000000,"N"
"02-DEC-2021 13:25","DVK_WPW1.2",8.716483564,0.063224817,0.000000000,0.063224817,"N",0.000000000,"N"
"02-DEC-2021 13:25","DVK_WPW2.2",6.998117448,0.033571122,0.000000000,0.033571122,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_KAW1.1",-1.894494E+1,0.114315889,0.000000000,0.114315889,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_KAW2.1",-1.874134E+1,0.113108888,0.000000000,0.113108888,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_KAW3.1",-9.330679E+1,0.282618535,0.000000000,0.282618535,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_OWH2.1",31.537837472,0.763218253,0.000000000,0.763218253,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_T4.T4",11.640831663,0.004727606,0.026800000,0.031527606,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_T5.M5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_T5.T5",0.038250130,0.000000130,0.076500000,0.076500130,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_T7.T7",10.519795812,0.008449868,0.050100000,0.058549868,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_TRK1.1",35.374297620,0.090439908,0.000000000,0.090439908,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_TRK2.1",35.374297620,0.090439908,0.000000000,0.090439908,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_WAI2.1",5.921020002,0.024221399,0.000000000,0.024221399,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDN_INV.1",-1.194812E+1,0.088066554,0.000000000,0.088066554,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDN_T1.T1",12.487143180,0.027385641,0.029100000,0.056485641,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDN_T2.T2",12.528054036,0.020183818,0.042300000,0.062483818,"N",0.000000000,"N"
"02-DEC-2021 13:25","FHL_RDF1.1",-1.069378E+1,0.016820295,0.000000000,0.016820295,"N",0.000000000,"N"
"02-DEC-2021 13:25","FHL_RDF2.1",-1.059623E+1,0.016614408,0.000000000,0.016614408,"N",0.000000000,"N"
"02-DEC-2021 13:25","FHL_T1.T1",14.955006348,0.029887223,0.054500000,0.084387223,"N",0.000000000,"N"
"02-DEC-2021 13:25","FHL_T2.T2",23.600806708,0.039704543,0.059000000,0.098704543,"N",0.000000000,"N"
"02-DEC-2021 13:25","FHL_TUI1.1",-1.758909E+1,0.233106316,0.000000000,0.233106316,"N",0.000000000,"N"
"02-DEC-2021 13:25","FHL_WPW1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","FHL_WPW2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","FKN_T2A.T2A",11.789310022,0.030903714,0.014700000,0.045603714,"N",0.000000000,"N"
"02-DEC-2021 13:25","FKN_T2B.T2B",11.789310022,0.030903714,0.014900000,0.045803714,"N",0.000000000,"N"
"02-DEC-2021 13:25","FKN_T4.T4",25.016289078,0.023853277,0.031400000,0.055253277,"N",0.000000000,"N"
"02-DEC-2021 13:25","GFD_HAY1.1",-0.036669886,0.000018427,0.000000000,0.000018427,"N",0.000000000,"N"
"02-DEC-2021 13:25","GFD_HAY2.1",-0.020379078,0.000010265,0.000000000,0.000010265,"N",0.000000000,"N"
"02-DEC-2021 13:25","GFD_T5.T5",0.011118813,0.000006567,0.018500000,0.018506567,"N",0.000000000,"N"
"02-DEC-2021 13:25","GFD_T6.T6",0.017401459,0.000013705,0.038500000,0.038513705,"N",0.000000000,"N"
"02-DEC-2021 13:25","GLN_T4.T4",22.233297750,0.009623694,0.055200000,0.064823694,"N",0.000000000,"N"
"02-DEC-2021 13:25","GLN_T5.T5",22.240999394,0.009473450,0.055200000,0.064673450,"N",0.000000000,"N"
"02-DEC-2021 13:25","GLN_T6.T6",-3.065419360,0.000925106,0.055200000,0.056125106,"N",0.000000000,"N"
"02-DEC-2021 13:25","GLN_TG.TG",-4.940000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","GOR_ROX.1",-1.671797E+1,0.360338268,0.000000000,0.360338268,"N",0.000000000,"N"
"02-DEC-2021 13:25","GOR_T11.L11",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","GOR_T11.M11",-1.139281E+1,0.002007799,0.000000000,0.002007799,"N",0.000000000,"N"
"02-DEC-2021 13:25","GOR_T11.T11",11.408724203,0.001359957,0.029100000,0.030459957,"N",0.000000000,"N"
"02-DEC-2021 13:25","GOR_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","GOR_T12.M12",-1.138934E+1,0.001959576,0.000000000,0.001959576,"N",0.000000000,"N"
"02-DEC-2021 13:25","GOR_T12.T12",11.405172229,0.001327284,0.029000000,0.030327284,"N",0.000000000,"N"
"02-DEC-2021 13:25","GOR_T2.T2",10.008611155,0.018053599,0.029400000,0.047453599,"N",0.000000000,"N"
"02-DEC-2021 13:25","GOR_T3.T3",10.002813978,0.018129328,0.030000000,0.048129328,"N",0.000000000,"N"
"02-DEC-2021 13:25","GYM_KUM.1",-7.128781978,0.077667393,0.000000000,0.077667393,"N",0.000000000,"N"
"02-DEC-2021 13:25","GYM_T1.T1",3.355421944,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","GYM_T2.T2",3.355421944,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","GYT_T2.T2",-5.674632286,0.018570402,0.013900000,0.032470402,"N",0.000000000,"N"
"02-DEC-2021 13:25","GYT_T3.T3",-5.553338406,0.017953240,0.013900000,0.031853240,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_KPO1.1",-7.942406297,0.014263790,0.000000000,0.014263790,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_KPO1.2",-7.665883244,0.005130491,0.000000000,0.005130491,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_KPO2.1",-7.944969173,0.014272341,0.000000000,0.014272341,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_KPO2.2",-7.672372142,0.005135310,0.000000000,0.005135310,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_OHW1.1",69.481281225,0.162124199,0.000000000,0.162124199,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_PAO_WHU1.1",53.426259230,0.627864601,0.000000000,0.627864601,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_PAO_WHU1.2",37.632862371,0.145632844,0.000000000,0.145632844,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_PAO_WHU1.3",15.165532259,0.004408289,0.000000000,0.004408289,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_PAO_WHU2.1",52.066135440,0.590812038,0.000000000,0.590812038,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_PAO_WHU2.2",40.445775102,0.165563320,0.000000000,0.165563320,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_PAO_WHU2.3",11.029548300,0.003276322,0.000000000,0.003276322,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_T1.T1",7.035263245,0.007763824,0.016100000,0.023863824,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_T2.T2",7.048083155,0.007709141,0.016100000,0.023809141,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_T4.T4",36.916985546,0.042632184,0.033700000,0.076332184,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_T5.T5",50.054579226,0.106226906,0.093600000,0.199826906,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_T6.T6",84.891756139,0.147379817,0.044300000,0.191679817,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_T7.T7",0.006105175,0.000005175,0.012200000,0.012205175,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_T8.T8",0.004703182,0.000003182,0.009400000,0.009403182,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_T9.T9",85.594523413,0.080065943,0.038800000,0.118865943,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_WKM.1",-3.365595E+2,9.493579284,0.000000000,9.493579284,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_BEN1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_BEN2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_MLG1.1",16.244323418,0.030266744,0.000000000,0.030266744,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_MLG2.1",16.136575499,0.030834750,0.000000000,0.030834750,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T1.L1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T1.M1",-5.617237E+1,0.025135651,0.000000000,0.025135651,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T1.T1",56.208172965,0.003351999,0.064900000,0.068251999,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T10.T10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T11.L11",-3.878860169,0.002671389,0.000000000,0.002671389,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T11.M11",-4.487152421,0.001453329,0.000000000,0.001453329,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T11.T11",8.380185750,0.002423160,0.023500000,0.025923160,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T12.L12",-3.791565573,0.003150661,0.000000000,0.003150661,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T12.M12",-4.564403226,0.001611848,0.000000000,0.001611848,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T12.T12",8.366719927,0.002501127,0.016500000,0.019001127,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T2.M2",-5.617237E+1,0.025135651,0.000000000,0.025135651,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T2.T2",56.208172965,0.003351999,0.064900000,0.068251999,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T22.T22",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T23.T23",-4.019848E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T24.T24",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T25.T25",-3.751670E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T5.M5",-5.617237E+1,0.025135651,0.000000000,0.025135651,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T5.T5",56.208172965,0.003351999,0.064900000,0.068251999,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T7.T7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T8.T8",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T9.T9",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_TKR1.1",20.887553225,0.030010291,0.000000000,0.030010291,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_TKR2.1",20.870523961,0.030004496,0.000000000,0.030004496,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_UHT1.1",38.795072064,0.064179778,0.000000000,0.064179778,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_UHT2.1",38.683703141,0.064096507,0.000000000,0.064096507,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_WIL_LTN1.1",1.5166017E+2,1.721458418,0.000000000,1.721458418,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_WIL_LTN1.2",1.7228848E+2,0.120618923,0.000000000,0.120618923,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_WIL_LTN1.3",20.507694279,0.024154543,0.000000000,0.024154543,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_WIL_LTN2.1",1.5915895E+2,1.894906988,0.000000000,1.894906988,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_WIL_LTN2.2",1.7945893E+2,0.126068619,0.000000000,0.126068619,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_WIL_LTN2.3",20.173906859,0.023692123,0.000000000,0.023692123,"N",0.000000000,"N"
"02-DEC-2021 13:25","HBK_T5.T5",19.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_HEP1.1",25.702070604,0.062735507,0.000000000,0.062735507,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_HEP2.1",25.704173108,0.062737501,0.000000000,0.062737501,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_HEP3.1",25.700436056,0.062251630,0.000000000,0.062251630,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_HEP4.1",25.731301342,0.062311266,0.000000000,0.062311266,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_HPI1.1",83.005356852,0.057085954,0.000000000,0.057085954,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_MPE1.1",20.829605547,0.551301830,0.000000000,0.551301830,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_MPE1.2",-9.070480750,0.038132434,0.000000000,0.038132434,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_MPE1.3",-2.395789322,0.010233178,0.000000000,0.010233178,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_MPE2.1",20.626646098,0.545799867,0.000000000,0.545799867,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_MPE2.2",-9.020036803,0.037463785,0.000000000,0.037463785,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_MPE2.3",-2.355787834,0.010062319,0.000000000,0.010062319,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_OTA.1",-1.553659E+2,0.500057476,0.000000000,0.500057476,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_SWN.1",-1.551593E+2,0.405438645,0.000000000,0.405438645,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_T1.L1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_T1.M1",-7.166071E+1,0.018964539,0.000000000,0.018964539,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_T1.T1",71.747618646,0.017763218,0.138300000,0.156063218,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_T2.T2",31.475727504,0.049905959,0.037500000,0.087405959,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_T3.T3",31.468919627,0.050072028,0.037500000,0.087572028,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_T5.M5",-7.267643E+1,0.023941244,0.000000000,0.023941244,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_T5.T5",72.757906935,0.015323824,0.132300000,0.147623824,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEP_ROS1.1",11.262194322,0.009610626,0.000000000,0.009610626,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEP_ROS2.1",11.486102065,0.010146697,0.000000000,0.010146697,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEP_T1.T1",27.163007117,0.024409206,0.037000000,0.061409206,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEP_T2.T2",25.536240785,0.052507352,0.038000000,0.090507352,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEP_T3.T3",27.084550918,0.024316127,0.036700000,0.061016127,"N",0.000000000,"N"
"02-DEC-2021 13:25","HIN_KPO.1",-3.154433E+1,0.312281250,0.000000000,0.312281250,"N",0.000000000,"N"
"02-DEC-2021 13:25","HIN_T1.T1",12.145787226,0.017746974,0.042000000,0.059746974,"N",0.000000000,"N"
"02-DEC-2021 13:25","HIN_T2.T2",19.034312566,0.026176733,0.061900000,0.088076733,"N",0.000000000,"N"
"02-DEC-2021 13:25","HKK_KUM1.1",-2.268669254,0.012108677,0.000000000,0.012108677,"N",0.000000000,"N"
"02-DEC-2021 13:25","HKK_OTI2.1",-5.441579629,0.134466090,0.000000000,0.134466090,"N",0.000000000,"N"
"02-DEC-2021 13:25","HKK_T1.T1",3.781837058,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HKK_T2.T2",3.781837058,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HKK_T4.T4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HKK_T5.T5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_OHW1.1",31.480170270,0.027550787,0.000000000,0.027550787,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_OHW2.1",31.429340100,0.027601151,0.000000000,0.027601151,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_OTA2.1",2.0779834E+2,1.710187681,0.000000000,1.710187681,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_OTA2.2",-1.704478E+2,0.125281058,0.000000000,0.125281058,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_SFD.1",-9.843459E+1,3.819731312,0.000000000,3.819731312,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_T21.T21",8.257323176,0.003653842,0.032400000,0.036053842,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_T22.T22",8.282547450,0.003628280,0.032400000,0.036028280,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_T4.T4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_T5.T5",1.706971114,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_T500.T500",-3.549006E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_T6.T6",1.706971114,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_T600.T600",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_TWH1.1",-6.182944E+1,0.131693856,0.000000000,0.131693856,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOB_LST3.1",-9.539282221,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOB_LST4.1",-9.539282221,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOB_PEN1.1",-2.858927E+2,0.156226038,0.000000000,0.156226038,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOB_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOB_T12.M12",-4.273224E+1,0.005363161,0.000000000,0.005363161,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOB_T12.T12",42.755615752,0.005024210,0.036700000,0.041724210,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOB_WRD1.1",2.4296254E+2,0.120130379,0.000000000,0.120130379,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOR_KBY_ISL1.1",5.505400401,0.022487780,0.000000000,0.022487780,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOR_KBY_ISL1.2",-2.655591364,0.022906233,0.000000000,0.022906233,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOR_KBY_ISL1.3",2.827321257,0.000921007,0.000000000,0.000921007,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOR_KBY_ISL2.1",5.498524901,0.022454423,0.000000000,0.022454423,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOR_KBY_ISL2.2",-2.659198432,0.022936664,0.000000000,0.022936664,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOR_KBY_ISL2.3",2.816872046,0.000939597,0.000000000,0.000939597,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOR_T5.T5",5.625225506,0.014188571,0.012600000,0.026788571,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOR_T8.T8",5.625225506,0.014188571,0.012600000,0.026788571,"N",0.000000000,"N"
"02-DEC-2021 13:25","HPI_MDN1.1",67.900543303,0.334337460,0.000000000,0.334337460,"N",0.000000000,"N"
"02-DEC-2021 13:25","HTI_T1.T1",8.980781623,0.026613115,0.037100000,0.063713115,"N",0.000000000,"N"
"02-DEC-2021 13:25","HTI_T2.T2",9.414656623,0.026188534,0.028400000,0.054588534,"N",0.000000000,"N"
"02-DEC-2021 13:25","HTI_TMU1.1",9.451498702,0.042210684,0.000000000,0.042210684,"N",0.000000000,"N"
"02-DEC-2021 13:25","HUI_MNI1.1",-6.631986159,0.008142489,0.000000000,0.008142489,"N",0.000000000,"N"
"02-DEC-2021 13:25","HUI_T5.T5",10.661001614,0.005000521,0.021400000,0.026400521,"N",0.000000000,"N"
"02-DEC-2021 13:25","HUI_T6.T6",10.661001614,0.005036897,0.021400000,0.026436897,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWA_PTA.1",-2.700000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWA_SFD1.1",22.427075485,0.082567991,0.000000000,0.082567991,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWA_T1.T1",10.251452671,0.013691827,0.054500000,0.068191827,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWA_T2.T2",9.951598144,0.015322598,0.039500000,0.054822598,"N",0.000000000,"N"
